Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-05-15,2018-05-14,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,34.85,170000.0,514455.0,49.0,279415.0,False,False,False,49.45,45.65,41.05,43.5,42.2,41.05,43.65,41.65,36.8,32.2,31.85,33.45,34.85,33.9,32.85,32.25,32.95,31.55,26.8,27.7,27.6,28.5,24.0,23.58,28.9,25.38,26.45,30.8,29.75,27.8,35.1,37.55,41.55,38.65,37.55,35.3,38.95,34.99,35.35,36.4,42.45,47.6,43.65,37.95,43.55,43.8,41.4,44.2,46.2,45.05,42.65,40.5,12.39,10.68,10.76,10.67,12.03,11.2,10.94,10.32,10.46,8.12,6.86,6.14,5.8,6.04,5.06,5.29,6.35,5.14,4.96,4.63,4.31,4.43,4.26,7.39,6.37,6.07,5.48,6.99,6.43,5.33,4.97,4.67,4.45,4.58,4.55,4.47,3.96,3.8,4.92,4.17,3.98,4.0,4.23,4.12,4.66,7.86,7.35,6.55,7.78,8.22,12.87,11.28,7.4,10.67,13.75,15.84,1,,,,,,,XNAS,CS,126265481.91,MD,17.8,22.71,20.81,18.12,39.97,
D,2018-05-15,2018-05-15,ARNC,Arconic Inc.,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,3.0,P - Purchase,18.07,802000.0,68523670.0,1.0,14402300.0,False,False,False,25.05,24.98,24.53,25.02,24.06,23.25,22.26,22.94,23.83,21.96,17.64,18.12,18.07,18.64,17.84,18.01,17.92,17.14,16.93,17.14,17.32,19.06,21.34,21.12,20.7,20.79,21.78,22.2,22.03,22.51,22.15,22.08,22.92,21.61,21.57,19.62,20.71,20.36,20.42,20.27,21.16,20.39,18.36,16.72,18.9,19.54,20.39,18.28,18.58,17.51,17.93,18.43,18.6,18.81,19.22,18.78,19.71,20.0,20.69,20.96,21.64,22.36,21.85,22.44,22.03,23.14,22.97,24.04,25.11,25.89,25.89,25.27,25.65,24.68,25.38,24.78,24.65,25.9,26.2,27.14,26.66,26.05,24.78,26.83,27.12,27.72,28.79,29.24,30.93,30.81,30.45,31.0,31.56,31.44,31.2,30.13,29.48,29.34,30.12,31.24,33.09,32.73,29.59,23.59,17.95,12.45,16.4,8.05,0,,,,,,,XNYS,CS,,NY,9.74,9.48,8.83,8.84,8.73,
D,2018-05-15,2018-05-11,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,70.49,3000.0,242079.0,1.0,208494.0,False,False,False,62.16,62.88,61.43,63.01,62.35,61.95,61.07,61.89,64.01,62.44,60.25,67.22,70.49,72.66,71.76,72.16,72.23,72.26,70.32,67.86,67.58,68.1,66.63,65.52,65.37,65.72,65.54,65.09,64.94,64.29,66.83,66.3,66.0,61.88,62.12,62.03,58.09,58.28,57.78,57.04,55.78,56.56,54.9,53.8,55.79,57.23,59.31,57.37,59.07,58.93,61.57,64.0,59.92,58.75,57.81,58.01,59.11,59.19,60.77,61.83,62.3,61.09,58.86,58.73,56.66,57.85,59.34,60.82,63.68,63.15,61.17,60.67,63.03,59.05,58.32,55.87,56.8,58.34,58.85,62.98,60.59,59.35,57.44,57.98,58.6,58.88,60.34,64.19,63.29,64.79,63.01,65.2,67.26,67.2,65.82,65.99,66.9,64.95,62.41,64.21,64.67,61.91,55.91,50.62,36.01,31.59,37.57,37.68,4,,,,,,,XNYS,CS,1954807854.27,CT,40.48,35.5,37.8,37.51,35.79,
,2018-05-15,2018-05-14,CARS,Cars.Com Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,24.86,4000.0,197393.0,2.0,104360.0,False,False,False,29.39,28.43,29.53,29.95,29.69,28.18,28.02,29.01,28.9,28.04,28.2,26.04,24.86,24.5,26.31,27.06,29.74,29.43,28.31,29.71,32.47,30.73,28.56,28.04,27.88,27.04,26.64,26.75,26.49,25.94,26.47,27.35,27.09,25.61,24.88,25.45,26.24,25.79,25.63,25.3,24.96,24.71,22.87,21.56,22.04,23.02,24.98,25.98,27.4,25.98,25.09,24.94,23.49,23.14,22.98,22.29,23.06,22.75,21.0,20.58,20.64,21.27,22.64,21.83,21.09,20.04,21.13,21.84,19.79,21.05,21.38,20.28,20.17,18.43,9.09,9.03,8.56,9.02,9.01,11.06,9.37,8.88,9.33,10.13,10.63,11.24,12.13,12.49,12.36,13.08,12.42,12.58,11.83,12.16,12.21,11.52,12.48,12.4,11.82,13.08,11.03,11.75,8.41,6.79,6.26,3.88,4.32,3.97,1,,,,,,,XNYS,CS,1731696195.18,IL,4.26,3.97,4.87,4.65,5.55,
,2018-05-15,2018-05-14,PFBI,Premier Financial Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.86,1200.0,88711.0,1.0,25008.0,False,False,False,14.13,14.19,14.46,14.93,15.25,14.94,15.31,15.27,15.75,15.87,16.38,16.82,16.86,17.63,18.02,18.95,19.56,19.48,19.29,19.55,19.53,19.71,19.23,19.2,18.99,19.51,19.95,19.39,19.84,18.7,18.95,18.58,17.89,18.14,17.38,17.77,17.75,18.41,18.4,18.48,18.17,16.43,16.04,15.06,15.81,15.7,15.14,14.48,14.58,15.28,16.24,16.68,16.16,15.76,15.46,15.45,15.8,16.48,16.86,16.4,16.35,16.64,16.51,16.26,15.89,15.6,15.84,15.25,14.86,15.76,16.14,15.19,15.69,15.41,15.22,15.3,15.29,15.51,15.51,17.11,17.76,17.35,17.26,17.28,17.91,17.6,17.94,17.83,17.6,17.86,17.77,17.55,19.03,18.12,18.05,17.06,17.53,17.41,17.14,16.91,16.9,17.62,16.89,15.05,8.99,9.25,11.65,11.55,1,,,,,,,XNAS,CS,,WV,12.34,11.23,12.86,12.08,11.39,
,2018-05-15,2018-05-11,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,29.4,3500.0,9288.0,60.0,103250.0,False,False,False,27.94,27.88,28.48,29.78,29.94,28.6,28.4,28.64,29.81,30.67,31.29,30.07,29.4,30.01,31.0,32.16,31.79,32.7,31.5,30.38,30.81,31.7,32.42,31.2,30.79,31.81,31.6,31.33,30.52,31.25,31.1,30.25,30.98,29.76,29.42,30.67,33.34,32.96,33.45,33.39,34.67,34.59,33.87,33.78,34.22,34.2,34.59,33.94,33.95,34.06,34.51,34.09,34.2,33.45,33.27,32.63,33.35,32.45,32.95,33.84,33.45,34.54,33.74,34.82,34.59,34.08,34.3,34.66,34.14,36.13,35.36,35.66,34.93,32.55,32.62,32.97,32.64,31.89,32.41,32.69,32.29,32.47,32.43,32.27,34.0,33.83,32.59,31.94,31.98,31.62,31.56,31.77,31.26,30.37,30.25,30.83,31.47,31.53,30.41,31.09,30.73,29.3,25.57,23.15,22.43,22.6,27.31,25.75,4,,,,,,,XNAS,CS,1296195555.2,OH,25.81,24.12,25.59,23.06,19.91,
,2018-05-15,2018-05-14,HCP,"Hcp, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.47,21100.0,30575.0,223.0,502180.0,False,False,False,22.59,22.15,22.18,23.07,22.86,22.57,23.11,22.98,22.78,22.22,23.48,23.66,23.47,23.27,23.89,24.15,23.7,24.57,25.43,26.29,25.88,25.91,25.87,26.14,26.07,27.12,26.64,27.0,26.79,26.54,26.01,26.03,25.52,24.91,26.22,26.85,28.01,28.95,28.58,28.88,29.27,29.36,28.52,27.62,28.06,28.93,29.81,30.46,31.04,31.16,30.91,30.99,30.73,31.07,30.37,31.79,31.14,30.83,30.32,29.74,29.92,29.83,31.09,31.28,31.33,31.74,31.81,32.98,31.76,32.54,32.55,32.18,31.96,32.7,34.07,34.44,34.41,34.78,35.31,33.98,35.06,35.62,36.32,36.5,37.41,35.94,36.15,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,CA,,,,,,
,2018-05-15,2018-05-11,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,70.92,648.0,67264.0,1.0,45959.0,False,False,False,76.28,76.66,75.83,75.37,75.14,73.34,73.32,73.59,74.68,74.76,70.35,70.84,70.92,71.01,69.53,70.55,69.42,68.12,66.81,67.99,69.44,70.33,75.07,75.33,74.36,75.59,76.43,76.46,77.27,77.72,78.11,76.21,77.18,72.44,75.85,77.38,78.83,80.94,80.5,79.75,81.97,79.84,76.94,75.35,75.69,77.06,79.39,78.88,81.86,84.01,85.44,85.75,85.84,85.64,85.09,84.99,85.93,85.26,87.53,87.38,95.82,95.22,95.89,99.43,98.6,101.71,102.87,105.44,102.37,107.43,107.27,107.28,107.4,106.34,109.75,109.4,109.54,112.82,114.12,112.57,113.96,116.26,116.62,116.07,115.71,111.18,111.45,108.86,107.32,106.09,104.69,106.01,105.72,103.23,105.6,104.07,105.81,105.99,105.85,112.85,114.87,108.9,97.28,91.43,82.12,70.21,77.54,76.03,4,,,,,,,XNAS,CS,11423285348.22,OH,85.96,80.48,74.16,59.65,52.76,
,2018-05-15,2018-05-14,JBT,John Bean Technologies Corp,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,86.66,300.0,67577.0,0.0,25933.0,False,False,False,118.11,115.52,112.74,120.19,119.91,114.51,108.86,111.6,119.45,111.24,92.28,88.28,86.66,87.61,88.62,93.55,89.42,91.86,91.33,92.05,91.8,95.79,116.04,107.56,108.79,110.1,112.31,117.66,120.02,119.41,118.04,117.94,109.22,104.43,103.01,99.29,89.82,88.35,82.75,77.77,79.22,73.83,69.48,68.76,72.15,77.65,78.78,77.58,79.87,78.29,86.95,96.31,95.68,90.58,93.45,88.6,93.43,97.18,102.06,102.73,110.89,111.42,110.05,110.04,103.62,106.9,115.03,116.68,117.32,122.08,123.86,121.56,122.12,109.17,103.75,101.56,102.72,102.36,107.01,110.55,102.23,99.9,96.47,101.98,104.42,107.3,109.78,109.67,104.83,107.99,106.2,108.3,113.45,113.28,114.78,113.29,113.01,113.59,113.66,117.01,112.86,107.87,98.34,81.74,66.78,62.74,76.0,71.81,1,,,,,,,XNYS,CS,2714586452.15,IL,79.9,70.58,80.26,71.28,68.12,
M,2018-05-15,2018-05-14,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,11.94,6000.0,1527947.0,0.0,72379.0,False,False,False,12.33,14.28,13.8,13.83,13.24,13.12,12.35,13.41,13.4,13.3,12.39,12.01,11.94,11.41,10.93,10.64,11.27,11.5,11.05,11.35,11.19,11.59,12.12,13.08,13.6,12.91,13.29,13.49,13.8,13.53,13.31,13.44,12.38,12.0,12.4,12.05,12.14,13.46,12.18,12.22,12.24,11.45,10.65,9.64,10.79,10.93,11.18,12.1,12.06,12.44,13.64,14.34,15.93,15.7,15.0,14.56,14.49,14.82,15.1,15.25,14.55,14.36,14.22,14.02,13.8,13.26,13.62,13.45,12.97,13.31,13.11,13.22,13.19,12.59,12.34,10.89,11.01,10.66,10.87,12.64,12.19,12.04,11.93,11.92,12.27,12.44,12.67,12.31,12.4,12.89,13.77,14.06,14.69,14.04,13.94,14.08,14.04,14.14,13.19,12.05,12.33,11.87,10.88,10.43,9.25,9.21,10.63,11.62,1,,,,,,,XNAS,CS,161353209.0,MN,11.81,11.96,13.33,12.68,12.45,
,2018-05-15,2018-05-15,NESR,National Energy Services Reunited Corp.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.23,5500.0,5735925.0,0.0,55465.0,False,False,False,,9.83,9.92,9.91,9.91,9.96,9.95,10.01,10.07,10.04,10.07,10.08,10.23,10.06,10.23,10.22,10.44,10.32,10.39,10.54,10.83,10.9,11.18,11.3,10.98,11.21,11.22,10.91,12.92,13.19,11.74,11.54,10.57,10.3,10.62,10.25,10.31,10.18,8.63,8.82,8.67,8.63,8.29,8.62,8.64,8.55,7.82,7.84,8.18,8.25,8.8,8.67,8.62,9.61,10.52,10.44,10.06,10.14,10.53,10.6,10.62,9.68,9.63,9.14,9.12,8.83,7.69,8.66,8.61,8.29,8.1,8.17,7.84,8.02,7.87,7.8,7.57,7.73,7.68,7.23,6.5,6.42,6.11,6.11,6.59,6.72,7.3,7.62,7.86,8.74,9.38,8.74,8.87,9.18,8.89,9.1,8.46,7.17,6.64,7.14,7.95,7.89,8.03,6.64,5.9,5.13,4.9,5.0,0,,,,,,,XNAS,CS,919094024.1,TX,4.33,5.15,5.05,4.93,4.43,
,2018-05-15,2018-05-11,DLPH,Delphi Technologies Plc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,51.21,2000.0,9405.0,27.0,99800.0,False,False,False,49.83,48.81,47.5,48.97,47.88,47.69,49.07,49.22,50.22,48.8,47.61,48.8,51.21,52.9,50.28,52.25,52.39,49.72,45.21,43.41,43.92,45.19,44.34,44.42,41.11,39.42,36.21,35.48,34.55,34.63,34.61,30.97,26.29,23.24,21.8,22.89,21.76,17.71,17.03,17.25,16.96,15.84,14.23,14.02,14.39,16.77,15.88,17.24,18.31,16.98,18.71,22.3,22.48,20.13,19.91,19.14,20.77,23.09,25.52,24.65,22.0,21.58,20.27,18.23,16.7,16.91,17.86,18.72,19.52,18.5,17.04,17.68,18.82,16.4,15.25,14.3,13.35,13.3,16.5,16.95,14.11,13.32,12.46,13.68,14.05,14.54,13.15,13.09,11.49,11.35,12.24,12.9,13.26,13.07,13.11,12.04,11.4,9.91,15.34,14.85,15.34,14.33,14.07,11.59,9.46,8.33,9.89,7.53,4,,,,,,,XNYS,CS,,X0,8.32,7.51,8.81,10.0,11.73,
,2018-05-15,2018-05-15,SPR,"Spirit Aerosystems Holdings, Inc.",Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,84.52,1200.0,3187.0,60.0,101352.0,False,False,False,91.46,91.56,87.75,91.03,86.04,84.47,81.39,79.33,80.58,78.75,82.66,85.19,84.52,86.65,85.16,88.52,88.94,85.51,84.55,85.03,86.11,89.81,91.74,86.03,87.29,86.62,86.7,85.17,85.4,87.86,93.11,92.42,90.11,83.67,82.36,81.31,86.17,87.61,82.44,79.69,80.89,74.61,72.16,68.94,71.81,77.18,79.21,79.46,88.62,94.28,95.84,97.2,97.44,91.42,91.84,90.72,93.21,84.22,86.71,87.17,88.55,85.11,81.71,83.98,81.56,83.28,83.05,82.53,80.2,78.6,75.54,78.58,75.98,75.76,74.67,72.75,77.14,80.61,82.83,84.64,82.86,82.58,82.34,83.07,75.38,78.37,84.12,88.4,91.86,90.24,84.85,83.02,77.06,74.28,73.81,73.39,67.61,69.2,64.94,69.48,68.19,62.89,52.32,42.8,29.04,20.09,26.43,19.92,0,,,,,,,XNYS,CS,8826073977.96,KS,21.06,19.8,20.26,19.85,18.78,
,2018-05-15,2018-05-14,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.38,5000.0,10352791.0,0.0,92600.0,False,False,False,18.27,17.3,16.98,17.36,17.42,17.11,17.61,17.22,17.95,17.91,17.92,18.44,18.38,18.82,19.14,18.95,18.67,18.33,18.23,18.3,18.12,18.13,17.92,17.95,17.29,17.7,17.64,17.72,17.55,17.59,17.35,17.46,17.15,16.47,16.34,16.29,16.22,16.14,15.68,15.81,15.77,15.68,14.93,14.24,14.54,15.54,15.75,15.66,16.16,15.95,16.38,16.73,16.47,16.5,16.41,16.17,16.46,16.54,16.46,16.44,16.36,16.33,16.57,16.23,16.0,15.63,15.8,16.04,15.6,15.77,15.7,15.52,15.58,15.18,15.4,15.63,15.66,15.9,16.21,16.33,16.32,16.55,16.21,16.05,16.4,16.42,16.57,16.38,16.18,15.94,16.0,15.89,16.0,16.08,16.12,15.75,15.91,15.61,15.14,15.21,15.21,14.67,13.1,11.81,7.56,5.77,8.73,7.62,1,,,,,,,XNYS,CS,4167464405.5,VA,8.76,7.95,9.23,8.67,8.23,
,2018-05-15,2018-05-14,CAT,Caterpillar Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,153.14,5000.0,44579.0,13.0,776850.0,False,False,False,155.81,162.59,153.26,155.26,153.7,148.45,142.14,147.03,155.71,144.69,144.5,151.8,153.14,156.03,153.5,156.72,154.74,140.82,134.9,134.93,140.15,137.6,142.81,138.1,136.42,137.66,137.87,138.99,142.0,145.92,154.97,153.02,152.46,142.03,130.8,115.32,126.0,126.3,127.56,123.9,133.63,126.05,124.29,124.02,126.15,131.39,135.77,125.58,130.79,129.16,135.78,137.2,137.67,132.75,134.68,132.31,140.06,137.49,141.1,138.59,138.83,132.79,126.54,124.19,121.85,123.17,127.42,132.96,135.3,134.68,136.51,135.43,133.68,125.35,120.35,116.62,115.13,119.02,125.31,132.98,127.75,126.41,120.64,127.44,132.28,140.13,146.07,147.38,143.91,145.38,139.78,142.73,146.08,148.07,149.51,147.4,147.12,141.22,132.68,134.72,138.5,132.65,125.88,108.52,94.19,93.16,108.95,120.08,1,,,,,,,XNYS,CS,82542278744.0,IL,116.33,110.13,116.17,109.5,107.11,
,2018-05-15,2018-05-11,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.47,711.0,49769.0,1.0,16929.0,False,False,False,23.05,22.95,23.12,24.14,24.23,23.29,23.07,24.17,24.18,24.59,24.39,24.83,24.47,25.03,25.4,26.17,25.88,26.58,26.46,27.07,26.71,27.73,27.82,26.81,27.42,27.67,28.24,28.11,27.57,27.4,26.65,26.29,27.43,26.03,25.3,25.18,25.85,26.27,25.85,25.33,26.08,25.38,25.2,24.75,25.92,24.27,24.58,24.82,25.3,25.3,25.95,26.37,26.36,26.52,26.56,26.17,25.88,26.86,27.44,27.59,28.26,28.58,29.02,28.26,27.64,26.76,25.52,25.87,25.22,26.04,25.56,25.29,25.77,24.81,24.45,24.06,23.15,23.63,23.68,26.02,26.43,26.42,25.3,25.14,25.79,25.7,26.01,26.48,26.25,26.87,24.85,25.74,26.89,26.41,28.44,27.59,28.27,27.18,25.89,26.67,26.57,25.51,23.44,19.46,18.25,17.09,18.9,18.82,4,,,,,,,XNAS,CS,382591911.45,PA,18.58,17.65,18.11,18.01,17.73,
,2018-05-15,2018-05-11,LAND,Gladstone Land Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.89,138.0,588.0,31.0,1768.0,False,False,False,12.44,12.76,12.51,13.06,12.89,12.04,12.22,12.65,12.79,12.26,12.57,12.5,12.89,12.74,12.87,12.85,12.68,12.6,12.66,12.65,12.13,11.56,11.79,11.85,12.45,13.17,13.3,13.63,13.13,12.65,12.37,12.34,12.03,12.0,12.23,12.54,12.55,13.18,12.87,12.8,13.22,12.44,12.13,11.4,11.84,12.53,11.61,11.49,11.98,12.11,12.34,12.22,12.03,12.01,12.33,12.37,12.61,12.29,12.59,12.57,12.59,12.54,12.62,12.67,12.25,12.33,12.46,11.6,11.38,11.63,11.58,11.4,11.5,11.52,11.65,11.6,11.53,11.57,11.86,12.0,11.99,11.92,11.71,11.84,11.86,11.93,12.05,12.13,12.0,12.15,12.59,13.21,12.91,12.84,12.85,13.06,13.41,13.49,13.39,13.51,13.97,14.11,13.72,13.04,9.85,10.53,11.37,11.68,4,,,,,,,XNAS,CS,447809070.17,VA,12.33,12.34,13.46,13.83,14.07,
E,2018-05-15,2018-05-11,CODX,"Co-Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.76,7605.0,2275000.0,0.0,15150.0,False,False,False,2.46,1.67,2.55,2.22,2.19,2.31,2.18,1.94,1.88,1.96,1.98,1.84,1.76,1.71,2.96,5.09,4.17,3.79,3.88,4.02,3.55,3.46,3.47,3.65,3.53,3.3,3.16,3.25,3.21,2.65,2.69,2.55,2.32,2.46,2.47,2.46,2.36,2.31,2.18,2.24,2.22,2.17,1.73,1.28,1.23,1.11,1.16,0.97,1.31,1.22,1.19,1.27,1.21,1.19,1.22,1.18,1.11,1.1,1.05,1.03,1.0,1.01,0.95,1.07,0.84,0.79,0.82,0.79,0.79,0.84,1.0,1.1,1.31,1.26,1.28,1.13,1.14,1.05,1.07,1.08,1.09,1.06,1.12,1.05,1.05,0.96,0.97,0.93,0.98,0.92,1.08,1.01,1.05,0.96,0.92,0.92,1.07,1.8,3.09,3.11,3.29,3.72,16.67,11.57,9.27,9.61,8.43,10.4,4,,,,,,,XNAS,CS,52047787.52,UT,10.07,13.79,13.72,14.2,17.13,
,2018-05-15,2018-05-14,VVI,Viad Corp,Business Services,Services,Business Services,1.0,P - Purchase,50.71,1500.0,27538.0,6.0,75496.0,False,False,False,52.3,52.78,53.25,54.71,53.94,53.16,52.64,53.49,55.12,53.8,50.46,50.76,50.71,51.88,53.09,55.04,55.08,57.16,54.81,56.96,56.92,56.78,58.03,56.67,59.2,60.58,61.76,61.5,61.65,61.34,59.46,59.22,56.48,53.31,52.88,47.59,48.81,50.5,51.35,49.22,49.18,48.44,48.03,48.94,49.26,51.73,52.81,51.99,53.8,54.43,56.92,58.22,57.15,54.39,54.26,53.9,56.61,56.28,57.5,59.28,61.43,61.9,61.65,62.25,62.86,64.14,65.12,67.24,65.48,67.58,69.2,70.51,70.38,68.31,67.77,65.69,65.13,64.64,64.46,66.66,66.35,67.06,65.44,66.17,68.46,62.0,61.54,62.08,61.95,62.92,62.11,65.28,67.44,68.61,67.3,66.26,68.95,68.58,65.54,66.69,64.69,60.03,49.24,39.43,24.88,12.64,20.44,19.1,1,,,,,,,XNYS,CS,1033700302.9,AZ,24.39,20.34,22.88,20.97,17.63,
,2018-05-15,2018-05-11,CBAY,"Cymabay Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.03,5000.0,90000.0,6.0,53250.0,False,False,False,15.05,14.65,14.7,13.99,13.41,12.21,11.16,13.54,12.94,12.02,12.02,11.62,12.03,12.55,12.81,12.69,13.14,14.07,13.49,14.05,13.41,12.6,10.99,11.15,12.29,12.2,12.46,13.5,12.93,12.23,11.2,11.09,10.51,10.13,10.37,9.81,11.38,11.01,9.27,8.86,9.02,8.84,7.49,7.32,8.51,9.59,9.03,8.57,8.69,9.16,10.26,11.19,13.44,12.99,13.27,12.26,13.47,13.17,12.44,12.57,12.6,12.84,12.96,12.43,12.02,11.79,6.45,6.96,6.84,7.03,6.62,6.32,6.31,6.05,5.87,5.88,5.69,5.88,5.96,5.81,5.59,5.17,5.04,4.49,4.85,4.62,5.22,5.72,5.42,1.37,1.62,1.73,1.8,1.95,1.93,1.89,1.94,1.9,1.61,1.57,1.57,1.68,1.7,1.61,1.45,1.39,1.53,1.47,4,,,,,,,XNAS,CS,995707075.44,CA,1.75,1.6,1.77,1.83,4.43,
,2018-05-15,2018-05-11,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,3.0,P - Purchase,17.92,4071.0,48223.0,9.0,73421.0,False,False,False,17.62,17.21,17.34,17.99,17.82,17.14,17.39,17.37,17.82,17.21,17.74,18.44,17.92,18.46,18.92,18.71,18.63,18.88,19.13,19.88,20.3,19.86,19.67,19.61,19.78,20.15,19.95,19.88,19.39,19.44,18.87,19.03,18.86,18.3,18.5,18.56,19.06,19.5,19.29,19.02,19.16,18.94,17.93,17.62,18.38,19.54,19.41,19.57,20.05,20.37,20.89,20.96,20.5,20.75,20.85,20.73,20.89,21.02,20.83,20.98,22.21,21.5,21.65,21.48,21.26,20.91,21.21,21.67,20.83,21.45,21.41,21.14,21.13,21.29,22.11,22.25,22.08,22.72,22.69,23.4,23.13,23.41,23.05,23.03,23.36,22.62,23.61,22.89,22.8,22.08,22.54,22.93,22.52,21.79,21.53,21.08,22.28,22.21,21.43,21.67,21.7,21.3,19.36,17.62,13.01,9.43,14.7,13.1,4,,,,,,,XNAS,CS,665241225.6,VA,14.54,13.56,15.79,16.42,15.82,
DM,2018-05-15,2018-05-11,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,2.6,38836.0,825132.0,5.0,91747.0,False,False,False,2.3,2.32,2.49,2.5,2.48,2.42,2.19,2.23,2.27,2.34,2.28,2.94,2.6,2.78,2.93,2.88,2.76,3.27,3.44,3.61,3.03,2.65,2.38,2.49,2.68,3.92,3.01,3.02,2.85,2.65,2.94,2.88,2.68,2.87,2.91,2.76,2.65,2.58,2.45,2.4,2.9,3.05,3.2,3.64,4.54,4.75,5.01,5.19,5.53,4.54,3.87,3.95,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,,NJ,,,,,,
,2018-05-15,2018-05-11,F,Ford Motor Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,11.3,5000.0,35000.0,17.0,55872.0,False,False,False,10.61,10.78,10.61,10.83,11.04,10.83,11.09,11.4,11.37,11.03,11.21,11.14,11.3,11.46,11.57,12.03,11.94,11.74,11.3,11.03,10.99,10.62,9.96,9.99,9.82,9.54,9.66,9.55,9.37,9.5,9.68,9.37,9.18,8.75,8.38,9.35,9.46,9.46,9.15,9.33,9.38,8.65,8.43,7.76,7.99,8.8,8.47,8.71,8.67,8.37,8.68,8.82,8.77,8.62,8.7,8.65,8.97,9.25,9.33,9.51,10.39,10.37,10.25,10.07,9.75,9.74,9.95,10.07,10.12,10.18,10.37,10.25,9.58,9.27,9.49,8.92,8.85,9.16,9.49,9.34,9.15,9.14,8.7,8.81,9.12,8.68,8.98,9.02,8.98,8.95,8.9,9.04,9.37,9.46,9.33,9.26,9.21,9.05,8.79,8.14,8.18,7.63,7.1,5.97,5.07,4.19,5.05,4.54,4,,,,,,,XNYS,CS,44837829663.66,MI,5.29,4.83,5.41,5.0,5.08,
