Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2016-05-16,2016-05-12,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.15,37316.0,349305.0,12.0,418494.0,False,False,False,21.96,21.97,22.19,21.97,22.28,22.12,22.14,22.03,23.03,23.8,23.18,22.82,22.15,22.78,23.0,23.01,22.85,22.62,22.47,22.94,23.46,23.22,23.22,23.09,23.11,23.27,24.36,24.08,23.67,23.05,23.63,23.37,24.64,24.21,24.04,24.36,24.49,25.93,25.58,26.34,27.29,28.29,28.68,29.19,28.87,28.14,27.48,28.52,27.95,28.57,27.76,27.9,27.86,27.76,27.9,27.38,28.31,28.24,28.55,29.25,29.26,29.24,28.75,29.02,29.05,29.61,30.44,30.21,29.16,28.98,28.91,28.89,29.58,29.25,28.86,28.55,27.74,28.36,27.64,28.38,29.03,30.05,30.06,30.88,30.99,30.86,30.3,29.47,30.4,30.94,31.41,30.21,29.25,29.99,29.1,29.05,30.58,30.85,30.52,29.35,29.52,30.44,28.93,30.75,30.36,30.75,31.02,31.07,4,,,,,,,XNAS,,,MA,31.0,31.62,32.49,32.48,32.68,
M,2016-05-16,2016-05-12,MN,"Manning & Napier, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,9.09,10000.0,10000.0,0.0,90201.0,False,False,False,6.82,6.94,7.38,7.5,7.54,7.95,7.92,7.8,8.32,8.27,8.65,9.03,9.09,9.02,9.41,8.97,8.54,9.25,9.39,8.99,9.86,8.55,8.21,7.93,7.98,7.9,7.72,7.58,7.69,7.16,7.11,7.04,7.56,7.63,7.88,7.09,6.07,6.82,6.97,7.59,7.72,7.64,8.05,7.77,8.0,7.64,7.21,7.42,6.97,6.65,6.49,6.47,6.3,6.0,5.59,5.62,5.72,5.75,5.63,5.53,5.76,5.22,5.09,4.81,4.68,4.51,4.33,4.08,4.12,4.43,4.25,4.05,4.06,4.01,3.72,3.53,3.29,3.56,3.54,3.72,3.7,3.81,3.89,3.91,3.81,3.79,3.8,3.85,3.79,3.77,3.69,3.6,3.41,3.6,3.64,3.99,3.99,4.2,4.02,3.67,3.04,3.01,3.12,3.46,3.35,3.74,3.55,3.66,4,,,,,,,XNYS,CS,172283618.82,NY,3.54,3.16,3.05,3.17,3.26,
D,2016-05-16,2016-05-12,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,544.34,5800.0,168313.0,4.0,32828.0,False,False,False,538.17,548.91,596.34,583.75,609.31,567.56,573.62,578.8,592.76,559.78,559.01,578.93,544.34,484.81,492.09,531.62,509.14,542.49,511.61,520.26,550.07,591.65,575.35,567.44,645.75,670.52,672.92,676.63,609.93,590.41,610.18,589.43,579.79,599.8,614.57,576.33,542.24,605.98,642.29,663.54,707.02,760.25,751.24,768.9,764.58,767.79,756.55,798.17,745.55,759.39,766.06,673.67,630.93,607.57,616.35,579.05,630.43,619.81,631.42,635.38,628.43,602.77,585.84,632.91,612.9,620.31,650.52,644.27,638.09,609.68,601.53,635.5,614.14,619.07,593.13,603.88,596.1,604.74,616.82,638.83,639.82,651.68,669.34,692.69,695.16,691.7,696.52,627.22,626.24,640.16,640.81,663.04,669.47,667.74,669.96,658.6,666.75,681.57,634.63,574.11,567.93,573.86,548.91,636.86,649.46,653.16,640.32,660.08,4,,,,,,,XNYS,CS,189252217.05,TX,662.55,685.77,684.04,693.68,708.0,
D,2016-05-16,2016-05-12,CFCB,Centrue Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.73,1750.0,6521.0,37.0,30102.0,False,False,False,,,,,,15.73,17.31,17.75,17.64,17.56,17.26,17.09,16.73,16.7,16.52,16.75,16.88,16.96,17.0,17.06,17.02,17.09,17.36,17.84,18.99,18.78,18.77,18.8,20.2,19.83,19.88,18.7,19.05,19.38,19.58,21.48,21.3,21.8,25.69,25.29,25.23,26.1,26.14,26.07,25.61,25.24,25.13,26.06,25.34,25.12,26.31,26.62,26.82,26.34,26.51,26.56,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,IL,,,,,,
,2016-05-16,2016-05-16,PMTS,Cpi Card Group Inc.,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,19.94,18292.0,18292.0,0.0,77375.0,False,False,False,39.01,39.55,40.58,39.84,39.23,39.76,40.06,44.58,43.49,41.91,39.61,38.95,19.94,20.0,20.7,22.85,23.34,24.19,23.95,24.39,25.16,23.86,24.14,23.15,22.39,24.28,25.25,27.44,27.92,29.95,30.24,29.93,30.66,27.89,28.0,27.25,24.62,18.94,19.5,19.38,17.44,17.62,18.94,20.44,21.94,22.94,21.34,23.5,23.69,24.5,24.31,22.31,23.75,22.12,22.22,22.06,20.91,19.81,19.0,19.0,18.25,13.88,13.25,11.25,9.44,10.44,12.0,11.5,12.12,15.38,15.38,15.31,14.5,13.41,5.43,5.78,4.72,5.04,4.68,5.25,5.06,6.15,5.86,6.96,5.8,5.89,5.11,4.87,4.56,4.55,4.35,4.01,4.44,3.56,3.92,3.6,3.34,3.31,2.88,2.67,2.73,2.75,2.56,2.81,3.11,3.02,3.05,2.62,0,,,,,,,XNAS,,44796754.68,CO,2.45,2.51,2.59,2.77,2.45,
D,2016-05-16,2016-05-13,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.7,25000.0,250000.0,11.0,41055.0,False,False,False,1.7,1.96,2.15,2.17,2.42,2.26,2.2,2.26,2.19,2.13,2.03,1.78,1.7,1.75,2.0,2.03,1.95,1.89,1.85,1.88,2.03,2.12,2.02,2.33,2.81,2.85,2.92,2.72,2.61,2.74,2.84,2.78,2.79,2.69,2.84,2.94,2.71,2.76,2.94,3.16,2.82,2.82,2.57,2.89,2.84,2.99,3.03,3.01,3.08,3.78,4.13,4.08,4.13,4.43,4.72,4.6,4.7,4.43,4.31,4.43,5.02,5.57,6.02,5.39,4.92,5.12,4.79,4.71,4.56,4.68,4.96,4.9,4.96,4.64,4.82,4.36,4.28,4.69,4.62,4.83,4.76,4.9,5.17,5.27,5.48,5.4,5.48,5.69,5.51,5.87,5.63,5.38,5.79,6.41,6.48,6.66,6.68,6.37,6.09,5.57,5.3,4.18,4.39,4.52,4.42,4.24,3.85,3.73,3,,,,,,,XNAS,,90486743.2,CA,4.28,4.28,4.2,4.0,4.13,
,2016-05-16,2016-05-13,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,16.09,1310.0,261963.0,1.0,7074.0,False,False,False,14.53,14.35,15.4,15.43,15.6,15.71,15.42,15.37,15.57,15.92,16.28,16.23,16.09,15.88,16.04,16.23,16.37,16.46,16.1,16.45,16.53,16.63,16.77,16.36,16.8,17.01,17.12,17.53,17.81,18.06,18.07,17.67,17.12,17.09,17.08,17.31,16.94,17.03,16.75,16.97,16.6,17.01,15.89,16.56,16.34,16.56,16.37,16.11,16.11,16.56,16.86,16.93,16.93,16.89,16.75,16.84,16.67,16.67,16.99,17.04,17.29,17.07,17.34,17.34,17.28,17.6,17.56,17.78,17.9,17.75,17.64,17.62,18.08,18.08,17.97,17.93,18.12,18.3,17.97,18.04,18.23,18.34,18.01,18.01,17.97,18.12,18.19,18.04,17.93,17.9,18.19,18.1,17.96,17.9,17.9,18.3,18.3,18.45,18.34,18.16,18.3,18.42,18.4,18.82,18.68,18.59,18.43,18.34,3,,,,,,,XNAS,,356686185.23,,18.32,18.53,18.82,19.1,19.1,
,2016-05-16,2016-05-13,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,198.22,44450.0,460099.0,11.0,63008.0,False,False,False,251.6,245.99,290.7,261.46,292.55,262.48,274.72,255.34,255.68,242.08,226.1,183.26,198.22,215.22,214.54,216.92,197.71,204.68,197.54,222.53,219.1,219.98,232.56,246.84,261.12,263.5,260.78,258.74,268.6,283.9,379.78,332.18,272.34,249.22,255.31,229.16,204.68,255.0,239.7,258.4,224.01,223.72,220.83,218.11,209.78,217.97,198.22,196.52,199.92,215.56,227.8,230.52,272.85,259.42,271.32,333.37,338.98,291.75,307.87,312.46,316.54,249.22,250.58,231.88,218.28,222.36,219.98,227.8,249.68,239.7,260.78,247.86,273.33,251.6,243.1,238.68,236.47,265.2,267.58,271.89,304.98,302.94,323.99,365.5,322.66,191.25,223.38,264.18,278.8,302.09,299.54,262.65,259.42,289.34,293.42,303.28,329.46,281.18,247.86,267.24,267.24,254.66,241.23,275.4,270.3,270.98,249.22,224.74,3,,,,,,,XNAS,,77613493.65,MA,248.2,225.76,211.48,222.02,238.46,
,2016-05-16,2016-05-16,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,9.99,161.0,706301.0,0.0,1646.0,False,False,False,10.5,10.64,10.46,10.03,10.15,9.99,10.12,9.77,10.24,9.99,10.18,10.27,9.99,10.33,10.63,10.66,10.56,10.67,10.12,10.45,10.87,10.88,10.97,11.05,11.26,11.41,11.58,11.24,11.42,11.12,11.33,11.17,11.1,11.24,11.02,11.01,10.96,11.6,12.12,12.39,12.73,13.5,13.66,13.81,13.88,13.39,13.04,13.16,12.84,12.92,13.3,13.37,13.57,13.79,14.14,13.75,13.51,14.04,13.94,14.85,15.75,15.57,15.16,15.02,14.95,14.89,15.29,15.16,15.16,15.08,15.03,15.38,14.95,14.86,14.46,14.89,14.8,14.68,14.88,15.05,15.46,16.32,16.66,16.85,16.85,17.04,16.07,15.09,15.04,15.04,14.75,15.0,14.89,15.36,15.59,15.79,16.51,16.6,16.52,16.1,16.16,18.02,18.06,19.01,18.99,18.7,18.31,18.73,0,,,,,,,XNYS,CS,532382437.3,OH,18.75,18.96,18.8,18.68,19.55,
,2016-05-16,2016-05-16,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,72.95,894.0,219530.0,0.0,66013.0,False,False,False,71.14,70.23,71.44,73.28,74.78,76.08,76.27,75.73,75.72,72.22,75.38,73.75,72.95,71.93,73.43,75.02,77.73,77.19,79.13,80.58,78.94,79.26,79.62,78.94,78.19,76.81,76.47,75.0,74.0,74.82,78.64,76.0,72.61,72.67,73.22,73.84,74.51,70.77,69.78,71.73,69.41,72.11,73.02,73.61,73.69,72.81,73.71,72.89,73.9,74.8,74.0,76.42,76.87,75.72,76.68,78.18,77.66,78.27,78.7,79.15,79.09,79.38,79.43,80.58,82.12,83.05,82.83,84.9,83.13,80.49,81.03,81.52,81.72,82.53,83.5,83.24,84.04,84.19,84.48,84.04,82.62,80.54,81.7,83.17,84.34,85.64,86.35,87.67,87.68,86.93,89.01,88.56,88.12,84.89,84.12,82.29,79.22,79.42,79.88,75.73,76.16,75.87,74.92,74.93,76.38,77.07,77.93,78.85,0,,,,,,,XNYS,CS,26180943951.36,NY,76.7,77.83,79.92,79.18,76.71,
,2016-05-16,2016-05-13,CYTX,"Cytori Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.93,2000.0,2000.0,0.0,5420.0,False,False,False,0.18,0.21,0.19,0.18,0.17,0.21,0.24,0.23,0.32,0.34,0.29,0.28,2.93,2.92,2.82,2.37,2.16,2.04,2.07,2.0,1.97,2.06,2.03,2.18,1.87,2.2,2.05,2.03,2.2,2.02,2.1,2.04,1.96,1.91,1.87,1.82,1.58,1.65,1.66,1.6,1.55,1.59,1.6,1.48,1.63,1.59,1.73,1.58,1.6,1.68,1.97,1.74,1.62,1.62,1.64,1.63,1.61,1.41,1.07,1.06,1.04,0.96,0.97,0.97,1.0,1.08,1.08,1.04,1.12,1.04,1.16,1.11,0.47,0.38,0.35,0.35,0.32,0.37,0.33,0.35,0.4,0.38,0.45,0.5,0.47,0.46,0.39,0.4,0.35,0.41,0.33,0.26,0.25,0.25,0.3,0.38,0.36,0.44,0.43,0.36,0.33,0.35,0.33,0.31,0.32,0.31,0.29,0.28,3,,,,,,,XNAS,,,CA,0.28,0.29,0.29,0.25,0.28,
,2016-05-16,2016-05-16,LIND,"Lindblad Expeditions Holdings, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,10.19,5000.0,16660.0,43.0,50445.0,False,False,False,9.93,9.59,9.78,10.08,9.7,9.78,9.93,10.01,9.93,10.1,10.06,10.07,10.19,9.95,9.94,9.89,9.04,9.11,9.45,9.71,10.0,9.86,9.78,9.82,9.22,8.7,9.02,9.35,9.32,9.14,9.07,9.09,8.89,8.39,8.42,8.25,8.31,9.15,9.79,9.86,9.8,9.79,9.52,9.69,9.71,9.62,9.21,9.28,9.06,9.4,9.3,9.13,8.95,9.15,8.92,8.97,8.92,8.99,9.15,9.4,9.43,9.06,9.36,9.35,9.41,9.68,9.63,9.81,10.31,10.41,9.99,10.17,10.16,9.9,10.37,10.39,10.52,11.1,10.78,10.92,10.92,10.87,10.83,10.66,10.48,10.55,10.7,10.27,10.56,10.59,10.21,10.05,9.86,9.9,9.89,9.71,10.02,9.88,9.45,9.13,9.22,9.23,9.2,9.38,9.88,9.93,10.22,10.64,0,,,,,,,XNAS,,509029754.22,NY,10.83,11.25,10.94,11.39,11.71,
DM,2016-05-16,2016-05-13,FLML,Flamel Technologies Sa,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.75,32228.0,643928.0,5.0,295091.0,False,False,False,9.68,8.92,8.72,10.0,10.94,10.6,10.96,11.31,11.61,12.14,12.12,9.82,9.75,10.14,10.7,10.68,9.89,9.56,10.55,11.24,12.3,12.73,12.67,12.43,12.93,14.01,13.96,13.52,13.9,13.46,13.75,12.24,12.63,12.69,12.13,10.85,9.53,10.9,10.52,10.76,10.83,10.48,10.27,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,I0,,,,,,
D,2016-05-13,2016-05-04,DRE,Duke Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.45,2500.0,27583.0,10.0,56150.0,False,False,False,20.26,20.84,21.59,21.4,22.12,21.84,22.41,22.58,22.38,22.01,22.13,23.29,23.45,23.15,23.65,24.17,24.59,25.66,25.86,26.6,27.34,27.48,27.41,28.31,28.27,27.97,28.0,28.08,28.03,26.56,27.48,27.51,25.54,25.6,26.07,25.7,24.85,24.14,23.88,24.92,25.49,26.62,26.21,25.95,26.6,26.8,26.7,26.2,24.27,25.03,24.98,25.48,25.79,25.39,25.47,25.88,25.86,27.13,27.77,27.63,27.82,27.78,27.76,28.45,28.74,29.03,28.56,28.8,28.14,28.05,27.43,28.26,27.91,28.8,28.56,28.75,29.32,29.36,29.52,29.37,29.49,28.66,29.03,28.92,29.04,28.67,28.64,28.97,28.82,29.22,28.1,27.59,27.81,26.94,27.27,26.46,25.89,26.12,25.73,25.35,25.39,25.15,24.89,25.02,25.68,26.05,26.19,25.96,9,,,,,,,XNYS,CS,8862386481.0,IN,25.56,26.33,26.69,27.76,28.86,
,2016-05-13,2016-05-11,NILE,Blue Nile Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,20688.0,4000.0,16504.0,32.0,102187.0,False,False,False,20870.0,20996.0,21217.0,20937.0,20174.0,19920.0,20732.0,20214.0,21301.0,21018.0,20788.0,20905.0,20688.0,20506.0,21152.0,21057.0,20648.0,21176.0,20592.0,22102.0,23866.0,24012.0,23400.0,22332.0,23210.0,24814.0,26800.0,27586.0,29048.0,28466.0,29180.0,27636.0,28283.0,28068.0,28196.0,27748.0,27082.0,32324.0,32418.0,32210.0,32266.0,32416.0,32466.0,32432.0,32536.0,32506.0,32534.0,32574.0,32576.0,32570.0,32574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,WA,,,,,,
D,2016-05-13,2016-05-02,NWL,Newell Brands Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,47.75,10950.0,79850.0,16.0,507150.0,False,False,False,37.33,38.42,41.29,40.67,43.08,43.35,45.38,44.01,44.51,44.18,46.66,47.55,47.75,47.26,47.67,48.62,47.79,48.64,46.29,47.8,49.07,48.51,49.41,53.43,54.26,54.11,54.02,53.23,52.96,50.44,52.66,52.14,52.35,51.45,52.48,50.68,47.71,48.85,47.29,48.34,45.64,45.4,46.45,45.45,45.05,47.0,47.51,47.14,47.31,45.92,47.37,47.08,49.52,48.55,48.64,47.93,47.53,45.98,46.1,47.24,48.07,46.17,53.05,52.38,53.04,53.09,53.0,54.72,53.33,53.7,53.16,53.89,52.87,52.77,50.88,50.08,48.56,47.56,46.96,44.11,42.53,41.59,43.11,42.73,41.59,40.32,40.98,31.12,27.99,28.1,30.76,31.37,30.94,30.53,31.01,32.02,32.04,31.62,25.41,27.32,26.89,27.23,26.38,27.34,28.64,27.03,25.3,26.03,11,,,,,,,XNYS,CS,20202246000.0,GA,25.9,26.86,27.01,26.67,27.34,
,2016-05-13,2016-05-09,SGLDF,Shoal Games Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,1009000.0,19592421.0,5.0,603204.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2016-05-13,2016-04-19,MDVX,Medovex Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.19,87109.0,561118.0,18.0,107999.0,False,False,False,1.45,1.45,1.46,1.26,1.23,1.2,1.04,1.07,1.19,1.23,1.37,1.19,1.19,1.27,1.36,1.66,1.81,1.54,1.46,1.28,1.41,1.38,1.33,1.35,1.4,1.3,1.5,1.41,1.42,1.55,1.68,1.52,1.51,1.36,1.54,1.52,1.66,1.56,1.48,1.44,1.42,1.48,1.43,1.36,1.34,1.34,1.09,1.1,1.14,1.08,1.2,1.21,1.18,1.32,1.39,1.44,1.59,1.42,1.38,1.36,1.25,1.35,1.3,1.25,1.03,0.92,1.0,0.91,0.92,0.9,0.88,0.99,0.97,0.99,0.92,0.94,1.14,1.17,1.16,1.23,1.12,1.13,1.14,1.15,1.15,1.09,1.09,1.06,,,,,,,,,,,,,,,,,,,,,24,,,,,,,XNAS,,,GA,,,,,,
D,2016-05-13,2016-05-11,NTLA,"Intellia Therapeutics, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,5.0,P - Purchase,24.3,1277777.0,13155286.0,11.0,22999986.0,False,False,False,,,,,,,,,,,,23.46,24.3,27.91,29.77,28.49,26.24,26.67,25.41,19.38,19.32,17.64,17.95,17.81,18.4,22.4,22.89,19.67,20.83,20.25,18.6,17.44,16.99,13.18,12.48,13.62,12.97,14.58,17.32,17.07,15.71,15.82,16.29,14.8,13.4,14.5,13.11,12.57,13.26,12.81,12.82,12.74,15.22,13.74,14.1,13.14,13.89,13.81,13.65,14.15,14.68,13.6,14.32,14.4,13.46,12.45,12.67,13.26,15.76,16.25,16.13,15.95,17.12,16.39,16.57,16.92,17.12,19.98,21.51,21.37,23.3,23.61,30.37,29.18,27.35,26.98,28.07,19.6,19.46,21.68,21.91,20.98,17.66,18.02,19.88,19.8,21.32,22.49,25.85,23.13,24.29,25.82,26.92,28.81,30.6,23.77,21.07,21.84,2,,,,,,,XNAS,,1740670093.46,MA,22.32,22.34,20.42,21.41,22.72,
,2016-05-13,2016-05-11,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1025.0,181783.0,1.0,820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-05-13,2016-05-11,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,59.91,8985.0,287474092.0,0.0,167560.0,False,False,False,,48.48,50.49,51.94,51.0,54.15,56.37,56.32,55.91,56.54,55.96,54.94,59.91,55.89,55.01,55.37,54.52,54.57,53.92,46.73,48.14,47.98,48.46,48.11,47.94,47.11,49.74,44.63,45.8,47.16,45.87,46.75,46.48,46.2,46.42,46.2,47.02,45.9,46.28,45.99,46.54,46.73,47.25,47.04,47.12,46.65,47.01,46.97,46.95,47.06,46.87,49.35,48.83,48.64,49.42,49.67,49.55,48.04,46.35,47.55,47.23,47.92,49.42,50.38,46.76,47.78,46.45,47.21,49.61,49.15,47.0,48.14,46.56,47.07,49.99,59.1,54.49,50.74,49.99,51.0,49.69,49.12,51.23,51.9,53.1,52.69,52.02,55.84,58.84,58.42,57.14,54.0,53.85,51.49,51.69,50.28,51.75,49.84,46.99,45.54,46.8,44.4,37.35,41.85,44.55,44.59,44.92,45.3,2,,,,,,,XNAS,,428359837.23,,45.16,,,,,
,2016-05-13,2016-05-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,28.76,7.0,36738.0,0.0,200.0,False,False,False,25.55,23.91,26.25,26.18,26.05,26.02,26.67,27.28,28.0,27.53,28.27,28.73,28.76,28.09,29.13,30.01,32.03,32.04,33.95,35.21,33.64,32.92,33.16,32.8,31.47,31.03,31.31,30.59,32.02,30.23,33.39,32.22,30.63,32.57,32.58,32.19,30.68,31.05,34.44,34.77,34.54,34.88,34.16,33.78,33.8,32.79,33.01,34.65,34.08,33.79,34.38,36.52,37.04,34.48,34.66,34.95,34.95,35.81,36.61,37.16,36.31,34.81,34.12,33.91,34.66,35.65,37.4,37.32,36.23,36.91,36.96,37.35,38.51,39.07,38.61,38.45,36.75,36.89,36.9,37.02,38.16,38.12,40.02,41.6,42.54,41.56,42.38,43.01,43.6,44.54,45.69,43.75,42.56,43.44,45.46,43.79,43.41,44.41,41.25,39.43,38.04,39.11,38.59,36.35,37.45,38.27,36.92,37.08,2,,,,,,,XNYS,CS,1508797440.0,CA,37.3,39.25,39.11,39.74,39.49,
,2016-05-13,2016-05-11,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,9.74,5730.0,418360.0,1.0,55754.0,False,False,False,,9.12,9.02,9.04,9.16,9.37,9.16,9.2,9.22,9.25,9.63,9.64,9.74,9.43,9.86,9.91,9.67,9.87,9.8,9.87,9.8,9.92,10.06,9.96,10.0,9.98,9.99,10.93,10.76,10.8,11.1,10.82,10.77,10.99,10.74,10.7,10.97,12.08,12.11,13.0,12.95,13.39,13.44,13.21,13.07,12.75,12.54,12.69,12.8,12.72,12.66,12.62,12.25,12.1,12.51,12.09,11.91,11.74,11.96,11.88,11.95,11.96,11.88,11.62,11.75,11.86,11.88,11.91,11.86,11.97,11.85,11.55,11.85,11.78,11.85,11.93,11.69,11.88,11.93,12.2,12.42,12.55,12.72,12.62,12.8,12.49,12.73,12.67,13.44,13.47,12.88,13.24,13.71,13.45,12.68,12.63,12.08,12.11,12.15,12.36,12.9,12.75,12.77,12.6,12.56,12.54,13.45,13.46,2,,,,,,,XNAS,,58269422.25,OH,,,,,,
M,2016-05-13,2016-05-10,NYMX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.31,110000.0,3213000.0,4.0,259184.0,False,False,False,2.3,2.71,2.41,2.34,2.28,2.26,2.49,2.48,2.36,2.27,2.31,2.31,2.31,2.34,2.4,2.38,2.24,2.36,3.76,3.25,3.25,3.52,3.98,3.37,2.42,2.31,3.47,3.54,3.3,3.24,3.45,3.24,3.21,3.31,3.24,3.23,3.17,3.1,3.02,3.08,3.19,3.08,2.99,2.78,2.79,2.88,3.1,3.07,3.0,3.7,3.42,3.52,3.6,3.44,3.36,3.22,3.62,4.21,4.32,4.57,4.76,3.87,4.1,3.82,3.83,4.1,3.83,3.8,3.91,4.26,4.11,3.95,3.96,3.72,3.7,3.59,3.38,3.63,3.73,3.8,3.88,3.85,3.78,3.99,3.94,3.8,3.51,3.36,3.52,3.87,3.81,3.46,3.54,3.39,3.32,3.27,3.35,3.51,3.38,3.35,3.24,3.2,3.23,3.65,3.56,3.98,4.39,4.16,3,,,,,,,XNAS,,195878471.25,,4.2,4.24,4.2,4.03,4.26,
M,2016-05-13,2016-05-11,PJT,Pjt Partners Inc.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,23.8,45000.0,352500.0,15.0,1067750.0,False,False,False,26.81,27.44,26.62,26.99,26.53,24.13,23.4,22.83,23.68,23.59,22.14,22.54,23.8,24.79,26.08,27.43,24.07,24.78,22.26,22.91,26.12,26.07,25.37,23.87,24.86,24.56,24.73,24.74,24.78,24.57,25.65,26.42,26.81,25.92,26.38,27.33,26.95,29.25,30.02,30.05,29.3,31.3,29.45,30.61,31.12,31.43,30.48,32.11,32.03,31.61,36.85,36.96,38.39,37.45,38.21,35.25,35.16,33.23,32.79,34.39,34.71,36.3,40.16,38.97,38.65,39.46,39.41,39.07,39.97,40.02,41.67,43.56,44.54,43.33,40.38,38.54,38.37,38.11,37.37,37.74,37.19,36.48,38.52,37.16,36.75,38.31,38.36,37.86,38.94,41.53,42.55,43.45,44.38,45.2,45.75,47.76,48.47,48.89,48.38,44.29,47.5,48.19,48.12,48.16,49.33,49.66,48.98,53.48,2,,,,,,,XNYS,CS,558642592.12,NY,53.15,54.42,54.45,53.5,53.57,
,2016-05-13,2016-05-12,SCIA,"Sci Engineered Materials, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,4000.0,64652.0,7.0,2960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
