Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-06,2006-02-08,DOV,Dover Corp,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,47.32,5850.0,27390.0,27.0,253519.0,False,False,False,40.41,41.69,40.79,40.91,42.5,43.14,43.26,45.87,46.12,45.7,46.96,48.16,47.32,46.94,47.73,48.71,48.51,47.55,48.77,49.3,50.31,51.5,49.14,48.05,48.86,45.82,45.69,46.94,48.45,49.01,46.38,45.95,47.05,47.76,45.89,48.33,47.25,48.86,47.35,48.0,46.85,47.42,48.57,50.24,50.86,47.88,47.36,49.82,50.03,49.01,50.11,49.4,49.27,49.18,48.65,49.05,48.49,47.48,50.46,50.35,50.28,48.06,46.97,47.45,47.91,48.56,48.99,47.98,48.97,48.61,48.24,48.74,48.22,49.62,49.66,49.26,52.94,52.44,50.91,51.84,53.04,53.87,49.83,51.82,49.77,49.9,49.13,49.23,47.42,48.12,50.89,51.14,51.19,49.6,48.19,45.55,45.1,45.39,45.96,45.26,45.51,46.71,45.1,46.86,44.48,38.59,36.33,37.23,26,,,,,,,NY,XNYS,CS,41.53,40.95,42.03,42.98,41.7,,6811913933.43
,2006-03-06,2006-02-01,QUOT,Quotesmith Com Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,2000.0,0.0,-100.0,6100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,"company name doesnt match, QUOT Quotesmith Com Inc, name found: QUOTESMITH.COM INC.-NEW date: 2006-03-06 00:00:00",
,2006-03-06,2006-03-03,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,16.6,500.0,19669.0,3.0,8250.0,False,False,False,14.82,14.39,13.3,15.18,15.9,15.9,16.83,16.89,17.7,17.87,17.57,17.73,16.6,16.95,17.1,17.81,18.12,22.56,23.23,24.18,24.97,24.98,23.5,20.61,23.41,24.28,23.45,23.71,24.69,23.75,23.07,21.89,25.12,28.01,28.58,29.28,29.71,33.69,34.07,35.55,31.84,31.16,33.89,36.11,37.55,39.19,40.22,40.53,43.12,40.11,43.12,43.35,42.04,46.79,44.47,42.55,42.04,43.49,43.42,45.77,43.99,45.56,44.62,46.56,44.87,44.8,46.05,46.06,46.09,41.85,40.21,37.15,34.26,34.05,32.44,31.34,31.09,31.78,33.17,32.8,31.67,30.22,29.73,26.5,27.08,26.3,25.37,25.0,22.98,24.53,25.35,25.1,26.9,25.18,23.57,20.95,18.92,14.49,14.17,12.7,11.8,13.41,12.14,14.11,13.65,10.85,10.32,10.93,3,,,,,,,CA,,,12.52,13.52,12.77,12.25,10.53,,
,2006-03-06,2006-03-01,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.72,158.0,12338.0,1.0,3251.0,False,False,False,,,,,,20.51,20.15,21.02,20.91,20.84,20.28,21.2,21.72,23.75,23.01,20.79,20.65,20.2,19.51,19.38,19.35,19.4,20.07,21.18,20.17,19.47,20.49,19.18,19.34,20.6,19.87,19.6,19.53,19.75,20.15,19.88,19.56,19.47,19.37,19.5,19.26,19.5,19.2,18.91,19.19,19.01,19.0,19.4,19.25,18.3,18.5,17.67,17.68,16.93,16.7,16.43,16.37,16.45,16.75,16.46,16.2,17.49,17.58,15.98,16.2,16.18,16.0,17.76,15.78,15.89,17.0,15.98,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
,2006-03-06,2006-03-02,XEC,Cimarex Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,40.94,41.0,48019.0,0.0,1767.0,False,False,False,40.07,42.41,41.23,42.84,44.77,45.87,47.39,45.28,45.04,41.24,44.58,42.73,40.94,40.98,40.06,42.33,43.39,44.67,46.33,43.94,43.73,43.95,40.28,39.14,40.47,37.9,37.85,37.72,40.16,41.69,40.76,39.01,39.69,39.98,39.54,38.46,38.73,38.58,36.02,35.46,34.1,34.79,34.17,35.22,35.59,36.14,36.54,35.86,35.27,36.26,38.05,37.4,36.69,36.95,36.27,35.41,36.41,36.8,37.52,37.07,35.85,34.82,34.41,34.79,35.32,36.99,37.36,37.55,37.64,39.52,40.2,39.49,39.05,40.99,41.94,40.41,41.59,41.38,39.38,40.46,40.26,41.5,38.36,36.31,36.88,35.32,34.94,35.76,36.73,37.95,38.02,37.25,37.79,38.8,37.71,39.58,39.86,40.47,39.74,38.36,38.61,40.27,41.38,42.13,43.43,43.07,41.23,39.73,4,,,,,,,CO,XNYS,CS,41.28,42.9,44.85,50.56,52.42,,
DM,2006-03-06,2006-03-02,ABNJ,American Bancorp of New Jersey Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.88,37845.0,458208.0,9.0,391990.0,False,False,False,9.98,9.91,9.88,9.83,10.02,10.09,10.19,10.28,10.35,10.37,10.46,10.62,10.88,10.86,10.9,10.91,10.88,10.83,10.93,11.09,11.48,11.51,11.49,11.41,11.43,11.43,11.49,11.5,11.59,11.66,11.75,11.73,11.83,12.07,11.86,12.01,11.96,11.89,11.88,11.98,11.94,11.93,11.91,11.83,12.12,12.19,12.1,12.19,12.08,12.14,12.22,12.14,11.94,12.01,11.84,11.77,11.82,11.74,11.79,11.71,11.88,11.78,11.78,11.54,11.63,11.5,11.56,11.55,11.48,11.3,11.44,11.23,11.16,11.1,10.81,10.65,10.43,10.28,10.44,10.35,10.29,10.42,10.66,10.73,10.98,10.76,10.84,10.98,10.98,11.0,10.86,10.97,10.96,10.65,10.49,10.49,10.35,10.54,10.49,10.43,10.32,10.35,10.36,10.11,10.18,10.44,10.41,10.16,4,,,,,,,NJ,,,10.4,10.45,10.52,10.49,10.41,,
,2006-03-06,2006-03-02,ATB,Arlington Tankers Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,23.47,510.0,955.0,115.0,11944.0,False,False,False,22.26,21.09,20.69,21.01,22.71,21.75,22.04,22.54,22.4,22.62,23.19,22.94,23.47,23.09,23.16,23.03,23.07,22.18,21.46,21.76,22.43,22.29,21.73,20.69,21.87,22.02,21.46,22.24,22.45,22.94,22.66,22.26,22.08,22.36,22.42,22.12,22.66,23.18,22.22,22.2,22.27,22.44,22.59,22.88,23.43,24.13,23.4,23.38,23.46,23.26,22.93,23.46,23.5,23.22,23.36,22.73,22.09,23.57,23.61,22.87,23.2,23.17,23.32,22.79,22.72,23.48,23.6,23.7,24.23,25.57,26.49,26.59,27.6,27.21,26.93,26.35,27.28,28.23,28.67,29.03,29.4,28.05,26.79,26.05,24.94,26.47,24.67,25.13,23.89,23.43,25.26,24.88,24.79,25.3,23.42,24.29,23.19,21.91,21.99,20.34,21.15,21.79,22.23,22.2,21.88,20.81,20.36,21.4,4,,,,,,,D0,XNYS,CS,21.81,21.32,20.44,20.69,20.27,,
,2006-03-06,2006-03-02,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,126.06,2028.0,223579.0,1.0,63015.0,False,False,False,113.35,115.04,115.73,115.2,119.75,120.12,120.76,124.85,117.42,120.41,121.54,123.17,126.06,129.02,132.61,132.19,131.72,124.03,126.13,125.01,122.91,125.89,120.79,118.23,123.1,120.09,121.52,121.35,122.05,123.57,120.05,123.35,126.94,130.62,128.84,132.13,134.33,137.53,136.85,135.07,136.29,136.77,142.74,146.77,144.58,143.19,134.95,136.97,151.85,141.87,147.04,144.08,140.58,140.56,138.83,145.81,148.11,157.32,159.52,150.03,149.08,136.59,132.58,136.45,136.92,133.66,133.4,129.57,137.94,139.09,133.05,135.98,129.93,127.86,129.02,124.05,123.25,116.83,117.5,120.72,118.16,116.27,103.24,104.86,103.46,106.86,105.95,109.15,104.49,107.72,114.66,118.53,124.41,118.06,112.17,115.08,103.9,102.53,97.25,90.59,93.29,95.84,85.76,94.89,86.9,85.42,83.59,94.49,4,,,,,,,GA,XNYS,CS,109.12,100.35,97.87,99.76,99.24,,4689620655.44
M,2006-03-06,2006-03-02,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,44.56,900.0,60898.0,2.0,41516.0,False,False,False,45.08,46.18,46.64,46.7,46.75,46.66,46.72,47.11,46.07,45.54,45.74,45.91,44.56,45.0,44.94,43.96,43.32,42.02,42.36,42.3,42.59,43.33,41.58,42.75,44.07,44.21,44.16,43.37,44.14,44.8,45.25,46.84,46.92,46.55,45.72,45.27,45.39,46.0,45.34,45.72,46.3,46.39,46.36,46.72,47.8,48.41,47.95,47.78,48.03,47.69,48.36,48.39,48.27,48.1,47.89,47.45,48.11,47.93,48.54,48.4,48.85,48.9,47.91,48.26,49.38,50.95,51.87,51.96,52.35,52.47,51.6,51.39,51.03,50.25,48.84,46.77,46.94,45.8,45.33,45.36,45.93,45.75,44.19,44.69,47.33,45.93,46.61,46.01,45.33,46.1,47.12,46.77,47.24,46.56,45.1,46.7,47.25,46.22,47.19,48.7,48.8,49.86,49.05,48.4,48.27,47.0,45.69,44.25,4,,,,,,,NY,XNYS,CS,44.01,43.51,42.37,42.22,40.94,,15741818752.0
M,2006-03-06,2006-03-02,REXI,Resource America Inc,Real Estate,Financial,Real Estate,2.0,P - Purchase,17.43,103600.0,3780158.0,3.0,1706462.0,False,False,False,16.99,17.59,16.9,16.81,17.6,18.28,17.66,17.88,17.33,16.18,16.71,16.36,17.43,18.16,19.04,19.94,19.95,20.09,20.92,20.17,20.31,19.88,18.75,18.05,18.46,18.23,17.9,18.07,18.88,20.53,19.47,18.48,19.72,19.38,18.96,19.6,20.45,20.74,19.95,21.12,20.19,20.81,21.82,22.71,22.8,22.91,23.0,23.86,25.4,26.15,26.48,26.2,26.09,26.77,26.06,25.64,25.54,25.38,27.77,27.33,26.75,26.04,24.97,24.2,23.8,23.92,23.49,22.41,22.56,22.66,23.59,23.47,23.56,23.84,23.76,23.58,24.25,23.29,21.46,21.29,20.41,18.86,16.54,14.25,17.23,16.58,16.04,15.71,14.03,14.45,15.3,16.06,17.84,17.41,15.3,15.17,14.57,14.55,14.35,14.9,16.23,17.16,14.65,16.08,14.08,12.81,12.58,12.97,4,,,,,,,FL,,,12.9,12.75,12.31,11.89,11.42,,
,2006-03-06,2006-03-02,CXG,Cnx Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,22.04,8200.0,37169.0,28.0,186528.0,False,False,False,,,,,,,23.37,24.58,24.22,21.72,22.91,21.87,22.04,20.81,23.08,24.94,26.09,27.02,27.95,29.82,29.25,29.79,27.5,27.13,29.5,28.79,27.26,28.21,30.45,28.42,27.95,25.26,25.88,27.12,26.78,26.69,26.89,25.9,23.57,23.07,22.62,23.17,23.07,24.26,26.15,26.29,27.06,26.32,26.25,26.64,28.0,26.64,25.8,25.52,24.04,24.43,24.6,25.13,26.36,24.74,25.11,23.96,24.17,25.3,25.91,28.05,28.17,28.41,29.21,28.45,27.89,28.05,27.49,29.24,29.61,28.93,30.96,30.4,29.78,30.44,31.6,30.6,26.59,26.61,28.08,26.22,26.73,26.6,27.12,28.63,28.95,28.91,29.62,31.0,30.24,30.65,32.65,31.66,31.46,30.33,30.59,30.97,30.12,31.55,32.31,32.5,31.27,28.84,4,,,,,,,PA,XNYS,CS,34.98,36.54,36.29,37.44,36.83,,
,2006-03-06,2006-03-06,CNL,Cleco Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.56,59.0,13217.0,0.0,1303.0,False,False,False,21.73,21.38,20.97,20.83,21.5,21.7,21.91,22.05,21.08,21.19,21.52,22.44,21.56,21.54,21.66,22.17,22.5,21.75,22.0,22.27,22.68,22.95,21.9,21.63,22.38,22.38,22.23,21.82,22.66,23.15,23.13,24.28,24.57,24.6,24.29,24.49,24.23,25.07,24.63,25.51,25.27,25.26,25.32,25.65,25.71,25.64,25.62,25.58,25.85,25.34,25.56,25.38,25.26,25.64,25.11,24.87,24.8,25.04,25.5,25.52,26.6,26.35,25.92,25.16,25.98,26.16,26.01,26.6,28.0,28.93,28.34,28.15,28.08,27.79,27.03,25.7,25.27,24.77,24.71,24.68,24.91,24.68,22.69,23.48,24.39,23.07,23.73,23.11,22.78,23.28,24.73,25.59,26.27,26.09,24.86,26.04,25.88,26.49,27.45,28.66,27.75,27.98,26.26,27.83,27.51,28.05,27.14,25.16,0,,,,,,,LA,XNYS,CS,25.85,25.59,24.56,24.28,22.77,,
,2006-03-06,2006-03-06,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,4.0,P - Purchase,21.34,2755.0,43073.0,7.0,58635.0,False,False,False,21.55,22.06,21.04,21.13,21.57,21.64,21.03,21.25,21.25,21.29,21.38,21.32,21.34,21.64,22.09,21.67,22.02,21.95,22.27,22.31,21.9,21.88,21.56,21.34,21.29,21.0,20.53,20.83,21.22,21.23,21.09,21.41,21.49,21.13,20.93,21.27,20.87,20.98,21.09,21.38,21.73,22.09,22.73,23.07,22.69,22.57,22.54,22.57,22.87,22.49,22.57,23.01,23.26,23.52,23.14,23.07,22.81,22.41,22.68,22.84,23.06,22.36,21.94,21.9,21.93,22.23,22.32,22.23,22.31,22.3,21.38,21.56,21.48,21.5,21.62,21.68,21.58,21.35,21.27,21.53,21.15,20.49,19.0,18.14,17.61,18.24,18.76,18.2,18.16,18.26,18.63,18.9,19.43,18.89,16.11,14.95,14.29,15.06,14.58,13.87,14.76,16.1,14.58,15.72,15.11,14.41,13.87,13.57,0,,,,,,,IL,XNYS,CS,15.41,15.16,13.94,14.31,13.5,,6484024462.08
,2006-03-06,2006-03-06,BEC,Beckman Coulter Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,53.14,900.0,18922.0,5.0,47790.0,False,False,False,55.55,57.73,57.53,57.32,57.07,59.58,57.81,60.08,58.05,58.74,55.38,53.98,53.14,52.73,53.89,54.69,54.2,51.19,50.91,50.22,54.33,55.5,56.27,55.14,55.73,55.29,53.41,53.62,53.54,56.21,54.57,55.39,56.32,52.11,51.05,53.11,52.47,54.8,53.95,56.07,57.16,57.06,57.93,57.96,59.23,58.24,61.13,59.57,59.91,58.91,60.65,59.2,59.62,60.34,60.24,60.08,63.63,63.56,65.64,65.68,66.47,64.86,63.85,65.08,65.4,62.85,65.36,63.51,62.76,62.35,62.02,64.35,66.17,67.61,66.02,66.31,66.56,65.92,64.87,66.03,69.2,68.54,73.21,71.58,70.83,69.33,71.03,71.74,71.48,71.04,71.87,73.66,75.55,73.66,73.27,71.44,70.16,69.58,69.66,68.99,69.56,73.91,70.28,72.99,72.17,73.53,73.6,66.89,0,,,,,,,CA,XNYS,CS,66.87,70.2,68.33,67.57,67.43,,
,2006-03-06,2006-03-03,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,300.0,1400.0,27.0,5388.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2006-03-06,2006-03-06,TZIX,Trizetto Group Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,16.88,15000.0,165000.0,10.0,255650.0,False,False,False,17.0,17.28,16.76,17.14,17.47,17.56,17.51,17.96,16.81,18.72,17.43,17.05,16.88,16.58,16.6,16.59,16.59,15.98,16.2,16.52,16.12,15.31,14.21,14.8,14.44,13.06,13.8,13.18,14.55,14.17,13.33,13.17,13.84,12.88,12.05,12.9,12.73,13.87,14.49,14.45,14.81,14.83,15.32,16.55,16.99,17.03,16.66,16.84,16.91,16.61,18.28,18.58,18.33,18.66,17.97,18.49,20.4,20.67,21.36,20.57,21.2,21.01,20.11,20.01,19.67,19.95,20.06,18.87,19.34,19.8,19.04,18.24,17.34,18.79,18.45,18.14,18.05,19.33,19.32,19.8,19.25,18.22,17.25,16.92,17.68,16.79,15.97,16.01,15.81,16.8,18.11,17.82,17.84,17.04,16.87,16.02,15.99,16.21,15.0,15.21,15.04,16.65,15.96,18.25,16.51,17.22,18.06,17.84,0,,,,,,,CA,,,19.28,19.39,19.81,19.86,19.34,,
,2006-03-06,2006-03-06,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.12,8000.0,30500.0,36.0,30170.0,False,False,False,,2.58,2.62,2.77,2.72,2.74,2.85,2.88,3.28,3.16,3.01,2.94,3.12,2.99,2.8,2.92,3.0,3.06,3.45,4.25,4.28,4.22,3.6,3.6,3.47,3.08,3.09,3.0,3.35,3.36,2.78,2.64,2.93,2.87,2.63,2.98,3.09,3.08,3.27,2.91,3.12,3.38,3.46,3.66,3.81,3.76,3.57,3.17,3.33,3.34,3.29,3.21,3.52,3.26,3.41,3.48,3.6,4.08,4.19,4.0,3.79,3.88,3.76,3.81,3.77,3.91,3.84,3.82,3.77,3.95,4.46,4.52,4.5,4.58,4.54,5.24,5.73,8.75,8.14,7.34,7.19,6.89,7.76,8.17,8.84,8.11,9.45,10.18,9.9,11.53,11.82,11.32,12.09,11.99,10.75,9.72,10.43,13.68,18.32,14.29,14.81,14.57,15.61,10.57,12.16,12.85,13.3,9.68,0,,,,,,,IA,,,8.87,8.72,,,,,29244119.4
,2006-03-06,2006-03-03,BOKF,Bok Financial Corp Et Al,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.89,262.0,884.0,42.0,11905.0,False,False,False,46.82,47.19,46.52,45.4,46.86,46.2,45.49,45.56,44.86,44.76,45.0,45.8,45.89,46.69,46.98,47.4,47.48,47.3,48.5,48.3,48.9,49.26,49.0,47.53,49.25,48.98,48.43,47.39,48.53,48.77,48.16,50.23,51.62,52.66,52.43,52.85,51.67,51.89,51.86,52.18,52.31,52.69,52.81,53.2,51.48,51.5,50.73,51.75,52.55,52.8,52.81,52.74,53.03,54.1,53.96,54.14,52.37,52.72,52.72,52.39,52.86,51.75,51.87,52.35,51.38,50.47,49.5,49.12,51.61,51.78,52.07,54.34,53.98,54.76,54.18,52.74,52.07,51.04,53.08,54.08,53.81,51.88,50.29,48.97,49.97,50.83,51.54,51.04,50.75,51.05,51.83,51.8,53.37,52.35,52.36,54.49,52.17,52.85,53.26,53.11,53.75,55.12,51.91,53.13,50.26,49.44,47.54,50.89,3,,,,,,,OK,,,54.63,52.32,51.75,52.64,51.42,,3153393241.08
D,2006-03-06,2006-03-03,VFGI,Virginia Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.41,1900.0,6124.0,45.0,77595.0,False,False,False,38.62,38.88,36.03,36.03,36.02,36.8,37.97,40.1,37.97,38.69,39.69,40.58,40.41,41.23,40.28,41.33,40.06,39.63,43.61,40.31,39.57,39.41,38.09,39.25,40.19,38.98,39.76,37.94,40.62,39.13,38.32,40.95,41.29,41.76,41.08,40.87,41.29,43.81,27.33,28.17,28.13,27.57,27.66,26.75,27.12,27.51,27.06,27.1,28.63,27.07,27.58,27.9,27.47,28.15,27.79,27.27,25.95,26.01,26.24,25.75,25.25,24.32,24.75,24.43,24.54,25.72,26.25,25.29,25.69,24.82,22.16,22.23,22.1,22.15,22.04,22.04,22.45,22.19,22.09,22.31,21.93,21.04,20.29,20.05,18.64,18.54,19.16,20.12,20.23,20.25,19.9,19.14,20.26,19.54,17.86,17.87,17.64,17.52,17.06,16.78,17.39,16.81,16.27,15.97,15.22,15.17,15.53,15.43,3,,,,,,,VA,,,16.15,16.4,16.61,17.19,,,
,2006-03-06,2006-03-05,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1505.0,86891.0,2.0,114440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2006-03-06,2006-03-02,BRSI,Ballistic Recovery Systems Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,9000.0,10000.0,900.0,14543.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-06,2006-03-06,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,6.0,P - Purchase,24.18,22810.0,370992.0,7.0,724222.0,False,False,False,34.01,34.59,32.13,31.85,34.25,34.92,31.9,33.23,31.15,30.07,31.29,24.14,24.18,26.0,26.44,26.39,25.36,24.52,25.04,24.62,27.68,28.92,28.01,26.32,26.8,27.84,27.41,28.2,28.37,28.04,27.58,26.16,28.29,28.71,27.89,28.9,30.11,30.2,29.7,31.12,30.39,29.3,29.53,30.95,31.19,30.52,30.87,31.37,30.67,29.08,30.24,32.36,32.32,33.21,32.45,32.93,30.89,30.68,32.92,32.72,33.11,32.39,32.14,31.62,31.99,32.48,32.39,33.52,32.07,32.0,34.4,35.68,36.57,37.69,37.19,36.7,35.98,35.38,36.93,38.05,37.15,38.52,36.14,38.2,39.19,39.95,37.77,37.59,37.85,37.68,39.15,38.71,39.22,38.21,37.45,36.89,41.97,42.0,43.24,42.0,43.73,44.21,43.95,48.77,48.96,46.67,48.41,44.81,0,,,,,,,LA,,,42.75,44.19,43.0,46.77,42.79,,1056644594.25
,2006-03-06,2006-03-03,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,25.97,4200.0,8110.0,107.0,109000.0,False,False,False,26.27,26.35,25.88,26.18,26.22,26.43,26.25,26.27,26.25,25.99,26.02,26.18,25.97,25.99,25.8,25.72,25.75,25.66,25.57,25.48,25.38,25.52,25.35,25.4,25.53,25.58,25.42,25.4,25.26,25.29,26.0,26.08,26.29,26.37,26.43,26.18,26.24,26.25,26.5,26.35,26.33,26.44,26.13,26.0,26.09,26.12,26.19,26.24,26.3,26.38,26.45,26.33,26.19,26.01,25.99,26.27,26.19,26.01,26.11,26.06,26.03,26.19,25.94,25.97,25.95,25.83,25.79,25.85,25.74,25.7,25.69,25.81,25.73,25.74,25.79,25.9,25.81,25.73,25.74,25.71,25.79,25.64,25.55,25.62,25.32,25.4,25.3,25.42,25.7,25.42,25.54,25.38,25.35,25.41,25.37,25.47,25.34,25.29,25.27,25.26,25.34,25.61,25.02,25.06,25.08,25.19,25.19,25.32,3,,,,,,,,,,25.45,25.62,25.73,25.81,25.62,,
,2006-03-06,2006-03-03,NLC,Nalco Holding Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,17.53,3000.0,8670.0,53.0,53724.0,False,False,False,17.49,17.73,17.85,17.61,18.17,18.55,18.33,18.56,18.18,17.12,17.39,17.49,17.53,17.99,17.3,17.26,18.17,17.87,18.42,19.13,17.92,17.91,16.72,16.03,17.31,16.94,16.91,16.57,16.85,17.49,16.97,16.86,16.52,17.36,17.39,17.64,17.34,18.43,18.23,18.25,18.8,18.52,18.89,19.48,19.9,19.96,19.61,19.8,20.15,19.71,19.92,20.63,20.79,20.65,20.4,21.33,22.13,22.64,23.7,23.45,24.09,23.84,23.67,23.84,24.62,24.39,24.24,24.62,27.58,27.3,25.06,24.54,24.89,26.11,26.51,26.3,26.51,28.89,27.65,27.5,27.51,24.83,23.53,26.29,24.05,23.59,25.42,26.04,26.58,27.14,28.04,29.62,29.64,30.49,28.01,27.59,23.96,22.47,22.26,21.8,23.14,23.94,22.24,23.27,23.8,21.12,19.83,19.75,3,,,,,,,IL,XNYS,CS,21.41,19.38,20.32,22.39,21.38,,
,2006-03-06,2006-03-03,ATAC,Aftermarket Technology Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,21.48,3500.0,7000.0,100.0,76405.0,False,False,False,19.81,19.63,19.5,19.64,19.89,19.75,19.8,20.56,20.88,19.98,21.13,21.73,21.48,21.05,21.05,21.15,22.12,23.12,25.08,24.93,25.78,26.35,24.41,24.86,24.46,23.41,23.29,23.61,24.55,24.17,23.29,23.8,21.48,23.22,20.41,21.41,20.13,20.34,19.98,18.55,17.99,17.72,19.01,19.97,19.92,18.94,17.84,20.1,20.5,19.17,20.22,19.67,19.84,21.94,21.31,20.88,20.83,21.03,22.1,22.52,24.2,22.7,21.33,22.07,23.54,24.21,24.86,25.9,25.88,28.57,28.09,28.3,28.21,29.3,29.82,29.89,30.0,30.66,30.17,30.25,30.19,28.53,26.07,30.59,28.14,29.89,28.54,30.02,29.09,29.48,32.66,32.06,32.99,33.02,30.58,33.29,31.85,28.97,27.6,26.84,26.8,28.5,28.06,28.2,26.89,25.85,26.81,27.08,3,,,,,,,IL,,,25.65,24.59,20.21,19.14,18.8,,
,2006-03-06,2006-03-03,DFZ,Barry R G Corp ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,6.12,4000.0,4000.0,0.0,24970.0,False,False,False,6.41,6.03,6.17,6.24,6.3,6.27,6.77,6.48,6.59,6.29,6.22,6.61,6.12,6.08,6.01,5.91,6.04,5.63,6.12,6.33,6.7,6.62,6.25,6.34,6.57,6.48,6.51,6.58,6.7,6.52,6.38,6.38,6.29,6.32,6.3,6.25,6.2,6.4,6.4,6.44,6.51,7.07,6.96,7.18,7.0,7.33,7.51,7.39,7.26,7.15,7.28,7.23,7.0,6.91,6.96,6.56,6.55,6.97,9.21,9.76,8.77,9.0,9.31,9.79,10.12,10.54,11.09,11.7,10.77,10.8,10.48,10.62,11.03,10.95,11.9,12.48,12.12,12.1,11.66,11.13,10.55,10.27,10.61,10.57,9.66,9.55,9.04,8.79,8.75,8.68,10.21,9.12,8.75,8.55,8.69,8.4,7.85,7.23,7.22,7.35,7.04,7.06,7.07,7.37,6.78,6.83,7.01,7.41,3,,,,,,,,XASE,,7.78,7.88,7.83,,,,
