Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
,2009-12-17,2009-12-15,ETE,"Energy Transfer Equity, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.71,325.0,18902708.0,0.0,9890.0,False,False,False,27.59,27.46,29.02,30.19,30.47,28.59,28.68,28.59,29.53,29.55,29.49,30.15,29.71,30.76,31.29,33.0,33.83,32.61,32.88,30.87,32.39,31.86,32.25,33.16,33.45,33.08,33.75,35.07,35.08,35.11,34.42,31.34,31.24,28.25,30.79,30.46,31.93,32.75,32.87,34.09,35.59,35.11,35.51,36.13,34.24,34.98,34.99,34.8,36.59,36.94,37.17,37.3,37.98,38.94,38.72,38.94,39.92,40.08,38.81,39.75,39.7,39.18,37.63,38.23,39.17,38.84,39.27,38.31,38.85,38.91,39.28,39.32,40.2,39.51,38.91,41.87,43.27,44.65,44.49,44.5,45.91,43.25,41.36,40.11,40.28,42.67,43.09,44.55,45.33,45.04,44.92,44.02,41.8,40.88,36.95,38.5,38.28,37.06,37.67,37.55,37.72,36.37,33.91,34.79,35.97,37.15,38.32,37.76,2,,,,,,,TX,37.82,36.86,34.86,37.88,XNYS,CS,37.93,,
M,2009-12-17,2009-12-15,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.98,9000.0,721190.0,1.0,28200.0,False,False,False,,,,,,2.3,2.46,2.4,2.51,2.68,3.03,3.15,2.98,2.75,3.15,3.0,3.05,3.05,2.95,2.95,3.09,3.25,2.99,2.7,2.57,2.62,2.79,2.5,2.73,2.4,2.64,2.68,2.59,2.62,2.6,3.57,3.12,3.01,3.01,3.17,3.23,3.25,3.34,3.44,3.53,3.54,3.62,3.59,3.83,4.22,4.66,4.4,4.45,4.5,4.56,4.51,4.58,4.51,4.51,4.55,4.42,4.18,4.24,4.25,4.23,4.15,3.65,3.6,3.51,3.78,3.61,3.32,3.06,2.73,2.85,2.57,2.65,2.41,2.31,2.4,2.21,2.4,1.84,1.85,1.69,1.62,1.62,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,27140985.9,
,2009-12-17,2009-12-16,DDIC,Ddi Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,4.15,179014.0,3764990.0,5.0,704099.0,False,False,False,4.3,4.17,4.33,4.37,4.19,4.1,4.04,3.87,3.96,3.9,4.0,4.07,4.15,4.17,4.86,4.69,4.58,4.44,4.33,4.31,4.67,5.14,5.12,5.31,5.58,5.58,5.75,6.07,6.01,6.15,7.92,8.76,9.0,8.02,8.51,7.78,7.95,8.5,7.99,7.86,8.33,8.06,8.97,9.56,9.33,8.51,8.0,7.79,8.4,8.27,8.97,9.19,9.04,9.53,9.26,9.04,10.35,10.99,10.38,10.75,10.6,11.54,11.4,11.8,11.75,11.9,11.9,11.45,11.21,11.71,11.49,10.29,10.41,10.55,8.38,9.2,10.0,10.25,9.29,9.44,9.42,9.06,9.0,9.1,9.07,8.91,8.59,8.33,8.66,9.56,9.94,9.53,9.57,7.99,7.76,7.74,7.11,7.34,7.13,7.29,7.43,7.16,7.14,8.09,8.57,9.08,9.11,8.85,1,,,,,,,CA,8.85,8.88,8.36,8.97,,,8.68,,
M,2009-12-17,2004-03-24,APOL,Apollo Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,57.66,158.0,9242.0,2.0,12007.0,False,False,False,70.51,73.38,74.02,75.25,74.24,59.35,56.78,54.87,55.36,55.44,55.0,56.46,57.66,60.55,62.09,59.65,59.25,63.17,60.64,59.24,61.07,59.3,61.21,63.32,64.62,62.85,61.43,62.93,64.21,63.8,57.8,54.8,53.57,55.43,53.2,50.7,49.45,48.63,44.18,42.4,44.11,47.78,48.01,45.42,42.09,40.66,41.88,42.52,45.66,48.01,50.41,49.99,50.44,49.86,37.14,37.15,38.57,36.77,35.79,34.6,34.92,37.46,38.22,38.95,39.55,38.76,42.45,42.07,41.15,42.56,43.22,45.67,44.9,43.59,40.89,41.74,39.31,40.78,41.51,39.7,40.42,40.49,41.66,41.25,40.48,47.04,44.67,42.56,42.21,43.44,48.53,49.45,51.56,50.59,47.15,44.28,45.05,44.5,44.77,45.1,46.01,41.55,38.88,43.03,43.02,48.03,47.72,47.33,2094,,,,,,,MA,46.81,44.73,46.72,49.92,,,50.5,,
,2009-12-17,2009-12-17,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.03,10700.0,63037.0,20.0,80196.0,False,False,False,,,,,,,,,,7.22,7.5,7.25,7.03,7.08,7.01,7.09,7.35,8.0,8.0,8.5,8.41,8.32,8.34,8.65,9.66,9.95,9.73,10.0,10.34,10.07,10.5,9.29,9.2,8.77,9.34,9.82,9.41,9.32,9.11,9.2,8.78,8.59,9.26,9.25,9.19,8.67,8.52,8.0,7.76,7.98,7.44,6.98,8.44,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NY,,,,,,,,,
M,2009-12-17,2009-11-30,MOC,Command Security Corp,"Detective, Guard & Armored Car Services",Services,Business Services,2.0,P - Purchase,2.15,90804.0,2366620.0,4.0,173797.0,False,False,False,2.77,2.75,2.41,2.2,2.21,2.19,2.16,2.3,2.09,2.17,2.01,2.09,2.15,2.16,2.55,2.5,2.43,2.44,2.43,2.52,2.54,2.5,2.53,2.7,2.69,2.59,2.65,2.55,2.57,2.47,2.54,2.53,2.42,2.4,2.13,2.11,2.15,2.03,2.02,2.1,2.04,2.14,2.25,2.1,2.02,2.12,2.1,2.12,2.04,2.07,2.06,2.01,2.11,2.14,2.09,1.91,1.94,1.97,1.92,1.91,1.84,1.84,1.89,1.93,1.98,1.89,1.81,1.76,1.73,1.65,1.83,1.94,1.84,1.78,1.78,1.73,1.75,1.69,1.61,1.69,1.62,1.6,1.52,1.47,1.5,1.67,1.66,1.77,1.69,1.52,1.5,1.5,1.45,1.55,1.46,1.6,1.58,1.61,1.64,1.63,1.67,1.72,1.77,1.57,1.54,1.37,1.53,,17,,,,,,,NY,,,,,XASE,CS,,,
,2009-12-17,2009-12-17,SAI,"Saic, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,19.07,28000.0,225963.0,14.0,541509.0,False,False,False,17.47,17.5,18.38,18.57,18.6,18.16,18.11,18.21,18.17,17.94,17.81,18.33,19.07,19.11,19.04,19.0,18.96,18.27,18.57,18.49,19.12,19.29,19.29,19.37,19.19,19.13,17.56,17.4,17.89,18.37,17.58,17.41,17.23,16.93,17.21,17.57,17.63,17.94,17.16,16.55,16.93,16.56,16.92,16.98,16.7,15.68,15.1,15.0,15.26,15.22,15.85,15.84,15.96,15.96,15.78,15.43,15.86,15.79,15.27,15.63,15.89,15.31,15.43,15.8,15.91,16.02,16.31,16.48,16.5,16.74,16.43,16.26,16.44,16.73,16.43,16.82,16.93,17.28,17.36,16.98,17.48,17.46,17.35,17.39,17.18,17.21,16.52,16.21,16.5,16.88,16.64,16.48,16.62,16.03,14.92,14.36,13.68,14.29,12.85,12.59,12.87,12.14,11.52,12.36,12.57,12.73,12.54,12.67,0,,,,,,,VA,12.33,11.62,11.48,12.21,XNYS,CS,12.26,,
,2009-12-17,2009-12-17,NOOF,New Frontier Media Inc,Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,1.84,1380.0,55290.0,3.0,2487.0,False,False,False,2.19,2.14,2.01,2.03,1.99,1.96,2.0,1.96,1.93,1.81,1.91,1.9,1.84,1.85,1.84,1.92,2.09,2.13,2.04,1.89,1.86,1.84,1.85,2.18,2.25,1.92,1.98,2.13,1.97,2.05,1.99,1.94,1.89,1.86,1.83,1.82,1.74,1.69,1.59,1.52,1.73,1.57,1.57,1.62,1.43,1.45,1.48,1.82,1.82,1.73,1.79,1.77,1.74,1.78,1.76,1.67,1.92,1.89,1.94,1.98,1.88,1.8,1.78,1.76,1.71,1.79,1.73,1.8,1.96,2.14,2.11,2.09,2.08,1.96,1.9,1.84,1.85,1.79,1.78,1.77,1.77,1.76,1.69,1.65,1.5,1.57,1.46,1.34,1.35,1.38,1.49,1.4,1.45,1.38,1.23,1.14,1.2,1.23,1.26,1.22,1.24,1.11,1.08,1.08,1.17,1.1,1.12,1.09,0,,,,,,,CO,1.1,1.11,1.09,1.06,,,1.11,,
,2009-12-17,2009-11-18,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.0,745.0,174711.0,0.0,5151.0,False,False,False,,,,,6.01,6.47,7.48,6.27,5.94,6.62,6.23,6.5,7.0,6.13,6.09,6.3,6.46,5.83,5.58,5.44,5.85,5.2,6.5,6.84,7.35,7.19,6.61,6.92,6.63,6.86,6.85,6.9,7.34,6.96,6.88,7.0,7.04,7.15,7.25,7.18,8.14,7.5,8.98,8.21,8.06,8.21,8.25,8.75,9.49,10.56,10.2,10.5,10.52,11.1,10.72,10.14,10.1,9.72,9.1,8.9,9.54,10.04,10.62,10.41,10.17,9.36,9.61,10.0,9.85,9.63,10.5,10.02,9.88,9.86,10.2,9.75,9.65,9.65,10.02,9.88,10.98,10.76,9.95,10.41,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,PA,,,,,,,,,
D,2009-12-17,2009-12-17,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.38,300.0,175767.0,0.0,4170.0,False,False,False,15.78,14.99,15.04,15.07,14.4,14.06,12.52,12.41,13.54,13.0,14.39,13.89,14.38,14.34,14.33,13.68,13.67,13.75,13.94,13.5,14.17,14.47,14.98,16.57,15.88,15.87,15.9,16.22,16.86,17.76,19.52,18.18,20.27,17.91,17.88,16.93,17.44,17.44,17.72,16.91,17.76,16.5,17.77,17.48,16.77,15.46,13.97,13.97,14.09,14.67,14.6,15.27,15.26,15.24,15.42,15.06,15.8,17.33,16.84,16.34,16.21,16.8,18.01,17.74,17.5,17.3,18.1,16.86,16.67,16.89,16.71,16.41,16.88,16.02,14.62,15.88,16.57,17.46,16.14,15.17,15.74,15.05,14.86,14.54,14.03,13.86,13.54,13.77,14.04,14.52,15.02,15.19,15.68,15.98,15.25,14.31,13.64,14.07,13.61,13.31,14.21,13.5,13.52,15.28,15.76,16.69,15.8,15.19,0,,,,,,,IA,15.14,14.21,13.71,15.83,,,15.12,580539704.52,
,2009-12-17,2009-12-16,WMZ,Williams Pipeline Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.8,5000.0,5000.0,0.0,114400.0,False,False,False,19.07,18.88,19.44,19.77,20.22,19.79,20.27,20.82,21.44,22.17,21.74,22.43,22.8,23.65,24.42,24.15,27.58,28.33,28.35,26.49,28.34,28.59,28.72,30.62,31.48,30.12,30.48,30.85,30.97,31.15,31.63,28.15,30.07,27.18,28.07,28.87,31.49,32.83,32.62,32.1,33.68,34.13,34.47,34.77,33.37,32.69,31.46,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,OK,,,,,XNYS,CS,,,
,2009-12-17,2009-12-16,ATAXZ,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,1000.0,4000.0,33.0,5550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2009-12-17,2008-12-12,DSCI,"Derma Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,128700.0,1742875.0,8.0,35154.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2009-12-17,2009-12-16,TRH,Transatlantic Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,50.35,300.0,3100.0,11.0,15504.0,False,False,False,49.71,50.04,52.09,52.59,51.28,50.63,52.0,53.24,55.42,54.07,52.99,51.54,50.35,52.51,52.18,50.7,50.92,49.98,49.48,48.03,49.7,49.82,53.7,52.92,52.45,52.37,52.99,52.5,52.81,53.08,50.09,46.2,47.24,46.0,47.36,45.5,47.31,49.55,49.36,47.58,49.47,47.29,49.38,47.71,47.48,47.13,47.35,47.51,47.98,48.87,50.53,50.67,50.35,50.89,51.3,51.6,53.47,53.07,50.95,51.71,51.43,52.15,51.8,51.93,51.64,51.77,51.89,51.75,51.54,51.55,52.0,51.59,50.6,51.15,46.78,47.13,47.03,49.34,49.42,47.98,48.62,48.26,47.98,47.4,45.29,45.48,44.28,48.27,47.59,49.24,49.41,51.66,52.42,51.1,46.17,50.04,50.13,48.45,49.97,48.65,47.98,48.44,48.11,49.68,51.05,52.68,52.2,54.47,1,,,,,,,NY,54.67,55.4,54.54,54.55,XNYS,CS,54.6,,
,2009-12-17,2009-12-16,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,39.5,2100.0,17966.0,13.0,80968.0,False,False,False,37.42,36.72,36.73,37.03,36.78,36.19,35.6,36.35,36.89,36.1,37.06,37.6,39.5,40.09,39.1,38.64,38.79,38.7,38.69,38.09,39.42,39.58,40.4,40.7,41.67,42.01,42.67,43.67,44.75,45.75,46.34,45.09,46.55,44.42,46.34,44.88,46.35,46.69,46.37,45.08,47.29,47.8,49.09,50.25,51.32,50.01,50.44,51.91,53.59,54.8,55.97,55.88,55.6,56.19,57.48,57.9,58.7,60.81,60.66,61.92,62.92,63.69,63.26,64.52,65.43,65.53,65.79,65.22,67.51,68.48,68.67,68.77,69.59,70.65,69.72,70.31,70.19,71.8,71.38,71.1,71.16,71.1,71.31,71.11,69.53,70.14,68.93,67.75,67.13,70.45,73.68,73.63,74.75,73.45,68.8,70.03,69.54,71.07,71.81,71.75,72.14,68.61,70.43,73.4,74.4,78.38,79.15,77.94,1,,,,,,,PA,76.91,72.61,71.24,75.57,,,76.3,2034075865.2,
M,2009-12-17,2009-11-23,RMLX,Roomlinx Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,140000.0,1529000.0,10.0,4825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
M,2009-12-17,2009-12-15,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.1,50000.0,92324.0,118.0,105755.0,False,False,False,3.2,3.01,2.96,2.85,2.89,2.56,2.1,1.88,1.86,1.85,2.02,2.08,2.1,2.16,2.17,2.91,3.01,2.63,2.84,2.96,3.0,2.79,2.72,2.81,2.9,2.78,2.84,3.34,4.48,4.72,4.59,3.78,3.94,3.42,3.97,3.99,4.96,5.09,5.08,4.98,5.46,5.24,5.53,5.05,5.36,5.41,5.18,5.81,3.13,2.85,2.81,3.1,3.54,3.96,4.23,4.4,4.22,4.3,4.13,4.24,4.01,4.39,4.72,5.17,5.01,5.03,5.14,4.69,4.36,4.18,2.87,3.14,3.11,3.09,2.92,2.78,3.24,3.21,3.5,4.17,4.66,5.12,5.18,4.92,4.71,4.57,4.83,5.07,5.2,5.04,5.25,6.06,6.3,6.51,6.05,4.19,4.74,5.41,5.37,5.69,5.65,5.46,4.78,4.71,5.25,5.58,6.07,6.04,2,,,,,,,MA,6.85,7.5,7.57,7.65,,,7.89,,
M,2009-12-16,2009-12-16,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.94,1800.0,51674.0,4.0,24234.0,False,False,False,12.79,12.3,12.3,12.67,12.74,10.56,9.47,12.71,14.19,13.45,13.79,13.55,12.94,12.88,12.27,11.18,11.51,10.13,9.71,9.55,10.02,9.46,10.23,11.04,11.21,10.38,9.95,10.07,10.36,9.93,9.2,8.6,8.76,7.46,7.25,6.54,6.16,6.01,5.53,5.42,6.23,5.97,6.18,6.17,6.12,5.97,6.07,5.65,5.97,6.61,6.71,6.51,6.63,8.41,8.07,8.21,7.98,8.63,8.25,8.18,8.4,8.3,8.14,8.14,8.04,7.9,7.55,7.35,7.25,7.49,7.34,7.75,7.84,8.36,8.04,8.11,8.08,8.12,9.52,8.96,10.01,9.67,9.71,7.95,8.16,7.82,7.3,7.0,7.27,7.29,7.75,8.35,8.54,7.71,7.34,7.16,6.65,6.9,6.94,6.94,7.2,6.71,6.61,6.11,7.25,7.16,7.5,7.29,0,,,,,,,TX,7.13,7.04,6.36,6.7,,,6.43,198584177.12,
,2009-12-16,2009-12-16,WFMI,Whole Foods Market Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,27.47,200.0,3000.0,7.0,5552.0,False,False,False,29.19,30.39,30.94,33.05,33.45,32.83,32.25,28.39,26.34,26.5,26.02,26.11,27.47,28.45,27.67,28.83,28.25,28.03,27.68,28.05,33.68,34.77,36.27,35.28,36.85,35.2,36.14,37.2,39.33,39.04,39.01,38.52,42.69,39.02,40.4,39.01,38.98,40.46,38.51,35.2,36.27,36.94,39.16,38.81,36.79,36.46,36.56,35.09,36.1,35.4,37.09,36.97,36.67,35.31,37.85,39.64,40.22,46.42,46.22,46.19,47.92,48.85,49.31,51.23,50.28,48.55,51.47,52.07,51.26,52.38,59.6,60.11,58.4,58.28,58.7,61.41,63.71,66.43,63.06,63.53,65.92,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,TX,,,,,,,,,
,2009-12-16,2009-12-15,AIS,"Antares Pharma, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.07,25000.0,65000.0,63.0,26750.0,False,False,False,1.2,1.11,1.1,1.12,1.23,1.11,1.11,1.08,1.13,1.13,1.18,1.09,1.07,1.1,1.15,1.3,1.23,1.15,1.18,1.12,1.2,1.31,1.31,1.4,1.47,1.52,1.36,1.67,1.59,1.59,1.57,1.61,1.68,1.55,1.59,1.65,1.71,1.92,1.88,1.68,1.69,1.56,1.56,1.57,1.72,1.57,1.56,1.48,1.55,1.52,1.43,1.41,1.47,1.57,1.54,1.41,1.41,1.54,1.47,1.4,1.44,1.52,1.49,1.72,1.72,1.76,1.72,1.57,1.59,1.63,1.77,1.66,1.58,1.57,1.64,1.64,1.65,1.75,1.62,1.67,1.66,1.79,1.79,1.67,1.74,1.85,1.92,1.96,1.99,2.17,2.36,2.42,2.43,2.34,2.12,2.02,2.16,2.35,2.42,2.28,2.29,2.23,2.27,2.17,2.31,2.23,2.29,2.28,1,,,,,,,NJ,2.31,2.72,2.6,2.82,XASE,CS,2.67,,
,2009-12-16,2009-12-10,MGPI,Mgp Ingredients Inc,Grain Mill Products,Manufacturing,Food,3.0,P - Purchase,9.39,15142.0,40213.0,60.0,38150.0,False,False,False,4.25,4.29,3.97,4.5,4.46,4.41,4.31,5.38,5.69,5.83,7.0,7.58,9.39,7.79,7.45,7.82,7.45,6.77,6.54,6.6,7.33,7.58,6.9,7.23,7.55,7.56,7.75,8.23,8.23,7.92,7.86,7.65,7.11,6.17,5.98,7.36,6.91,7.51,7.23,6.6,6.74,6.78,7.36,7.57,7.16,6.61,6.8,6.6,7.22,7.28,7.86,8.03,8.31,8.78,8.94,8.9,8.89,9.18,8.88,9.05,9.2,9.61,9.77,11.69,11.18,10.08,10.41,9.61,9.86,9.7,9.31,9.34,9.12,8.69,8.45,8.07,8.07,9.01,8.26,7.94,8.13,8.22,8.28,7.9,7.82,7.98,7.81,7.86,7.79,8.67,8.68,8.26,7.96,7.83,7.59,6.51,6.1,6.02,6.68,6.08,6.67,5.71,5.27,4.81,5.99,5.96,6.76,5.86,6,,,,,,,KS,5.36,5.14,4.78,5.17,,,4.7,211296527.52,
,2009-12-16,2009-12-08,HEB,Hemispherx Biopharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,0.63,47377.0,609662.0,8.0,27074.0,False,False,False,2.05,2.01,1.7,1.81,1.8,1.57,1.18,1.11,1.06,1.14,0.71,0.6,0.63,0.61,0.59,0.63,0.7,0.66,0.71,0.68,0.71,0.71,0.71,0.74,0.74,0.74,0.73,0.74,0.78,0.79,0.78,0.68,0.75,0.67,0.66,0.63,0.6,0.57,0.48,0.47,0.48,0.47,0.54,0.53,0.52,0.49,0.5,0.49,0.54,0.53,0.54,0.57,0.54,0.54,0.52,0.52,0.51,0.49,0.49,0.5,0.49,0.49,0.5,0.49,0.5,0.54,0.52,0.5,0.5,0.5,0.48,0.48,0.46,0.47,0.48,0.46,0.46,0.47,0.47,0.47,0.48,0.52,0.48,0.48,0.48,0.47,0.42,0.37,0.41,0.39,0.38,0.37,0.38,0.35,0.32,0.29,0.29,0.27,0.3,0.34,0.33,0.31,0.32,0.28,0.29,0.29,0.29,0.27,8,,,,,,,PA,0.25,0.2,0.18,0.26,XASE,CS,0.22,,
,2009-12-16,2009-12-16,CZFA,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,159.0,51225.0,0.0,3990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2009-12-16,2009-12-14,DK,"Delek Us Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,4.0,P - Purchase,6.33,373007.0,79840456.0,0.0,2195307.0,False,False,False,8.53,8.63,8.36,8.05,7.92,7.08,6.75,7.03,6.79,6.68,6.31,5.98,6.33,7.06,7.24,7.79,7.56,7.08,7.14,6.85,7.43,7.46,7.74,8.11,7.58,7.18,7.25,7.58,7.11,7.11,7.04,6.71,6.97,6.53,6.57,6.56,7.0,7.77,7.43,7.28,7.67,6.78,7.26,7.47,7.55,6.83,6.56,6.6,6.99,6.79,6.84,7.04,6.97,7.08,7.45,7.29,7.27,7.05,7.01,7.01,7.33,7.48,7.29,7.31,7.34,7.17,7.01,7.75,8.21,8.94,9.43,11.04,11.26,11.2,12.57,12.18,12.87,13.71,13.3,13.59,13.65,13.1,14.87,14.24,14.47,14.84,14.13,14.16,14.23,14.79,16.06,16.32,17.03,16.42,14.91,13.21,13.31,13.05,14.65,14.08,13.92,12.09,11.45,12.57,15.06,15.27,14.98,15.7,2,,,,,,,,15.61,11.99,11.15,11.46,XNYS,CS,10.41,453644614.44,
,2009-12-16,2009-12-14,UTK,Utek Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.91,8200.0,55150.0,17.0,32718.0,False,False,False,4.48,4.62,4.49,4.3,4.19,4.09,3.97,3.98,3.94,4.0,4.03,3.99,3.91,3.99,4.31,4.9,4.67,4.72,4.55,4.61,4.61,4.48,4.43,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,,,,,XASE,CS,,,
,2009-12-16,2009-12-15,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,47.47,10000.0,10000.0,0.0,468518.0,False,False,False,46.93,47.63,46.85,46.84,46.39,48.16,48.27,48.99,48.39,47.17,46.23,46.76,47.47,49.09,49.41,47.61,48.9,47.23,47.32,46.4,46.93,48.7,50.09,51.26,51.97,50.87,49.25,48.64,49.75,50.37,48.4,47.59,48.83,47.79,46.46,45.77,45.18,45.44,42.51,41.91,43.41,43.9,47.5,47.58,48.22,40.78,42.59,42.13,42.51,43.63,43.73,43.93,44.85,44.85,45.08,46.3,52.12,50.85,49.34,50.44,51.37,53.55,53.32,53.07,53.6,52.22,53.12,52.17,55.55,57.66,57.37,58.72,58.95,59.41,58.07,59.35,61.52,61.93,59.83,59.2,60.29,60.28,62.35,61.26,61.07,63.05,60.24,60.66,63.67,62.77,66.06,64.14,62.27,59.64,52.17,48.79,48.87,52.77,53.19,49.94,52.06,47.48,50.16,51.35,54.08,53.24,55.53,57.59,1,,,,,,,VA,57.11,54.39,53.83,57.35,XNYS,CS,56.82,1118066321.31,
,2009-12-16,2009-12-15,NSFC,Northern States Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.9,29000.0,126800.0,30.0,93330.0,False,False,False,,4.01,3.77,3.86,3.39,3.74,2.77,2.72,2.99,3.29,3.32,3.22,3.9,4.5,3.79,3.54,3.55,3.97,3.65,3.33,3.46,3.25,3.16,3.0,3.11,3.16,3.26,2.9,2.77,2.57,2.47,2.42,2.25,1.88,2.09,1.77,2.23,2.03,1.97,1.68,1.62,1.56,1.5,1.53,1.56,1.58,1.56,1.52,1.37,1.66,1.43,1.64,1.7,2.34,2.17,1.39,1.62,1.74,1.77,1.68,1.49,1.43,1.39,1.31,1.38,1.44,1.4,1.43,1.31,1.25,1.12,1.15,1.12,1.04,1.02,0.95,1.18,1.0,1.13,0.96,0.75,0.8,1.21,1.07,1.08,1.1,1.13,0.89,0.83,0.91,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,,,,
