Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-12-20,2021-12-17,AMRX,"Amneal Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.69,350000.0,14171349.0,3.0,1461500.0,False,False,False,5.4,5.43,5.75,5.6,5.68,5.59,5.19,5.19,4.6,4.2,4.28,4.01,4.69,4.96,4.88,4.73,4.47,4.34,4.78,4.84,4.8,4.51,4.06,4.15,4.19,4.13,4.27,4.38,4.14,3.85,3.94,3.23,3.42,3.46,3.5,3.35,3.05,3.08,3.3,3.27,3.14,3.29,3.54,3.55,2.99,2.69,2.56,2.26,2.34,2.3,2.06,2.07,2.17,2.0,2.13,2.31,2.1,2.42,2.25,2.38,2.38,2.39,2.19,2.12,2.15,2.21,2.12,2.14,2.36,2.52,2.42,2.19,1.94,1.58,1.39,1.31,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,681133378.8,,
,2021-12-20,2021-12-17,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,49.8,32598.0,435294.0,8.0,1320220.0,False,False,False,31.74,31.09,33.36,33.68,34.77,38.48,41.1,43.94,47.64,43.85,44.32,40.53,49.8,50.59,51.42,52.29,49.72,48.76,48.77,49.04,48.21,46.35,46.24,48.46,48.08,47.94,45.93,43.35,43.3,42.87,41.05,39.7,37.16,36.94,39.04,39.09,37.02,37.61,37.97,38.65,37.1,39.41,41.75,39.94,41.53,43.87,40.54,39.95,40.68,41.67,41.39,39.96,39.33,40.89,39.71,44.23,48.13,48.86,47.47,48.73,52.05,52.01,47.56,47.67,46.0,45.32,43.44,42.87,46.23,46.86,46.07,44.85,45.68,40.14,37.93,36.1,35.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,616140715.68,WA,
,2021-12-20,2021-12-16,FRD,Friedman Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,9.39,3000.0,122144.0,3.0,31070.0,False,False,False,11.92,11.89,11.85,12.72,14.1,14.06,13.92,13.92,12.61,10.29,9.84,9.33,9.39,9.36,10.12,11.51,10.37,9.67,9.88,9.36,8.04,8.69,8.13,8.28,8.34,9.36,8.93,8.59,8.66,9.0,9.44,9.67,9.06,9.5,9.87,10.28,8.9,8.22,8.56,7.4,7.43,8.05,9.45,9.56,10.59,11.0,10.89,9.83,9.0,7.88,7.2,7.08,7.32,7.78,9.26,9.9,9.11,9.4,9.37,9.08,9.33,8.49,10.08,10.02,9.8,10.27,10.36,11.03,11.21,10.72,11.4,11.44,12.41,12.68,11.13,11.07,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,65050158.54,TX,
,2021-12-20,2021-08-17,UUUU,Energy Fuels Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,7.55,977.0,564538.0,0.0,4548.0,False,False,False,6.61,6.96,6.47,8.18,8.74,8.12,10.69,10.65,9.15,8.84,8.35,7.4,7.55,8.0,8.85,8.24,6.79,5.84,6.23,7.08,6.7,7.31,8.11,9.74,9.55,9.88,9.33,9.74,10.38,7.91,7.3,6.21,5.94,6.18,6.57,6.93,5.49,5.25,5.36,5.24,5.18,5.83,6.39,6.66,7.08,6.22,7.33,7.59,7.81,6.54,5.65,6.05,6.79,6.3,6.87,7.19,6.87,7.63,7.06,6.52,6.49,6.03,5.88,6.21,6.08,6.84,6.48,7.37,7.66,7.37,7.32,6.55,6.62,5.63,5.33,4.97,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,XASE,CS,1118837344.84,CO,
DM,2021-12-20,2021-12-17,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,6.57,2637.0,251283.0,1.0,17521.0,False,False,False,6.6,6.48,6.96,7.0,7.14,7.17,7.18,6.63,6.84,7.09,6.95,6.94,6.57,6.46,6.23,6.38,6.08,5.83,5.97,5.66,5.67,5.54,5.98,6.05,5.45,5.78,5.53,5.56,5.64,5.58,5.64,5.93,5.73,5.68,5.58,5.37,5.16,5.17,5.21,5.2,5.37,5.28,5.29,5.72,5.26,5.39,5.24,4.88,4.79,4.47,4.62,4.47,4.11,3.79,3.9,4.14,4.03,4.18,3.94,3.74,3.57,3.47,3.41,3.53,3.87,3.94,3.82,3.9,5.84,6.24,6.73,7.04,7.33,8.41,9.07,11.37,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,86161213.2,GA,
,2021-12-20,2021-12-17,CWH,"Camping World Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,38.38,2695.0,955368.0,0.0,99944.0,False,False,False,40.41,41.04,40.68,37.67,37.32,37.86,41.39,41.97,43.43,44.14,42.11,38.61,38.38,41.05,39.07,37.59,34.38,32.74,33.6,33.82,32.6,30.02,31.0,30.49,30.83,29.38,27.89,27.57,26.89,25.69,26.14,29.19,29.54,26.03,27.22,26.28,25.59,23.22,21.56,23.05,23.58,26.22,26.79,30.07,30.82,31.97,32.28,29.6,29.88,29.49,23.86,25.04,26.04,27.77,25.37,28.3,26.21,28.84,27.39,26.99,26.47,24.68,22.87,21.94,22.88,25.63,23.55,24.19,26.4,25.68,25.82,23.32,22.91,22.04,20.58,19.02,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1673027567.8,IL,
,2021-12-20,2021-12-17,SNGX,"Soligenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.17,28000.0,81095.0,53.0,20267.0,False,False,False,15.56,15.53,16.44,16.12,15.11,15.0,14.89,13.83,12.87,12.99,11.82,10.81,11.17,10.81,10.4,9.58,10.1,9.39,9.32,9.37,9.64,10.63,9.9,10.8,10.34,10.9,10.99,11.01,10.66,8.64,8.02,7.42,6.09,8.5,8.68,8.17,8.54,8.78,8.43,8.31,9.69,11.9,13.77,13.23,12.96,12.3,12.4,11.67,10.62,9.81,7.81,6.86,8.75,8.68,9.64,10.31,9.93,10.28,9.73,8.64,8.5,8.17,9.84,8.18,7.34,6.99,7.62,7.28,6.78,6.22,4.06,3.77,3.0,3.09,2.42,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,31246161.61,NJ,
,2021-12-20,2021-12-17,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,6.61,46600.0,460385.0,11.0,299573.0,False,False,False,8.92,8.08,7.84,7.74,7.39,7.62,8.4,8.21,7.24,6.41,7.1,6.66,6.61,6.96,7.55,6.98,6.73,6.2,6.21,5.89,5.96,6.0,5.96,6.09,7.26,7.01,7.16,7.06,6.65,6.32,6.25,5.78,5.39,5.02,5.01,5.0,4.84,4.59,4.64,4.67,4.66,5.14,5.09,5.33,5.09,5.33,5.73,5.47,5.29,5.2,5.09,4.74,4.82,5.08,5.05,5.1,5.7,5.76,5.22,5.47,5.35,4.99,4.67,4.61,4.68,5.17,4.77,4.85,5.0,4.56,4.4,4.53,4.38,4.13,3.86,3.94,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,115358272.92,TX,
DM,2021-12-20,2021-12-17,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.25,4552.0,175142.0,3.0,99466.0,False,False,False,,,,21.62,21.84,20.92,21.87,22.41,22.15,21.9,21.38,21.83,22.25,21.62,21.19,21.1,21.3,20.59,20.88,21.79,22.74,22.0,22.18,21.6,20.8,20.81,18.66,20.27,21.11,21.22,21.66,22.11,21.94,20.8,21.0,25.42,25.73,26.09,25.59,25.32,26.06,26.98,27.19,27.5,27.62,27.87,28.57,29.06,30.55,32.28,32.3,31.75,31.44,28.35,30.4,29.95,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,44837673.3,PA,
D,2021-12-20,2021-12-17,CULL,"Cullman Bancorp, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.5,5582.0,381153.0,1.0,70118.0,False,False,False,,12.89,12.81,12.93,13.12,12.95,12.6,12.45,12.46,12.3,12.36,12.27,12.5,12.32,12.45,12.3,12.0,12.1,11.73,11.83,11.68,11.97,11.8,11.84,11.61,11.82,11.4,11.36,10.9,10.9,11.15,11.07,10.93,11.37,10.97,11.06,11.05,11.1,11.15,11.25,11.34,11.23,11.26,11.25,11.14,10.8,10.66,10.6,10.83,10.95,11.09,11.27,11.25,11.3,11.36,11.48,12.08,11.86,11.78,11.75,11.83,10.9,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,94351076.82,AL,
,2021-12-20,2021-12-17,PRGO,Perrigo Co Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,38.99,54955.0,190480.0,41.0,2002730.0,False,False,False,43.39,48.38,45.73,44.79,45.2,46.0,47.24,43.1,39.68,36.91,37.44,36.15,38.99,39.47,40.28,41.07,40.03,38.1,36.77,38.27,38.13,35.27,37.25,37.84,38.23,37.86,38.47,36.97,35.63,33.58,33.82,32.28,37.0,38.54,40.05,39.38,36.93,39.43,40.94,41.02,40.62,41.09,41.66,42.59,41.26,41.0,40.21,36.87,38.86,39.81,37.88,35.97,38.36,38.89,40.14,40.26,39.51,33.23,32.01,32.36,31.79,31.72,31.28,33.5,35.33,36.62,35.89,36.77,37.35,35.76,35.45,36.35,38.51,35.89,35.19,33.44,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,5140930246.83,L2,
,2021-12-20,2021-12-17,FYBR,"Frontier Communications Parent, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,29.13,5000.0,871667.0,1.0,145450.0,False,False,False,28.61,27.59,27.89,26.91,30.67,31.06,31.99,32.8,34.25,33.75,33.66,31.39,29.13,30.08,28.48,31.3,29.15,26.55,26.57,28.85,27.03,27.18,25.8,25.64,27.15,26.92,28.18,28.86,28.59,27.43,25.94,24.16,23.04,23.12,26.1,26.39,22.57,23.56,23.37,24.77,24.75,25.5,25.7,26.28,27.25,26.11,27.18,25.86,26.77,24.23,22.44,23.3,23.48,22.65,22.37,22.97,21.28,24.28,24.86,25.14,26.03,25.04,24.12,24.93,25.82,27.7,28.24,29.02,30.55,29.05,28.32,26.66,27.25,24.94,23.33,23.59,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,7097608320.0,CT,
M,2021-12-20,2021-12-16,GPOR,Gulfport Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,71.27,45400.0,9166825.0,0.0,3145900.0,False,False,False,82.62,82.62,87.0,83.83,83.86,82.66,82.23,79.96,78.18,75.39,67.36,66.44,71.27,76.74,77.42,77.44,72.02,64.18,67.6,64.63,62.94,65.94,74.05,76.93,77.05,85.02,90.08,88.73,93.07,87.4,93.97,89.93,88.08,93.69,97.94,105.97,98.29,86.74,85.31,76.22,75.52,84.45,91.68,87.28,87.16,99.38,99.63,96.22,95.58,95.03,84.37,87.67,96.31,93.52,86.7,87.27,85.96,87.47,83.39,79.58,76.8,68.77,71.34,74.02,70.22,74.86,80.56,71.0,63.16,63.34,64.4,67.16,80.26,76.43,74.24,76.21,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1409726814.72,OK,
,2021-12-20,2021-12-16,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,6.19,55091.0,5736524.0,1.0,306655.0,False,False,False,7.48,7.14,7.12,7.01,7.01,6.32,6.0,5.92,5.76,5.34,5.29,5.32,6.19,6.11,6.08,5.76,5.48,5.45,5.05,4.96,4.87,5.1,5.48,5.34,5.37,5.6,5.49,5.27,4.84,4.71,4.92,4.69,4.76,5.21,4.93,5.12,4.75,4.87,4.77,4.49,4.28,4.3,4.67,4.77,4.8,4.77,5.12,4.82,5.04,4.82,4.79,4.8,5.01,5.38,5.43,4.77,4.64,4.61,4.63,4.34,4.0,4.27,4.03,3.84,3.8,4.05,3.96,4.02,4.2,4.07,4.02,4.13,4.03,4.07,4.11,3.96,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,96162879.02,NY,
,2021-12-20,2021-12-16,HLI,"Houlihan Lokey, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,101.31,116.0,27945.0,0.0,11900.0,False,False,False,95.71,94.92,99.12,102.43,103.95,115.4,116.8,117.64,116.18,109.96,108.52,100.55,101.31,105.27,106.87,119.74,105.15,102.93,102.8,111.26,111.15,102.33,99.92,96.68,98.13,90.16,88.34,83.21,82.4,85.16,84.74,84.74,84.73,84.67,85.62,85.52,79.1,78.02,81.49,80.92,75.69,80.62,84.07,86.2,86.92,86.88,81.41,77.43,79.81,79.57,77.21,76.19,78.08,80.73,80.57,87.77,92.37,96.17,97.95,98.23,98.35,92.99,90.43,89.12,88.12,93.74,95.55,97.17,98.76,96.13,96.41,94.38,95.32,88.51,91.4,89.66,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6809364030.03,CA,
M,2021-12-20,2021-12-16,PSN,Parsons Corp,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,32.44,46000.0,318589.0,17.0,1437221.0,False,False,False,34.56,34.5,34.75,35.81,36.22,35.25,36.95,36.64,35.59,33.46,34.0,33.48,32.44,34.34,34.18,32.92,32.56,30.82,31.0,30.8,33.1,33.42,35.49,36.89,37.6,38.67,38.6,39.1,39.59,36.61,36.94,36.0,37.31,37.18,38.93,41.11,37.45,38.0,39.85,40.95,39.48,41.27,42.52,41.73,42.09,42.79,43.06,41.13,41.81,40.97,39.58,39.44,41.29,41.01,43.03,45.54,47.9,49.23,48.57,48.45,48.85,47.16,46.45,46.11,45.15,43.94,42.65,43.34,44.04,44.94,43.78,46.59,45.3,43.31,41.34,42.4,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3200668514.0,VA,
M,2021-12-20,2021-12-15,ELYS,"Elys Game Technology, Corp.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.4,212553.0,5598237.0,4.0,738398.0,False,False,False,4.99,4.83,4.75,4.55,4.49,4.91,5.0,4.74,3.53,3.66,3.51,3.24,3.4,3.07,2.75,2.7,2.45,2.75,2.82,3.26,3.12,2.71,2.44,2.8,2.66,2.34,2.35,2.29,2.07,1.56,1.52,1.31,1.26,1.05,1.04,1.02,0.85,0.76,0.74,0.71,0.75,0.79,0.61,0.66,0.75,0.71,0.64,0.58,0.59,0.54,0.44,0.48,0.45,0.38,0.34,0.33,0.3,0.29,0.25,0.2,0.17,0.15,0.13,0.38,0.36,0.56,0.45,0.48,1.15,0.88,0.81,0.72,0.76,0.51,0.52,0.53,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,76184237.64,CA,
,2021-12-20,2021-12-16,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,1.49,100000.0,4066637.0,3.0,150000.0,False,False,False,1.69,1.78,1.69,1.71,1.63,1.66,1.74,1.71,1.65,1.51,1.53,1.45,1.49,1.46,1.44,1.38,1.43,1.32,1.33,1.48,1.44,1.43,1.4,1.38,1.41,1.57,1.61,1.55,1.39,1.4,1.5,1.35,1.26,1.2,1.25,1.38,1.21,1.16,1.27,1.35,1.35,1.4,1.57,1.62,1.67,1.72,1.62,1.56,1.62,1.45,1.15,1.22,1.24,1.21,1.36,1.63,1.77,1.75,1.65,2.01,1.99,1.77,1.66,1.57,1.63,1.66,1.66,1.87,2.17,2.12,2.21,1.98,1.87,1.9,1.75,1.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,70924944.66,GA,
,2021-12-20,2021-12-16,VERO,Venus Concept Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,1.85,11207500.0,63031397.0,22.0,14017083.0,False,False,False,2.65,2.38,2.19,2.1,1.89,1.92,1.93,1.71,1.39,1.32,1.28,1.27,1.85,1.79,1.65,1.83,1.58,1.47,1.46,1.6,1.54,1.6,1.52,1.42,1.38,1.4,1.5,1.41,1.29,1.06,0.82,0.74,0.82,0.71,0.76,0.72,0.62,0.52,0.44,0.5,0.53,0.53,0.58,0.54,0.56,0.41,0.38,0.33,0.72,0.58,0.44,0.46,0.37,0.28,0.27,0.25,0.22,0.22,0.19,0.28,0.28,0.3,0.28,0.28,0.31,0.32,0.32,0.35,0.37,0.28,0.27,0.23,0.25,0.21,0.23,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,116889108.45,A6,
,2021-12-20,2021-12-17,STKS,"One Group Hospitality, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,12.25,7500.0,127097.0,6.0,89400.0,False,False,False,10.98,11.26,12.02,14.0,12.58,13.34,15.63,15.5,14.32,12.94,13.1,12.38,12.25,12.57,13.14,13.27,12.24,11.89,12.12,12.68,12.74,11.8,11.16,10.23,11.18,10.51,10.56,10.24,10.21,9.8,9.4,9.02,8.59,8.45,9.13,9.19,8.57,8.1,7.56,7.55,7.19,8.3,8.17,8.53,8.28,8.74,8.9,7.09,7.44,6.95,6.99,6.75,6.75,6.87,6.6,7.47,6.09,6.46,6.59,6.57,6.46,6.59,6.2,6.3,6.24,7.19,6.8,7.44,7.67,8.39,9.05,8.35,8.48,8.51,8.0,7.65,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,377264711.25,NY,
,2021-12-20,2021-12-16,PARR,"Par Pacific Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.78,44500.0,425338.0,12.0,593670.0,False,False,False,16.29,16.23,15.49,16.37,16.79,15.95,16.33,15.89,13.3,13.38,14.6,13.44,14.78,15.74,17.22,17.42,16.18,13.66,14.42,14.38,14.78,13.59,12.03,13.14,12.11,12.27,13.28,13.92,15.13,14.35,14.59,13.87,15.4,15.91,16.67,19.03,18.18,16.37,16.45,15.56,14.15,15.23,16.15,16.57,18.97,19.01,19.28,18.29,18.48,16.83,15.37,16.08,18.9,18.7,22.47,23.09,23.6,23.97,24.34,23.54,21.72,20.01,20.98,22.26,21.74,22.52,24.23,27.77,26.4,27.13,27.76,26.77,29.22,27.94,26.54,27.19,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,857120822.56,TX,
,2021-12-20,2021-12-16,AKA,A.K.A. Brands Holding Corp.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,8.81,32000.0,24261129.0,0.0,287040.0,False,False,False,9.9,8.38,8.31,8.79,10.06,10.18,11.61,13.66,13.73,12.07,11.42,9.83,8.81,8.73,9.0,7.79,6.75,6.51,6.95,7.94,7.96,7.87,4.54,4.49,4.8,4.53,4.43,4.3,4.0,3.81,3.61,3.47,3.58,3.31,3.92,3.93,3.29,2.92,2.94,3.06,2.69,2.98,1.9,1.98,2.01,2.17,1.99,2.0,2.3,1.62,1.53,1.43,1.4,1.51,1.72,1.94,1.93,1.76,1.83,1.75,1.87,1.69,1.6,1.28,1.29,1.42,1.49,1.51,1.54,1.58,1.59,1.5,1.39,1.05,0.76,0.61,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1124382086.64,CA,
M,2021-12-20,2021-12-16,FNKO,"Funko, Inc.","Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,18.1,99300.0,185108.0,116.0,1709841.0,False,False,False,19.5,18.47,18.45,19.15,17.54,16.72,19.08,18.05,17.79,16.36,16.93,16.48,18.1,18.82,18.42,18.24,17.3,16.34,17.41,18.08,17.57,17.28,19.95,16.72,17.98,17.27,17.46,17.96,17.01,16.67,16.36,20.59,20.21,18.34,20.4,21.51,20.0,20.73,22.75,25.32,23.21,24.6,25.12,26.57,20.91,21.99,22.86,21.07,23.13,22.92,20.65,20.04,21.05,21.4,21.18,20.53,9.07,9.89,8.96,9.17,10.53,9.36,9.85,9.98,11.14,11.51,11.71,12.31,11.89,10.79,11.34,11.17,9.92,8.1,7.95,7.89,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,667228010.73,WA,
DM,2021-12-20,2021-12-16,H,Hyatt Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,86.82,96000.0,48000.0,-200.0,8012640.0,False,False,False,79.87,81.79,84.45,85.83,82.73,85.71,91.71,84.75,84.27,78.72,86.28,83.59,86.82,95.75,94.62,95.53,88.98,88.98,92.27,99.19,101.61,96.98,90.58,91.25,93.63,95.28,95.66,88.39,96.96,95.82,94.45,81.94,82.34,81.55,88.05,94.23,79.16,73.59,74.96,74.73,73.45,79.46,82.85,85.08,90.25,95.41,94.77,88.25,92.48,90.12,78.98,80.94,82.42,83.97,86.69,91.75,92.19,96.04,95.47,94.93,98.69,99.07,95.04,90.63,90.75,100.97,104.38,111.5,110.65,112.95,115.77,114.39,121.57,111.52,106.45,103.6,111.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,9153708295.5,IL,
,2021-12-20,2021-12-16,OSMT,Osmotica Pharmaceuticals Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.09,93800.0,405900.0,30.0,100366.0,False,False,False,2.96,3.04,1.88,1.89,1.83,1.79,1.82,1.95,1.48,1.34,1.15,1.04,1.09,1.09,1.07,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,85788525.93,NJ,
,2021-12-20,2021-12-16,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,71.22,14750.0,8449797.0,0.0,10631063.0,False,False,False,65.75,65.32,69.53,72.82,72.42,74.2,75.85,74.34,74.15,70.87,71.33,70.8,71.22,72.14,71.92,69.21,64.58,59.64,60.58,59.79,59.29,58.56,57.48,58.48,62.04,62.04,59.21,54.93,54.76,54.62,53.82,53.35,52.35,51.67,49.39,49.67,46.8,46.79,47.3,47.76,46.77,49.6,51.8,53.08,56.77,57.87,56.74,52.7,54.3,51.6,50.06,50.88,54.47,52.95,52.87,57.88,53.64,52.78,56.32,59.12,65.4,64.76,58.52,59.49,60.05,64.02,64.33,66.68,69.44,64.85,64.21,63.86,65.19,61.57,57.47,53.95,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,13807216075.96,NV,
M,2021-12-20,2021-12-13,OPBK,Op Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.47,5235.0,514935.0,1.0,65421.0,False,False,False,10.13,10.29,10.36,10.44,10.64,11.31,12.46,12.71,13.39,13.71,13.12,12.54,12.47,13.06,13.5,13.37,13.15,12.06,13.81,13.83,13.71,13.24,13.18,13.38,13.88,13.77,14.03,13.27,13.35,13.34,12.78,12.12,11.77,11.87,12.2,11.87,10.62,10.47,10.59,10.41,10.44,10.88,10.86,11.63,12.2,12.66,12.68,11.93,11.48,11.39,11.09,11.12,11.39,11.63,11.23,11.57,11.34,11.33,11.46,11.66,11.88,11.79,11.32,11.23,11.23,11.25,11.2,11.44,11.45,11.48,11.5,11.32,11.27,10.35,9.4,9.05,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,189772923.78,CA,
,2021-12-20,2021-12-20,STWD,"Starwood Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,23.84,224000.0,12649258.0,2.0,5077140.0,False,False,False,25.72,24.97,24.95,25.5,25.84,25.7,26.02,26.18,26.15,25.19,25.71,23.53,23.84,24.8,25.02,25.4,24.66,24.23,24.55,24.7,24.51,23.84,23.32,23.08,23.72,24.02,24.39,23.38,24.22,23.68,22.87,23.0,23.24,22.92,23.84,23.54,20.73,21.01,21.15,21.38,21.13,22.42,23.51,23.55,24.02,24.05,23.68,22.62,23.45,22.98,21.64,18.45,18.87,19.27,19.05,20.5,20.12,21.32,20.39,21.1,20.53,20.02,19.01,19.18,18.78,19.64,19.8,20.27,21.49,20.37,20.24,19.42,19.45,18.58,16.9,16.54,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,6923957457.02,CT,
M,2021-12-20,2021-12-16,CLRD,"Clearday, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,16121.0,1119984.0,1.0,49063.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,No Data or data doesnt belong to company
DM,2021-12-20,2021-12-20,IMMX,"Immix Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,3.46,84700.0,3205740.0,3.0,422334.0,False,False,False,,,,,,,,,,,,,3.46,3.49,6.99,6.83,5.53,3.95,3.92,4.6,3.84,3.2,2.24,1.88,2.5,2.13,2.46,1.85,1.74,1.47,1.34,1.53,1.34,2.05,2.28,2.41,2.4,2.21,2.38,2.75,2.79,2.68,2.4,2.52,2.45,2.25,2.18,1.82,1.76,1.75,1.51,1.39,1.33,1.18,1.15,1.05,0.94,0.83,1.28,1.37,1.15,1.49,1.94,2.08,2.2,2.16,2.07,2.43,2.64,2.5,2.21,2.16,2.14,1.87,1.87,1.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,,
