Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2011-06-15,2011-06-14,DIET,Ediets Com Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,1.61,81300.0,45381680.0,0.0,101625.0,False,False,False,,,2.91,3.03,2.53,2.28,2.31,2.29,2.19,2.38,2.09,1.9,1.61,1.62,1.64,1.57,1.5,1.46,1.48,1.39,1.47,1.43,1.45,1.44,1.39,1.25,1.31,1.17,1.12,1.12,1.04,0.69,0.53,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2011-06-15,2011-06-14,DEPO,Depomed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000.0,6000.0,20.0,8228.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, DEPO Depomed Inc, name found: DEPOMED,INC date: 2011-06-15 00:00:00",
,2011-06-15,2011-06-15,RGEN,Repligen Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,3.53,9500.0,11500.0,475.0,34216.0,False,False,False,3.8,3.72,3.85,4.04,4.05,3.91,3.99,3.81,3.68,3.72,3.77,3.69,3.53,3.56,3.63,3.5,3.72,3.69,3.55,3.42,3.42,3.32,3.3,3.32,3.28,3.28,3.23,3.13,3.09,3.21,3.21,3.39,3.36,3.32,3.29,3.31,3.27,3.29,3.32,3.49,3.44,3.57,3.57,3.94,4.08,4.22,4.2,4.37,4.7,4.78,4.74,5.04,6.03,6.14,6.39,6.31,4.52,4.75,4.68,4.61,4.31,4.06,3.84,4.38,4.29,4.39,4.19,4.02,3.84,4.3,4.68,4.83,5.2,5.52,5.47,5.9,6.05,5.94,5.96,5.79,5.46,5.32,5.1,5.28,5.75,6.26,6.11,6.31,6.38,6.24,6.94,7.01,6.86,7.07,6.84,6.6,6.44,6.19,6.31,6.59,6.4,6.8,7.19,8.91,8.47,8.96,8.82,9.42,0,,,,,,,,,MA,8.93,8.42,8.49,7.94,7.67,,194615618.56
,2011-06-15,2011-06-14,MTH,Meritage Homes Corp,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,21.55,10000.0,56000.0,22.0,217800.0,False,False,False,24.67,24.27,24.39,24.43,25.31,25.82,22.43,22.07,22.85,23.19,23.82,22.16,21.55,22.58,22.55,23.57,22.29,22.13,22.01,20.13,17.45,15.93,16.74,17.14,16.21,17.03,15.17,14.71,15.71,15.79,18.67,18.09,18.1,19.06,18.88,19.89,22.78,22.04,21.56,22.47,23.82,26.63,25.57,27.47,27.89,26.89,26.97,25.34,25.02,27.32,28.19,27.23,26.7,25.18,26.36,26.92,28.28,27.39,28.32,29.23,30.19,27.06,25.51,29.3,31.92,34.88,35.01,35.12,35.91,34.61,36.49,36.4,37.62,36.1,37.8,40.78,41.58,38.27,41.71,39.2,41.59,35.66,37.6,35.34,35.44,35.72,35.68,36.9,38.37,36.47,38.68,42.14,42.15,42.87,40.91,40.86,42.11,39.57,42.32,43.6,47.07,47.34,44.1,43.25,40.72,47.5,48.45,50.84,1,,,,,,,XNYS,CS,AZ,51.84,50.29,48.86,45.13,45.42,,788757182.5
M,2011-06-15,2011-06-14,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,12.14,13350.0,49914.0,37.0,161309.0,False,False,False,,,,,,,,,,,,,12.14,12.5,12.19,12.65,12.56,12.53,12.27,10.46,10.16,10.24,10.4,10.58,10.3,11.55,10.71,10.15,10.29,10.68,10.83,10.84,10.49,10.44,10.3,10.52,10.69,10.98,11.06,11.54,11.8,11.82,11.74,12.23,12.44,12.12,12.26,12.39,12.84,13.18,13.59,13.98,14.04,13.24,13.96,13.96,13.93,13.96,14.21,12.92,13.62,13.81,14.07,14.76,14.27,14.99,14.66,14.88,14.55,14.38,14.7,15.04,15.54,15.55,15.93,16.2,16.32,16.2,17.03,16.82,16.99,17.23,17.46,17.5,17.59,18.47,18.32,18.03,18.0,17.46,18.11,18.66,19.77,19.63,20.45,20.23,20.79,20.63,21.89,21.67,21.78,21.12,21.51,21.57,21.73,22.35,21.87,22.56,1,,,,,,,XNYS,CS,MA,23.48,23.59,22.83,21.37,20.68,,2119507494.93
,2011-06-15,2011-06-15,PEIX,"Pacific Ethanol, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,16.95,5000.0,44700.0,13.0,7323.0,False,False,False,,71.65,72.98,64.37,54.18,55.16,50.88,45.33,42.0,43.57,39.7,38.98,16.95,14.45,14.82,15.69,10.16,7.5,5.35,5.35,6.71,5.67,5.56,4.46,4.34,4.29,4.83,4.69,6.09,10.57,12.26,20.85,19.43,21.94,18.07,13.32,13.28,16.39,15.75,17.48,17.02,16.43,18.07,16.01,19.16,17.77,16.01,17.44,16.27,16.39,15.94,13.16,15.19,14.0,13.29,12.15,8.74,10.6,9.06,9.47,9.37,8.27,5.11,4.96,4.47,5.3,5.05,5.11,4.93,4.76,5.25,5.18,5.99,8.38,6.05,5.85,5.87,5.78,5.4,5.42,5.46,4.89,4.81,4.72,5.09,4.98,5.08,5.39,5.29,5.0,4.97,5.71,6.04,6.43,5.69,5.58,5.88,5.92,5.64,4.77,4.74,4.34,4.22,4.2,4.38,3.94,4.73,4.74,0,,,,,,,,,,4.02,3.94,,,,,
,2011-06-15,2011-06-14,INTL,Intl Fcstone Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,24.03,1000.0,8277.0,14.0,24466.0,False,False,False,24.44,25.15,25.6,25.72,25.35,26.33,25.58,25.46,25.92,24.85,25.09,24.75,24.03,23.72,24.26,24.73,24.75,25.17,23.33,22.44,23.03,22.26,23.18,21.55,21.14,21.7,21.24,20.82,22.0,23.59,23.85,24.4,23.75,24.43,23.89,23.28,24.7,24.42,23.73,23.81,24.05,24.72,25.45,25.41,26.76,22.4,23.48,23.3,22.26,22.13,22.27,22.08,21.5,20.84,20.65,20.72,21.84,21.13,19.51,18.55,18.49,18.11,18.58,18.79,18.84,19.73,19.32,19.49,18.54,18.46,18.16,18.65,18.34,18.39,18.66,20.1,19.52,19.16,19.19,18.92,18.23,18.5,18.57,17.52,17.07,17.45,17.8,18.02,18.17,17.35,18.08,18.32,17.97,17.72,17.61,18.0,19.27,18.32,17.67,17.5,17.35,17.5,17.0,16.95,16.8,16.91,16.97,17.75,1,,,,,,,,,,16.38,16.95,17.68,17.83,17.93,,
,2011-06-15,2011-06-14,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.79,15030.0,153920.0,11.0,105204.0,False,False,False,7.04,7.05,7.33,7.13,7.12,7.52,7.55,7.44,7.06,7.02,6.99,6.94,6.79,6.89,7.13,7.38,7.29,7.19,7.15,6.97,6.78,6.62,6.55,6.59,6.68,6.76,6.14,6.26,6.56,6.92,6.84,6.91,6.84,7.28,7.38,7.42,7.64,7.29,7.05,7.3,5.75,5.36,5.33,5.29,5.25,5.42,5.43,5.3,5.29,5.28,5.44,5.67,5.53,5.61,5.71,5.73,5.72,5.52,7.07,6.88,5.5,5.45,5.43,5.42,5.37,5.51,5.57,5.95,5.72,5.62,6.53,6.23,6.3,6.37,6.31,6.48,6.32,6.15,6.11,6.43,6.45,6.55,7.03,6.97,6.57,6.53,6.46,6.02,5.93,6.05,5.96,6.25,6.39,6.39,6.58,6.74,7.04,6.86,6.6,6.71,6.71,6.29,6.25,6.13,5.95,5.97,5.66,5.71,1,,,,,,,,,CO,6.21,6.56,6.6,6.48,6.58,,82736410.5
,2011-06-15,2011-06-14,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.47,499.0,209036.0,0.0,14596.0,False,False,False,14.78,15.49,16.09,14.47,13.93,14.23,14.62,14.73,14.46,14.39,14.43,14.43,14.47,14.18,14.55,17.29,17.34,17.91,16.43,15.34,14.11,13.84,14.18,13.84,13.74,14.03,13.79,13.93,13.88,15.27,16.18,16.93,16.78,17.01,16.57,15.89,17.15,16.37,16.99,16.65,16.15,15.06,14.29,15.06,15.06,14.6,14.83,15.03,14.31,14.41,15.41,15.92,14.98,13.21,13.27,12.79,13.6,13.2,13.53,13.46,12.87,13.49,13.79,14.23,14.69,15.47,15.71,16.39,14.78,14.16,15.1,14.7,15.08,14.7,15.41,15.91,15.74,15.44,15.27,14.44,14.31,13.66,13.76,13.16,13.05,13.5,14.23,14.08,14.02,14.11,15.02,14.24,13.83,14.02,13.97,13.81,13.68,13.54,13.74,14.19,14.29,14.44,14.01,14.05,13.75,13.88,13.88,14.13,1,,,,,,,XNYS,CS,OK,14.73,14.74,14.97,14.59,14.46,,956153751.0
DM,2011-06-15,2011-06-13,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,2.09,41440.0,140597.0,42.0,119751.0,False,False,False,1.72,1.75,1.81,1.63,1.56,1.59,1.67,1.82,1.72,1.65,1.94,1.93,2.09,1.99,1.92,2.07,2.01,1.98,1.95,1.8,2.11,2.33,2.3,2.28,2.2,2.2,2.05,2.12,2.18,2.21,2.27,2.36,2.53,2.61,2.61,2.72,3.39,4.23,4.43,4.62,5.73,4.54,4.92,4.56,4.52,5.25,4.81,5.08,5.74,5.58,5.35,4.93,4.42,4.5,4.52,4.74,4.9,5.03,4.74,4.67,4.29,4.32,4.28,4.16,5.06,6.86,7.19,6.5,6.72,6.82,7.71,7.71,7.9,7.35,6.94,6.83,6.85,7.26,7.31,7.29,6.96,6.79,6.86,6.25,5.83,5.73,6.35,6.1,5.85,6.03,6.68,6.45,6.74,6.85,6.88,6.45,6.51,6.6,6.57,6.36,6.39,5.78,5.56,5.29,5.01,5.36,5.65,5.87,2,,,,,,,,,TX,5.87,5.96,5.99,,,,63300183.04
M,2011-06-15,2011-06-13,BTC,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,1.27,99160.0,260157.0,62.0,119737.0,False,False,False,1.29,1.19,1.16,1.18,1.1,1.06,1.16,1.08,1.12,1.15,1.17,1.35,1.27,1.36,1.34,1.35,1.33,1.3,1.35,1.44,1.29,1.12,1.04,1.23,1.15,1.18,1.23,1.1,1.09,1.08,1.07,1.19,1.11,1.08,1.06,1.05,1.07,1.01,1.06,1.14,1.09,1.15,1.38,1.48,1.32,1.34,1.35,1.53,1.39,1.57,2.08,2.12,2.13,2.07,2.05,2.3,2.1,2.13,1.84,1.96,2.01,1.91,1.87,1.73,1.86,2.03,1.96,2.15,2.09,2.12,2.38,2.37,2.39,2.47,2.68,2.85,2.62,2.65,2.71,2.81,2.79,2.49,2.52,2.46,2.4,2.67,2.57,2.69,2.76,2.86,2.87,2.96,2.98,3.3,3.3,3.35,3.32,,,,,,,,,,,,2,,,,,,,XASE,CS,,,,,,,,
D,2011-06-15,2011-06-13,AFCB,Athens Bancshares Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.05,600.0,45261.0,1.0,8016.0,False,False,False,,,,,,,13.5,13.28,13.5,13.63,13.5,13.56,13.05,13.5,12.89,13.36,12.98,11.21,11.48,11.9,12.45,12.61,12.61,12.79,12.38,12.2,12.24,12.27,12.46,12.0,12.14,12.05,11.71,12.45,12.67,13.16,13.45,14.94,15.15,14.39,14.2,14.28,14.95,14.21,14.64,15.0,14.87,17.32,16.34,16.04,15.64,16.49,16.71,16.52,16.66,16.64,15.86,16.72,16.62,16.51,17.5,18.0,18.09,18.21,18.18,18.01,18.07,18.02,18.9,18.25,18.4,17.95,18.22,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,TN,,,,,,,
D,2011-06-15,2011-06-13,TWTC,Tw Telecom Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,20.02,6050.0,81450.0,8.0,121545.0,False,False,False,18.71,19.11,19.5,19.61,19.19,21.22,21.96,22.42,22.32,22.02,21.33,20.0,20.02,20.22,20.62,21.36,20.68,20.7,19.64,17.92,18.49,17.51,17.75,18.46,17.32,17.8,17.02,16.05,16.77,17.15,17.86,18.52,18.3,18.38,17.27,18.03,18.68,19.27,19.26,19.17,19.31,20.02,20.21,20.27,20.77,21.17,21.72,21.55,21.77,21.94,22.48,22.37,22.15,21.38,21.56,21.21,21.79,22.64,22.6,22.71,23.08,23.17,24.66,25.03,25.5,25.44,25.41,25.32,24.29,24.37,24.03,24.17,25.18,25.11,25.61,25.71,25.73,26.04,27.35,26.83,26.33,25.3,24.42,25.17,25.46,25.4,25.5,25.42,25.45,25.41,26.31,26.43,26.71,27.36,27.63,27.44,26.14,25.04,25.19,24.79,24.65,24.56,25.22,26.66,26.84,26.64,27.07,27.68,2,,,,,,,,,CO,29.12,28.92,27.89,28.16,28.59,,
M,2011-06-15,2011-06-13,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,9.5,1000000.0,31716643.0,3.0,9035701.0,False,False,False,8.76,8.4,9.3,8.7,8.8,10.21,10.15,10.04,9.84,9.58,9.65,8.98,9.5,9.61,10.23,10.24,9.93,9.68,9.13,7.97,8.32,8.1,7.93,8.5,7.68,7.7,7.18,6.88,7.6,8.09,8.59,8.73,8.85,8.54,8.0,8.18,8.4,8.9,7.95,9.41,10.14,11.28,11.6,11.54,12.74,12.5,12.63,11.95,10.24,10.58,11.05,11.71,11.78,11.33,11.44,11.22,10.12,9.27,9.32,8.85,8.45,8.45,8.62,8.83,8.33,8.55,8.16,8.88,8.27,8.03,6.75,6.67,6.8,7.2,7.93,8.28,7.92,8.17,7.87,7.78,8.04,7.96,8.32,6.89,7.54,7.88,8.22,8.42,8.66,8.4,9.56,9.55,9.23,9.15,9.38,9.28,9.26,8.91,8.96,8.53,8.62,8.97,8.32,8.25,8.1,8.27,8.7,8.54,2,,,,,,,,,NY,8.72,9.24,10.46,11.39,11.46,,887914264.0
,2011-06-15,2011-06-13,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,9.23,3500.0,7500.0,88.0,324590.0,False,False,False,9.25,9.54,9.95,9.9,9.85,9.94,9.93,9.66,8.89,8.58,8.57,9.34,9.23,9.38,9.47,9.5,9.28,9.42,8.97,7.98,7.62,6.78,7.04,6.82,6.55,6.62,6.23,6.16,6.59,7.01,7.31,7.66,8.01,7.92,7.53,7.24,7.99,8.27,8.47,8.79,9.23,9.49,9.55,10.0,10.08,11.54,10.94,10.55,10.15,11.12,11.01,11.03,10.57,10.04,10.37,9.98,9.97,9.57,8.95,8.67,8.6,8.54,8.61,9.2,8.71,9.47,9.17,9.44,9.0,8.92,9.42,9.48,9.63,9.49,10.14,10.7,10.39,10.74,11.01,11.1,11.48,11.35,11.58,11.93,11.27,11.68,11.96,11.74,11.97,12.2,13.23,13.17,13.06,13.3,13.19,14.07,15.39,14.79,15.69,15.75,17.48,17.71,16.55,16.63,15.43,15.8,15.54,17.09,2,,,,,,,,,NV,16.79,17.27,17.41,17.48,17.24,,1729406901.6
,2011-06-15,2011-06-13,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,31.36,8500.0,688416.0,1.0,268018.0,False,False,False,35.32,35.08,36.05,34.58,35.08,36.43,34.44,34.41,34.4,34.29,34.05,32.52,31.36,31.35,31.27,31.64,29.77,31.82,30.94,26.64,25.41,24.91,25.3,25.32,24.02,25.9,23.05,21.04,21.48,22.05,24.37,24.55,24.14,23.11,20.99,19.8,21.09,21.48,22.16,21.36,21.0,22.3,22.86,23.84,25.02,23.82,24.56,24.18,24.53,23.67,24.52,23.45,23.26,21.81,22.48,22.54,23.73,23.7,23.26,22.23,22.21,22.41,22.0,22.61,22.05,23.27,22.82,22.53,21.73,22.12,22.6,22.43,22.13,22.37,23.4,24.93,24.73,24.04,24.45,25.67,25.89,24.82,25.54,24.23,23.82,24.09,24.74,25.14,24.83,24.52,25.47,25.1,26.23,26.97,26.44,26.57,26.11,25.54,26.27,27.29,26.58,26.5,26.8,28.31,28.11,28.8,28.73,28.99,2,,,,,,,XNYS,CS,MD,29.14,29.3,26.92,26.06,25.72,,3505658599.71
,2011-06-15,2011-06-10,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3135.0,395133.0,1.0,55000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2011-06-15,2011-06-13,ESIC,Easylink Services International Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,4.43,1000.0,1000.0,0.0,4820.0,False,False,False,4.1,4.15,4.16,4.11,4.1,4.14,4.12,4.13,4.12,4.08,4.06,4.49,4.43,4.91,5.77,5.9,5.72,5.61,5.17,5.02,4.83,4.59,4.63,4.6,4.33,4.7,4.33,4.29,4.86,5.38,5.2,4.71,4.77,4.37,3.95,3.99,4.28,4.01,3.96,3.96,4.11,4.53,4.33,4.37,4.56,4.82,4.77,4.72,4.71,5.18,4.5,4.87,5.13,4.72,5.14,5.45,6.11,7.16,7.17,7.21,7.19,7.2,7.21,7.23,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,GA,,,,,,,
,2011-06-15,2011-06-13,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,16.03,2200.0,263786.0,1.0,35324.0,False,False,False,20.27,20.24,20.53,19.62,19.27,19.75,20.1,16.6,16.34,16.21,16.31,16.25,16.03,15.73,16.78,16.23,15.4,15.01,14.85,13.98,12.69,11.64,10.98,11.39,11.74,12.28,11.85,12.44,13.56,14.19,15.76,16.25,17.17,16.94,16.36,16.54,17.63,17.35,17.57,18.2,18.05,17.9,18.46,17.88,18.47,17.94,18.02,18.2,16.42,16.87,17.14,17.91,17.77,16.71,17.19,16.75,17.53,17.33,16.89,17.0,17.03,17.12,16.84,17.49,17.41,18.31,18.03,18.12,17.89,17.39,18.21,18.04,18.37,18.32,18.65,18.76,18.91,18.41,18.58,18.4,18.29,18.45,18.35,18.55,18.69,19.3,19.26,19.64,20.55,20.57,21.41,21.11,21.29,21.52,21.43,21.32,21.58,20.92,21.48,22.1,22.3,23.31,22.94,22.94,21.95,22.13,22.55,23.75,2,,,,,,,XNYS,CS,NV,25.28,25.09,24.91,24.37,24.36,,446311504.8
,2011-06-15,2011-06-13,MLAB,Mesa Laboratories Inc ,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,31.85,750.0,8450.0,10.0,22928.0,False,False,False,,,29.19,29.55,29.08,29.97,30.52,31.26,31.19,30.2,30.18,30.2,31.85,31.39,31.48,32.66,35.17,35.54,33.45,35.8,34.16,33.37,33.21,33.92,34.59,35.24,37.39,36.1,35.43,34.48,36.49,36.56,36.72,39.02,40.67,41.19,40.3,40.23,40.5,41.12,43.51,44.02,43.7,45.34,49.1,49.77,51.79,54.13,58.05,53.41,49.81,48.95,50.39,50.12,50.36,50.13,50.02,50.43,47.31,46.87,43.42,45.19,46.12,44.9,46.52,45.66,46.89,46.2,46.07,46.32,46.81,47.26,47.3,47.29,47.56,48.14,48.29,49.49,48.84,48.75,48.59,49.14,47.02,49.57,48.34,47.78,48.08,48.55,47.72,52.63,52.84,52.38,51.76,52.02,52.21,52.46,52.94,53.17,53.76,54.15,54.42,51.95,53.2,52.21,49.72,49.2,47.64,53.06,2,,,,,,,,,CO,54.2,53.05,52.28,52.48,,,165953368.32
,2011-06-15,2011-06-13,BRZG,Brazil Gold Corp.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,0.0,8000000.0,5400000.0,-308.0,80000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-06-14,2011-06-14,EBTX,Encore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.84,5000.0,569583.0,1.0,55000.0,False,False,False,12.34,12.14,12.37,12.02,11.99,12.08,12.0,11.95,11.94,11.8,11.53,11.06,10.84,10.7,12.18,12.11,11.97,12.25,11.91,10.98,10.9,10.5,10.77,11.11,10.54,11.16,10.63,10.78,11.15,12.29,12.24,12.75,11.02,11.28,10.98,11.11,11.76,11.54,11.85,12.48,13.28,12.9,13.05,13.12,14.51,14.83,14.58,14.54,14.96,20.34,20.34,20.28,20.36,20.39,20.5,20.47,20.54,20.41,20.46,20.51,20.48,20.59,20.59,20.59,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,TX,,,,,,,
D,2011-06-14,2011-06-13,NGNM,Neogenomics Inc,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,2500.0,803600.0,0.0,3375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-06-14,2011-06-14,HMSY,Hms Holdings Corp,Business Services,Services,Business Services,2.0,P - Purchase,24.34,2000.0,132448.0,2.0,148450.0,False,False,False,26.59,27.2,27.77,27.06,26.97,27.19,25.89,26.1,25.28,25.75,25.69,24.79,24.34,24.6,25.19,26.48,26.13,25.81,24.73,23.4,22.13,23.0,25.2,26.02,25.28,26.13,24.23,24.67,24.26,25.6,26.79,24.61,24.97,30.37,28.71,28.84,30.55,31.3,30.71,31.74,31.08,31.99,34.27,32.84,34.1,33.97,33.56,33.28,31.4,31.26,30.78,31.21,31.75,30.05,27.99,26.23,24.34,23.7,23.45,24.39,26.89,26.98,27.44,28.55,27.59,33.65,33.46,32.12,30.8,34.03,35.33,36.77,35.41,34.78,34.95,32.81,32.57,32.48,28.34,27.81,27.41,26.7,21.92,24.36,23.24,22.73,23.16,23.74,25.91,25.58,26.32,28.18,28.57,28.42,27.58,26.93,27.25,27.67,29.78,31.28,29.46,28.06,27.32,26.4,25.51,23.74,25.13,24.66,0,,,,,,,,,NY,25.68,25.33,24.89,24.46,22.77,,
,2011-06-14,2011-06-13,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,300.0,3239.0,10.0,7775.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-06-14,2011-06-13,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.93,2500.0,35918.0,7.0,28650.0,False,False,False,13.56,13.61,14.45,14.2,13.77,13.43,13.83,13.59,12.96,11.79,12.25,11.34,10.93,11.02,10.05,10.05,9.96,10.26,6.39,6.16,4.98,5.07,4.96,4.93,4.44,4.74,3.93,4.3,4.16,4.39,4.0,4.33,4.54,4.61,4.73,4.73,4.92,4.7,6.03,6.61,6.04,6.43,6.77,7.96,8.73,8.7,8.51,8.46,8.7,8.72,9.17,9.05,9.27,8.36,8.32,9.0,9.19,9.42,9.36,8.93,9.62,9.04,9.49,9.4,9.25,9.43,9.42,9.37,9.26,9.29,9.52,10.6,11.16,11.2,11.04,11.15,10.92,10.82,11.08,11.14,11.19,10.94,10.49,10.41,10.47,10.83,10.76,10.64,10.87,11.15,12.04,12.31,12.54,12.56,12.9,12.71,12.93,13.07,12.64,12.97,12.95,12.81,12.52,12.36,12.23,12.67,12.96,13.35,1,,,,,,,,,,13.56,13.63,13.5,13.94,13.92,,
M,2011-06-14,2011-06-10,ZZ,Sealy Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,2.29,1249600.0,14616441.0,9.0,2839084.0,False,False,False,2.66,2.69,2.51,2.44,2.43,2.76,2.6,2.83,2.74,2.72,2.58,2.39,2.29,2.4,2.59,2.52,2.4,2.33,2.22,2.05,1.79,1.68,1.7,2.01,1.83,1.83,1.62,1.46,1.38,1.47,1.47,1.64,1.51,1.72,1.75,1.83,1.94,1.86,1.64,1.65,1.68,1.88,1.47,1.45,1.45,1.47,1.58,1.55,1.71,1.75,1.85,1.8,2.03,2.03,2.27,2.1,2.06,1.84,1.79,1.65,1.7,1.67,1.7,1.79,1.74,1.85,1.87,1.78,1.61,1.67,1.8,1.71,1.65,1.59,1.62,1.84,2.04,2.21,2.23,2.21,2.22,2.23,2.25,2.2,2.19,2.19,2.17,2.16,2.15,2.17,2.18,2.2,2.19,2.16,2.18,2.17,2.18,2.17,2.17,2.2,,,,,,,,,4,,,,,,,XNYS,CS,WA,,,,,,,
,2011-06-14,2011-06-14,CKP,Checkpoint Systems Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,16.71,12000.0,34000.0,55.0,198689.0,False,False,False,21.15,21.94,22.05,20.62,19.8,20.56,18.85,18.43,17.75,16.77,17.73,16.87,16.71,17.21,17.55,17.91,17.24,17.2,16.15,14.76,14.5,14.39,15.1,15.03,13.9,15.28,13.06,13.68,14.09,14.78,12.07,13.84,12.32,12.17,11.89,11.43,12.06,12.06,11.51,11.25,11.02,10.73,11.05,10.97,10.87,11.49,12.21,11.16,10.96,11.11,11.55,11.17,11.31,10.93,10.74,10.45,11.06,8.81,8.48,7.57,7.83,7.61,7.52,8.14,8.15,9.03,8.5,8.29,7.57,7.5,7.16,6.97,8.02,8.24,8.32,8.5,8.62,8.41,8.53,8.13,8.51,8.46,8.39,8.25,8.2,8.59,8.84,9.99,10.45,10.59,11.01,11.33,11.5,11.84,12.08,12.01,12.05,12.11,11.66,13.48,13.67,13.41,12.67,12.13,11.49,10.9,11.43,11.83,0,,,,,,,XNYS,CS,PA,12.23,12.52,12.77,14.11,14.49,,
