Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-14,2013-05-13,NBHC,National Bank Holdings Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.37,1000.0,3356.0,42.0,18225.0,False,False,False,18.61,18.53,18.35,18.45,18.81,18.7,18.39,18.34,18.39,17.87,17.91,18.23,18.37,18.31,18.46,18.28,18.42,18.75,19.45,18.84,19.39,19.5,19.84,20.46,20.52,20.05,19.91,19.65,20.38,21.14,20.82,20.62,20.58,20.8,21.24,21.48,20.38,20.3,20.36,20.87,20.93,20.35,20.31,21.54,21.28,21.35,21.02,20.87,19.62,19.0,19.89,19.44,19.53,20.05,20.26,20.62,20.03,19.8,19.8,19.87,19.01,18.87,19.4,19.02,19.74,19.49,19.82,19.7,19.4,19.89,19.62,19.19,19.27,19.84,19.86,20.11,20.56,20.38,19.95,19.89,20.03,19.18,19.44,18.77,18.59,19.03,19.75,19.51,19.52,19.47,19.13,19.36,18.95,19.2,19.71,19.03,18.52,18.35,18.01,18.14,18.6,18.63,18.55,18.5,18.92,18.86,18.49,18.65,1,,,,,,,CO,,XNYS,CS,18.6,18.65,18.79,18.99,19.23,560510613.5
DM,2013-05-14,2013-05-13,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,140200.0,16206566.0,1.0,88930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-13,USAC,"USA Compression Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.8,5000.0,8826.0,131.0,110640.0,False,False,False,18.34,18.32,19.11,19.52,19.36,19.3,19.81,19.96,19.41,20.89,21.27,22.39,21.8,21.87,22.5,20.71,22.27,23.13,23.22,23.59,24.44,25.76,25.38,26.04,26.22,24.3,24.83,24.76,23.38,23.58,23.6,23.84,23.83,23.04,23.77,24.82,24.4,24.64,25.46,24.99,24.53,24.18,24.52,25.13,27.0,26.95,26.82,26.96,27.38,26.73,27.31,26.68,27.29,27.71,26.82,26.31,26.17,26.91,26.89,27.06,27.17,26.85,26.86,25.17,24.89,25.3,25.33,25.07,25.13,25.65,25.4,25.35,25.17,24.96,23.88,25.28,26.02,25.95,25.13,24.78,24.92,24.24,24.35,22.68,23.62,24.4,23.21,23.2,20.76,21.28,18.08,17.9,16.22,16.57,16.31,17.1,16.08,17.93,17.69,17.3,18.64,19.71,19.4,19.63,19.57,20.14,20.3,20.81,1,,,,,,,TX,,XNYS,CS,20.99,22.35,23.27,22.91,22.03,2114753863.86
,2013-05-14,2013-05-13,IT,Gartner Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,58.25,35.0,29649.0,0.0,2006.0,False,False,False,48.94,48.79,51.42,51.71,53.07,53.36,54.49,56.18,56.37,56.94,57.4,57.32,58.25,57.55,57.19,56.48,56.95,56.8,57.93,58.62,61.33,59.97,60.73,57.69,58.1,58.4,58.47,58.23,57.48,57.05,58.82,59.7,59.61,58.93,60.96,60.92,59.17,60.41,63.94,64.57,65.17,65.9,67.01,69.71,70.3,69.87,70.11,68.83,70.04,64.01,66.81,67.13,69.06,72.78,72.66,71.56,68.56,67.2,66.44,68.14,67.2,72.54,70.89,70.31,71.14,71.78,70.9,69.87,69.13,71.32,70.22,70.32,70.29,68.66,71.33,72.75,73.73,73.97,75.34,76.62,75.32,73.01,75.03,73.31,73.4,76.67,80.71,84.24,85.93,84.33,85.19,84.05,83.52,86.06,85.28,82.1,82.47,85.09,84.98,80.15,79.4,83.69,83.53,81.34,80.1,82.5,81.89,83.2,1,,,,,,,CT,,XNYS,CS,84.29,83.79,83.37,84.71,85.14,4759171508.7
,2013-05-14,2013-05-13,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.61,1081.0,78582.0,1.0,20771.0,False,False,False,19.8,19.65,19.72,19.64,19.65,19.6,19.34,19.54,18.93,19.71,18.88,19.39,19.61,19.75,19.84,19.65,19.8,19.38,19.35,20.11,20.46,21.12,21.02,19.69,20.38,19.63,20.04,19.56,19.66,19.86,20.0,19.94,19.57,20.44,20.34,20.84,20.09,20.7,20.37,20.22,20.12,19.73,19.82,20.68,20.49,20.0,20.2,19.84,19.7,18.38,19.44,19.7,19.75,20.1,19.99,19.81,19.8,19.25,18.94,19.25,18.84,18.27,18.91,18.32,18.82,18.27,18.54,18.78,18.93,19.55,19.25,18.87,18.93,19.05,19.03,19.46,19.57,19.61,19.78,19.63,19.58,19.27,19.4,19.43,19.81,19.3,19.88,19.88,20.02,19.5,19.34,19.65,19.69,20.19,20.82,20.38,20.25,20.23,19.48,19.55,19.34,19.34,19.32,19.37,19.79,20.43,19.95,20.46,1,,,,,,,PA,,,,20.8,20.5,20.33,19.7,19.62,306987087.45
,2013-05-14,2013-05-13,QLTI,Qlt Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.98,30000.0,30000.0,0.0,238900.0,False,False,False,7.99,7.95,8.03,7.99,8.22,8.57,8.41,8.42,8.38,8.23,8.04,8.02,7.98,7.92,7.92,7.79,8.1,8.18,8.23,4.57,4.28,4.3,4.27,4.29,4.16,4.16,4.18,4.14,4.37,4.42,4.66,4.56,4.57,4.37,4.58,4.49,4.34,4.51,4.66,5.16,5.79,5.84,5.34,5.51,5.58,5.9,6.66,6.74,6.81,6.63,6.53,6.36,6.07,5.65,5.62,5.49,5.57,5.78,5.67,5.95,5.84,5.79,5.0,5.04,5.55,5.35,5.26,5.12,5.37,6.26,5.87,5.91,5.8,6.03,5.6,5.15,5.47,5.48,5.9,6.5,5.23,4.68,4.25,4.02,3.96,4.01,3.97,3.97,3.95,3.98,3.92,3.78,3.48,3.67,3.82,4.16,4.2,4.55,4.34,4.3,4.15,4.02,4.01,3.98,3.97,4.03,3.83,3.84,1,,,,,,,A1,,,,3.85,3.82,3.67,3.68,3.68,
,2013-05-14,2013-05-13,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,600.0,624813.0,0.0,150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-13,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.36,2234.0,40143.0,6.0,11572.0,False,False,False,4.85,4.76,4.83,5.54,5.39,5.55,5.45,5.93,5.64,5.57,5.54,5.13,5.36,5.3,5.53,5.26,5.22,5.04,5.16,5.42,5.29,5.41,5.44,5.11,5.03,4.82,4.86,4.5,4.82,4.96,5.09,5.27,5.32,5.37,5.28,5.02,4.86,4.78,5.09,5.09,5.11,5.03,4.93,4.89,4.96,5.06,5.23,5.39,5.29,5.22,5.22,5.25,5.3,5.4,5.23,5.18,5.09,4.98,4.97,4.9,4.95,4.79,4.99,5.0,5.07,5.03,5.15,5.25,5.29,5.23,4.89,4.84,4.87,4.72,4.96,5.12,5.13,5.04,4.91,5.04,4.99,4.9,4.93,4.83,5.12,5.05,5.22,5.25,5.23,5.1,5.08,5.37,5.32,5.34,5.5,5.33,5.27,5.32,5.3,5.42,5.35,5.46,5.4,5.28,5.31,5.38,5.3,5.29,1,,,,,,,MI,,,,5.28,5.32,5.31,5.26,5.25,181889730.68
,2013-05-14,2013-05-14,NRF,Northstar Realty Finance Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.68,20000.0,356405.0,6.0,197096.0,False,False,False,8.58,8.38,9.08,9.31,9.54,9.46,9.35,9.65,9.11,9.7,9.83,10.06,9.68,9.35,8.91,8.75,8.7,8.59,8.98,9.15,9.69,9.77,9.74,9.87,9.37,8.92,8.85,8.77,8.86,9.17,9.26,9.27,9.31,9.42,9.47,9.63,9.83,9.4,9.82,9.76,9.69,10.0,12.38,13.08,13.56,14.09,13.9,14.58,14.49,14.27,14.64,15.02,15.46,15.82,16.18,16.24,16.01,15.47,14.68,15.28,15.99,15.86,15.58,15.66,16.22,16.39,16.63,16.5,16.78,16.86,16.85,16.49,16.9,16.25,17.99,17.77,18.34,18.63,18.31,17.62,17.42,17.61,17.54,17.4,17.64,17.71,18.43,18.43,18.45,18.04,18.08,17.64,17.18,17.59,17.55,17.87,17.79,18.92,18.86,18.83,18.44,18.73,19.38,18.28,18.13,18.76,18.09,18.32,0,,,,,,,,,XNYS,CS,18.25,18.54,19.04,19.09,18.9,
,2013-05-14,2013-05-13,RRMS,"Rose Rock Midstream, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,38.81,50.0,9052.0,1.0,1944.0,False,False,False,33.01,33.64,34.29,36.64,37.45,37.61,37.8,39.32,37.87,38.2,40.83,39.83,38.81,39.0,38.06,36.17,35.9,36.34,36.83,36.19,37.21,36.35,36.8,36.21,34.96,32.7,32.98,32.9,32.59,33.09,32.79,32.19,33.41,33.55,34.77,35.3,34.76,34.22,35.83,36.09,35.94,36.29,37.03,38.16,37.98,37.27,37.02,36.43,36.17,37.27,37.45,37.9,39.22,39.28,39.23,39.76,41.45,42.51,41.18,42.01,41.86,41.33,42.78,44.08,43.34,45.11,48.91,48.83,52.05,57.18,56.09,56.62,56.4,53.34,54.66,56.17,56.42,58.09,59.49,57.9,59.52,57.75,58.93,52.34,55.4,54.37,54.3,53.92,51.75,53.73,52.12,48.86,46.91,45.39,45.87,42.33,38.07,41.0,42.62,42.97,41.64,43.09,44.61,48.64,46.63,46.8,45.92,47.79,1,,,,,,,OK,,XNYS,CS,49.35,52.72,52.44,52.44,51.32,
M,2013-05-14,2013-05-10,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,28.86,194134.0,2749869.0,8.0,5116016.0,False,False,False,,,,,,,29.84,29.05,28.23,28.72,28.41,28.78,28.86,28.89,28.47,28.48,29.29,30.87,30.24,29.8,31.54,31.99,32.96,36.34,34.27,33.7,33.92,34.47,35.62,35.7,35.23,35.99,35.96,35.95,37.09,37.06,37.58,40.56,40.9,45.11,46.13,45.72,45.41,46.95,50.47,49.53,49.42,53.3,50.49,49.27,53.55,54.77,53.01,54.38,54.53,58.12,58.77,58.72,57.66,56.94,51.97,48.59,48.72,47.67,46.76,48.58,52.08,54.89,54.98,54.57,53.08,50.65,50.02,48.79,48.57,48.28,48.97,50.36,50.34,49.75,49.27,49.39,47.98,45.48,46.02,45.17,44.11,43.77,44.6,43.78,41.89,42.89,40.72,38.61,39.34,35.14,31.68,30.96,32.04,35.5,38.07,37.22,36.19,36.64,36.73,37.87,37.98,39.35,4,,,,,,,TX,,,,39.43,38.93,38.6,39.35,39.37,1245157340.0
,2013-05-14,2013-05-10,HEP,Holly Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,37.35,7000.0,32972.0,27.0,261380.0,False,False,False,38.39,38.93,42.4,44.2,39.97,39.9,39.9,40.2,40.07,40.28,38.44,36.69,37.35,37.33,36.1,36.32,36.93,37.16,37.69,38.29,39.23,38.07,39.52,37.59,37.19,36.35,35.89,35.72,33.75,34.42,33.16,32.97,33.13,32.64,32.22,32.01,31.48,30.8,30.74,30.37,31.82,31.09,30.97,32.87,32.32,32.74,32.42,33.6,32.48,32.85,32.86,32.99,33.66,33.71,33.12,32.71,33.36,32.34,31.03,31.08,32.68,34.3,34.08,34.33,34.97,35.3,33.93,32.89,35.18,34.49,33.78,33.85,33.63,33.5,33.26,34.52,35.63,35.76,36.06,36.0,35.94,36.2,36.94,32.8,35.46,34.83,33.83,34.35,34.35,34.66,33.02,29.79,29.55,29.02,29.99,30.42,30.58,32.39,31.5,33.99,33.82,33.49,33.21,31.67,30.68,31.26,31.19,30.71,4,,,,,,,TX,,XNYS,CS,30.67,32.32,33.04,31.65,32.66,3940300311.37
M,2013-05-13,2013-05-09,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,2880.0,125952.0,2.0,15592.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
,2013-05-13,2013-04-30,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,11226.0,1.0,1250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,No Data,,,,,,,,
,2013-05-13,2012-03-23,KOPN,Kopin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.26,51000.0,2746200.0,2.0,177990.0,False,False,False,3.32,3.31,3.17,3.4,3.56,3.66,3.54,3.48,3.31,3.23,3.29,3.35,3.26,3.53,3.63,3.64,3.57,3.67,3.55,3.66,3.74,3.85,3.74,3.73,3.5,3.41,3.42,3.39,3.43,3.5,3.77,3.99,3.91,3.97,4.13,4.12,3.63,3.51,3.47,3.47,3.95,3.79,3.56,4.15,4.21,4.21,4.41,4.26,3.98,3.68,3.93,4.39,4.07,4.09,3.91,4.04,3.79,3.66,3.55,3.55,3.24,3.22,3.1,3.04,3.27,3.03,3.35,3.31,3.34,3.32,3.13,3.1,3.18,3.5,3.43,3.69,3.68,4.15,4.21,3.97,3.96,3.58,3.45,3.33,3.39,3.27,3.59,3.62,3.68,3.46,3.47,3.53,3.33,3.35,3.58,3.55,4.14,3.84,3.83,3.72,3.84,3.92,4.19,4.15,3.77,3.72,3.48,3.66,416,,,,,,,MA,,,,3.69,3.66,3.66,3.39,3.7,295930561.26
,2013-05-13,2013-05-09,Y,Alleghany Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,393.78,1000.0,1000.0,0.0,393938.0,False,False,False,375.26,375.92,377.03,385.65,386.41,387.47,389.79,387.33,376.44,383.81,390.09,395.01,393.78,398.13,391.67,379.26,386.91,388.25,372.23,385.29,399.46,403.74,398.67,413.06,406.6,397.61,396.24,389.17,386.96,400.41,407.77,406.61,409.46,405.06,406.56,403.48,405.34,392.5,397.26,394.42,394.89,395.93,394.21,396.89,397.54,392.0,392.44,384.47,373.96,366.57,374.76,380.19,385.27,400.08,398.5,402.88,401.25,407.2,401.64,408.63,405.52,414.21,418.24,411.62,424.49,421.99,429.84,430.49,431.64,442.12,436.67,436.8,429.19,418.83,418.0,420.7,423.44,430.33,431.73,426.57,429.32,420.21,418.1,423.91,410.82,433.29,435.75,446.79,452.56,456.73,458.75,461.75,448.21,466.25,467.04,451.12,452.69,446.85,452.22,462.85,472.68,475.12,477.18,468.01,472.04,489.5,482.55,489.21,4,,,,,,,NY,,XNYS,CS,485.47,476.69,477.0,476.5,482.06,5358117640.23
,2013-05-13,2013-05-09,ARPI,"American Residential Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.79,11000.0,23720.0,86.0,231000.0,False,False,False,,,,,,,,,,,,,20.79,20.6,19.74,18.78,19.24,18.58,18.14,16.91,17.86,17.74,17.56,17.45,17.59,17.59,17.22,17.48,17.45,17.18,17.17,17.53,17.0,17.43,17.43,17.47,17.25,17.81,18.39,17.43,17.51,17.04,16.57,16.35,17.04,17.41,18.02,18.37,18.42,18.62,18.56,18.32,18.25,18.28,18.18,17.68,17.89,17.67,17.03,17.39,17.89,18.34,18.14,17.85,18.27,18.2,18.77,19.18,19.08,18.8,18.21,18.66,18.76,18.53,18.09,18.28,18.65,18.95,19.07,19.35,18.79,18.45,18.37,18.84,18.97,18.78,18.87,18.09,17.61,17.43,17.94,17.57,17.38,17.32,17.63,17.59,17.88,17.64,17.73,17.69,17.54,17.7,17.11,17.44,17.62,18.58,18.0,18.28,4,,,,,,,AZ,,XNYS,CS,18.59,18.62,19.12,18.8,19.36,
M,2013-05-13,2013-05-09,GWAY,Greenway Medical Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,12.99,10000.0,41000.0,32.0,127896.0,False,False,False,14.96,15.72,16.32,15.87,15.57,15.41,15.91,15.12,15.1,15.81,12.81,12.04,12.99,11.97,11.8,11.64,11.7,11.58,11.81,11.46,10.77,11.84,11.15,11.71,11.79,12.31,13.02,13.7,15.57,16.18,16.83,20.46,20.53,20.43,20.43,20.38,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,GA,,XNYS,CS,,,,,,
,2013-05-13,2013-05-08,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,6.49,1867.0,187415.0,1.0,12163.0,False,False,False,6.57,6.27,6.34,6.66,6.49,6.44,6.39,6.18,6.24,6.48,6.61,6.58,6.49,6.21,6.39,6.26,6.14,6.03,6.13,6.35,6.42,6.4,6.46,6.29,6.24,6.22,6.18,6.15,6.16,6.13,6.18,6.22,6.32,6.2,6.26,6.21,6.28,6.3,6.23,6.32,6.29,6.28,6.34,6.5,6.56,6.68,6.76,6.88,7.06,6.96,7.07,7.41,7.45,7.38,7.47,7.47,7.64,7.54,7.51,7.7,7.59,7.6,7.55,7.48,7.49,7.59,7.78,7.71,7.75,7.82,7.42,7.69,7.66,7.47,7.68,7.69,7.62,7.67,7.67,7.68,8.09,7.93,7.98,7.95,7.45,7.53,7.96,8.23,8.47,8.39,8.35,8.28,8.2,8.36,8.36,8.12,7.86,7.74,7.72,7.54,7.8,7.89,7.89,8.05,8.02,8.02,8.1,8.39,5,,,,,,,OH,,,,8.19,8.22,8.25,8.24,8.14,219048386.74
,2013-05-13,2012-09-20,ANDNE,"Andain, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,36000000.0,0.0,-100.0,36000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,No Data,,,,,,,,
,2013-05-13,2013-05-13,WLT,"Walter Energy, Inc.",Bituminous Coal & Lignite Mining,Mining,Coal Mining,11.0,P - Purchase,18.72,118120.0,334459.0,55.0,2221280.0,False,False,False,38.62,33.01,29.88,31.11,29.28,28.75,25.14,23.81,20.75,16.76,17.59,17.22,18.72,19.66,17.88,16.67,14.4,13.37,10.68,10.58,12.23,13.06,11.34,11.2,10.9,13.25,12.6,13.1,14.51,14.06,14.42,14.43,14.54,14.59,15.58,15.96,16.61,18.1,17.06,14.96,14.35,15.67,14.48,15.2,16.75,14.76,13.85,12.58,11.49,10.49,10.87,10.65,11.04,10.49,8.98,7.5,7.56,8.29,7.47,7.39,7.19,7.08,6.93,6.28,5.62,4.43,4.66,5.08,5.66,5.53,5.62,5.6,5.71,5.98,6.29,6.43,6.08,5.83,5.28,4.27,3.19,2.19,2.38,1.76,1.86,2.16,2.29,2.83,2.9,3.05,3.22,1.74,1.88,1.49,1.53,1.32,1.24,1.1,0.86,1.04,1.09,1.02,0.98,0.85,0.54,0.64,0.61,0.69,0,,,,,,,AL,,XNYS,CS,0.66,0.63,0.59,0.49,0.47,
,2013-05-13,2013-05-13,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.59,118285.0,3405825.0,4.0,841987.0,False,False,False,7.12,6.93,7.12,7.36,7.4,7.38,7.3,7.38,7.22,7.03,7.15,7.4,7.59,7.7,7.63,7.56,7.67,7.54,7.89,8.19,8.27,8.29,8.56,8.67,8.59,8.5,8.57,8.24,8.48,8.49,8.36,8.25,8.38,8.4,8.91,8.96,8.85,8.83,8.99,9.05,9.16,9.28,9.47,9.61,9.62,9.74,9.84,9.78,9.24,8.94,9.07,9.05,9.49,9.77,9.59,9.97,9.8,10.15,9.33,9.23,9.14,9.11,9.33,9.02,9.17,9.36,9.69,9.45,9.6,9.62,9.65,9.7,9.88,9.89,9.56,9.65,9.7,9.87,9.92,9.92,10.18,9.86,9.63,9.65,9.05,9.44,9.77,10.03,10.13,10.09,10.21,10.34,10.13,10.43,10.64,10.05,10.06,9.78,9.95,10.27,10.53,10.62,10.94,10.81,11.09,11.12,10.82,11.02,0,,,,,,,OH,,,,11.08,11.15,10.81,10.91,10.95,10833994755.01
,2013-05-13,2013-05-13,ETFC,E Trade Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4479.0,24415.0,22.0,49986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,"company name doesnt match, ETFC E Trade Financial Corp, name found: E-TRADE FINL CORP COM STK (DE) date: 2013-05-13 00:00:00",,,,,,,,
DM,2013-05-13,2013-05-10,MDXG,"Mimedx Group, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.66,11500.0,141670.0,9.0,74750.0,False,False,False,,,,,,,,,,,6.91,6.61,6.66,7.33,7.07,6.96,7.17,7.23,7.28,6.78,6.33,5.74,5.58,6.52,5.73,5.9,5.92,6.36,4.43,4.04,3.96,4.27,4.79,4.87,5.11,5.73,5.38,5.52,5.53,5.94,6.53,6.76,7.86,8.29,8.73,7.96,8.06,8.25,7.81,7.26,6.95,7.33,7.3,7.36,7.4,6.51,5.85,5.84,5.73,5.77,5.62,5.45,5.61,5.41,5.64,5.41,6.23,6.21,6.84,7.31,6.93,6.96,6.63,7.08,6.99,6.92,6.99,6.82,7.07,7.29,7.58,7.16,7.05,7.09,8.53,9.12,9.29,10.21,10.37,10.51,11.12,10.76,11.07,11.62,11.21,9.35,8.78,8.38,8.49,8.21,8.21,9.19,10.07,10.21,9.86,10.16,10.45,10.38,3,,,,,,,GA,,,,10.79,10.06,10.03,9.34,9.61,743517663.72
,2013-05-13,2013-05-10,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.94,13005.0,36195.0,56.0,373894.0,False,False,False,14.63,14.42,14.33,14.68,15.07,15.22,14.94,14.63,14.39,13.98,14.26,14.69,14.94,15.67,15.42,15.09,15.31,15.15,15.38,16.11,16.38,16.66,17.25,17.31,17.23,16.97,17.15,16.28,15.88,15.62,15.47,15.43,15.62,15.79,16.31,16.51,16.25,16.62,16.72,17.1,17.25,17.33,17.04,17.46,17.42,17.14,17.24,17.62,16.91,16.0,16.52,16.07,16.61,17.32,17.44,18.45,17.65,18.11,16.9,17.69,17.43,17.36,17.51,17.01,17.38,17.5,18.15,17.79,17.91,18.44,18.63,18.53,17.7,18.11,17.67,17.76,17.88,18.23,18.34,18.25,18.47,17.72,17.3,17.12,16.62,17.48,18.55,18.91,19.26,19.0,18.74,18.72,18.14,18.36,,,,,,,,,,,,,,,3,,,,,,,WI,,,,,,,,,
,2013-05-13,2013-05-10,DEPO,Depomed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,25000.0,85001.0,42.0,127633.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,"company name doesnt match, DEPO Depomed Inc, name found: DEPOMED,INC date: 2013-05-13 00:00:00",,,,,,,,
,2013-05-13,2013-05-10,METR,"Metro Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.22,250.0,2600.0,11.0,4500.0,False,False,False,16.89,16.44,16.5,16.82,17.15,16.78,16.52,16.84,16.42,16.54,17.84,18.19,18.22,18.96,19.3,19.51,19.56,20.65,20.25,21.58,22.2,22.32,22.35,22.21,21.99,20.94,19.75,18.96,19.85,20.62,21.84,21.47,21.56,22.41,22.69,22.72,21.14,21.45,22.11,22.03,21.86,21.1,20.83,21.59,21.41,20.91,20.61,20.57,19.96,19.79,19.38,19.68,19.68,20.21,19.84,20.29,20.48,21.21,20.52,20.82,20.52,20.26,21.8,20.7,21.5,21.16,22.8,22.32,22.88,23.47,24.03,24.13,23.99,23.56,22.56,22.7,23.76,23.27,23.31,23.06,23.58,23.98,24.08,23.31,22.8,22.41,24.07,25.42,25.79,24.34,25.22,25.44,25.03,25.76,26.14,24.71,25.29,25.6,25.79,26.01,25.56,25.48,25.42,25.52,27.23,27.03,27.09,26.92,3,,,,,,,PA,,,,26.43,26.08,26.43,25.51,26.26,
D,2013-05-13,2013-05-10,NVIC,N-Viro International Corp,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,0.0,3845.0,383123.0,1.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,No Data,,,,,,,,
