Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
,2011-12-14,2011-12-12,PRGO,Perrigo Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,96.99,2098.0,4001.0,110.0,206428.0,False,False,False,97.17,97.96,93.97,98.25,97.07,99.17,89.81,89.88,92.77,89.75,97.78,98.4,96.99,102.04,98.41,96.44,98.16,98.04,95.56,96.65,94.62,94.32,102.0,104.54,103.86,102.62,102.48,104.68,103.67,106.25,105.13,104.75,100.51,100.87,101.98,101.91,105.32,111.12,114.9,117.25,117.94,113.9,111.28,115.65,115.67,114.8,107.34,109.87,110.14,111.1,113.87,117.32,117.79,119.02,119.04,117.25,115.22,107.0,100.86,102.65,103.28,102.54,103.91,102.52,103.25,109.03,104.63,103.78,99.51,106.5,111.7,113.61,113.88,115.74,117.02,117.73,118.01,117.57,119.97,118.34,119.06,119.62,118.5,119.94,118.02,115.66,117.33,119.65,118.71,121.57,125.73,128.04,129.71,126.93,127.69,127.72,118.97,117.25,123.03,123.59,124.45,123.87,124.95,128.42,131.54,129.99,129.8,144.11,2,,,,,,,MI,,,12819551016.23,150.11,152.45,156.13,155.59,,152.03
,2011-12-14,2011-12-12,BOH,Bank of Hawaii Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.37,4600.0,19090.0,32.0,195316.0,False,False,False,37.81,36.63,36.95,38.82,38.82,40.89,41.55,41.79,42.08,40.03,42.09,42.18,42.37,44.4,44.7,46.12,47.05,46.28,45.92,46.86,46.23,46.58,46.02,44.91,47.64,48.22,48.28,48.11,47.42,47.19,49.29,49.18,49.34,47.41,47.56,45.05,45.34,45.25,45.28,45.96,45.7,46.34,46.06,46.81,47.29,46.33,47.1,46.45,46.5,47.53,47.68,46.47,45.41,45.5,43.93,44.81,44.51,43.89,41.96,43.86,43.53,43.43,43.66,44.87,44.04,46.38,45.98,47.5,47.6,48.03,48.89,48.72,48.42,49.17,49.64,49.83,50.71,49.17,49.05,47.87,47.12,47.45,48.9,50.6,50.95,50.35,49.52,49.12,49.37,50.94,54.15,54.13,55.83,55.28,55.9,55.47,54.86,53.59,51.27,52.27,53.11,53.57,54.64,53.44,55.45,56.86,58.77,57.78,2,,,,,,,HI,XNYS,CS,1693111903.91,58.43,58.73,59.34,57.44,,57.12
,2011-12-14,2011-12-14,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.03,10000.0,3323469.0,0.0,10598.0,False,False,False,1.55,1.59,1.36,1.4,1.39,1.42,1.01,1.04,1.02,1.06,1.04,1.15,1.03,1.13,1.26,1.18,1.21,1.17,1.07,1.13,1.14,1.11,1.1,1.09,1.09,1.08,1.16,1.08,1.02,0.85,1.01,1.08,0.94,0.85,0.67,0.56,0.58,0.56,0.55,0.53,0.64,0.84,1.1,1.27,1.42,1.46,1.45,1.9,1.5,1.47,1.88,1.85,1.54,1.69,1.61,1.61,1.47,0.55,0.43,0.43,0.5,0.43,0.45,0.45,0.44,0.57,0.53,0.54,0.54,0.49,0.49,0.46,0.45,0.44,0.53,0.49,0.5,0.47,0.49,0.77,0.97,0.81,0.9,0.83,0.85,0.89,0.89,0.94,0.87,0.89,0.9,0.98,1.22,1.3,1.53,1.48,1.31,2.18,1.95,2.48,2.61,3.14,3.21,2.9,2.65,1.99,1.77,1.53,0,,,,,,,FL,,,108273457.95,1.37,1.72,1.73,2.0,,1.85
,2011-12-14,2011-12-13,CSCD,Cascade Microtech Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.09,74100.0,3166220.0,2.0,235788.0,False,False,False,3.78,3.76,3.86,3.65,3.49,3.58,3.62,2.88,2.83,2.97,2.92,2.96,3.09,3.22,3.39,3.25,3.54,3.53,3.51,3.66,3.97,3.81,3.77,3.7,4.09,4.42,4.7,4.72,4.84,4.92,4.93,4.87,4.57,4.68,4.06,4.47,4.4,4.56,4.55,4.53,4.78,4.6,4.6,4.73,5.38,5.39,5.36,5.85,5.65,5.61,5.55,5.67,5.64,5.5,5.57,5.35,5.18,5.13,5.27,5.68,5.61,5.5,5.57,5.67,5.89,6.59,6.98,6.95,7.45,6.97,7.27,7.15,7.26,7.42,7.3,6.98,7.1,7.02,7.07,7.04,6.88,6.48,6.56,6.54,6.46,6.57,6.66,6.71,6.69,6.65,6.68,6.88,6.77,7.06,7.51,7.74,7.83,7.93,7.72,7.81,8.42,8.91,9.54,10.28,10.72,10.91,10.23,10.69,1,,,,,,,OR,,,,11.11,10.37,10.19,9.55,,
,2011-12-14,2011-12-13,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,1.0,P - Purchase,8.28,1000.0,44000.0,2.0,7990.0,False,False,False,7.53,7.71,8.12,8.5,8.49,9.0,9.07,8.89,8.91,8.16,8.64,8.49,8.28,8.45,8.43,8.82,9.74,10.34,9.88,10.23,9.77,9.66,9.43,8.91,8.95,9.22,9.32,9.07,8.58,8.44,8.5,8.23,7.7,7.04,7.24,7.33,7.74,7.96,7.78,8.61,8.47,8.87,8.48,9.25,9.08,8.95,9.08,9.03,9.5,9.87,10.35,10.29,9.64,9.54,9.5,9.53,9.99,9.1,8.8,9.03,9.14,8.99,8.91,9.88,9.91,10.16,9.84,9.87,9.75,11.9,12.03,12.47,12.95,13.62,13.5,13.29,12.98,12.85,13.78,13.16,14.11,14.48,14.41,14.9,15.11,15.89,15.3,14.74,15.93,17.23,18.12,19.23,19.83,18.8,18.34,18.71,17.75,17.34,25.42,25.86,26.51,27.95,28.3,26.17,27.03,27.83,26.3,26.13,1,,,,,,,IL,XNYS,CS,307841155.3,25.14,25.92,28.55,33.07,,33.83
DM,2011-12-14,2011-12-13,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.9,3550.0,148507.0,2.0,24801.0,False,False,False,,,7.27,6.99,7.0,7.38,7.33,7.34,7.2,7.15,7.0,6.97,6.9,7.07,7.07,7.53,7.94,8.16,8.94,9.11,8.89,9.17,9.03,9.04,9.76,9.8,9.79,9.85,9.95,10.08,10.08,11.0,11.25,10.43,10.49,10.38,11.0,10.6,10.46,10.42,10.39,11.04,11.09,10.84,11.26,11.18,11.18,11.1,11.58,11.38,11.42,11.65,12.04,12.04,11.93,12.19,11.32,11.72,11.54,11.37,11.67,11.99,12.17,12.02,12.33,12.94,13.02,13.01,13.23,13.31,13.63,13.89,14.21,14.23,15.11,15.57,16.39,15.98,15.88,15.26,15.31,15.5,14.59,14.67,14.39,14.09,14.8,14.8,14.76,14.68,15.09,14.9,15.2,15.1,15.17,14.93,15.02,15.26,15.55,15.73,15.85,16.04,16.97,16.76,17.07,16.8,17.31,17.2,1,,,,,,,IN,,,,,,,,,
D,2011-12-14,2011-12-13,LOAN,"Manhattan Bridge Capital, Inc",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.96,2940.0,2479535.0,0.0,0.0,False,False,False,,,,,,,1.29,1.0,1.01,1.04,1.08,0.97,0.96,0.92,0.97,1.16,1.21,1.1,1.1,1.13,1.18,1.11,1.06,1.03,1.07,1.04,1.02,1.03,1.03,1.02,0.97,0.94,0.94,0.93,0.89,0.91,0.96,1.02,0.99,1.03,1.06,1.03,1.08,1.04,1.04,1.09,1.11,1.08,1.08,1.07,1.2,1.22,1.3,1.35,1.33,1.42,1.4,1.29,1.28,1.28,1.26,1.23,1.38,1.44,1.47,1.66,1.5,1.55,1.48,1.56,1.62,1.62,1.6,1.56,1.55,1.68,1.65,1.67,1.67,1.67,1.93,1.82,1.79,1.91,1.85,1.92,1.95,2.09,2.02,1.99,1.86,1.72,1.79,1.74,,,,,,,,,,,,,,,1,,,,,,,NY,,,11494945.0,,,,,,
,2011-12-14,2011-12-13,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.14,1324.0,5888.0,29.0,19996.0,False,False,False,13.18,13.57,14.45,16.14,16.75,15.54,14.89,15.04,15.02,13.61,15.15,15.73,16.14,16.1,15.48,16.25,16.46,16.76,16.72,17.04,16.79,16.45,16.14,15.02,16.57,16.98,17.36,16.51,16.16,16.51,18.11,19.52,19.1,18.72,18.99,18.42,19.43,21.11,22.66,23.71,23.67,24.34,23.09,24.01,25.13,25.57,25.94,25.33,26.66,27.4,27.55,28.29,27.76,27.84,27.91,27.41,28.67,26.28,25.25,26.09,26.41,26.86,25.07,26.92,25.71,26.68,25.54,26.37,23.94,23.5,23.66,23.41,23.48,24.61,24.91,25.1,25.32,23.87,24.71,23.8,24.17,25.95,26.75,27.38,27.4,27.41,27.74,27.42,27.17,27.55,28.16,28.66,29.65,28.44,28.56,27.33,26.84,26.67,27.71,27.95,28.49,27.71,27.7,26.74,27.74,28.47,27.04,26.59,1,,,,,,,IA,,,678141357.9,26.95,27.52,29.31,28.96,,28.51
D,2011-12-14,2011-12-14,MRH,Montpelier Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,16.53,2500.0,17000.0,17.0,41157.0,False,False,False,17.26,17.32,18.08,17.89,17.76,18.53,17.27,16.91,17.04,16.93,16.9,16.68,16.53,17.51,17.83,17.14,17.19,17.23,17.38,18.09,17.9,18.16,17.49,17.6,19.02,19.05,19.48,19.53,19.38,19.51,20.37,20.71,20.91,20.55,20.59,20.56,20.98,20.37,20.69,21.35,21.23,21.57,20.98,20.52,20.96,20.82,21.33,21.05,21.81,22.29,22.65,22.64,22.54,22.99,23.74,23.42,22.46,21.5,20.42,20.94,21.71,21.97,21.83,23.04,22.56,23.58,23.48,24.12,24.26,24.57,24.99,24.68,24.85,25.33,25.86,26.06,26.05,25.8,26.25,25.47,25.82,25.79,25.94,25.3,24.85,25.0,25.23,25.54,24.24,25.36,25.76,26.94,26.63,26.97,26.13,25.95,25.45,25.39,25.23,25.56,26.15,26.43,26.05,25.92,27.21,27.45,28.01,27.65,0,,,,,,,,XNYS,CS,,28.08,28.02,28.96,28.43,,28.25
,2011-12-14,2011-12-14,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.63,1000.0,3000.0,50.0,23850.0,False,False,False,21.65,22.24,22.73,23.41,23.56,24.01,23.27,23.27,23.8,23.14,24.35,23.82,23.63,24.43,23.8,23.53,23.22,23.0,23.94,24.37,24.28,23.56,23.89,23.74,24.47,24.17,24.69,24.07,23.68,23.41,23.71,23.43,23.81,23.18,23.25,22.89,23.58,23.46,23.44,23.92,24.08,24.05,23.92,23.24,23.62,23.32,23.85,23.63,23.51,24.02,25.18,25.52,25.14,24.76,25.25,23.62,24.05,23.9,22.76,23.32,24.25,23.72,24.16,26.46,26.38,25.92,26.28,26.7,26.66,26.38,27.72,27.27,26.78,27.77,27.12,26.77,26.4,26.01,26.44,26.04,25.5,25.51,26.33,26.76,26.91,27.32,26.89,26.68,25.06,26.14,25.95,27.4,27.84,27.81,28.32,27.66,26.07,26.66,26.11,26.72,27.14,28.51,27.87,28.01,28.46,29.42,29.83,28.29,0,,,,,,,CA,XNYS,CS,693161654.92,27.69,27.19,27.45,27.01,,27.42
,2011-12-13,2011-12-13,STND,Standard Financial Corp.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.01,824.0,20824.0,4.0,12329.0,False,False,False,,,,,14.68,14.68,13.95,14.23,14.85,14.78,14.82,14.75,15.01,15.1,15.29,15.29,15.23,15.36,16.0,15.97,16.15,16.18,15.84,16.02,16.28,16.42,16.75,16.74,15.83,16.05,16.05,16.28,16.5,16.75,16.95,17.0,16.9,16.79,16.87,16.87,17.36,17.69,17.79,17.46,17.45,17.6,17.36,17.59,17.59,17.69,18.1,18.11,18.77,18.17,19.98,19.95,19.4,19.25,19.21,19.39,18.9,18.89,18.7,18.78,18.45,18.55,18.85,19.06,19.25,19.3,19.32,19.02,19.09,18.96,18.49,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,PA,,,,,,,,,
,2011-12-13,2011-12-12,SQNM,Sequenom Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.75,8500.0,46111.0,23.0,33510.0,False,False,False,5.73,5.51,4.92,5.1,5.22,4.73,4.7,4.39,4.2,4.09,4.21,3.89,3.75,3.98,4.28,4.27,4.47,4.3,4.27,5.08,4.79,4.57,4.39,3.74,4.06,3.94,4.08,3.98,3.65,4.39,5.14,5.24,5.21,5.14,4.38,3.95,3.74,3.63,3.9,4.01,3.95,3.85,3.99,3.38,3.06,3.47,3.63,3.65,3.72,3.89,4.02,3.76,3.55,3.62,3.36,3.44,3.17,3.23,3.94,4.06,4.64,4.54,4.82,4.83,4.51,5.06,4.34,4.24,4.48,4.28,4.59,4.41,4.11,4.39,4.44,4.27,4.1,4.1,4.07,3.79,3.81,3.61,3.53,4.18,3.98,4.16,3.99,4.37,4.11,4.25,4.44,4.57,4.62,3.13,3.02,3.14,2.95,3.06,2.96,2.99,2.85,2.74,2.68,2.54,2.61,2.34,2.5,1.88,1,,,,,,,CA,,,,2.21,2.63,2.62,2.52,,2.21
,2011-12-13,2011-12-13,LEEEN,"Lee Enterprises, Inc",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,10000.0,41600.0,32.0,7350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-12-13,2011-12-13,PVFC,Pvf Capital Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,1.65,5815.0,1738314.0,0.0,9094.0,False,False,False,1.72,1.44,1.66,1.41,1.55,1.47,1.57,1.5,1.52,1.52,1.58,1.68,1.65,1.59,1.56,1.52,1.58,1.49,1.51,1.6,1.61,1.62,1.83,1.76,1.77,1.83,1.88,1.95,1.97,2.3,2.24,2.17,2.13,2.05,1.77,1.93,2.09,2.04,1.99,2.07,1.97,1.98,1.91,1.95,1.89,1.98,1.9,2.08,2.04,2.08,2.1,2.03,2.15,2.24,2.44,2.35,2.27,2.25,2.23,2.27,2.25,2.28,2.19,2.19,2.19,2.3,2.33,2.41,2.45,2.46,3.67,3.71,3.75,3.87,3.84,3.9,3.87,3.7,3.73,3.81,3.87,3.84,3.87,3.87,3.75,3.78,3.71,3.89,4.13,4.23,4.31,4.36,4.32,4.3,4.25,4.2,4.11,4.06,4.06,4.1,4.1,4.05,4.17,,,,,,0,,,,,,,OH,,,,,,,,,
M,2011-12-13,2011-09-30,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,4.68,10075.0,2765190.0,0.0,45944.0,False,False,False,,4.75,4.69,4.42,4.71,4.74,5.0,4.74,4.92,4.8,4.84,4.89,4.68,4.66,4.83,4.87,4.83,4.89,4.94,5.01,5.17,5.37,5.31,5.18,5.3,5.3,5.16,5.0,5.09,5.13,5.15,5.01,5.02,5.05,5.04,5.15,5.12,5.25,5.07,5.23,5.24,5.24,5.24,5.39,5.45,5.52,5.58,5.48,5.41,5.55,5.45,5.28,5.29,5.25,5.33,5.27,5.2,5.25,5.34,5.45,5.46,5.4,5.42,5.66,5.64,5.81,5.81,5.83,5.9,6.05,6.03,6.34,6.97,7.03,7.18,6.9,7.01,7.02,7.14,7.23,7.17,7.52,7.56,8.06,8.03,7.91,7.55,7.92,8.41,8.25,8.38,8.75,8.82,8.78,8.88,8.8,8.44,8.44,8.2,7.94,7.97,7.98,8.11,8.19,8.24,8.17,8.41,8.24,74,,,,,,,TX,,,,8.34,8.68,8.52,,,
D,2011-12-13,2011-12-12,BLT,Blount International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.58,9000.0,9000.0,0.0,134280.0,False,False,False,14.24,14.19,13.46,14.67,15.05,15.11,14.97,15.53,15.51,14.74,15.21,15.1,14.58,15.05,14.6,14.79,15.57,15.96,16.34,16.75,16.84,17.36,17.31,16.41,16.85,16.82,17.14,17.08,16.23,16.47,16.37,15.84,14.18,13.3,13.39,13.64,14.27,13.72,13.91,13.9,14.77,14.24,14.28,14.11,14.03,13.18,13.01,12.79,12.89,13.72,13.78,13.77,13.25,13.58,13.71,13.61,13.17,13.79,13.67,13.61,14.12,14.2,14.32,15.05,15.37,15.8,16.06,16.96,17.32,17.02,17.35,13.78,14.43,15.51,13.77,13.85,13.33,13.13,13.56,13.15,13.83,13.47,14.14,13.97,13.72,13.53,13.08,13.03,12.52,11.9,11.88,12.48,12.95,13.0,13.02,11.96,11.8,11.95,11.64,12.13,12.19,12.3,12.14,11.7,12.33,12.37,12.42,12.5,1,,,,,,,OR,XNYS,CS,,13.3,14.23,14.45,14.3,,14.12
M,2011-12-13,2011-11-30,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.0,3000.0,74371.0,4.0,18200.0,False,False,False,,,,,,6.1,6.25,6.22,6.12,6.1,6.1,6.0,6.0,6.0,6.06,6.05,6.03,6.02,5.98,6.0,6.0,6.07,6.19,6.17,6.21,6.22,5.98,6.05,6.16,6.06,5.75,5.87,6.05,5.99,6.05,5.98,6.0,6.14,6.17,6.1,6.3,6.46,6.5,7.02,7.48,6.61,6.47,6.51,6.32,6.21,6.49,6.58,6.31,6.23,6.5,6.27,7.24,7.23,6.84,7.53,7.73,7.5,7.46,8.9,8.18,8.15,8.11,8.15,8.17,8.08,8.05,8.01,8.0,8.17,8.12,8.07,8.0,8.38,8.38,8.48,8.98,9.11,8.88,8.56,8.37,8.59,8.75,8.67,8.85,8.83,8.83,8.79,9.1,9.04,9.08,9.21,9.23,,,,,,,,,,,,13,,,,,,,IL,,,,,,,,,
,2011-12-13,2011-12-12,UGI,Ugi Corp ,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.35,500.0,7464.0,7.0,14090.0,False,False,False,19.23,18.06,16.53,17.86,18.6,18.71,18.7,19.23,19.55,19.18,19.96,19.0,18.35,19.3,19.64,19.07,18.62,18.9,17.73,18.4,18.17,18.52,19.12,18.55,18.69,18.3,18.34,18.49,17.96,17.85,18.04,19.42,19.46,19.43,19.03,19.0,19.48,19.25,19.18,19.11,20.04,20.68,20.47,20.2,20.6,20.26,20.72,20.16,20.41,20.78,20.37,20.91,20.98,21.28,20.98,21.75,21.51,21.08,20.66,21.21,22.15,22.26,21.77,21.95,21.5,22.29,22.33,22.88,23.24,23.65,23.89,23.81,23.73,24.18,24.71,24.84,25.21,25.36,26.51,26.64,26.94,27.15,27.17,27.14,26.96,25.58,25.68,25.85,24.75,26.06,26.1,27.27,27.66,27.99,28.31,28.06,26.59,26.85,26.0,25.75,25.6,26.44,26.27,25.61,25.82,27.27,28.04,27.51,1,,,,,,,PA,XNYS,CS,5781067118.64,27.19,27.16,26.99,26.92,,26.62
,2011-12-13,2011-12-05,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,12.49,2600.0,80870.0,3.0,31827.0,False,False,False,12.7,12.84,12.59,13.15,12.6,13.06,12.79,12.8,11.25,10.97,11.53,11.87,12.49,13.3,13.8,12.96,12.59,13.34,12.97,12.8,12.6,14.99,14.72,13.39,14.11,14.16,14.71,14.48,13.1,13.82,13.99,14.11,13.79,13.25,13.29,13.39,14.58,14.18,14.06,13.86,13.94,14.79,13.7,13.01,13.32,13.93,14.65,14.35,14.21,14.44,15.72,16.09,16.48,16.25,16.04,16.02,16.02,15.28,15.26,14.14,14.5,14.31,14.28,14.82,14.13,15.65,15.2,14.9,14.96,15.82,15.82,16.04,15.99,16.92,16.64,16.66,17.5,17.39,17.59,15.97,17.04,16.99,17.78,18.75,18.18,18.21,18.98,18.07,17.43,17.88,19.06,20.09,20.82,21.1,21.5,19.93,19.51,20.54,19.17,19.37,18.96,20.91,20.61,19.0,20.14,19.48,20.0,20.22,8,,,,,,,OH,,,566195311.2,20.19,20.09,21.41,20.73,,19.29
,2011-12-13,2011-12-12,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.68,20000.0,75668.0,36.0,247782.0,False,False,False,14.53,14.57,13.85,13.93,13.93,14.5,13.61,13.49,13.95,13.96,13.72,12.97,12.68,13.22,13.32,12.84,12.73,13.6,14.73,14.96,14.64,14.96,14.77,14.34,16.3,16.08,15.67,15.73,14.93,15.47,15.58,15.16,15.3,13.88,13.55,13.89,12.88,13.29,14.63,14.27,14.68,13.56,13.61,13.19,13.1,15.19,15.77,15.04,15.65,15.93,15.67,16.3,17.06,16.54,15.26,15.18,15.09,15.17,13.88,14.1,14.29,13.61,14.46,14.45,13.99,14.68,15.56,15.82,16.68,16.58,16.71,16.71,17.16,19.24,18.52,17.99,17.97,18.42,18.87,18.05,18.84,17.81,18.05,17.53,17.22,17.08,16.14,16.35,16.24,17.34,17.23,16.81,17.37,17.96,19.41,19.99,19.67,19.95,20.59,21.57,22.15,22.99,21.95,21.79,22.66,24.09,25.89,29.84,1,,,,,,,CA,,,959894681.6,29.75,30.35,31.92,32.0,,31.81
,2011-12-13,2011-12-12,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,2.3,19826.0,793044.0,3.0,45262.0,False,False,False,2.41,2.28,2.45,2.45,2.37,2.4,2.16,2.23,2.25,2.2,2.13,2.21,2.3,2.28,2.3,2.29,2.42,2.23,2.08,2.13,2.25,2.26,2.25,2.24,2.24,2.19,2.23,2.25,2.21,2.16,1.81,1.63,1.53,1.53,1.39,1.33,1.34,1.31,1.21,1.25,1.35,1.41,1.42,1.42,1.43,1.36,1.27,1.27,1.28,1.35,1.34,1.41,1.47,1.49,1.57,1.85,1.85,1.77,1.77,1.76,1.62,1.64,1.71,1.7,1.81,1.89,2.05,2.12,2.1,2.16,2.15,2.19,2.44,2.69,2.7,2.56,2.58,2.53,2.65,2.59,2.62,2.52,2.43,2.38,2.35,2.33,2.51,2.51,2.44,2.65,2.81,2.86,2.58,2.69,2.75,2.66,2.62,2.65,2.74,2.69,2.68,2.63,2.59,2.62,2.72,2.65,2.63,2.61,1,,,,,,,WA,,,51200473.17,2.72,2.71,2.78,,,
D,2011-12-13,2011-12-12,QUAD,Quad,Commercial Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,0.0,69723.0,259273.0,37.0,1108561.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, QUAD Quad, name found: QUAD/GRAPHICS, INC CLASS A COM STK date: 2011-12-13 00:00:00",
D,2011-12-13,2011-12-13,NRGY,Inergy L P,Nonstore Retailers,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,22.94,30000.0,2054476.0,1.0,692748.0,False,False,False,27.66,26.23,23.38,23.42,25.53,27.23,28.16,27.15,26.25,24.17,24.31,23.76,22.94,24.35,24.31,24.31,23.28,22.72,17.57,18.28,18.08,18.27,17.75,17.19,16.29,15.94,16.31,16.36,16.18,15.85,16.51,19.13,18.05,17.81,17.39,17.21,17.5,17.98,18.29,18.31,19.36,19.65,19.35,19.35,18.96,19.5,19.68,20.91,21.52,21.82,18.29,18.95,19.09,19.78,20.24,20.41,19.68,19.78,18.57,18.5,18.79,18.34,18.06,17.25,17.92,19.44,20.17,20.13,20.05,19.49,19.7,19.93,20.01,20.16,19.85,19.71,20.53,20.7,21.89,21.35,21.71,22.03,23.83,24.41,24.5,23.58,23.27,23.55,15.4,15.94,15.96,16.21,15.79,16.04,15.22,14.98,14.17,13.96,13.54,13.11,13.06,13.6,13.76,,,,,,0,,,,,,,MO,XNYS,CS,,,,,,,
,2011-12-13,2011-12-12,CNYD,"China Yida Holding, Co.",Advertising,Services,Business Services,1.0,P - Purchase,14.35,2600.0,1957860.0,0.0,7145.0,False,False,False,,17.02,15.67,14.16,13.09,11.97,15.96,15.25,14.7,14.51,14.72,13.75,14.35,11.49,10.53,12.22,11.96,11.01,10.47,10.65,9.77,8.46,8.96,9.06,8.65,9.32,9.31,7.6,7.62,7.26,7.62,6.65,6.05,4.5,4.48,3.98,3.4,2.94,4.15,3.79,3.22,3.49,3.1,2.72,2.47,2.5,2.19,2.42,2.55,3.06,3.21,4.25,3.74,3.38,3.25,3.27,3.47,3.69,3.3,3.25,3.7,3.68,4.11,3.92,3.95,3.87,4.12,4.02,3.92,4.0,4.09,4.08,4.16,4.03,4.0,4.0,4.0,4.0,4.04,4.0,7.39,6.68,4.38,5.04,5.98,5.29,5.06,5.14,4.5,6.8,4.87,4.23,4.23,4.27,3.9,3.27,3.31,,,,,,,,,,,,1,,,,,,,F4,,,,,,,,,
,2011-12-13,2011-12-13,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.34,1706.0,62324.0,3.0,16208.0,False,False,False,,,,,,9.25,9.25,9.45,9.19,10.03,9.67,9.62,9.34,9.62,10.14,10.48,10.87,11.0,11.41,11.93,12.42,13.1,12.99,13.65,13.48,12.85,13.42,13.1,12.79,12.94,13.47,13.14,13.02,13.44,12.65,12.0,11.65,12.34,12.25,12.25,12.51,13.49,13.44,13.39,12.98,13.04,13.26,13.53,13.42,13.51,13.58,13.3,13.12,13.15,12.77,12.92,13.35,13.59,13.99,14.26,14.79,16.22,16.33,16.2,16.36,16.5,16.33,16.45,16.29,15.52,15.82,15.83,16.14,16.59,16.99,17.23,18.49,19.17,18.74,18.26,18.16,18.23,18.0,18.02,18.23,18.27,18.28,18.33,18.69,18.5,18.68,19.38,19.5,19.38,19.59,19.99,19.59,,,,,,,,,,,,0,,,,,,,IN,,,,,,,,,
D,2011-12-13,2011-11-15,HARI,"Harvard Illinois Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,38634.0,5.0,16620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,No Data,
