Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
DM,2008-03-05,2008-03-05,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,8.43,14277.0,265445.0,6.0,140201.0,False,False,False,10.45,10.71,11.34,10.22,10.28,10.55,9.93,9.99,9.72,9.82,9.77,9.69,8.43,9.01,8.73,8.84,8.91,8.78,8.83,8.36,8.76,9.28,9.16,9.29,9.14,9.32,9.18,8.01,7.11,6.06,8.44,8.69,8.81,7.16,7.01,6.31,5.8,6.05,5.97,4.77,5.71,4.85,4.63,4.56,3.97,3.38,3.35,2.98,2.41,2.75,2.88,2.67,2.36,2.27,2.53,2.97,2.57,2.4,2.29,2.23,1.54,1.43,1.22,1.38,1.27,1.41,2.32,2.16,2.44,2.3,2.13,2.38,2.44,2.12,2.27,2.15,2.33,1.89,1.95,2.09,1.93,1.9,2.03,2.09,2.18,2.09,2.18,2.14,2.19,2.44,2.67,2.7,2.49,2.39,2.25,2.24,2.41,2.27,2.37,2.25,2.15,2.17,2.3,2.14,2.16,2.24,2.21,2.3,0,,,,,,,,NC,2.21,2.18,2.26,2.33,2.41,,,
,2008-03-05,2008-03-05,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,67.92,1313.0,32788.0,4.0,20472.0,False,False,False,89.56,79.6,80.45,74.65,70.55,69.81,79.45,86.8,83.12,81.41,76.71,73.31,67.92,75.08,90.53,83.3,81.39,75.21,76.16,66.97,67.78,64.1,65.21,63.75,49.31,50.69,47.76,45.46,42.19,39.38,40.88,57.55,53.52,52.71,58.44,56.68,57.6,59.82,56.87,63.94,73.92,64.05,60.99,69.76,67.93,56.79,63.17,57.65,54.97,56.9,58.52,59.67,59.9,66.19,62.37,51.42,44.45,29.37,23.11,19.98,15.95,18.17,17.31,13.58,16.41,20.98,20.38,21.19,30.18,29.4,31.76,35.35,39.48,39.93,37.85,41.05,39.84,34.13,31.29,30.05,27.54,30.92,29.49,34.42,36.79,35.33,36.24,33.63,33.59,36.1,36.05,25.41,24.81,25.68,24.94,21.15,20.11,19.54,19.32,20.01,19.62,19.39,17.66,16.76,16.89,18.41,21.11,21.75,0,,,,,,,,GA,21.96,19.26,19.78,21.29,20.74,1528520511.24,,
,2008-03-05,2008-03-05,IBCP,Independent Bank Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,94.28,2000.0,6560.0,44.0,19000.0,False,False,False,99.55,92.88,94.8,94.35,85.03,77.98,85.23,110.8,123.2,118.95,109.88,100.81,94.28,100.52,104.83,104.88,97.78,88.4,97.6,83.27,80.1,68.45,67.92,60.28,57.75,49.58,49.85,43.17,41.2,30.62,28.63,44.88,63.38,58.38,71.45,74.2,73.92,73.8,72.33,70.55,68.2,64.5,52.93,47.4,41.77,34.52,37.34,30.9,19.88,27.27,21.73,21.38,19.48,20.15,23.55,26.55,22.75,17.85,16.12,14.35,11.88,10.9,11.29,10.83,19.99,28.17,24.9,19.75,24.85,21.52,17.27,20.07,19.95,18.3,17.73,14.8,15.2,13.55,14.12,12.6,11.52,14.54,14.78,18.25,20.7,19.68,19.6,18.15,17.8,19.0,18.75,18.9,17.0,17.68,16.8,10.35,11.0,7.55,7.53,7.55,6.31,7.15,7.32,7.51,7.27,7.8,9.2,10.55,0,,,,,,,,MI,8.09,6.88,7.35,8.73,7.45,203833650.42,,
,2008-03-05,2008-03-04,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.64,250.0,20902.0,1.0,2590.0,False,False,False,,,,,,,10.28,10.41,10.38,10.35,10.0,9.75,9.64,9.01,8.98,8.91,10.0,10.07,10.19,10.0,9.75,9.75,9.79,9.95,9.56,7.18,7.72,6.66,7.03,7.0,7.75,7.05,7.0,6.97,7.0,6.67,6.8,7.01,7.0,6.9,7.0,7.05,7.5,7.5,7.5,7.58,7.25,7.12,7.75,7.75,8.0,7.96,7.65,7.25,7.5,7.03,7.06,7.04,6.8,7.3,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2008-03-05,2008-02-29,NDN,99 Cents Only Stores,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,9.42,88920.0,9468464.0,1.0,726957.0,False,False,False,8.22,7.59,7.71,7.67,6.88,6.39,7.31,7.86,7.5,9.41,9.63,9.9,9.42,9.35,10.17,10.0,9.71,9.28,9.84,9.71,9.77,9.05,9.52,7.75,8.14,7.91,7.44,7.25,6.74,6.59,5.73,6.46,6.73,6.97,7.73,8.19,8.0,8.89,9.32,9.6,10.67,11.0,9.87,9.84,9.9,10.97,11.18,12.27,10.95,10.38,10.59,11.19,11.46,10.46,10.79,10.02,9.28,8.46,8.27,7.33,7.71,7.76,8.0,8.82,8.99,9.53,9.29,9.76,11.01,10.93,10.83,9.7,9.07,9.12,9.27,10.1,12.99,13.61,13.65,13.04,13.04,13.96,14.25,14.94,14.18,12.88,13.07,13.73,13.29,13.65,14.18,13.46,13.62,12.93,12.2,12.11,11.99,13.09,13.36,12.5,12.43,12.09,12.75,13.3,13.24,13.79,13.49,12.75,5,,,,,,,,VA,13.16,15.38,16.41,16.49,16.65,,XNYS,CS
,2008-03-05,2008-03-04,WIN,Windstream Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,11.99,4410.0,123384.0,4.0,52713.0,False,False,False,13.41,13.27,13.03,12.9,12.1,11.77,10.87,11.4,11.12,11.84,11.78,12.16,11.99,11.81,12.12,11.73,12.11,11.8,11.92,11.52,12.32,12.96,13.2,12.89,13.71,13.54,13.07,12.81,12.23,11.98,11.92,11.92,11.82,11.88,12.65,12.37,11.97,12.57,12.2,11.34,11.39,10.95,9.34,9.05,8.43,7.23,8.67,8.57,8.16,8.47,8.36,8.94,9.06,9.31,9.26,8.89,8.54,9.06,8.87,8.71,7.73,7.54,6.77,6.93,7.9,8.29,8.11,8.27,8.38,8.25,8.36,8.85,8.39,8.26,8.42,8.5,8.51,8.35,8.28,8.29,7.96,8.23,8.4,8.95,8.76,8.39,8.63,8.56,8.62,9.16,9.63,9.79,10.22,10.03,10.11,9.85,9.79,10.05,10.05,10.03,10.31,10.92,10.86,11.35,10.95,10.92,10.76,10.66,1,,,,,,,,AR,10.27,9.98,10.28,10.18,10.38,,XNYS,CS
D,2008-03-05,2008-03-03,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,10.5,17610.0,1051032.0,2.0,185816.0,False,False,False,,12.28,13.06,12.29,12.23,10.07,9.7,9.88,9.96,11.0,10.09,10.19,10.5,10.64,11.0,11.88,12.62,12.11,10.54,10.21,10.22,11.33,11.09,10.44,12.04,12.17,12.63,12.48,12.29,12.28,12.19,12.36,11.98,12.24,12.32,11.68,12.08,11.78,11.39,11.68,10.95,10.26,10.45,9.65,9.93,9.22,8.41,9.32,9.29,8.43,9.69,8.16,9.0,8.66,8.53,8.87,8.48,8.9,8.0,6.89,6.2,6.26,7.16,7.08,7.77,7.71,7.69,7.33,7.57,8.0,7.89,8.43,7.88,7.92,7.83,7.66,8.6,7.19,6.76,6.41,5.85,4.09,4.76,4.34,3.43,2.87,2.96,2.89,3.21,2.83,2.58,2.62,2.45,2.02,2.33,2.57,2.52,2.32,2.09,2.01,1.88,1.71,1.79,1.9,2.21,2.14,2.0,2.0,2,,,,,,,,VA,2.01,1.99,1.8,,,,,
,2008-03-05,2008-03-05,IMA,Inverness Medical Innovations Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,5.0,P - Purchase,30.15,21233.0,130176.0,19.0,649560.0,False,False,False,58.76,56.03,55.08,55.73,58.97,59.87,52.26,45.81,46.05,45.09,37.08,30.57,30.15,30.16,27.44,29.67,31.92,32.9,33.75,35.79,37.0,33.69,33.37,32.28,36.3,36.99,36.24,31.97,33.09,31.29,30.04,31.28,31.46,34.19,35.92,34.4,34.47,35.78,31.99,29.96,30.48,29.58,23.61,23.71,23.26,17.07,22.05,20.25,16.29,16.96,15.62,18.15,18.96,19.41,20.66,20.26,23.13,24.45,24.65,24.39,26.68,26.56,23.41,23.65,26.01,26.62,26.4,27.5,28.27,28.37,32.54,31.31,31.15,31.73,32.74,33.22,34.3,34.44,35.54,33.22,32.31,32.72,34.58,34.02,33.71,34.6,35.48,35.68,36.72,40.27,40.94,38.75,39.74,40.66,40.82,41.52,38.78,40.85,42.64,42.14,42.03,40.76,42.28,43.59,41.69,43.48,43.29,42.12,0,,,,,,,,MA,40.5,41.35,41.61,38.96,40.25,,XASE,
,2008-03-04,2008-03-03,SINT,Si International Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,13787550.0,5000.0,30256.0,20.0,123017.0,False,False,False,14408550.0,14496300.0,15088950.0,14918850.0,13142250.0,13599900.0,13348800.0,13730850.0,13882050.0,13980600.0,12387600.0,13424400.0,13787550.0,13365000.0,10629900.0,10401750.0,10967400.0,11254950.0,12063600.0,12359250.0,12468600.0,12908700.0,13351500.0,13134150.0,13254300.0,13419000.0,13065300.0,12853350.0,11715300.0,11125350.0,11502000.0,11917800.0,12445650.0,10071000.0,10998450.0,12069000.0,12294450.0,16880400.0,16973550.0,16613100.0,16526700.0,16291800.0,15159150.0,15583050.0,15861150.0,14343075.0,15839550.0,16240500.0,16740000.0,16567200.0,16501050.0,16753500.0,16807500.0,17236800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,VA,,,,,,,,
D,2008-03-04,2008-03-03,HUVL,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,7584.0,1841000.0,0.0,400056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2008-03-04,2008-02-04,IWEB,Iceweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,4000.0,77400.0,5.0,1720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data,,,,,,,,,
,2008-03-04,2008-02-29,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.97,1000.0,5000.0,25.0,27293.0,False,False,False,21.62,21.0,21.64,22.04,20.81,20.5,19.38,25.29,26.25,27.7,27.43,28.19,25.97,27.9,28.24,28.9,29.09,27.69,28.83,27.06,25.98,25.19,25.45,24.59,24.88,23.55,21.66,20.38,19.19,17.71,17.55,18.68,19.2,20.76,21.78,21.21,19.99,19.97,19.98,20.89,23.0,22.45,19.83,20.25,20.65,19.1,23.21,21.61,19.55,20.36,18.61,20.25,21.28,21.25,22.38,21.06,17.42,16.54,15.87,16.05,12.65,10.73,9.29,8.2,9.89,11.75,10.64,11.77,12.02,12.24,12.19,11.97,10.69,10.64,10.12,9.85,8.94,8.39,7.94,8.34,7.96,8.06,7.65,7.91,7.51,7.66,7.13,7.15,6.77,6.57,7.21,6.94,6.73,6.95,6.68,6.21,5.96,5.75,5.92,6.2,5.94,5.79,5.37,5.39,5.51,5.38,5.96,6.66,4,,,,,,,,IN,6.78,6.08,5.63,5.64,5.9,1394836592.89,,
,2008-03-04,2008-02-29,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,7.53,100000.0,1274800.0,9.0,745696.0,False,False,False,7.63,7.22,7.72,7.93,7.37,7.19,7.37,8.21,8.24,8.64,8.04,7.95,7.53,7.39,7.06,7.2,7.21,6.9,6.93,6.7,6.84,7.3,7.99,7.81,8.04,8.28,8.05,7.85,7.11,6.94,7.11,6.33,6.18,6.34,6.32,6.45,6.09,6.1,6.22,5.25,4.35,3.55,2.67,2.02,1.82,1.66,2.69,2.2,1.68,2.34,2.15,2.15,2.16,1.8,1.95,2.08,1.62,1.49,1.3,1.31,0.89,0.61,0.39,0.32,0.71,0.68,0.65,0.69,0.68,0.68,0.67,0.76,1.1,1.04,1.01,0.96,0.88,0.92,0.82,0.62,0.56,0.54,0.54,0.58,1.07,0.99,1.58,3.02,3.32,3.36,3.91,3.38,3.28,3.38,3.23,2.85,1.97,2.61,2.36,2.45,3.08,2.85,2.66,2.69,3.04,2.69,3.38,3.25,4,,,,,,,,WA,3.15,2.88,3.72,3.88,3.91,486696758.24,,
DM,2008-03-04,2008-02-29,JNS,Janus Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,23.66,90000.0,809971.0,13.0,2179750.0,False,False,False,34.48,34.44,33.4,32.64,29.9,28.23,24.07,27.71,26.36,25.62,24.49,26.02,23.66,23.34,23.59,23.74,25.62,25.18,24.47,25.6,28.91,29.01,29.12,27.74,28.83,29.39,29.39,29.74,27.37,24.53,23.58,25.69,29.18,28.54,27.58,26.13,24.74,27.52,24.46,22.32,24.58,23.1,16.16,13.81,12.03,9.12,11.83,7.86,6.37,7.41,6.79,7.98,8.06,7.24,8.46,8.72,6.79,5.22,5.24,6.59,5.32,4.31,4.14,4.36,5.07,6.87,6.46,6.83,8.07,8.59,9.63,11.07,9.31,10.01,9.57,10.96,12.16,11.5,11.16,11.64,10.15,12.05,12.84,13.49,14.32,14.05,13.61,12.92,12.39,13.45,14.24,14.16,13.62,14.58,15.62,14.81,13.04,13.77,13.99,13.37,13.12,12.63,12.84,13.41,13.44,14.19,14.58,13.45,4,,,,,,,,CO,12.66,11.8,11.88,12.4,12.71,,XNYS,CS
M,2008-03-04,2008-02-07,IASCA,"Ias Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,28150.0,7934010.0,0.0,10627.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,No Data,,,,,,,,,
,2008-03-04,2008-03-03,QBIK,Cubic Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,59900.0,15354897.0,0.0,98105.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2008-03-04,2008-02-26,CADM,Cardima Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,125530.0,45843756.0,0.0,66881.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
D,2008-03-04,2008-01-22,LSI,Lsi Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.48,30.0,404.0,8.0,118.0,False,False,False,3.71,3.81,3.58,3.52,2.96,2.75,2.58,3.29,3.47,3.36,3.36,3.57,3.48,3.5,3.4,3.36,3.49,3.73,3.29,3.91,4.21,4.44,4.59,4.49,4.82,4.9,4.62,4.71,4.25,3.94,3.9,4.31,4.59,4.65,4.91,5.05,4.85,4.5,4.29,3.98,3.7,3.5,3.09,3.02,2.67,2.29,2.71,2.32,1.96,1.82,1.88,2.2,2.43,2.11,2.29,2.4,2.18,2.15,2.11,2.37,2.06,1.78,1.75,1.78,2.01,2.15,2.03,2.27,2.38,2.49,2.58,2.91,2.65,2.72,2.91,2.82,3.29,3.03,3.08,3.14,3.01,3.46,3.48,3.46,3.45,3.36,3.32,3.53,3.39,3.66,3.58,3.75,3.58,3.79,3.8,3.57,3.41,3.58,3.77,3.68,3.66,3.74,3.73,3.94,3.99,3.99,4.0,3.92,42,,,,,,,,CA,3.49,3.38,3.57,3.77,3.64,424869670.96,XNYS,CS
,2008-03-04,2008-02-29,PNK,Pinnacle Entertainment Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,15.69,1000.0,2000.0,100.0,16180.0,False,False,False,26.18,24.33,24.36,23.58,20.83,17.68,15.45,18.01,17.75,17.52,17.06,17.66,15.69,13.74,13.89,13.76,14.05,14.24,13.11,14.19,15.71,14.68,15.66,14.06,14.1,13.5,12.36,12.69,10.84,9.23,8.63,10.81,10.68,11.28,12.11,12.25,10.46,11.67,10.35,9.78,9.4,7.29,5.21,5.14,4.94,2.94,5.83,5.34,3.98,4.28,5.22,6.57,7.05,7.12,8.02,7.74,6.97,7.61,6.59,7.29,7.14,7.47,7.16,5.36,6.77,7.67,7.08,8.41,8.97,9.81,12.17,13.38,11.5,11.51,10.57,12.5,11.45,10.01,9.3,9.16,8.72,9.9,10.15,10.03,11.03,10.26,10.27,9.95,8.76,9.7,10.25,10.05,9.68,10.16,11.04,11.2,8.43,9.02,10.96,11.11,10.64,10.66,10.26,9.56,8.95,8.97,8.86,8.55,4,,,,,,,,MD,8.33,7.43,7.57,7.44,7.47,,XNYS,CS
D,2008-03-04,2008-02-08,ONI,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.48,1425000.0,11239161.0,15.0,627000.0,False,False,False,0.43,0.44,0.42,0.42,0.42,0.44,0.45,0.43,0.5,0.46,0.43,0.56,0.48,0.44,0.43,0.45,0.44,0.45,0.56,0.68,0.74,0.65,0.54,0.56,0.53,0.49,0.5,0.55,0.52,0.52,0.5,0.49,0.51,0.48,0.48,0.53,0.52,0.61,0.67,0.62,0.75,0.79,0.62,0.64,0.5,0.56,0.47,0.43,0.38,0.43,0.32,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,FL,,,,,,,XASE,
M,2008-03-04,2008-02-29,DSUP,Dayton Superior Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,5.0,P - Purchase,3.9,52000.0,359908.0,17.0,198947.0,False,False,False,4.23,4.25,3.98,3.99,3.44,2.94,2.83,2.1,3.21,3.07,3.38,3.88,3.9,3.97,2.35,3.15,2.98,2.91,2.55,2.47,2.37,1.95,1.6,1.7,2.14,2.37,2.26,2.78,2.79,2.55,2.43,2.27,2.07,2.29,2.04,2.2,2.09,2.05,2.03,1.98,1.71,1.48,0.68,0.79,0.65,0.42,0.61,0.6,0.49,0.33,0.4,0.69,0.68,0.61,0.72,1.0,0.98,0.79,0.76,0.73,0.83,0.62,0.51,0.39,0.41,0.41,0.41,0.35,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OH,,,,,,,,
,2008-03-04,2008-03-03,STST,"Argon St, Inc.",Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.53,2282.0,46282.0,5.0,39010.0,False,False,False,18.05,18.53,18.1,18.25,16.81,16.85,17.02,17.07,17.37,17.29,17.29,16.27,16.53,15.93,15.98,16.12,17.13,17.72,16.95,17.59,18.69,20.01,22.53,22.67,24.09,24.95,24.37,24.32,24.96,23.16,24.61,24.8,25.29,24.62,27.15,26.15,25.94,25.16,25.45,24.43,25.64,23.53,19.93,19.3,19.3,17.93,22.02,22.63,21.43,19.59,19.31,18.24,18.45,17.2,17.85,18.52,18.13,18.31,19.15,21.25,20.34,18.55,16.0,17.1,18.76,19.77,19.07,21.21,20.91,20.94,20.96,19.14,18.13,18.6,20.17,21.47,22.62,22.21,20.59,20.12,19.23,19.72,18.62,19.18,19.61,20.61,21.18,20.67,19.74,21.01,21.24,19.77,18.81,19.25,18.73,18.37,18.73,19.05,19.21,18.97,18.22,19.8,20.84,21.7,21.5,21.52,25.82,25.77,1,,,,,,,,VA,25.79,24.31,24.7,24.74,24.82,,,
M,2008-03-04,2008-03-03,MMR,McMoran Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,17.1,502246.0,2103758.0,31.0,8100806.0,False,False,False,11.95,12.59,12.33,13.02,13.88,14.57,13.04,15.09,15.75,16.34,16.81,17.44,17.1,17.42,16.59,17.6,19.4,21.01,24.87,27.69,27.16,30.82,32.68,32.51,31.91,34.63,29.97,29.44,27.28,24.32,25.17,26.31,24.6,27.61,25.4,25.94,28.66,27.04,24.6,22.08,25.2,22.79,17.59,14.45,13.33,9.35,14.59,11.07,10.71,11.14,9.31,9.94,10.58,9.04,10.15,11.37,9.04,7.54,6.47,7.21,6.2,4.86,3.65,4.16,4.73,5.38,4.84,4.92,5.09,5.0,5.26,7.08,6.57,6.38,6.25,6.94,7.31,5.55,5.65,5.52,5.1,5.88,5.96,6.28,7.09,7.98,8.31,8.56,7.99,8.66,8.3,7.45,7.33,8.13,8.27,9.16,7.66,8.18,7.85,7.36,7.29,7.02,7.49,7.66,8.43,8.85,14.13,15.29,1,,,,,,,,LA,15.28,14.91,16.15,16.32,17.59,,XNYS,CS
D,2008-03-04,2008-03-03,CDI,Cdi Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,11732.0,74.0,120929.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, CDI Cdi Corp, name found: C D I CORP date: 2008-03-04 00:00:00",,,,,,,,,
,2008-03-04,2008-03-04,AGO,Assured Guaranty Ltd,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,25.38,10000.0,19971.0,100.0,266600.0,False,False,False,23.15,22.91,26.66,26.44,25.46,22.56,17.71,23.67,23.95,22.53,23.33,23.54,25.38,24.58,24.3,24.07,24.16,23.95,24.75,25.23,25.71,25.64,24.7,23.14,23.1,23.96,24.17,21.59,19.23,17.38,15.25,18.46,10.74,12.92,13.85,14.63,14.95,16.94,19.69,15.35,16.89,15.97,11.59,12.7,11.57,8.38,10.86,8.51,8.27,9.17,10.68,13.35,12.12,10.62,11.19,11.96,9.9,7.71,7.76,7.4,6.19,5.38,3.58,3.41,5.1,7.3,6.62,8.93,8.81,9.0,9.5,11.35,13.02,13.9,12.85,15.02,15.13,11.78,11.79,12.19,10.89,12.61,14.52,14.09,17.02,17.76,19.41,20.0,17.69,19.23,19.53,19.98,19.25,20.0,19.8,18.05,16.75,17.55,21.36,24.49,21.62,20.33,20.72,22.62,22.28,22.73,23.25,23.02,0,,,,,,,,,22.88,20.61,19.91,20.32,20.77,1789577214.18,XNYS,CS
M,2008-03-04,2007-05-15,CQP,"Cheniere Energy Partners, L.P.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.48,388.0,5388.0,8.0,6682.0,False,False,False,16.99,16.33,15.48,15.77,16.69,16.76,16.3,16.76,16.89,17.08,16.87,17.18,16.48,15.36,15.29,15.07,15.34,15.99,12.51,13.16,11.92,11.16,8.9,11.81,11.51,11.39,11.3,10.2,9.16,8.3,8.5,8.86,7.18,7.36,7.7,8.89,10.1,10.08,8.52,7.31,7.99,7.09,5.25,5.73,5.26,5.28,5.91,4.52,5.1,4.47,4.52,4.62,4.91,3.96,4.35,4.84,4.41,5.88,5.48,5.92,6.7,5.89,5.8,5.0,5.56,5.71,6.04,6.18,6.7,7.28,7.22,6.5,7.36,7.36,7.33,7.95,7.87,7.14,7.15,7.5,7.1,7.78,8.51,7.67,7.82,7.97,8.08,8.13,8.51,9.88,9.49,9.88,9.41,10.4,11.98,13.27,10.71,12.05,12.7,11.46,11.41,10.61,11.22,10.93,12.7,14.62,14.82,15.27,294,,,,,,,,TX,13.96,13.58,14.14,14.71,15.04,7923499448.51,XASE,
M,2008-03-04,2008-02-29,EWBC,East West Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.18,3395.0,80254.0,4.0,64849.0,False,False,False,28.02,26.71,24.78,24.2,22.14,21.4,21.16,23.71,23.78,22.38,21.33,21.32,18.18,18.19,18.52,18.51,18.19,17.19,14.19,13.49,14.83,13.91,13.7,13.79,13.43,11.96,9.59,8.18,7.15,7.6,7.78,10.77,10.78,12.63,14.37,13.39,12.21,12.82,14.12,13.17,13.93,13.78,14.35,14.77,14.73,14.37,17.91,15.87,14.66,13.54,13.56,15.8,16.05,14.1,15.97,12.48,9.91,8.97,9.41,10.36,7.91,7.09,5.79,3.62,5.21,5.09,4.5,4.68,5.59,5.73,5.61,8.81,8.31,8.56,8.08,7.89,7.91,7.21,6.61,6.51,5.92,7.35,6.78,8.63,10.45,10.19,10.12,9.63,8.68,9.18,8.89,8.48,9.06,9.06,9.08,9.48,8.81,12.89,13.93,14.39,14.68,14.66,15.05,17.0,16.13,16.46,16.22,17.46,4,,,,,,,,CA,16.79,15.29,15.6,16.77,17.43,2569944662.01,,
,2008-03-04,2008-03-04,RUTH,"Ruths Chris Steak House, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.19,4000.0,745323.0,1.0,28000.0,False,False,False,11.12,10.93,9.18,8.9,8.18,6.98,6.83,7.82,8.26,8.48,8.12,7.66,7.19,6.64,6.34,6.94,7.15,6.99,6.88,6.8,7.49,7.6,7.36,6.93,7.03,6.71,6.44,5.93,5.44,4.97,4.17,3.81,4.72,4.82,5.12,5.15,4.7,4.72,4.75,4.43,5.1,4.07,3.13,2.76,2.65,2.31,2.21,1.84,1.28,0.99,1.14,1.44,1.56,1.41,1.5,2.17,1.29,1.36,1.19,1.24,1.08,1.07,0.95,0.88,1.03,1.3,1.2,1.23,1.75,1.7,3.17,4.06,3.82,3.96,3.7,3.98,3.57,3.15,3.31,3.45,2.87,3.36,3.5,3.9,3.59,3.6,3.48,3.97,3.84,3.87,4.57,4.35,3.92,4.45,4.2,3.94,3.06,3.1,2.93,2.4,2.19,2.4,2.67,2.69,2.12,2.59,2.99,3.06,0,,,,,,,,LA,2.78,2.63,3.06,3.75,3.76,241588990.72,,
