Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
D,2009-11-10,2009-11-10,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.62,11576.0,101390.0,13.0,56538.0,False,False,False,6.12,6.19,6.07,6.08,5.89,5.65,5.62,5.34,5.56,5.31,5.48,4.84,4.62,4.6,4.36,4.36,4.38,4.38,4.51,4.73,4.5,4.93,5.74,5.72,5.54,5.64,5.6,5.66,6.31,6.6,6.94,6.75,7.41,7.5,7.2,6.69,5.86,6.44,5.79,5.34,5.1,5.13,5.31,5.39,5.15,5.78,5.24,5.17,5.2,5.1,5.04,5.08,5.03,5.17,5.49,5.53,5.25,5.56,5.58,5.66,5.5,5.79,6.32,6.25,6.26,6.39,6.87,6.99,7.27,7.28,7.17,6.74,6.96,6.69,6.51,6.49,6.62,6.59,6.3,6.19,6.44,6.29,6.83,6.62,6.26,6.15,6.19,6.05,5.83,5.63,5.75,5.34,5.28,5.68,5.75,5.87,5.59,5.31,5.18,4.98,4.15,4.07,4.44,4.36,4.03,4.17,3.76,3.73,0,,,,,,,PA,3.8,4.13,4.49,4.68,4.71,,XNYS,CS,430991674.98
D,2009-11-10,2009-11-06,FXRE,Fx Real Estate & Entertainment Inc.,Real Estate,Financial,Real Estate,3.0,P - Purchase,0.0,4166667.0,49921036.0,9.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-11-10,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.42,10600.0,16011.0,196.0,102498.0,False,False,False,13.87,14.45,14.05,13.87,14.0,12.68,12.54,12.25,10.46,10.34,9.74,9.51,10.42,11.15,11.1,10.88,10.89,10.32,10.92,11.48,11.12,11.06,10.71,10.92,10.8,11.77,14.01,14.05,13.65,13.64,13.93,13.97,14.54,14.72,13.88,13.22,11.11,11.22,10.83,10.93,10.64,9.73,9.45,9.23,8.77,8.31,8.26,9.04,9.96,10.79,9.96,10.33,10.53,10.54,11.01,11.26,11.14,11.13,11.35,11.24,11.1,10.72,10.86,10.62,10.46,10.76,10.95,11.33,12.04,11.76,11.93,11.56,11.69,12.22,11.27,10.95,11.5,11.18,11.14,10.79,10.69,10.35,10.29,10.3,10.47,10.88,10.07,10.36,10.22,10.12,10.27,9.93,9.63,9.79,9.81,10.23,10.66,10.59,10.59,10.06,9.46,9.58,9.29,9.47,8.9,9.15,8.5,8.88,0,,,,,,,TX,8.73,9.2,9.49,10.11,9.92,,XNYS,CS,273210070.8
D,2009-11-10,2009-11-10,MSBF,Msb Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.41,200.0,31376.0,1.0,1713.0,False,False,False,,,,,,,8.75,9.0,9.0,8.75,8.52,8.73,8.41,8.07,7.8,7.9,7.5,7.49,7.26,7.66,7.55,7.71,7.9,7.93,7.91,7.9,7.85,7.38,7.12,7.2,7.7,7.17,7.55,7.45,6.56,5.92,6.3,6.0,6.04,5.7,5.88,6.57,6.25,5.49,5.32,5.53,5.5,5.89,5.5,5.64,5.55,5.76,5.6,4.77,5.06,5.03,5.01,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NJ,,,,,,,,,
,2009-11-10,2009-11-10,NBCT,Northwest Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,1830.0,12.0,980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
M,2009-11-10,2009-11-06,WEDC,White Electronic Designs Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,4.37,628616.0,8051094.0,8.0,2664960.0,False,False,False,4.21,4.4,4.2,4.2,4.23,4.7,4.63,4.38,4.71,4.77,4.42,4.26,4.37,4.37,4.39,4.32,4.33,4.47,4.66,4.68,4.78,5.05,4.83,5.52,5.03,5.08,5.12,5.46,5.45,5.41,5.3,6.99,7.02,7.06,7.02,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,AZ,,,,,,,,,
,2009-11-10,2009-11-06,DEP,Duncan Energy Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,21.8,9766.0,25836.0,61.0,207593.0,False,False,False,17.49,18.36,18.3,18.72,19.22,19.67,19.75,20.16,20.82,22.05,20.94,20.77,21.8,22.3,22.4,22.19,22.44,23.06,23.92,24.02,24.79,24.77,25.53,23.93,23.98,24.9,25.18,25.43,25.79,26.95,26.9,26.7,27.84,27.73,27.79,26.91,24.69,25.78,23.35,25.14,25.44,25.44,25.6,25.58,26.35,28.09,28.92,29.84,28.01,28.04,27.54,28.43,27.96,28.41,29.63,29.94,30.9,31.85,32.7,32.05,31.02,32.05,32.95,31.95,31.36,31.45,32.13,31.81,31.74,32.15,32.25,32.52,32.2,32.64,32.75,32.05,32.63,40.47,40.21,37.96,39.2,40.14,40.61,40.59,40.19,41.28,41.58,41.61,39.64,41.36,41.39,40.65,41.31,41.56,42.75,43.61,43.16,43.58,41.53,41.44,42.94,41.57,40.5,42.54,,,,,4,,,,,,,,,,,,,,XNYS,CS,
D,2009-11-10,2009-11-06,WASH,Washington Trust Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.71,3000.0,142613.0,2.0,43552.0,False,False,False,17.84,18.64,17.17,17.0,17.85,17.9,17.89,17.67,16.91,16.62,15.22,14.8,14.71,15.23,14.95,14.49,14.29,14.41,15.46,15.88,15.2,15.18,15.31,16.78,16.06,16.91,17.35,17.37,18.45,18.79,19.59,18.9,19.08,19.65,20.12,19.77,17.8,20.0,18.57,18.62,17.85,18.13,18.4,17.94,16.88,18.31,17.84,19.73,19.68,19.36,18.37,18.41,18.36,18.58,19.04,18.86,18.69,19.07,19.36,19.73,19.48,20.26,21.13,20.64,20.8,21.23,21.9,22.41,22.36,22.35,22.43,21.86,20.6,20.82,20.56,21.82,22.4,22.99,22.27,21.46,23.09,23.88,23.81,22.59,21.96,22.79,22.79,22.68,22.25,22.05,22.79,22.06,21.97,23.09,23.22,23.12,22.97,23.01,22.72,22.96,20.66,19.69,20.44,21.14,19.85,21.05,19.43,20.03,4,,,,,,,RI,20.34,22.24,23.37,24.22,23.34,,,,252116347.2
,2009-11-10,2009-11-06,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,39.17,1000.0,1000.0,0.0,39868.0,False,False,False,33.6,37.95,37.15,37.02,38.52,38.41,39.75,38.11,38.67,38.84,38.84,39.29,39.17,39.59,41.07,40.99,43.09,43.66,43.11,43.96,42.21,39.46,38.99,36.94,34.96,35.31,35.79,36.24,37.7,38.42,38.23,37.86,38.11,38.44,37.56,37.12,33.44,34.34,33.25,33.19,30.06,29.31,31.08,29.93,28.01,27.91,29.21,31.39,33.28,35.56,33.48,33.38,33.31,32.81,33.19,33.72,33.83,34.49,34.5,37.11,40.24,43.08,46.33,45.88,46.01,46.87,48.48,52.92,61.72,60.4,61.59,64.19,59.7,62.83,70.15,69.58,72.14,70.71,65.77,59.81,62.06,65.74,74.64,72.49,67.54,67.69,68.79,70.44,67.42,66.15,74.43,71.63,66.3,70.46,70.8,73.98,70.49,70.62,62.92,64.8,57.63,50.01,55.74,54.67,51.65,54.23,46.98,46.26,4,,,,,,,OH,48.87,53.76,56.8,64.53,61.65,,,,190852857.75
,2009-11-09,2009-11-06,HAS,Hasbro Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,28.75,3700.0,12700.0,41.0,103230.0,False,False,False,26.19,27.16,28.29,28.86,28.66,28.52,27.49,27.48,28.28,28.26,27.97,27.57,28.75,30.05,29.18,30.37,30.17,31.73,31.96,32.27,31.92,32.02,31.43,30.96,34.27,35.4,35.34,36.38,37.6,37.83,38.25,39.23,38.59,39.41,40.33,39.25,39.08,41.98,41.3,39.63,40.17,39.8,42.87,42.58,41.09,41.35,40.09,40.55,41.86,43.02,42.62,42.45,40.64,43.4,43.92,45.07,44.72,44.72,45.82,47.57,46.16,46.54,47.14,46.88,47.43,47.25,49.8,48.88,49.43,47.88,45.94,45.6,44.53,44.86,43.97,45.5,45.23,44.33,46.36,46.76,46.31,47.08,47.33,47.2,44.84,44.97,47.14,47.14,47.88,47.16,45.78,44.1,43.53,44.14,44.34,45.66,42.95,39.4,40.03,38.27,35.55,37.68,37.75,38.51,36.23,36.67,33.89,34.02,3,,,,,,,RI,33.5,34.6,34.64,38.5,38.66,,XNYS,CS,3965973547.5
,2009-11-09,2009-11-02,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,5.0,P - Purchase,15.62,42000.0,238869.0,21.0,587519.0,False,False,False,17.17,15.89,15.45,15.32,15.78,16.05,16.17,15.61,16.92,17.93,14.38,14.45,15.62,15.91,14.42,14.28,14.03,14.29,14.3,14.64,15.26,15.37,15.12,14.32,13.79,15.39,15.78,15.63,14.63,14.68,14.71,14.05,14.16,14.39,14.37,14.43,13.76,11.38,10.52,10.17,10.48,9.95,10.37,10.22,9.4,10.25,10.1,10.45,10.45,11.26,11.1,10.26,10.51,10.69,10.2,10.54,9.94,9.39,9.57,9.5,9.21,7.84,8.08,7.61,7.21,7.47,8.78,9.54,9.71,9.73,10.15,10.18,10.37,10.6,10.27,9.93,9.86,8.94,9.2,9.08,8.73,8.41,8.99,9.08,8.7,9.69,10.54,10.43,10.09,9.49,9.93,9.07,9.01,9.79,9.74,10.36,10.16,9.66,9.3,8.62,7.89,9.07,8.05,8.9,8.45,7.97,7.06,7.8,7,,,,,,,NY,7.27,7.98,8.06,8.94,8.76,,,,1504628627.8
,2009-11-09,2009-11-06,VZ,Verizon Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,28.35,17000.0,46355.0,58.0,502860.0,False,False,False,28.61,29.44,29.01,28.94,29.09,27.68,28.29,28.26,27.2,27.1,27.28,27.4,28.35,28.55,29.71,30.51,31.26,30.87,31.24,31.23,29.69,28.97,28.8,27.82,26.81,27.36,27.04,27.31,27.93,28.05,28.9,29.28,28.58,28.04,27.81,27.18,26.92,26.84,26.67,25.5,25.93,26.47,27.27,27.32,27.98,26.69,26.77,27.88,28.88,29.43,30.1,29.38,29.72,30.12,30.89,31.92,32.77,32.97,32.99,32.63,32.36,32.54,33.19,32.74,32.52,31.87,33.1,34.39,34.84,35.65,37.34,35.57,34.57,36.41,36.2,36.49,36.22,35.77,36.18,36.0,35.66,37.25,38.53,37.77,37.77,37.0,37.91,37.23,37.1,36.79,36.88,35.4,35.7,35.91,36.46,37.41,37.06,37.19,36.24,35.66,33.97,35.3,36.17,36.3,35.45,35.93,35.38,37.12,3,,,,,,,NY,35.8,36.85,36.96,37.45,37.23,,XNYS,CS,126646432474.8
,2009-11-09,2009-11-06,NBL,Noble Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,34.68,10000.0,41183.0,32.0,665000.0,False,False,False,29.22,31.19,30.34,31.41,34.02,34.46,33.21,33.66,35.55,36.39,35.23,32.69,34.68,33.66,32.74,33.08,32.69,35.5,36.19,35.89,37.27,38.8,38.86,37.58,36.44,38.07,35.77,36.73,36.51,36.86,35.98,35.58,37.89,38.76,39.22,39.44,37.65,34.63,32.05,30.01,31.3,31.59,32.98,31.07,30.31,32.96,33.04,33.56,33.73,34.42,33.34,33.63,32.94,36.78,38.14,37.25,37.66,37.93,38.82,39.17,39.33,40.71,42.55,41.17,41.18,40.8,42.91,40.99,42.46,43.83,41.85,41.9,42.87,43.13,44.54,44.18,43.55,44.09,46.39,44.1,46.69,48.37,47.67,48.47,46.61,47.65,47.5,44.45,43.38,43.97,46.65,43.96,43.36,42.48,43.71,45.39,45.2,47.1,48.01,47.86,42.14,44.34,41.61,44.05,42.47,41.04,36.04,36.42,3,,,,,,,TX,37.55,40.27,42.72,46.3,45.05,,XNYS,CS,
,2009-11-09,2009-11-06,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.96,10000.0,866531.0,1.0,105500.0,False,False,False,14.09,14.76,14.28,13.67,14.37,13.3,13.3,12.69,13.04,12.34,11.87,10.56,10.96,10.93,11.24,11.8,12.54,13.37,14.91,14.83,14.12,13.47,12.58,12.71,12.05,12.72,13.06,12.82,13.61,13.55,14.53,14.44,14.86,14.95,15.0,15.02,14.05,13.18,12.61,11.95,12.27,12.47,13.35,12.07,11.83,11.63,11.62,12.06,12.24,12.16,11.2,11.27,12.12,12.0,12.01,12.49,12.34,12.44,12.98,13.74,13.79,13.22,12.87,12.72,12.42,12.76,13.29,13.17,13.7,14.32,14.52,14.67,14.7,14.82,15.04,15.19,15.22,14.58,14.93,14.35,13.73,13.93,13.95,13.92,13.58,13.73,14.0,13.21,13.4,13.07,13.5,13.0,12.54,12.78,12.57,13.39,13.28,13.07,12.59,12.3,11.43,12.5,12.24,12.93,12.46,12.23,11.35,11.58,3,,,,,,,MA,11.49,11.68,11.78,12.79,12.1,,XASE,CS,1160903647.75
D,2009-11-09,2009-10-15,SGCA,Strategic American Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,946625.0,3679381.0,35.0,189325.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,No Data,,,
,2009-11-09,2009-11-06,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,900.0,18302.0,5.0,11895.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2009-11-09,2009-11-06,PNSN,Penson Worldwide Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.17,5000.0,40074.0,14.0,45700.0,False,False,False,9.67,10.54,10.12,10.15,10.51,10.21,10.01,9.61,9.89,11.03,10.6,9.61,9.17,9.37,8.97,9.04,9.03,8.68,9.08,9.08,9.7,9.43,8.82,8.47,8.01,8.65,9.43,9.91,10.16,10.2,10.38,10.41,10.3,10.23,10.23,9.61,8.97,7.96,7.34,6.74,6.72,6.39,6.48,6.1,5.6,5.71,5.72,5.81,5.3,5.21,4.91,4.73,4.89,4.85,4.71,4.74,4.97,5.14,5.27,5.36,5.22,5.17,4.78,4.63,4.65,4.85,5.04,5.15,4.88,4.77,5.04,5.0,4.87,4.81,5.12,5.64,6.47,6.47,6.55,5.98,5.98,6.59,6.79,7.14,6.52,6.09,6.05,5.39,3.29,3.59,3.71,4.24,3.84,3.53,3.72,3.49,3.55,3.31,3.22,2.75,1.96,2.06,2.07,2.07,1.92,1.7,1.83,1.82,3,,,,,,,TX,1.37,1.4,1.35,1.29,1.27,,,,
D,2009-11-09,2009-11-06,KO,Coca Cola Co,Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,512800.0,1153014.0,80.0,27708478.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,"company name doesnt match, KO Coca Cola Co, name found: COCA-COLA CO date: 2009-11-09 00:00:00",,,
,2009-11-09,2009-11-06,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,29.93,9000.0,699102.0,1.0,64590.0,False,False,False,29.78,30.99,31.51,30.77,31.72,32.86,32.11,32.16,30.41,30.22,30.01,29.61,29.93,29.98,30.12,30.05,29.8,30.46,30.2,29.48,29.68,28.97,29.02,29.46,29.45,28.29,27.85,29.13,28.43,28.64,29.25,29.28,29.89,29.35,29.26,29.11,28.17,28.62,28.12,28.03,29.79,29.84,30.3,29.94,28.9,29.09,29.04,29.98,29.29,29.21,29.21,28.93,29.39,30.15,30.21,30.62,30.5,31.28,30.71,30.69,31.62,31.89,32.11,32.44,32.78,32.56,32.8,33.2,32.72,32.33,31.8,32.17,31.94,33.15,32.97,33.29,33.54,33.77,34.34,32.77,32.43,32.91,32.77,31.14,31.18,30.98,31.97,32.59,32.6,32.43,32.93,32.49,31.78,31.84,32.33,33.0,31.62,31.34,30.81,30.34,29.59,30.57,29.82,30.17,28.31,28.41,27.31,28.2,3,,,,,,,NY,25.58,25.46,25.94,27.65,27.01,,XNYS,CS,3298132441.56
,2009-11-09,2009-11-06,LOAN,"Manhattan Bridge Capital, Inc",Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,1.01,4000.0,1848929.0,0.0,4400.0,False,False,False,,,,,0.91,0.86,0.95,1.02,0.95,1.02,1.05,1.08,1.01,1.03,1.01,1.01,1.02,1.01,1.0,1.13,1.17,1.43,1.43,1.4,1.41,1.38,1.36,1.36,1.29,1.29,1.31,1.34,1.27,1.34,1.3,1.23,1.3,1.34,1.35,1.37,1.34,1.6,1.48,1.51,1.5,1.53,1.48,1.4,1.36,1.4,1.41,1.44,1.39,1.38,1.33,1.36,1.5,1.41,1.45,1.37,1.27,1.35,1.34,1.3,1.29,1.33,1.46,1.46,1.41,1.5,1.5,1.52,1.57,1.66,1.5,1.51,1.56,1.47,1.51,1.59,1.5,1.48,1.56,1.5,1.47,1.39,1.33,1.26,1.24,1.23,1.28,0.99,1.01,1.0,1.12,1.23,1.13,1.11,1.06,,,,,,,,,,3,,,,,,,NY,,,,,,,,,11609894.45
,2009-11-09,2009-11-06,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.83,5000.0,46450.0,12.0,46650.0,False,False,False,9.8,10.75,10.28,9.87,10.36,10.33,9.69,9.84,9.71,10.3,8.45,8.26,9.83,9.83,9.16,9.49,9.62,9.38,9.98,9.65,9.38,9.29,8.2,7.93,7.94,8.14,8.02,7.95,8.23,8.52,8.96,8.61,8.29,8.01,8.47,8.1,7.24,7.07,6.88,6.88,7.15,7.1,7.3,6.85,6.19,6.61,6.64,7.08,7.1,6.97,6.63,6.24,5.96,6.24,6.23,6.39,6.26,6.1,6.2,6.47,6.62,6.6,7.17,7.09,6.98,6.96,6.87,7.0,7.77,7.85,7.64,7.64,7.78,7.6,7.54,7.92,8.67,8.52,8.71,8.16,8.11,8.15,8.53,8.64,8.14,7.96,8.36,8.08,7.6,7.4,7.12,6.79,6.32,6.01,6.32,7.05,7.04,7.01,6.74,7.29,6.58,6.72,6.81,6.85,6.55,6.64,6.3,6.19,3,,,,,,,,6.27,6.73,6.56,7.27,7.13,,XNYS,CS,
,2009-11-09,2009-11-06,PSYS,Psychiatric Solutions Inc,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,21.13,3000.0,6200.0,94.0,60180.0,False,False,False,26.48,27.52,27.23,26.98,29.31,29.27,26.99,26.32,27.13,26.92,23.99,20.84,21.13,21.39,22.16,22.41,21.69,21.83,21.7,21.43,22.72,23.43,23.47,22.41,21.93,22.41,23.07,22.13,23.92,29.44,30.6,30.33,30.26,30.59,31.68,32.16,32.36,31.86,32.34,32.16,32.51,32.39,32.59,32.58,32.74,32.94,32.94,33.02,33.1,33.21,33.17,33.19,33.26,33.46,33.47,33.48,33.47,33.56,33.6,33.62,33.52,33.69,33.71,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,TN,,,,,,,,,
DM,2009-11-09,2009-11-02,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,19.0,P - Purchase,0.0,8417797.0,13577260.0,163.0,71698205.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2009-11-09 00:00:00",,,
,2009-11-09,2009-11-05,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,154.96,8426.0,24138.0,54.0,26658.0,False,False,False,167.49,162.44,189.88,178.73,176.4,174.69,168.57,149.94,159.37,162.07,154.47,149.2,154.96,157.95,154.47,156.31,171.62,159.29,156.56,157.29,158.39,152.88,146.14,149.82,156.31,151.72,151.04,151.04,147.86,147.27,145.9,142.59,144.06,141.37,143.88,142.16,139.9,138.61,134.87,130.83,117.11,113.56,116.87,117.23,111.72,114.84,109.97,108.29,108.78,110.67,103.39,100.94,100.08,101.55,103.88,101.67,103.03,99.15,100.08,100.45,90.77,93.39,85.02,89.06,82.2,88.45,87.71,87.59,89.79,91.63,96.41,119.62,109.58,109.15,102.9,116.13,113.19,110.13,98.37,99.96,98.61,104.37,94.2,97.19,92.24,94.15,96.04,98.0,97.63,95.06,96.9,98.75,94.94,93.96,89.18,87.43,85.14,87.44,88.35,83.68,77.8,78.09,80.52,79.01,73.5,77.18,74.23,71.54,4,,,,,,,MO,72.03,71.54,78.51,73.79,63.21,,,,
,2009-11-09,2009-11-05,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,7.68,3985.0,380016.0,1.0,1048441.0,False,False,False,,8.18,7.9,8.61,8.5,8.3,8.17,8.34,8.25,8.29,8.12,7.84,7.68,7.74,8.02,7.76,7.83,8.69,8.51,9.31,9.79,8.82,8.72,8.57,8.35,8.42,8.42,8.67,8.62,8.6,8.68,8.5,8.52,8.41,8.37,8.42,8.4,8.37,8.21,8.27,8.37,8.13,8.4,8.57,8.67,7.85,8.14,8.31,7.97,8.29,8.31,8.22,8.24,8.16,8.19,8.19,8.42,8.53,8.84,8.03,8.11,8.95,8.92,8.62,7.83,8.02,8.43,8.46,8.39,8.74,8.86,8.2,8.26,8.2,8.42,8.36,8.5,8.5,8.52,8.76,8.89,8.73,8.73,8.76,8.8,8.84,8.87,8.73,8.81,8.72,8.91,8.84,8.76,8.72,8.71,8.64,8.6,8.23,8.29,8.2,7.96,8.16,,,,,,,4,,,,,,,OH,,,,,,,,,46316720.25
,2009-11-09,2009-11-05,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,12.37,5900.0,20500.0,40.0,68853.0,False,False,False,13.41,15.23,15.69,13.73,15.06,17.26,17.11,15.5,16.14,16.61,13.96,12.16,12.37,12.12,11.66,12.17,12.47,12.96,13.66,13.64,14.14,14.86,15.14,14.39,14.33,15.68,15.52,16.1,20.3,20.96,20.67,21.02,21.49,22.26,22.68,21.79,19.55,20.91,20.23,19.78,19.19,16.97,16.96,15.91,13.86,14.02,13.59,15.91,15.36,15.23,14.28,14.02,14.07,15.72,15.8,16.07,17.22,17.13,18.66,18.67,15.68,15.16,15.96,15.3,16.37,16.65,18.79,19.8,20.7,20.67,20.64,20.3,19.61,22.07,22.38,22.7,23.55,22.32,23.12,22.41,22.21,22.26,22.0,23.33,22.58,24.18,23.91,22.86,23.22,22.48,23.34,19.63,19.83,20.9,21.2,21.51,19.35,19.49,18.85,17.72,16.45,16.36,15.4,17.18,15.25,15.53,13.5,14.12,4,,,,,,,CT,14.76,16.29,17.1,21.39,18.99,,XNYS,CS,
D,2009-11-09,2009-11-05,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,1.91,342855.0,6991298.0,5.0,588311.0,False,False,False,0.97,1.23,1.01,1.08,1.2,1.37,1.24,1.31,1.52,1.99,2.05,1.73,1.91,1.68,1.67,1.6,1.6,1.54,1.38,1.51,1.91,2.01,2.06,2.14,2.07,2.37,2.77,2.87,3.16,2.93,3.0,2.99,3.7,4.41,4.63,4.46,5.02,5.1,4.38,4.38,4.73,4.32,4.89,4.36,4.25,4.57,4.43,4.6,4.56,4.54,4.06,4.04,3.98,3.84,3.98,4.38,4.21,4.01,4.53,4.75,4.7,4.75,4.97,5.06,6.04,6.07,5.94,6.01,6.27,7.63,7.24,7.47,7.09,7.03,7.12,6.63,6.81,7.08,7.4,6.83,7.26,7.61,8.52,8.39,7.95,8.0,7.96,7.32,7.01,6.45,7.05,6.09,6.4,6.12,6.22,6.92,6.8,7.7,7.18,6.75,4.45,5.08,4.34,4.62,4.23,4.44,4.03,3.82,4,,,,,,,TX,3.2,3.89,4.22,4.74,4.8,,XASE,CS,
,2009-11-09,2009-11-05,ERFW,"Erf Wireless, Inc.",Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,74244.0,2119769.0,4.0,23334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
