Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-08-30,2022-08-29,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,33.3,1813.0,70330.0,3.0,59756.0,False,False,False,35.91,33.15,32.84,40.69,39.73,36.8,39.26,38.32,35.6,33.28,34.26,34.34,33.3,33.5,34.51,33.13,29.45,30.97,30.03,30.83,36.3,37.1,37.71,36.56,37.85,38.64,33.53,33.72,33.9,33.54,35.65,36.1,36.91,38.3,38.69,37.14,34.7,33.58,33.12,31.83,33.0,33.91,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1270260618.4,CT,
,2022-08-29,2022-03-31,GRBK,"Green Brick Partners, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,25.22,25000.0,121450.0,26.0,499250.0,False,False,False,24.23,22.88,17.45,19.66,20.73,21.03,23.64,25.09,26.18,27.79,30.38,26.68,25.22,22.77,22.42,23.11,21.55,23.2,22.23,20.63,22.42,23.06,20.52,23.82,24.27,24.69,24.41,24.76,24.26,24.0,27.05,27.89,28.63,30.47,32.34,31.95,30.13,31.64,32.52,31.29,33.07,34.37,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,XNYS,CS,1161092382.32,TX,
,2022-08-29,2022-08-25,MEDS,"Trxade Health, Inc","Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.13,1500.0,21139.0,8.0,1620.0,False,False,False,1.65,1.56,1.45,1.56,1.6,1.64,1.72,1.7,1.53,1.61,1.38,1.36,1.13,1.29,1.24,1.2,1.09,1.14,1.07,0.85,0.87,0.88,0.78,0.68,0.58,0.56,0.45,0.52,0.42,0.39,0.34,0.42,0.39,0.42,0.36,0.38,0.4,0.43,0.39,0.35,0.37,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,9080955.51,FL,
,2022-08-29,2022-08-26,ARRY,"Array Technologies, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,21.84,12660.0,230689.0,6.0,259415.0,False,False,False,11.49,12.88,12.11,12.51,10.79,11.42,11.42,12.11,16.31,17.67,22.25,20.24,21.84,21.35,19.77,18.28,17.1,17.68,16.53,14.78,16.52,17.57,19.69,20.88,22.25,20.66,20.73,22.8,21.03,19.0,19.39,23.46,23.47,21.78,20.67,20.56,19.77,18.58,21.39,18.54,19.41,19.63,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,3248551710.37,NM,
M,2022-08-29,2022-08-25,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,60.15,48875.0,239540.0,26.0,2812762.0,False,False,False,55.61,50.86,50.89,53.95,52.54,54.05,55.4,56.98,58.63,59.35,64.57,61.67,60.15,59.53,61.03,63.5,60.09,62.94,61.34,63.62,59.71,58.81,57.73,58.25,58.7,60.32,57.47,55.73,56.51,60.33,61.32,62.12,63.55,64.51,68.29,66.74,65.43,65.6,64.7,53.22,53.3,50.17,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3006038584.02,TX,
M,2022-08-29,2022-08-26,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,3.33,99442.0,2716928.0,4.0,322267.0,False,False,False,3.75,4.09,3.34,3.79,3.66,3.73,3.6,3.6,3.74,3.37,3.2,3.21,3.33,3.17,3.09,2.79,2.51,2.54,2.29,2.23,2.36,2.71,2.24,2.33,2.44,2.65,2.67,2.36,2.46,2.64,2.79,2.92,2.89,2.96,3.04,3.11,2.86,2.76,2.48,2.62,2.97,3.8,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,137816821.62,MA,
D,2022-08-29,2022-08-25,LOB,"Live Oak Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.0,2000.0,64981.0,3.0,76500.0,False,False,False,39.96,36.18,33.93,36.74,34.09,32.01,32.71,35.37,37.56,38.51,42.75,38.41,37.0,34.08,34.16,35.5,32.91,34.07,33.18,31.79,29.79,31.28,30.84,33.64,32.57,33.7,32.69,29.65,30.34,30.69,31.44,31.95,30.78,33.39,35.99,35.06,34.63,34.06,33.11,24.16,26.93,24.4,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1595667302.01,NC,
,2022-08-29,2022-08-26,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.41,50000.0,64343.0,349.0,22500.0,False,False,False,1.31,1.25,1.18,1.42,0.66,0.68,0.57,0.53,0.53,0.68,0.53,0.47,0.41,0.38,0.41,0.36,0.29,0.31,0.26,0.28,0.27,0.28,0.23,0.23,0.2,0.2,0.19,0.2,0.19,0.22,0.3,0.29,0.3,0.27,0.26,0.27,0.25,0.24,0.24,0.22,0.26,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,16537957.15,NJ,
M,2022-08-29,2022-08-25,FXLV,F45 Training Holdings Inc.,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.65,3532712.0,4333852.0,441.0,8252108.0,False,False,False,6.47,5.4,4.38,4.84,3.83,3.56,3.8,3.6,1.68,1.84,2.17,2.37,2.65,2.46,2.59,2.26,2.23,3.48,3.29,3.14,3.1,3.24,2.97,3.04,2.39,2.62,2.87,3.28,3.2,2.81,2.93,3.08,2.72,3.08,3.15,2.85,2.56,2.04,2.16,1.77,1.2,1.21,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,240619682.82,CA,
,2022-08-29,2022-08-26,ENR,"Energizer Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,29.37,3000.0,150323.0,2.0,91468.0,False,False,False,29.97,29.28,26.27,28.5,28.92,28.09,29.1,29.13,30.13,30.73,32.08,30.32,29.37,28.35,28.24,28.2,26.25,26.44,26.16,27.41,28.68,28.88,28.7,31.66,33.0,34.19,34.36,34.27,33.27,33.8,36.91,37.17,36.28,36.66,35.17,35.85,36.09,36.04,35.03,32.77,33.25,33.8,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,2100589764.68,MO,
M,2022-08-29,2022-08-26,PLSH,"Panacea Life Sciences Holdings, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.15,48800.0,7050971.0,1.0,5859.0,False,False,False,,,,0.33,0.39,0.29,0.11,0.37,0.11,0.1,0.11,0.15,0.15,0.1,0.1,0.1,0.09,0.08,0.16,0.12,0.08,0.07,0.15,0.17,0.26,0.25,0.17,0.15,0.18,0.17,0.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2022-08-29,2022-08-25,FAT,"Fat Brands, Inc",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,8.52,2250.0,722528.0,0.0,29587.0,False,False,False,7.05,6.86,7.05,7.43,7.64,7.63,7.76,8.55,8.84,9.52,9.25,8.85,8.52,8.45,8.61,8.55,7.41,7.65,6.84,7.04,7.52,7.76,7.05,6.85,6.82,6.85,6.2,6.07,5.6,4.88,6.22,6.51,6.8,6.67,7.51,7.52,7.67,7.4,7.75,7.49,7.33,7.02,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,143012010.48,CA,
,2022-08-29,2022-08-26,RIDE,Lordstown Motors Corp.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,2.06,10000.0,10000.0,0.0,20600.0,False,False,False,1.89,1.75,1.61,1.84,1.63,1.79,2.07,1.97,2.41,2.47,2.78,2.06,2.06,1.95,2.08,1.88,1.93,1.68,1.68,1.71,1.76,1.83,1.69,1.66,1.34,1.68,1.42,1.28,1.13,1.13,0.93,1.15,1.26,1.27,1.39,1.27,1.22,1.01,0.95,0.76,0.73,0.64,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,436593776.78,OH,
,2022-08-26,2022-08-25,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,107.12,500.0,4370.0,13.0,56227.0,False,False,False,111.4,108.64,97.23,100.45,101.39,98.33,100.16,105.29,111.59,108.87,113.08,111.49,107.12,100.0,100.34,97.21,95.16,98.13,93.72,98.58,99.44,104.86,107.33,109.73,109.37,109.75,111.11,110.76,108.51,106.85,106.16,112.28,107.76,107.38,112.99,109.85,105.48,104.56,100.96,97.14,97.99,100.21,101.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2407148477.28,IL,
M,2022-08-26,2022-08-25,MGM,Mgm Resorts International,Hotels & Motels,Services,Hotels,2.0,P - Purchase,33.55,1203930.0,64769946.0,2.0,42244281.0,False,False,False,34.5,34.61,28.24,28.87,29.41,28.51,29.73,30.85,32.6,34.95,35.5,33.77,33.55,32.9,34.4,34.51,30.41,32.1,30.86,33.01,34.26,36.18,34.36,38.01,35.48,36.38,36.7,37.03,34.65,33.04,36.33,39.05,39.62,40.16,41.22,44.01,43.07,43.0,45.12,42.45,42.7,41.93,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,13200370096.26,NV,
M,2022-08-26,2022-07-01,DYNR,Dynaresource Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,2.21,124379.0,2779740.0,5.0,257286.0,False,False,False,,,,,,1.85,1.96,1.92,2.17,2.12,2.17,2.22,2.21,2.09,1.89,2.36,2.46,2.45,2.25,2.35,2.47,2.27,2.15,2.13,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,CS,,,
,2022-08-26,2022-08-26,DINO,Hf Sinclair Corp,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,55.08,12050.0,106965.0,13.0,655069.0,False,False,False,50.85,57.55,49.01,43.75,45.4,45.5,45.09,44.69,46.96,46.92,50.02,52.2,55.08,53.66,52.38,51.16,49.82,57.6,54.2,57.32,58.97,61.82,63.25,64.52,64.95,62.36,51.12,51.1,50.59,50.29,51.59,52.02,57.86,56.4,52.56,55.03,52.6,50.63,51.9,47.29,49.69,49.34,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,11644657873.42,TX,
,2022-08-26,2022-08-26,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,18.21,35000.0,458800.0,8.0,635250.0,False,False,False,20.93,20.38,18.63,19.98,18.97,18.74,18.98,19.82,20.41,19.78,20.61,19.5,18.21,17.68,18.19,17.16,15.43,15.89,14.54,15.83,16.05,16.84,16.17,17.03,16.71,16.7,16.02,17.23,15.48,15.48,15.82,16.35,16.84,17.58,17.88,18.11,17.42,16.84,18.19,17.7,16.61,16.11,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2496768716.16,CA,
,2022-08-26,2022-08-26,MCY,Mercury General Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,32.93,400.0,2500.0,19.0,13264.0,False,False,False,48.79,48.16,43.91,44.46,44.31,45.67,42.18,41.5,41.24,33.01,33.72,34.38,32.93,32.96,33.77,31.95,29.4,28.95,29.7,31.04,28.56,29.07,35.32,37.26,36.43,35.98,35.89,34.99,34.27,33.58,36.1,35.49,35.09,34.59,38.24,36.94,35.41,34.04,32.31,30.3,30.84,30.86,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1830569458.62,CA,
M,2022-08-26,2022-08-24,VINC,"Vincerx Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.67,30000.0,40000.0,300.0,49438.0,False,False,False,1.71,1.91,1.37,1.41,1.35,1.51,1.46,1.49,1.4,1.46,1.62,1.6,1.67,1.42,1.47,1.26,1.04,1.29,1.2,1.17,1.05,1.08,0.96,0.84,0.71,0.68,0.67,0.89,0.85,1.0,1.02,1.02,1.08,1.38,1.35,1.26,1.11,1.13,1.17,1.04,0.97,0.97,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,35386914.23,CA,
,2022-08-25,2022-07-22,MGLD,"Marygold Companies, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,1.56,2000.0,2000.0,0.0,2760.0,False,False,False,1.46,1.28,1.12,1.13,1.33,1.59,1.43,1.41,1.54,1.45,1.53,1.58,1.56,1.45,1.6,1.45,1.22,1.24,1.19,1.32,1.22,1.2,1.2,1.27,1.17,1.28,1.24,1.35,1.45,1.41,1.51,1.52,1.63,1.8,1.71,1.76,1.74,1.48,1.71,1.77,1.77,1.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,XASE,CS,61812000.0,CA,
M,2022-08-25,2022-05-31,VPG,"Vishay Precision Group, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,35.26,22910.0,344778.0,7.0,799151.0,False,False,False,30.27,30.53,29.34,28.33,28.85,28.62,28.44,29.12,31.08,30.62,34.94,35.3,35.26,33.55,33.87,32.15,30.87,30.4,31.28,31.9,33.12,33.84,32.54,38.92,40.76,39.45,40.15,40.07,37.96,38.12,39.23,40.57,42.41,43.06,43.49,43.35,41.81,43.93,44.39,42.38,40.27,40.07,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,XNYS,CS,488420570.75,PA,
,2022-08-25,2022-08-15,GBTG,"Global Business Travel Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,7.3,2500.0,59464.0,4.0,19575.0,False,False,False,8.49,7.74,6.36,6.12,6.21,6.14,5.83,5.66,7.11,6.79,7.65,7.24,7.3,7.71,7.43,6.5,5.76,5.58,5.63,5.63,5.79,5.63,5.58,4.92,4.66,4.93,5.46,5.37,6.17,6.51,7.12,6.27,6.64,7.11,7.31,7.4,7.06,7.1,7.19,6.2,5.96,6.17,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNYS,CS,416268191.23,NY,
,2022-08-25,2022-08-24,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.61,1189.0,198007.0,1.0,30926.0,False,False,False,24.99,25.11,23.52,24.0,24.39,23.9,22.98,24.18,25.8,24.71,25.54,25.78,25.61,24.54,24.63,22.7,21.07,20.98,21.2,21.94,22.08,22.63,22.24,22.64,22.97,23.49,23.49,24.15,24.2,25.19,24.57,24.15,23.35,21.25,21.98,21.36,21.39,21.1,20.78,18.63,18.89,18.77,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,429322655.4,IA,
M,2022-08-25,2022-08-23,PALT,"Paltalk, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.79,15000.0,827177.0,2.0,26850.0,False,False,False,2.01,1.98,2.08,2.03,2.01,2.03,2.04,2.08,1.91,1.89,1.74,1.75,1.79,1.7,1.68,1.62,1.53,1.53,1.47,1.45,1.48,1.48,1.49,1.56,1.54,1.5,1.51,1.51,1.51,1.41,1.47,1.99,2.5,3.77,3.71,3.07,3.33,3.66,1.77,1.56,1.58,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,17208217.89,NY,
,2022-08-25,2022-08-24,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,40.63,1000.0,21872.0,5.0,40200.0,False,False,False,35.23,35.6,34.39,34.71,34.07,35.78,35.38,37.16,37.89,39.02,41.7,42.43,40.63,38.25,37.78,38.67,38.95,39.41,39.19,40.77,40.23,42.65,42.27,42.28,42.74,42.2,42.41,42.65,40.62,40.06,39.66,39.71,39.04,38.33,39.65,39.54,39.7,38.78,38.55,34.01,32.54,34.73,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,331498793.43,LA,
,2022-08-25,2022-08-23,CMCT,Creative Media & Community Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.08,36779.0,163337.0,29.0,919475.0,False,False,False,7.35,7.47,6.96,7.21,7.3,7.1,6.99,7.03,7.06,6.98,7.12,7.01,7.08,7.06,6.98,6.77,6.51,6.41,6.48,6.7,6.77,6.8,6.41,6.37,6.25,6.0,5.78,5.3,5.12,4.92,5.16,5.25,5.23,5.19,5.53,5.49,5.4,5.06,4.91,4.63,4.42,4.03,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,165241148.63,TX,
,2022-08-25,2022-08-24,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.79,4700.0,222169.0,2.0,18424.0,False,False,False,3.17,3.14,2.84,3.44,3.81,4.11,4.44,5.47,5.43,6.77,3.99,3.92,3.79,3.52,3.73,3.28,2.89,2.83,2.87,3.04,2.98,3.13,2.92,3.7,3.9,4.21,4.19,4.09,3.85,3.84,4.37,4.37,4.47,4.24,4.47,4.2,4.39,4.1,4.02,3.7,3.43,3.42,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,157045078.14,NJ,
,2022-08-25,2022-08-24,NRGV,"Energy Vault Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,5.49,37804.0,14953084.0,0.0,197886.0,False,False,False,15.66,13.37,8.97,10.61,9.82,8.18,7.05,6.16,4.51,4.35,5.04,5.32,5.49,5.34,4.38,4.43,4.68,5.89,5.4,4.71,3.69,3.24,3.08,3.19,3.78,3.71,3.01,3.06,2.45,2.69,3.12,3.98,4.32,4.88,4.69,4.07,3.54,3.43,3.17,2.61,2.17,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,768811908.81,CA,
,2022-08-25,2022-08-24,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,34.17,14800.0,343746.0,4.0,501153.0,False,False,False,44.33,41.69,38.58,37.39,37.34,37.8,38.32,39.75,35.94,35.4,35.93,35.6,34.17,31.72,31.56,29.21,27.27,26.65,25.55,26.41,26.98,28.68,28.28,30.47,29.31,28.92,28.86,29.24,26.57,25.75,27.54,30.03,28.78,27.56,30.16,27.69,27.77,25.23,26.23,26.9,29.37,29.34,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,143258340000.0,CA,
,2022-08-25,2022-08-23,AON,Aon Plc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,289.08,400.0,2743.0,17.0,116688.0,False,False,False,273.83,268.5,253.83,261.29,267.99,274.58,272.48,280.4,292.75,285.62,300.25,300.45,289.08,281.1,292.94,277.09,271.82,272.23,277.24,276.73,283.84,283.86,283.97,293.26,301.79,304.01,308.68,311.54,298.01,300.8,300.98,313.74,321.69,321.37,314.13,317.11,309.5,303.96,305.21,292.72,298.85,310.22,316.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,61219033663.68,L2,
,2022-08-25,2022-08-25,WOLF,"Wolfspeed, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,119.83,2000.0,24540.0,9.0,240677.0,False,False,False,74.86,76.79,64.6,62.34,63.6,68.98,74.45,78.12,83.53,88.08,88.45,110.23,119.83,110.72,115.08,120.89,110.47,106.2,107.94,101.06,108.02,82.46,75.61,88.96,89.7,84.48,81.49,84.92,75.38,68.32,69.7,77.61,78.48,77.09,83.15,79.68,78.53,72.73,72.41,62.97,61.97,61.78,62.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,14993875691.62,NC,
,2022-08-25,2022-08-23,SAVA,Cassava Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,29.49,141159.0,1235224.0,13.0,3040198.0,False,False,False,28.92,28.56,25.54,29.87,28.83,24.49,23.75,22.95,16.59,17.28,20.36,25.85,29.49,25.02,33.52,30.47,43.59,41.49,37.34,36.77,34.23,37.04,35.21,40.13,32.7,34.56,33.94,43.42,37.8,28.1,29.12,34.37,34.08,28.4,31.18,28.23,26.7,24.91,26.56,25.16,26.19,23.99,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1093871175.76,TX,
,2022-08-25,2022-08-23,MARA,"Marathon Digital Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.27,5000.0,105000.0,5.0,68600.0,False,False,False,9.75,8.68,6.83,6.86,5.48,7.66,8.13,13.07,13.14,13.73,17.54,13.62,12.27,11.52,14.53,10.69,9.74,10.94,10.86,11.33,12.26,13.53,10.61,9.66,6.69,5.91,5.91,5.12,3.9,3.2,4.05,6.37,7.68,8.35,7.37,5.8,7.52,7.0,6.44,6.18,8.11,7.57,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1504518016.4,NV,
D,2022-08-25,2022-08-25,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,41.15,4800.0,710612.0,1.0,200500.0,False,False,False,38.34,39.69,35.71,37.24,36.98,38.49,31.06,33.92,36.34,39.41,43.66,41.93,41.15,38.66,40.88,37.73,31.22,29.91,27.43,23.77,22.42,27.32,28.31,32.32,30.88,30.59,31.23,33.95,30.17,28.97,29.59,34.2,32.78,34.99,37.93,34.73,35.11,31.84,31.18,27.52,24.1,26.33,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,3562718977.28,MD,
,2022-08-25,2022-08-25,AGLE,"Aeglea Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.52,90000.0,90000.0,0.0,50472.0,False,False,False,1.55,0.73,0.69,0.64,0.52,0.52,0.47,0.45,0.42,0.42,0.49,0.83,0.52,0.52,0.5,0.5,0.44,0.53,0.49,0.49,0.5,0.92,1.19,1.37,1.23,1.24,0.45,0.4,0.36,0.37,0.48,0.51,0.53,0.51,0.5,0.53,0.49,0.39,0.39,0.37,0.31,0.32,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,31993222.73,TX,
,2022-08-25,2022-08-23,WSTG,"Wayside Technology Group, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,3.0,P - Purchase,29.94,7753.0,192597.0,4.0,231576.0,False,False,False,38.39,35.63,33.26,33.9,33.03,32.49,30.43,30.46,31.74,30.37,31.18,29.79,29.94,28.81,29.25,28.08,26.62,26.47,28.41,29.0,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,133708851.89,NJ,
