Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-12-21,2017-12-20,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,3.0,P - Purchase,32.6,7900.0,147342.0,6.0,256059.0,False,False,False,30.92,31.77,29.98,28.14,28.16,30.12,34.87,33.17,34.42,33.53,33.31,34.2,32.6,33.58,37.29,36.16,37.57,33.73,31.2,29.1,25.3,26.32,26.91,26.01,26.8,25.65,25.33,27.33,27.89,30.41,30.29,32.04,33.26,30.97,30.32,29.3,27.98,27.25,25.58,27.29,25.99,24.17,26.92,25.05,24.47,22.5,22.45,20.23,21.05,20.56,19.21,19.76,19.61,17.66,13.54,14.29,14.66,13.72,15.12,14.71,13.59,11.36,10.55,10.36,11.92,12.77,13.28,13.56,14.3,14.11,15.55,15.14,13.93,15.51,16.72,16.92,16.15,17.39,17.81,16.24,14.37,12.97,13.3,11.02,10.54,10.3,10.14,12.37,13.37,12.51,12.4,11.67,11.95,11.28,12.82,12.7,11.03,9.34,10.74,11.17,10.67,8.59,7.8,7.54,7.19,5.07,5.34,5.14,1,,,,,,,XNYS,CS,2416108370.4,MD,4.54,4.92,4.93,5.68,5.81,
,2017-12-21,2017-11-21,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,14.32,10000.0,88732.0,13.0,116643.0,False,False,False,11.04,12.04,11.73,11.05,10.42,11.1,12.84,11.93,12.34,12.79,13.61,13.8,14.32,14.44,15.51,16.01,17.29,16.74,15.46,13.26,12.9,12.23,12.05,10.87,10.81,10.88,10.86,11.47,12.26,12.62,11.12,11.16,10.81,10.49,11.66,12.18,12.5,12.88,12.51,12.35,12.2,12.34,12.22,12.28,13.15,13.08,12.29,11.71,11.56,11.56,10.79,11.66,11.46,11.91,11.03,9.65,11.15,9.64,9.56,9.66,9.98,10.22,9.34,9.54,10.98,10.82,11.15,11.61,11.09,12.51,13.11,13.19,13.13,13.28,13.91,13.8,14.09,13.99,14.22,14.55,13.79,13.62,14.78,14.67,14.77,14.65,14.34,14.2,14.86,15.15,15.27,15.36,15.15,14.02,13.63,13.42,12.61,13.36,13.05,14.6,13.99,13.63,12.75,11.7,11.63,11.18,10.8,10.28,30,,,,,,,XNYS,CS,1853193327.7,OK,9.96,10.05,9.71,10.73,11.43,
,2017-12-21,2017-12-20,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,58000.0,538528.0,12.0,26897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-12-20,2017-12-15,MDVX,Medovex Corp.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,14000.0,132800.0,12.0,9800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-12-20,2017-12-15,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,695.0,9649.0,8.0,14933.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2017-12-20,2017-12-19,VUZI,Vuzix Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,5.94,7500.0,145000.0,5.0,43740.0,False,False,False,5.71,5.22,5.51,5.3,5.2,4.75,4.88,6.17,6.84,6.11,6.59,5.99,5.94,6.32,8.95,8.47,9.54,9.14,7.96,8.71,8.23,8.43,8.43,8.14,6.14,5.68,5.38,6.07,6.59,6.44,6.21,6.32,5.53,5.63,6.34,6.77,7.17,7.33,7.34,7.62,7.79,7.68,6.53,6.34,6.56,6.2,6.39,6.42,6.07,5.92,6.71,6.33,7.01,6.01,6.23,5.98,5.98,5.86,5.59,5.74,5.51,5.69,5.26,4.73,5.27,5.09,4.65,4.16,4.32,4.02,3.81,3.33,3.31,3.56,3.68,3.17,2.75,2.69,2.81,2.51,2.39,2.62,2.71,2.4,2.21,1.95,3.6,4.86,4.21,3.09,2.69,2.48,2.14,1.94,1.89,1.99,1.88,1.93,2.23,2.65,2.37,2.25,2.33,2.29,2.37,2.37,2.47,2.24,1,,,,,,,XNAS,CS,375426888.4,NY,2.08,2.14,2.43,2.34,2.14,
,2017-12-20,2017-12-19,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.54,5750.0,23048.0,33.0,132051.0,False,False,False,21.32,21.56,21.3,21.69,20.93,22.05,22.54,22.41,22.91,22.72,21.95,22.53,22.54,22.93,22.19,21.81,21.9,21.68,20.82,20.75,21.26,20.88,21.53,20.95,20.57,20.36,20.35,20.34,20.6,20.93,21.62,22.65,21.38,21.83,22.09,22.63,22.19,22.59,22.64,23.21,22.82,22.6,22.73,23.34,22.84,23.41,23.3,23.83,24.11,23.92,23.39,23.48,22.75,21.86,21.34,22.43,22.41,22.35,21.61,21.33,21.41,20.43,18.67,19.02,19.33,20.04,20.82,21.29,22.25,22.75,22.72,21.93,21.84,22.12,21.75,22.54,22.77,22.92,22.27,22.61,22.57,21.94,22.21,21.87,21.17,22.45,21.89,22.21,20.73,21.28,21.08,20.74,21.96,21.0,21.21,21.59,21.33,21.46,21.73,21.31,21.16,21.0,20.52,20.23,20.24,20.15,20.93,20.41,1,,,,,,,XNYS,CS,,GA,20.42,20.48,20.34,20.67,20.28,
,2017-12-20,2017-12-18,TENX,"Tenax Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,189.13,12950.0,20099.0,181.0,5887.0,False,False,False,149.2,147.04,167.82,172.33,197.76,174.49,164.68,152.36,164.82,168.86,146.19,164.05,189.13,197.44,185.86,158.73,150.61,132.0,129.39,128.03,133.68,96.0,154.85,161.8,152.45,110.4,160.61,133.52,124.95,123.65,130.4,124.4,122.06,119.7,123.05,126.65,126.35,128.7,124.9,128.97,133.0,134.7,131.8,126.25,123.54,106.25,105.3,111.1,105.2,105.57,106.85,96.25,101.05,98.3,99.21,105.91,104.9,77.97,75.6,47.16,36.75,22.85,23.79,23.47,24.4,23.1,24.47,23.95,26.83,25.7,24.35,24.81,28.85,34.1,39.99,36.35,38.3,37.15,33.66,32.23,32.43,31.52,28.1,28.75,26.8,25.25,26.18,25.2,27.65,27.6,28.47,27.65,26.55,25.45,24.65,22.97,25.3,24.65,26.66,27.6,25.75,24.16,23.85,23.9,24.25,24.55,25.13,24.6,2,,,,,,,XNAS,CS,11930432.4,NC,23.42,24.48,24.9,24.0,24.05,
,2017-12-20,2017-12-19,LIND,"Lindblad Expeditions Holdings, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,9.91,3000.0,34958.0,9.0,29400.0,False,False,False,10.88,10.84,10.76,10.45,10.5,10.75,10.34,10.53,10.53,10.34,10.2,9.97,9.91,9.71,9.82,9.95,9.95,9.61,9.05,9.19,9.14,9.16,9.31,9.77,9.99,10.23,10.56,10.9,11.2,10.97,11.1,11.51,12.0,12.89,12.05,12.45,12.96,12.87,13.21,13.4,13.41,13.47,12.85,13.43,13.85,15.06,15.08,15.28,14.59,14.92,14.62,14.89,14.25,13.81,13.21,13.37,13.56,13.1,12.83,12.97,12.97,13.06,12.78,13.13,13.25,12.55,12.41,12.43,12.27,12.4,13.03,13.6,14.63,15.6,15.34,15.29,15.66,16.29,16.24,15.93,16.18,16.02,16.1,16.47,16.28,16.49,17.35,17.47,17.7,17.03,17.81,17.92,18.61,18.45,18.67,18.38,18.72,18.59,18.16,17.46,17.99,16.78,16.84,16.68,17.18,16.09,15.56,15.07,1,,,,,,,XNAS,CS,493969702.32,NY,15.02,15.28,15.04,15.58,16.21,
D,2017-12-20,2017-12-19,IDGS,Ipsidy Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2000000.0,15495890.0,15.0,260000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-12-20,2017-12-18,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,6.14,13000.0,468428.0,3.0,75114.0,False,False,False,4.46,4.45,4.32,4.5,4.22,4.12,4.0,3.92,4.57,5.08,5.25,5.71,6.14,6.66,5.73,5.37,5.49,5.19,4.89,4.76,5.17,4.91,5.02,4.79,3.83,4.01,4.69,5.0,4.89,5.16,5.01,4.54,4.84,5.11,5.13,5.23,5.44,5.75,5.2,5.17,5.27,5.21,5.11,4.92,4.92,5.21,5.9,5.75,5.81,6.15,5.99,5.48,5.31,5.26,5.08,5.32,5.2,4.97,4.58,4.95,4.4,4.52,4.31,4.24,4.51,4.9,5.1,5.19,5.25,5.59,6.16,6.48,5.65,5.63,5.41,5.39,5.01,5.03,4.91,4.68,4.41,4.36,4.17,4.0,3.72,3.55,3.7,3.79,3.78,4.21,4.46,4.22,4.24,3.97,3.82,3.72,3.76,4.2,5.01,4.87,4.96,5.34,5.29,6.15,6.51,6.72,7.12,7.18,2,,,,,,,XNAS,CS,267667902.4,UT,7.09,7.47,7.33,7.9,8.0,
,2017-12-20,2017-05-09,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,180.95,1500.0,22710.0,7.0,23430.0,False,False,False,169.86,173.0,173.62,178.19,176.55,173.4,169.02,169.78,181.07,177.35,182.91,183.85,180.95,179.55,175.88,176.43,177.07,164.99,154.59,156.03,161.97,156.2,159.68,165.15,163.94,161.75,164.54,162.72,161.72,162.75,160.97,161.2,159.57,161.39,162.75,164.05,161.05,164.47,159.32,161.97,160.97,160.2,162.98,163.59,159.71,162.32,161.88,161.91,164.1,162.47,157.0,156.43,151.97,148.43,146.8,150.6,152.4,153.15,151.4,154.15,154.65,156.05,147.04,146.67,152.25,156.16,157.15,160.2,158.07,160.05,159.18,159.23,157.29,160.48,161.88,161.68,158.75,160.85,161.4,163.1,162.21,161.15,162.18,159.25,154.34,159.03,161.45,164.55,160.8,162.9,163.97,164.62,165.09,161.51,164.85,158.28,155.7,149.43,152.1,153.1,157.41,152.16,151.96,155.32,156.02,156.45,157.49,161.78,225,,,,,,,XNYS,CS,5611333680.0,GA,161.68,161.32,163.36,164.57,169.6,
,2017-12-20,2017-12-19,MBI,Mbia Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,7.95,50000.0,2399634.0,2.0,362500.0,False,False,False,9.39,7.99,7.31,7.09,6.44,7.33,9.16,8.96,8.48,8.49,8.19,7.37,7.95,7.39,7.58,7.42,7.57,7.49,7.06,7.46,8.74,7.93,8.54,8.6,8.84,9.26,9.23,10.35,9.09,8.77,8.21,8.61,8.66,8.69,8.41,9.36,10.07,9.13,9.05,9.49,9.38,9.56,9.6,10.32,10.73,10.86,10.39,10.3,10.47,10.54,11.32,10.86,10.68,9.77,9.78,9.98,10.46,9.15,9.09,9.38,8.71,8.88,8.47,8.83,9.17,9.29,9.33,9.37,9.66,9.86,9.94,9.88,10.71,10.34,10.28,10.15,9.43,9.34,9.49,9.46,9.92,9.91,9.28,8.99,8.84,9.17,9.17,9.19,9.3,9.29,9.53,9.5,9.5,9.14,9.0,9.29,9.07,8.95,9.75,9.7,9.45,9.25,9.37,9.77,9.69,9.39,9.49,10.06,1,,,,,,,XNYS,CS,407502842.46,NY,9.62,9.38,9.32,9.31,9.3,
,2017-12-20,2017-04-28,CVNA,Carvana Co.,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,21.2,4500.0,22500.0,25.0,56880.0,False,False,False,15.79,15.27,14.0,14.01,13.34,14.1,13.87,14.95,15.0,16.08,21.39,22.74,21.2,19.38,19.84,20.86,20.61,18.84,17.75,20.07,20.92,20.52,17.02,20.25,20.72,22.38,22.93,23.09,29.89,27.32,26.54,27.88,26.7,25.86,28.58,35.46,41.65,39.56,42.09,46.83,44.55,43.64,42.37,46.1,54.1,57.23,61.45,65.85,69.17,60.08,59.72,56.2,51.99,44.75,40.95,37.15,45.47,44.91,41.12,46.47,37.55,34.94,32.01,32.68,32.49,34.78,35.92,38.28,34.94,32.64,36.74,41.14,49.35,55.38,58.1,57.97,61.79,61.52,63.6,66.08,70.23,72.83,67.78,63.9,57.89,62.49,60.87,66.89,62.41,66.04,66.61,58.36,65.34,60.47,78.01,78.27,79.86,80.22,79.61,81.01,72.41,66.57,65.83,76.59,77.07,84.02,82.18,78.48,236,,,,,,,XNYS,CS,1796476692.35,AZ,86.45,92.62,92.62,93.31,94.23,
,2017-12-20,2017-12-18,FNCB,"Fncb Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,9000.0,129998.0,7.0,62620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2017-12-20,2017-12-20,AFGR,"Affinion Group Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,26276.0,26276.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-12-20,2017-12-19,LODE,Comstock Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,1.34,32000.0,241100.0,15.0,9850.0,False,False,False,3.92,3.75,3.59,3.35,3.32,2.77,2.74,2.18,2.05,1.89,1.78,1.72,1.34,1.95,1.93,2.02,2.05,2.28,1.85,1.88,1.62,1.55,1.56,1.45,1.39,1.27,1.3,1.64,1.81,1.65,1.69,1.79,1.68,1.75,1.75,1.59,1.28,1.24,1.28,1.3,1.15,1.1,0.98,0.95,0.9,0.83,0.88,0.86,0.73,0.76,0.77,0.78,0.97,1.44,1.33,1.12,0.95,0.83,0.87,0.83,0.82,0.74,0.7,0.68,0.79,0.72,0.68,0.82,0.84,0.76,0.78,0.86,0.78,0.82,0.88,1.07,1.02,1.17,1.14,1.12,1.17,1.22,1.1,0.97,0.91,0.91,0.93,0.96,0.97,0.88,0.89,0.84,0.8,0.8,0.72,0.59,0.55,0.54,0.47,0.52,0.59,0.55,0.52,0.46,0.46,0.47,0.45,0.45,1,,,,,,,XASE,CS,19190820.34,NV,0.42,0.33,0.46,0.41,0.38,
D,2017-12-20,2017-12-19,BWLD,Buffalo Wild Wings Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,156.45,987284.0,992399.0,999.0,154574373.0,False,False,False,106.64,102.0,102.29,106.51,102.85,116.59,117.86,144.97,144.22,155.76,155.98,156.65,156.45,156.43,156.59,156.71,156.8,156.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MN,,,,,,
,2017-12-20,2017-12-20,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,16.94,19200.0,282559.0,7.0,328310.0,False,False,False,16.88,17.48,17.52,17.2,17.17,17.02,17.25,16.72,16.73,16.66,16.9,16.86,16.94,17.55,17.18,17.43,17.22,17.43,17.4,17.5,17.25,17.32,18.77,19.4,19.39,18.75,17.55,18.19,19.41,21.51,20.4,21.21,20.47,19.62,20.55,20.05,20.54,20.5,21.04,20.92,20.79,20.56,20.36,20.25,20.42,20.21,19.69,20.75,20.4,20.2,20.33,20.49,20.19,19.71,19.5,19.87,19.67,20.09,19.48,18.9,18.28,18.27,18.29,18.78,18.51,18.48,18.75,18.32,18.34,18.25,18.25,18.54,18.46,18.75,18.66,18.79,18.82,19.24,19.8,19.53,18.63,17.59,17.87,18.42,18.43,18.9,18.98,18.75,19.0,19.35,18.86,18.52,18.73,18.56,18.72,18.69,18.52,18.8,18.56,18.87,18.66,18.71,18.71,18.78,18.8,18.6,18.75,18.65,0,,,,,,,XNAS,CS,103258727.65,SC,,,,,,
M,2017-12-20,2017-12-18,OSG,Overseas Shipholding Group Inc,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,2.49,38900.0,182035.0,27.0,86393.0,False,False,False,2.63,2.75,2.58,2.58,2.48,2.34,2.55,2.59,2.78,2.89,2.57,2.5,2.49,2.78,2.83,2.7,2.52,2.14,1.9,1.81,1.98,1.84,1.97,2.41,2.77,2.62,3.05,3.27,3.93,3.94,3.63,3.43,3.54,3.54,3.65,3.71,3.79,3.84,3.87,3.88,3.57,3.55,3.68,3.71,3.45,3.34,3.43,3.39,3.39,3.32,3.27,3.19,3.44,3.4,3.01,3.01,3.18,2.04,2.23,2.23,1.91,1.92,1.68,1.6,1.92,2.02,1.89,1.83,1.79,1.91,2.05,2.01,1.87,1.82,2.6,2.32,2.27,2.13,2.09,2.01,1.87,1.82,1.83,1.75,1.5,1.64,1.67,1.67,1.91,2.04,1.85,1.91,1.91,1.81,1.66,1.7,1.67,1.7,1.76,1.77,1.79,1.72,1.78,1.77,1.79,1.71,1.78,1.88,2,,,,,,,XNYS,CS,211824225.09,FL,1.77,1.75,1.76,1.81,2.22,
M,2017-12-19,2017-12-15,ROSE,Rosehill Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.4,5000.0,27429.0,22.0,42428.0,False,False,False,6.01,8.99,9.81,9.58,8.91,9.53,10.4,9.87,9.29,8.88,8.85,8.87,8.4,8.3,7.74,8.09,7.98,8.21,7.07,7.11,7.58,6.77,6.62,6.36,6.55,6.44,5.92,6.68,6.82,8.04,7.91,7.84,8.12,8.08,7.63,7.2,7.64,8.52,8.2,8.62,9.11,9.15,8.68,8.43,8.5,6.91,7.86,7.97,7.16,8.26,7.22,6.09,6.23,5.53,5.67,4.94,4.93,4.54,4.14,3.94,3.69,3.04,2.23,2.22,3.17,3.18,2.87,3.25,3.4,2.77,3.09,3.21,2.92,3.35,3.18,2.98,3.44,3.54,4.16,5.1,4.51,4.47,3.76,3.84,3.2,3.01,3.07,3.53,3.62,3.48,3.19,3.05,2.78,2.64,2.03,1.4,1.58,1.6,1.78,2.0,1.95,1.92,1.69,1.46,1.42,1.59,1.67,1.69,4,,,,,,,XNAS,CS,,TX,1.27,1.11,1.06,1.11,1.22,
DM,2017-12-19,2017-12-19,PAH,Platform Specialty Products Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,10.19,505000.0,13658801.0,4.0,4876784.0,False,False,False,11.11,11.52,11.5,11.11,10.9,10.71,10.5,9.83,10.11,9.91,9.55,9.52,10.19,10.04,10.56,11.55,11.21,11.81,10.42,9.9,10.28,10.71,11.24,10.92,10.6,9.78,9.33,9.44,10.2,10.24,10.24,10.56,11.11,11.34,11.95,12.01,11.83,11.7,11.34,11.62,12.32,12.21,12.27,12.08,12.42,12.33,12.6,13.29,12.84,12.88,12.76,12.6,12.18,11.0,11.02,10.64,10.96,10.82,11.23,11.19,11.7,11.28,10.4,10.01,10.58,11.77,11.48,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,FL,,,,,,
,2017-12-19,2017-12-19,ECA,Encana Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.67,1000.0,76212.0,1.0,11070.0,False,False,False,11.43,11.62,11.45,11.36,11.0,11.46,12.8,12.0,11.65,11.46,11.73,11.78,11.67,13.26,13.38,14.07,13.56,13.11,11.29,10.73,10.92,10.95,10.89,10.9,11.15,11.44,10.51,11.57,12.57,12.59,12.83,13.58,13.46,13.31,12.81,12.43,12.82,12.21,13.24,12.7,13.08,12.96,13.14,13.97,13.47,12.59,13.02,13.26,12.17,12.09,13.0,13.41,12.54,11.32,11.19,10.08,8.78,8.7,7.59,6.95,6.94,6.36,5.73,5.66,6.25,6.66,7.04,6.86,6.88,6.08,6.85,7.04,7.29,7.02,7.49,7.12,7.31,7.09,7.33,7.59,6.8,6.85,6.66,6.64,5.68,5.04,4.91,5.0,5.04,4.91,5.05,4.46,4.29,4.43,4.29,4.18,4.14,4.45,4.68,5.42,4.96,4.57,4.44,4.31,4.05,4.24,4.34,4.65,0,,,,,,,XNYS,CS,,A0,4.23,4.07,3.85,4.08,4.46,
,2017-12-19,2017-12-19,GBT,"Global Blood Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,37.26,175000.0,4889066.0,4.0,6650000.0,False,False,False,28.08,30.38,32.41,32.85,32.77,39.06,40.46,37.95,39.54,38.36,39.87,37.94,37.26,39.81,41.64,56.4,55.55,62.0,59.14,58.98,64.76,62.12,61.63,54.07,53.65,48.76,43.81,46.08,46.07,43.77,45.01,47.79,48.92,47.54,47.83,49.06,47.46,41.39,46.54,43.81,40.86,41.39,42.45,45.59,46.13,49.36,49.2,48.99,45.02,41.65,39.93,37.4,35.01,33.28,37.38,35.28,39.06,38.97,34.47,32.93,46.15,43.16,40.05,39.43,41.43,45.12,48.43,45.6,48.62,49.94,51.66,53.09,52.59,51.89,52.43,51.71,53.5,58.18,58.22,56.02,54.66,57.16,57.4,58.08,62.09,59.43,56.28,59.34,54.18,54.98,56.4,56.61,57.46,53.14,48.91,47.45,46.14,46.57,50.12,53.58,55.35,48.86,46.9,46.81,49.3,49.99,49.77,46.35,0,,,,,,,XNAS,CS,2316807348.65,CA,51.32,58.91,70.77,75.63,78.16,
,2017-12-19,2017-12-19,AMSWA,American Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.76,5000.0,5000.0,0.0,58745.0,False,False,False,11.07,11.67,11.87,12.24,12.38,12.43,12.05,11.88,12.36,12.96,11.83,11.9,11.76,11.86,12.24,12.94,12.87,12.75,12.08,11.55,11.9,13.05,12.85,13.36,12.81,12.61,12.96,13.16,13.12,12.91,12.78,13.3,13.11,13.41,13.36,13.38,13.73,15.13,14.79,15.92,15.88,15.83,14.97,15.34,15.88,16.61,17.36,17.91,13.6,12.67,11.79,12.1,12.08,11.34,11.05,11.27,11.52,11.92,11.11,10.61,10.39,10.41,9.69,9.82,10.2,10.5,10.79,10.9,11.17,11.25,11.49,11.62,11.53,11.61,11.8,11.66,12.06,12.74,12.84,12.9,12.99,13.36,12.88,13.31,12.59,13.36,13.81,14.36,13.13,13.32,13.22,13.29,13.29,13.56,13.47,13.85,14.12,15.68,14.9,14.81,15.22,15.04,15.11,15.79,15.93,15.73,16.28,16.57,0,,,,,,,XNAS,CS,392593782.36,GA,16.85,15.92,15.29,15.36,15.03,
,2017-12-19,2017-12-19,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.06,32.0,8395.0,0.0,897.0,False,False,False,26.83,28.27,28.27,28.12,28.41,28.65,27.74,27.23,28.18,28.96,28.09,27.73,28.06,26.34,26.94,27.92,28.78,27.86,26.01,27.06,27.76,27.7,28.4,29.84,30.53,28.96,28.97,28.61,28.92,29.26,28.46,29.74,29.64,30.7,30.56,31.45,30.69,31.91,30.71,31.47,30.45,30.98,31.27,31.31,31.13,31.25,31.72,30.91,31.16,30.48,29.53,28.63,28.85,27.3,27.31,26.4,25.7,26.36,26.22,25.91,26.23,24.54,23.83,22.19,23.9,24.15,24.72,24.82,25.59,26.27,27.3,28.35,28.01,26.82,27.18,25.0,25.45,26.18,26.96,27.66,28.48,28.59,27.06,27.45,25.72,25.41,26.53,26.35,26.76,26.98,27.16,26.88,28.11,27.87,26.79,26.75,26.34,26.59,26.53,29.85,29.74,28.85,27.97,28.13,29.63,31.74,32.15,33.34,0,,,,,,,XNAS,CS,475187065.81,PA,31.59,31.7,31.18,31.98,32.94,
,2017-12-19,2017-12-19,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,39.2,20100.0,19357172.0,0.0,75248.0,False,False,False,42.52,44.31,39.78,39.66,38.23,38.88,39.71,37.92,36.92,37.28,36.04,38.4,39.2,45.62,46.63,43.35,41.95,40.95,33.92,34.41,36.7,34.3,40.37,38.79,36.88,37.48,35.23,38.34,42.27,43.95,44.72,40.58,48.66,48.02,45.48,46.35,46.56,44.7,42.29,41.3,40.3,41.01,41.83,35.78,35.16,32.75,33.78,34.0,33.49,33.88,36.29,35.52,35.64,34.05,36.73,33.25,39.98,42.5,37.65,34.28,33.2,30.85,28.05,26.78,27.77,31.63,31.85,31.05,31.31,31.6,38.08,39.08,37.62,40.35,39.04,38.2,37.6,38.5,38.67,37.32,36.6,36.8,33.96,33.23,31.3,32.8,32.71,33.06,32.67,33.48,33.64,35.5,35.83,37.45,32.7,30.95,29.62,29.73,32.83,37.05,34.2,32.1,32.77,33.78,31.55,32.31,31.7,24.59,0,,,,,,,XNYS,CS,51890288.8,CO,22.83,21.62,21.7,22.4,23.55,
