Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2018-11-07,2018-11-06,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,27.71,3500.0,244692.0,1.0,97429.0,False,False,False,32.63,33.13,34.19,33.97,32.45,32.04,30.77,30.75,29.74,29.55,27.25,27.11,27.71,27.77,27.63,28.42,25.8,25.42,24.3,25.23,26.91,26.64,27.12,26.69,27.26,28.38,29.59,29.23,27.6,27.59,25.56,26.18,27.0,27.45,26.7,28.75,28.94,27.41,27.61,27.47,28.1,28.35,27.96,27.44,28.66,28.27,27.99,28.17,28.5,26.47,26.96,27.39,27.49,27.58,29.04,29.46,28.64,27.26,27.13,27.6,28.07,29.14,30.29,29.98,30.02,30.0,29.88,30.86,31.35,31.07,30.3,30.2,29.49,28.83,30.83,31.43,31.1,28.98,27.84,20.97,12.75,16.59,15.68,18.61,16.02,17.02,18.24,17.59,15.15,17.9,18.82,21.76,17.96,18.15,17.78,17.28,16.94,17.51,16.51,15.99,18.31,17.09,17.08,17.06,16.46,16.54,14.99,15.27,1,,,,,,,XNAS,CS,518415072.76,NJ,16.3,16.06,16.47,16.63,17.01,
D,2018-11-07,2018-11-06,HSY,Hershey Co,Sugar & Confectionery Products,Manufacturing,Food,3.0,P - Purchase,107.22,96340.0,16817120.0,1.0,10214680.0,False,False,False,99.45,100.49,99.44,103.5,106.13,103.13,101.74,102.25,103.06,105.04,101.88,107.3,107.22,107.91,106.32,108.06,106.89,106.44,104.56,105.74,106.11,107.1,106.12,104.19,105.86,108.39,109.94,111.6,111.4,110.78,112.02,114.58,115.55,115.92,117.0,124.21,122.45,126.66,129.11,129.52,132.84,136.74,138.01,137.27,135.35,138.66,144.19,146.4,151.73,151.21,153.68,157.77,160.05,161.1,150.72,153.28,154.28,154.78,156.16,152.26,145.71,146.54,140.81,146.35,147.42,148.44,149.83,146.33,147.09,146.84,144.64,149.28,152.85,151.76,152.59,157.56,159.42,155.38,158.81,136.6,120.16,129.44,132.96,144.19,146.4,135.44,132.02,132.75,131.2,129.22,136.13,134.87,128.4,130.23,126.88,129.19,129.68,136.74,145.94,144.62,143.32,148.85,149.01,148.11,147.55,144.42,136.22,142.6,1,,,,,,,XNYS,CS,22258702810.4,PA,142.81,149.12,146.09,139.69,144.36,
,2018-11-07,2018-11-06,KN,Knowles Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,16.03,1862.0,68567.0,3.0,29921.0,False,False,False,17.32,17.39,17.51,17.39,16.25,16.32,16.31,15.64,13.89,14.39,15.57,16.45,16.03,14.68,14.75,15.05,14.1,13.82,12.73,13.25,13.03,13.52,14.09,15.4,15.68,15.79,16.3,16.4,15.75,17.27,16.76,17.47,18.05,18.6,18.43,18.66,18.84,17.59,16.89,16.06,15.98,17.5,17.55,16.99,18.23,17.91,17.47,17.95,20.45,19.48,19.4,20.69,19.87,20.88,21.14,20.44,20.93,19.68,20.43,21.81,21.63,21.36,22.36,21.77,21.44,22.02,22.03,21.78,21.79,21.03,21.59,20.75,20.68,20.36,17.01,17.23,17.43,16.57,16.4,13.76,11.84,14.01,12.97,14.86,15.01,14.63,15.22,14.48,13.1,14.37,15.31,16.62,15.44,15.56,14.99,15.1,14.69,15.25,14.56,15.83,15.81,15.35,15.32,15.1,15.23,15.47,14.61,15.04,1,,,,,,,XNYS,CS,1497843539.62,IL,15.23,16.27,16.11,15.34,15.61,
,2018-11-07,2018-11-06,VVUS,Vivus Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.99,10000.0,10000.0,0.0,40700.0,False,False,False,6.42,5.95,5.99,5.84,6.02,5.04,4.69,4.49,4.49,4.44,3.71,3.45,3.99,3.29,3.06,2.84,2.96,2.79,2.53,2.27,2.78,4.53,4.23,4.76,5.11,5.19,4.96,4.81,4.71,4.67,4.35,4.19,3.75,3.44,3.56,3.66,3.82,3.8,3.93,3.93,3.66,3.35,3.38,3.47,3.81,3.62,3.39,3.25,3.36,3.34,3.37,3.95,4.27,4.15,4.13,4.21,3.82,3.7,3.88,4.1,3.93,3.37,2.95,2.79,2.9,2.78,2.77,2.77,2.63,2.55,2.73,2.73,2.7,2.26,3.34,2.65,2.49,1.97,1.79,1.06,0.94,0.99,1.38,1.38,1.35,1.35,1.07,1.12,1.08,1.2,1.13,1.3,1.15,0.99,0.82,0.81,0.56,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,
,2018-11-07,2018-11-07,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.19,10000.0,1292690.0,1.0,102799.0,False,False,False,15.56,17.18,17.25,16.75,15.49,15.13,15.37,15.24,14.89,14.02,11.76,9.74,11.19,8.91,9.6,8.96,7.5,6.15,4.96,5.52,9.29,8.32,9.55,9.21,11.22,12.12,13.36,13.61,12.84,15.45,14.78,14.6,16.34,14.64,14.34,13.46,11.11,9.61,8.05,7.39,8.22,8.21,7.58,7.36,7.96,9.22,9.65,10.25,9.63,8.27,7.06,8.39,7.54,8.14,9.33,9.25,9.05,8.47,7.79,8.51,8.86,8.77,9.32,8.42,8.51,8.33,8.55,8.81,8.8,8.82,8.6,7.37,5.96,5.65,5.85,4.03,4.3,3.51,3.06,1.62,1.53,1.27,1.98,1.69,1.47,1.58,1.82,2.64,2.17,2.31,2.38,3.64,2.77,2.62,2.24,2.35,2.32,2.58,2.8,2.84,2.6,2.34,1.96,1.96,1.73,1.64,1.5,1.52,0,,,,,,,XNYS,CS,332007018.4,TX,1.81,1.62,1.54,1.41,1.57,
,2018-11-07,2018-11-06,SRCI,Src Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.97,10000.0,147760.0,7.0,75699.0,False,False,False,9.1,9.85,9.82,9.29,8.57,8.84,8.71,8.79,8.58,8.47,7.49,7.11,7.97,6.71,5.92,5.73,4.96,4.65,4.14,4.64,5.38,5.21,4.98,5.06,4.66,4.29,4.87,4.74,4.67,4.92,5.23,5.07,5.91,6.21,6.59,6.21,5.86,5.49,5.39,5.19,4.71,4.72,4.64,4.84,4.84,4.49,3.97,4.03,4.01,4.09,4.16,4.74,4.8,5.0,4.89,5.1,4.71,4.21,4.01,3.79,3.49,3.16,3.84,3.96,3.75,3.62,3.59,3.75,4.06,4.05,4.35,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,CO,,,,,,
,2018-11-06,2018-10-30,AIMC,Altra Industrial Motion Corp.,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,34.52,5000.0,265246.0,2.0,157200.0,False,False,False,40.25,40.71,38.41,38.75,38.76,42.36,41.78,42.23,40.43,39.2,32.58,32.12,34.52,33.21,31.74,31.48,27.73,26.43,24.52,24.84,27.57,27.36,28.45,29.74,30.46,31.0,31.71,32.04,31.55,31.77,31.97,30.29,32.51,32.06,34.38,36.76,37.52,35.2,34.13,33.02,31.56,35.08,35.73,35.9,36.17,34.44,33.3,34.67,28.27,25.32,25.05,24.87,24.41,25.07,28.52,28.5,27.29,25.86,25.43,27.35,29.67,30.98,33.56,33.18,33.04,33.38,33.0,34.88,35.04,35.87,36.34,36.22,36.14,34.25,34.38,35.09,35.65,32.19,29.23,22.16,13.73,17.59,16.1,19.72,18.0,18.69,27.33,26.96,24.08,28.86,30.68,36.08,29.7,31.66,30.15,31.3,31.15,32.72,34.47,34.62,39.93,40.01,38.99,39.67,38.88,39.99,37.7,37.16,7,,,,,,,XNAS,CS,2192335736.25,MA,40.39,39.88,39.59,43.16,46.24,
,2018-11-06,2018-11-02,CTS,Cts Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,28.08,43.0,111491.0,0.0,1182.0,False,False,False,35.33,35.36,36.58,36.7,36.06,36.17,35.43,33.23,30.98,30.61,28.17,26.91,28.08,27.34,28.7,29.2,27.84,26.94,24.93,25.93,26.51,27.41,27.44,27.77,29.44,30.28,30.9,31.97,30.11,30.91,31.02,29.27,30.34,30.63,31.5,29.96,30.17,28.39,27.1,27.61,26.49,27.98,27.52,27.9,28.11,27.21,27.99,28.95,32.05,29.37,29.24,28.84,28.16,28.48,32.18,32.56,32.58,31.3,31.32,32.7,33.72,27.32,27.11,27.03,26.58,27.54,27.23,28.43,28.78,29.69,29.93,29.86,30.76,30.55,30.29,29.43,29.76,27.69,27.05,23.27,19.77,20.35,22.65,23.26,20.62,22.84,23.51,21.37,18.83,20.81,21.34,23.33,20.61,20.1,19.48,19.9,19.25,19.64,20.2,20.21,21.77,21.96,21.44,21.13,20.75,21.42,21.36,21.94,4,,,,,,,XNYS,CS,900998473.92,IL,23.67,24.88,25.86,26.55,28.86,
,2018-11-06,2018-11-01,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,533334.0,6526360.0,9.0,112000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2018-11-06,2018-11-02,TWST,Twist Bioscience Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,16.01,150000.0,1908292.0,9.0,2100000.0,False,False,False,,,,,,,,,,,,13.41,16.01,24.73,24.92,24.17,30.02,21.25,16.54,22.54,27.23,22.62,21.96,23.14,22.79,20.82,22.14,21.86,21.28,21.18,23.16,22.26,25.15,27.58,29.02,32.22,24.78,22.22,25.02,26.0,25.79,25.76,25.4,29.63,29.66,27.48,29.43,31.08,33.81,29.3,28.6,30.39,28.14,27.49,28.52,29.82,25.77,22.64,22.3,23.91,23.21,24.44,22.33,21.87,22.42,23.38,23.31,25.31,24.53,22.49,21.41,20.95,22.81,23.49,26.14,31.29,28.8,31.39,33.23,29.49,20.79,27.11,29.11,26.92,29.12,32.46,33.15,37.69,37.89,39.15,36.81,37.68,36.7,39.93,41.64,46.43,53.61,55.54,57.05,58.08,61.18,68.48,66.78,69.97,61.75,63.45,66.47,77.28,4,,,,,,,XNAS,CS,785682205.89,CA,84.09,92.13,91.18,83.77,83.57,
D,2018-11-06,2018-10-29,PAYM,"Paymeon, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,4666666.0,25283333.0,23.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2018-11-06,2018-11-02,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.47,301.0,87273.0,0.0,5639.0,False,False,False,20.07,20.76,20.44,19.69,18.9,18.41,18.52,18.76,19.59,18.66,17.67,18.01,18.47,19.2,18.62,18.11,17.83,16.9,15.3,15.65,16.37,17.02,17.33,16.37,16.18,17.17,17.23,17.5,17.01,17.5,17.55,17.4,17.5,18.26,18.5,18.64,18.47,18.6,18.25,18.11,18.11,18.84,18.99,18.56,19.49,19.72,19.82,19.64,21.2,20.86,20.97,21.19,21.2,21.68,23.03,22.76,22.31,22.0,22.93,23.17,23.18,23.38,23.69,23.7,24.42,24.05,24.16,24.07,24.17,24.08,24.07,24.07,23.95,24.1,24.17,23.89,24.0,23.55,21.84,19.47,12.9,12.49,13.99,12.15,13.4,12.91,15.31,14.69,14.33,14.27,14.08,13.94,14.17,14.38,14.84,13.42,11.75,11.16,10.97,11.21,11.2,11.77,11.02,11.51,11.07,11.04,11.42,11.77,4,,,,,,,XNAS,CS,123093702.6,MD,12.3,13.01,13.26,12.94,13.27,
M,2018-11-06,2018-11-02,OPTT,"Ocean Power Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.3,29848.0,138679.0,27.0,15843.0,False,False,False,14.37,14.43,14.41,14.9,12.9,11.95,15.0,13.1,14.22,11.49,9.95,10.12,11.3,10.73,9.51,8.31,8.43,7.65,6.43,6.69,7.71,7.27,6.69,6.01,6.35,6.31,5.93,6.25,5.65,5.17,4.73,4.62,3.19,2.81,2.6,2.8,2.58,2.29,2.45,2.01,2.25,2.09,1.97,1.95,1.93,1.95,2.0,1.81,1.71,1.46,1.51,1.59,1.77,1.58,1.7,1.97,1.79,1.69,1.61,1.7,1.48,1.42,1.47,1.5,1.0,1.01,1.02,0.9,0.8,0.87,0.86,0.85,0.9,0.84,0.82,0.79,0.73,0.67,0.63,0.51,0.36,0.37,0.38,0.4,0.47,0.38,0.44,0.41,0.39,0.41,0.42,0.51,0.5,0.78,0.93,0.72,0.74,0.68,0.8,0.85,1.0,1.41,1.15,1.23,1.03,0.87,0.87,0.99,4,,,,,,,XNAS,CS,30143576.83,NJ,1.92,2.24,2.21,2.03,1.73,
,2018-11-06,2018-11-05,SPAR,Spartan Motors Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,8.44,60000.0,681666.0,10.0,439280.0,False,False,False,14.36,14.8,14.79,14.43,15.35,15.15,14.93,14.38,12.52,11.62,11.29,7.8,8.44,8.17,8.17,7.86,7.36,7.13,7.25,7.29,8.25,8.1,8.15,8.01,8.38,8.36,9.12,9.28,8.94,8.64,8.96,8.7,8.59,8.94,9.45,9.26,9.21,9.51,8.93,8.81,8.65,8.61,9.21,10.17,11.06,10.21,11.42,11.84,11.91,12.83,12.24,11.62,11.7,11.91,13.48,13.61,13.98,13.57,13.42,14.66,15.49,15.89,17.83,17.7,17.78,17.78,17.43,18.27,17.39,18.32,17.76,17.21,17.71,17.04,18.39,18.62,18.51,16.4,15.06,11.51,9.8,11.89,12.17,12.36,12.51,13.09,14.28,15.06,15.16,15.96,17.03,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MI,,,,,,
,2018-11-06,2018-11-05,HEB,Hemispherx Biopharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.23,128738.0,1042795.0,14.0,26263.0,False,False,False,0.29,0.26,0.28,0.27,0.26,0.23,0.23,0.24,0.24,0.22,0.2,0.23,0.23,0.22,0.2,0.18,0.19,0.19,0.21,0.19,0.23,0.22,0.23,0.23,0.25,0.24,0.22,0.18,0.18,0.17,0.17,0.16,0.15,0.17,0.14,0.15,0.17,0.15,0.14,0.13,0.11,0.1,4.94,4.1,4.43,3.89,4.05,3.08,2.74,2.09,1.87,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,FL,,,,,,
,2018-11-06,2018-11-06,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,17.57,13500.0,1111808.0,1.0,233859.0,False,False,False,21.5,22.25,22.91,23.28,23.21,22.84,22.79,22.23,21.24,20.09,17.95,17.72,17.57,18.0,18.21,18.82,18.89,18.21,16.84,17.76,17.07,17.18,17.65,18.42,18.81,18.28,18.98,18.93,18.08,17.95,17.88,17.17,17.63,18.09,17.88,18.0,19.21,18.56,18.28,17.82,17.1,17.11,17.07,16.62,16.54,16.76,16.25,16.4,16.83,14.87,15.01,14.57,13.64,13.94,15.24,15.04,15.02,14.5,14.26,13.95,14.11,13.95,14.37,13.95,14.08,14.1,13.87,14.15,14.51,14.71,13.87,13.58,13.9,13.04,13.66,13.99,14.11,12.06,11.65,7.53,2.99,3.8,3.19,3.84,4.94,4.46,5.4,4.31,3.95,4.73,5.14,8.39,7.16,6.38,5.54,5.66,5.53,5.33,4.91,4.72,6.9,6.66,6.42,6.59,6.51,6.32,5.48,5.57,0,,,,,,,XNYS,CS,680222679.0,PA,5.56,5.32,5.07,5.08,5.13,
D,2018-11-06,2018-11-05,FCBC,First Community Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.35,250.0,38907.0,1.0,8575.0,False,False,False,32.95,33.87,33.11,33.76,33.54,33.39,33.67,33.22,34.9,33.37,33.25,34.77,34.35,34.39,33.45,34.66,32.88,33.17,30.68,31.3,32.56,32.96,33.8,34.42,34.53,35.16,36.06,35.72,34.71,35.2,33.81,33.36,33.41,33.97,34.09,34.37,34.59,34.02,33.53,33.38,33.18,33.95,33.37,33.01,33.58,32.75,32.76,31.62,33.36,32.19,33.26,33.09,32.08,31.98,33.57,32.47,32.39,32.16,32.07,32.09,32.59,32.3,32.31,31.6,31.18,30.76,29.95,30.34,30.81,30.98,30.48,30.39,30.59,29.57,29.65,30.23,30.69,29.08,27.13,23.22,19.73,22.03,21.97,22.66,21.23,21.77,23.82,21.09,18.44,20.43,21.54,24.07,21.02,20.68,20.32,21.68,20.83,20.65,20.96,19.58,21.11,20.07,19.52,19.36,18.97,19.05,18.3,17.99,1,,,,,,,XNAS,CS,584025499.2,VA,19.01,19.82,19.28,19.48,20.08,
D,2018-11-06,2018-11-06,RBB,Rbb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.76,104537.0,700168.0,18.0,983534.0,False,False,False,29.6,28.69,28.41,28.56,28.54,28.57,25.92,24.38,24.63,23.27,20.32,21.46,21.76,21.76,21.6,22.24,21.46,20.13,17.69,17.71,18.55,18.22,18.24,18.79,19.16,19.94,21.84,21.92,21.27,20.77,19.2,18.87,19.16,19.18,19.57,18.58,20.27,19.87,19.41,19.4,18.88,19.36,19.29,19.27,19.22,19.58,19.4,19.04,19.93,18.13,18.75,18.57,18.24,18.34,20.06,20.25,19.94,19.34,19.46,19.73,20.72,20.42,20.48,20.25,20.07,20.25,20.25,20.63,21.32,21.07,20.58,20.75,20.51,20.22,19.68,20.11,19.69,18.46,17.26,13.68,13.01,13.13,12.96,13.51,12.43,11.64,13.3,12.32,11.1,12.4,12.81,14.22,13.23,13.14,12.99,13.31,12.99,12.98,12.94,12.75,13.17,13.17,13.04,13.01,12.65,12.36,11.14,11.36,0,,,,,,,XNAS,CS,421749252.73,CA,11.94,12.33,12.18,12.65,13.51,
,2018-11-06,2018-11-05,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.17,35000.0,148309.0,31.0,377500.0,False,False,False,12.84,12.94,12.95,12.76,12.61,12.18,12.37,12.36,12.25,11.77,11.48,11.21,11.17,11.19,10.92,10.77,11.12,10.82,10.77,10.24,11.46,11.06,11.16,11.35,11.73,11.99,12.07,10.98,11.25,11.18,11.15,11.23,11.61,11.32,10.92,11.46,11.77,11.9,12.08,11.89,11.73,11.96,12.3,12.27,12.14,12.4,12.09,12.07,12.37,12.59,13.05,13.5,13.4,13.55,13.71,14.1,14.19,14.28,13.64,13.27,13.67,13.47,13.38,13.19,13.42,13.32,13.25,12.85,12.9,13.27,13.41,13.38,13.99,13.77,13.69,13.92,14.03,13.23,11.93,9.88,7.66,7.2,6.9,7.34,8.2,8.49,10.0,9.74,8.24,9.07,9.38,10.61,9.99,10.21,9.9,10.12,9.49,9.5,9.3,8.49,9.34,9.0,8.22,8.1,8.04,7.9,7.52,7.58,1,,,,,,,XNYS,CS,477791493.75,A1,7.75,7.42,6.95,6.7,6.65,
M,2018-11-06,2018-11-05,TZOO,Travelzoo,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,10.06,4000.0,4000.0,0.0,36540.0,False,False,False,13.41,12.75,12.55,11.84,11.88,10.81,11.73,11.7,11.54,11.41,8.88,7.57,10.06,8.93,8.76,9.08,8.84,8.06,8.27,8.98,10.31,11.77,12.5,12.38,14.67,17.52,14.44,13.44,12.95,13.55,13.75,13.04,13.74,14.81,13.96,17.78,16.8,20.47,19.79,18.85,17.02,17.35,16.9,15.88,15.3,14.52,14.72,14.55,12.63,11.63,11.46,11.61,11.35,11.2,13.02,11.66,10.6,10.21,10.27,11.08,10.65,10.32,10.32,9.71,9.57,10.28,10.04,10.52,11.24,11.09,11.1,11.04,10.95,11.32,10.46,10.41,10.57,9.12,8.89,8.2,3.44,3.92,3.85,4.02,4.95,4.59,5.66,4.88,4.5,5.4,6.24,7.1,7.1,6.59,6.04,5.88,5.67,5.59,5.79,6.34,6.54,6.88,7.04,8.08,8.09,8.11,6.51,6.49,1,,,,,,,XNAS,CS,120502273.92,NY,6.47,6.72,7.42,8.21,7.46,
,2018-11-06,2018-11-02,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.61,15000.0,1296201.0,1.0,275350.0,False,False,False,21.4,21.72,21.23,21.33,20.94,19.97,20.42,20.02,20.24,18.63,16.89,18.19,18.61,18.33,17.98,18.18,16.95,15.31,14.35,14.71,15.72,16.2,16.93,16.73,16.41,17.22,17.81,17.66,16.74,17.39,16.16,15.55,16.41,16.48,16.82,17.2,17.69,17.21,16.74,16.54,16.11,16.96,17.04,17.11,17.88,17.8,17.37,17.7,18.35,16.57,16.34,16.34,15.91,16.41,18.03,18.13,17.82,17.09,16.83,17.78,18.16,18.29,19.05,18.91,19.04,19.41,19.22,20.06,20.27,20.34,19.59,19.46,19.5,19.04,19.38,19.67,19.68,17.96,16.42,12.56,8.86,9.97,9.54,11.01,10.02,10.49,11.72,10.72,9.59,10.74,11.83,14.78,13.23,13.54,12.15,12.01,11.74,11.58,12.11,12.02,12.69,12.55,12.17,12.44,12.56,12.67,11.9,11.9,4,,,,,,,XNYS,CS,17308373518.15,OH,12.83,12.98,13.08,12.78,13.77,
,2018-11-06,2018-11-06,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,25.39,15547.0,471611.0,3.0,392983.0,False,False,False,27.12,27.04,27.5,27.32,26.88,25.95,26.74,26.37,26.14,25.7,23.35,25.43,25.39,24.89,25.14,25.12,25.27,24.04,21.27,24.87,23.77,23.81,23.09,23.14,23.71,23.91,24.74,24.61,23.33,23.16,23.15,23.01,22.49,22.97,23.01,22.83,23.2,23.86,23.62,23.9,23.8,23.56,23.47,23.24,23.55,23.87,23.82,23.44,24.21,23.41,23.59,23.28,22.66,22.93,23.44,24.19,23.7,23.56,23.82,23.98,23.94,24.83,25.11,24.21,25.03,25.36,24.69,25.59,25.4,24.29,24.16,24.24,23.75,22.95,22.37,23.88,23.11,22.57,21.25,17.72,11.99,10.98,12.44,12.25,10.54,10.84,13.27,11.39,10.68,12.15,13.06,14.88,14.48,14.39,13.44,14.54,13.17,13.32,13.71,13.71,14.08,14.1,13.77,13.83,13.95,13.83,12.72,12.88,0,,,,,,,XNAS,CS,259414829.52,LA,13.75,13.85,13.89,13.65,14.42,
,2018-11-06,2018-11-06,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,26.29,41000.0,163145.0,34.0,1057515.0,False,False,False,30.42,30.64,30.18,29.25,28.48,28.18,27.18,27.92,27.5,26.89,25.61,24.42,26.29,24.67,24.97,25.56,24.66,23.58,21.9,21.69,24.68,25.46,26.01,26.91,27.14,27.01,27.15,26.89,26.96,27.73,28.65,28.5,28.86,28.65,28.27,28.38,27.73,27.25,27.54,27.1,26.71,27.63,26.98,27.45,28.2,28.55,28.27,27.51,24.88,23.62,23.79,23.56,22.96,23.77,24.9,24.84,24.3,23.54,22.9,22.94,23.33,23.03,22.56,22.14,22.27,22.73,22.23,22.74,23.32,23.71,23.8,23.61,23.35,21.67,21.52,21.6,21.55,19.39,19.29,16.03,10.12,13.27,13.63,15.39,16.63,17.71,19.27,19.13,18.21,19.64,20.09,21.25,18.45,19.56,18.73,19.51,18.64,19.5,18.93,19.48,21.21,22.2,21.51,20.97,20.48,20.94,20.77,20.36,0,,,,,,,XNYS,CS,31274867026.26,OK,19.57,19.41,19.61,19.37,18.92,
,2018-11-06,2018-11-05,HUN,Huntsman Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,23.54,10782.0,222047.0,5.0,234492.0,False,False,False,31.92,32.06,32.6,30.4,28.56,28.58,27.88,27.19,23.84,23.84,20.76,21.77,23.54,21.73,20.41,19.85,18.81,18.41,18.29,19.15,20.88,20.9,20.89,22.6,22.67,22.77,24.4,24.88,23.91,23.84,22.66,21.74,24.18,24.05,24.93,22.86,21.29,20.37,20.29,18.99,17.73,19.06,18.74,19.54,20.84,19.25,20.43,20.99,20.2,18.63,19.88,19.53,18.9,20.06,22.67,22.56,22.8,21.99,21.67,23.03,23.37,22.49,23.35,22.7,23.0,23.28,22.14,23.93,24.75,24.39,23.18,22.92,22.87,21.27,21.36,21.11,20.82,18.98,18.55,16.31,14.38,14.63,13.61,15.3,14.61,15.52,16.95,15.06,14.54,17.14,18.01,19.97,18.22,18.36,17.66,18.19,17.88,19.13,19.59,18.76,20.02,21.06,21.85,21.94,22.6,23.01,22.05,22.04,1,,,,,,,XNYS,CS,5064854415.42,TX,23.61,24.28,24.52,24.49,25.21,
,2018-11-06,2018-11-06,GTES,Gates Industrial Corp Plc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.05,5000.0,174118.0,3.0,72483.0,False,False,False,17.66,18.13,18.13,18.62,19.16,19.54,19.27,19.09,17.52,16.56,14.7,14.92,15.05,15.14,14.44,14.5,14.04,14.01,12.81,13.25,14.05,14.42,14.44,14.7,15.46,16.5,15.96,16.0,15.45,15.38,15.43,14.42,15.54,16.32,16.21,15.83,16.09,13.31,12.51,11.79,11.32,11.23,10.79,10.98,11.51,10.81,11.01,10.84,10.81,9.92,7.94,8.12,8.31,8.8,10.25,10.21,10.1,9.62,9.01,9.87,10.19,10.18,12.35,11.86,11.59,11.83,11.85,12.88,13.08,13.79,13.58,12.92,13.05,12.76,12.8,13.1,12.84,11.3,10.5,9.0,5.94,7.05,7.0,7.57,6.78,7.18,8.93,8.27,8.57,9.78,10.05,11.24,10.56,10.79,9.87,9.99,9.93,10.63,10.99,10.69,12.23,12.01,11.66,11.52,11.28,12.18,11.0,11.06,0,,,,,,,XNYS,CS,4177592812.17,CO,11.66,12.54,11.99,11.52,12.11,
