Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
D,2011-03-11,2011-03-11,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,6.0,P - Purchase,38.94,1307.0,5790628.0,0.0,49640.0,False,False,False,37.65,38.01,39.01,40.15,41.97,39.34,41.77,39.82,39.48,39.81,39.35,39.53,38.94,39.55,39.86,40.23,39.9,40.15,40.6,39.91,38.56,36.45,37.55,38.66,38.91,37.98,37.61,37.97,39.27,39.11,39.34,38.03,34.28,35.55,35.36,35.27,35.7,34.92,35.07,33.66,32.63,31.45,33.59,35.01,35.83,34.3,33.7,35.28,33.61,33.15,33.02,33.08,34.61,35.25,36.89,37.57,36.31,36.36,34.94,35.61,35.97,34.95,33.76,35.08,34.59,33.7,34.08,33.82,33.52,34.76,33.53,32.71,32.75,32.95,30.8,31.82,30.98,31.05,33.91,34.52,34.85,33.63,35.3,33.28,34.67,33.38,33.3,34.1,34.42,34.88,34.36,35.5,35.28,35.33,34.5,35.29,33.34,32.52,31.04,31.04,30.24,30.48,31.27,32.27,33.08,33.45,34.23,34.89,0,,,,,,,,,,34.23,35.0,34.26,34.99,,TX,1474892527.5
,2011-03-11,2011-03-11,SEH,Spartech Corp,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,7.15,36300.0,250654.0,17.0,260271.0,False,False,False,8.54,9.04,8.93,9.2,8.88,8.62,8.77,8.46,8.71,8.7,8.46,7.64,7.15,7.15,7.01,7.46,7.09,6.65,7.1,6.94,7.01,6.81,6.74,6.96,6.66,6.18,5.93,6.07,6.3,6.07,6.14,5.91,5.44,4.66,4.3,4.1,4.26,4.2,4.22,3.44,3.14,3.34,3.94,4.16,4.09,4.51,4.17,3.94,3.64,4.38,4.32,4.31,4.36,4.92,4.91,5.31,5.48,5.66,6.82,6.2,6.31,5.43,5.44,5.05,5.05,5.02,4.83,4.87,4.55,5.1,4.55,4.49,3.75,3.79,3.73,3.92,4.42,4.85,5.44,5.1,5.62,5.17,4.96,5.31,5.2,5.33,5.27,5.41,5.32,5.49,5.39,5.53,5.39,5.26,8.34,8.86,8.71,8.54,8.71,8.92,9.13,8.89,8.93,9.79,9.69,9.73,9.79,9.72,0,,,,,,,,XNYS,CS,9.94,10.01,9.65,9.75,,MO,
,2011-03-11,2011-03-11,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,19.71,500.0,146660.0,0.0,10000.0,False,False,False,17.03,17.27,17.6,17.52,17.33,16.64,16.96,17.33,17.86,18.6,20.03,20.16,19.71,20.17,20.41,20.82,19.98,19.26,19.68,20.16,16.72,16.24,16.14,16.44,16.22,15.94,15.99,16.56,16.46,15.82,14.99,14.84,14.31,12.65,11.95,11.23,12.02,11.76,12.57,11.64,12.93,13.31,14.24,15.23,16.38,17.22,17.18,16.62,16.23,17.57,17.48,17.32,18.39,18.03,18.04,18.38,18.24,18.3,18.11,17.95,18.35,16.66,16.52,16.98,17.41,17.85,16.86,16.85,16.63,17.38,17.04,16.73,16.98,17.36,16.76,16.88,17.37,17.04,18.42,18.08,18.17,17.57,17.88,18.33,17.82,18.51,18.48,18.71,18.55,18.58,18.48,18.46,18.45,18.86,18.5,18.06,18.48,18.52,19.46,19.14,19.64,20.26,20.45,21.3,20.75,21.41,21.55,21.48,0,,,,,,,,XNYS,CS,21.38,21.39,21.28,21.0,,NV,550618642.2
,2011-03-11,2011-03-11,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,10.32,400.0,1000.0,67.0,12442.0,False,False,False,9.55,9.55,9.68,9.76,9.55,9.67,9.66,9.75,9.95,10.5,11.23,10.5,10.32,10.5,10.85,10.97,11.03,10.66,10.25,9.87,10.14,9.79,9.78,9.89,9.73,9.66,9.53,9.37,9.96,9.83,9.92,9.7,9.23,9.14,8.96,9.28,9.22,8.96,9.1,8.74,8.77,8.96,9.18,9.03,10.1,9.3,8.88,8.72,8.4,8.83,8.52,8.35,8.7,9.6,9.43,9.24,9.65,9.72,10.52,10.14,10.11,9.89,10.23,10.75,10.57,10.13,9.54,9.72,9.66,9.83,9.7,9.49,9.28,9.08,9.37,9.31,9.52,8.93,9.84,9.61,9.7,9.2,8.95,9.33,9.58,9.88,9.7,9.61,10.16,10.12,10.79,10.82,10.93,10.88,10.81,10.77,10.7,10.15,10.38,10.2,9.96,10.66,10.36,10.71,11.6,11.42,11.89,12.23,0,,,,,,,,XASE,CS,11.9,12.11,11.69,11.55,,FL,186257566.0
,2011-03-11,2011-03-10,CME,Cme Group Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,58.56,671.0,6321.0,12.0,200961.0,False,False,False,64.23,65.14,64.64,62.45,62.72,62.19,61.53,60.67,61.65,60.67,62.69,61.19,58.56,57.61,59.18,61.14,60.95,60.81,61.89,58.77,59.41,59.24,58.58,56.25,52.86,54.34,56.44,57.17,59.7,57.92,57.35,56.71,54.39,50.04,48.81,50.12,53.38,51.29,54.26,51.69,50.13,52.11,51.86,52.89,55.48,53.75,52.71,48.9,48.67,50.57,48.86,48.38,49.19,48.56,45.34,47.37,48.33,51.51,56.96,58.46,58.35,57.98,55.28,57.84,59.02,57.93,56.71,56.55,54.21,53.33,51.38,52.06,52.35,52.69,52.97,54.86,56.33,53.72,54.2,51.94,52.54,51.3,51.71,52.95,52.63,53.3,54.24,55.7,58.97,57.72,57.23,57.38,56.83,57.6,55.53,55.77,54.28,54.52,54.76,54.97,53.51,52.04,50.93,51.42,53.11,55.17,57.45,58.49,1,,,,,,,,XNAS,,57.08,58.41,58.27,60.38,,IL,106227653169.99
D,2011-03-11,2011-03-10,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.46,2000.0,3162.0,172.0,26010.0,False,False,False,10.51,10.89,10.71,11.0,12.01,11.65,13.04,12.69,12.44,13.19,13.23,12.75,12.46,12.52,13.4,14.24,14.13,13.18,14.08,13.87,13.5,13.53,13.19,13.53,12.71,12.68,13.17,13.57,13.8,13.23,13.85,13.82,14.05,13.44,13.54,14.16,14.52,13.55,14.4,12.94,13.4,13.64,14.61,15.38,15.8,15.84,15.45,14.66,13.62,14.64,14.39,14.89,15.27,15.18,15.12,14.77,13.48,12.73,12.14,11.88,11.92,11.3,11.57,12.11,11.81,11.95,11.14,11.61,11.63,12.15,11.51,11.2,11.2,11.05,10.19,10.63,10.89,10.6,11.38,11.38,12.14,11.25,12.3,11.99,11.78,12.22,12.29,12.84,12.77,13.03,13.8,14.0,13.77,13.75,13.79,13.63,12.85,12.7,12.93,13.1,13.09,13.16,12.99,13.75,13.52,13.63,13.54,13.51,1,,,,,,,,,,13.36,13.48,13.91,13.98,,MO,485792520.42
D,2011-03-11,2011-03-10,ANAT,American National Insurance Co ,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,78.05,400.0,1630.0,33.0,31690.0,False,False,False,82.81,85.74,86.06,88.21,86.77,85.81,85.97,83.22,83.75,84.98,81.31,79.57,78.05,76.95,77.06,79.66,79.35,77.6,78.62,79.44,80.06,79.64,78.05,79.2,77.26,75.98,75.51,77.33,78.65,76.96,77.08,75.36,75.84,73.41,73.44,74.81,73.73,71.41,71.81,66.87,69.43,70.08,70.88,72.5,73.75,71.53,72.85,71.64,71.55,72.11,71.21,70.38,72.72,71.9,71.52,71.19,72.21,74.05,74.84,74.35,73.71,71.55,71.27,72.91,72.77,72.69,70.71,70.55,70.19,70.79,71.13,69.88,68.15,68.92,67.44,69.83,70.81,70.25,70.4,70.55,72.08,70.88,70.54,70.76,70.38,69.75,69.96,70.72,72.02,69.47,71.97,72.53,71.76,72.59,72.8,73.17,71.48,64.83,65.75,69.11,68.58,68.28,66.97,69.45,70.66,75.1,77.3,77.93,1,,,,,,,,,,80.73,80.56,82.51,79.84,,TX,2124088800.0
,2011-03-11,2011-03-09,CTMM,"Ctm Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,83577.0,1263167.0,7.0,186368.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2011-03-11,2011-03-09,AKRX,Akorn Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.29,9000.0,22000.0,69.0,49903.0,False,False,False,5.74,6.15,6.34,5.77,5.75,5.36,5.09,5.28,5.14,5.47,5.53,5.66,5.29,5.56,5.41,5.98,5.79,6.42,6.68,6.45,6.74,6.7,6.93,6.76,6.71,6.72,6.51,7.06,7.21,7.43,7.33,6.87,7.58,7.65,7.61,7.89,8.15,8.12,8.84,8.96,7.97,7.69,8.89,8.4,9.24,9.56,9.21,9.1,9.8,10.89,10.75,11.03,11.48,11.07,11.16,11.41,11.03,11.66,11.96,12.39,12.59,12.89,11.9,12.28,12.28,11.82,11.75,11.0,11.55,12.21,12.09,12.8,13.25,13.75,14.02,14.48,14.98,15.79,16.36,16.03,16.14,13.81,13.51,13.71,12.9,12.89,13.38,14.76,14.57,13.04,13.19,13.29,12.96,12.96,12.63,12.39,12.78,12.91,13.03,13.3,13.24,13.09,13.14,13.55,14.09,14.13,14.42,12.95,2,,,,,,,,,,13.1,12.91,12.69,13.8,,IL,
,2011-03-11,2011-03-09,BCSI,Blue Coat Systems Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,27.68,4120.0,11400.0,57.0,112957.0,False,False,False,27.92,30.19,30.16,31.74,31.26,28.38,28.57,29.9,30.67,28.61,28.08,27.2,27.68,27.33,27.78,27.76,27.47,27.75,28.11,27.85,25.19,23.73,23.25,22.74,21.99,22.05,21.81,21.64,21.8,21.69,22.6,20.81,18.19,16.47,12.91,12.95,15.37,15.39,16.02,14.69,14.13,15.67,15.76,14.69,17.01,16.59,15.56,18.27,17.46,18.29,25.16,25.29,25.39,25.59,25.63,25.71,25.74,25.76,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,,,,,,,CA,
M,2011-03-11,2011-03-09,GHDX,Genomic Health Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,24.85,757558.0,5826744.0,15.0,18884885.0,False,False,False,22.62,23.33,22.12,22.22,21.1,21.52,22.52,22.54,22.35,23.31,24.86,25.57,24.85,23.53,24.54,26.25,26.15,25.64,25.95,27.48,26.57,25.79,25.64,27.47,26.23,25.72,26.82,28.21,28.35,27.35,28.37,26.41,26.33,24.3,23.47,23.3,24.06,21.07,20.85,20.07,20.98,22.61,23.94,21.73,23.04,25.59,27.52,26.9,26.43,28.41,28.07,26.39,25.09,25.65,27.73,27.46,27.48,28.74,26.36,29.46,28.74,29.64,30.7,31.6,30.47,30.9,29.64,27.79,27.78,28.71,28.18,32.46,32.17,34.86,33.9,33.42,34.12,33.11,35.65,35.09,35.41,34.84,33.18,30.87,34.66,35.66,34.29,34.43,31.54,36.21,35.2,36.33,33.7,34.54,32.0,32.46,28.02,27.49,28.18,27.83,27.84,27.66,27.44,27.47,29.21,29.1,29.35,28.37,2,,,,,,,,,,28.35,28.65,28.41,28.67,,CA,
DM,2011-03-11,2011-03-08,TOBC,Tower Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.46,7000.0,72921.0,11.0,157882.0,False,False,False,22.5,21.7,21.76,22.48,22.75,22.89,22.57,22.82,22.45,22.54,22.88,22.39,21.46,22.43,21.94,22.57,21.97,21.58,21.87,21.3,21.02,20.64,20.06,20.51,19.45,19.97,27.11,27.07,27.66,27.39,27.42,26.01,25.32,21.98,22.26,22.87,23.74,22.39,23.49,20.84,21.2,21.92,22.73,23.7,26.07,25.98,25.72,26.51,26.03,27.84,26.92,27.37,28.34,28.84,30.36,30.72,30.92,31.21,32.0,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,PA,
,2011-03-11,2011-03-10,WRES,Warren Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.18,10000.0,1428998.0,1.0,40700.0,False,False,False,4.43,4.25,4.35,4.54,5.27,5.05,5.31,5.6,5.79,4.74,4.91,4.33,4.18,4.43,5.04,5.09,4.73,4.4,4.51,4.33,4.07,3.69,3.63,3.69,3.63,3.47,3.77,3.6,4.02,3.93,4.26,4.14,3.66,3.33,3.25,3.25,3.32,3.13,3.25,2.53,2.41,2.52,2.81,2.92,3.32,3.17,3.08,2.93,2.55,3.04,2.99,3.03,3.09,3.41,3.08,3.09,3.23,3.91,3.94,3.91,4.27,3.97,3.59,3.58,3.35,3.31,2.96,2.86,2.89,3.08,2.6,2.36,2.47,2.3,2.21,2.47,2.49,2.22,2.5,2.32,2.33,2.15,2.27,2.93,2.95,3.0,2.93,2.94,3.13,3.13,3.05,3.17,3.1,3.02,2.87,2.8,2.51,2.61,2.75,2.75,2.75,2.62,2.77,2.97,2.93,2.95,2.94,3.04,1,,,,,,,,,,3.03,2.95,2.8,2.65,,NY,
DM,2011-03-11,2011-03-09,LNCE,"Snyder'S-Lance, Inc.",Cookies & Crackers,Manufacturing,Food,1.0,P - Purchase,18.75,98867.0,11968262.0,1.0,1810391.0,False,False,False,22.76,23.84,23.89,23.77,23.93,22.09,21.05,20.41,19.9,19.03,18.14,18.11,18.75,19.0,19.93,19.91,19.71,18.78,19.63,19.45,19.34,20.4,21.16,21.19,21.14,21.34,22.05,21.38,21.85,21.62,21.16,20.42,20.56,19.76,19.98,21.08,21.58,20.31,20.98,19.91,20.85,20.38,21.58,20.99,21.68,19.79,19.89,19.58,19.73,20.93,21.25,22.33,22.51,22.54,22.65,23.03,22.84,23.65,23.19,21.92,22.38,22.27,22.64,24.27,24.8,25.91,25.47,25.23,25.25,25.98,25.57,26.25,25.93,26.17,25.7,25.61,25.46,24.41,25.43,24.67,23.73,22.95,23.18,23.58,22.48,23.1,23.54,24.59,25.61,24.57,25.06,25.23,25.36,25.88,25.2,24.86,23.79,23.32,23.68,24.55,24.49,23.99,23.84,24.96,24.89,25.53,25.91,25.66,2,,,,,,,,,,25.89,25.59,24.95,24.83,,NC,
,2011-03-11,2011-03-10,MRVL,Marvell Technology Group Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,15.55,2000.0,2000.0,0.0,31694.0,False,False,False,18.9,18.92,18.35,19.12,21.18,20.4,19.7,19.74,19.69,18.96,18.56,15.99,15.55,15.66,16.06,15.75,16.15,15.39,15.82,15.11,15.01,14.2,14.33,15.98,14.83,14.14,13.94,14.32,15.34,14.76,15.04,15.0,13.75,12.35,12.21,12.88,13.15,13.59,15.15,14.81,14.66,15.39,15.09,13.37,14.07,14.0,14.77,14.6,13.47,13.92,14.08,13.42,14.03,14.04,15.24,15.38,15.95,16.21,16.44,16.49,15.86,15.08,14.92,15.52,15.76,15.7,14.91,15.21,15.04,14.92,13.98,13.62,13.02,13.1,12.22,12.03,12.03,11.05,11.13,10.59,10.7,10.81,11.21,11.75,11.87,10.58,10.41,10.37,10.14,10.0,9.27,9.26,8.86,8.9,7.67,8.04,7.77,7.56,8.34,8.59,8.63,8.54,7.8,7.49,8.36,8.7,9.2,9.43,1,,,,,,,,XNAS,,9.37,9.45,9.95,10.26,,D0,13222346000.0
M,2011-03-11,2011-03-10,DEXO,Dex One Corp,Advertising,Services,Business Services,2.0,P - Purchase,4.25,210000.0,460000.0,84.0,863102.0,False,False,False,7.79,7.79,7.56,8.97,7.51,6.45,5.85,5.53,5.87,6.71,5.53,4.17,4.25,5.33,5.35,4.83,4.24,4.12,4.05,3.83,3.32,2.59,1.82,2.25,1.98,2.06,2.49,2.59,2.86,2.56,2.34,2.31,1.72,1.31,1.3,1.47,1.38,1.26,1.08,0.84,0.6,0.6,0.59,0.75,0.69,1.24,0.84,0.99,0.97,1.68,1.47,1.46,1.46,1.82,2.29,2.18,1.86,1.73,2.07,1.66,1.52,1.69,1.77,1.43,1.28,1.34,1.27,1.25,1.2,1.0,0.92,0.88,0.72,0.85,0.86,0.95,1.09,0.94,0.99,1.06,1.33,1.19,1.08,1.12,1.23,1.62,1.74,1.89,1.84,1.7,1.17,1.18,1.24,1.33,1.11,0.94,0.85,0.76,0.85,0.93,1.14,1.62,1.68,1.64,1.81,2.12,2.02,1.7,1,,,,,,,,XNYS,CS,1.75,1.73,1.77,1.8,,NY,
,2011-03-11,2011-03-10,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,21.32,7820.0,110153.0,8.0,176863.0,False,False,False,22.85,25.89,25.99,25.31,28.5,25.37,26.35,27.56,25.03,25.05,22.89,23.19,21.32,21.78,24.74,25.49,22.71,22.5,22.39,22.14,20.72,21.58,20.52,21.39,19.48,18.72,18.77,20.1,20.6,17.95,18.3,16.97,16.81,11.5,10.57,10.68,10.71,10.02,10.89,9.18,8.13,8.56,9.74,9.21,11.06,10.96,10.16,8.76,8.44,8.87,8.45,8.18,8.59,8.77,9.28,10.33,10.37,10.68,11.28,8.82,8.84,8.82,8.21,8.51,8.46,8.47,7.49,7.1,7.01,7.12,7.01,5.2,4.22,4.37,4.54,4.5,4.23,4.16,3.88,4.19,4.08,4.3,4.23,4.02,3.92,3.92,3.92,3.94,3.91,3.58,3.46,3.28,3.14,3.29,3.37,3.15,3.08,2.97,3.03,3.13,2.98,3.1,3.26,3.55,4.03,3.84,4.04,3.93,1,,,,,,,,,,3.93,4.63,4.21,3.85,,AZ,307080475.1
D,2011-03-11,2011-03-10,AVCA,Advocat Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,6.84,10000.0,1131800.0,1.0,65309.0,False,False,False,5.22,5.21,5.05,5.23,5.43,5.17,5.33,5.4,5.42,5.23,5.29,5.46,6.84,7.12,6.94,7.5,7.06,6.51,6.11,6.21,6.41,6.52,6.92,6.88,6.77,6.69,6.93,6.83,6.89,6.88,6.77,6.08,5.36,6.22,6.06,5.92,6.04,5.94,6.28,6.28,5.67,6.05,5.67,5.75,5.6,5.51,5.84,5.86,5.92,5.79,5.74,5.63,5.67,5.71,5.78,5.74,5.82,6.0,6.09,6.08,6.01,6.04,5.61,5.25,5.14,5.19,4.87,4.94,4.84,6.75,5.89,6.2,5.93,6.11,6.31,6.7,6.7,6.63,6.61,6.29,6.47,5.89,6.06,6.42,6.21,6.23,5.92,5.88,5.64,5.63,5.22,5.11,5.91,5.18,5.06,5.26,5.23,4.91,5.08,5.38,5.42,5.23,5.08,5.23,5.67,5.41,5.51,5.57,1,,,,,,,,,,,,,,,TN,
DM,2011-03-11,2011-03-10,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.08,2691.0,69609.0,4.0,10721.0,False,False,False,,,,3.75,3.95,4.2,3.99,4.07,3.94,4.0,4.16,4.04,4.08,3.69,3.91,3.68,3.76,3.68,3.72,3.96,4.05,3.99,3.6,3.77,3.6,3.58,3.28,3.06,2.81,3.12,3.35,3.06,3.32,3.09,3.04,3.07,2.56,2.37,2.58,2.61,2.7,2.65,2.46,2.42,3.14,3.28,3.29,2.75,2.86,2.75,3.25,3.35,3.69,3.84,3.89,3.92,4.17,3.91,4.29,3.86,3.98,4.82,4.63,5.45,5.26,5.3,5.47,5.8,5.39,5.18,4.95,4.99,4.99,4.09,3.97,4.04,4.14,4.12,4.27,4.66,4.88,5.26,4.74,4.96,4.9,4.75,4.91,4.75,4.78,4.94,4.78,5.27,5.7,5.91,6.71,7.08,7.15,6.78,7.04,,,,,,,,,,1,,,,,,,,,,,,,,,WV,52662737.25
,2011-03-11,2011-03-10,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,6731.0,51437.0,3255405.0,2.0,1678691.0,False,False,False,4647.0,5069.0,5220.0,5371.5,5563.0,5576.98,5502.0,6079.0,6156.75,6090.5,7119.0,6750.5,6731.0,6757.5,6743.5,6718.5,6769.5,6389.5,6567.0,6331.5,6290.5,5819.75,6166.0,6171.0,5943.01,5764.0,5783.5,5766.0,6117.0,6061.5,6792.5,6715.5,6516.0,6038.5,6032.5,6020.5,6614.38,6188.0,6351.5,5301.0,5206.5,5185.5,5501.0,5547.5,5854.5,5671.5,5222.5,4931.5,4669.0,5092.5,4790.0,4502.5,4720.0,4743.0,4544.0,4214.5,4494.5,4322.0,4465.43,4668.0,5045.0,4929.0,4934.1,4968.5,4906.5,4651.0,4325.0,3909.5,3516.5,3627.0,3442.5,3136.0,2935.0,3296.5,3387.5,3516.5,3654.0,3379.0,3815.5,3796.05,3835.5,3420.5,3730.5,3931.5,3803.0,3955.0,3893.0,3922.0,3956.0,3884.5,3805.01,3858.0,3974.5,4250.5,4046.5,3646.0,3419.0,3428.0,3463.5,3368.5,3413.0,3396.5,3428.5,3340.5,3366.5,3500.5,3823.5,4061.5,1,,,,,,,,XNYS,CS,4045.25,4042.5,3931.0,3904.0,,VA,
D,2011-03-11,2011-03-10,HENC,Holloman Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,0.0,1302780.0,151360765.0,1.0,200278.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-03-11,2011-03-10,KYCN,Keystone Consolidated Industries Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,0.0,1634149.0,9096379.0,22.0,10621969.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-03-11,2011-03-10,PVR,Penn Virginia Resource Partners L P,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,25.35,1000.0,1200.0,500.0,26300.0,False,False,False,28.55,27.66,28.39,28.09,28.72,27.51,27.86,28.4,27.04,28.39,28.55,28.69,25.35,27.89,27.72,27.6,27.56,26.94,27.7,27.65,26.52,24.81,25.64,25.63,24.74,25.12,25.71,26.78,27.3,27.03,27.68,26.62,25.64,25.23,24.66,24.7,25.91,26.2,26.08,23.41,23.41,23.48,25.66,26.11,26.55,25.84,25.67,24.18,23.99,24.58,25.02,24.96,25.44,26.1,26.34,26.48,27.11,26.34,25.68,25.08,25.06,24.98,24.45,24.86,24.68,22.28,22.52,26.01,25.18,25.61,24.16,23.99,23.19,23.67,23.17,23.9,24.13,23.8,24.51,24.56,25.62,24.3,25.64,24.3,24.52,24.62,24.48,24.13,24.75,24.95,25.33,25.19,25.77,25.99,25.91,24.58,23.5,23.36,23.59,23.66,23.48,25.36,25.48,26.89,26.7,26.21,25.67,26.69,1,,,,,,,,XNYS,CS,25.42,25.65,22.53,22.86,,PA,
,2011-03-11,2011-03-10,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,15.34,3370.0,82524.0,4.0,50596.0,False,False,False,15.35,15.41,14.55,15.68,15.94,15.84,15.29,14.96,14.99,15.07,15.66,15.51,15.34,15.97,16.21,17.14,17.23,16.38,17.41,17.13,16.34,15.67,14.59,13.79,14.07,14.19,14.77,15.11,15.48,15.5,16.94,16.34,16.55,14.87,14.32,15.79,16.22,14.83,16.04,14.75,14.92,15.0,16.26,16.29,16.84,16.76,16.84,16.48,16.06,16.92,17.13,17.58,18.86,18.7,18.65,20.42,21.9,21.53,21.38,21.21,22.21,19.56,19.26,19.93,20.13,20.38,18.36,18.42,18.55,18.98,17.48,18.0,18.15,17.65,17.2,18.17,18.83,18.82,19.12,19.69,20.41,18.51,18.27,18.8,18.38,19.17,19.16,19.52,19.98,20.15,20.08,19.95,20.11,19.04,18.51,18.23,18.2,18.15,18.1,18.1,18.2,18.17,18.74,19.06,19.29,19.42,19.57,19.84,1,,,,,,,,,,19.69,19.73,19.56,19.68,,PA,245715678.0
,2011-03-11,2011-03-10,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,7.0,P - Purchase,34.26,386.0,2289946.0,0.0,13456.0,False,False,False,27.77,30.47,30.94,29.61,30.61,31.2,32.15,36.74,36.04,38.23,34.06,34.76,34.26,37.96,37.34,37.41,34.29,31.94,35.06,33.37,32.28,29.38,28.07,28.78,25.69,25.73,27.28,27.13,29.15,26.7,25.01,22.18,18.57,16.36,14.73,14.48,15.78,13.84,13.9,10.76,10.53,11.92,13.45,13.86,17.49,16.72,16.33,15.16,13.63,16.83,15.3,12.62,13.38,14.57,15.84,18.69,21.05,21.74,22.97,24.77,25.74,24.78,23.69,25.86,23.64,22.7,22.17,22.48,23.49,23.0,21.91,20.67,16.95,18.25,16.0,16.83,19.07,16.09,17.98,16.16,16.25,14.7,19.54,21.28,20.96,21.45,21.04,21.66,24.61,23.94,22.49,23.06,22.75,24.37,21.69,23.34,22.65,22.33,24.06,24.08,25.95,26.66,26.92,29.43,29.47,29.24,30.6,32.96,1,,,,,,,,XNYS,CS,33.24,34.95,31.93,32.05,,CT,2375294000.0
