Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
D,2014-11-10,2014-11-06,KORS,Michael Kors Holdings Ltd,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,68.91,815.0,4920.0,20.0,58913.0,False,False,False,78.98,82.45,80.55,76.29,76.54,74.9,71.6,75.52,72.29,74.1,77.46,71.52,68.91,72.77,76.68,74.92,75.76,75.91,75.62,75.13,69.53,66.42,69.75,71.12,71.65,72.94,69.22,67.88,64.37,64.56,67.72,66.06,64.61,63.39,62.13,62.23,62.28,61.42,60.54,45.98,48.67,48.02,46.47,45.9,43.14,42.42,40.94,39.55,41.72,43.77,43.58,40.93,43.22,43.81,43.56,43.59,41.4,43.77,42.36,39.84,38.78,38.72,43.23,39.21,41.71,43.01,42.22,40.49,40.55,40.68,39.25,36.0,38.28,39.37,51.6,49.32,53.89,56.78,57.26,58.76,56.95,56.15,56.16,51.44,52.31,52.74,52.14,50.12,41.54,41.43,45.14,50.68,50.05,50.75,48.28,48.99,51.74,51.58,52.11,49.71,49.17,49.05,50.25,49.22,48.36,47.59,50.43,46.89,4,,,,,,,XNYS,,X0,47.33,46.85,48.77,49.34,48.9,,CS
,2014-11-10,2014-11-10,CF,"Cf Industries Holdings, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,52.22,2022.0,16315.0,14.0,503914.0,False,False,False,51.1,51.45,51.5,50.49,50.64,53.6,55.66,55.9,50.09,50.29,51.69,50.78,52.22,54.07,54.98,53.99,51.21,50.68,55.37,55.19,59.3,58.71,60.45,60.99,59.23,59.89,62.29,62.16,59.28,58.13,58.36,57.23,56.74,56.99,57.02,57.96,58.51,60.7,62.12,64.23,63.91,64.12,64.0,63.59,64.98,61.57,65.7,61.24,59.32,60.75,63.93,60.09,57.31,55.78,54.86,52.17,45.02,48.56,50.19,51.7,53.45,51.66,47.24,47.74,44.48,45.75,42.47,40.71,42.02,41.8,34.95,32.23,30.69,30.24,30.1,29.86,33.51,35.9,35.84,35.61,35.02,31.61,30.29,30.25,32.55,33.52,32.21,30.14,28.75,28.53,27.43,31.43,27.77,27.31,24.35,23.78,27.74,26.57,24.83,21.97,21.78,22.98,24.17,25.84,25.41,23.92,22.84,24.33,0,,,,,,,XNYS,54562551936.0,IL,24.33,22.83,25.48,24.54,22.94,,CS
M,2014-11-10,2014-11-07,MEP,"Midcoast Energy Partners, L.P.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,15.42,33280.0,90620.0,58.0,483819.0,False,False,False,21.45,21.36,22.98,24.03,22.55,22.72,22.49,21.65,19.11,20.09,18.89,15.25,15.42,15.83,15.93,14.24,14.5,13.83,13.59,14.02,13.09,11.96,11.82,12.27,13.35,14.6,15.1,15.15,13.84,13.95,13.99,13.92,14.64,14.9,14.64,14.33,13.1,12.71,12.89,12.57,11.73,11.62,11.72,11.39,10.27,10.22,10.05,9.19,12.39,11.34,11.94,10.73,11.89,11.36,10.37,10.82,10.4,10.54,11.44,11.45,11.04,13.02,12.38,11.12,10.56,11.28,9.21,7.43,7.47,8.57,7.85,7.1,6.84,8.88,7.9,6.85,4.36,4.01,4.71,4.27,4.64,4.75,4.76,4.93,5.97,6.96,7.49,7.09,7.68,8.11,8.21,9.51,8.2,8.71,8.67,8.28,8.82,8.82,7.76,7.76,7.32,7.68,7.55,6.89,9.06,9.18,8.75,8.39,3,,,,,,,XNYS,,TX,8.25,8.34,8.73,8.74,6.85,,CS
,2014-11-10,2014-11-05,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,15.72,8000.0,231134.0,4.0,118328.0,False,False,False,19.22,19.53,19.8,19.02,18.97,18.03,17.71,15.45,15.18,16.4,16.67,15.59,15.72,16.18,16.21,16.5,16.6,16.08,17.03,17.49,16.44,16.39,17.21,16.73,17.8,17.66,18.12,19.31,18.44,18.11,18.01,17.56,17.33,16.95,16.55,16.92,17.7,17.62,17.76,17.22,18.06,18.62,17.95,19.39,19.08,18.04,17.73,15.51,15.24,14.78,14.77,14.4,13.66,13.28,13.12,13.82,13.5,14.16,14.18,14.24,14.67,14.93,15.18,14.75,14.99,15.49,14.83,14.23,13.71,14.13,12.2,11.97,11.17,11.11,11.0,10.38,11.13,11.81,12.48,12.57,12.84,12.88,12.54,12.54,13.33,13.07,13.81,14.22,13.95,13.86,14.5,15.5,14.68,14.55,13.76,14.65,15.71,14.98,15.42,13.57,13.95,14.18,14.43,14.31,13.71,13.33,13.46,13.02,5,,,,,,,XNYS,567505793.7,OH,12.52,12.72,12.31,11.96,11.65,,CS
,2014-11-10,2014-11-07,ZAGG,Zagg Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,5.0,P - Purchase,5.6,69760.0,387720.0,22.0,360983.0,False,False,False,5.76,5.85,5.93,5.96,5.89,5.67,5.58,5.4,5.5,5.81,6.22,6.82,5.6,5.76,5.71,5.66,5.76,5.33,6.54,6.86,6.76,6.43,6.31,6.18,6.21,6.41,6.6,8.45,8.79,8.95,8.71,8.64,9.04,8.67,8.92,8.78,8.99,8.45,9.43,9.43,9.66,9.64,9.39,8.47,7.9,8.32,8.16,7.95,7.78,7.52,7.51,6.8,7.42,7.12,7.19,7.32,6.79,7.16,7.59,8.45,8.69,8.64,9.74,9.27,9.65,10.16,11.8,10.79,10.68,11.4,10.32,9.25,9.01,9.1,9.45,9.53,10.3,10.42,10.57,9.41,8.97,8.57,8.38,7.9,8.03,7.96,8.05,7.86,5.73,5.15,4.88,5.21,5.45,5.46,5.03,5.16,6.13,7.35,6.35,7.23,7.42,7.19,7.31,7.41,7.54,7.7,7.92,7.88,3,,,,,,,XNAS,,UT,8.06,7.78,7.56,6.89,5.98,,
M,2014-11-10,2014-11-06,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.7,199727.0,13509722.0,2.0,299120.0,False,False,False,1.33,1.36,1.34,1.4,1.15,1.33,1.49,1.45,1.48,1.46,1.4,1.41,1.7,1.67,1.66,1.66,1.5,1.44,1.44,1.42,1.58,1.46,1.44,1.4,1.5,1.99,2.04,2.39,2.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,119327234.95,NY,,,,,,,
,2014-11-10,2014-11-10,AMRI,Albany Molecular Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,17.62,30000.0,343699.0,10.0,510300.0,False,False,False,20.11,19.7,19.58,20.31,21.78,21.72,22.14,22.29,20.91,22.18,22.95,22.69,17.62,16.1,15.65,15.87,16.33,14.38,15.25,16.05,16.14,17.05,16.35,16.38,16.86,16.73,16.12,17.18,17.78,18.71,18.83,17.48,18.47,18.63,18.59,18.51,18.69,19.09,19.68,19.76,19.85,19.77,20.03,20.38,19.9,19.5,20.89,21.52,21.18,21.13,20.66,19.79,20.2,19.95,21.05,20.57,17.8,17.66,17.29,17.83,18.08,18.61,19.66,19.34,19.68,20.04,19.69,19.84,19.62,20.26,17.96,17.38,16.63,15.96,15.72,15.37,15.12,14.82,15.34,14.81,14.51,14.21,15.26,15.23,15.9,15.77,14.99,13.34,13.27,14.06,14.66,14.84,14.36,14.06,13.18,13.58,14.39,14.59,14.36,15.38,15.01,14.94,14.26,14.73,14.89,15.04,16.14,16.36,0,,,,,,,XNAS,,NY,17.14,16.4,16.42,15.54,15.0,,
,2014-11-10,2014-11-07,OAS,Oasis Petroleum Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,26.66,3000.0,21150.0,17.0,81930.0,False,False,False,46.79,48.55,48.34,45.78,46.58,42.0,41.97,38.79,30.8,31.35,29.5,27.57,26.66,25.8,26.86,16.12,11.63,14.93,16.83,16.57,15.17,13.54,13.12,14.55,18.53,16.82,15.81,13.88,13.74,13.18,12.81,14.16,16.66,18.22,16.74,16.8,16.49,17.85,16.02,16.68,16.4,17.52,17.14,16.04,14.62,13.04,11.84,10.31,9.8,9.85,10.84,9.38,9.81,10.69,9.08,9.91,8.65,11.39,12.87,11.64,11.02,11.61,12.83,12.06,11.51,11.47,8.43,8.86,6.61,6.91,6.56,5.64,5.67,5.08,5.76,4.42,4.97,5.43,6.95,7.2,7.92,6.83,6.88,8.64,9.07,9.73,8.74,9.14,9.86,9.67,9.94,11.24,10.17,10.69,9.72,8.98,8.89,8.57,7.26,7.7,8.9,10.11,9.48,9.39,10.46,9.08,9.51,11.37,3,,,,,,,XNYS,,TX,11.46,11.11,11.49,11.55,10.12,,CS
,2014-11-10,2014-11-07,DNOW,Now Inc.,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.91,16256.0,166705.0,11.0,483700.0,False,False,False,32.12,33.2,32.91,32.18,32.18,31.11,30.84,28.86,27.65,28.53,28.96,28.91,27.91,28.13,28.72,24.5,23.32,24.84,27.52,25.76,23.74,23.45,22.86,25.84,24.96,25.64,22.34,22.2,24.56,21.2,20.47,21.61,23.08,22.11,22.57,23.16,24.69,25.52,23.94,22.93,23.2,22.29,21.37,21.13,19.51,19.52,18.63,18.95,17.84,18.27,17.39,15.76,16.33,17.29,16.25,16.55,15.41,16.46,17.63,16.55,16.31,16.86,17.91,17.27,18.16,18.36,16.71,16.39,16.21,15.86,14.66,13.52,12.96,13.21,13.84,13.06,13.98,16.05,19.3,18.13,18.8,17.92,16.88,16.91,17.83,17.8,17.45,17.02,17.04,16.62,17.2,19.33,18.44,18.77,17.18,18.45,20.46,19.36,18.71,19.81,21.03,20.97,21.32,20.48,20.58,19.18,19.84,21.24,3,,,,,,,XNYS,3034839910.95,TX,21.98,21.89,21.85,21.76,18.03,,CS
D,2014-11-10,2014-11-07,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.97,5000.0,1146040.0,0.0,49425.0,False,False,False,10.01,10.12,10.32,10.29,9.69,9.5,9.47,9.54,9.64,9.73,9.78,9.88,9.97,9.68,9.62,9.47,9.31,9.46,9.56,9.57,9.77,9.57,9.65,9.57,9.62,9.51,9.5,9.53,9.36,9.63,10.37,10.14,10.54,10.26,10.22,10.34,10.0,9.98,9.86,9.88,9.65,9.53,9.65,9.84,9.88,9.97,9.81,9.55,9.57,9.49,9.45,9.45,9.41,9.22,9.12,9.41,9.28,9.53,9.95,10.11,10.29,9.96,9.76,9.37,9.39,9.85,9.61,9.81,10.16,10.22,9.89,9.41,9.61,9.37,9.19,9.21,9.46,9.49,9.73,10.35,10.09,9.89,9.81,9.74,9.95,9.88,9.75,9.94,9.79,9.83,9.96,10.38,10.54,10.94,11.1,12.29,12.22,12.33,12.23,11.97,12.15,11.97,11.91,11.87,11.9,11.66,12.07,11.91,3,,,,,,,XNYS,490142930.0,NJ,11.54,11.7,12.38,11.99,11.74,,CS
,2014-11-10,2014-11-07,SSE,Seventy Seven Energy Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,4.0,P - Purchase,12.21,30000.0,1310424.0,2.0,335696.0,False,False,False,22.71,23.13,23.48,22.97,23.09,23.88,23.95,22.46,15.82,15.71,14.87,11.5,12.21,10.69,11.33,6.76,5.08,5.56,6.55,5.56,4.99,4.43,4.33,4.13,5.62,5.43,4.83,4.48,3.83,3.06,3.26,4.12,4.49,4.97,4.61,4.83,5.54,5.78,5.83,5.88,5.88,5.85,5.68,4.98,3.99,3.56,3.25,2.95,3.26,3.15,2.93,2.37,2.57,2.21,1.97,2.06,1.72,1.47,1.67,1.33,1.25,1.21,1.41,1.23,1.16,1.14,0.96,0.92,1.06,1.04,0.91,0.54,0.55,0.43,0.33,0.28,0.45,0.46,1.05,0.78,0.76,0.58,0.59,0.77,0.34,0.23,0.18,0.21,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,,OK,,,,,,,CS
,2014-11-10,2014-11-07,ROSE,Rosetta Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,37.54,2600.0,8402.0,45.0,100048.0,False,False,False,50.79,48.77,49.4,46.64,46.87,44.56,45.12,41.73,36.24,39.2,36.9,35.11,37.54,35.67,37.13,27.29,21.49,19.45,23.01,22.23,20.34,18.56,17.49,18.57,24.2,23.56,18.74,17.99,16.92,16.58,16.77,16.88,20.31,23.11,22.29,22.19,20.03,24.55,23.63,23.17,23.44,25.02,24.2,24.29,22.34,21.32,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,,,,,,,
D,2014-11-10,2014-11-07,CBB,Cincinnati Bell Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,17.32,31693.0,1154661.0,3.0,107290.0,False,False,False,19.07,18.52,18.55,18.52,18.66,18.44,16.73,16.88,16.62,16.95,18.09,18.45,17.32,17.16,17.95,17.18,16.23,15.56,16.38,15.91,15.46,15.43,15.55,14.94,16.09,16.09,16.76,17.38,17.13,17.64,18.06,17.75,18.07,17.95,17.82,17.84,16.82,17.56,17.92,18.18,17.84,19.39,19.38,20.02,18.89,17.98,19.37,18.68,19.56,19.1,19.3,18.3,17.4,16.78,16.83,17.36,16.27,16.12,17.19,17.7,18.85,18.89,18.95,17.8,18.84,18.89,18.29,17.29,17.48,18.16,17.05,15.11,14.96,15.91,15.86,15.86,15.23,16.95,18.16,18.26,18.75,18.97,19.3,19.19,19.68,19.45,19.58,18.74,18.16,18.46,19.69,20.06,19.95,22.48,21.84,22.71,24.75,23.69,24.62,24.5,23.49,21.69,20.99,20.9,20.23,19.95,20.15,20.49,3,,,,,,,XNYS,,OH,19.73,19.76,19.59,19.9,18.08,,CS
M,2014-11-10,2014-11-07,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.79,1900.0,3128482.0,0.0,11831.0,False,False,False,,,6.91,6.95,6.79,6.48,6.57,6.19,6.13,6.34,6.58,6.38,6.79,6.85,6.03,6.54,6.51,6.53,7.02,7.1,6.39,6.86,6.7,6.01,6.47,6.06,7.04,6.43,5.57,5.64,5.74,6.33,8.57,8.01,7.83,6.97,6.91,7.14,6.94,7.11,7.05,7.14,6.85,6.7,6.58,6.95,6.59,6.47,6.4,6.45,6.1,6.09,6.75,7.6,7.88,8.4,8.88,8.32,8.76,8.5,8.67,8.9,8.4,7.95,7.66,7.6,7.58,7.62,7.68,8.16,8.05,8.05,8.06,7.92,8.07,7.95,8.0,8.1,7.97,8.01,8.0,7.69,7.89,8.01,8.0,8.04,8.01,8.0,8.0,8.01,8.29,8.47,8.1,7.96,8.05,8.13,8.05,7.91,,,,,,,,,,,3,,,,,,,XASE,26402128.35,NY,,,,,,,CS
DM,2014-11-10,2014-11-06,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.93,16520.0,304623.0,6.0,80728.0,False,False,False,5.34,5.34,5.12,5.03,5.04,4.97,4.83,5.01,4.91,4.75,4.91,4.8,4.93,4.86,4.95,4.93,4.84,4.93,4.84,4.92,4.97,4.99,4.97,5.11,5.41,5.37,5.43,5.47,5.66,5.74,5.69,5.64,5.51,5.49,5.48,5.61,5.55,5.59,5.82,5.8,5.85,5.83,5.73,5.88,5.75,5.81,5.82,5.82,5.83,5.96,5.98,6.26,6.51,6.41,6.13,6.31,6.16,6.31,6.44,6.33,6.15,6.49,6.67,6.46,6.44,6.51,6.43,6.4,6.52,6.66,7.16,7.11,7.12,8.11,7.93,7.55,8.14,8.2,8.03,7.98,8.0,7.8,7.9,7.98,8.15,8.69,8.81,8.28,8.09,8.11,8.0,7.9,7.41,7.24,7.79,8.39,8.47,8.29,8.62,8.74,8.8,8.71,8.71,8.57,9.1,8.71,9.09,8.96,4,,,,,,,XNAS,,MI,9.26,9.33,9.75,9.23,8.56,,
,2014-11-10,2014-11-06,WRES,Warren Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.21,6750.0,1123852.0,1.0,20183.0,False,False,False,6.33,6.52,6.47,6.06,5.98,5.43,5.53,4.43,3.52,3.34,3.37,3.12,3.21,2.99,2.75,1.85,1.47,2.0,1.71,1.62,1.46,1.31,1.11,1.11,1.27,1.31,1.29,1.16,1.02,0.93,0.91,0.91,0.97,1.14,1.16,1.06,1.08,0.97,0.89,0.79,0.74,0.66,0.55,0.56,0.45,0.38,0.4,0.38,0.43,0.43,0.41,0.38,0.47,0.66,0.55,0.57,0.46,0.57,0.58,0.52,0.51,0.47,0.43,0.35,0.29,0.23,0.17,0.15,0.15,0.21,0.17,0.12,0.18,0.16,0.15,0.12,0.11,0.09,0.36,0.22,0.18,0.17,0.15,0.17,0.17,0.15,0.14,0.13,0.1,0.15,0.13,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,NY,,,,,,,
,2014-11-10,2014-11-07,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.88,102.0,194038.0,0.0,910.0,False,False,False,,8.65,8.92,8.63,8.81,8.66,8.64,8.69,8.83,8.8,8.84,8.86,8.88,9.1,9.38,9.3,9.14,9.09,9.12,9.07,9.05,9.15,9.25,9.45,9.2,9.0,9.2,9.21,9.25,9.06,9.11,9.09,8.96,8.98,8.98,9.13,9.4,9.44,9.16,9.23,9.28,9.15,8.96,9.1,9.02,9.02,8.87,8.95,8.84,8.84,8.95,8.93,8.89,9.02,9.11,9.06,9.31,9.38,9.31,9.31,9.39,9.56,9.41,9.24,9.19,9.17,9.11,8.99,9.0,9.02,8.94,9.04,9.0,9.01,9.0,9.14,9.16,9.25,9.17,9.75,9.66,9.63,11.12,10.55,10.52,10.58,10.32,10.12,10.22,10.34,10.14,10.35,10.77,10.92,11.12,11.09,11.05,11.04,10.82,10.88,10.82,,,,,,,,3,,,,,,,XNAS,92946611.7,WI,,,,,,,
,2014-11-10,2014-11-07,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,7.02,7000.0,358673.0,2.0,45500.0,False,False,False,6.22,6.12,6.11,6.0,5.97,5.84,5.62,5.64,5.25,5.26,5.35,6.64,7.02,6.8,6.39,5.98,6.4,7.06,7.87,7.75,7.79,7.41,7.51,7.05,8.1,8.32,7.96,8.02,7.75,7.7,7.66,7.39,7.03,6.88,6.83,7.09,7.05,6.99,7.27,7.18,6.89,6.98,7.15,7.25,6.53,6.52,6.72,6.15,5.37,5.56,5.51,5.18,5.24,5.17,5.31,5.33,5.01,5.37,5.35,5.38,5.3,6.04,6.47,6.34,6.34,7.04,6.69,6.53,6.54,6.43,6.0,5.88,5.71,5.46,5.31,5.48,5.91,5.97,6.25,6.03,5.81,6.11,6.02,5.99,6.19,6.23,6.09,6.11,6.06,6.33,6.66,7.12,7.46,8.43,8.48,9.16,9.62,9.67,9.65,11.08,11.74,11.85,11.68,12.89,12.43,12.43,13.02,12.98,3,,,,,,,XNAS,282705226.88,MA,12.77,12.59,12.74,11.5,8.43,,
D,2014-11-10,2014-11-07,ANDE,"Andersons, Inc.",Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,54.58,1000.0,12566.0,9.0,52766.0,False,False,False,64.33,66.02,68.5,68.93,66.31,62.97,62.98,61.97,58.63,59.07,59.88,63.25,54.58,54.36,56.19,55.1,52.86,50.78,54.84,53.33,49.14,46.58,47.58,45.68,47.77,45.01,45.35,44.71,40.28,39.66,42.1,40.97,41.07,40.82,43.05,43.79,44.06,42.04,45.21,44.59,41.81,41.04,41.95,42.38,39.29,37.95,37.0,35.75,37.27,37.45,38.03,34.65,34.12,33.49,33.99,34.55,34.21,35.56,38.23,35.79,35.58,35.25,35.83,34.72,33.4,35.02,33.39,31.68,31.51,31.65,29.9,27.69,27.8,28.37,27.87,24.41,26.54,27.03,31.15,30.06,31.05,30.21,29.94,31.13,32.94,33.12,32.76,26.97,26.27,35.81,35.96,35.22,32.78,34.62,34.47,35.04,37.02,35.78,37.16,35.92,36.95,35.76,36.33,36.75,36.19,35.53,34.78,35.66,3,,,,,,,XNAS,1823085283.54,OH,35.9,36.89,36.85,37.61,38.07,,
,2014-11-10,2014-11-07,EEQ,Enbridge Energy Management L L C,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,35.23,3000.0,5791.0,107.0,104010.0,False,False,False,35.19,35.9,36.05,35.97,35.99,37.52,37.2,36.18,32.37,35.35,35.99,35.45,35.23,36.83,37.57,36.0,38.43,35.77,37.54,39.18,37.1,36.39,37.49,37.63,37.05,37.16,37.27,37.04,35.25,34.92,36.49,36.58,36.01,37.14,36.84,37.36,36.54,36.53,37.06,36.39,35.12,34.55,34.57,34.48,32.75,32.42,31.34,30.32,31.61,28.13,28.26,27.14,27.89,26.75,25.62,26.29,23.92,26.96,27.47,27.21,26.55,27.57,26.26,24.73,24.56,24.51,20.87,19.6,20.56,21.41,21.27,18.4,16.36,17.19,17.07,15.06,16.3,16.51,17.56,17.32,18.27,17.31,16.56,18.3,20.28,21.12,20.83,20.34,21.34,21.36,21.81,23.27,21.85,22.75,22.61,22.23,23.2,23.45,22.14,22.93,23.81,24.33,23.45,22.75,24.66,23.93,24.91,25.43,3,,,,,,,XNYS,,TX,25.26,25.26,25.27,25.69,22.41,,CS
,2014-11-10,2014-11-10,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.35,100.0,203.0,97.0,2200.0,False,False,False,21.22,21.11,21.2,20.96,20.78,20.27,20.34,20.01,21.37,21.6,22.01,22.05,22.35,22.47,21.64,21.67,21.82,22.07,22.19,22.52,22.32,22.56,22.42,22.26,21.76,21.63,21.62,21.49,20.64,20.36,21.64,21.21,21.84,21.82,22.02,21.91,21.34,20.98,21.57,21.48,21.43,21.39,21.11,21.16,21.35,21.61,21.81,21.54,21.63,21.91,22.27,22.49,22.15,21.71,21.64,22.95,23.75,25.13,25.79,26.53,24.6,24.36,24.28,24.72,25.37,26.46,25.94,25.0,27.71,28.76,27.1,27.19,27.87,29.63,29.52,29.62,29.11,28.07,27.37,26.45,26.58,26.64,27.31,27.45,29.34,27.45,27.19,28.52,26.87,28.21,28.24,29.99,30.81,31.08,33.34,33.96,33.49,33.35,33.71,32.63,31.31,30.29,29.73,27.36,27.13,27.56,29.55,28.5,0,,,,,,,,,,27.02,27.83,28.25,27.73,28.32,,
,2014-11-10,2014-11-07,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4641.0,500000.0,1632107.0,44.0,11661100.0,False,False,False,5115.0,5297.5,5388.0,5143.26,5039.0,4861.5,4650.5,4222.0,3561.5,4245.0,4247.0,4266.0,4641.0,4635.03,4775.0,3990.5,3498.5,3643.0,3996.0,3905.75,3683.2,3754.0,3979.0,4006.75,4156.0,4212.25,3976.0,3285.95,2805.0,2757.25,2902.25,2806.0,3060.0,3136.0,2904.0,2960.0,3111.0,3080.5,2936.25,2875.5,2645.5,2540.0,2406.0,2249.0,2144.0,2313.5,2246.0,1696.25,1758.25,1681.0,1495.5,1403.5,1463.5,1456.5,1548.0,1732.0,1391.5,1644.5,1706.0,1627.5,1477.66,1445.0,1468.75,1240.5,1031.0,1076.0,846.5,786.5,803.0,862.5,891.75,735.0,747.0,660.0,628.0,345.0,452.0,539.0,1077.5,878.5,982.5,797.5,734.0,1093.5,1237.5,1302.5,1216.5,841.0,802.0,771.85,853.0,991.5,864.0,922.5,885.0,873.5,894.0,1001.0,1041.0,1020.0,1002.0,1197.5,1261.0,1249.0,1525.0,1443.5,1342.5,1236.5,3,,,,,,,XNYS,,VA,1305.0,1307.75,1367.0,1182.0,1065.0,,CS
,2014-11-10,2014-11-10,SRNE,"Sorrento Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.62,12999.0,2091162.0,1.0,60797.0,False,False,False,5.67,5.46,5.49,5.41,4.79,4.59,4.48,4.26,3.36,4.16,3.99,4.45,4.62,4.05,4.03,4.17,4.41,8.13,9.08,10.05,10.08,9.2,10.33,9.96,10.36,11.47,12.95,12.99,13.16,13.41,13.17,11.49,11.63,11.8,10.6,9.02,10.92,11.51,13.54,13.57,13.85,14.26,14.18,17.17,16.94,16.92,23.06,23.96,20.45,18.58,14.78,13.07,13.38,12.77,13.2,12.44,8.42,8.59,8.58,8.73,7.94,9.05,9.7,8.44,7.93,7.94,8.03,7.37,9.08,8.65,7.43,6.14,6.11,5.33,4.97,5.23,6.17,6.14,6.16,5.74,5.04,5.07,6.17,6.62,7.06,7.21,6.94,6.0,5.87,6.51,6.92,6.76,5.95,5.74,5.84,6.68,6.26,6.36,6.18,6.54,6.46,6.67,6.53,6.72,6.94,6.87,7.84,7.64,0,,,,,,,XNAS,1427524776.74,CA,7.65,7.14,6.95,6.2,4.9,,
,2014-11-10,2014-11-10,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,10.16,5000.0,201044.0,3.0,48400.0,False,False,False,8.07,8.15,8.1,8.78,8.66,8.19,9.51,9.19,9.09,9.27,9.23,9.61,10.16,9.81,10.03,10.38,11.11,11.0,13.03,12.54,12.37,11.4,10.83,10.39,11.15,11.05,12.17,12.2,10.56,10.51,11.89,11.95,11.71,10.96,11.04,11.66,10.96,10.71,10.74,10.65,10.67,11.79,12.26,12.82,12.69,13.15,12.93,12.19,12.11,13.58,13.95,14.39,13.96,14.17,13.99,14.67,14.77,13.52,14.34,15.41,13.06,13.84,16.52,16.6,17.59,17.64,16.91,17.05,16.77,16.73,15.0,13.56,13.66,13.96,12.38,11.37,12.5,12.71,13.64,11.21,11.13,10.95,11.6,11.69,12.53,12.72,12.26,14.7,13.53,13.38,13.65,14.38,14.27,13.96,13.47,14.61,15.72,15.5,15.15,12.83,12.23,11.6,12.04,12.16,12.48,11.62,11.94,11.71,0,,,,,,,XNAS,385357213.8,FL,12.04,12.45,11.68,11.01,13.3,,
