Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-02-23,2004-02-19,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.59,1000.0,1000.0,0.0,29970.0,False,False,False,32.01,32.56,32.47,29.07,28.73,29.84,30.05,30.13,29.93,29.8,30.18,30.01,29.59,31.42,31.86,31.1,30.82,31.4,32.02,30.13,30.13,31.27,31.19,29.0,28.26,29.29,29.82,30.3,31.3,31.56,31.06,30.49,30.91,27.41,27.4,27.3,26.89,27.88,27.77,28.73,28.34,28.43,27.74,28.35,28.41,28.33,28.33,29.23,30.47,31.1,31.45,30.62,29.61,29.8,30.42,30.73,29.95,29.87,29.71,29.49,30.16,31.21,31.42,31.71,33.09,32.27,32.77,32.87,33.57,34.15,34.09,34.82,34.36,35.57,34.72,35.72,37.11,37.19,37.7,37.72,37.16,37.24,39.77,40.02,39.97,39.94,39.94,39.13,39.31,41.62,41.1,41.67,41.94,43.18,41.98,39.97,39.61,40.91,41.31,38.39,38.4,36.5,36.89,36.73,35.56,34.65,35.17,35.71,4,,,,,,,35.91,35.7,XNYS,1873763156.56,SD,35.24,34.35,34.91,,
M,2004-02-23,2004-02-19,ITMN,Intermune Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.55,1416000.0,9261180.0,18.0,27004940.0,False,False,False,20.23,21.98,22.12,23.04,23.7,23.66,21.83,20.42,20.6,19.27,19.24,18.55,18.55,18.99,19.83,18.14,17.72,18.95,20.5,19.76,19.26,19.08,15.13,14.86,14.54,13.75,14.18,14.28,16.21,15.91,14.42,13.62,13.42,12.55,11.83,9.94,9.82,10.19,10.7,10.21,11.35,11.99,11.56,12.46,11.41,11.3,11.25,12.83,13.06,12.58,12.39,12.55,12.42,13.44,13.5,13.49,12.52,12.01,11.59,11.32,11.58,10.83,11.49,11.31,11.28,13.09,12.78,11.71,10.69,10.84,10.47,10.74,10.88,11.09,11.33,12.22,12.1,11.86,11.85,12.9,13.07,13.41,15.31,15.77,15.1,15.03,14.64,15.2,16.03,16.39,17.77,17.58,16.39,16.57,15.86,14.96,15.33,13.48,14.34,14.41,15.93,15.84,14.89,16.38,16.32,16.65,18.06,19.25,4,,,,,,,19.34,19.74,,,,20.5,18.39,18.9,,
D,2004-02-23,2004-02-10,REPB,Republic Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.76,85798.0,4422007.0,2.0,2664886.0,False,False,False,29.84,31.68,31.22,30.75,31.09,31.23,30.96,30.48,30.44,30.93,30.83,31.1,30.76,30.83,30.95,30.38,29.73,30.03,30.13,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,FL,,,,,
,2004-02-23,2004-02-19,SNUS,Sonus Pharmaceuticals Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,7.5,185000.0,1419752.0,15.0,1584320.0,False,False,False,4.86,5.31,4.65,4.92,5.09,5.06,6.4,6.52,7.84,7.82,7.25,7.76,7.5,7.53,7.3,6.09,6.24,7.07,7.04,6.94,6.78,6.39,5.81,5.53,4.67,4.74,4.68,3.87,4.51,4.75,4.54,4.08,3.82,3.79,3.9,3.27,3.15,3.25,3.42,3.36,3.15,3.25,3.65,3.78,3.56,3.0,2.96,2.63,2.37,2.69,3.16,3.08,2.86,3.01,3.08,3.26,3.37,3.94,3.63,3.81,4.31,3.91,4.07,4.2,4.22,3.81,3.13,2.88,2.65,2.54,2.63,2.57,2.68,2.63,2.77,2.89,3.42,3.36,3.09,3.57,3.64,3.53,3.45,3.5,3.62,4.03,3.82,4.07,4.27,4.75,4.54,4.34,4.28,4.17,4.08,3.97,4.32,4.3,4.45,4.77,4.73,4.68,4.33,4.89,5.11,5.1,5.34,5.92,4,,,,,,,5.54,5.68,,,WA,5.5,5.49,5.19,,
,2004-02-23,2004-02-19,MYR,Mayors Jewelers Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.8,5000.0,73025.0,7.0,4000.0,False,False,False,0.72,0.75,0.64,0.63,0.65,0.77,0.89,0.8,0.85,0.8,0.83,0.82,0.8,0.8,0.81,0.78,0.73,0.67,0.74,0.72,0.65,0.59,0.58,0.57,0.61,0.59,0.64,0.74,0.8,0.79,0.76,0.81,0.77,0.74,0.75,0.71,0.73,0.7,0.69,0.65,0.7,0.67,0.66,0.63,0.62,0.59,0.63,0.63,0.65,0.66,0.64,0.58,0.58,0.62,0.59,0.62,0.66,0.66,0.63,0.67,0.62,0.62,0.68,0.64,0.64,0.65,0.64,0.61,0.6,0.59,0.61,0.57,0.58,0.56,0.57,0.57,0.54,0.56,0.56,0.55,0.54,0.55,0.55,0.57,0.54,0.55,0.54,0.55,0.54,0.53,0.53,0.52,0.54,0.56,0.61,0.54,0.59,,,,,,,,,,,,4,,,,,,,,,XASE,,FL,,,,,
M,2004-02-23,2004-02-19,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,277.47,26000.0,164996.0,19.0,849000.0,False,False,False,240.03,245.71,246.75,254.9,257.5,259.21,264.77,273.42,281.29,279.97,275.37,275.08,277.47,272.04,262.41,253.64,245.54,254.07,262.5,253.72,253.84,251.2,250.18,250.64,253.95,260.12,258.67,260.6,270.03,272.15,264.62,269.32,276.24,269.88,274.37,263.99,266.84,271.21,271.44,276.45,280.3,285.47,276.68,283.05,282.3,280.45,277.22,283.46,293.07,300.02,298.08,296.94,297.02,310.54,306.61,304.97,300.79,294.47,295.09,296.38,300.81,300.87,298.88,293.78,300.73,299.56,298.15,296.92,294.09,298.52,300.5,302.31,299.67,299.1,301.72,308.55,305.55,307.07,302.7,299.46,292.34,284.32,295.46,292.32,290.39,283.65,284.94,283.4,278.78,276.85,282.98,286.6,277.76,279.61,283.09,285.63,281.63,281.51,282.57,287.83,295.9,300.19,296.3,296.13,298.94,293.82,293.63,293.74,4,,,,,,,289.08,274.06,XNYS,36699742817.76,CT,274.85,273.52,277.37,,
,2004-02-23,2004-02-19,AGYS,Agilysys Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,12.85,1000.0,5000.0,25.0,12950.0,False,False,False,11.21,11.11,11.09,11.21,11.25,11.31,11.78,13.0,13.47,13.32,13.28,13.22,12.85,13.16,12.26,11.74,11.42,12.0,12.17,12.3,11.66,12.46,12.23,11.7,12.36,12.38,12.32,12.18,12.15,13.53,13.56,13.09,12.32,12.87,14.88,13.74,14.41,14.63,15.53,16.04,16.33,16.46,16.09,17.79,17.12,16.55,16.86,16.15,16.75,16.89,17.28,16.73,16.31,16.72,16.84,17.23,16.78,16.35,16.46,16.52,17.2,17.09,18.67,18.97,19.95,19.63,19.89,19.61,19.63,19.7,18.28,14.24,13.64,13.9,14.97,15.53,15.73,15.99,16.44,16.27,15.84,16.71,18.25,18.17,18.84,19.04,17.93,17.64,18.03,18.37,18.48,17.78,16.82,16.81,15.94,16.37,15.97,15.08,15.58,17.84,17.84,17.98,18.85,18.93,17.96,18.43,18.99,20.34,4,,,,,,,20.04,20.24,,312808771.43,OH,20.05,17.0,15.41,,
D,2004-02-23,2004-02-05,RL,Polo Ralph Lauren Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,3.0,P - Purchase,31.09,11000.0,21000.0,110.0,338734.0,False,False,False,29.28,29.57,27.72,27.84,28.2,28.76,28.29,30.02,30.89,30.36,30.75,31.53,31.09,33.55,34.08,32.92,33.23,34.5,35.7,34.76,35.94,36.33,33.79,31.93,32.28,33.2,32.67,33.16,34.8,35.13,34.22,33.87,32.88,31.46,33.04,34.11,34.23,36.51,36.38,38.17,37.62,36.83,36.36,36.96,34.97,34.79,36.54,37.66,38.61,39.69,39.77,39.8,38.87,39.73,39.38,41.89,41.08,41.96,40.21,39.04,38.56,38.4,39.7,39.45,40.4,40.96,40.68,38.38,38.72,38.45,36.53,36.75,35.94,36.61,37.2,38.41,39.2,39.93,43.0,43.68,43.3,43.45,47.99,48.84,49.35,49.26,52.44,50.34,50.33,48.95,49.84,50.55,48.25,50.24,51.95,50.11,52.41,48.54,53.95,54.35,54.77,53.97,52.42,52.19,52.17,56.18,55.73,56.88,18,,,,,,,54.61,55.61,XNYS,2282128147.0,NY,56.28,55.63,57.44,,
M,2004-02-23,2004-02-19,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,18.92,3900.0,206707.0,2.0,218859.0,False,False,False,,,18.92,18.48,18.33,17.36,18.06,18.25,17.46,17.22,18.63,18.58,18.92,19.33,19.62,19.33,19.17,19.32,19.08,19.0,18.58,18.67,19.33,20.37,20.5,21.06,22.29,24.07,23.61,23.27,23.23,22.75,23.31,24.07,26.4,25.45,25.62,27.11,27.23,25.79,26.79,28.5,28.58,28.66,26.87,29.88,30.22,30.92,29.8,29.21,29.36,31.04,31.16,31.17,32.17,31.8,31.39,30.8,30.99,31.0,30.67,30.17,29.54,30.1,29.92,28.5,27.58,26.25,25.16,24.63,26.69,26.79,25.29,26.54,25.87,26.1,26.45,26.55,25.98,26.24,26.17,25.63,25.17,24.61,24.0,25.79,26.42,25.77,25.33,26.43,26.41,25.67,26.2,26.01,25.78,25.88,25.62,25.83,25.71,,,,,,,,,,4,,,,,,,,,XASE,208167145.04,MA,,,,,
D,2004-02-23,2003-04-11,NIKU,Niku Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,10.67,29412.0,38847.0,312.0,100001.0,False,False,False,9.05,9.03,7.97,7.29,7.37,8.32,8.42,8.48,9.48,9.63,9.9,10.15,10.67,15.22,14.27,13.85,13.1,12.88,14.98,15.36,14.05,13.06,13.19,13.26,13.5,11.6,11.17,11.15,10.77,12.18,11.61,10.59,9.59,9.4,9.41,9.91,9.6,12.52,12.54,12.55,13.08,13.69,13.42,14.73,14.52,15.02,14.37,14.77,15.68,16.36,16.57,17.06,16.42,19.13,19.45,19.73,19.1,19.2,18.92,19.7,20.7,21.33,21.04,21.55,21.77,21.49,20.06,19.09,18.2,18.0,18.02,15.9,15.31,12.33,12.35,13.29,15.06,16.39,20.74,20.74,20.78,20.86,20.83,20.92,20.98,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,CA,,,,,
,2004-02-23,2004-02-23,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,13.73,500.0,6600.0,8.0,6805.0,False,False,False,15.59,15.8,15.25,15.38,15.89,15.8,16.53,17.46,16.78,15.43,14.36,14.17,13.73,14.12,13.4,13.54,13.65,14.29,14.43,13.98,14.23,13.95,13.14,13.41,13.64,14.34,14.22,14.5,14.42,14.9,15.37,14.98,14.95,15.16,16.38,16.0,16.34,17.02,17.27,17.28,17.37,18.12,17.15,19.45,19.15,18.68,16.7,17.13,17.33,17.81,18.34,19.04,19.21,19.52,19.97,20.23,19.32,17.94,17.99,16.21,16.9,16.49,16.92,17.2,17.56,17.72,17.52,16.7,17.22,17.2,17.17,16.56,16.01,15.74,15.38,15.3,15.26,15.04,15.52,15.81,15.62,15.68,16.24,16.26,16.29,15.2,13.29,12.96,12.36,12.46,12.94,13.0,12.61,12.98,12.84,12.65,12.4,12.45,12.37,12.75,12.64,12.72,12.7,12.86,12.37,13.09,13.14,13.3,0,,,,,,,14.09,14.69,XNYS,458895497.6,VA,14.64,14.83,15.46,,
D,2004-02-23,2003-12-18,CMSF,Caminosoft Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3243243.0,8161143.0,66.0,1200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,No Data,
,2004-02-23,2004-02-20,T,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1180.0,20654.0,6.0,53100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,"company name doesnt match, T Peoples Bancorp Inc, name found: A T & T CORP (NEW) date: 2004-02-23 00:00:00",
D,2004-02-23,2004-02-23,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,1066.0,136160.0,1.0,23285.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-23,2004-02-23,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,20.08,200.0,600.0,50.0,8000.0,False,False,False,,14.21,14.18,14.31,14.43,16.88,17.4,17.54,17.34,18.73,19.22,19.41,20.08,19.55,16.97,17.28,16.49,16.43,17.45,16.48,17.18,17.46,17.52,17.43,17.12,18.22,18.4,20.98,20.74,21.69,20.55,16.67,14.29,13.94,10.95,11.19,11.05,11.37,12.62,13.25,15.34,15.4,15.18,15.11,15.89,15.19,13.78,14.25,13.39,13.85,14.48,14.58,13.98,14.06,13.22,13.37,12.98,12.89,13.16,13.68,13.56,14.03,13.28,13.49,13.73,13.65,13.13,13.55,13.57,13.34,13.4,14.43,13.83,13.6,14.57,14.47,14.8,14.92,14.68,14.51,13.79,14.33,13.68,13.79,14.21,13.37,13.09,12.99,12.94,13.14,13.07,13.0,13.18,13.12,12.53,12.15,12.96,13.0,13.14,12.77,12.89,12.4,12.61,12.55,11.77,11.62,11.51,10.85,0,,,,,,,10.66,11.18,,539033706.72,IN,10.75,10.62,12.35,,
D,2004-02-23,2004-02-23,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,28.27,100.0,810922.0,0.0,2827.0,False,False,False,30.42,30.47,30.16,29.64,30.42,30.15,31.08,29.52,29.72,28.93,29.28,28.84,28.27,29.25,28.92,28.31,28.09,28.28,28.57,27.5,28.07,27.79,27.76,26.76,26.85,28.21,27.77,27.6,26.59,27.31,27.34,28.89,28.63,28.07,29.0,29.14,29.56,30.74,30.77,31.55,32.25,32.52,31.07,31.86,31.58,31.45,31.58,32.25,32.28,33.46,33.36,35.8,35.54,35.85,35.12,35.06,33.66,33.04,32.7,33.38,35.0,34.55,33.76,33.97,34.86,34.87,34.37,33.77,33.52,33.34,34.6,35.41,34.95,35.86,35.91,36.14,35.74,35.09,36.74,36.83,37.17,38.01,38.1,37.71,38.45,37.76,36.91,35.85,36.93,36.7,37.37,36.86,36.34,36.19,34.17,34.12,35.3,34.95,36.01,36.79,37.61,37.7,38.7,39.16,38.97,38.3,36.99,37.3,0,,,,,,,37.0,39.6,,,FL,38.89,38.05,38.77,,
,2004-02-23,2004-02-23,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,384.0,18034.0,2.0,13511.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-23,2004-02-23,WON,Westwood One Inc ,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,30.49,1000.0,1000.0,0.0,30700.0,False,False,False,30.5,31.42,32.73,33.2,33.92,34.34,34.09,33.18,32.21,30.42,31.48,31.04,30.49,30.76,30.26,29.0,28.09,28.75,31.09,32.07,31.77,30.48,29.76,27.25,26.88,27.35,26.09,26.02,24.05,23.23,23.17,22.37,22.88,22.88,24.1,23.58,22.94,23.77,22.77,22.25,21.6,20.43,19.38,20.61,20.71,20.41,21.17,23.11,22.52,22.78,23.01,22.8,24.18,25.62,26.35,26.79,25.54,24.98,24.87,24.41,24.36,25.01,24.86,22.0,21.52,21.06,20.65,20.15,20.14,20.49,19.73,18.87,18.43,19.23,19.43,19.89,19.96,20.5,20.63,20.16,20.45,19.98,20.07,20.06,20.47,20.13,20.54,20.61,20.21,20.24,20.7,20.13,19.05,19.8,19.21,18.61,18.31,18.3,18.03,17.4,17.74,18.27,18.17,16.53,16.4,16.26,16.35,16.16,0,,,,,,,15.85,14.75,XNYS,,NY,14.88,14.3,14.18,,
D,2004-02-23,2004-02-23,PLXS,Plexus Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,19.07,1000.0,8000.0,14.0,19274.0,False,False,False,17.68,17.66,15.69,16.11,17.1,17.39,18.66,23.1,23.02,21.57,21.33,21.4,19.07,19.74,17.59,16.91,17.21,17.97,18.91,18.23,18.09,15.85,15.16,14.25,14.05,14.57,14.22,13.92,12.82,12.8,12.24,10.87,10.44,10.58,11.48,10.82,10.15,11.71,11.77,11.51,11.53,10.77,10.85,12.02,11.27,11.63,11.42,12.81,13.99,14.05,13.91,14.04,13.09,12.88,12.66,12.99,10.81,10.58,10.94,11.34,11.22,10.94,10.5,10.71,11.07,11.28,11.41,11.39,11.77,10.81,10.47,10.65,12.06,12.3,12.62,13.46,13.78,13.71,14.32,14.54,14.3,13.71,14.89,14.55,14.76,14.59,14.46,14.26,16.08,16.89,17.0,16.92,16.86,17.11,17.15,17.26,17.14,17.02,19.2,19.14,20.23,20.68,22.1,22.29,22.07,23.09,24.11,23.65,0,,,,,,,23.4,29.27,,536944032.0,WI,28.23,28.76,29.9,,
,2004-02-23,2004-02-20,NUVO,Nuvelo Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,11.61,50000.0,50000.0,0.0,232500.0,False,False,False,,4.08,3.61,3.51,3.17,3.5,3.96,4.32,4.36,4.41,5.08,4.8,11.61,12.15,12.82,11.98,12.02,12.86,10.61,9.46,8.9,8.51,10.17,10.13,9.78,10.01,9.58,8.4,8.64,7.86,7.97,7.43,8.11,9.14,9.17,9.05,9.63,8.86,9.31,10.24,8.81,8.75,8.84,9.16,9.84,10.01,9.85,9.86,10.09,10.21,10.05,10.14,9.87,9.75,9.24,8.23,8.11,7.83,7.53,7.59,7.35,6.65,6.79,6.5,6.5,6.75,6.58,6.38,5.93,6.44,6.33,6.72,7.49,7.03,6.92,7.78,7.88,7.68,8.7,8.78,9.36,9.34,8.64,8.52,8.98,9.28,9.86,9.99,9.73,9.65,9.28,8.3,8.14,8.26,8.28,8.45,8.18,8.95,8.61,8.47,8.24,8.55,8.39,14.99,14.93,15.27,16.95,16.93,3,,,,,,,18.16,,,,,,,,,
,2004-02-23,2004-02-13,EVRT,Evertrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.41,18072.0,52591.0,52.0,290598.0,False,False,False,,30.48,30.09,30.06,31.56,31.58,30.0,28.13,20.26,19.94,20.03,19.86,19.41,19.66,19.76,18.83,17.93,18.08,17.66,17.21,17.09,16.98,16.36,16.26,18.44,19.02,20.14,20.52,20.93,26.57,25.39,25.41,25.42,25.4,25.46,25.46,25.41,25.47,25.45,25.43,25.43,25.45,25.55,25.57,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
D,2004-02-23,2004-02-23,VNWK,Visual Networks Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.63,7500.0,84072.0,10.0,25772.0,False,False,False,1.66,1.6,1.83,1.83,2.16,2.28,2.77,3.35,3.54,3.67,3.74,3.87,3.63,4.15,3.7,3.39,3.14,3.18,3.53,3.43,3.34,3.35,3.16,3.27,3.3,3.19,3.17,3.09,2.81,3.07,2.93,2.61,2.68,2.63,2.5,2.33,2.45,2.59,2.43,2.43,2.58,2.54,2.62,2.78,3.07,3.02,2.91,3.13,3.3,3.44,3.04,3.3,3.54,3.76,3.5,3.52,3.48,3.85,4.41,4.47,4.65,4.37,4.11,3.95,3.86,3.48,3.37,3.1,2.12,2.0,1.48,1.35,1.32,1.4,1.32,1.33,1.29,1.38,1.69,1.67,1.58,1.52,1.58,1.68,1.64,1.83,1.67,1.51,1.36,1.3,1.31,1.28,1.25,1.31,1.23,1.17,1.31,1.32,1.31,1.23,1.44,1.4,1.76,1.76,1.77,1.79,1.81,1.81,0,,,,,,,1.82,,,,MD,,,,,
M,2004-02-20,2004-02-10,EXJF,Exchange National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.09,470.0,7400.0,7.0,16685.0,False,False,False,36.5,36.38,35.17,34.87,36.48,36.49,36.63,35.93,36.06,35.42,35.57,34.94,35.09,35.58,35.34,34.29,32.37,32.76,33.81,33.67,32.57,31.98,30.76,28.83,30.75,30.38,30.03,30.14,29.79,30.16,29.71,29.24,29.85,29.9,30.02,30.06,29.84,29.81,29.9,30.49,29.69,29.21,29.25,29.7,29.75,30.4,28.98,28.27,29.0,29.28,29.5,28.97,29.48,29.39,28.74,29.34,28.54,29.16,28.78,28.76,29.01,28.62,28.5,29.0,28.75,28.45,28.48,28.47,28.5,28.45,28.54,29.32,28.25,27.75,27.97,28.09,28.19,27.78,27.51,27.62,27.78,27.71,27.7,28.48,27.08,29.17,29.12,29.45,30.2,30.07,29.62,29.53,29.65,29.84,30.33,30.05,30.31,29.65,,,,,,,,,,,10,,,,,,,,,,,MO,,,,,
,2004-02-20,2004-02-04,MCGC,McG Capital Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,20.46,550.0,6037500.0,0.0,11044.0,False,False,False,18.16,18.82,19.27,19.61,20.26,19.7,19.87,19.71,20.09,20.08,20.23,21.09,20.46,19.99,20.06,19.39,18.68,19.33,19.93,18.97,18.0,16.4,16.41,15.74,15.78,15.39,15.41,15.73,15.22,15.23,15.19,15.17,15.82,15.86,16.12,16.29,16.88,16.91,17.21,17.56,17.88,17.68,17.6,17.63,17.73,17.51,17.46,17.73,17.58,17.93,17.7,17.09,16.63,16.38,16.05,16.85,16.94,16.95,17.02,17.4,17.5,17.31,17.45,17.45,16.48,15.84,15.6,15.29,15.55,15.38,15.62,15.93,15.49,15.26,15.42,16.25,15.94,16.44,16.57,16.39,16.99,17.28,17.48,17.91,18.21,18.16,17.98,17.97,18.04,18.19,18.3,17.64,17.0,16.92,16.55,16.02,16.26,16.26,14.77,15.21,15.2,14.52,14.21,14.23,14.69,14.48,14.61,15.44,16,,,,,,,15.59,15.23,,,VA,15.59,15.46,15.81,,
,2004-02-20,2004-02-20,TDYN,Thermodynetics Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,1050000.0,5616889.0,23.0,70035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-02-20,2004-02-13,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,9.76,1055.0,3240.0,48.0,8821.0,False,False,False,,5.66,5.84,6.42,6.83,8.19,7.42,7.4,7.83,7.94,7.88,8.68,9.76,10.57,11.95,11.98,13.71,13.89,14.27,12.21,12.54,13.16,11.8,11.56,11.71,13.76,14.28,16.13,17.51,19.74,19.86,17.53,20.19,18.75,23.24,21.7,21.64,23.03,22.39,20.69,23.61,19.92,17.24,18.75,20.75,18.49,18.47,17.45,18.24,20.9,19.88,25.1,23.82,23.41,26.34,29.67,25.14,23.15,24.33,22.97,23.05,22.3,24.77,26.36,24.46,22.18,22.08,19.3,17.61,17.34,15.43,16.1,14.41,15.77,13.5,16.09,15.74,15.05,15.34,15.18,14.04,13.4,14.54,14.86,15.73,16.02,15.85,15.99,15.95,16.55,17.8,17.93,17.4,17.96,16.3,15.65,15.6,15.86,19.81,19.63,19.8,19.85,23.56,24.33,24.28,24.66,24.96,23.83,7,,,,,,,23.88,28.76,,109432864.04,OH,30.52,29.1,28.14,,
,2004-02-20,2004-02-20,EXPD,Expeditors International of Washington Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,18.96,10000.0,10000.0,0.0,379925.0,False,False,False,19.26,19.59,19.07,18.81,18.74,18.86,19.02,18.98,19.22,18.85,19.59,19.73,18.96,19.03,19.1,18.07,18.4,19.48,20.26,20.77,20.63,20.71,20.49,21.53,21.6,22.4,23.43,23.62,23.91,23.89,24.42,24.27,25.05,23.17,23.34,23.34,23.29,24.12,24.44,24.73,24.98,25.47,25.42,26.44,26.82,27.29,28.3,28.76,26.85,25.07,25.79,26.48,26.48,27.14,27.12,28.33,27.43,27.97,27.62,28.1,28.1,27.16,27.57,27.63,27.89,28.33,27.35,26.74,26.74,25.32,24.18,24.97,24.63,24.34,24.15,25.84,25.69,25.89,24.74,25.53,24.89,25.44,26.15,26.87,27.57,26.83,27.37,26.96,27.1,27.53,27.07,27.49,26.98,28.03,27.54,27.5,27.46,29.7,33.54,34.78,34.89,35.86,35.6,34.74,34.23,34.97,33.67,34.07,0,,,,,,,33.47,34.14,,6467837923.96,WA,36.6,37.05,38.02,,
