Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
D,2010-11-05,2010-11-05,GSX,Gasco Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.36,28000.0,271655.0,11.0,10024.0,False,False,False,0.33,0.32,0.28,0.29,0.31,0.29,0.3,0.3,0.36,0.37,0.35,0.35,0.36,0.35,0.35,0.35,0.32,0.32,0.32,0.36,0.4,0.55,0.53,0.52,0.53,0.48,0.46,0.52,0.49,0.42,0.45,0.49,0.48,0.47,0.42,0.39,0.42,0.4,0.36,0.35,0.34,0.33,0.23,0.24,0.23,0.24,0.24,0.25,0.33,0.27,0.24,0.23,0.23,0.24,0.25,0.24,0.22,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.17,0.18,0.17,0.24,0.25,0.22,0.2,0.21,0.21,0.21,0.24,0.28,0.28,0.29,0.29,0.27,0.23,0.24,0.23,0.25,0.23,0.22,0.19,0.19,0.18,0.18,0.19,0.2,0.17,0.17,0.16,0.17,0.19,0.12,0.11,0.15,0.14,0.15,0.17,0.17,0.15,0,,,,,,,CO,0.14,0.14,0.15,0.13,0.14,XASE,CS,,
D,2010-11-05,2010-11-05,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.39,535.0,74951.0,1.0,10727.0,False,False,False,12.97,12.57,12.7,13.09,13.27,12.72,12.12,12.33,12.66,12.81,12.78,12.59,13.39,14.09,13.67,13.87,14.21,14.47,14.31,14.77,14.95,15.14,15.31,14.8,14.14,14.2,14.58,14.75,14.91,13.82,14.26,15.01,15.16,15.15,14.55,14.27,14.46,14.27,14.8,14.25,14.86,14.31,14.35,14.6,14.87,15.07,15.7,15.68,15.48,15.45,14.37,14.15,14.25,14.47,13.77,14.61,13.18,14.02,14.03,14.85,14.89,15.88,16.21,15.83,16.23,14.99,16.71,16.81,16.83,17.15,17.27,17.46,17.48,17.68,17.2,17.24,16.69,16.97,16.9,16.39,17.27,16.96,17.15,16.98,16.47,16.95,17.53,16.64,16.88,16.77,17.0,16.78,16.92,17.04,17.06,17.8,17.99,18.51,17.6,17.26,17.95,17.48,17.96,17.68,17.9,18.17,18.79,18.63,0,,,,,,,IN,18.26,18.05,18.06,17.52,17.45,,,,510410916.15
,2010-11-05,2010-11-05,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.3,325.0,39552.0,1.0,762.0,False,False,False,,,,,,2.75,2.76,2.77,2.75,3.0,2.53,2.24,2.3,2.16,2.1,2.04,2.04,2.15,2.47,2.71,2.82,3.37,3.64,3.55,3.55,2.95,2.16,2.07,2.7,2.2,2.58,2.3,2.4,2.45,2.55,2.71,2.56,2.35,2.3,2.05,2.19,2.13,2.08,2.0,2.62,2.54,2.27,2.36,2.0,2.06,2.34,2.07,2.05,2.33,2.71,2.51,2.22,2.41,2.16,2.07,2.04,2.08,2.53,2.49,3.47,4.01,3.59,3.98,3.4,3.28,3.26,3.62,3.53,3.63,3.75,3.36,3.18,2.99,3.2,3.21,3.57,3.15,3.5,3.24,3.62,3.5,3.42,3.48,3.36,3.51,3.54,3.98,4.0,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,,13661197.7
M,2010-11-04,2007-10-15,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",12.0,P - Purchase,16.15,1758.0,115229.0,2.0,27431.0,False,False,False,13.89,14.44,15.24,15.16,14.84,15.71,15.88,16.09,16.0,16.48,16.05,15.88,16.15,15.87,16.11,16.04,16.5,17.7,17.62,17.73,17.08,16.85,16.71,16.89,17.08,17.25,17.09,16.95,16.43,16.59,16.2,16.98,17.29,17.5,16.78,17.32,17.48,16.94,17.28,16.73,17.32,16.65,16.66,16.96,16.54,16.67,17.26,17.54,17.38,16.84,16.9,17.12,17.32,17.92,17.14,16.89,16.6,16.3,16.71,16.52,16.72,17.01,16.89,16.86,17.06,16.69,17.52,16.99,17.32,17.55,17.59,17.38,17.41,17.76,17.83,18.17,17.93,18.0,17.55,17.13,17.39,17.29,17.68,17.13,17.29,17.27,17.66,17.14,17.28,17.06,17.12,17.0,17.29,17.31,17.38,17.69,18.01,18.09,18.04,18.26,18.34,17.86,18.15,18.05,17.73,17.96,18.23,18.32,1116,,,,,,,PA,18.35,18.02,17.72,17.45,17.29,,,,209673744.0
DM,2010-11-04,2007-05-07,CLRT,"Clarient, Inc",Medical Laboratories,Services,Health Services,2.0,P - Purchase,4.98,42500.0,711259.0,6.0,97650.0,False,False,False,3.27,3.31,3.28,3.47,3.49,3.49,3.43,3.42,3.41,3.59,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,CA,,,,,,XNAS,,,
,2010-11-04,2010-11-02,PLXT,Plx Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.58,500.0,25000.0,2.0,1725.0,False,False,False,3.55,3.66,3.48,3.66,3.65,3.78,3.78,3.68,3.8,4.09,4.13,3.59,3.58,3.48,3.27,3.44,3.46,3.58,3.65,3.65,3.67,3.86,3.8,3.44,3.38,3.44,3.68,3.62,3.75,3.61,3.62,3.65,3.7,3.6,3.58,3.69,3.43,3.28,3.39,3.41,3.51,3.33,3.31,3.28,3.27,3.55,3.45,3.46,3.73,3.38,3.04,3.14,3.1,3.29,3.08,3.35,3.09,3.17,3.01,3.0,3.0,3.08,3.34,3.22,3.26,2.91,2.97,2.83,2.71,2.81,2.89,2.99,2.8,2.99,3.15,3.39,3.65,3.55,3.56,3.57,3.87,3.93,4.0,3.9,3.96,3.85,3.86,6.63,6.57,6.39,6.31,6.19,6.05,6.12,6.33,6.35,6.07,5.74,5.32,5.41,5.6,5.78,5.78,5.67,5.7,5.98,6.24,5.96,2,,,,,,,CA,5.69,5.57,4.97,4.27,4.59,,,,
M,2010-11-04,2010-09-29,MNGA,Magnegas Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,203316.0,40821872.0,1.0,5141452.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2010-11-04,2010-09-27,SINX,Sionix Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.0,149362.0,5438031.0,3.0,18162.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-11-03,NCI,Navigant Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.96,3000.0,59161.0,5.0,26458.0,False,False,False,10.09,10.21,9.9,10.26,10.44,10.5,10.82,11.65,11.67,12.22,12.22,9.19,8.96,8.96,8.75,8.52,8.78,9.44,9.31,9.58,9.37,9.08,9.48,10.15,9.53,9.73,9.96,9.42,9.54,9.48,9.28,9.29,9.91,9.99,9.62,9.79,11.77,10.4,10.55,10.21,10.05,9.36,9.62,9.84,10.07,10.46,11.21,11.55,11.56,11.52,10.12,10.3,9.46,9.44,8.77,9.5,9.91,9.67,9.46,10.29,10.68,10.86,10.88,10.88,10.95,9.91,11.2,10.75,10.5,11.34,11.27,11.91,12.11,12.52,12.75,13.64,13.81,13.88,13.65,13.37,13.55,13.69,14.12,14.01,14.21,14.14,14.35,13.36,12.86,12.65,12.23,11.6,11.5,11.27,11.62,12.53,12.59,12.86,12.7,11.62,11.81,11.46,11.49,11.27,11.19,11.41,11.65,11.28,1,,,,,,,IL,11.08,10.87,10.97,10.65,10.56,XNYS,CS,,
,2010-11-04,2010-08-06,CLGC,Cold Gin Corp,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,260000.0,0.0,-100.0,26000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-10-25,SSY,Sunlink Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,1.96,0.0,441924.0,0.0,0.0,False,False,False,,1.9,2.05,1.76,1.84,1.77,2.08,2.06,2.02,2.2,1.89,1.85,1.96,1.86,1.97,1.72,1.64,1.49,1.51,1.6,1.82,1.78,1.79,1.79,1.65,1.52,1.58,1.69,1.5,1.62,1.56,2.01,2.55,2.41,2.3,2.25,2.37,2.33,2.32,2.26,2.19,1.94,1.87,1.88,1.89,2.17,2.11,1.85,2.0,1.95,2.05,2.05,1.99,1.93,1.9,1.84,1.86,1.84,1.73,1.78,1.8,1.8,1.7,1.63,1.38,1.41,1.39,1.32,1.23,1.18,1.1,0.97,1.08,1.07,1.1,1.27,1.18,1.2,1.19,1.24,1.1,0.98,0.91,0.94,1.01,1.09,1.11,1.1,1.16,1.16,1.02,1.03,1.14,1.17,1.2,1.4,1.48,1.32,1.19,1.13,1.03,,,,,,,,10,,,,,,,GA,,,,,,XASE,CS,,13908302.0
D,2010-11-04,2010-11-04,PCP,Precision Castparts Corp,Iron & Steel Foundries,Manufacturing,Primary Metal,1.0,P - Purchase,144.27,3500.0,8129.0,76.0,497875.0,False,False,False,116.65,120.58,114.16,120.78,123.04,126.55,129.96,128.89,131.53,132.38,137.73,136.89,144.27,132.77,134.93,137.05,142.29,142.05,140.75,140.2,139.88,142.65,146.29,144.07,142.92,148.4,150.54,140.84,140.64,139.75,140.06,144.62,147.25,147.27,142.17,149.56,154.37,156.88,156.62,154.01,156.7,153.53,148.56,153.52,154.46,165.99,161.18,161.4,160.85,158.62,141.93,150.42,147.57,164.53,159.83,165.68,167.07,165.44,149.31,164.21,166.11,172.84,161.63,165.53,162.62,152.64,164.02,160.16,155.7,163.67,165.69,169.82,172.96,174.25,164.25,169.52,170.05,166.91,168.09,165.48,175.53,172.95,173.87,171.5,169.84,172.45,174.69,177.84,169.79,167.28,168.56,162.63,163.39,167.36,164.97,164.63,162.55,162.0,162.22,156.98,156.62,160.56,164.43,164.33,160.2,159.08,158.76,161.18,0,,,,,,,OR,164.09,163.14,167.35,162.68,173.35,XNYS,CS,,
,2010-11-04,2010-10-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",12.0,P - Purchase,50.89,959.0,209982.0,0.0,46177.0,False,False,False,47.72,46.62,47.35,48.16,47.72,47.95,48.59,48.28,48.17,48.54,48.99,49.75,50.89,49.77,48.72,47.93,48.95,49.17,49.43,49.66,49.59,49.25,50.23,50.46,49.92,49.73,49.32,48.96,49.88,50.34,49.31,49.84,50.71,50.9,49.99,50.67,51.98,53.08,54.14,53.94,52.78,52.16,52.01,52.77,52.64,53.79,53.46,52.81,53.23,52.49,51.05,54.36,54.91,56.28,56.02,56.52,57.55,56.41,55.72,56.67,58.13,58.83,58.03,58.61,58.19,56.49,59.43,58.58,59.54,61.58,62.36,59.27,59.5,58.41,58.91,58.93,57.9,57.86,58.13,58.17,58.99,57.41,57.69,58.56,57.69,57.92,59.1,59.36,59.89,58.68,59.51,60.25,61.95,62.98,61.48,62.27,62.24,63.18,63.56,64.83,64.73,63.36,61.74,61.33,60.76,60.41,59.5,59.55,4,,,,,,,NY,59.45,60.02,59.82,59.63,60.04,XNYS,CS,,17998735687.68
DM,2010-11-04,2010-11-04,TAROF,Taro Pharmaceutical Industries Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,9931606.0,14497933.0,217.0,101429962.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-11-04,BSX,Boston Scientific Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.72,10000.0,101004.0,11.0,64393.0,False,False,False,5.55,5.88,5.42,5.23,5.29,5.44,5.66,6.11,6.17,6.19,6.33,6.37,6.72,6.76,6.65,6.49,6.75,7.12,7.68,7.74,7.5,7.44,7.25,7.1,6.86,6.91,7.06,7.0,7.5,7.59,7.07,7.04,7.3,7.3,7.07,7.26,7.45,7.7,6.86,6.82,6.99,6.85,6.73,6.76,6.89,7.16,7.28,7.04,7.01,6.76,6.18,6.43,6.21,6.61,6.45,6.38,6.1,6.11,5.68,5.68,5.7,5.48,5.71,5.8,5.64,5.46,5.95,5.45,5.11,5.21,5.32,5.33,5.58,5.95,6.02,5.99,5.92,5.94,6.29,5.73,5.91,6.01,6.14,5.91,5.79,5.88,6.17,6.25,6.27,6.08,5.89,5.65,5.68,5.88,5.67,5.66,5.63,5.55,5.31,5.17,5.29,5.5,5.59,5.46,5.4,5.59,5.67,5.67,0,,,,,,,MA,5.66,5.67,5.66,5.15,5.17,XNYS,CS,,9248201175.73
,2010-11-04,2010-10-29,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,6198.0,1588291.0,0.0,12409.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-11-01,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.43,1000.0,6000.0,20.0,3950.0,False,False,False,,,5.28,4.86,5.7,5.73,6.04,5.07,4.79,4.25,4.18,3.88,4.43,4.49,4.26,4.4,4.08,4.32,4.14,4.16,4.31,4.09,4.32,4.15,4.34,4.27,4.21,4.08,4.08,4.02,4.03,3.84,3.67,3.73,3.4,3.3,3.11,3.11,2.97,2.99,2.82,2.89,2.9,2.73,2.76,3.02,2.92,2.81,2.56,2.43,2.31,2.37,2.3,2.43,2.22,2.53,2.32,2.2,2.07,1.95,1.96,2.62,2.94,5.15,3.89,3.92,3.92,3.9,3.79,3.79,3.86,3.98,4.12,4.09,4.34,4.43,5.07,5.58,5.96,5.94,5.13,4.75,4.97,5.1,4.37,4.29,4.05,4.13,4.09,4.33,3.65,3.68,3.71,4.24,3.97,3.95,3.74,,,,,,,,,,,,3,,,,,,,GA,,,,,,,,,54696792.0
,2010-11-04,2010-11-03,ELGX,Endologix Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,61.32,5000.0,297774.0,2.0,27995.0,False,False,False,39.52,38.82,38.55,41.8,43.22,45.6,46.15,45.42,48.67,50.25,50.0,54.45,61.32,60.33,60.0,57.75,56.57,62.68,70.75,74.53,70.13,66.15,64.8,60.72,63.12,62.04,59.58,60.53,61.85,59.2,58.55,66.55,67.88,69.67,71.1,78.03,79.35,75.58,80.95,82.95,83.9,78.74,73.75,83.7,90.85,92.92,87.92,95.88,87.15,89.4,83.62,92.85,89.5,95.15,92.08,100.75,110.23,107.33,107.42,113.08,109.68,109.44,114.2,113.2,112.07,102.9,114.12,107.16,115.2,116.05,115.85,114.08,122.33,123.2,129.72,129.2,133.3,126.62,132.47,124.82,137.58,144.1,142.18,135.72,134.72,135.09,142.53,145.38,147.93,144.1,139.95,133.32,140.34,145.12,143.48,153.05,150.03,144.6,136.85,119.1,121.44,131.42,129.39,124.95,122.95,121.55,127.62,139.8,1,,,,,,,CA,136.15,129.41,128.25,131.69,134.28,,,,
,2010-11-04,2010-11-02,DRI,Darden Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,48.11,1000.0,1000.0,0.0,46370.0,False,False,False,40.23,41.19,41.28,43.49,44.4,45.09,43.68,43.0,44.14,44.93,45.71,45.5,48.11,48.65,48.97,49.11,50.08,49.09,50.28,46.77,46.62,46.0,45.76,46.11,48.51,48.92,49.71,46.76,47.17,46.86,46.36,47.79,48.68,47.73,46.86,48.25,47.13,48.95,50.15,51.64,50.99,48.11,46.96,47.0,48.27,53.19,52.45,53.22,53.14,49.04,45.47,48.48,46.59,47.98,44.26,44.61,44.45,44.63,42.71,46.49,46.45,47.25,47.51,46.71,47.43,44.84,47.49,43.22,43.56,44.79,45.59,44.26,45.14,46.02,46.06,48.8,48.95,50.46,51.05,50.32,52.65,52.59,50.6,50.18,49.79,49.99,50.82,50.76,50.73,52.47,53.43,50.21,49.47,51.15,49.72,50.25,50.9,50.42,50.11,51.8,52.76,52.77,53.55,52.37,51.75,53.97,54.56,56.34,2,,,,,,,FL,55.64,54.97,54.93,53.18,53.06,XNYS,CS,,6212808093.61
M,2010-11-04,2010-11-01,UFCS,United Fire & Casualty Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,21.29,78.0,19524.0,0.0,1627.0,False,False,False,19.84,20.03,20.44,21.21,21.69,21.78,21.16,21.24,20.92,21.27,20.73,20.09,21.29,20.59,20.23,20.82,21.29,22.29,22.81,22.99,22.85,21.84,20.76,20.75,20.18,20.46,19.76,19.85,20.5,20.1,19.3,19.29,19.99,21.54,20.57,19.31,19.72,19.13,19.64,19.22,19.01,18.1,18.02,18.8,17.53,17.27,17.77,17.92,17.84,17.25,16.11,16.35,16.18,17.51,17.28,16.79,16.7,17.28,18.58,19.21,18.98,19.06,17.36,17.34,17.93,17.6,19.42,20.09,19.66,20.46,20.25,20.02,19.77,19.61,19.75,19.85,19.72,20.54,20.48,19.14,19.61,19.15,18.4,17.58,16.6,16.12,16.62,17.05,20.72,20.94,20.96,20.99,21.77,21.61,21.33,21.47,21.35,22.06,20.43,20.42,20.35,21.35,22.57,22.65,22.47,22.62,22.58,25.54,3,,,,,,,IA,25.27,25.37,25.21,24.21,23.85,,,,533722041.44
,2010-11-04,2010-11-02,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,2.0,P - Purchase,17.72,372.0,33700.0,1.0,6323.0,False,False,False,14.09,14.42,14.2,14.7,15.06,15.08,15.63,16.23,16.91,17.61,16.23,16.96,17.72,16.74,16.69,16.68,16.97,17.44,16.85,17.47,17.61,18.31,17.84,17.57,17.7,17.84,17.93,15.65,16.11,14.81,15.04,15.21,14.58,15.0,14.79,15.27,16.67,15.8,16.49,15.91,15.45,15.17,15.23,15.92,16.16,16.69,17.03,16.21,15.8,14.94,12.33,12.6,12.19,13.64,12.95,12.77,12.42,12.31,12.44,13.11,13.79,13.27,12.76,12.6,12.8,11.63,12.62,12.31,12.1,12.54,12.49,13.73,14.33,14.03,14.19,14.88,15.12,14.93,15.04,14.21,14.66,14.89,14.99,14.79,14.84,15.05,14.79,14.16,13.22,12.42,13.1,12.75,12.59,12.54,12.74,14.07,14.17,14.43,13.94,13.93,14.14,14.42,14.49,14.57,14.73,14.95,14.79,14.79,2,,,,,,,CT,14.86,14.89,15.26,14.64,14.54,XNYS,CS,,1168646315.4
,2010-11-04,2010-11-03,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,2306.0,21.0,13200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-11-02,BELB,Bel Fuse Inc ,"Electronic Coils, Transformers & Other Inductors",Manufacturing,Electronics,1.0,P - Purchase,0.0,79847.0,448926.0,22.0,1860435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-11-04,2010-11-02,ITMN,Intermune Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.96,8308.0,51974.0,19.0,110247.0,False,False,False,9.8,10.27,10.43,11.04,11.58,12.2,12.3,13.5,14.95,14.64,14.31,13.74,13.96,13.59,13.53,12.7,12.7,13.65,36.56,37.97,37.79,35.61,37.78,36.98,37.04,36.32,38.09,36.08,39.81,44.67,43.78,45.18,47.01,47.51,48.61,47.02,45.07,42.84,39.85,37.6,36.25,34.84,33.0,33.36,35.09,36.06,35.32,36.83,35.66,32.67,21.65,24.93,22.83,25.74,26.39,24.85,23.29,22.26,20.93,22.66,21.29,25.01,25.18,21.91,20.41,17.76,18.17,17.13,15.49,11.92,12.36,16.12,15.48,13.97,14.91,15.81,14.71,13.84,13.67,12.44,14.89,15.2,14.15,14.01,11.92,12.02,12.41,12.17,11.69,11.02,10.07,10.14,10.19,11.16,11.79,11.94,11.63,11.58,10.54,9.14,8.09,7.88,7.47,8.11,7.44,8.29,9.57,9.32,2,,,,,,,MA,8.96,8.59,7.97,8.68,8.05,,,,
,2010-11-04,2010-11-02,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.86,200.0,8771.0,2.0,1726.0,False,False,False,,,,8.5,9.16,10.45,9.46,8.64,8.82,9.01,8.25,8.23,8.86,8.97,9.88,8.52,9.61,9.61,9.73,10.25,10.85,11.08,14.05,13.07,12.77,12.52,11.52,11.32,10.65,10.58,10.7,11.04,11.03,10.55,10.99,10.72,10.42,10.0,9.88,10.4,10.62,10.55,10.41,10.45,10.49,9.98,9.78,9.3,9.28,9.31,9.5,9.83,9.53,9.52,9.49,9.73,10.26,10.98,10.91,11.43,11.54,12.16,12.54,13.04,13.45,13.63,13.75,12.8,13.24,13.0,12.92,12.94,12.96,13.27,13.06,13.39,12.04,11.86,12.28,12.46,12.13,12.32,12.77,13.45,12.97,13.3,12.75,13.29,13.3,13.53,13.57,,,,,,,,,,,,,,,,,,2,,,,,,,IN,,,,,,,,,
,2010-11-04,2010-11-02,TRCY,Tri City Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,607.0,537460.0,0.0,12140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2010-11-04,2010-11-02,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.08,6271.0,26741.0,31.0,80481.0,False,False,False,12.61,12.32,12.16,12.08,13.13,13.26,13.28,13.47,12.58,12.6,12.43,12.92,13.08,14.14,13.98,14.2,14.48,14.89,14.75,15.19,15.43,15.75,14.95,13.78,13.6,13.63,14.87,14.66,14.47,14.15,13.99,13.9,13.6,13.59,13.27,13.36,13.57,13.33,13.44,13.51,13.45,13.54,13.59,14.35,14.57,14.46,14.23,14.03,13.81,13.5,12.01,11.9,12.19,12.27,11.61,11.45,10.93,10.89,10.99,11.56,11.7,12.77,12.38,12.45,12.11,10.97,11.73,12.26,12.05,12.75,12.91,13.28,13.27,13.86,13.82,14.14,14.32,14.28,13.79,13.51,14.43,14.82,14.9,14.56,14.11,13.52,14.53,13.9,13.97,13.72,13.79,13.64,13.9,14.15,14.18,14.18,14.13,14.63,13.68,14.42,14.19,14.02,14.03,14.19,14.39,14.68,14.98,15.46,2,,,,,,,MT,15.22,15.19,15.03,14.83,15.1,,,,811098914.48
D,2010-11-04,2010-11-02,LEGC,"Legacy Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.67,2062.0,18914.0,12.0,15651.0,False,False,False,8.1,7.98,8.29,8.02,8.29,8.08,7.68,7.95,7.94,7.98,7.75,7.62,7.67,7.7,7.92,8.05,8.11,8.0,12.6,12.95,13.23,13.37,13.11,13.03,13.24,13.44,13.45,13.45,13.34,12.95,13.08,12.69,13.49,13.41,13.67,13.51,13.2,13.38,13.28,13.28,13.14,13.05,13.23,13.36,13.89,13.96,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MA,,,,,,,,,
,2010-11-04,2010-11-02,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.39,1250.0,29723.0,4.0,24000.0,False,False,False,18.02,18.41,18.36,18.96,18.98,18.82,18.91,18.97,18.95,18.98,18.76,19.02,19.39,18.87,18.64,18.83,19.35,19.32,19.42,19.49,19.64,19.5,19.87,19.92,19.87,19.84,19.81,19.31,19.24,19.44,19.13,19.39,20.04,20.62,19.95,19.99,20.55,20.74,21.07,20.94,20.87,20.56,20.54,20.88,20.58,21.0,20.96,20.71,20.67,20.02,17.04,18.47,18.36,19.16,18.98,19.27,19.62,19.81,19.09,19.98,20.41,20.72,20.55,21.18,20.92,19.96,21.0,20.83,20.95,21.65,21.88,21.35,21.48,20.71,20.69,20.48,20.64,20.87,19.75,19.63,20.05,20.12,20.26,20.16,19.61,19.73,20.38,20.09,20.02,20.19,19.88,19.81,20.29,20.93,20.96,21.48,21.57,22.4,22.24,22.3,22.15,22.0,21.71,21.37,21.52,21.75,21.99,22.51,2,,,,,,,MO,22.34,22.62,22.57,22.27,22.52,XNYS,CS,,
,2010-11-03,2010-11-02,MOT,Motorola Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.09,15161662.0,265588821.0,6.0,120990063.0,False,False,False,7.79,7.8,7.45,7.72,8.02,8.36,8.29,8.54,8.57,8.02,7.86,8.36,8.09,8.03,8.07,7.83,8.07,8.49,8.85,9.01,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,XNYS,CS,,
