Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
M,2006-06-27,2005-02-25,CNX,Consol Energy Inc,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,44.81,68.0,8998.0,1.0,2233.0,False,False,False,38.09,39.64,40.35,43.37,43.92,45.64,44.46,42.29,43.59,41.16,36.17,37.29,44.81,47.95,44.65,40.75,38.25,41.77,38.8,38.71,38.34,36.45,33.8,30.68,30.17,31.65,30.95,33.34,34.86,37.81,36.62,35.58,33.89,34.52,36.52,37.02,34.46,32.85,29.7,30.82,32.4,34.09,35.29,35.08,34.87,37.47,34.06,35.66,36.75,39.21,39.27,42.39,43.73,42.41,41.84,42.92,45.18,46.74,48.4,47.62,46.24,48.43,45.39,47.07,48.15,46.81,40.92,41.27,41.7,36.25,40.26,39.59,41.37,43.92,45.31,46.48,45.82,50.37,50.25,56.07,54.44,56.25,50.77,55.59,58.27,64.66,66.2,72.34,72.09,64.58,65.36,64.68,70.58,73.24,80.47,75.68,77.62,75.15,69.07,65.06,69.62,76.7,77.22,88.06,82.07,86.91,90.66,99.34,487,,,,,,,PA,95.03,103.97,104.1,108.26,111.93,XNYS,CS,9398390032.0,
,2006-06-27,2006-06-26,MAXE,Max & Ermas Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.45,6000.0,77420.0,8.0,51000.0,False,False,False,,,,10.1,10.1,10.14,10.05,9.38,9.79,9.15,8.5,8.9,8.45,8.5,8.25,7.86,8.35,8.1,8.26,8.5,8.48,8.15,8.05,8.15,7.95,8.15,8.25,8.2,8.07,8.13,8.0,8.0,8.0,7.37,8.25,8.37,8.1,8.3,9.0,9.26,9.14,9.32,9.22,9.23,9.09,9.1,9.25,8.95,8.93,8.89,8.7,8.61,8.35,8.09,7.78,7.73,7.45,7.22,5.23,4.7,5.32,4.6,4.23,3.77,3.44,2.89,2.46,2.5,2.54,2.24,2.03,2.0,2.11,2.04,2.53,2.44,2.84,3.25,3.21,3.56,2.66,2.75,2.87,2.48,2.47,2.95,3.0,3.79,3.84,3.81,3.78,3.83,3.88,3.91,,,,,,,,,,,,,,,1,,,,,,,OH,,,,,,,,,
,2006-06-27,2006-06-23,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,25.82,2000.0,45061.0,5.0,50341.0,False,False,False,27.71,27.89,28.38,29.23,28.01,27.34,26.3,25.18,25.48,24.53,22.45,23.35,25.82,26.72,25.16,24.88,26.75,28.43,28.34,26.79,27.26,28.04,26.99,24.62,24.34,25.25,24.39,25.35,26.41,27.61,26.85,27.86,27.47,28.27,30.79,30.0,29.14,27.31,25.7,26.55,28.42,30.61,30.91,30.58,30.58,32.67,30.26,29.96,30.95,32.83,33.75,35.34,36.22,37.33,36.72,37.75,36.93,38.51,38.3,39.81,39.05,39.62,36.62,38.71,38.35,40.24,36.5,37.15,38.34,34.95,35.46,35.8,38.35,40.05,41.4,40.89,43.71,44.23,44.79,45.23,44.22,41.42,39.71,38.75,40.27,44.91,45.53,50.96,52.04,50.05,50.66,47.84,51.77,54.41,59.72,61.95,62.45,58.65,62.69,60.55,62.97,68.25,66.72,71.97,69.67,69.0,69.5,71.26,4,,,,,,,TX,67.87,65.32,66.64,66.51,65.1,XNYS,CS,6624767094.0,
,2006-06-27,2006-06-26,MS,Morgan Stanley,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,60.14,2000.0,17016.0,13.0,120579.0,False,False,False,63.15,64.11,64.97,64.71,63.79,65.48,62.26,59.33,59.32,59.27,55.58,59.18,60.14,63.91,61.81,63.68,64.97,66.5,64.61,67.26,67.89,65.67,66.38,70.9,71.18,73.06,74.25,76.3,76.38,76.89,74.37,75.94,78.76,77.47,76.5,78.7,79.92,80.2,81.52,81.93,81.69,81.9,83.83,82.36,82.27,79.81,71.88,75.48,75.28,80.78,78.41,80.53,81.89,83.65,83.88,85.36,84.58,85.6,85.15,85.52,88.31,88.55,84.34,73.05,71.55,70.29,63.81,64.13,62.41,57.37,64.21,60.1,61.92,65.85,64.43,63.56,68.19,67.27,63.48,64.09,60.13,53.45,53.01,48.97,52.03,53.27,49.77,54.48,51.91,46.62,47.45,51.38,48.44,45.0,42.79,43.49,42.91,39.65,40.69,49.64,45.34,48.05,43.2,47.43,50.46,49.37,47.06,46.81,1,,,,,,,NY,41.8,42.91,39.06,41.72,37.96,XNYS,CS,107736493718.16,
M,2006-06-27,2006-06-22,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.0,1104.0,11000.0,11.0,22357.0,False,False,False,21.49,21.58,20.95,21.12,20.51,20.74,20.42,20.82,20.64,20.8,20.69,20.33,21.0,20.44,20.75,21.0,20.85,20.71,20.65,20.5,20.56,20.46,20.09,19.85,19.66,18.48,17.77,18.09,17.72,18.38,18.25,17.62,18.62,19.88,19.01,18.34,18.84,18.32,18.33,18.81,18.44,18.62,18.49,18.55,18.66,18.26,18.49,18.49,18.76,18.06,18.43,17.22,17.49,17.49,16.67,16.71,17.21,16.6,16.5,16.26,15.91,15.0,14.53,14.52,13.67,14.5,13.8,12.63,11.86,12.55,12.31,13.59,12.5,11.98,12.51,11.75,11.9,11.06,11.32,11.62,11.91,12.77,14.35,12.0,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
D,2006-06-26,2006-06-22,PGC,Peapack Gladstone Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.64,35.0,24625.0,0.0,844.0,False,False,False,24.51,23.05,22.66,24.65,24.1,23.95,23.93,23.52,23.45,22.94,23.06,23.06,23.64,25.16,25.02,24.83,24.66,23.58,23.67,23.69,23.54,23.17,23.21,23.49,23.26,23.25,23.1,22.96,23.41,23.7,24.35,24.96,24.54,24.12,24.07,24.54,25.08,25.73,26.14,26.41,26.83,26.92,26.32,25.98,25.73,25.06,24.86,28.14,28.18,28.67,29.98,30.67,29.56,29.56,29.29,27.72,26.91,26.8,27.73,26.63,26.0,26.13,25.9,26.1,25.69,25.37,25.14,24.23,24.27,24.47,24.77,24.4,24.19,24.49,24.6,24.3,24.6,23.88,23.81,24.01,23.93,23.71,23.69,23.7,23.64,23.31,23.35,22.82,23.51,24.05,24.98,24.72,24.52,23.54,23.61,23.35,25.58,23.71,22.7,26.13,24.83,26.11,27.71,27.81,25.32,26.67,25.36,26.07,4,,,,,,,NJ,24.69,,,,,XASE,,460834103.14,
DM,2006-06-26,2006-06-23,MKBY,McKenzie Bay International Ltd,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,44000.0,8443700.0,1.0,17600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2006-06-26,2006-06-22,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,59.36,28094.0,1209091.0,2.0,407890.0,False,False,False,63.01,60.69,60.08,60.58,61.21,60.86,59.89,59.78,59.05,58.92,59.38,57.65,59.36,61.8,62.57,63.42,62.5,61.16,60.38,61.95,64.3,65.2,64.46,66.15,65.63,67.88,69.54,71.05,72.08,72.53,72.04,70.24,73.15,74.93,76.28,75.75,75.01,72.87,74.86,75.11,75.59,77.5,78.7,83.28,83.37,81.31,80.03,83.08,81.93,82.71,79.87,81.38,84.39,83.24,80.89,81.93,80.98,80.67,83.12,84.48,78.64,77.2,74.39,76.03,75.01,73.07,67.96,64.03,62.6,62.72,66.45,65.66,69.32,68.91,74.15,75.16,78.6,80.68,75.33,72.86,69.84,65.52,66.39,63.9,64.01,65.09,60.34,61.9,60.61,51.88,48.72,51.19,52.36,53.67,53.83,53.17,51.95,49.81,49.91,55.37,57.24,60.66,57.29,57.97,54.74,56.1,55.06,57.46,4,,,,,,,IN,55.73,55.35,54.03,52.99,52.97,XNYS,CS,3241379538.8,
,2006-06-26,2006-06-22,MPW,Medical Properties Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.91,300.0,17800.0,2.0,3174.0,False,False,False,10.83,11.13,10.95,10.9,10.8,11.07,10.82,11.61,11.77,11.95,11.85,10.62,10.91,11.53,12.04,12.14,12.31,12.25,12.26,11.86,12.28,13.13,13.13,13.29,13.62,13.45,13.95,14.38,14.55,15.05,13.41,13.58,13.94,14.43,15.0,14.98,14.64,14.68,15.18,14.56,15.24,15.96,15.97,16.5,16.03,15.53,15.05,15.07,14.67,15.14,14.84,14.92,14.9,14.9,14.33,14.0,13.05,12.9,14.21,14.2,13.32,13.55,13.3,13.54,13.25,12.62,11.98,11.2,12.02,11.75,13.32,12.84,13.54,13.51,13.64,13.58,13.59,13.7,13.1,13.4,12.69,11.77,11.9,11.23,11.3,11.8,10.95,10.05,10.07,10.32,9.95,10.85,11.96,11.88,12.06,11.97,12.1,11.68,11.9,10.63,11.08,11.98,11.81,12.24,12.57,12.6,11.78,12.31,4,,,,,,,AL,11.93,12.26,12.62,12.19,11.88,XNYS,CS,6499670000.0,
,2006-06-26,2006-06-22,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,27.32,2991540.0,6395574.0,88.0,71796960.0,False,False,False,28.42,28.7,28.12,30.25,31.57,31.59,30.55,29.13,25.87,25.97,25.75,24.12,27.32,26.31,22.42,23.23,22.41,21.97,21.69,22.42,22.42,24.0,24.42,24.04,23.88,23.36,22.94,25.33,25.61,25.54,23.78,24.94,24.92,25.57,23.84,25.09,29.81,29.18,29.39,27.92,27.28,26.91,30.44,29.77,29.34,28.09,26.71,26.42,25.29,26.05,25.06,24.58,25.6,25.89,25.56,25.35,26.7,26.0,26.47,25.89,24.41,24.93,24.19,24.54,25.12,26.06,24.67,23.12,23.98,22.67,23.72,24.13,24.68,24.23,25.65,27.44,28.54,30.52,29.96,31.79,31.75,32.1,32.94,32.84,31.21,30.71,28.12,29.68,29.14,29.24,30.95,28.71,28.98,26.34,28.15,28.0,29.24,29.24,26.48,24.7,23.58,24.59,24.21,24.48,23.27,24.48,24.97,29.13,4,,,,,,,T3,29.05,28.16,27.48,27.34,27.53,,,1583354824.92,
M,2006-06-26,2006-06-22,YSI,U-Store-It Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,18.62,188800.0,8706189.0,2.0,3357778.0,False,False,False,20.04,19.12,17.7,18.84,18.24,17.78,16.7,16.67,16.18,17.03,17.25,18.12,18.62,19.04,18.91,19.07,18.79,19.27,19.44,20.19,19.68,19.8,19.82,20.55,21.55,21.92,22.03,22.32,22.23,21.78,21.3,20.87,21.09,21.78,21.73,21.79,21.32,20.39,20.72,21.0,21.05,21.23,22.09,22.85,22.57,22.24,20.84,20.46,20.56,19.89,20.01,19.3,19.15,19.15,18.56,18.16,18.1,17.55,17.58,18.54,17.65,17.42,16.59,16.61,16.13,16.08,15.06,14.37,13.2,12.79,12.61,13.3,13.29,12.91,14.0,13.3,13.71,14.19,13.78,13.5,12.38,10.7,10.72,9.94,10.25,10.34,9.87,9.94,9.12,8.27,8.0,8.8,9.28,9.27,9.07,9.23,9.61,10.23,10.4,10.79,11.27,11.14,11.13,11.92,12.04,12.44,12.37,12.93,4,,,,,,,,12.99,12.59,12.82,12.67,12.05,XNYS,CS,,
,2006-06-26,2006-06-21,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.27,200.0,1602.0,14.0,4512.0,False,False,False,24.93,24.41,23.91,23.44,24.48,24.38,23.84,23.19,23.18,22.98,23.39,22.12,22.27,22.62,22.7,23.0,22.41,22.88,22.72,22.37,22.18,22.99,22.6,22.77,22.62,23.12,23.33,24.02,24.36,24.07,23.92,24.49,24.45,24.07,23.53,24.18,23.68,24.32,24.15,24.42,23.74,24.07,23.69,24.02,23.61,24.34,22.74,22.87,22.37,22.12,21.96,21.65,21.93,21.74,20.86,20.59,20.32,20.06,20.2,20.1,19.87,18.98,19.2,20.06,19.7,20.01,19.49,19.8,19.4,19.26,18.48,18.98,19.67,19.41,19.08,18.61,18.89,19.41,18.61,17.14,17.04,19.19,18.37,19.2,19.69,20.23,20.71,20.45,20.02,18.62,18.52,18.8,18.74,18.52,19.29,19.2,18.99,18.59,18.24,18.56,17.64,17.14,,,,,,,5,,,,,,,VA,,,,,,,,137522453.22,
,2006-06-26,2006-06-21,PLUS,Eplus Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.05,64193.0,1240146.0,5.0,821670.0,False,False,False,3.51,3.68,3.64,3.44,3.48,3.44,3.35,3.38,3.34,3.38,3.36,3.35,3.05,2.8,2.58,2.54,2.37,2.37,2.38,2.41,2.46,2.42,2.43,2.44,2.44,2.47,2.54,2.61,2.79,2.72,2.49,2.52,2.51,2.51,2.52,2.51,2.58,2.6,2.65,2.57,2.67,2.74,2.8,2.69,2.73,2.7,2.68,2.7,2.69,2.65,2.65,2.61,2.51,2.68,2.66,2.43,2.4,2.49,2.48,2.48,2.44,2.36,2.38,2.49,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,VA,,,,,,,,344465959.5,
M,2006-06-26,2006-06-22,MBND,Multiband Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,0.92,62000.0,4543429.0,1.0,58669.0,False,False,False,1.21,1.25,1.21,1.18,1.19,1.12,1.07,1.04,1.02,1.0,0.92,0.95,0.92,0.99,0.91,0.85,0.88,0.83,0.79,0.88,0.82,0.88,0.88,0.85,0.76,0.76,0.75,0.72,0.71,0.73,0.63,0.65,0.58,0.67,0.6,0.59,0.6,0.57,0.6,0.66,0.67,0.64,0.63,0.58,0.6,0.58,0.58,0.48,0.47,0.53,0.49,0.47,0.46,0.44,0.45,0.47,0.56,0.56,0.61,0.65,0.59,0.61,0.66,0.76,0.82,0.74,0.68,0.7,2.51,2.5,2.61,2.91,2.56,2.66,2.42,2.8,2.71,3.28,3.25,2.69,2.63,2.57,2.39,2.57,2.96,2.38,2.34,2.35,2.16,2.59,2.31,2.49,2.12,2.1,1.84,1.86,1.66,1.69,1.34,1.28,1.02,1.03,1.07,1.21,1.19,1.03,,,4,,,,,,,MN,,,,,,,,,
,2006-06-26,2006-06-15,GNTA,Genta Inc De,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2440762.14,633.0,5633.0,13.0,965.0,False,False,False,3196236.14,3089382.49,2868176.71,2729454.44,2661967.93,2654469.42,2118326.59,2017096.82,2721955.94,2793191.7,2178689.52,2347030.88,2440762.14,2437012.89,2249550.36,2114577.34,2272045.86,2279544.36,2073335.58,2084583.33,2122075.84,2691961.93,813924.81,791091.88,1134223.29,1215881.97,1158480.94,1196835.78,1255848.98,1165642.01,1167891.56,1106028.93,1137860.06,1147270.68,1164442.25,974805.16,809838.13,705983.89,644683.64,654806.62,776469.8,731178.85,731291.33,727467.09,764847.12,817336.63,734478.19,731103.87,558638.34,596880.7,487440.07,524820.1,509860.59,592456.58,507985.96,509898.08,489164.73,473192.92,469593.64,439037.25,468618.83,441174.32,452159.62,432401.07,443536.35,255000.0,206250.0,208125.0,309375.0,290625.0,331875.0,352500.0,290000.0,302500.0,283750.0,272500.0,265000.0,234375.0,222500.0,160000.0,153750.0,153125.0,167500.0,152500.0,134412.5,133156.25,121887.5,110312.5,120637.5,132512.5,127637.5,131881.25,119062.5,119862.5,118875.0,106912.5,96562.5,98687.5,106262.5,103125.0,98125.0,97125.0,,,,,,,11,,,,,,,NJ,,,,,,,,,
M,2006-06-26,2006-06-22,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,23.21,8812.0,863122.0,1.0,171315.0,False,False,False,,,18.5,17.24,18.88,17.5,18.87,18.5,18.75,19.52,19.75,20.85,23.21,24.52,22.15,22.47,22.98,22.25,21.64,22.08,22.23,21.98,22.09,22.0,20.38,20.35,21.54,20.9,20.82,22.74,23.0,24.43,24.19,23.23,25.64,28.1,27.62,28.51,27.11,27.86,27.01,25.84,25.96,27.25,27.13,27.42,26.05,25.62,24.73,22.81,22.68,22.4,23.18,21.81,21.74,21.0,19.43,17.89,18.62,18.05,18.98,19.71,19.1,19.5,17.0,17.25,18.54,19.05,17.97,18.99,18.08,17.85,17.44,22.01,24.48,24.95,24.91,25.12,26.38,25.17,24.52,24.78,24.66,25.08,24.97,27.72,34.59,44.38,41.41,40.27,,,,,,,,,,,,,,,,,,,4,,,,,,,TX,,,,,,XASE,,,
D,2006-06-26,2006-06-23,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,32.03,86730.0,77076672.0,0.0,2866006.0,False,False,False,37.69,36.25,35.93,36.13,35.68,36.06,36.3,34.78,34.57,35.03,32.33,33.59,32.03,32.35,32.42,33.03,35.09,35.35,36.07,35.52,36.44,35.25,34.63,34.38,33.54,33.42,32.7,31.74,32.77,34.51,34.11,34.73,35.5,35.41,34.91,35.37,36.71,36.89,36.85,35.84,35.39,35.95,36.85,36.96,37.05,36.84,35.95,36.87,38.79,39.73,39.62,39.68,39.28,39.31,38.47,38.52,38.9,36.95,37.55,38.77,37.43,37.55,37.87,38.13,39.76,41.51,41.53,40.2,37.94,37.36,37.34,38.49,37.9,37.75,39.17,38.01,35.44,35.92,36.47,35.92,35.97,34.58,33.67,33.39,34.8,34.28,34.22,34.84,36.77,34.96,34.48,33.48,33.66,33.62,32.14,31.3,31.55,31.31,29.98,29.68,29.29,31.11,30.95,30.42,30.05,30.2,30.55,31.39,3,,,,,,,,31.91,31.77,31.52,31.56,31.05,XNYS,CS,,
,2006-06-26,2006-06-26,TLCV,Tlc Vision Corp,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,4.46,4200.0,9700.0,76.0,19530.0,False,False,False,6.54,6.3,6.2,6.28,6.55,6.21,5.62,5.47,5.52,5.44,5.25,5.21,4.46,4.55,4.62,4.32,4.12,4.26,4.2,5.01,5.6,5.33,5.42,5.43,5.27,5.08,4.97,4.56,4.39,4.51,4.58,4.33,4.28,4.13,4.48,4.77,4.58,5.23,5.21,5.28,5.71,5.64,5.71,5.7,5.58,5.42,5.36,5.43,5.15,5.51,5.25,5.39,5.9,5.93,5.91,5.92,6.06,6.07,5.97,6.02,5.79,5.83,5.17,5.14,4.83,4.82,4.8,4.25,3.59,3.6,3.75,3.71,3.51,3.24,3.39,3.23,3.07,3.42,3.61,3.44,2.94,2.6,2.33,2.08,2.43,2.95,2.69,2.45,3.19,2.72,2.52,2.25,2.31,2.25,2.24,2.41,2.4,1.9,1.23,1.11,1.18,1.06,1.08,1.52,1.2,1.41,1.4,1.54,0,,,,,,,A6,1.54,1.44,1.49,1.33,1.19,,,,
,2006-06-26,2006-06-23,ALX,Alexanders Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,265.7,1000.0,1367468.0,0.0,262500.0,False,False,False,287.79,283.23,273.25,278.64,279.36,279.34,262.8,254.91,252.24,254.81,253.75,256.88,265.7,276.48,275.84,263.19,266.5,273.69,274.42,280.18,284.82,287.86,284.65,292.24,299.26,306.81,327.52,343.06,366.58,366.39,362.48,364.39,384.72,412.24,405.95,430.06,446.13,421.77,419.85,410.21,412.22,412.16,434.56,462.73,450.75,441.23,407.27,399.61,396.92,421.75,409.8,416.84,410.14,403.83,388.31,393.94,401.44,390.25,399.37,439.02,420.6,419.54,397.44,415.47,401.75,402.0,366.68,348.65,343.7,360.73,386.63,392.99,393.32,358.25,391.11,383.36,399.77,419.03,394.12,383.92,395.07,364.05,388.67,375.21,391.32,396.27,376.12,376.89,355.31,330.94,321.15,332.12,342.04,327.14,340.3,322.81,305.74,312.53,330.16,371.94,366.14,379.96,348.41,375.2,366.08,361.18,337.57,350.55,3,,,,,,,NY,329.05,337.44,340.75,348.88,353.24,XNYS,CS,1352870048.1,
D,2006-06-26,2006-06-26,TWLL,Techwell Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,9.37,222200.0,4272200.0,5.0,1999800.0,False,False,False,,,,,,,,,,,,,9.37,11.31,9.94,9.89,10.37,10.48,13.05,13.56,13.09,12.05,12.96,14.45,16.34,15.74,14.96,16.01,15.54,15.45,14.25,18.06,18.82,17.67,17.18,17.86,15.92,15.96,16.21,16.14,17.46,17.08,17.13,17.79,14.37,12.99,11.91,12.25,12.69,12.4,12.47,13.66,14.89,14.93,14.38,13.7,12.81,13.17,13.23,13.73,13.88,14.99,14.02,13.46,13.69,13.8,13.46,12.51,9.3,9.38,9.32,9.66,9.99,9.7,9.95,10.97,11.88,11.89,11.86,11.34,12.39,12.35,12.53,12.41,12.55,12.34,10.53,11.11,10.8,9.7,10.22,10.21,10.06,10.27,9.49,10.22,10.04,10.14,9.84,9.99,10.6,11.38,11.33,11.13,11.11,10.97,11.55,12.66,0,,,,,,,,12.75,13.35,13.71,13.44,12.94,,,,
D,2006-06-26,2006-06-23,BRSI,Ballistic Recovery Systems Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,5.0,P - Purchase,0.0,337956.0,2208183.0,18.0,454970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2006-06-26,2006-06-26,NEOL,Neopharm Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.15,40000.0,62075.0,181.0,200000.0,False,False,False,8.48,7.77,8.04,7.61,7.67,7.52,6.49,5.71,5.74,5.71,5.95,6.3,5.15,5.38,5.09,4.67,4.54,4.62,4.82,4.83,5.0,4.99,4.86,4.64,4.96,4.91,5.53,7.16,7.92,7.29,6.99,6.76,7.31,7.79,7.47,6.82,1.84,1.8,1.75,1.74,1.72,1.74,1.71,1.71,1.74,2.06,2.05,1.85,1.84,1.91,1.7,1.72,1.68,1.74,1.59,1.54,1.56,1.48,1.39,1.45,1.42,1.37,1.27,1.14,1.07,1.02,1.21,1.08,1.15,1.01,0.95,0.95,1.05,1.03,0.96,0.99,1.13,1.26,1.32,1.23,1.11,1.07,0.88,0.86,0.76,0.74,0.79,0.76,0.62,0.57,0.55,0.51,0.54,0.68,0.68,0.69,0.61,0.66,0.57,0.54,0.71,0.6,0.56,0.53,0.54,0.6,0.57,0.54,0,,,,,,,IL,0.56,0.65,0.84,0.69,0.6,,,,
,2006-06-26,2006-06-20,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,3000.0,3147936.0,0.0,5850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2006-06-26,2006-06-20,KNBT,Knbt Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.95,20700.0,510277.0,4.0,327800.0,False,False,False,16.36,16.55,16.4,16.58,16.67,16.94,16.18,16.46,16.56,16.12,16.17,15.61,15.95,16.47,16.09,16.1,15.96,15.84,15.51,15.79,15.59,16.04,15.98,16.14,16.42,16.36,16.44,16.75,16.82,17.09,16.72,17.26,17.47,17.13,16.67,16.79,16.9,16.94,16.84,16.59,16.48,16.37,16.17,16.12,15.92,15.63,15.19,14.89,14.7,15.35,14.76,14.54,14.58,14.66,15.05,15.37,15.14,15.2,15.29,15.03,14.94,15.14,14.8,14.84,14.27,14.26,13.25,13.3,13.91,13.32,14.93,14.59,14.32,15.22,16.56,17.0,17.23,17.77,16.7,16.5,16.21,14.89,15.79,15.62,15.83,16.76,15.3,16.67,15.47,14.26,14.1,15.93,16.96,,,,,,,,,,,,,,,,6,,,,,,,PA,,,,,,,,,
,2006-06-26,2006-06-23,AGE,Edwards A G Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,94.0,4250.0,2.0,4991.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, AGE Edwards A G Inc, name found: A.G.EDWARDS INC date: 2006-06-26 00:00:00"
D,2006-06-23,2006-06-22,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,17.49,11000.0,210508.0,6.0,181480.0,False,False,False,24.89,25.03,24.67,24.9,24.05,24.22,21.72,20.88,19.67,18.38,17.76,16.63,17.49,17.93,18.55,17.59,17.99,18.05,18.23,17.95,18.08,17.67,17.84,17.97,18.45,18.12,18.16,18.4,19.13,19.2,19.69,20.36,22.57,23.7,23.31,24.06,23.06,22.78,22.57,21.77,23.01,22.27,22.74,23.77,23.0,23.94,22.13,22.95,22.9,23.87,23.54,23.45,23.92,24.01,25.1,25.02,26.16,26.38,28.17,29.05,29.67,31.9,31.08,31.35,31.67,33.92,35.19,33.44,34.24,34.38,32.75,32.55,33.36,31.89,34.7,35.48,35.39,36.33,35.42,34.65,37.53,37.34,35.3,32.27,32.03,32.88,33.07,35.56,36.93,37.79,32.55,28.27,29.02,28.55,26.8,25.69,26.27,23.82,24.81,26.32,28.53,29.42,28.17,28.37,28.06,27.59,25.07,25.52,1,,,,,,,CT,25.34,25.65,25.89,24.18,24.67,,,471504444.69,
