Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-11-09,2022-11-04,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.0,985.0,36744.0,3.0,17976.0,False,False,False,,,,,,,19.05,18.78,18.78,18.5,18.59,18.5,19.0,18.75,18.8,19.12,19.94,19.56,21.5,21.5,20.1,20.5,19.06,19.5,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CS,,,
,2022-11-08,2022-11-08,AAOI,"Applied Optoelectronics, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.16,44443.0,894466.0,5.0,97766.0,False,False,False,2.89,2.42,2.42,2.23,2.51,3.28,2.89,2.97,2.63,2.86,2.88,2.69,2.16,2.22,2.25,2.22,2.15,2.13,2.05,1.9,2.07,2.43,2.25,2.37,2.62,2.67,2.81,2.78,2.79,2.51,2.42,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,61325995.85,TX,
,2022-11-08,2022-11-04,BA,Boeing Co,Aircraft,Manufacturing,Transportation Equipment,2.0,P - Purchase,169.13,26285.0,133911.0,24.0,4173889.0,False,False,False,171.27,160.0,165.03,153.61,147.54,145.78,130.69,131.05,129.51,138.35,140.8,146.16,169.13,173.36,173.43,177.26,180.47,184.81,190.48,188.92,210.68,211.63,208.53,211.12,211.22,216.74,205.85,203.08,207.57,198.69,199.92,207.25,211.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,101090669027.04,VA,
,2022-11-08,2022-10-28,MPAD,Micropac Industries Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,2500.0,16600.0,18.0,32500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,CS,,,No Data or data doesnt belong to company
,2022-11-08,2022-11-04,CME,Cme Group Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,172.73,48645.0,249987.0,24.0,8269636.0,False,False,False,203.11,198.33,195.98,198.63,193.13,184.57,177.93,181.31,173.03,173.55,174.44,173.4,172.73,174.89,175.8,178.13,176.16,172.64,172.17,168.11,176.16,176.55,174.0,175.84,175.75,186.21,187.38,184.47,181.88,182.84,181.24,187.47,194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,62304909864.4,IL,
,2022-11-08,2022-11-07,LGTO,Legato Merger Corp. II,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,10.05,1600000.0,1600000.0,0.0,5760.0,False,False,False,,,,10.04,10.02,9.95,9.94,9.94,9.93,9.93,9.96,10.05,10.05,10.01,10.04,10.13,10.11,10.22,10.2,10.2,10.25,10.29,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,360596715.4,NY,
,2022-11-08,2022-11-07,CRTO,Criteo S.A.,Advertising Agencies,Services,Business Services,1.0,P - Purchase,23.4,495.0,16255.0,3.0,11810.0,False,False,False,28.49,26.88,27.02,27.28,28.13,28.23,27.09,27.01,25.71,26.21,25.54,25.18,23.4,26.21,26.24,26.85,27.07,25.7,25.79,25.79,27.15,28.34,29.21,30.31,32.7,34.48,34.15,32.97,31.83,29.91,30.18,30.66,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,ADRC,1443854912.06,I0,
M,2022-11-08,2022-11-07,FUSB,"First Us Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.62,8999.0,120218.0,8.0,73531.0,False,False,False,8.81,9.3,9.46,9.48,9.44,9.53,8.23,8.15,7.5,7.42,7.28,8.31,8.62,8.54,8.45,8.54,8.44,8.62,8.7,8.71,8.92,8.93,9.26,9.85,9.76,9.85,9.75,8.79,7.54,7.27,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,49927296.22,AL,
,2022-11-08,2022-11-04,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,44.55,30711.0,2721399.0,1.0,1374783.0,False,False,False,63.71,58.67,53.48,53.06,53.07,49.87,46.21,44.68,40.42,39.81,45.14,45.39,44.55,47.57,47.03,48.2,46.89,45.2,43.0,43.53,41.89,44.87,45.24,49.7,50.32,50.73,49.51,47.5,46.36,43.77,40.97,40.66,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1139755120.59,TX,
M,2022-11-08,2022-11-04,CRCT,"Cricut, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.31,337869.0,14886303.0,2.0,2913449.0,False,False,False,7.73,6.48,6.29,6.98,8.46,8.67,9.27,9.56,9.74,10.26,10.02,9.08,9.31,8.9,8.4,8.61,9.21,9.0,9.2,9.22,9.68,9.32,9.44,9.59,9.82,9.44,9.66,10.15,9.02,9.41,10.14,9.7,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1879679964.78,UT,
,2022-11-08,2022-11-07,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,6.9,10300.0,15500.0,198.0,71402.0,False,False,False,7.09,7.1,7.11,6.82,6.75,6.61,6.25,6.54,6.35,6.54,6.7,6.69,6.9,7.32,7.49,7.71,7.37,7.49,7.51,7.6,7.61,7.79,7.1,7.35,7.4,7.26,7.15,7.0,6.69,5.58,5.53,5.47,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,146463568.92,WA,
,2022-11-08,2022-11-07,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.96,300.0,215314.0,0.0,6557.0,False,False,False,22.97,22.15,21.78,21.05,20.48,20.65,19.95,20.21,20.87,20.8,21.09,21.89,21.96,22.16,21.88,21.9,21.65,21.81,21.36,21.51,21.68,21.73,21.13,20.8,20.55,20.34,19.98,19.73,18.94,15.8,15.47,14.97,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,213840825.6,LA,
,2022-11-08,2022-11-04,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,37.9,70602.0,6058660.0,1.0,2674412.0,False,False,False,57.29,53.77,52.37,52.02,48.27,45.17,41.13,42.1,39.56,40.56,41.39,40.81,37.9,39.02,39.13,39.86,38.89,37.9,35.94,36.12,36.56,38.33,38.52,40.28,42.72,41.26,40.93,42.32,43.3,41.67,39.91,40.14,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3403815598.94,CO,
,2022-11-08,2022-11-04,JRVR,"James River Group Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,23.26,5000.0,19028.0,36.0,115214.0,False,False,False,26.27,24.64,24.18,23.71,24.61,24.68,22.98,23.06,22.56,22.49,23.06,24.8,23.26,24.22,23.27,24.18,22.85,22.43,22.24,20.93,21.26,21.5,21.43,22.19,23.28,22.54,22.22,24.3,23.57,21.22,20.93,20.61,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,863079344.64,D0,
,2022-11-08,2022-11-07,EEX,"Emerald Holding, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,3.75,2900.0,139803.0,2.0,10639.0,False,False,False,4.4,3.86,3.87,3.26,3.78,3.58,3.35,3.35,3.12,3.13,3.21,3.51,3.75,3.91,4.12,3.81,3.8,3.7,3.7,3.5,3.54,3.49,3.93,3.92,3.92,3.97,3.81,3.79,3.87,3.49,3.35,3.79,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,252859402.84,CA,
,2022-11-08,2022-11-08,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.84,4449.0,322725.0,1.0,73707.0,False,False,False,17.3,16.8,16.65,16.29,16.46,16.43,16.53,16.53,16.52,16.29,16.3,16.62,16.84,17.26,17.12,17.17,16.26,16.28,16.71,16.38,16.38,16.4,16.13,16.65,16.44,16.68,16.23,16.42,16.37,15.06,15.94,16.32,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,92724261.7,SC,
,2022-11-08,2022-11-07,SNBR,Sleep Number Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,29.09,6500.0,13670.0,91.0,170983.0,False,False,False,48.9,43.71,41.35,41.7,43.91,39.37,35.83,36.78,36.12,32.96,36.3,26.14,29.09,32.79,30.03,29.87,29.09,27.98,24.51,25.9,28.87,33.62,32.23,33.8,36.14,33.79,33.83,39.05,34.16,27.87,28.83,28.61,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,620208190.0,MN,
D,2022-11-08,2022-11-08,LTRPA,"Liberty Tripadvisor Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.9,30500.0,235007.0,15.0,28585.0,False,False,False,1.4,1.25,1.26,1.16,1.38,1.26,1.18,1.17,1.09,1.24,1.21,1.2,0.9,0.94,0.85,0.88,0.75,0.7,0.62,0.63,0.92,1.07,1.22,1.27,1.46,1.49,1.16,1.09,1.05,0.87,0.85,0.79,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,69788965.32,CO,
,2022-11-08,2022-11-07,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,4.0,P - Purchase,37.74,75130.0,654070.0,13.0,2804107.0,False,False,False,35.25,32.84,31.9,31.21,31.93,30.62,28.77,31.5,31.61,32.98,34.99,35.61,37.74,39.11,39.93,42.44,40.77,40.21,39.48,40.7,43.09,43.8,43.26,44.04,45.78,44.62,42.77,42.24,40.77,37.73,38.54,39.84,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1915547621.32,CT,
,2022-11-08,2022-11-07,BX,Blackstone Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,90.98,156.0,18574.0,1.0,14407.0,False,False,False,107.22,102.01,96.27,95.1,95.06,90.86,84.16,91.53,84.58,88.63,91.88,92.69,90.98,95.28,88.03,85.97,78.92,78.52,74.2,73.9,80.63,85.68,88.68,95.1,96.02,96.07,90.76,90.42,90.78,85.46,85.59,84.87,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,68256729183.5,NY,
,2022-11-08,2022-11-08,THR,"Thermon Group Holdings, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,18.89,1959.0,56000.0,4.0,36829.0,False,False,False,19.29,18.64,17.91,17.2,17.28,16.87,15.73,16.2,15.62,16.38,17.4,17.73,18.89,19.65,20.41,20.27,20.05,19.23,19.52,20.08,21.04,22.06,22.01,22.77,25.78,26.98,26.36,26.74,27.1,24.43,24.64,24.78,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,629337866.86,TX,
,2022-11-07,2022-11-07,WSC,Willscot Mobile Mini Holdings Corp.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,46.82,5000.0,431683.0,1.0,234400.0,False,False,False,43.26,41.23,40.89,40.0,42.15,42.49,39.22,43.31,41.42,43.07,40.92,42.66,46.82,46.75,47.63,47.62,47.1,46.51,45.88,45.05,44.44,45.96,46.12,47.87,47.85,50.92,51.45,51.46,53.05,48.51,47.09,44.61,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,9608931306.0,AZ,
,2022-11-07,2022-11-07,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,82.75,2362.0,65069.0,4.0,189480.0,False,False,False,97.59,95.08,90.27,88.57,88.92,90.71,86.14,88.97,87.0,91.63,89.11,83.14,82.75,84.53,84.89,84.1,80.78,80.44,81.15,83.52,83.5,86.42,85.84,87.73,91.27,91.31,90.9,91.01,86.9,68.52,64.37,59.36,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,4011370518.09,MO,
,2022-11-07,2022-11-04,FISI,Financial Institutions Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.24,1000.0,120036.0,1.0,23430.0,False,False,False,27.49,27.38,26.27,25.56,25.46,24.96,24.13,25.07,24.1,25.6,25.94,23.97,24.24,24.55,24.77,25.11,24.13,24.27,24.07,24.12,24.46,24.59,24.03,24.41,25.2,25.13,25.26,24.96,24.17,21.65,20.32,19.58,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,371851706.75,NY,
,2022-11-07,2022-10-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,88.33,795.0,88263.0,1.0,68820.0,False,False,False,99.7,99.87,98.66,98.28,99.91,97.38,92.19,88.32,81.64,84.49,85.3,87.83,88.33,89.36,94.97,97.14,97.18,98.67,95.28,96.59,97.05,96.63,93.69,95.17,93.06,92.57,92.81,90.03,91.53,93.83,94.72,94.62,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,31103728627.2,NY,
M,2022-11-07,2022-11-04,CAPL,Crossamerica Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,19.82,20563.0,192451.0,12.0,379588.0,False,False,False,21.29,20.96,21.57,20.28,20.32,20.95,18.56,19.6,18.98,19.2,19.31,19.7,19.82,20.24,19.89,19.85,19.16,21.27,20.67,20.08,20.14,20.94,21.53,22.21,21.55,22.04,21.53,21.66,21.95,21.1,20.42,20.52,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,716857533.0,PA,
M,2022-11-07,2022-11-07,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,51.2,10818.0,163429.0,7.0,530276.0,False,False,False,60.19,59.85,57.5,53.94,54.2,53.95,51.32,53.07,52.61,55.65,56.01,50.55,51.2,52.03,52.36,52.11,49.91,48.09,49.31,49.89,49.43,50.08,49.91,50.45,53.86,52.9,53.27,53.62,52.42,46.54,46.13,44.77,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,843261120.9,IL,
,2022-11-07,2022-11-04,SEE,Sealed Air Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,3.0,P - Purchase,45.45,2700.0,60457.0,5.0,116654.0,False,False,False,58.62,56.44,54.18,52.66,53.28,48.28,44.61,46.27,44.86,47.87,47.25,45.76,45.45,50.35,51.71,52.39,52.7,52.64,50.31,49.67,51.68,54.46,53.86,53.4,54.26,50.0,49.25,48.95,47.7,45.51,45.05,43.57,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,6454618631.64,NC,
,2022-11-07,2022-11-04,ROP,Roper Technologies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,417.42,1000.0,46409.0,2.0,390000.0,False,False,False,438.49,425.81,408.38,397.83,398.79,377.73,373.18,378.93,366.2,376.87,376.31,414.52,417.42,435.88,433.28,431.06,434.75,441.48,428.93,432.88,441.07,448.9,442.35,428.24,429.15,428.54,423.35,428.86,426.38,426.85,430.67,431.11,440.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,43759198521.48,FL,
,2022-11-07,2022-11-04,GPN,Global Payments Inc,Business Services,Services,Business Services,1.0,P - Purchase,100.24,5247.0,515439.0,1.0,499829.0,False,False,False,135.16,130.44,124.57,125.27,132.56,124.84,110.34,114.54,108.08,114.15,117.14,114.5,100.24,103.73,97.73,101.55,97.96,98.37,95.36,98.22,104.4,107.41,112.74,110.96,111.62,115.56,114.04,112.92,110.69,100.38,102.2,99.13,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,26807569614.44,GA,
M,2022-11-07,2022-11-03,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,58.93,19860.0,270993.0,8.0,1095103.0,False,False,False,63.2,62.06,60.19,58.96,60.83,63.4,59.48,62.59,61.45,64.89,57.98,59.65,58.93,59.22,57.67,58.8,57.02,56.8,56.58,59.58,60.62,61.76,63.97,62.88,68.19,66.79,65.72,66.06,65.22,56.53,56.08,49.88,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2967007086.06,TX,
,2022-11-07,2022-11-03,SSP,E.W. Scripps Co,Television Broadcasting Stations,Transportation & Utilities,Communications,20.0,P - Purchase,12.04,534666.0,6094567.0,10.0,6555005.0,False,False,False,15.88,15.64,15.22,14.25,14.81,14.39,12.27,12.36,12.33,14.29,14.86,14.59,12.04,14.8,14.26,14.69,14.35,14.53,13.27,12.96,13.68,13.85,13.92,14.37,15.13,14.49,14.34,12.8,10.89,10.11,9.33,9.06,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1128608576.04,OH,
,2022-11-07,2022-11-03,NUVL,"Nuvalent, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,32.3,799253.0,23568291.0,4.0,26774976.0,False,False,False,16.91,15.85,15.81,16.01,17.99,17.34,17.02,19.83,18.99,21.94,19.99,34.8,32.3,31.88,31.5,32.4,31.32,31.74,29.41,29.32,27.62,32.14,30.76,31.38,28.8,30.08,31.67,30.53,28.57,29.35,29.71,26.99,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1748944743.28,MA,
M,2022-11-07,2022-11-03,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.83,50000.0,14122666.0,0.0,968743.0,False,False,False,14.79,15.91,16.27,15.88,16.09,16.08,15.35,16.63,17.0,17.06,17.79,19.07,19.83,18.82,18.32,18.65,17.34,17.36,16.95,16.36,15.59,16.63,16.64,16.29,15.74,16.36,15.61,15.71,15.5,14.4,14.9,15.3,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,4139974946.79,TX,
,2022-11-07,2022-11-04,CZR,"Caesars Entertainment, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,44.61,25000.0,106309.0,31.0,1118573.0,False,False,False,51.17,44.74,43.96,42.95,46.47,45.37,33.82,37.08,35.11,39.16,42.14,44.82,44.61,53.76,48.82,49.72,48.56,50.2,45.37,40.76,43.31,47.53,49.71,51.26,53.43,52.48,51.45,50.73,52.83,46.49,44.65,43.71,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,9455928247.35,NV,
,2022-11-07,2022-11-04,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.3,31.0,16635.0,0.0,837.0,False,False,False,,,,23.55,23.56,23.27,24.1,27.9,27.19,27.35,27.12,26.36,26.3,24.07,23.2,21.65,25.15,25.93,27.23,26.47,24.17,24.61,23.89,24.86,25.49,25.48,26.77,27.55,25.8,23.37,22.71,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,133112833.92,VA,
DM,2022-11-07,2022-10-06,AHNR,Athena Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.06,1350200.0,60803336.0,2.0,79392.0,False,False,False,,,,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.05,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,OS,,,
,2022-11-07,2022-11-03,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,40.61,500.0,283227.0,0.0,18946.0,False,False,False,45.67,46.76,45.79,44.47,45.05,45.16,43.36,41.24,38.5,41.15,41.23,41.44,40.61,41.03,42.73,43.14,41.58,41.7,39.83,36.78,36.34,37.6,38.2,38.25,39.32,39.31,38.03,36.93,36.25,35.38,35.54,34.45,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,6195405976.75,MO,
,2022-11-07,2022-11-04,RRBI,Red River Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,58.19,947.0,432758.0,0.0,54761.0,False,False,False,56.09,52.86,52.78,50.78,50.36,49.85,49.95,52.84,50.52,56.19,57.83,56.42,58.19,56.8,55.19,52.99,54.93,57.09,50.85,50.88,48.93,49.17,49.58,50.22,50.44,50.28,50.23,50.4,51.01,49.53,47.75,47.95,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,418606727.05,LA,
,2022-11-07,2022-11-03,BPMC,Blueprint Medicines Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,42.98,1100.0,92281.0,1.0,48378.0,False,False,False,70.61,70.53,72.11,71.75,71.91,70.23,65.51,67.16,53.29,53.55,49.1,50.98,42.98,43.36,43.3,47.06,47.55,47.18,44.51,42.86,46.43,48.74,46.34,47.2,45.73,43.31,44.55,41.56,43.74,45.52,45.88,42.95,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2558955232.47,MA,
D,2022-11-07,2022-11-03,RMBI,"Richmond Mutual Bancorporation, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.23,400.0,59485.0,1.0,5332.0,False,False,False,14.37,14.01,14.18,13.96,13.94,13.96,13.68,13.74,13.36,13.7,13.16,13.29,13.23,13.27,13.04,12.96,13.0,12.77,12.38,13.02,13.07,13.2,13.11,13.12,13.43,13.53,13.45,13.37,12.45,11.06,10.5,10.19,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,155196300.0,IN,
