Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2013-08-28,2013-08-26,TTTM,"T3 Motion, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,2534065.0,3298696.0,331.0,101363.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2013-08-28,2013-08-27,INBK,First Internet Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.81,23030.0,198705.0,13.0,553832.0,False,False,False,18.28,19.15,19.69,20.25,21.16,23.92,24.05,24.4,24.38,31.11,30.54,28.66,27.81,26.7,27.66,28.21,27.36,26.31,27.98,27.99,27.59,22.56,23.87,22.46,20.52,23.94,23.33,23.11,22.95,22.75,22.07,20.79,20.75,21.47,22.3,23.05,22.29,22.89,24.46,23.65,22.73,22.83,22.63,22.46,21.93,21.79,21.41,20.3,20.49,20.07,21.13,21.84,20.99,21.88,21.18,20.63,19.47,18.96,17.73,17.68,17.79,17.41,16.35,16.58,16.36,15.92,15.77,15.91,16.56,15.87,16.19,18.04,18.43,18.74,18.31,17.94,17.87,17.1,16.84,16.71,16.28,15.88,14.76,16.23,16.26,16.1,16.25,16.36,16.35,16.58,17.81,18.59,18.42,18.62,18.2,19.79,22.35,23.36,23.56,24.31,23.56,24.14,25.14,25.31,24.31,24.29,24.18,27.99,1,,,,,,,271186290.56,IN,30.69,31.78,34.91,35.47,29.75,,,
M,2013-08-28,2013-08-26,GMCR,Green Mountain Coffee Roasters Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,2.0,P - Purchase,88.01,17000.0,38135.0,80.0,1308334.0,False,False,False,72.94,76.69,80.84,75.29,72.67,70.31,73.27,73.72,78.12,75.52,75.0,82.88,88.01,83.66,84.06,84.26,75.32,75.88,67.27,63.56,62.12,62.74,59.0,61.96,69.41,67.89,71.7,73.77,75.94,75.55,80.06,79.59,80.71,78.02,105.54,120.04,123.22,111.81,106.88,110.67,114.17,108.24,105.68,98.62,98.27,92.61,91.98,109.41,114.0,115.58,113.25,114.85,122.93,122.02,126.27,123.22,120.83,121.43,120.52,118.47,114.28,117.7,135.41,132.94,131.08,136.47,130.27,129.05,143.72,137.62,144.9,148.56,151.79,153.31,145.74,142.48,134.66,137.8,137.45,137.01,128.41,133.07,132.95,127.88,123.91,118.49,119.4,124.22,128.97,126.25,122.36,115.3,113.42,117.76,113.11,114.73,116.56,100.16,95.22,90.96,86.22,85.68,84.02,82.97,76.54,71.67,69.9,70.77,2,,,,,,,,VT,71.55,76.19,53.56,50.68,51.97,,,
,2013-08-28,2013-08-28,NAVR,Navarre Corp ,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,3.48,27300.0,4357784.0,1.0,82756.0,False,False,False,2.5,2.63,2.7,2.75,2.69,2.69,2.76,2.86,3.21,3.38,3.24,3.39,3.48,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MN,,,,,,,,
,2013-08-28,2013-08-28,ATAXZ,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,14000.0,14000.0,0.0,97720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-08-27,2013-08-27,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,5407.0,244045.0,2.0,128844.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-08-27,2013-08-27,PH,Parker Hannifin Corp,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,101318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, PH Parker Hannifin Corp, name found: PARKER-HANNIFIN CORP date: 2013-08-27 00:00:00"
,2013-08-27,2013-08-27,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,3.0,P - Purchase,19.09,25000.0,171751.0,17.0,496377.0,False,False,False,18.13,18.39,18.86,17.88,19.11,19.05,19.68,21.06,21.28,20.88,19.13,19.44,19.09,20.38,22.25,23.36,23.87,24.41,24.62,24.61,26.08,26.43,26.92,27.93,27.94,29.17,28.35,28.45,27.59,27.1,29.12,31.54,32.61,30.36,29.72,31.23,31.21,33.48,35.26,34.1,33.66,33.82,35.53,34.06,33.53,36.24,37.09,37.57,37.88,39.03,40.41,42.07,38.71,39.18,38.96,35.89,37.84,37.59,38.05,36.58,36.58,39.63,40.26,39.12,39.19,39.28,37.73,34.98,35.04,31.85,37.52,39.5,42.23,43.37,44.4,44.23,46.24,47.54,46.45,48.24,48.78,46.32,48.09,49.32,45.54,45.23,45.13,47.34,45.2,43.83,46.19,45.2,43.46,43.32,44.69,46.44,44.87,44.97,47.35,43.52,42.55,42.79,41.0,42.16,42.52,40.26,43.28,44.56,0,,,,,,,12230664061.98,GA,43.69,45.21,46.61,47.83,40.1,XNYS,CS,
,2013-08-27,2013-08-27,UAL,"United Continental Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,27.82,9054.0,444963.0,2.0,250409.0,False,False,False,32.46,32.33,32.23,30.27,31.98,31.32,32.54,35.38,35.02,33.73,30.11,29.91,27.82,29.54,32.25,33.52,34.08,31.25,30.33,30.56,30.94,33.79,34.39,36.43,37.22,39.38,36.99,38.31,37.25,37.1,39.17,45.77,48.54,45.7,43.52,44.16,44.55,46.77,48.0,45.46,44.8,43.7,46.67,43.42,43.59,40.43,40.83,40.1,40.43,42.98,45.59,47.07,42.39,43.17,41.47,38.35,45.31,44.49,46.32,44.82,43.11,47.81,48.44,48.78,51.3,49.53,48.25,45.4,44.66,41.75,49.38,52.21,54.78,54.3,57.43,56.54,61.98,65.28,63.59,65.2,66.47,65.69,67.38,72.28,67.73,66.49,65.97,69.68,68.44,65.52,68.63,66.49,64.67,61.72,61.7,62.99,60.07,61.23,61.67,54.54,53.94,54.37,52.56,53.06,54.79,52.97,56.7,55.49,0,,,,,,,8972678586.07,IL,56.34,57.69,57.37,59.01,51.82,XNYS,CS,
,2013-08-27,2013-08-20,PBCP,Polonia Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.78,500.0,500.0,0.0,4960.0,False,False,False,,,,,,9.19,9.22,9.25,9.4,9.6,9.8,9.75,9.78,9.96,9.99,10.0,10.05,10.1,10.23,10.28,10.25,10.01,10.15,10.0,9.87,9.57,9.5,9.6,9.73,9.87,9.51,9.74,9.96,9.89,9.9,9.7,9.95,10.12,10.32,10.31,10.06,10.55,10.7,10.47,10.7,10.47,10.38,10.4,10.25,9.89,10.2,10.45,10.43,10.4,10.37,10.47,10.46,10.41,10.5,10.39,10.49,10.72,11.52,13.0,12.73,13.65,12.22,12.75,13.23,13.05,12.71,13.05,12.94,12.6,12.96,12.3,11.88,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,PA,,,,,,,,
,2013-08-27,2013-08-27,ECL,Ecolab Inc,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,90.83,2000.0,5245.0,62.0,183213.0,False,False,False,84.47,84.0,86.51,84.49,86.09,88.44,91.52,94.31,93.29,93.17,93.17,90.77,90.83,93.35,95.83,98.91,98.89,98.29,98.8,101.74,104.16,106.35,105.57,106.78,107.21,107.24,104.91,102.8,103.5,104.24,103.0,103.66,103.9,99.92,98.64,101.32,101.78,105.83,109.73,110.12,109.67,106.55,109.13,106.2,107.38,105.69,104.66,104.59,105.64,107.85,109.01,110.12,107.67,108.53,110.15,110.26,110.09,109.94,110.41,108.67,109.73,113.73,114.93,114.89,114.56,116.59,117.28,113.7,112.39,105.32,112.97,108.99,110.23,112.9,113.17,113.34,109.35,104.58,105.34,107.13,102.98,100.91,102.6,106.28,104.98,107.76,111.28,114.31,115.81,114.68,114.69,114.07,113.91,115.71,116.75,115.98,113.03,112.77,115.29,115.79,114.67,113.84,114.75,117.49,116.07,111.97,113.42,112.87,0,,,,,,,25962998014.2,MN,108.55,115.29,115.74,116.11,105.55,XNYS,CS,
,2013-08-27,2013-08-27,CVTI,Covenant Transportation Group Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,5.66,325.0,116110.0,0.0,1864.0,False,False,False,6.11,5.95,6.1,6.08,6.09,6.61,6.88,6.2,6.51,6.28,5.79,5.8,5.66,5.49,5.66,6.01,6.18,6.62,6.44,6.25,6.45,6.5,6.38,6.63,7.4,8.2,7.82,7.68,7.66,8.2,8.18,8.89,9.11,8.88,8.8,9.12,10.0,9.9,11.21,10.71,11.31,10.66,9.83,9.75,9.66,10.41,10.09,9.44,9.69,10.97,10.93,11.7,11.78,12.59,12.85,13.15,13.0,12.88,12.95,11.67,11.81,12.96,13.92,12.73,14.69,16.21,16.82,18.68,17.85,16.76,19.61,21.84,21.22,22.89,23.05,26.35,26.54,27.83,27.19,26.5,28.36,28.45,26.88,29.34,28.75,27.62,29.25,31.87,30.47,34.1,34.91,33.74,33.23,32.19,32.53,34.98,31.1,29.6,29.0,30.55,31.25,30.57,29.93,27.33,25.39,23.84,26.35,25.6,0,,,,,,,,TN,21.92,23.8,24.91,25.61,21.35,,,
,2013-08-27,2013-08-15,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,7.65,73000.0,577033.0,14.0,561925.0,False,False,False,6.59,6.5,6.54,6.51,7.12,7.14,7.21,7.5,7.59,7.72,7.61,7.64,7.65,8.01,8.67,8.79,8.57,8.72,8.56,8.54,8.52,8.97,10.15,10.08,10.1,10.08,10.12,10.73,13.28,13.78,13.02,13.3,13.02,13.05,12.37,13.08,14.5,13.77,15.5,15.23,15.53,14.25,15.27,15.1,14.26,14.93,15.48,14.49,16.12,17.9,17.53,18.3,17.89,17.59,17.04,16.13,16.56,16.98,17.47,15.02,15.14,16.07,16.63,16.71,16.13,14.94,13.32,14.98,15.32,15.12,17.47,18.52,19.57,18.86,18.78,19.18,19.54,20.01,21.2,21.29,21.2,21.46,22.91,23.89,26.37,27.57,26.31,24.3,24.01,22.89,22.19,22.57,22.57,21.67,21.32,20.9,17.63,16.82,15.69,15.23,14.41,14.46,14.25,15.48,15.78,15.87,16.39,16.57,12,,,,,,,328795940.14,FL,15.77,16.38,14.08,14.29,13.3,,,
D,2013-08-27,2013-08-27,ORIT,Oritani Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.68,51.0,328161.0,0.0,794.0,False,False,False,15.33,15.3,15.34,15.76,15.88,16.5,16.6,16.72,16.35,16.05,16.19,16.12,15.68,15.56,15.6,15.84,16.41,16.14,16.51,16.54,16.46,16.36,16.16,16.13,15.91,16.37,15.71,15.68,15.87,15.99,15.61,15.43,15.6,15.56,15.2,15.46,15.33,15.68,15.78,15.92,16.14,15.75,15.88,15.48,15.33,15.22,14.68,14.43,14.49,15.02,15.1,15.74,15.18,15.35,15.36,15.33,15.28,15.22,14.94,14.79,14.97,15.11,15.07,15.06,14.62,14.38,14.1,14.11,13.97,14.02,14.08,14.54,14.5,14.72,14.43,14.62,14.58,14.71,15.04,15.28,15.05,14.53,14.61,14.43,14.54,14.46,14.48,14.45,14.39,14.37,14.47,14.46,14.59,14.81,14.82,15.31,15.07,14.87,14.98,14.8,14.79,14.87,15.27,15.76,16.23,15.85,15.99,15.83,0,,,,,,,,NJ,15.65,15.63,15.79,15.65,15.08,,,
M,2013-08-27,2013-08-08,NSSI.,Network 1 Security Solutions Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,53843.0,2632228.0,2.0,92380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data
,2013-08-27,2013-08-27,HTCH,Hutchinson Technology Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.44,2000.0,47042.0,4.0,6840.0,False,False,False,5.74,6.33,6.12,4.98,4.81,4.89,5.43,5.51,3.5,3.47,3.49,3.46,3.44,3.74,4.03,3.54,3.74,3.43,3.51,3.9,3.85,3.76,3.1,3.1,2.92,3.07,3.0,2.87,2.97,3.22,3.44,3.87,4.26,3.96,3.51,3.51,3.69,3.69,3.7,3.3,3.04,2.82,2.88,2.84,2.72,2.78,2.44,2.05,2.16,2.1,2.08,2.22,2.05,2.02,2.35,2.14,2.14,2.11,2.09,3.5,3.61,4.33,4.46,4.59,4.39,4.25,3.73,3.52,3.31,3.19,3.44,3.56,3.59,3.63,3.49,3.59,3.49,3.55,3.48,3.6,3.51,4.14,3.39,3.39,3.38,3.67,3.72,3.49,3.39,3.17,3.07,2.77,2.62,2.47,2.6,2.77,2.38,2.08,2.01,2.21,2.11,2.13,2.01,1.99,1.88,1.61,1.53,1.36,0,,,,,,,,MN,1.47,2.01,1.62,1.66,1.53,,,
,2013-08-27,2013-08-27,ENTR,Entropic Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,5.0,P - Purchase,4.1,46500.0,1109305.0,4.0,177205.0,False,False,False,4.46,4.5,4.45,4.17,4.33,4.19,4.44,4.41,4.46,3.73,3.88,3.97,4.1,4.32,4.09,4.26,4.34,4.3,4.24,4.37,4.33,4.21,4.3,4.69,4.81,4.97,4.96,4.58,4.56,4.61,4.74,4.47,4.39,4.1,4.13,4.17,4.13,4.33,4.51,4.34,4.45,4.08,4.08,3.99,3.85,3.95,3.4,3.21,3.12,3.25,3.27,3.36,3.39,3.41,3.28,3.26,3.24,3.22,3.0,2.64,2.7,2.71,2.63,2.62,2.58,2.93,2.87,2.61,2.42,2.36,2.33,2.44,2.53,2.64,2.48,2.45,2.51,2.52,2.3,2.29,2.45,2.44,2.5,2.58,2.7,2.94,2.96,2.98,3.01,2.92,2.97,2.96,2.97,3.05,3.12,3.12,3.06,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,ETF,
,2013-08-27,2013-08-23,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,2.0,P - Purchase,83.36,125825.0,189830.0,197.0,11212289.0,False,False,False,92.13,91.38,92.5,86.52,87.59,88.94,90.08,88.55,89.27,88.35,88.37,84.09,83.36,84.12,86.4,90.44,87.3,87.45,85.49,86.5,88.51,89.31,90.46,90.8,86.7,85.65,86.07,85.29,85.56,86.47,85.0,82.62,83.99,79.68,76.65,79.01,79.69,80.19,81.1,79.4,79.99,80.17,82.37,83.98,83.24,83.78,85.52,86.22,85.55,86.43,88.36,88.16,88.71,90.77,84.5,86.25,85.06,85.55,84.76,81.72,84.08,85.14,85.2,85.58,84.13,84.92,84.09,83.45,84.45,83.11,87.4,88.07,89.77,87.91,86.86,86.65,87.07,86.0,83.29,83.29,80.59,83.12,83.42,82.06,82.12,80.94,82.65,83.48,82.31,78.49,78.01,77.25,75.67,77.47,83.71,83.49,83.08,83.82,85.9,85.14,83.53,80.59,81.5,82.8,81.36,81.06,82.37,85.77,4,,,,,,,130944776164.8,NY,85.08,85.54,85.83,84.01,78.18,XNYS,CS,
M,2013-08-27,2013-08-23,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,3.96,5500.0,469280.0,1.0,20699.0,False,False,False,,3.72,3.8,3.66,3.79,3.81,3.84,3.44,3.38,3.38,3.65,4.18,3.96,4.29,4.47,4.65,4.67,4.38,4.5,4.68,4.52,4.38,4.2,4.25,4.26,4.17,4.12,4.15,4.13,4.26,4.28,4.12,4.41,4.84,4.69,4.52,4.46,4.42,4.09,3.52,3.69,4.15,4.29,4.13,4.71,4.33,4.56,4.73,4.63,4.62,4.72,4.55,4.55,4.57,4.43,4.72,5.22,5.12,4.78,4.06,4.73,4.64,4.59,4.8,4.66,4.77,4.66,4.93,5.04,5.19,5.07,5.27,6.34,6.0,6.76,6.2,7.04,6.98,7.0,6.59,6.78,6.7,5.99,6.04,6.25,6.45,5.79,7.73,7.01,7.11,7.38,7.43,7.84,7.87,8.36,8.73,8.79,9.84,10.54,10.14,8.39,7.69,,,,,,,4,,,,,,,30115850.96,ME,,,,,,,,
,2013-08-27,2013-08-26,CACH,Cache Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.47,30000.0,30000.0,0.0,135000.0,False,False,False,4.18,4.59,4.38,4.44,4.43,4.79,4.52,4.33,4.23,4.42,4.89,4.6,4.47,5.42,6.12,6.6,6.04,5.97,5.49,5.87,6.54,6.12,5.96,5.71,5.28,5.21,4.95,4.74,5.05,5.49,5.46,5.62,5.08,4.69,4.8,4.86,4.86,5.24,5.0,4.56,4.21,3.17,3.48,3.31,3.19,2.65,2.64,1.86,1.68,1.8,1.77,1.67,1.61,1.6,1.61,1.61,1.39,1.33,1.27,1.1,1.23,1.38,1.07,0.98,0.94,0.93,0.82,0.88,0.78,0.67,0.67,0.63,0.64,0.53,0.28,0.27,0.29,0.17,0.08,0.24,0.22,0.21,0.18,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,,
,2013-08-27,2013-08-26,BONE,"Bacterin International Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.57,50000.0,50100.0,999.0,29596.0,False,False,False,0.63,0.55,0.53,0.54,0.53,0.5,0.57,0.7,0.69,0.61,0.62,0.63,0.57,0.59,0.58,0.6,0.6,0.74,0.69,0.63,0.59,0.6,0.65,0.45,0.52,0.41,0.44,0.4,0.39,0.49,0.54,0.6,0.64,0.59,0.53,0.59,0.58,0.61,0.69,0.72,1.09,0.81,0.8,0.69,0.7,0.71,0.71,0.71,0.67,0.66,0.66,0.78,0.75,0.7,0.69,0.7,0.69,0.65,6.68,5.05,4.66,4.86,4.81,4.96,5.12,5.17,4.75,4.32,3.83,3.38,4.46,4.12,4.16,4.06,3.06,2.94,2.75,2.82,2.47,2.56,2.96,2.91,2.97,2.92,3.06,3.15,3.14,3.31,3.61,3.62,3.69,4.12,4.16,,,,,,,,,,,,,,,,1,,,,,,,,MT,,,,,,XASE,CS,
,2013-08-27,2013-08-23,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.56,1000.0,2000.0,100.0,8500.0,False,False,False,8.01,8.0,8.17,8.12,8.07,8.0,8.38,8.38,8.48,8.98,9.11,8.88,8.56,8.37,8.59,8.75,8.67,8.85,8.83,8.83,8.79,9.1,9.04,9.08,9.21,9.23,9.07,9.85,9.45,9.09,9.15,9.18,9.04,9.16,9.18,9.31,9.54,9.36,9.35,9.44,9.58,9.42,9.75,9.57,9.59,9.33,9.36,10.13,9.5,9.24,9.31,9.12,9.14,9.27,9.24,9.24,9.65,9.46,9.42,9.12,9.1,9.22,9.1,9.02,9.03,8.95,9.1,8.87,9.06,8.9,8.73,8.71,8.69,8.8,8.9,8.82,8.85,8.99,8.78,8.59,8.62,8.75,8.93,9.0,9.05,9.05,9.12,9.23,9.1,8.96,9.2,9.15,9.08,,,,,,,,,,,,,,,,4,,,,,,,,IL,,,,,,,,
M,2013-08-27,2013-08-26,NHTC,Natural Health Trends Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.0,50000.0,3178831.0,2.0,55800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2013-08-27,2013-08-26,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.31,25000.0,40665.0,160.0,250.0,False,False,False,3.36,3.02,3.04,3.04,3.3,3.57,3.82,3.4,3.99,3.77,1.55,1.31,1.31,1.2,1.31,1.22,1.28,1.28,1.29,1.28,1.47,1.27,1.19,1.11,1.1,1.15,1.12,1.07,1.08,1.18,1.29,1.48,1.71,1.36,1.21,1.51,1.4,1.45,1.5,1.42,1.45,1.34,1.26,1.24,1.2,1.16,1.19,1.15,1.21,1.21,1.19,1.19,1.17,1.17,1.2,1.19,1.2,1.32,1.29,1.23,1.29,1.28,1.27,1.24,1.21,1.18,1.17,1.17,1.16,1.2,1.19,1.19,1.18,1.13,1.12,1.1,1.08,1.04,1.06,1.05,1.05,1.14,1.07,1.05,1.02,1.03,1.03,1.03,1.0,1.02,0.97,0.88,0.94,0.95,0.94,1.02,0.96,0.9,0.91,0.91,0.94,0.98,1.47,1.42,0.73,0.7,0.7,0.67,1,,,,,,,,CA,0.62,0.64,0.62,0.63,0.56,,,
,2013-08-27,2013-08-23,ETAH,Eternity Healthcare Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1707268.0,68222768.0,3.0,853634.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2013-08-27,2013-08-26,BDSI,Biodelivery Sciences International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.61,15100.0,1696894.0,1.0,68015.0,False,False,False,4.39,4.33,4.55,4.06,4.13,4.61,4.75,4.68,4.28,4.49,4.46,4.53,4.61,5.38,5.22,5.41,5.4,5.71,5.0,5.53,5.27,5.2,4.91,4.37,4.38,4.81,5.25,4.85,5.66,5.96,5.8,5.9,6.44,7.81,7.79,8.85,8.93,9.0,9.55,9.24,8.96,8.1,8.35,7.65,7.41,8.49,9.19,8.25,8.58,9.09,9.76,10.02,12.36,12.31,12.1,12.9,13.82,12.76,12.8,12.59,13.14,13.77,14.53,16.32,17.36,17.25,16.82,16.61,17.55,14.53,16.11,17.34,16.88,16.13,14.76,15.42,14.66,14.66,13.7,12.3,12.16,12.62,12.22,13.66,13.34,13.0,14.43,14.3,15.01,14.77,14.73,14.42,10.23,9.65,9.74,9.21,8.31,7.75,8.51,8.38,8.42,8.48,8.21,8.49,7.85,7.8,8.67,9.56,1,,,,,,,454461319.4,NJ,8.75,7.94,6.84,6.6,6.21,,,
M,2013-08-27,2013-08-23,SBY,Silver Bay Realty Trust Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,16.0,63500.0,2311265.0,3.0,997217.0,False,False,False,17.7,16.8,16.63,16.41,17.31,16.62,16.5,15.89,16.03,15.76,15.62,15.8,16.0,15.95,16.16,16.15,15.55,15.85,15.68,15.78,15.48,15.5,15.97,15.19,15.74,16.08,15.98,15.7,15.93,16.13,16.3,16.56,16.71,15.76,15.8,16.09,15.85,15.81,15.62,15.64,15.49,15.42,15.4,15.32,14.82,14.99,15.05,15.28,15.55,15.58,15.87,15.83,15.96,16.64,16.31,16.06,16.02,16.28,16.23,16.19,15.87,16.27,16.45,16.67,16.67,16.66,16.38,16.25,16.7,16.68,16.76,16.85,16.64,16.48,16.13,16.53,16.37,16.46,16.3,16.66,16.78,16.48,16.2,15.95,15.67,15.6,15.85,15.69,16.33,15.84,16.02,15.97,16.07,15.96,15.82,15.89,15.59,15.35,15.26,15.6,15.49,15.51,15.34,15.72,16.41,16.6,16.56,16.57,4,,,,,,,,MN,16.17,16.21,16.26,16.4,15.95,XNYS,CS,
D,2013-08-27,2013-08-23,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.62,1600.0,334950.0,0.0,16966.0,False,False,False,10.36,10.12,10.23,10.28,10.53,10.33,10.38,10.62,10.44,10.55,10.54,10.57,10.62,10.69,10.8,10.71,10.82,10.76,10.78,10.8,10.77,11.0,12.15,12.25,12.83,13.31,14.05,12.65,13.87,13.28,13.38,13.37,13.35,12.89,12.87,13.06,13.16,13.23,13.33,13.07,13.21,13.2,13.14,13.05,13.1,13.28,13.19,13.27,13.34,13.48,13.49,13.39,13.61,13.5,13.43,13.34,13.19,13.11,13.05,13.03,12.98,13.02,12.96,12.86,12.65,13.07,13.25,12.84,12.38,12.59,12.23,12.48,12.4,12.39,12.36,12.12,12.08,12.05,11.76,11.63,11.71,11.59,11.58,11.25,11.55,11.86,11.98,12.37,12.08,12.0,12.05,12.07,12.0,12.5,12.03,12.04,11.96,12.34,12.26,12.35,12.1,11.64,11.55,11.57,11.62,11.59,11.7,11.67,4,,,,,,,179188706.44,NJ,,,,,,,,
