Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
D,2012-12-26,2012-12-26,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.62,400.0,108705.0,0.0,5100.0,False,False,False,,10.16,10.49,10.16,10.67,10.88,10.31,10.19,10.49,10.89,10.71,11.2,12.62,13.66,13.41,13.5,13.12,13.23,12.63,12.7,13.14,12.84,12.64,13.0,13.06,12.58,13.27,12.78,13.96,13.67,14.02,14.81,14.27,14.59,15.13,15.09,14.87,14.32,15.42,15.17,15.16,14.83,14.33,13.76,13.71,13.75,14.12,13.9,13.66,13.61,13.09,13.3,13.18,13.18,13.14,12.8,13.53,13.3,13.22,13.44,13.53,13.74,13.34,13.11,13.45,13.3,13.79,14.16,13.41,13.38,13.73,13.42,13.49,13.85,13.8,13.8,13.21,13.25,13.05,12.79,12.81,12.52,12.41,12.24,11.89,12.0,12.0,12.43,11.65,11.2,12.36,11.22,11.3,11.57,11.92,11.46,11.55,11.33,11.34,10.9,10.58,11.0,,,,,,,0,,,,,,,NJ,XASE,,,,,,CS,,
,2012-12-26,2012-11-21,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,60000.0,716765.0,9.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,No Data
M,2012-12-26,2012-12-12,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,13.14,28593.0,184458.0,18.0,541346.0,False,False,False,10.63,10.87,10.53,10.14,11.84,12.01,11.17,11.4,11.65,12.29,12.4,12.99,13.14,14.03,14.31,14.5,14.69,14.45,14.82,15.04,15.09,15.62,15.71,15.54,15.57,15.2,15.07,14.54,15.26,15.88,17.22,17.29,17.45,17.75,17.58,17.04,16.96,18.01,18.57,17.98,18.55,18.83,18.89,18.96,18.37,18.46,17.38,17.46,16.78,16.14,16.15,15.86,15.87,16.32,16.38,15.12,15.47,15.85,16.8,16.84,16.58,16.34,17.31,17.2,15.77,15.29,15.8,14.7,15.07,15.0,15.58,15.86,16.85,17.17,17.52,17.0,16.8,16.62,16.71,17.09,17.34,17.8,17.83,18.12,18.29,18.64,18.59,18.37,18.59,17.24,17.02,17.29,16.08,15.93,15.75,15.96,15.77,15.67,15.92,16.71,15.12,14.93,14.68,14.88,14.75,15.4,15.06,14.98,14,,,,,,,PR,XNYS,15.23,14.86,16.11,15.8,16.41,CS,656490758.46,
,2012-12-26,2012-12-24,PZG,Paramount Gold & Silver Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,2.22,3500.0,3953266.0,0.0,7315.0,False,False,False,2.67,2.66,2.54,2.49,2.56,2.58,2.46,2.34,2.33,2.29,2.31,2.23,2.22,2.31,2.33,2.29,2.17,2.21,2.2,2.05,2.06,1.98,2.14,2.15,2.16,2.02,2.02,1.53,1.49,1.52,1.41,1.39,1.35,1.46,1.42,1.41,1.35,1.07,1.14,1.28,1.34,1.46,1.37,1.36,1.59,1.62,1.54,1.37,1.31,1.32,1.27,1.29,1.27,1.26,1.35,1.2,1.24,1.21,1.14,1.07,1.04,0.98,0.93,0.92,0.81,1.03,1.18,1.18,1.16,1.41,1.43,1.37,1.36,1.39,1.29,1.27,1.24,1.21,1.12,1.02,0.98,0.98,0.99,0.95,0.87,0.92,0.98,0.97,0.98,1.04,0.96,0.94,1.01,1.02,1.01,0.98,1.03,0.98,0.93,0.94,0.92,0.84,0.72,0.77,0.77,0.67,0.66,0.66,2,,,,,,,NV,XASE,0.73,0.8,0.77,0.73,0.94,CS,,
D,2012-12-21,2012-11-01,CACGU,Chart Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.03,243750.0,1724531.0,16.0,0.0,False,False,False,,,,,,,,,,,,10.0,10.03,10.02,10.03,10.01,10.11,10.14,10.05,10.05,10.15,10.12,10.13,10.34,10.35,10.32,10.5,10.5,10.58,10.58,10.66,10.68,10.59,10.53,10.55,10.46,10.53,10.52,10.5,10.25,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
M,2012-12-21,2012-12-19,LOV,Spark Networks Inc,Business Services,Services,Business Services,1.0,P - Purchase,7.74,179852.0,3257873.0,6.0,1148846.0,False,False,False,6.13,6.33,6.36,6.47,6.43,6.76,6.05,5.99,6.04,6.1,6.3,7.2,7.74,7.77,8.13,7.93,7.35,7.2,7.68,7.57,7.37,7.24,7.31,7.18,7.18,7.04,6.98,6.88,6.99,6.85,6.9,8.36,8.91,8.39,8.02,8.1,8.24,8.2,8.34,8.45,8.75,8.47,8.4,8.57,7.74,6.99,6.75,7.34,7.9,8.24,8.41,8.01,7.6,7.36,7.31,7.2,7.19,6.83,5.66,5.77,5.6,5.5,6.1,6.21,6.36,6.12,6.12,5.85,5.81,5.68,5.96,5.95,4.58,4.94,4.95,5.08,5.42,5.22,5.08,4.8,4.49,4.38,4.57,4.56,4.5,4.73,4.91,5.35,5.71,5.23,5.57,5.79,6.12,5.59,5.45,5.63,5.32,5.26,5.15,5.04,4.68,4.6,4.62,4.05,4.36,4.14,4.14,3.99,2,,,,,,,CA,XASE,3.83,3.98,3.79,3.61,3.55,CS,,
,2012-12-21,2012-12-19,TCB,Tcf Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.28,14000.0,630979.0,2.0,350000.0,False,False,False,11.65,11.87,11.66,11.18,11.04,11.67,11.15,11.12,11.64,11.87,11.62,11.91,12.28,12.59,12.76,12.76,13.04,13.41,13.77,13.94,13.5,13.7,14.21,14.92,14.78,14.83,14.59,14.77,13.87,14.55,14.8,14.44,14.69,14.41,14.17,14.23,14.12,13.9,14.73,15.26,15.44,16.33,15.73,14.85,14.69,14.82,14.15,14.1,14.75,14.42,14.34,14.44,14.66,15.24,15.38,15.28,15.41,15.54,15.63,15.68,15.91,15.79,15.9,16.22,16.06,16.85,16.95,16.34,15.56,16.01,15.56,16.03,16.26,16.49,16.62,16.38,17.11,16.11,15.81,16.0,15.51,15.28,15.37,15.62,15.91,16.47,16.13,16.43,16.32,16.56,16.32,16.01,16.13,15.26,15.45,15.62,15.88,16.04,16.2,16.27,15.86,15.42,15.31,14.36,15.11,15.12,15.31,15.81,2,,,,,,,MN,XNYS,15.79,15.84,15.4,15.28,15.54,CS,,
,2012-12-21,2012-12-20,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.61,2500.0,49708.0,5.0,16563.0,False,False,False,,,7.38,7.66,7.74,7.24,7.1,7.14,7.15,6.72,6.52,6.55,6.61,6.98,7.46,8.96,9.59,10.01,10.25,10.13,9.85,10.06,9.51,9.71,9.67,9.94,9.96,9.87,10.0,10.04,10.02,10.09,10.39,12.54,13.0,12.82,12.48,11.65,12.02,12.1,12.47,12.35,11.43,11.41,11.37,11.39,11.36,11.29,11.23,11.3,11.15,11.15,11.19,11.12,11.12,10.67,10.88,10.94,11.05,10.98,11.03,12.5,12.64,12.62,12.91,12.79,12.87,12.37,12.46,12.52,12.55,12.51,12.55,12.75,12.39,12.5,12.6,12.5,12.53,12.54,12.55,12.59,12.6,12.61,12.65,12.55,12.25,12.31,12.27,12.26,12.25,12.62,12.74,12.79,12.92,12.91,13.29,13.15,,,,,,,,,,,1,,,,,,,MO,,,,,,,,28956669.07,
,2012-12-21,2012-12-19,BDR,Blonder Tongue Laboratories Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.14,4300.0,1361748.0,0.0,4849.0,False,False,False,,,,,1.04,1.17,1.12,0.97,1.17,1.2,1.09,1.09,1.14,1.13,1.13,1.37,1.51,1.23,1.42,1.38,1.29,1.34,1.38,1.31,1.06,1.05,1.0,0.97,1.07,0.99,1.06,1.04,1.07,0.98,0.98,0.98,1.0,1.06,0.89,0.89,0.86,0.87,0.93,0.94,1.03,0.92,0.93,0.94,0.97,0.98,0.94,0.97,0.94,0.88,0.96,0.96,0.97,0.96,0.94,0.96,0.98,0.99,0.93,0.96,0.9,0.9,0.85,0.92,0.87,0.86,0.91,0.97,0.99,0.93,0.98,0.97,0.9,0.95,1.65,1.66,1.75,1.45,1.37,1.36,1.26,1.18,1.09,1.14,1.07,1.18,1.27,2.09,2.68,2.3,2.31,2.48,,,,,,,,,,,,,2,,,,,,,NJ,XASE,,,,,,CS,14629362.7,
M,2012-12-21,2012-12-19,LGL,Lgl Group Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.11,4700.0,432317.0,1.0,23773.0,False,False,False,,3.85,3.79,3.63,3.61,3.67,3.31,3.11,2.98,3.08,3.12,3.13,3.11,3.33,3.25,3.2,3.18,3.36,3.33,3.24,3.26,3.39,3.5,3.56,3.43,3.18,3.13,3.1,3.04,3.12,3.05,3.23,3.34,3.35,3.23,4.01,3.79,4.08,3.75,3.81,3.81,3.76,5.9,5.63,5.64,5.58,5.53,5.95,5.95,5.67,6.04,6.22,5.75,5.98,5.08,5.05,5.12,5.02,4.97,5.59,5.42,5.5,5.63,5.74,5.59,5.43,5.51,5.45,5.41,5.16,4.98,5.07,5.08,5.03,4.92,4.78,4.6,4.18,4.21,4.59,4.97,5.11,5.19,5.17,5.14,4.78,5.02,4.83,4.53,4.43,4.27,4.33,4.18,3.82,3.58,3.7,3.73,3.73,3.72,3.44,3.38,3.3,3.23,,,,,,2,,,,,,,FL,XASE,,,,,,CS,27557426.04,
,2012-12-21,2012-12-19,SBY,Silver Bay Realty Trust Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,18.68,367250.0,2189763.0,20.0,6794125.0,False,False,False,,,,,,,,,,,,18.26,18.68,19.06,21.52,20.9,20.75,20.75,21.12,21.39,20.29,19.8,19.57,19.4,19.13,20.31,21.53,20.31,19.8,19.3,19.1,19.12,18.54,18.86,17.7,16.8,16.63,16.41,17.31,16.62,16.5,15.89,16.03,15.76,15.62,15.8,16.0,15.95,16.16,16.15,15.55,15.85,15.68,15.78,15.48,15.5,15.97,15.19,15.74,16.08,15.98,15.7,15.93,16.13,16.3,16.56,16.71,15.76,15.8,16.09,15.85,15.81,15.62,15.64,15.49,15.42,15.4,15.32,14.82,14.99,15.05,15.28,15.55,15.58,15.87,15.83,15.96,16.64,16.31,16.06,16.02,16.28,16.23,16.19,15.87,16.27,16.45,16.67,16.67,16.66,16.38,16.25,16.7,16.68,16.76,16.85,16.64,16.48,2,,,,,,,,XNYS,16.13,16.53,16.37,16.46,16.3,CS,,
DM,2012-12-21,2012-12-19,UNTK,"Unitek Global Services, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,6.0,P - Purchase,3.55,104678.0,356348.0,42.0,356494.0,False,False,False,4.15,4.11,3.99,3.99,3.96,4.05,4.04,3.96,3.77,3.88,3.58,3.35,3.55,3.73,3.85,3.89,3.72,3.7,3.59,3.55,3.52,3.58,3.54,3.3,3.02,2.95,2.73,1.4,1.32,1.2,1.12,1.2,1.59,2.06,1.82,1.51,1.26,1.35,1.28,1.71,1.67,1.68,1.72,1.77,1.51,1.52,1.52,1.48,1.41,1.33,1.27,1.21,1.15,1.56,1.19,1.14,1.16,1.29,1.3,1.58,1.59,1.59,1.67,1.62,1.7,1.66,1.62,1.58,1.62,1.59,1.63,1.62,1.64,1.83,1.86,1.73,1.75,1.71,1.6,1.4,1.25,1.58,0.98,0.73,0.53,0.57,0.44,0.47,0.43,0.4,0.42,0.4,0.44,0.47,0.42,0.21,,,,,,,,,,,,,2,,,,,,,PA,,,,,,,,,
M,2012-12-21,2012-12-19,USEL,"Usell.Com, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,20000.0,4970725.0,0.0,2354.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-12-21,2012-12-19,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.37,3828.0,243947.0,2.0,62014.0,False,False,False,15.7,16.54,15.83,16.15,15.09,15.38,14.74,14.44,14.78,14.7,14.45,14.98,16.37,16.9,16.69,16.54,16.56,15.53,15.77,15.79,15.6,15.12,15.48,15.62,16.12,16.19,15.48,15.04,14.9,15.27,14.53,14.83,15.13,15.34,15.23,15.39,15.65,14.13,15.38,16.13,16.03,15.87,16.4,16.24,16.52,16.2,15.34,15.13,15.72,15.37,15.63,15.09,15.31,15.46,15.36,15.13,15.53,15.93,16.35,17.79,18.08,17.02,17.36,17.82,17.38,16.58,16.43,15.95,16.35,16.5,16.91,17.43,17.59,17.28,17.92,16.97,17.21,16.54,16.44,16.3,17.16,18.08,18.05,18.72,18.7,18.75,18.77,19.23,19.81,20.08,19.74,18.75,19.04,19.07,19.26,18.93,18.96,19.38,19.26,19.23,19.04,18.45,18.43,18.71,19.0,18.78,18.83,18.95,2,,,,,,,LA,XASE,18.61,18.64,16.43,17.0,16.87,CS,,
,2012-12-21,2012-12-18,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,262491.0,1569179.0,20.0,28874.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2012-12-21,2012-12-20,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,51.66,8950.0,13950.0,179.0,453326.0,False,False,False,43.48,45.51,44.75,45.31,43.09,49.05,49.09,48.46,50.5,50.33,50.64,50.65,51.66,54.38,53.89,56.45,56.67,56.03,55.87,56.5,56.52,58.52,60.09,59.31,57.53,57.57,55.04,55.83,54.63,57.27,59.12,62.4,65.7,63.59,63.69,63.44,65.09,60.21,63.41,64.88,64.97,65.63,65.91,65.21,73.22,71.5,70.09,73.15,73.63,73.68,76.02,75.75,74.75,75.82,78.2,77.19,75.5,74.88,76.28,78.89,79.08,77.91,78.84,80.44,82.25,86.7,83.65,80.11,78.92,81.69,84.01,83.11,84.48,83.6,84.87,84.66,90.14,87.44,86.84,87.53,89.02,90.92,90.66,91.59,91.05,94.12,92.85,95.96,96.45,99.73,97.81,96.79,97.53,97.69,96.6,99.27,101.27,102.16,105.55,106.47,102.59,96.65,96.12,84.81,92.4,93.52,93.54,94.85,1,,,,,,,MI,XNYS,96.93,98.39,99.4,95.08,102.05,CS,1437907327.68,
,2012-12-21,2012-12-20,HTH,Hilltop Holdings Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,13.16,37150.0,96881.0,62.0,520856.0,False,False,False,12.58,12.72,12.77,13.65,13.27,13.7,13.65,13.29,13.64,14.4,14.07,13.77,13.16,13.92,13.91,13.92,13.79,13.05,13.88,13.77,13.19,12.68,12.71,13.1,13.63,13.39,13.05,13.03,12.84,13.29,13.52,15.73,16.49,16.05,16.06,16.2,16.38,16.18,16.8,17.41,17.26,17.17,17.06,15.84,15.9,15.92,15.6,16.1,16.31,18.04,18.45,18.13,17.81,17.22,17.83,17.51,17.37,20.89,23.04,23.75,23.64,22.63,22.73,22.59,23.65,24.5,25.25,23.75,23.24,23.67,23.68,23.93,23.54,23.49,23.24,22.92,24.68,23.78,23.63,23.95,22.36,21.09,20.66,20.1,20.72,20.83,20.85,21.09,21.24,21.44,22.18,21.01,20.67,19.93,19.93,20.54,20.82,21.37,20.25,20.09,20.26,20.01,20.31,20.32,20.69,21.62,21.25,21.11,1,,,,,,,TX,XNYS,20.42,20.79,20.52,20.08,20.07,CS,1029646289.2,
,2012-12-21,2012-12-19,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,16.01,947.0,113436.0,1.0,15245.0,False,False,False,15.43,15.83,16.16,16.22,15.93,16.1,15.7,15.67,16.01,15.96,16.0,16.17,16.01,16.31,16.27,16.21,16.15,16.32,16.78,16.75,16.7,16.61,16.62,16.64,16.8,16.72,16.66,16.5,16.69,16.48,16.73,16.62,16.7,16.98,16.5,16.46,16.45,16.66,16.75,17.3,17.11,17.13,17.03,17.5,17.32,17.02,17.03,16.94,16.98,16.91,16.73,16.74,17.05,17.1,17.32,17.51,18.25,18.03,17.64,17.95,18.05,17.8,18.53,18.71,18.56,18.74,19.3,19.04,18.82,18.59,18.33,18.3,18.08,18.45,18.62,19.46,19.05,19.44,19.38,19.52,19.56,19.51,19.62,19.33,19.61,19.61,19.33,19.66,19.29,19.09,18.91,18.83,18.99,19.06,19.32,19.09,19.43,19.25,19.21,19.1,19.29,19.49,19.55,19.65,19.72,19.93,20.17,21.15,2,,,,,,,PA,,20.7,,,,,,139990643.1,
DM,2012-12-21,2012-12-20,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.12,3616.0,510582.0,1.0,29443.0,False,False,False,7.84,7.97,8.13,8.0,8.14,8.0,8.09,8.06,8.16,8.17,8.09,8.02,8.12,8.0,8.38,8.59,8.91,9.32,9.49,9.98,10.62,9.59,9.79,9.65,9.6,9.58,9.84,10.23,10.16,10.19,10.23,9.98,10.04,10.0,9.81,9.15,9.34,9.13,9.32,9.38,9.61,9.88,9.89,9.97,9.92,9.68,9.89,9.92,9.8,9.8,9.79,9.56,9.59,9.54,9.67,9.76,9.8,9.79,9.81,9.94,9.97,9.94,10.11,10.0,10.09,10.12,10.15,10.21,10.13,10.12,10.07,10.09,10.01,9.97,10.0,10.11,10.17,10.19,10.38,10.32,10.18,10.06,10.34,10.25,10.45,10.81,10.6,11.33,11.06,10.65,10.74,10.76,10.68,10.66,10.59,10.7,10.79,11.3,11.44,11.48,11.49,11.19,11.46,11.44,11.73,11.27,11.73,11.43,1,,,,,,,VA,,11.13,11.35,,,,,,
M,2012-12-21,2012-12-19,TRIDQ,Trident Microsystems Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,3018288.0,106169036.0,3.0,755334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-12-21,2012-12-19,CYTX,"Cytori Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.68,77000.0,919757.0,9.0,219450.0,False,False,False,4.49,4.16,3.97,4.45,4.08,3.55,3.54,3.39,3.62,4.11,3.74,2.83,2.68,2.87,2.86,2.94,2.73,2.74,2.72,2.71,2.39,2.52,2.76,2.75,2.75,2.51,2.43,2.43,2.6,2.73,2.6,2.7,2.57,2.55,2.45,2.33,2.32,2.24,2.31,2.43,2.65,2.63,2.75,2.73,2.34,2.27,2.24,2.23,2.55,2.46,2.46,2.26,2.22,2.25,2.35,2.12,2.7,2.49,2.48,2.7,2.55,2.35,2.44,2.59,2.6,3.01,3.06,2.64,2.51,2.73,3.01,3.28,3.21,2.83,2.93,2.68,2.71,2.48,2.36,2.4,2.27,2.28,2.29,2.34,2.34,2.37,2.44,2.41,2.4,2.27,2.16,2.12,2.11,2.12,1.64,1.66,1.37,1.34,1.12,1.04,0.76,0.67,0.53,0.49,0.47,0.49,0.49,0.38,2,,,,,,,CA,,0.42,0.43,0.43,0.49,0.51,,,
DM,2012-12-21,2012-12-21,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,9.08,9550.0,730129.0,1.0,86055.0,False,False,False,10.45,10.46,10.54,10.37,10.09,10.01,9.91,9.25,8.98,9.14,9.0,8.87,9.08,9.48,9.35,8.94,9.6,9.71,9.97,10.04,9.76,9.87,9.89,10.04,9.76,10.0,10.32,10.0,10.23,10.82,10.34,10.34,10.31,10.32,10.23,10.28,10.24,10.54,10.49,10.31,10.8,10.37,10.52,10.57,10.61,10.51,10.74,10.79,10.76,10.73,10.82,10.74,10.78,10.7,10.87,11.44,12.0,12.83,12.96,14.39,12.77,13.06,13.31,13.52,13.14,13.29,12.94,13.0,12.96,13.24,13.34,13.33,13.19,13.26,13.15,13.19,13.12,13.15,13.37,13.16,13.31,13.44,13.45,13.58,13.41,13.5,13.4,13.45,13.37,13.09,13.06,13.09,13.07,13.0,12.95,13.01,12.79,12.65,13.02,13.2,13.05,12.72,12.24,12.39,12.72,12.49,12.29,12.27,0,,,,,,,NJ,,12.08,12.24,12.03,,,,153979648.88,
D,2012-12-21,2012-12-21,VGZ,Vista Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,2.47,1272000.0,8122584.0,19.0,0.0,False,False,False,3.64,3.54,3.34,3.54,3.3,3.27,3.23,2.94,2.98,2.97,2.97,2.67,2.47,2.7,2.62,2.53,2.42,2.33,2.39,2.17,2.03,1.84,2.11,2.15,2.29,2.1,1.85,1.58,1.58,1.61,1.6,1.51,1.23,1.34,1.48,1.37,1.23,1.03,0.97,0.84,0.81,0.88,0.86,0.72,0.91,1.07,0.86,0.77,0.73,0.81,0.54,0.44,0.44,0.48,0.47,0.44,0.47,0.45,0.43,0.38,0.35,0.37,0.38,0.4,0.5,0.5,0.64,0.61,0.61,0.64,0.71,0.66,0.64,0.67,0.58,0.52,0.57,0.55,0.48,0.51,0.47,0.43,0.44,0.44,0.39,0.38,0.45,0.54,0.47,0.48,0.47,0.49,0.46,0.46,0.46,0.46,0.48,0.46,0.49,0.47,0.43,0.42,0.41,0.38,0.37,0.33,0.28,0.31,0,,,,,,,CO,XASE,0.32,0.32,0.32,0.31,0.29,CS,282426049.12,
D,2012-12-21,2012-12-20,PSTR,Postrock Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.48,4577464.0,9834620.0,87.0,6499999.0,False,False,False,1.62,1.64,1.65,1.61,1.54,1.57,1.51,1.32,1.37,1.43,1.39,1.44,1.48,1.47,1.55,1.61,1.63,1.62,1.67,1.82,1.96,1.93,1.85,1.92,1.75,1.76,1.49,1.44,1.42,1.41,1.35,1.48,1.36,1.32,1.4,1.48,1.48,1.35,1.56,1.56,1.55,1.78,1.9,1.68,1.53,1.57,1.5,1.58,1.45,1.43,1.27,1.44,1.42,1.45,1.45,1.45,1.46,1.5,1.42,1.4,1.32,1.33,1.22,1.17,1.22,1.22,1.25,1.24,1.26,1.27,1.25,1.31,1.41,1.37,1.33,1.27,1.31,1.28,1.35,1.37,1.35,1.32,1.52,1.4,1.52,1.41,1.44,1.5,1.53,1.5,1.48,1.42,1.36,1.22,1.22,1.19,1.19,1.14,1.12,1.13,1.11,1.09,1.04,0.9,0.77,0.75,0.74,0.73,1,,,,,,,OK,,0.71,0.63,0.5,0.49,0.38,,,
,2012-12-21,2012-12-21,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,50.61,2885.0,19469101.0,0.0,144250.0,False,False,False,49.7,50.45,49.84,49.24,48.85,48.87,45.67,49.69,48.29,49.2,48.82,49.88,50.61,55.89,55.89,54.81,56.65,56.68,56.32,54.77,54.57,53.57,56.05,54.91,55.94,52.79,51.87,49.24,47.73,49.82,50.92,47.77,50.83,54.66,55.7,57.38,57.79,57.07,54.37,53.47,53.95,57.0,57.31,58.71,58.71,59.23,58.41,66.17,71.86,73.76,74.7,68.39,71.67,73.42,74.38,72.18,71.56,76.93,77.88,83.37,78.67,80.31,80.93,85.34,82.87,84.58,88.68,83.0,74.41,74.13,76.84,78.57,83.56,82.08,81.7,79.78,80.5,74.73,76.18,76.79,76.0,75.51,75.61,76.58,75.68,81.22,77.69,82.5,83.21,84.49,83.48,85.64,79.28,76.63,76.79,78.23,79.92,79.17,75.03,73.52,71.03,69.95,73.77,79.55,76.17,81.33,83.03,85.62,0,,,,,,,NY,XNYS,83.76,87.07,87.5,85.66,87.42,CS,1372732465.52,
D,2012-12-21,2012-12-21,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.91,5757.0,162714.0,4.0,45422.0,False,False,False,8.09,8.23,8.25,8.08,8.24,8.32,7.57,7.2,7.38,7.56,7.66,7.7,7.91,8.13,8.26,8.27,7.9,7.77,7.93,8.17,8.02,8.16,8.3,8.61,8.85,8.8,8.92,8.95,9.23,9.39,9.45,9.71,9.93,9.94,9.76,9.74,9.94,9.79,10.15,10.37,10.02,10.78,10.72,10.72,10.73,10.47,10.31,10.07,10.23,10.06,10.28,10.36,10.47,10.84,11.09,11.08,10.93,11.16,11.09,11.17,10.98,10.74,10.33,10.56,10.21,10.41,10.48,8.62,8.46,8.61,8.56,9.07,9.24,9.13,9.35,9.23,9.47,9.04,9.16,9.09,8.9,8.56,8.45,8.56,8.75,8.93,8.69,8.68,8.71,8.79,8.79,8.56,8.65,8.39,8.47,8.64,8.75,8.71,8.59,8.87,8.66,8.31,8.21,8.06,8.46,7.37,7.33,7.73,0,,,,,,,NY,XNAS,8.07,8.29,8.13,8.13,8.36,,,
,2012-12-21,2012-12-20,HEAT,Smartheat Inc.,"Heating Equipment, Except Electric & Warm Air Furnaces",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
