Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-12-16,2016-12-15,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,7.93,375.0,44916.0,1.0,2787.0,False,False,False,6.28,6.93,6.84,6.83,6.84,6.77,6.45,6.56,6.86,6.9,7.22,7.29,7.93,7.68,7.79,7.66,7.34,7.34,7.31,7.21,6.46,6.35,6.59,6.2,6.08,6.1,6.2,6.23,6.22,6.06,6.36,6.28,5.99,6.04,6.3,6.76,7.09,6.88,6.71,6.51,6.76,6.75,6.75,6.49,5.77,6.55,6.5,6.44,6.33,6.42,6.22,6.19,6.01,5.91,6.24,6.26,6.36,5.36,4.95,4.87,4.71,4.31,4.61,4.61,4.74,4.76,4.63,4.63,4.64,4.63,4.74,5.11,5.21,5.44,5.04,4.65,4.34,4.55,4.95,4.67,4.81,5.11,5.12,5.21,5.33,5.34,5.38,5.09,5.47,5.21,5.38,5.4,5.49,5.32,5.2,4.95,4.35,4.13,3.95,3.96,3.76,4.05,3.89,3.82,3.96,4.1,3.48,3.2,1,,,,,,,XASE,CS,146876393.1,NE,2.82,2.52,2.33,,,
,2016-12-16,2016-12-15,VIA,Viacom Inc.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,97.2,50000.0,134166.0,59.0,1741476.0,False,False,False,99.97,106.82,102.86,101.41,103.69,106.19,102.87,106.41,105.97,103.52,101.28,99.81,97.2,98.07,100.16,105.62,108.0,111.84,111.31,115.9,118.44,116.09,110.69,114.34,114.91,111.22,121.03,118.61,114.5,112.25,111.72,96.44,93.59,95.85,96.66,97.44,99.47,194.18,201.06,191.95,196.25,203.19,199.87,202.22,185.78,204.31,189.62,189.09,189.62,190.5,191.31,185.03,181.44,161.5,169.69,160.36,147.75,151.41,148.28,164.27,170.69,170.53,172.0,179.31,174.15,168.06,186.66,194.44,193.89,186.81,195.81,193.19,193.19,194.25,197.75,194.44,196.81,176.88,176.06,178.06,178.44,173.25,176.22,170.12,162.05,157.44,163.69,171.38,176.91,174.38,176.72,172.06,161.5,172.31,170.62,179.38,183.31,172.44,166.38,165.25,170.5,179.69,183.35,179.14,180.62,176.42,179.22,177.3,1,,,,,,,XNAS,CS,615109326.0,NY,177.31,175.64,177.29,165.46,157.63,
,2016-12-16,2016-12-14,INUV,"Inuvo, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,1.54,46630.0,47130.0,999.0,66814.0,False,False,False,1.19,1.26,1.29,1.22,1.19,1.16,1.23,1.23,1.22,1.22,1.22,1.45,1.54,1.72,1.59,1.62,1.57,1.57,1.56,1.61,1.62,1.52,1.47,1.38,1.36,1.3,1.3,1.16,1.29,1.28,1.22,1.16,1.21,1.15,1.22,1.14,1.07,1.05,1.05,1.02,1.0,1.04,1.05,1.08,1.07,0.99,0.99,1.04,0.92,0.97,0.97,1.03,1.0,0.92,0.91,0.88,0.87,0.83,0.76,0.89,0.9,0.76,0.81,0.81,0.83,0.89,0.88,0.87,0.84,0.89,0.87,0.87,0.87,0.89,0.95,1.02,0.93,0.92,0.93,0.92,0.95,0.94,0.71,0.74,0.71,0.73,0.77,0.75,0.74,0.74,0.73,0.71,0.68,0.67,0.67,0.64,0.64,0.62,0.64,0.64,0.63,0.62,0.62,0.56,0.54,0.47,0.42,1.31,2,,,,,,,XASE,CS,178121170.5,AR,1.27,1.16,1.12,1.13,1.1,
,2016-12-16,2016-12-14,VEC,"Vectrus, Inc.",Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,24.5,5000.0,23918.0,26.0,115155.0,False,False,False,28.62,16.15,16.48,16.1,16.59,16.54,16.55,21.32,21.72,23.14,23.35,24.05,24.5,24.23,24.23,24.0,23.61,23.35,22.56,22.3,23.69,22.85,21.88,22.08,23.41,22.28,22.17,23.43,22.84,24.71,25.88,26.24,29.88,29.01,29.56,29.64,30.87,31.14,31.07,33.01,34.6,34.39,34.88,33.64,28.1,29.33,28.84,28.59,28.64,28.26,29.07,31.53,32.05,33.55,32.05,32.02,31.09,32.95,31.79,32.7,32.05,31.1,32.3,32.7,31.44,30.23,31.52,31.51,30.57,27.52,28.0,28.43,27.34,37.53,38.64,38.26,37.17,37.66,37.68,39.12,36.86,35.09,30.37,31.49,32.37,32.12,32.35,31.66,31.03,31.05,31.49,31.27,31.17,31.39,30.87,35.66,33.68,31.9,32.6,32.37,32.84,30.9,30.53,30.7,29.39,27.31,27.22,27.09,2,,,,,,,XNYS,CS,274554259.16,CO,24.33,24.01,24.2,22.51,22.0,
M,2016-12-16,2016-12-14,SPIN,"Spine Injury Solutions, Inc",Hospitals,Services,Health Services,1.0,P - Purchase,0.0,20000.0,3314941.0,1.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-12-16,2016-12-14,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,4.91,39550.0,1080837.0,4.0,191929.0,False,False,False,5.0,4.77,4.63,4.73,4.6,4.41,4.16,4.17,4.25,4.71,4.75,4.89,4.91,4.87,4.88,4.91,4.95,5.12,5.14,4.84,4.64,4.52,4.53,4.51,4.61,4.37,4.36,4.2,4.49,4.56,4.33,4.58,4.59,4.46,4.58,4.75,4.66,4.64,4.33,4.45,4.31,4.33,4.47,4.26,3.98,3.82,3.58,3.54,4.01,4.15,4.13,4.28,4.52,4.57,4.51,4.3,4.25,3.85,3.65,3.67,3.71,3.58,3.75,3.62,3.66,3.52,3.63,3.65,3.55,3.48,3.4,3.52,3.41,3.42,3.66,3.58,3.71,3.84,3.76,3.7,3.61,3.64,3.5,3.42,3.87,4.06,4.19,3.7,3.96,3.83,3.64,3.63,3.63,3.65,3.65,3.49,3.5,3.46,3.4,3.18,3.16,3.05,3.08,3.04,2.86,2.74,2.86,2.86,2,,,,,,,XNAS,CS,48505928.73,MN,2.56,2.44,2.34,2.2,2.5,
,2016-12-16,2016-12-14,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.16,400.0,1831.0,28.0,5379.0,False,False,False,12.07,11.91,11.54,11.7,12.38,11.99,11.74,12.78,12.88,13.22,13.06,13.17,14.16,14.48,15.04,14.41,14.18,14.95,14.68,14.91,14.26,14.63,14.62,13.88,14.33,14.97,15.09,15.34,15.39,15.61,16.15,16.18,16.26,16.49,17.28,17.57,17.24,17.35,17.13,17.12,16.97,16.64,16.47,16.28,15.65,15.28,15.67,15.6,16.06,15.88,15.15,15.42,15.55,15.91,15.68,15.02,15.01,15.28,15.06,15.47,15.33,15.03,14.81,14.23,14.75,14.13,14.19,14.23,13.38,12.54,12.16,12.1,11.83,12.11,12.71,12.87,13.45,13.14,13.16,13.1,13.27,13.89,14.22,13.92,14.93,14.6,14.66,14.68,14.86,15.41,15.77,15.85,15.53,15.22,15.36,15.67,16.56,16.05,15.78,15.45,15.52,15.45,15.37,15.37,14.88,14.45,14.5,13.44,2,,,,,,,XNYS,CS,674926814.61,NJ,12.81,13.33,12.81,13.12,12.95,
D,2016-12-16,2016-12-14,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.87,109.0,43352.0,0.0,4992.0,False,False,False,35.75,35.27,35.32,34.52,34.56,36.78,35.53,41.33,44.05,43.28,43.09,46.0,46.87,48.02,47.48,45.3,43.86,46.16,43.96,43.34,45.56,46.09,46.09,44.56,44.9,42.15,43.24,42.27,42.1,44.8,45.9,45.79,44.28,43.21,42.9,43.83,46.31,45.23,45.45,46.92,46.03,45.6,46.63,46.41,45.62,44.61,43.75,43.58,41.9,44.37,45.99,48.3,48.49,48.54,48.57,49.21,48.61,47.09,48.22,48.78,50.16,50.1,49.14,49.54,48.54,48.89,51.06,50.34,48.2,46.55,46.55,47.27,45.66,47.83,47.99,47.51,46.48,46.61,47.57,48.05,48.47,47.64,48.86,49.14,49.28,49.68,50.14,49.42,49.88,48.34,49.64,48.51,49.45,48.54,48.9,49.59,50.58,49.36,49.28,48.44,47.69,47.18,46.03,46.68,45.0,40.66,43.52,44.1,2,,,,,,,XNAS,CS,1179447678.36,IN,44.27,45.23,46.01,43.19,41.41,
,2016-12-16,2016-12-14,AGFS,"Agrofresh Solutions, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,2.79,15540.0,123650.0,14.0,42069.0,False,False,False,5.38,5.28,5.37,5.09,5.02,4.72,4.7,2.32,2.35,3.02,3.1,2.87,2.79,2.8,2.68,2.72,2.76,2.86,2.81,2.65,2.79,2.82,2.76,2.9,3.29,3.78,4.35,4.86,4.81,5.84,5.66,5.61,7.03,7.2,6.94,7.38,7.11,7.46,7.09,7.48,8.22,8.32,8.47,7.92,7.51,7.16,7.04,7.0,7.22,7.12,7.12,7.07,7.1,7.07,6.38,5.94,5.72,5.13,5.29,5.55,5.94,6.82,7.12,7.35,7.34,7.25,7.71,7.64,7.58,7.43,7.62,8.06,7.71,7.91,7.74,7.1,7.34,7.32,7.37,7.28,6.78,7.06,7.05,7.08,7.05,7.15,7.45,7.56,7.23,7.07,7.02,7.06,7.05,7.04,7.07,6.11,5.81,6.5,6.27,6.13,6.73,6.56,6.17,6.23,5.99,5.58,5.77,5.75,2,,,,,,,XNAS,CS,145518224.3,PA,5.04,4.29,4.2,4.21,4.02,
,2016-12-16,2016-12-14,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.5,5000.0,26822.0,23.0,73650.0,False,False,False,27.14,24.94,23.42,22.56,22.11,21.2,19.39,17.41,18.03,17.21,15.37,15.11,14.5,14.2,15.26,15.95,15.04,13.88,14.22,14.87,16.66,16.31,13.39,11.97,11.26,10.81,11.05,9.6,9.5,8.56,9.54,9.88,14.01,13.57,12.49,12.53,12.6,13.28,16.97,16.99,16.86,17.23,17.88,16.62,14.6,14.18,14.39,13.17,13.29,14.01,14.14,13.95,14.49,14.07,12.28,11.81,11.39,15.06,14.34,16.59,17.16,18.76,19.75,21.51,21.37,23.61,22.78,20.66,18.68,18.04,18.12,18.49,15.69,15.32,16.87,16.06,15.71,15.67,17.0,17.2,18.0,17.78,20.42,22.1,22.2,22.03,26.21,24.42,23.59,22.97,23.71,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,CA,,,,,,
,2016-12-16,2016-12-14,WYNN,Wynn Resorts Ltd,Hotels & Motels,Services,Hotels,1.0,P - Purchase,91.17,37500.0,92010.0,69.0,3518625.0,False,False,False,101.04,97.2,97.19,94.32,95.38,94.44,88.01,84.45,92.12,101.83,99.07,91.59,91.17,88.53,89.04,93.51,91.41,96.51,97.34,98.23,98.12,93.5,100.41,99.52,108.62,112.21,113.9,117.21,114.32,116.19,125.04,120.45,125.3,124.39,126.31,133.19,133.32,137.52,136.68,131.73,135.62,133.64,131.36,126.47,129.48,136.37,134.34,135.57,145.27,144.55,144.76,145.02,147.93,142.58,144.64,144.93,150.9,152.72,152.83,159.1,158.48,159.72,165.79,167.81,164.87,163.04,172.72,198.41,169.61,176.48,163.9,165.08,165.85,176.12,185.89,176.38,179.99,180.75,185.43,191.74,185.38,192.16,198.35,189.7,193.92,187.07,180.67,173.87,167.82,156.31,163.86,164.32,164.71,164.61,152.94,145.14,145.82,148.36,141.16,133.34,135.12,132.54,126.56,117.58,118.3,101.63,100.31,112.51,2,,,,,,,XNAS,CS,10628960642.4,NV,103.54,104.66,109.29,108.47,106.84,
,2016-12-15,2016-12-02,DX,Dynex Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.77,7100.0,1420219.0,1.0,164152.0,False,False,False,22.39,22.12,20.35,20.66,20.71,20.74,19.92,20.19,20.42,20.87,20.17,21.0,20.77,21.16,20.68,20.75,20.2,20.23,20.05,20.05,20.04,20.77,20.8,20.14,20.58,20.45,21.11,20.46,20.88,21.39,21.21,20.59,20.21,20.19,20.71,20.75,21.08,21.55,21.43,20.89,20.48,20.47,20.51,20.74,21.36,21.4,21.48,21.37,21.19,21.38,21.57,21.77,21.46,21.77,22.06,21.59,21.24,20.85,20.79,21.63,21.54,21.46,21.63,21.44,21.21,20.77,20.88,20.77,19.73,18.46,18.52,18.99,18.34,18.76,19.67,19.34,19.49,19.43,19.43,19.39,19.58,19.34,19.65,19.53,19.5,19.41,19.45,19.39,19.55,19.54,19.28,19.2,19.33,19.5,19.16,18.88,19.22,19.21,19.23,19.27,19.16,19.08,18.64,18.31,17.78,17.42,17.68,17.96,13,,,,,,,XNYS,CS,249694132.05,VA,18.13,17.86,17.95,17.92,18.49,
,2016-12-15,2016-11-17,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,9.69,500.0,48004.0,1.0,4925.0,False,False,False,10.03,10.06,9.95,9.86,9.9,9.52,9.04,8.92,10.2,10.91,10.28,9.84,9.69,9.31,9.41,10.24,10.4,11.61,11.12,10.94,11.1,11.07,11.19,11.01,11.43,11.01,10.85,10.08,9.99,9.96,9.71,9.66,9.78,9.57,9.38,8.47,8.75,8.22,8.31,8.54,8.89,9.11,8.19,7.94,7.42,7.34,6.96,7.32,7.25,7.57,9.03,9.19,8.95,8.79,8.45,8.28,8.53,8.2,8.08,8.14,8.49,8.12,8.54,8.71,8.55,8.61,8.9,8.36,8.16,8.14,8.07,8.44,8.57,8.6,7.26,7.22,6.97,6.53,6.51,6.2,5.99,7.09,6.99,6.89,6.73,6.65,6.63,6.62,6.72,6.45,6.59,6.48,6.48,6.67,6.5,6.41,6.46,6.51,6.4,6.01,6.1,6.27,6.15,6.07,5.87,5.64,5.7,5.51,28,,,,,,,XNYS,CS,70167016.1,MA,5.56,4.9,4.84,4.95,5.7,
DM,2016-12-15,2016-08-18,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.81,697.0,132819.0,1.0,6452.0,False,False,False,9.09,8.88,9.24,9.35,9.84,9.34,8.63,9.16,9.51,9.78,9.41,9.58,10.81,11.74,11.36,11.16,10.99,11.06,10.8,11.55,10.74,10.99,10.81,10.91,10.88,10.86,11.09,11.19,11.19,11.47,11.41,11.32,10.72,10.38,10.29,10.54,10.55,10.14,9.79,9.79,9.93,9.75,9.68,9.62,9.48,9.68,9.85,9.94,10.06,9.88,10.24,11.11,10.89,10.84,10.78,10.66,10.5,10.32,10.38,10.75,10.94,10.63,10.21,10.69,10.6,10.39,10.65,10.7,10.91,10.62,9.91,10.46,10.29,10.22,10.21,10.59,10.3,10.64,10.79,10.77,10.79,10.0,10.34,10.25,10.56,10.66,10.72,10.38,10.68,10.64,11.33,11.07,11.43,11.31,11.28,10.96,11.34,11.16,10.91,11.0,11.18,11.24,11.06,11.56,11.82,11.2,11.52,11.33,119,,,,,,,XNAS,CS,,MI,11.27,11.14,11.29,10.64,10.59,
,2016-12-15,2016-12-15,IMGN,Immunogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.73,20000.0,23800.0,526.0,36000.0,False,False,False,2.89,2.72,2.62,2.44,2.28,2.05,1.61,2.14,2.07,1.97,1.84,1.89,1.73,1.61,2.02,2.51,2.52,2.51,2.34,2.36,2.47,2.54,3.53,3.55,3.69,3.63,3.84,3.28,3.11,4.05,4.34,4.29,4.02,5.33,4.84,5.06,4.39,4.79,6.52,6.85,7.03,6.39,6.26,5.9,5.84,6.02,6.41,7.32,7.47,6.97,6.56,7.06,7.69,6.88,6.41,5.4,5.42,5.57,5.96,5.78,6.12,5.97,6.76,6.47,6.56,6.7,7.96,8.37,8.29,8.69,10.09,11.5,11.1,11.37,11.7,12.61,10.89,10.61,10.37,10.23,10.48,11.16,10.25,10.86,10.51,11.58,10.15,10.28,11.84,9.85,11.15,10.07,10.24,9.65,9.12,9.01,9.04,9.56,10.2,9.42,9.0,9.48,9.21,7.73,7.79,6.27,5.62,5.59,0,,,,,,,XNAS,CS,371978889.88,MA,5.66,5.4,5.45,5.41,5.43,
,2016-12-15,2016-12-15,THST,"Truett-Hurst, Inc.",Beverages,Manufacturing,Food,4.0,P - Purchase,1.88,44420.0,105100.0,73.0,82177.0,False,False,False,1.86,1.68,1.68,1.74,1.64,1.64,1.7,1.53,1.63,1.86,1.72,1.68,1.88,1.8,1.81,1.83,1.81,1.85,2.07,2.03,2.07,2.1,2.34,2.36,2.12,2.22,2.29,2.24,2.29,2.25,2.21,2.23,2.19,2.09,2.13,2.12,2.19,2.03,2.05,2.05,2.06,2.06,2.04,2.08,2.08,2.07,2.15,2.15,2.15,2.23,2.24,2.26,2.07,2.08,1.91,1.98,2.06,2.0,2.1,2.09,2.05,2.0,2.02,2.06,2.0,2.06,1.99,1.92,1.9,1.92,1.91,1.9,1.9,1.88,1.85,1.85,1.77,1.77,1.69,1.32,1.76,1.62,1.54,1.41,1.39,1.36,1.48,1.57,1.57,1.6,1.53,1.35,1.36,1.45,1.53,1.71,1.79,1.88,1.94,1.9,2.03,1.89,1.87,1.97,1.89,2.01,1.9,2.15,0,,,,,,,XNAS,CS,,CA,2.02,2.01,,,,
,2016-12-15,2016-12-13,SPR,"Spirit Aerosystems Holdings, Inc.",Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,58.87,2000.0,2000.0,0.0,118980.0,False,False,False,43.46,44.13,47.13,45.61,48.45,50.42,53.77,54.69,55.91,58.47,58.56,60.54,58.87,58.96,58.69,58.8,56.04,58.67,57.39,56.1,57.4,59.52,61.41,60.59,58.84,57.03,58.29,57.0,56.22,56.76,57.23,53.93,53.95,53.32,54.74,57.05,57.26,57.87,56.23,58.31,59.41,60.42,61.03,60.64,71.07,69.9,70.81,72.0,74.51,74.97,78.01,78.06,78.38,79.09,79.47,80.69,78.07,82.44,80.2,82.84,84.27,84.06,84.76,86.11,87.38,91.09,97.7,99.87,101.56,87.69,89.93,91.7,91.78,87.53,88.81,86.26,82.83,83.6,79.74,80.94,79.6,82.4,84.46,84.77,87.15,85.89,88.62,87.71,85.77,85.77,85.82,87.14,88.9,91.69,86.19,86.95,87.19,87.22,85.36,85.59,89.33,92.93,92.56,89.22,84.22,81.55,81.23,86.13,2,,,,,,,XNYS,CS,6206194365.84,KS,86.05,79.13,81.09,77.63,73.91,
,2016-12-15,2016-12-13,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,25.88,11919.0,500475.0,2.0,314490.0,False,False,False,22.47,23.6,23.88,23.62,23.37,22.79,21.39,22.99,24.36,25.53,25.81,25.95,25.88,25.21,26.16,25.34,24.34,26.48,26.18,26.5,27.03,25.57,24.49,22.97,23.55,21.83,23.42,24.04,22.88,21.57,21.91,22.8,23.63,23.88,23.83,22.95,23.3,21.52,20.64,21.77,21.73,22.9,24.14,24.11,23.86,23.54,23.21,22.97,24.18,23.74,25.19,27.19,27.5,25.85,26.44,24.75,26.97,28.11,27.16,28.06,28.48,27.54,27.12,29.22,31.25,31.88,32.68,33.13,32.0,30.0,28.41,29.05,29.48,28.63,28.98,29.57,28.53,28.86,30.73,33.08,33.62,31.77,34.37,33.85,30.24,27.08,26.44,26.14,28.12,30.48,31.94,31.35,31.99,33.46,31.37,32.08,30.62,32.68,32.46,31.47,31.49,32.86,33.22,33.43,31.88,30.23,28.12,27.87,2,,,,,,,XNYS,CS,3050725548.0,TX,24.32,23.34,22.26,22.17,18.78,
,2016-12-15,2016-12-14,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.61,1000.0,9400.0,12.0,18370.0,False,False,False,15.62,15.6,15.68,15.4,15.76,15.76,15.48,16.87,17.92,18.3,18.18,19.05,18.61,18.13,18.2,17.95,17.56,17.61,17.09,16.85,17.66,18.33,18.3,17.53,17.52,16.71,16.8,16.41,16.37,16.92,16.29,16.07,15.57,15.4,15.37,15.32,16.27,16.12,15.3,15.82,15.53,15.33,16.15,16.02,16.09,15.84,15.59,15.41,15.48,16.01,16.43,17.09,17.46,17.53,17.54,17.32,16.7,15.82,15.74,16.43,17.11,16.79,16.49,17.01,16.83,16.59,16.91,17.26,17.02,16.28,16.63,16.95,16.63,16.88,17.12,17.1,16.47,16.58,16.59,16.58,16.76,16.49,16.78,16.96,17.13,17.36,17.82,17.63,18.07,17.47,17.97,17.7,18.01,18.04,17.87,17.85,18.35,18.35,18.25,18.31,18.03,17.79,16.89,17.31,16.42,16.06,16.35,16.79,1,,,,,,,XNAS,CS,2360391669.4,PA,17.36,17.46,17.64,17.09,17.19,
M,2016-12-15,2016-12-14,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,1.95,11116.0,78961.0,16.0,21951.0,False,False,False,1.84,1.78,1.83,1.68,1.62,1.63,1.65,1.65,1.73,1.91,1.9,2.02,1.95,2.22,2.33,2.31,2.22,2.3,2.34,2.51,2.44,2.29,2.28,2.25,2.35,2.29,2.4,2.45,2.43,2.4,2.4,2.28,2.33,2.31,2.29,2.24,2.33,2.37,2.42,2.44,2.48,2.48,2.62,2.58,2.59,2.57,2.5,2.51,2.54,2.52,2.85,2.91,2.74,2.79,2.84,2.78,2.79,3.01,3.31,3.74,3.66,3.7,3.88,3.85,3.85,3.7,3.65,3.57,3.35,3.24,3.1,3.12,3.12,3.12,3.21,3.33,3.06,3.13,3.15,3.25,3.22,3.33,3.44,3.46,3.29,3.4,3.4,3.33,3.38,3.33,3.3,3.32,3.19,3.07,3.05,2.98,2.9,3.07,3.02,2.95,2.85,3.02,2.98,2.83,2.89,2.68,2.66,2.85,1,,,,,,,XNAS,CS,67770436.14,NV,2.68,2.48,2.35,2.22,2.18,
DM,2016-12-15,2016-12-13,ENSV,Enservco Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,8.45,235000.0,20175458.0,1.0,131827.0,False,False,False,8.55,8.0,9.45,9.16,8.96,7.73,6.38,8.06,8.95,9.44,6.67,7.64,8.45,8.35,8.79,8.2,8.32,8.48,8.56,7.91,8.2,7.6,7.33,7.05,6.36,6.03,4.38,4.24,3.64,3.32,4.58,4.22,5.25,5.38,5.51,5.37,4.89,5.54,5.31,4.73,5.16,5.27,5.16,5.04,5.27,5.61,6.7,6.81,6.71,6.36,6.78,8.38,8.13,8.46,8.23,6.9,7.64,8.01,8.95,10.71,10.86,9.29,9.59,9.14,9.57,11.15,15.54,14.16,13.67,13.46,12.66,12.76,12.58,12.14,13.59,15.11,13.37,13.39,13.83,14.28,15.16,15.94,15.98,18.77,21.26,20.21,17.59,19.16,18.15,17.44,17.13,18.19,17.14,15.56,13.89,12.71,10.56,10.84,9.99,10.84,10.35,10.8,11.62,11.44,11.05,9.86,9.0,10.43,2,,,,,,,XASE,CS,6823930.32,CO,10.18,9.12,8.91,8.52,7.61,
,2016-12-15,2016-12-14,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,147.1,4350.0,69820.0,7.0,65366.0,False,False,False,159.1,151.88,143.35,146.4,147.12,150.4,147.7,146.48,146.68,148.28,145.43,156.55,147.1,146.85,147.22,148.55,148.19,147.96,146.35,149.38,153.55,155.97,154.18,148.38,152.1,151.38,153.53,154.78,157.9,160.18,163.97,159.65,156.3,157.0,161.35,163.46,165.68,171.0,168.18,167.75,166.2,166.32,166.07,166.97,169.2,170.21,170.97,170.05,167.61,167.88,171.18,169.86,173.0,173.62,178.19,176.55,173.4,169.02,169.78,181.07,177.35,182.91,183.85,180.95,179.55,175.88,176.43,177.07,164.99,154.59,156.03,161.97,156.2,159.68,165.15,163.94,161.75,164.54,162.72,161.72,162.75,160.97,161.2,159.57,161.39,162.75,164.05,161.05,164.47,159.32,161.97,160.97,160.2,162.98,163.59,159.71,162.32,161.88,161.91,164.1,162.47,157.0,156.43,151.97,148.43,146.8,150.6,152.4,1,,,,,,,XNYS,CS,4485949536.4,GA,153.15,151.4,154.15,154.65,156.05,
,2016-12-15,2016-12-14,AXL,American Axle & Manufacturing Holdings Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,18.65,5000.0,16361.0,44.0,87500.0,False,False,False,17.13,16.63,17.58,17.75,17.77,17.37,14.32,13.5,15.59,16.05,16.05,17.95,18.65,19.01,19.46,19.55,20.26,20.46,20.63,20.29,20.34,20.33,20.47,19.62,20.59,18.64,18.78,17.06,16.65,17.13,17.67,17.62,17.47,15.78,15.2,15.6,16.34,14.5,14.89,15.95,16.03,16.4,15.69,14.49,14.62,14.4,13.85,13.62,15.02,15.59,16.1,17.97,17.91,17.7,18.24,18.4,17.98,17.59,17.18,17.95,18.13,16.5,16.95,17.67,17.21,18.38,18.73,18.7,17.98,16.06,15.56,15.65,14.97,14.78,15.16,14.87,15.09,15.85,16.03,15.8,15.91,14.49,15.23,16.09,16.26,15.82,17.05,17.01,17.64,15.76,16.79,16.63,15.98,16.47,17.14,16.39,17.58,18.39,17.5,18.08,18.02,17.98,17.59,17.36,16.16,15.41,14.66,12.04,1,,,,,,,XNYS,CS,2057655767.64,MI,11.73,11.74,12.15,11.93,11.6,
M,2016-12-15,2016-12-14,SOHO,Sotherly Hotels Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,6.41,37200.0,1613233.0,2.0,238094.0,False,False,False,5.46,5.29,5.11,5.01,5.03,4.96,4.83,4.99,5.32,5.44,5.61,6.3,6.41,6.65,6.94,6.74,7.09,6.93,6.99,7.23,7.45,7.13,6.97,6.53,6.53,6.75,6.49,6.32,6.0,5.84,6.5,6.05,6.22,6.49,6.68,6.77,6.85,6.57,6.76,6.78,6.55,6.49,6.6,6.62,6.39,6.18,5.98,6.05,6.0,5.98,5.91,5.92,5.91,5.98,5.94,5.89,6.08,6.63,6.76,6.82,6.78,6.77,6.61,6.57,6.53,6.38,6.27,6.27,6.15,5.96,6.17,6.03,6.11,6.11,6.3,6.22,6.8,6.83,6.81,6.85,6.53,6.72,6.84,6.75,6.77,6.78,6.88,6.85,6.89,6.93,7.1,7.09,6.93,6.92,7.07,7.03,7.11,7.25,7.32,7.48,7.44,7.1,7.12,7.16,7.07,6.89,6.9,6.91,1,,,,,,,XNAS,CS,110891361.49,VA,6.62,6.69,6.53,6.76,6.71,
