Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-06-15,2015-06-11,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,20.02,5000.0,12175.0,70.0,100590.0,False,False,False,22.05,21.91,22.06,21.63,20.88,21.28,21.12,21.08,21.15,20.74,20.47,19.87,20.02,20.08,19.23,19.1,19.86,20.33,21.12,21.18,21.11,20.93,18.9,18.68,19.18,20.44,19.44,19.09,20.53,21.09,22.06,22.7,22.89,22.88,23.23,23.07,23.27,22.63,22.7,23.41,23.1,22.04,21.16,22.23,21.95,20.53,20.88,21.51,21.36,21.12,21.47,21.54,22.91,22.84,23.5,23.8,22.95,23.41,23.86,23.69,23.58,23.59,23.85,23.94,22.8,23.01,24.04,23.82,23.16,22.84,22.73,23.27,23.22,23.02,22.89,22.37,22.55,22.29,22.19,22.61,22.59,22.5,22.14,22.04,23.11,24.29,24.08,23.58,24.1,23.5,23.48,23.53,23.54,23.28,23.7,23.21,24.64,24.56,24.38,24.24,24.41,24.23,24.45,24.57,24.45,25.2,24.16,23.99,4,,,,,,,XNYS,NY,24.49,24.1,24.62,25.24,23.88,7831792121.4,CS,
,2015-06-15,2015-06-15,LXP,Lexington Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.95,75000.0,2648494.0,3.0,672183.0,False,False,False,10.3,9.87,10.11,9.7,9.55,9.59,9.32,9.16,9.34,9.34,9.24,9.01,8.95,9.22,8.52,8.62,8.63,8.65,8.61,8.73,8.86,8.88,8.02,7.92,7.9,8.32,8.36,8.1,8.4,8.47,8.89,8.9,9.06,8.5,8.5,8.66,8.28,8.07,8.08,8.16,8.0,7.49,6.9,7.14,7.3,6.81,7.09,7.64,8.22,8.28,8.64,8.42,8.55,8.53,8.86,8.74,8.79,9.08,9.38,9.08,9.44,9.62,9.71,9.88,9.72,10.18,10.51,10.42,10.66,10.62,10.66,10.8,10.8,10.7,10.91,10.01,10.36,10.51,9.86,9.83,10.11,10.14,9.73,9.62,10.11,10.32,10.14,10.71,10.43,10.65,10.69,10.92,10.91,10.72,10.66,10.81,11.06,11.32,10.84,10.28,10.07,10.25,9.91,10.14,10.45,10.47,10.33,9.81,0,,,,,,,XNYS,NY,9.52,9.48,9.74,9.88,9.91,2522731493.44,CS,
,2015-06-15,2015-06-15,RLOG,"Rand Logistics, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,3.45,13075.0,466424.0,3.0,45706.0,False,False,False,3.07,3.2,3.18,3.31,3.38,3.38,3.4,3.42,3.38,3.43,3.41,3.49,3.45,3.25,3.27,3.16,3.19,3.12,3.02,2.82,2.7,2.56,2.45,2.44,2.33,2.48,2.36,2.17,2.2,2.23,2.29,2.12,2.16,2.47,2.21,2.2,2.04,2.02,1.57,1.62,1.49,1.2,1.08,1.13,1.09,0.9,1.01,0.96,1.07,1.08,1.02,1.0,0.96,0.93,0.88,0.94,0.99,0.88,0.88,0.83,0.91,1.14,1.23,1.2,1.17,1.03,1.04,1.08,1.03,1.03,1.0,0.89,0.86,0.93,0.9,0.83,0.81,0.76,0.76,0.75,0.76,0.73,0.7,0.72,1.05,1.02,0.97,0.85,0.97,0.9,0.84,0.91,0.92,0.94,0.92,0.89,1.15,0.84,0.73,0.72,0.66,0.6,0.69,0.65,0.78,0.72,0.72,0.67,0,,,,,,,XNAS,,0.65,0.59,0.59,0.55,0.38,,,
M,2015-06-15,2015-06-15,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,14.85,35000.0,1113990.0,3.0,501952.0,False,False,False,22.34,21.69,22.33,20.89,20.53,20.31,17.14,15.91,16.02,14.78,14.8,14.04,14.85,15.75,15.72,15.77,16.54,16.11,16.09,14.2,14.31,14.08,13.23,12.74,13.13,13.12,12.42,13.16,14.22,14.8,15.32,16.75,18.53,18.9,18.6,18.8,18.66,17.87,18.33,18.02,16.78,16.16,14.17,15.09,15.36,14.57,16.68,19.02,19.41,17.76,17.9,17.9,18.93,17.19,16.32,15.42,16.16,16.93,17.57,17.89,17.95,17.65,17.41,17.32,15.91,15.9,16.01,16.52,16.14,15.59,15.55,14.86,15.47,15.74,15.69,15.51,16.51,16.95,16.26,15.03,15.1,14.19,11.41,11.22,13.59,13.59,13.7,14.14,15.14,16.42,15.26,16.15,15.07,14.56,13.79,13.48,15.89,15.54,17.21,16.73,16.8,15.26,15.51,15.42,15.18,15.18,15.64,15.13,0,,,,,,,XNAS,FL,14.88,15.0,15.98,16.68,16.02,632964589.1,,
,2015-06-15,2015-03-02,MTB,M&t Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,125.97,8000.0,13096.0,157.0,970800.0,False,False,False,127.56,124.36,123.41,123.77,120.06,119.11,120.67,121.31,121.85,122.38,120.36,124.44,125.97,127.91,125.63,123.53,127.67,132.63,131.89,132.14,129.07,130.44,116.26,114.45,120.41,121.5,117.78,119.31,119.54,118.07,117.54,124.33,120.24,123.96,125.35,125.08,124.82,120.45,122.1,122.27,118.02,110.16,104.21,106.71,105.38,106.99,107.35,105.0,109.0,108.03,110.38,110.83,111.47,109.02,115.52,118.27,118.39,114.2,114.11,116.56,118.7,119.33,117.66,118.33,109.76,114.11,117.75,118.3,113.87,112.21,117.67,117.53,118.22,117.71,115.58,116.01,115.92,115.51,117.54,116.65,116.74,119.39,121.8,128.54,136.88,142.98,145.87,152.93,153.37,155.82,156.24,155.73,153.36,158.22,162.34,163.33,167.69,167.55,171.25,167.34,165.14,154.22,154.89,154.11,150.21,153.54,157.88,159.61,105,,,,,,,XNYS,NY,158.31,156.79,160.93,157.59,161.89,16182084300.25,CS,
,2015-06-15,2015-03-16,FLPC,First Liberty Power Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,88000000.0,96264146.0,999.0,35200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,No Data
M,2015-06-15,2015-06-12,FLL,Full House Resorts Inc,Hotels & Motels,Services,Hotels,4.0,P - Purchase,1.69,57150.0,1143948.0,5.0,91492.0,False,False,False,1.49,1.49,1.47,1.47,1.48,1.48,1.46,1.54,1.59,1.55,1.61,1.69,1.69,1.68,1.7,1.65,1.67,1.69,1.6,1.53,1.46,1.57,1.47,1.46,1.37,1.33,1.28,1.46,1.49,1.56,1.44,1.43,1.45,1.63,1.68,1.62,1.68,1.68,1.67,1.66,1.65,1.57,1.39,1.42,1.47,1.41,1.38,1.44,1.43,1.49,1.49,1.57,1.48,1.42,1.48,1.56,1.6,1.65,1.66,1.65,1.59,1.69,1.66,1.89,1.85,2.04,1.95,1.91,1.88,1.76,1.84,1.91,1.83,1.92,1.95,1.88,1.81,1.79,1.83,1.7,1.61,1.64,1.68,1.64,1.72,1.88,1.95,1.94,2.0,2.16,2.37,2.3,2.25,2.31,2.3,2.5,2.5,2.29,2.26,2.28,2.4,2.35,2.42,2.44,2.44,2.4,2.42,2.29,3,,,,,,,XNAS,NV,2.32,2.31,2.31,2.29,2.36,56817638.38,,
,2015-06-15,2015-06-11,SPB,"Spectrum Brands Holdings, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,616.62,7500.0,229287.0,3.0,723685.0,False,False,False,584.14,565.38,546.0,548.84,546.23,548.28,579.3,568.73,591.45,605.81,602.12,603.22,616.62,638.98,639.61,640.69,642.84,644.19,650.34,652.73,626.97,624.16,593.88,603.2,595.05,612.22,577.83,572.91,596.9,580.46,588.48,591.22,598.8,576.11,583.39,596.97,595.42,592.05,615.84,637.45,646.63,628.08,565.84,569.86,622.77,594.73,581.77,601.67,620.94,624.56,665.17,664.73,682.31,683.55,691.53,694.75,707.59,717.16,731.47,737.4,732.58,737.45,719.8,740.72,713.43,724.75,732.47,726.14,740.23,806.23,822.91,817.5,817.61,826.75,834.16,788.09,816.17,849.0,848.09,834.34,845.05,844.47,838.61,835.78,819.81,764.89,732.41,756.81,756.83,758.48,767.94,765.08,762.44,760.19,827.67,828.31,831.42,845.28,854.65,855.77,872.86,883.42,877.56,860.7,877.53,894.2,904.53,804.94,4,,,,,,,XNYS,WI,805.55,802.38,831.8,859.22,833.75,4023473876.4,CS,
M,2015-06-15,2015-06-09,YGYI,"Youngevity International, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,75200.0,11196655.0,1.0,26953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2015-06-15,2015-06-11,MGCD,Mgc Diagnostics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.45,2000.0,27315.0,8.0,10700.0,False,False,False,,,7.43,7.1,7.16,6.85,6.82,6.75,6.31,6.12,6.32,5.3,5.45,5.52,5.47,5.29,5.39,5.38,5.25,5.07,5.17,5.19,5.49,6.94,7.1,6.91,7.08,6.96,6.89,6.75,6.58,6.53,6.88,6.75,6.65,6.57,6.63,6.59,6.9,6.56,6.32,6.74,6.71,6.46,6.95,6.88,7.03,6.03,5.75,6.15,5.83,5.59,5.34,5.39,5.74,5.71,5.93,6.48,6.5,6.66,6.63,6.6,6.56,6.65,6.61,6.73,7.37,6.91,7.09,6.86,6.85,7.2,7.21,6.97,7.17,7.25,7.23,7.51,7.49,7.47,7.59,7.6,7.64,7.35,7.71,7.63,7.62,7.46,9.39,9.51,9.27,9.37,9.81,8.27,8.74,8.65,8.42,8.33,8.13,8.56,8.48,8.42,8.31,8.4,7.99,7.56,,,4,,,,,,,XNAS,MN,,,,,,,,
,2015-06-15,2015-06-11,DW,Drew Industries Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,58.77,10000.0,185005.0,6.0,570000.0,False,False,False,63.69,60.66,61.13,59.81,59.68,59.32,57.68,59.58,62.15,60.35,61.21,58.32,58.77,58.11,57.87,58.23,58.7,57.98,57.24,57.25,57.38,57.46,53.4,53.99,54.38,56.02,53.05,54.41,57.63,58.59,59.7,60.96,60.56,58.57,58.52,61.15,60.09,57.88,59.46,60.81,58.22,56.36,53.27,55.66,56.8,55.13,58.92,59.97,61.11,62.36,62.79,62.05,64.01,61.42,63.95,63.9,64.51,64.17,73.5,74.16,76.6,78.29,78.22,81.4,79.16,84.9,91.7,90.46,90.42,91.06,96.42,97.12,100.03,101.89,101.67,94.28,95.66,100.41,97.97,95.69,91.69,93.18,87.25,88.41,96.4,102.55,105.62,109.19,109.0,110.51,108.16,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,IN,,,,,,,CS,
M,2015-06-15,2015-06-11,VASO,"Vasomedical, Inc",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,69407.0,6561075.0,1.0,12276.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-06-15,2015-06-15,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,103.05,35650.0,128512.0,38.0,109765.0,False,False,False,,,,,86.78,96.22,93.15,111.45,123.97,114.6,97.05,91.99,103.05,95.32,92.96,91.8,85.46,85.13,59.7,63.75,59.55,89.78,56.36,57.08,55.5,62.51,61.27,47.92,55.12,53.17,53.77,51.08,51.38,50.85,50.48,53.85,50.85,47.24,47.38,49.25,46.99,44.7,33.82,42.69,37.61,33.6,36.98,42.0,44.85,51.9,53.25,54.67,54.53,62.26,68.25,71.55,68.48,65.85,71.05,79.3,90.3,102.75,89.85,86.33,87.22,88.72,97.05,82.12,86.47,86.85,89.92,91.72,119.1,123.6,147.38,192.46,214.88,202.43,253.8,290.39,220.12,204.19,154.82,186.75,241.5,238.5,226.12,233.25,261.38,251.62,255.43,249.38,224.62,203.25,199.12,189.19,238.88,260.81,268.12,275.25,279.38,280.04,276.0,240.75,205.88,201.0,206.25,194.54,0,,,,,,,XNAS,MA,182.44,187.5,202.12,199.5,185.62,422028068.97,,
,2015-06-15,2015-06-15,SCTY,Solarcity Corp,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,56.13,6000.0,14000.0,75.0,329220.0,False,False,False,49.93,50.19,52.47,55.46,56.24,60.42,60.56,61.83,62.19,61.93,60.53,55.75,56.13,57.84,53.39,51.91,53.34,55.75,57.03,60.1,49.19,49.55,43.59,48.09,47.47,48.42,42.99,42.74,46.97,46.83,38.58,38.37,29.72,25.59,28.02,29.98,35.96,36.76,55.49,51.49,51.8,45.91,31.55,33.43,31.76,19.57,20.85,18.79,21.35,26.31,26.8,22.14,24.81,28.29,29.02,33.86,31.39,21.62,19.24,21.18,22.79,22.78,21.03,22.0,22.12,23.66,24.63,25.92,27.32,24.23,24.47,23.82,23.13,21.1,18.26,16.98,18.3,20.25,19.99,19.73,20.53,19.88,18.8,19.69,19.7,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CA,,,,,,,,
,2015-06-15,2015-06-12,MET,Metlife Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,49.83,18.0,36430.0,0.0,959.0,False,False,False,45.6,44.86,45.26,45.52,45.31,45.04,46.63,47.04,47.18,47.04,46.9,48.65,49.83,51.5,50.01,48.71,50.71,51.17,50.61,49.78,48.05,47.86,42.98,43.41,43.22,43.32,41.09,42.17,43.04,42.79,44.27,45.55,44.16,44.31,45.29,45.28,45.12,42.34,41.74,42.84,41.66,37.51,37.32,38.73,37.62,33.27,34.96,34.73,37.57,37.65,39.05,37.79,39.29,37.55,39.85,41.52,40.38,38.09,38.61,39.83,40.47,39.75,38.26,38.23,33.6,34.09,36.19,38.24,38.52,37.85,36.93,35.92,36.19,38.27,38.3,39.1,39.6,39.17,40.63,42.32,41.8,41.49,41.35,44.54,47.96,49.16,49.82,50.98,50.94,48.44,48.05,48.12,47.85,48.8,48.6,46.32,47.78,47.48,48.1,47.93,47.99,45.91,46.6,46.67,46.52,46.02,46.39,47.1,3,,,,,,,XNYS,NY,46.23,44.44,45.55,45.76,46.64,46743271925.01,CS,
,2015-06-15,2015-06-12,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.98,795.0,182424.0,0.0,13601.0,False,False,False,19.71,19.49,19.88,19.16,18.95,19.29,18.12,17.99,18.27,18.08,17.69,16.98,16.98,16.7,16.11,16.34,16.42,16.27,16.05,15.93,16.23,16.31,14.65,14.61,14.14,14.77,14.64,13.83,14.67,14.55,15.12,14.99,14.36,13.61,13.4,13.38,12.43,12.4,12.65,12.35,12.37,11.54,10.61,10.99,10.69,9.84,10.27,10.98,12.44,12.11,12.64,11.5,11.73,11.76,11.84,11.91,11.75,12.02,11.07,10.25,9.59,9.54,10.07,9.91,9.32,9.69,10.5,11.11,11.16,12.14,12.19,12.98,12.86,14.12,14.11,12.68,12.33,12.03,11.95,12.04,11.9,11.6,10.58,10.56,11.86,11.81,11.48,12.13,11.31,11.57,11.42,11.49,10.97,10.46,10.54,10.66,10.68,10.52,10.02,9.61,9.62,9.05,9.12,9.17,9.39,9.95,9.71,8.69,3,,,,,,,XNYS,TN,8.1,7.4,8.03,7.86,7.92,,CS,
,2015-06-15,2015-06-15,ACPW,Active Power Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.04,5000.0,33260.0,18.0,10341.0,False,False,False,2.27,2.15,2.17,2.27,2.36,2.41,2.35,2.29,2.13,2.15,2.13,2.05,2.04,2.1,2.01,2.01,1.99,1.9,2.02,1.96,1.88,1.87,1.83,1.96,1.91,1.86,1.77,1.57,1.47,1.46,1.51,1.66,1.59,1.55,1.5,1.49,1.43,1.47,1.34,1.35,1.32,1.22,1.06,1.19,1.12,1.01,1.06,1.01,0.96,1.01,1.04,0.97,1.0,1.0,0.99,1.01,0.57,0.55,0.54,0.52,0.54,0.54,0.53,0.47,0.42,0.41,0.35,0.33,0.36,0.4,0.39,0.37,0.37,0.36,0.32,0.31,0.33,0.33,0.23,0.25,0.26,0.23,0.2,0.16,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,TX,,,,,,,,
,2015-06-15,2015-06-12,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,17.77,3000.0,3000.0,0.0,53460.0,False,False,False,,,,,,,17.9,18.08,16.83,17.8,17.99,17.88,17.77,17.88,17.34,16.73,16.63,15.61,14.87,14.18,13.55,14.17,14.49,15.56,16.41,15.32,14.37,14.01,15.17,14.57,13.86,13.19,14.29,13.72,14.28,15.58,14.46,14.46,14.73,14.7,15.36,14.03,13.27,13.28,12.67,11.16,11.59,12.03,12.77,13.53,13.8,13.83,13.87,14.38,14.46,16.07,16.84,16.91,15.93,15.45,15.59,15.68,15.35,15.29,14.64,15.12,15.78,15.12,15.41,15.49,16.69,15.78,15.67,16.07,17.64,18.4,17.75,17.4,17.79,17.91,18.29,17.75,17.32,17.94,17.96,18.84,18.85,18.58,18.86,19.37,18.65,19.17,18.83,18.54,18.48,18.17,17.77,17.88,17.45,17.05,17.11,16.7,16.31,16.79,16.65,16.45,16.33,15.68,3,,,,,,,XNYS,TX,16.89,16.47,16.6,16.14,15.82,3705901908.48,CS,
,2015-06-15,2015-06-04,WFBI,"Washingtonfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.1,8234.0,12790.0,181.0,142310.0,False,False,False,,15.66,16.79,17.59,16.53,16.4,16.18,16.09,16.47,16.93,16.94,16.96,17.1,17.08,16.69,16.66,16.75,17.08,17.16,17.37,18.99,18.19,18.14,18.11,18.08,18.11,18.38,18.1,18.52,19.16,21.26,22.0,22.3,20.86,20.77,21.24,22.57,22.91,22.45,21.24,21.17,21.66,20.94,21.25,21.27,21.52,20.75,21.02,21.34,22.02,22.38,23.08,23.14,22.23,21.82,21.73,22.14,22.15,21.81,20.37,20.28,20.46,21.61,22.94,22.57,23.57,23.36,24.12,23.9,24.27,24.25,25.13,24.97,25.01,24.5,23.59,24.4,23.65,24.59,24.49,25.23,26.12,26.97,27.72,28.01,28.36,29.63,28.87,28.81,27.64,28.35,27.93,27.67,28.41,28.7,27.69,27.45,27.96,26.94,27.98,27.59,27.16,28.0,28.25,27.87,28.09,33.91,33.49,11,,,,,,,XNAS,VA,33.02,33.61,,,,,,
M,2015-06-15,2015-06-12,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,67.96,500.0,500.0,0.0,33775.0,False,False,False,,,62.44,63.46,63.25,63.69,66.11,64.5,65.0,67.35,68.25,68.56,67.96,69.27,70.25,70.0,68.5,65.47,64.18,65.88,64.0,65.59,70.03,68.7,67.5,67.0,67.62,65.42,61.36,60.29,58.39,61.77,61.38,59.81,61.65,63.1,65.38,63.22,60.13,61.15,58.73,57.47,54.05,53.5,55.42,56.84,56.81,59.46,62.14,63.17,66.09,68.73,65.63,64.34,62.38,62.4,63.15,63.59,62.3,63.19,65.36,63.8,66.62,64.75,65.36,65.12,65.24,63.44,64.51,66.54,65.38,65.08,65.0,64.67,64.63,64.93,66.28,65.74,66.42,67.47,66.35,66.72,65.76,65.69,68.61,68.85,68.35,70.45,69.37,69.4,70.72,71.95,70.34,70.6,70.94,70.96,70.49,71.94,72.93,72.78,73.5,,,,,,,,3,,,,,,,XNAS,WA,,,,,,,,
,2015-06-12,2015-06-12,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,12.91,5500.0,55100.0,11.0,76815.0,False,False,False,13.87,13.78,13.43,14.65,15.64,15.92,14.26,14.33,14.12,15.23,14.21,13.98,12.91,12.11,11.56,10.77,10.92,11.06,10.32,10.31,10.79,9.59,8.45,8.9,9.75,10.7,10.82,10.05,10.87,11.18,11.07,11.19,11.72,11.81,8.8,9.29,8.96,8.46,8.48,8.93,8.32,7.8,7.72,8.44,8.43,7.44,8.21,7.66,8.61,9.09,8.82,8.51,9.15,10.32,10.41,10.74,10.8,10.85,10.57,10.29,10.04,9.79,10.74,10.38,10.5,10.71,11.52,11.33,10.67,10.56,13.12,14.47,15.28,16.45,18.17,17.54,17.57,18.35,18.31,16.57,17.67,16.63,16.12,18.8,19.51,22.15,24.47,25.27,23.06,22.63,23.09,22.17,27.51,28.51,27.12,28.39,27.48,27.77,28.7,28.05,34.75,31.33,30.52,31.65,31.5,30.8,28.94,29.11,0,,,,,,,XNAS,CA,31.29,31.57,32.93,33.64,33.83,167700353.79,,
M,2015-06-12,2015-06-05,COB,Communityone Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.19,27.0,30141.0,0.0,267.0,False,False,False,9.67,9.6,10.43,10.87,10.58,10.2,9.88,10.2,10.02,9.88,10.06,9.95,10.19,11.05,10.92,10.45,10.92,10.64,10.39,10.79,10.83,10.77,10.35,10.41,10.65,10.41,10.64,10.88,11.0,11.75,13.47,13.4,13.75,13.2,13.31,14.14,14.02,13.74,13.82,14.05,13.37,13.2,12.53,12.16,12.98,12.55,13.0,12.78,13.12,12.95,13.07,13.41,13.45,13.0,13.55,13.78,13.31,12.98,12.95,12.92,13.38,13.27,13.39,13.16,12.91,12.52,12.88,13.2,13.05,12.98,13.14,12.88,12.67,13.32,13.61,13.48,13.56,13.69,13.64,13.72,13.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,,,,,,,,,
D,2015-06-12,2015-06-11,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.78,620.0,28585.0,2.0,24725.0,False,False,False,27.31,26.92,27.11,26.87,26.76,26.65,26.14,26.26,26.56,26.66,26.47,27.26,27.78,28.76,29.09,28.42,29.19,29.6,28.51,28.41,28.13,28.21,26.6,26.8,27.31,27.86,27.92,30.03,29.37,29.46,30.13,30.51,30.71,32.06,31.47,31.87,32.46,32.05,31.73,31.48,30.42,29.7,27.76,26.93,28.99,28.01,28.41,27.87,29.24,29.45,29.6,30.59,30.67,29.41,30.31,30.7,31.22,31.43,31.7,32.04,32.67,32.59,32.69,31.1,30.88,30.99,31.25,33.11,33.44,34.22,35.99,35.37,35.27,35.84,35.92,35.71,35.55,35.14,35.31,35.33,34.39,36.11,36.57,36.4,42.78,43.88,42.67,43.86,45.73,47.36,47.6,46.22,45.63,44.04,44.77,44.27,44.48,45.98,45.59,45.48,44.5,43.23,41.92,42.79,42.56,42.95,47.98,45.52,1,,,,,,,XNAS,IN,45.33,42.94,43.66,43.03,45.11,1058264615.74,,
,2015-06-12,2015-06-12,FFWM,First Foundation Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.49,1850.0,29101.0,7.0,35058.0,False,False,False,9.07,9.66,9.5,9.3,9.44,9.48,9.52,9.49,9.42,9.44,9.45,9.44,9.49,9.47,9.73,9.88,9.76,10.04,10.54,10.76,10.71,10.56,10.56,10.89,12.14,11.87,11.11,11.29,11.45,11.21,12.06,11.87,11.52,11.5,11.62,11.61,11.87,12.05,11.74,11.79,11.63,11.11,11.17,11.05,10.81,10.93,10.61,10.83,10.49,10.75,11.21,11.23,11.14,11.14,11.17,11.08,11.37,11.07,11.0,11.34,11.31,11.13,10.79,10.94,10.55,10.98,11.35,11.18,11.77,12.12,12.34,12.4,12.46,12.47,12.28,12.1,12.2,12.06,12.35,12.25,12.42,12.4,11.97,12.79,13.8,14.46,14.4,14.68,14.3,14.38,14.12,14.24,13.84,14.36,14.89,15.96,16.64,16.63,15.88,15.62,15.75,15.3,15.51,15.38,15.29,16.19,16.04,16.45,0,,,,,,,XNAS,CA,16.18,16.24,15.41,15.73,,1069226272.5,,
M,2015-06-12,2015-05-29,CARO,Carolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.89,1539.0,32136.0,5.0,22066.0,False,False,False,13.75,13.02,13.0,13.38,13.34,13.13,14.08,13.96,13.92,13.9,14.4,14.52,15.89,17.05,17.24,15.6,14.72,15.27,15.77,15.97,16.05,15.35,15.54,15.22,15.11,15.09,15.18,14.94,14.76,14.6,14.65,14.71,14.93,14.78,14.88,15.28,15.93,16.41,16.89,17.84,17.62,16.57,16.4,16.79,16.39,16.04,16.22,16.78,16.86,17.25,17.52,18.43,18.57,18.15,17.52,18.77,19.27,19.18,18.31,18.56,17.66,17.03,17.55,18.04,18.63,18.6,18.95,18.94,19.46,20.21,20.79,20.33,21.35,21.76,22.0,22.31,22.07,22.25,22.3,22.72,23.49,22.87,22.8,25.18,25.58,26.51,27.72,28.95,30.32,30.82,30.65,29.58,28.94,30.26,30.66,30.04,31.12,30.61,30.2,30.04,30.2,28.71,29.88,28.88,28.76,30.36,30.95,31.05,14,,,,,,,XNAS,SC,30.69,30.59,30.09,30.78,,,,
,2015-06-12,2015-06-12,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,23853.0,3.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2015-06-12,2015-06-12,MCBK,"Madison County Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.29,1920.0,238019.0,1.0,41750.0,False,False,False,,21.8,21.41,22.88,22.2,21.9,21.8,21.7,21.31,21.16,21.56,21.53,22.29,21.12,20.96,20.05,19.74,19.95,19.57,19.67,19.4,20.25,20.45,21.62,20.98,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,NE,,,,,,,,
