Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
D,2004-08-30,2004-08-26,GBCS,Global Casinos Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,300000.0,705000.0,74.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
DM,2004-08-30,2004-08-26,CDTI,Clean Diesel Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,365134.0,6.0,33200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-08-30,2004-08-27,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,10.57,1342.0,134788.0,1.0,19176.0,False,False,False,,,,10.88,11.01,11.29,10.78,10.7,10.71,10.55,10.43,10.61,10.57,10.61,10.57,11.04,10.82,10.8,10.4,10.0,9.93,10.8,11.08,12.36,13.74,12.73,12.29,12.31,12.19,12.73,12.46,12.19,12.29,12.31,12.12,11.92,12.18,11.98,11.45,11.16,10.95,10.58,10.78,10.19,10.79,10.93,10.99,11.07,10.68,10.89,10.91,10.62,10.29,10.11,10.16,10.02,10.36,10.34,10.41,10.56,10.23,9.59,9.5,10.12,9.91,9.49,10.21,11.38,10.92,10.72,11.14,10.82,10.91,10.91,11.2,11.18,10.46,10.7,10.14,10.45,9.95,10.21,9.81,9.95,9.69,9.72,9.87,9.97,10.18,10.33,10.55,10.22,10.0,9.74,9.76,9.97,9.78,9.67,9.76,9.85,10.0,10.18,9.91,,,,,,3,,,,,,,OH,,,,,,,,,83668914.0
M,2004-08-30,2004-08-23,ALHC,Alliance Healthcard Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,9000.0,562100.0,2.0,7800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
E,2004-08-30,2004-08-27,NNUP,Nocopi Technologies Inc,Services,Services,Miscellaneous Services,1.0,P - Purchase,0.0,33750.0,878333.0,4.0,11875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
,2004-08-30,2004-08-27,CBU,Community Bank System Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.4,5538.0,327030.0,2.0,124084.0,False,False,False,22.22,21.54,21.41,21.94,22.29,22.68,22.09,21.56,22.56,22.72,23.38,23.55,25.4,25.34,25.34,24.71,24.78,26.01,25.97,25.55,27.33,27.34,27.92,27.88,27.79,28.32,27.37,27.82,27.7,28.1,25.7,25.09,24.65,23.4,23.81,24.09,23.57,23.71,24.33,23.34,23.07,22.82,23.18,23.2,21.84,21.91,23.17,22.58,23.34,23.2,23.58,23.45,24.28,24.52,24.61,25.16,25.1,25.25,24.16,23.39,23.73,23.43,23.09,23.34,23.72,23.01,22.74,22.75,22.08,22.25,23.05,23.67,23.86,24.23,24.11,24.0,24.23,23.72,22.75,22.78,22.87,23.25,24.07,22.91,22.22,21.96,21.77,22.08,21.07,21.48,21.85,22.22,22.2,21.04,20.75,20.29,20.21,20.66,19.82,19.19,19.23,19.46,19.24,19.04,19.53,20.44,19.75,20.59,3,,,,,,,NY,XNYS,21.19,21.47,21.31,22.07,21.64,,CS,1367152218.9
D,2004-08-30,2004-08-27,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,13.15,3042.0,17912.0,20.0,65885.0,False,False,False,,,,,11.79,12.07,12.03,12.76,13.15,12.55,13.0,13.11,13.15,13.29,13.39,13.02,12.85,13.38,14.56,14.98,14.89,15.0,15.72,16.78,17.9,16.91,16.78,16.3,16.69,16.53,15.98,15.51,16.1,15.71,15.24,15.43,15.87,16.02,16.51,16.28,15.89,16.02,15.87,15.69,15.66,15.93,16.18,17.01,17.06,16.51,16.18,16.05,15.79,16.44,15.89,16.8,17.93,18.89,17.3,17.04,17.11,17.3,18.1,17.75,18.65,18.46,20.22,19.27,19.24,20.35,19.52,18.98,19.5,19.27,18.95,19.24,19.95,18.7,18.91,19.52,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-08-30,2004-08-27,FFBH,First Federal Bancshares of Arkansas Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.5,120.0,276997.0,0.0,2467.0,False,False,False,,,19.75,20.07,20.55,19.92,19.35,19.13,19.42,20.27,20.32,20.57,20.5,20.99,20.22,20.18,20.3,21.0,21.62,21.84,21.83,22.07,23.25,23.13,22.16,22.43,22.25,23.44,24.36,24.59,24.27,25.4,25.18,24.9,23.73,23.43,24.2,23.83,24.76,24.61,24.31,24.55,25.94,24.6,24.94,22.34,24.25,23.16,24.0,25.3,23.77,24.21,23.01,23.2,23.02,22.75,23.35,25.04,23.79,24.61,24.62,24.2,24.99,24.45,24.74,25.82,25.31,24.25,23.53,23.53,24.56,25.0,24.82,24.95,24.84,24.43,24.45,23.65,23.36,23.57,22.26,22.39,22.29,22.33,22.7,22.63,22.4,22.76,,,,,,,,,,,,,,,,,,,,,3,,,,,,,AR,,,,,,,,,
M,2004-08-30,2004-08-27,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.05,5200.0,114740.0,5.0,138755.0,False,False,False,,,,,,,31.53,30.95,30.78,29.2,26.18,26.5,26.05,26.17,26.05,25.75,26.01,27.96,28.2,27.85,27.25,26.95,26.05,24.69,22.96,24.14,22.4,23.57,22.6,22.77,23.14,23.13,22.97,22.83,24.27,24.52,23.94,24.25,23.03,23.21,23.01,22.78,20.93,20.99,20.21,20.1,19.75,20.26,20.97,20.62,20.25,20.74,20.61,20.5,21.1,21.02,20.77,20.1,21.1,20.5,20.65,20.67,20.27,20.3,20.68,20.95,20.75,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-08-30,2004-08-26,UTDF,United Financial Inc,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,0.0,3643.0,223621.0,2.0,29657.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
D,2004-08-30,2004-08-30,HARB,Harbor Florida Bancshares Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,31.03,150.0,811372.0,0.0,4620.0,False,False,False,27.73,27.33,26.72,27.76,27.03,29.16,29.25,28.22,28.97,29.13,29.89,30.51,31.03,31.45,32.25,31.63,31.13,32.13,31.32,31.61,32.07,32.24,32.87,33.58,34.16,36.18,35.28,36.07,34.93,34.72,33.22,32.81,32.61,33.69,35.12,34.79,33.7,33.97,34.82,34.9,34.45,34.09,33.73,33.33,34.68,35.02,35.3,35.98,36.42,35.82,35.81,35.61,36.55,36.92,37.43,38.95,37.74,37.7,38.72,37.07,36.88,35.76,36.58,36.87,37.38,36.83,36.8,36.22,34.06,35.05,35.94,35.18,36.16,36.85,37.81,37.62,38.98,38.87,38.96,37.91,36.98,37.04,36.85,39.4,38.86,37.78,38.8,38.49,37.17,36.85,37.55,38.13,37.56,37.54,37.7,36.98,37.28,37.91,36.66,36.35,36.72,36.8,36.04,36.09,36.25,37.2,44.1,44.27,0,,,,,,,FL,,44.01,44.13,44.07,44.03,44.1,,,
M,2004-08-30,2004-08-26,CTRA,Centra Software Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.13,10000.0,20000.0,100.0,16263.0,False,False,False,0.19,0.17,0.17,0.18,0.18,0.16,0.16,0.15,0.17,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.17,0.16,0.18,0.21,0.19,0.22,0.22,0.21,0.2,0.2,0.2,0.29,0.29,0.28,0.27,0.22,0.2,0.2,0.22,0.22,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.23,0.25,0.24,0.25,0.24,0.23,0.23,0.21,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.22,0.22,0.24,0.25,0.25,0.24,0.25,0.28,0.27,0.29,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,1285452669.62
,2004-08-30,2004-08-25,MGAM,Multimedia Games Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,14.71,7000.0,978120.0,1.0,116670.0,False,False,False,24.48,24.5,26.16,25.84,27.36,26.29,25.95,24.15,18.23,16.05,15.31,14.67,14.71,16.33,17.36,15.29,15.63,14.53,14.66,12.32,12.3,14.89,12.76,12.97,13.15,13.12,13.04,13.93,15.45,15.85,14.77,12.07,10.48,8.84,8.99,8.92,9.02,9.79,9.63,8.82,7.9,7.55,7.59,8.03,7.47,6.71,8.5,9.19,9.4,10.06,10.58,11.02,11.37,11.38,11.15,11.43,11.88,12.26,10.45,9.84,9.66,9.66,9.9,9.93,10.04,10.44,9.95,9.61,9.18,9.04,9.25,9.9,9.93,10.12,10.4,10.36,8.95,9.16,8.98,9.01,8.97,9.45,9.16,9.22,9.74,9.18,9.66,10.73,10.61,11.93,12.88,14.49,14.71,13.1,13.06,13.11,13.59,13.82,13.06,12.32,11.43,11.14,9.99,9.37,9.57,10.13,10.14,9.91,5,,,,,,,TX,,9.74,9.05,8.25,8.93,8.86,,,
D,2004-08-30,2004-08-30,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,44190.0,1.0,9600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2004-08-30,2004-08-24,ALBY,Community Capital Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,282.0,92449.0,368170.0,34.0,1016939.0,False,False,False,,,,,,308.12,286.81,304.75,272.5,268.88,292.38,320.06,282.0,287.5,280.06,287.34,284.94,278.69,277.38,287.25,289.38,306.25,325.19,318.75,318.75,291.0,328.38,323.75,337.38,335.62,325.12,313.88,298.14,302.12,284.38,284.0,275.0,292.5,295.0,274.88,300.0,278.88,282.5,280.07,287.38,302.38,294.6,290.25,294.3,290.5,287.12,297.5,306.25,302.5,310.12,303.12,280.88,280.0,275.0,270.0,261.62,275.0,277.0,277.5,276.25,276.5,276.25,275.81,256.25,258.25,270.75,268.5,262.94,272.5,272.65,275.0,272.56,272.81,269.5,260.0,269.06,270.0,266.12,259.12,265.56,256.25,264.38,271.56,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
,2004-08-30,2004-08-30,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,30.17,325.0,550.0,144.0,9755.0,False,False,False,30.27,30.17,29.1,30.19,30.37,29.91,29.08,29.73,30.21,29.77,30.47,29.81,30.17,29.95,29.58,29.43,28.76,28.79,28.6,27.34,27.95,28.2,27.77,27.8,27.27,27.3,26.6,26.62,25.91,25.9,26.56,26.38,25.14,25.99,25.92,26.48,26.39,27.78,27.06,25.88,25.55,26.73,26.41,25.97,25.77,26.48,26.68,26.41,26.89,27.12,27.05,28.52,28.95,29.65,30.94,30.41,30.89,30.71,31.82,31.14,31.41,30.45,29.45,30.45,30.8,31.21,31.72,31.57,31.51,31.18,31.45,32.61,34.5,34.31,34.55,34.67,36.67,35.59,35.78,35.49,37.35,37.77,38.16,38.09,38.21,37.27,37.25,33.53,31.22,32.39,33.47,33.33,33.81,33.04,32.98,35.35,34.71,35.75,34.5,33.14,32.38,33.12,33.05,33.85,31.62,32.22,31.71,32.25,0,,,,,,,OH,,29.5,29.6,28.69,29.97,29.52,,,1346494352.5
,2004-08-30,2004-08-06,IVGN,Invitrogen Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,7.0,P - Purchase,49.91,20000.0,154755.0,15.0,974797.0,False,False,False,67.27,64.14,66.92,71.21,69.27,66.73,65.26,51.77,50.33,48.22,50.39,50.25,49.91,49.57,54.9,57.6,55.57,55.64,54.85,54.45,55.62,60.07,61.7,61.93,61.64,61.63,63.99,66.84,66.75,67.5,65.0,67.62,67.33,68.75,69.8,71.75,69.22,70.14,71.71,72.04,71.94,68.97,70.42,71.22,70.42,73.07,75.21,76.73,78.38,80.14,79.93,80.19,78.12,80.58,83.62,85.37,84.39,85.9,86.18,85.25,86.04,83.35,81.64,83.91,77.14,75.06,76.5,74.38,72.29,72.05,72.33,62.98,64.84,64.4,64.64,63.8,66.1,66.83,67.41,66.47,67.34,68.89,68.04,67.82,68.14,67.64,68.48,70.06,71.97,69.86,71.89,71.9,69.68,68.49,63.31,63.4,65.28,67.1,66.62,63.86,64.03,64.18,63.9,64.58,64.8,64.71,62.29,62.24,24,,,,,,,CA,,62.48,62.6,58.42,59.17,59.21,,,
,2004-08-30,2004-08-30,EXNT,Enxnet Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,5000.0,25090.0,25.0,2150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2004-08-30,2004-08-20,LSBC,Large Scale Biology Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.1,37000.0,4677527.0,1.0,36294.0,False,False,False,1.45,1.28,1.21,1.3,1.48,1.26,1.11,0.93,0.91,0.88,0.8,0.99,1.1,1.12,1.13,1.03,0.91,1.02,0.97,0.98,0.98,0.97,0.95,0.95,1.0,1.13,1.13,1.11,1.05,1.26,1.37,1.26,1.22,1.22,1.21,1.16,1.05,0.94,1.06,1.11,1.02,0.95,0.93,0.9,0.96,0.84,0.93,0.95,0.97,0.85,0.79,0.87,0.77,0.85,0.97,0.96,0.9,0.91,0.82,0.82,0.97,0.96,0.91,0.88,0.83,0.85,0.81,0.83,0.79,0.76,0.63,0.54,0.53,0.39,0.3,0.35,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,CA,,,,,,,,,
,2004-08-30,2004-08-24,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.94,383.0,27317.0,1.0,11612.0,False,False,False,28.84,28.78,28.17,30.95,31.22,31.2,30.43,31.1,29.38,29.07,29.63,29.91,30.94,31.27,32.95,32.27,31.17,32.09,31.35,30.99,33.08,33.57,34.47,36.35,37.51,39.59,38.88,37.58,37.29,38.27,36.41,33.73,33.91,36.0,35.49,35.37,35.06,36.05,33.62,33.93,31.49,32.49,32.75,32.31,33.88,35.02,35.67,35.37,36.59,37.83,36.51,38.74,38.6,37.62,38.48,40.76,38.77,42.71,41.29,40.92,43.14,41.63,42.42,43.36,43.7,42.06,42.48,42.18,40.61,38.68,43.48,44.74,45.6,44.99,47.06,47.98,48.47,48.87,46.54,45.12,47.39,47.44,46.34,45.42,45.49,45.35,47.75,46.01,45.03,44.98,44.79,46.01,44.55,43.06,43.11,41.04,41.68,41.22,39.41,39.46,40.13,40.55,41.88,39.3,41.5,40.8,39.85,40.95,6,,,,,,,VA,,41.85,44.47,41.47,45.45,41.88,,,
,2004-08-30,2004-08-29,MMBI,Merchants & Manufacturers Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3307.0,31176.0,12.0,108292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2004-08-30,2004-08-26,AVSR,Avistar Communications Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.0,131930.0,5283733.0,3.0,131335.0,False,False,False,0.85,0.92,0.92,0.81,0.88,0.81,0.82,0.79,1.0,1.01,0.98,0.99,1.0,1.04,1.0,0.96,0.94,1.0,0.97,0.93,1.03,1.06,1.2,1.25,1.23,1.32,1.69,1.51,1.39,1.35,1.36,1.3,1.22,1.32,1.34,1.44,1.45,1.43,2.06,2.14,2.17,2.91,2.91,2.82,2.48,2.1,2.43,2.29,2.23,2.42,2.59,2.47,2.45,2.33,2.44,2.15,2.17,2.22,2.13,2.17,2.13,2.12,2.04,2.08,2.05,2.04,2.01,1.8,1.61,1.71,1.81,2.01,1.99,1.81,1.77,1.75,1.69,1.58,1.38,1.68,1.66,1.69,1.62,1.67,1.3,1.36,1.4,1.41,1.63,1.49,1.56,1.5,1.42,1.32,1.54,1.39,1.29,1.47,1.41,1.55,1.51,1.75,1.72,1.75,1.73,1.76,1.58,1.64,4,,,,,,,CA,,1.53,1.61,,,,,,
,2004-08-30,2004-08-04,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6889.0,933051.0,1.0,223893.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,No Data,,
,2004-08-30,2004-08-30,LTFD,Littlefield Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,15800.0,31700.0,99.0,8514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2004-08-30,2004-08-27,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,4.58,16110.0,16110.0,0.0,96703.0,False,False,False,4.58,4.58,4.62,4.55,4.61,4.61,4.57,4.35,4.53,4.5,4.48,4.58,4.58,5.38,5.73,5.81,6.38,6.36,5.98,5.76,6.11,5.84,6.04,6.83,7.19,7.21,6.57,6.66,7.44,7.98,7.48,7.27,7.23,6.76,7.24,7.26,7.34,7.18,8.41,8.55,9.59,9.18,11.25,11.66,11.66,13.23,13.38,14.55,13.33,14.54,16.16,13.87,16.55,15.86,19.72,19.73,20.61,22.55,21.6,17.41,17.22,15.83,14.83,16.03,18.92,20.36,19.38,20.52,18.88,16.53,18.87,18.81,19.34,22.21,22.58,23.64,24.45,25.08,23.86,16.86,17.15,17.79,16.46,16.43,13.68,12.47,14.86,14.21,12.89,12.65,13.22,13.36,10.16,9.94,9.5,9.91,11.01,11.5,10.37,11.54,10.71,10.04,9.82,10.02,10.04,10.27,10.08,10.07,3,,,,,,,NC,,11.68,12.21,11.52,11.63,11.14,,,182489712.0
D,2004-08-30,2004-02-04,VGCP,Viking Capital Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,2400000.0,7481294.0,47.0,96000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,No Data,,
,2004-08-30,2004-08-27,MEDC,Med-Design Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2000.0,13000.0,18.0,2277.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,"company name doesnt match, MEDC Med-Design Corp, name found: THE MED-DESIGN CORP date: 2004-08-30 00:00:00",,
,2004-08-30,2004-08-27,SHU,Shurgard Storage Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.75,250.0,4150.0,6.0,9849.0,False,False,False,37.59,37.13,37.89,37.92,37.23,37.33,38.58,36.79,37.18,37.28,38.42,39.12,39.75,40.29,38.34,38.65,38.91,39.53,39.42,38.92,39.51,40.86,40.14,41.09,41.76,42.17,43.05,43.49,44.54,44.44,42.42,42.05,42.36,40.94,42.64,42.05,41.03,40.16,41.46,42.95,41.7,41.1,39.58,40.36,40.07,41.02,41.99,42.2,42.29,42.7,44.05,44.72,46.01,46.24,46.0,46.39,45.39,45.86,47.05,52.14,51.39,54.29,54.41,55.63,56.84,54.91,53.59,55.76,52.59,52.3,53.55,56.05,56.43,57.21,58.06,58.58,58.48,57.75,57.47,58.1,58.98,60.44,59.11,60.12,59.39,61.75,62.47,63.36,63.67,67.02,66.75,65.12,65.44,61.45,61.59,62.98,61.21,63.67,60.48,58.86,58.34,59.5,58.71,59.64,59.71,64.04,64.61,63.38,3,,,,,,,WA,XNYS,64.38,67.13,67.32,70.4,,,CS,
DM,2004-08-27,2004-08-23,PAB,Pab Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.05,5755.0,1506253.0,0.0,69307.0,False,False,False,11.79,11.9,11.86,12.04,12.07,12.12,12.55,12.3,12.12,11.93,12.05,12.03,12.05,12.2,12.79,12.91,12.77,13.05,12.93,13.19,13.17,13.44,13.56,13.37,13.28,13.43,13.42,13.66,13.17,13.77,14.06,14.45,13.98,13.92,14.0,13.87,13.9,14.0,14.0,14.02,14.17,14.07,14.12,14.07,14.13,14.06,14.25,14.7,14.95,15.07,15.42,15.52,15.52,15.74,15.93,16.92,17.25,16.6,16.52,16.27,15.69,16.09,16.06,16.56,16.19,15.57,15.84,16.35,16.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,GA,XASE,,,,,,,,
,2004-08-27,2003-11-24,FXGP,Finx Group Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,50000.0,32751520.0,0.0,200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,No Data,,
,2004-08-27,2004-08-27,FCBQ,Fc Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,10.0,410.0,3.0,310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2004-08-27,2004-08-27,EPIK,Epic Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.34,1000.0,4847.0,26.0,13025.0,False,False,False,,,,,,,,,,14.56,14.13,13.06,12.34,13.22,14.18,14.0,15.22,15.86,16.7,15.93,15.97,16.05,15.25,15.43,15.13,14.77,14.63,14.61,15.11,15.07,15.05,15.04,15.15,14.89,14.8,14.87,14.51,14.43,13.85,13.46,12.82,13.5,13.49,13.94,13.97,14.19,13.78,13.69,13.72,14.05,15.02,15.96,17.28,16.04,16.38,17.23,16.98,17.55,17.5,17.52,17.38,16.16,15.07,15.97,15.76,16.0,16.25,16.05,16.1,16.59,16.5,15.61,14.67,14.22,14.02,13.96,13.7,14.13,14.05,14.49,14.95,14.86,14.72,14.5,14.55,14.45,14.82,14.77,14.49,14.38,14.63,14.64,14.45,14.84,14.75,14.69,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-08-27,2004-05-28,CVBG,Civitas Bankgroup Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,8300.0,431960.0,2.0,60175.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
DM,2004-08-27,2004-08-27,DIET,Ediets Com Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,5000.0,124050.0,4.0,14585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, DIET Ediets Com Inc, name found: EDIETS.COM INC date: 2004-08-27 00:00:00",,
D,2004-08-27,2004-08-27,MREO,Mirenco Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,2000.0,8018900.0,0.0,650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
