Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-03-17,2020-03-16,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,17.6,47219.0,1127340.0,4.0,1326787.0,False,False,False,39.01,38.49,37.41,36.7,37.25,35.43,36.05,35.75,36.68,34.38,31.73,26.43,17.6,17.35,16.57,18.52,17.12,16.64,20.2,17.97,15.5,16.76,17.49,22.82,19.34,20.03,17.72,19.05,18.09,18.33,18.81,18.27,20.05,20.07,19.16,19.18,19.26,18.39,16.69,16.54,18.35,19.11,18.86,19.47,20.19,24.19,24.79,25.7,24.14,25.09,25.32,24.91,25.22,30.26,31.3,31.75,30.59,33.55,36.3,37.97,37.43,38.44,39.98,38.29,39.06,39.49,39.75,38.84,43.59,44.42,43.74,44.24,44.09,45.36,44.54,42.62,41.98,41.62,39.84,38.62,40.96,40.28,41.46,42.51,40.2,42.55,42.5,42.24,40.8,46.26,46.48,46.8,47.86,47.95,48.58,49.53,48.78,48.68,45.11,45.0,44.18,42.93,45.27,47.9,50.74,49.6,47.07,47.31,1,,,,,,,XNAS,CS,2410262971.2,CA,50.74,49.78,47.51,44.7,44.18,,
,2020-03-17,2020-03-16,FHI,"Federated Hermes, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,16.32,1000.0,11900.0,9.0,17035.0,False,False,False,,,,,,,37.66,36.46,36.36,33.15,29.35,23.07,16.32,15.83,17.84,19.89,19.55,20.64,22.4,22.36,20.61,22.13,22.5,26.22,23.4,23.82,22.57,23.88,22.01,22.36,23.68,26.45,26.49,25.89,25.2,24.23,22.94,22.78,21.23,21.5,22.44,26.07,25.83,23.91,25.01,26.62,27.91,28.27,27.16,29.82,29.31,28.62,28.65,30.44,30.61,29.69,27.16,28.87,28.48,27.06,28.41,29.97,31.03,29.75,31.34,31.0,31.09,29.93,29.96,31.21,32.44,31.14,31.69,31.61,32.42,33.71,33.73,34.2,33.31,33.46,32.35,32.43,32.33,33.83,33.09,34.24,32.77,31.9,29.74,31.83,32.52,33.18,32.8,33.2,34.04,34.68,35.77,35.15,33.7,35.43,35.35,36.74,37.79,38.72,38.22,35.22,32.78,32.47,1,,,,,,,XNYS,CS,1719665511.56,PA,33.98,33.62,32.75,32.02,31.67,,
,2020-03-17,2020-03-16,CPLG,Corepoint Lodging Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,2.92,3000.0,16059.0,23.0,12030.0,False,False,False,10.61,10.49,10.42,9.85,10.47,9.22,9.46,9.77,9.48,8.63,7.22,5.43,2.92,3.69,3.53,3.3,3.48,3.19,4.68,3.63,3.21,3.83,4.1,5.12,4.17,4.09,3.84,4.34,4.63,4.85,4.88,5.37,5.84,5.93,5.52,5.71,5.58,5.46,4.99,5.3,5.66,5.46,5.4,5.4,5.13,6.12,6.34,7.04,6.8,7.02,6.59,6.49,6.79,6.73,6.67,7.21,6.82,7.95,8.28,8.81,8.87,9.12,9.52,8.76,9.18,9.36,9.43,9.71,9.8,10.05,10.28,9.97,10.06,10.32,10.47,10.25,10.36,11.1,11.09,13.88,14.0,13.5,14.06,14.01,13.38,14.1,14.26,14.67,14.83,15.53,15.81,15.47,15.63,16.1,17.27,15.54,15.6,15.55,15.41,15.39,15.46,15.64,15.67,15.67,15.67,15.65,15.69,15.71,1,,,,,,,XNYS,CS,219133897.92,TX,15.71,15.7,15.97,,,,
,2020-03-17,2020-03-16,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,3.0,P - Purchase,98.92,2723.0,8984.0,43.0,200287.0,False,False,False,98.11,100.28,102.06,103.87,102.78,102.72,101.81,102.32,102.59,93.23,90.37,77.69,98.92,83.28,84.15,94.95,90.77,92.8,95.48,93.76,86.78,95.09,97.3,101.81,95.35,93.07,89.28,97.44,95.34,98.7,108.69,109.68,114.63,117.29,115.61,115.79,114.6,117.0,109.22,109.26,112.27,114.1,114.83,117.15,118.56,124.19,128.01,124.21,114.27,118.25,118.55,116.72,118.74,129.61,123.06,121.8,116.08,122.81,123.67,119.71,121.93,127.55,127.85,125.88,128.44,127.98,128.01,129.15,130.67,134.82,134.74,134.38,134.15,134.03,132.16,127.14,124.03,122.31,120.53,119.14,117.22,118.43,117.76,114.01,113.17,116.72,118.29,114.8,110.19,112.54,114.97,118.83,119.0,120.68,120.99,128.62,125.41,122.33,114.3,121.77,119.78,117.65,123.05,124.07,121.82,116.62,111.37,108.34,1,,,,,,,XNYS,CS,2230371702.0,IL,107.22,110.38,104.41,102.56,97.07,,
M,2020-03-17,2020-03-16,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,4.95,51275.0,512562.0,11.0,264959.0,False,False,False,8.2,8.11,8.1,7.68,7.63,7.41,7.36,7.22,7.24,7.0,6.57,5.6,4.95,4.96,4.5,4.69,4.77,4.83,5.5,4.92,4.74,5.0,4.99,5.74,5.11,5.09,5.38,5.3,4.94,4.73,4.97,4.83,4.41,4.57,4.23,4.13,4.2,4.08,3.86,4.05,4.83,5.13,5.02,4.93,4.8,5.61,5.56,5.5,5.11,5.51,5.5,5.24,5.23,5.37,5.3,5.25,5.22,5.69,5.58,6.17,6.8,7.43,7.25,6.94,7.03,6.98,6.82,6.84,6.98,6.88,6.85,6.96,6.93,6.96,6.87,6.72,6.64,7.05,6.9,7.09,7.01,7.02,7.51,7.45,7.34,7.31,7.41,7.19,7.18,7.24,7.32,7.25,7.45,7.46,7.47,7.88,7.89,7.94,7.46,7.77,7.53,7.58,7.79,7.85,7.9,7.71,7.68,7.45,1,,,,,,,XNAS,CS,118359535.38,WA,7.78,7.77,7.64,7.61,7.57,,
DM,2020-03-17,2020-03-16,GBLI,Global Indemnity Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.02,7225.0,27021.0,36.0,201975.0,False,False,False,29.19,29.15,29.93,30.45,30.75,32.35,31.31,31.66,31.9,32.63,32.62,30.79,28.02,25.24,24.63,24.87,24.21,22.97,24.92,23.54,22.38,23.97,23.89,25.26,23.34,22.99,22.55,23.72,22.89,23.61,23.65,22.79,24.78,24.98,24.85,23.26,24.43,23.97,22.27,21.07,21.38,22.52,22.76,23.85,24.59,27.14,27.21,27.35,27.09,26.79,26.3,27.22,28.48,29.11,28.53,28.48,27.48,27.32,27.69,28.12,28.97,29.52,28.73,28.89,29.88,29.63,28.19,28.12,27.94,29.4,29.18,29.9,30.87,31.4,29.84,28.63,27.27,27.56,27.47,27.51,26.49,25.97,26.36,27.36,25.93,26.05,26.48,26.93,27.27,26.69,26.46,25.92,25.69,25.24,26.59,26.47,26.23,26.1,25.96,25.92,25.14,25.21,25.76,26.98,26.38,26.37,26.27,26.17,1,,,,,,,XNAS,CS,490631559.88,E9,26.31,26.39,26.14,26.23,,,
,2020-03-17,2020-03-16,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,5.34,36000.0,277879.0,15.0,223366.0,False,False,False,13.23,15.46,14.19,13.82,14.17,12.88,12.2,12.04,11.83,10.27,9.33,7.03,5.34,6.81,6.22,7.01,7.96,7.61,7.92,9.18,11.31,13.14,12.19,11.41,10.09,10.89,9.85,9.58,9.59,10.43,10.2,10.69,12.18,11.35,11.85,10.92,10.18,10.11,9.76,8.21,8.45,8.46,10.08,9.24,9.26,9.78,10.78,9.34,8.94,8.88,9.93,10.04,11.8,11.7,11.48,10.52,9.93,11.66,11.83,10.71,10.37,9.55,10.05,9.23,8.62,8.37,8.46,8.23,8.7,9.0,8.26,7.92,7.87,7.8,8.06,8.12,8.59,8.61,8.71,7.97,8.11,8.06,8.22,8.88,7.54,7.89,8.14,7.61,7.0,7.11,6.54,6.54,6.46,6.48,6.94,7.83,7.8,7.15,6.11,6.11,5.47,5.48,5.11,5.06,4.68,4.29,4.02,4.17,1,,,,,,,XNAS,CS,182789804.0,CA,4.59,4.32,4.18,4.16,4.83,,
,2020-03-17,2020-03-16,KALA,"Kala Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,343.12,15219124.0,27171086.0,127.0,120057488.0,False,False,False,197.44,187.5,222.44,272.55,313.13,359.67,336.25,327.56,328.0,303.25,313.5,405.5,343.12,370.62,434.69,435.9,466.75,469.43,521.12,591.62,588.0,626.38,612.38,670.5,633.12,682.88,552.0,526.78,513.31,551.38,475.88,451.75,459.62,458.62,445.25,439.71,403.12,404.88,437.25,395.0,408.96,416.85,396.62,346.19,359.62,362.62,371.75,364.06,372.75,382.38,380.88,396.81,344.44,371.5,375.5,362.88,378.39,486.11,463.88,439.75,369.12,367.62,391.62,390.75,317.56,357.0,359.71,365.5,404.19,310.38,272.37,264.5,264.31,285.88,321.62,293.0,296.88,267.38,231.88,196.38,184.0,173.25,153.94,152.44,141.0,159.06,168.38,159.49,150.5,148.81,132.18,115.75,95.38,97.46,89.5,106.88,105.88,91.69,95.0,84.06,74.87,68.38,58.38,60.75,52.31,45.56,40.47,39.34,1,,,,,,,XNAS,CS,441471853.5,MA,39.3,37.85,33.99,31.34,74.38,,
,2020-03-17,2020-03-16,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,68.91,150.0,2590.0,6.0,9392.0,False,False,False,73.48,72.53,71.41,70.45,73.82,73.49,74.83,80.54,84.19,74.92,75.16,70.15,68.91,54.76,50.98,53.08,56.8,56.96,62.21,58.62,59.95,66.72,70.15,75.73,71.61,72.47,67.2,72.92,72.23,71.29,69.55,71.55,72.88,71.23,70.03,70.67,69.19,70.38,63.84,65.91,68.56,69.51,68.84,67.44,69.59,72.0,74.14,72.04,71.13,72.44,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,ND,,,,,,,
,2020-03-17,2020-03-16,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,5.0,P - Purchase,7.17,51550.0,326012.0,19.0,333851.0,False,False,False,10.01,9.74,9.61,9.77,9.77,10.88,8.58,8.12,7.98,7.46,8.29,6.58,7.17,6.81,8.04,8.71,10.48,10.79,11.76,15.64,16.57,15.03,15.17,15.71,16.66,18.65,21.59,24.33,23.96,24.89,24.38,25.36,19.18,18.12,16.43,13.89,13.9,15.14,17.26,16.95,18.27,19.47,18.15,19.14,18.04,15.89,18.45,17.28,18.91,18.79,19.62,20.89,19.13,21.9,21.83,22.94,23.04,29.12,28.13,21.61,21.79,22.86,24.37,26.74,25.25,25.84,24.03,22.33,20.91,19.31,18.26,19.25,20.69,19.02,20.43,20.84,20.9,22.28,21.9,17.97,19.14,20.35,20.66,20.03,19.15,19.72,20.38,20.17,19.71,19.11,19.24,18.47,18.06,18.62,18.9,18.46,20.46,21.25,20.16,19.54,17.69,19.65,19.89,20.32,20.92,21.0,20.85,21.55,1,,,,,,,XNAS,CS,325910445.07,OH,26.61,25.24,24.67,25.48,25.39,,
,2020-03-17,2020-03-16,MNSB,"Mainstreet Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.71,10040.0,77167.0,15.0,202835.0,False,False,False,22.89,22.98,22.96,23.44,22.97,22.9,22.3,22.52,21.93,21.31,20.92,17.34,15.71,16.89,15.89,15.21,13.48,14.52,15.0,14.39,12.73,13.42,13.83,14.06,13.23,13.01,13.18,13.21,12.92,13.28,13.61,13.12,13.26,13.6,13.33,12.93,13.05,12.96,12.72,12.82,13.3,13.63,14.27,14.83,15.09,16.35,16.49,16.55,15.93,16.67,16.68,16.78,17.07,17.07,17.84,18.44,17.48,18.66,18.97,19.64,18.83,21.26,20.04,20.72,20.88,20.81,20.71,21.31,20.92,20.96,20.71,21.16,21.39,22.38,22.27,22.42,22.14,22.63,22.83,24.41,24.0,24.1,24.05,23.63,24.38,23.55,23.57,23.08,23.02,23.62,24.22,24.33,24.35,25.78,24.79,25.35,24.77,24.52,23.61,23.23,22.8,23.46,24.06,24.25,24.57,24.31,25.01,24.76,1,,,,,,,XNAS,CS,129870755.1,VA,25.24,25.31,25.15,24.8,24.29,,
,2020-03-16,2020-03-13,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,12.54,43764.0,2113293.0,2.0,775490.0,False,False,False,26.03,25.95,25.86,25.29,25.43,24.32,23.09,22.68,22.75,21.57,20.03,16.16,12.54,9.19,9.65,10.59,10.14,12.9,14.67,13.26,12.61,13.66,15.97,16.25,15.26,15.55,14.54,14.87,13.36,14.65,13.72,13.14,13.44,14.85,13.79,13.64,14.42,14.84,14.01,13.41,14.25,14.06,13.68,13.49,12.9,14.08,15.83,15.58,15.23,16.32,16.74,16.81,16.98,19.58,20.07,19.13,18.78,21.04,23.03,23.94,23.53,25.63,25.2,24.77,23.87,23.21,23.56,23.34,23.49,24.34,22.94,22.56,22.22,22.93,23.18,23.0,21.18,20.43,19.73,20.78,20.29,20.9,20.39,20.93,19.91,19.98,20.3,19.38,19.22,19.79,21.53,21.67,22.1,30.82,30.26,30.43,30.19,29.61,30.25,29.72,29.27,28.83,30.56,31.69,32.16,31.16,29.9,32.44,3,,,,,,,XNAS,CS,406472245.18,pa,34.16,33.44,31.85,32.06,29.47,,
,2020-03-16,2020-02-19,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,2.0,P - Purchase,8.35,18000.0,87242.0,26.0,159365.0,False,False,False,12.14,12.64,12.08,11.82,13.07,11.91,10.87,10.53,10.4,9.84,8.95,7.81,8.35,6.87,7.39,7.93,8.15,8.08,9.46,8.16,7.84,7.72,8.47,9.27,8.4,8.59,7.85,8.18,7.83,7.89,7.84,7.51,7.43,8.09,7.81,8.42,8.2,7.13,7.14,6.22,6.5,6.66,6.96,6.59,6.65,7.11,7.8,8.24,8.18,9.62,10.35,9.37,10.21,11.37,11.47,12.06,11.22,12.28,13.73,13.53,15.91,15.66,15.61,14.36,14.78,15.1,15.54,15.98,17.31,16.07,15.88,15.06,14.52,14.46,13.51,13.4,12.55,12.67,11.97,12.16,11.57,11.85,11.54,11.71,10.84,11.46,11.41,11.31,10.99,12.2,11.64,11.47,10.58,10.35,10.67,10.49,11.07,10.91,11.2,11.65,11.55,11.07,11.66,12.21,12.15,11.98,11.19,12.59,26,,,,,,,XNAS,CS,499243893.12,A1,12.53,12.89,13.0,13.26,13.87,,
,2020-03-16,2020-03-13,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,17.26,15888.0,1350641.0,1.0,356024.0,False,False,False,26.5,26.14,26.89,25.89,25.9,25.29,24.27,24.19,24.49,24.1,22.41,20.45,17.26,13.08,15.59,13.09,14.53,14.36,15.64,13.94,12.79,14.05,14.48,15.7,15.65,14.9,14.78,16.22,14.92,15.69,15.8,15.17,15.11,15.73,15.05,14.28,14.99,14.27,13.67,13.07,14.1,14.14,14.04,14.47,14.29,15.04,16.99,16.79,16.77,17.56,17.92,16.99,17.92,19.2,19.56,19.23,19.25,19.22,20.48,19.94,20.53,23.52,24.02,24.69,24.62,24.48,24.38,24.27,30.36,32.23,31.87,31.82,31.64,32.3,32.36,31.85,30.67,30.41,28.84,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CA,,,,,,,
M,2020-03-16,2020-03-11,CATC,Cambridge Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,53.84,5150.0,52048.0,11.0,361049.0,False,False,False,79.19,79.38,77.77,77.24,76.72,74.0,72.63,72.33,72.51,72.87,69.39,60.82,53.84,50.2,51.16,48.79,48.08,46.56,54.06,50.42,47.81,53.07,59.85,55.24,51.45,54.53,55.72,56.39,53.17,54.9,53.89,53.72,56.78,57.03,53.83,55.31,54.67,53.09,50.47,50.29,56.12,62.56,61.21,64.99,62.69,65.27,70.95,69.63,69.18,71.57,71.97,70.81,70.58,75.87,76.15,76.11,73.37,75.49,76.64,77.92,78.49,83.28,83.38,81.47,82.49,84.15,82.91,83.41,85.17,87.07,84.31,86.63,85.09,86.58,87.03,86.46,86.77,83.39,80.73,83.11,83.87,85.8,83.11,86.55,84.53,84.18,85.81,83.45,82.66,84.09,87.84,87.38,87.94,92.1,91.75,94.8,93.96,94.12,90.11,90.8,90.4,87.01,93.4,93.0,92.21,90.85,92.27,89.18,5,,,,,,,XNAS,CS,350045369.66,MA,88.85,87.99,88.12,87.67,81.65,,
,2020-03-16,2020-03-13,VRRM,Verra Mobility Corp,Transportation Services,Transportation & Utilities,Transportation Services,4.0,P - Purchase,6.78,37090.0,555583.0,7.0,297062.0,False,False,False,14.38,14.03,14.01,14.58,15.18,16.14,15.98,16.17,16.6,16.73,14.91,11.19,6.78,6.34,7.12,7.16,7.69,6.92,9.17,8.47,9.08,10.28,10.94,12.22,11.24,11.06,10.25,10.76,9.75,10.91,10.71,10.2,11.25,11.16,10.55,10.94,10.27,10.16,9.43,9.79,10.19,10.7,10.18,10.43,9.64,11.88,12.3,12.67,12.5,13.14,13.5,13.43,13.58,12.94,13.07,13.51,12.97,14.58,14.42,14.12,14.9,14.77,14.67,14.24,13.96,14.22,14.01,14.05,13.72,14.87,13.98,14.76,15.25,14.11,14.71,14.97,15.39,15.25,15.09,14.94,15.14,15.72,15.16,16.06,14.72,15.04,15.8,15.08,14.66,15.4,15.0,14.96,15.09,14.9,14.92,16.36,16.46,15.48,15.0,15.07,14.54,14.1,15.61,16.11,15.33,14.94,15.21,15.89,3,,,,,,,XNAS,CS,1012857248.59,AZ,16.83,17.77,16.97,16.66,16.16,,
,2020-03-16,2020-03-13,AIMC,Altra Industrial Motion Corp.,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.69,7758.0,250761.0,3.0,171573.0,False,False,False,34.9,35.7,36.22,36.21,36.77,34.0,33.69,34.83,35.78,32.56,29.67,23.02,15.69,16.25,17.48,18.96,18.28,18.24,25.56,26.71,25.19,28.02,31.95,32.68,29.7,31.11,29.39,31.19,30.19,33.7,34.72,34.9,36.67,40.02,38.13,40.33,40.12,39.25,37.89,37.52,39.26,40.27,40.52,43.84,43.97,50.44,55.36,54.67,57.58,54.61,53.79,53.56,54.47,64.67,61.23,55.94,52.83,55.92,52.77,57.57,60.47,61.91,62.94,58.36,54.42,59.33,61.01,61.21,64.24,62.46,64.84,65.81,64.77,66.75,65.73,65.88,63.24,64.29,62.56,62.85,63.33,61.99,60.01,62.02,56.8,59.61,59.17,56.82,55.09,54.29,56.04,55.14,55.08,53.43,52.59,57.99,59.54,60.37,55.98,55.09,52.13,46.92,51.89,52.41,49.86,49.14,48.3,48.56,3,,,,,,,XNAS,CS,1024431682.5,MA,48.4,47.21,42.83,42.11,37.83,,
,2020-03-16,2020-03-12,WHR,Whirlpool Corp ,Household Appliances,Manufacturing,Electronics,2.0,P - Purchase,95.96,1775.0,9923.0,22.0,208610.0,False,False,False,146.81,145.08,146.05,149.64,153.69,147.56,147.39,149.22,148.91,139.03,130.85,115.52,95.96,76.48,86.78,95.35,98.81,99.63,120.71,108.61,103.95,119.9,125.26,131.68,127.26,125.91,122.72,129.41,134.95,143.93,159.11,162.56,171.99,180.38,181.28,178.74,170.74,176.32,174.05,182.69,189.5,201.65,200.73,194.52,189.28,193.19,188.67,196.35,195.28,186.64,186.7,186.99,184.51,180.13,192.0,195.39,189.93,190.92,197.64,193.55,195.45,199.72,210.42,219.47,220.81,234.5,234.66,237.26,238.28,241.83,247.67,243.14,236.14,237.52,231.75,217.49,215.2,217.38,219.28,221.57,214.21,223.26,222.34,230.5,218.96,221.77,225.39,217.13,211.04,209.85,204.46,202.2,207.55,207.5,211.16,219.43,229.34,230.31,224.95,227.37,228.98,222.76,230.74,237.04,224.26,209.12,209.09,209.16,4,,,,,,,XNYS,CS,5636350764.36,MI,204.67,204.72,193.08,208.52,190.74,,
,2020-03-16,2020-03-12,DIN,"Dine Brands Global, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,32.06,1500.0,34123.0,5.0,54392.0,False,False,False,81.52,82.55,84.77,85.3,88.44,85.69,85.42,86.36,92.9,91.19,84.09,61.28,32.06,23.24,29.0,30.64,30.35,32.31,45.0,37.23,35.86,42.17,50.99,54.38,45.69,45.38,40.46,40.91,36.25,39.35,41.49,45.18,49.05,53.64,53.9,60.48,63.98,60.81,52.96,56.74,57.82,59.71,58.73,56.19,51.06,66.0,64.32,61.65,64.28,67.7,65.82,65.1,58.98,66.47,70.47,72.65,70.97,77.03,74.16,80.56,80.98,86.41,87.03,90.02,90.25,89.69,93.02,90.57,91.35,96.54,95.14,98.31,92.98,93.44,96.43,90.92,87.89,88.23,83.06,83.88,79.58,79.33,77.76,76.8,71.72,78.67,83.75,79.78,80.94,85.92,84.4,84.48,81.61,81.5,84.67,93.01,85.11,80.72,74.93,77.66,77.42,73.86,79.88,78.2,76.52,70.19,67.44,72.24,4,,,,,,,XNYS,CS,572810355.21,CA,77.3,81.54,79.04,71.52,72.15,,
,2020-03-16,2020-03-12,OTTR,Otter Tail Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.62,5000.0,24276.0,26.0,206050.0,False,False,False,52.6,50.99,51.38,51.68,53.76,53.5,54.1,54.11,54.17,52.78,50.11,47.27,37.62,39.66,44.96,45.05,44.38,44.46,46.32,42.13,39.92,40.57,43.23,42.24,40.78,38.96,37.75,39.53,37.87,38.86,39.14,38.44,40.77,40.05,39.23,39.05,38.43,37.18,36.0,36.51,37.46,39.2,39.1,40.46,39.22,41.74,41.68,40.65,40.75,41.73,43.62,41.7,42.2,43.28,42.53,41.26,39.96,41.72,41.96,41.46,41.22,43.2,45.33,45.6,46.57,46.47,46.32,47.38,46.6,48.2,48.26,47.49,47.34,48.4,49.4,49.36,48.12,48.53,48.03,49.56,49.03,50.96,53.4,53.47,53.25,53.33,55.88,57.74,55.34,56.2,56.11,58.64,59.01,60.18,61.61,64.99,66.3,69.0,67.37,67.76,67.31,66.68,68.95,68.95,65.3,62.89,62.46,62.67,4,,,,,,,XNAS,CS,1376219669.92,MN,62.67,60.83,60.5,61.12,62.92,,
,2020-03-16,2020-03-12,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,46.67,7000.0,132417.0,6.0,394830.0,False,False,False,90.66,87.97,88.35,84.6,89.88,82.81,80.57,80.23,82.72,68.97,66.86,57.23,46.67,51.26,50.34,47.58,48.8,47.51,57.73,60.44,59.14,72.02,72.08,75.73,71.16,72.63,67.58,69.6,67.91,71.82,73.76,72.77,78.6,78.44,75.14,76.25,75.61,76.27,69.68,67.65,72.48,83.29,85.54,87.41,90.6,101.69,108.04,118.2,122.78,128.89,127.26,124.99,125.07,135.54,144.69,139.43,127.9,140.95,138.97,122.6,129.99,122.18,129.8,128.84,119.24,128.35,118.63,113.29,120.86,118.85,116.68,111.57,113.14,123.92,128.51,122.1,119.78,120.15,111.68,111.48,108.34,113.07,114.55,115.94,104.86,107.97,104.59,100.68,96.35,100.07,95.51,101.98,110.32,106.32,112.75,122.95,121.91,121.7,112.54,112.26,110.82,102.88,113.2,116.43,115.15,114.91,102.89,102.58,4,,,,,,,XNAS,CS,1304083398.04,MI,104.12,104.24,122.14,113.9,104.29,,
,2020-03-16,2020-03-12,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,33.51,3185.0,31312.0,11.0,105359.0,False,False,False,36.77,36.91,36.52,36.25,36.75,35.09,35.54,37.02,38.22,37.07,34.95,32.69,33.51,30.23,31.49,32.41,34.31,34.76,36.93,37.53,38.52,39.14,40.53,41.91,41.34,41.94,41.44,43.88,42.91,43.98,45.76,46.83,48.12,47.93,48.31,48.65,46.72,44.33,43.52,45.61,45.3,47.64,44.81,44.08,44.1,47.48,48.08,47.58,49.01,48.74,49.68,49.53,49.44,49.28,50.57,47.92,46.13,47.31,47.21,46.7,47.54,44.96,47.87,47.71,50.69,51.31,49.42,51.12,51.76,53.11,53.21,53.13,52.84,52.55,52.98,51.2,51.61,51.92,53.15,53.3,54.11,54.55,55.53,55.56,54.53,55.38,55.98,53.65,52.96,53.89,51.68,52.16,55.84,56.24,56.66,58.7,59.96,61.2,60.73,61.37,64.04,61.2,63.73,62.25,59.91,59.42,55.64,56.85,4,,,,,,,XNAS,CS,18244181588.88,MN,54.4,52.12,49.72,53.1,54.15,,
,2020-03-16,2020-03-12,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.91,100000.0,2059464.0,5.0,215447.0,False,False,False,3.37,3.55,3.81,3.87,3.77,4.14,3.88,3.88,3.4,3.36,3.15,2.67,1.91,1.68,1.99,2.24,2.53,2.47,2.93,2.94,2.76,3.36,3.71,3.72,3.56,3.55,3.42,3.74,3.55,3.57,3.64,4.03,4.41,4.76,4.62,5.18,4.86,4.58,4.4,4.8,5.03,5.1,5.1,4.6,4.3,4.53,4.57,4.44,4.41,5.0,4.74,4.53,4.42,4.68,4.63,4.73,4.53,4.75,4.67,5.7,4.85,4.4,4.72,4.75,4.34,4.63,4.55,4.53,4.9,5.88,5.03,5.43,5.4,5.63,5.57,5.67,5.19,5.19,5.3,5.08,5.1,5.19,4.97,5.04,4.74,5.22,6.42,6.72,5.91,6.1,6.01,6.16,7.01,7.17,9.57,9.64,8.87,7.75,7.14,6.78,6.87,6.66,7.7,8.24,8.35,7.49,6.93,7.17,4,,,,,,,XNAS,CS,60965950.8,CA,8.0,6.9,6.61,6.66,6.67,,
