Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-06-16,2021-06-16,ITOS,"Iteos Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,26.6,5000.0,5000.0,0.0,130447.0,False,False,False,37.55,32.63,32.62,24.74,22.85,23.92,24.15,22.62,22.72,20.79,19.88,19.78,26.6,24.41,25.77,25.89,24.39,24.66,24.09,24.92,24.8,25.36,27.97,28.98,27.61,27.44,27.18,26.83,26.96,27.59,27.07,27.41,29.64,30.41,37.42,34.82,33.49,37.09,43.97,46.86,41.94,41.57,37.76,34.68,35.35,36.06,33.9,35.62,34.0,36.04,36.62,33.37,31.73,34.88,32.14,29.47,27.55,24.06,18.6,17.9,17.36,20.72,17.58,20.22,20.45,22.09,24.48,26.71,25.34,26.55,25.15,23.15,23.79,22.91,21.93,20.06,18.95,19.19,18.55,18.33,18.58,19.75,18.77,21.04,21.23,19.61,19.86,19.82,20.41,18.71,18.15,18.9,20.41,22.37,20.28,20.13,18.18,17.84,17.28,16.26,14.33,13.33,13.4,,,,,,0,,,,,,,XNAS,CS,918179434.79,MA,
,2021-06-16,2021-06-16,RAMP,"Liveramp Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,42.45,2000.0,716457.0,0.0,85340.0,False,False,False,52.03,50.76,52.43,50.53,46.89,49.56,48.23,45.8,46.28,48.59,48.8,48.23,42.45,47.16,47.04,43.57,40.08,41.43,40.02,45.63,46.24,44.52,45.86,51.06,50.27,46.08,48.68,46.95,48.79,52.92,52.24,54.23,55.73,55.56,52.39,46.78,47.62,47.06,47.03,47.57,47.48,46.88,44.76,41.82,41.76,42.57,40.77,41.75,41.56,36.11,38.55,37.87,38.04,37.93,35.61,33.95,31.38,26.74,25.6,25.2,25.94,26.3,25.14,27.46,26.82,27.96,26.12,28.8,27.06,28.11,23.13,22.02,21.28,19.39,20.22,19.71,18.69,18.41,18.07,17.61,17.86,18.27,16.36,21.03,21.85,21.13,22.1,22.34,22.2,23.09,24.13,24.0,24.07,25.78,28.25,25.5,25.66,23.5,24.84,21.4,21.36,20.61,21.71,,,,,,0,,,,,,,XNYS,CS,2839483187.4,CA,
,2021-06-16,2021-06-15,CNOB,"Connectone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.62,2200.0,279622.0,1.0,59821.0,False,False,False,25.51,25.63,24.96,25.38,25.6,27.0,28.1,27.18,27.29,26.9,28.05,27.85,27.62,26.89,26.28,25.52,25.66,24.92,26.69,27.54,29.13,28.92,28.86,29.01,28.57,28.23,29.9,30.78,32.33,32.34,32.74,34.19,34.91,34.99,34.86,32.44,33.47,31.95,31.78,32.71,34.24,35.5,35.56,34.44,32.76,32.74,33.23,33.08,32.09,32.6,32.95,32.6,31.99,31.05,30.87,29.64,27.65,27.53,26.48,26.36,27.23,27.5,25.31,25.44,24.91,24.66,23.61,24.56,25.48,27.14,27.82,27.97,26.7,25.1,25.22,24.96,24.23,23.32,23.03,24.27,23.93,24.53,24.53,24.91,25.24,25.73,25.94,24.74,23.36,24.52,24.56,25.59,24.04,23.25,24.07,24.41,24.12,24.44,24.47,21.2,18.9,17.58,17.6,,,,,,1,,,,,,,XNAS,CS,1106485440.06,NJ,
,2021-06-16,2021-06-14,SNPX,"Synaptogenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.21,20000.0,26484.0,308.0,165600.0,False,False,False,,,,,,,,,,,,7.72,11.21,11.07,9.89,8.76,9.92,12.26,7.74,7.25,7.46,6.74,6.73,6.75,6.75,7.51,9.61,8.9,12.09,11.42,10.15,10.49,10.5,12.09,10.32,9.27,8.84,8.79,8.88,8.46,8.7,9.62,8.36,7.5,8.69,7.57,7.0,7.09,6.63,6.79,6.64,6.73,7.59,7.07,6.89,6.51,5.33,4.79,4.81,6.1,6.45,6.59,5.35,5.22,5.15,5.02,4.81,4.99,7.04,6.74,7.21,8.51,8.52,8.14,8.4,7.76,6.89,6.8,7.35,6.52,6.8,6.92,7.07,6.83,6.51,6.29,6.09,5.8,1.08,1.09,1.2,1.13,1.1,1.08,1.15,1.2,1.23,1.11,1.08,0.94,0.89,0.82,0.81,,,,,,2,,,,,,,XNAS,CS,59402800.8,NY,
,2021-06-16,2021-06-16,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,43.31,2375.0,115646.0,2.0,101514.0,False,False,False,43.61,44.12,43.32,42.51,41.1,42.93,43.95,43.32,43.82,42.83,43.06,41.46,43.31,43.05,41.05,38.99,39.99,38.45,39.95,41.79,42.61,41.24,41.71,41.73,40.24,39.45,43.33,43.79,49.04,46.61,47.66,49.27,49.48,50.34,48.72,44.7,45.76,44.86,43.89,45.84,46.9,47.65,45.76,45.48,43.16,44.91,44.82,44.1,43.23,43.38,43.87,42.92,41.87,39.5,38.97,38.47,37.57,37.26,36.05,36.86,37.38,37.71,34.99,34.92,34.76,35.44,33.38,36.23,37.39,36.22,37.27,39.52,37.49,36.2,37.0,38.04,37.94,36.8,37.85,41.29,40.55,43.59,44.85,46.93,46.94,48.31,47.45,45.9,42.24,43.47,41.7,41.61,39.48,38.16,41.54,42.56,41.71,39.62,41.43,38.02,35.99,35.7,35.54,,,,,,0,,,,,,,XNAS,CS,1555868027.82,NC,
,2021-06-16,2021-06-15,CVV,Cvd Equipment Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.29,5620.0,751548.0,1.0,23992.0,False,False,False,4.57,4.38,4.35,4.32,4.0,4.53,4.7,4.56,4.34,4.24,4.19,4.31,4.29,4.32,4.5,4.14,4.0,4.12,4.09,4.13,5.09,5.03,4.71,4.73,4.59,4.34,4.59,4.56,4.68,4.84,4.85,4.88,4.9,5.83,4.9,4.42,4.24,4.16,4.06,4.16,4.23,4.92,4.8,4.71,4.63,4.69,4.58,4.39,4.29,4.22,4.22,4.25,4.55,4.8,5.06,4.36,4.39,4.31,4.19,4.38,4.24,4.13,3.8,3.88,3.81,3.83,4.15,4.56,4.89,5.47,6.03,5.04,5.79,5.37,5.44,4.87,4.59,5.16,5.28,5.0,5.12,6.12,6.28,6.27,5.34,5.25,5.61,5.88,5.66,5.52,5.56,7.27,7.55,11.53,11.85,12.76,14.18,14.64,10.99,11.21,11.81,13.61,12.82,,,,,,1,,,,,,,XNAS,CS,28889732.16,NY,
,2021-06-15,2021-06-15,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.82,57700.0,478132.0,14.0,677085.0,False,False,False,12.1,12.4,12.55,12.5,12.07,12.69,12.0,11.65,12.04,11.79,12.15,11.97,11.82,11.12,11.0,11.02,11.26,11.07,12.03,12.07,12.63,12.12,12.41,12.5,12.4,12.72,12.69,13.17,13.61,13.98,14.12,12.57,12.49,12.5,12.31,12.36,12.26,12.18,11.52,12.22,12.59,13.15,12.93,12.25,11.63,11.66,11.77,11.09,11.65,11.11,11.15,10.84,10.86,10.17,10.08,10.18,9.44,9.25,9.16,9.59,9.87,9.82,9.07,8.75,9.14,9.32,9.17,9.56,9.86,10.35,10.52,10.81,10.37,9.86,9.68,9.63,9.2,8.63,8.81,8.44,8.44,8.81,8.93,9.31,9.49,9.47,9.07,8.62,8.69,8.6,8.67,9.13,9.57,9.71,10.05,9.97,9.54,9.05,8.62,8.07,6.84,8.79,9.09,8.75,,,,,0,,,,,,,XNYS,CS,5501196052.17,NY,
,2021-06-15,2021-06-15,BATL,Battalion Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,13.25,2000.0,2000.0,0.0,26880.0,False,False,False,11.75,11.59,12.0,11.69,10.97,11.45,12.8,12.66,12.21,12.58,12.61,12.26,13.25,14.6,13.49,11.96,11.56,12.41,12.74,12.54,12.66,11.94,11.31,11.17,7.99,8.19,9.24,9.74,9.91,10.04,10.25,10.2,11.73,12.6,12.19,11.38,10.22,10.13,9.97,10.14,10.66,10.99,13.48,13.39,19.64,15.09,18.01,18.24,18.49,17.92,17.41,18.22,19.26,19.07,18.98,18.89,18.89,18.01,16.34,17.22,16.45,15.0,13.09,9.79,9.46,8.02,8.16,10.17,10.97,9.29,11.19,12.11,13.07,12.56,13.74,13.1,11.96,11.68,13.96,11.97,13.06,13.07,13.73,13.48,11.75,10.7,10.54,10.49,9.37,9.84,9.5,10.7,11.27,11.89,10.57,10.0,9.82,9.68,8.44,8.18,6.7,6.48,6.75,,,,,,0,,,,,,,XASE,CS,221976173.32,TX,
E,2021-06-15,2021-06-15,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.06,4692.0,28429.0,20.0,26547.0,False,False,False,24.68,24.7,24.81,24.48,24.04,25.05,25.55,25.01,24.98,24.16,24.31,24.44,24.06,23.05,22.67,22.42,23.31,23.12,23.39,23.63,25.15,24.87,24.73,24.93,24.03,23.73,24.09,24.64,24.78,25.1,24.41,25.41,27.02,27.52,27.6,26.93,27.36,26.87,25.89,27.06,27.11,27.77,27.5,27.16,26.47,27.34,26.97,25.84,26.29,26.22,27.26,26.79,26.33,25.23,25.08,26.56,25.07,25.27,24.86,24.0,24.89,25.15,23.6,24.48,24.37,24.33,23.73,24.77,25.6,25.69,26.43,28.02,27.02,26.52,25.71,25.62,25.45,23.65,24.35,24.43,24.31,24.78,24.65,25.79,25.65,26.38,25.53,24.14,23.2,23.97,23.7,23.41,23.94,23.26,24.16,24.67,23.87,24.09,23.75,22.94,20.64,19.73,19.3,17.85,,,,,0,,,,,,,XNAS,CS,404745186.52,PA,
M,2021-06-15,2021-06-15,ADOM,"Envirotech Vehicles, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,208442.0,836727.0,33.0,53120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data
,2021-06-15,2021-06-15,TRUL,Trulieve Cannabis Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,29660.0,80080.0,59.0,1067227.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-06-15,2021-06-14,FRST,Primis Financial Corp.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.65,5846.0,30932.0,23.0,90898.0,False,False,False,,,15.38,15.08,14.59,14.37,14.6,13.87,15.02,14.91,15.15,15.5,15.65,15.49,15.3,14.55,15.08,15.23,15.51,15.82,15.93,14.84,14.87,14.96,14.33,13.54,14.14,14.71,15.06,15.21,15.19,15.2,16.02,15.83,15.48,15.48,15.45,14.71,14.27,15.12,15.71,15.78,15.62,15.51,14.85,15.02,14.8,14.19,14.53,13.97,14.3,14.04,14.03,13.64,13.67,13.77,13.66,13.34,13.06,12.92,13.23,13.37,12.94,13.21,13.61,13.33,13.02,13.47,13.28,13.65,13.92,14.26,13.29,13.14,12.87,12.68,12.64,12.24,12.36,12.35,12.21,12.77,12.46,12.5,12.36,12.46,12.35,12.08,11.75,11.79,11.96,11.85,11.94,11.94,12.05,12.01,12.13,11.84,11.59,10.99,10.01,9.6,9.65,9.49,,,,,1,,,,,,,XNAS,CS,384592787.35,VA,
,2021-06-15,2021-06-14,ISBC,"Investors Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.91,300.0,1100.0,38.0,4422.0,False,False,False,14.42,14.55,14.67,14.71,14.74,15.31,14.91,14.62,15.06,14.7,14.88,14.92,14.91,14.53,14.26,13.39,13.3,13.02,14.14,13.96,14.67,13.55,14.18,14.13,14.05,14.14,14.59,15.31,15.72,15.61,15.91,15.37,15.64,15.78,15.67,15.54,15.13,14.8,14.14,15.02,16.11,17.04,16.98,16.44,16.76,17.38,17.36,15.88,16.22,15.38,15.96,15.82,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3683986514.45,NJ,
M,2021-06-15,2021-06-14,NCSM,"Ncs Multistage Holdings, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.52,1400.0,113078.0,1.0,44402.0,False,False,False,27.6,24.82,26.59,28.25,24.03,24.35,25.66,26.55,23.94,27.13,28.38,31.26,30.52,29.97,30.89,29.03,29.24,29.1,25.77,23.56,23.19,25.97,27.35,28.26,27.92,28.4,29.85,33.97,35.03,36.82,34.45,32.55,30.33,32.92,30.33,29.25,31.1,37.62,41.13,40.61,40.45,41.14,42.1,42.92,49.55,51.21,56.31,52.92,49.62,47.9,50.69,49.18,47.75,40.66,40.24,36.02,40.41,39.67,31.11,31.25,28.95,27.55,31.58,32.69,30.5,26.34,31.84,29.31,29.62,26.85,25.11,23.09,27.15,26.5,28.6,30.1,30.66,28.73,26.87,26.75,27.22,24.62,25.02,24.1,25.02,25.26,25.31,24.32,24.68,24.06,24.46,24.88,21.89,22.51,22.3,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,71268397.56,TX,
,2021-06-15,2021-06-14,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,26264.0,9222496.0,0.0,52240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-06-15,2021-06-14,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.32,20000.0,2089568.0,1.0,93700.0,False,False,False,25.81,22.52,22.28,20.04,19.6,18.91,18.04,16.68,19.16,19.0,17.23,21.87,19.32,18.8,18.83,18.59,18.24,18.74,19.02,18.11,18.39,16.68,14.78,14.34,13.08,12.32,12.36,11.86,10.81,10.3,10.21,10.58,9.28,8.28,7.19,6.91,7.48,7.54,6.9,6.99,6.94,6.58,6.17,6.04,6.0,3.57,3.51,3.08,3.23,3.19,3.16,3.43,3.21,3.42,3.27,2.72,2.52,2.35,2.06,2.07,2.03,2.09,2.39,2.42,2.42,2.33,2.41,2.44,2.4,2.31,2.28,2.32,2.29,2.0,1.85,1.86,2.12,1.85,1.94,1.76,1.62,1.85,1.77,1.93,2.04,2.94,2.57,2.4,2.58,2.61,2.11,2.29,2.5,2.5,2.16,2.85,2.58,2.15,2.2,2.03,1.7,1.71,1.6,0.93,,,,,1,,,,,,,XNYS,CS,206993846.56,PA,
,2021-06-15,2021-06-14,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,17.96,2400.0,38102.0,7.0,42727.0,False,False,False,19.16,19.73,19.9,19.76,19.59,18.44,19.1,18.64,18.65,18.16,17.87,17.85,17.96,17.38,17.18,16.96,17.21,16.45,16.84,16.68,16.85,16.44,16.98,16.92,16.3,16.01,16.22,16.07,16.28,16.7,16.85,16.5,16.71,17.37,17.27,17.21,17.25,16.94,16.17,16.87,16.91,16.2,15.77,15.06,14.77,14.5,14.31,13.97,14.53,14.26,14.84,14.48,14.14,12.98,13.11,13.97,13.89,14.01,14.08,13.5,14.24,14.78,13.88,13.58,14.01,13.85,14.16,14.66,15.34,15.57,16.02,16.44,16.17,15.36,14.34,14.57,14.27,14.53,14.75,14.47,14.28,14.86,14.15,14.91,15.81,16.55,16.58,16.05,16.23,15.73,15.54,15.94,16.59,16.79,17.02,16.41,16.52,16.69,16.43,16.43,16.12,15.44,15.63,15.21,,,,,1,,,,,,,XNAS,CS,1409238852.86,IA,
,2021-06-15,2021-06-14,PLXP,Plx Pharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.7,8000.0,494690.0,2.0,99870.0,False,False,False,9.73,8.52,9.18,9.86,10.22,11.51,10.66,9.55,11.16,13.52,15.44,14.0,12.7,13.81,13.54,12.16,16.86,20.39,18.75,18.18,16.73,15.95,16.96,18.59,18.63,17.58,20.08,19.53,18.3,13.68,13.27,11.61,13.64,12.81,10.29,9.79,8.35,8.52,8.47,7.79,7.97,7.15,6.33,6.08,6.19,6.26,5.84,5.06,4.85,4.56,3.96,4.19,3.99,3.79,3.42,3.21,3.1,2.98,2.43,2.92,2.4,2.17,1.91,2.17,2.37,2.27,2.17,2.64,2.27,2.11,2.35,1.09,0.95,0.9,0.77,0.64,0.56,0.53,0.58,0.54,0.61,0.59,0.63,0.61,0.35,0.35,0.34,0.25,0.2,0.17,0.18,0.22,0.24,0.24,0.25,0.29,0.22,0.2,0.17,0.17,0.14,0.14,0.14,0.11,,,,,1,,,,,,,XNAS,CS,340083543.15,NJ,
,2021-06-15,2021-06-14,CRC,California Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,32.84,285078.0,16626376.0,2.0,8638602.0,False,False,False,24.25,24.06,24.11,24.57,23.37,22.38,23.96,24.06,27.35,29.45,30.06,32.92,32.84,32.57,29.69,28.38,27.89,26.34,28.46,27.39,30.07,28.02,30.78,36.3,39.22,43.0,41.95,41.65,40.69,43.08,44.01,45.49,45.8,44.16,41.12,40.63,42.02,43.74,39.34,43.16,44.68,43.23,43.38,42.04,45.26,40.18,41.39,39.12,42.2,44.15,43.45,45.36,45.9,44.84,44.77,43.4,41.12,43.62,40.25,41.46,44.78,46.19,45.07,39.71,41.3,37.83,39.6,41.22,42.49,44.01,44.62,46.7,49.19,48.95,44.33,44.01,41.2,38.21,42.83,41.63,43.23,44.91,46.34,46.61,45.89,46.05,44.76,40.56,42.51,42.83,42.48,42.9,46.27,46.86,42.04,40.96,40.78,39.43,43.05,42.15,35.27,36.17,38.36,39.54,,,,,1,,,,,,,XNYS,CS,2632867376.75,CA,
,2021-06-15,2021-06-11,ONCT,"Oncternal Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.36,1500.0,1500.0,0.0,8175.0,False,False,False,9.02,7.64,8.47,6.53,5.96,6.52,6.13,5.11,5.56,5.2,5.72,5.48,5.36,5.21,4.74,4.37,4.14,4.39,4.02,3.81,3.79,3.42,4.23,4.49,4.3,4.19,4.45,4.16,4.01,4.01,3.7,3.67,4.2,4.06,3.19,3.03,2.66,2.69,2.53,2.38,2.4,2.15,2.02,1.86,1.95,2.09,2.01,1.77,1.76,1.68,1.53,1.5,1.42,1.36,1.17,0.99,0.89,1.04,0.74,0.84,1.26,1.5,1.15,1.13,1.19,1.05,1.11,1.2,1.05,1.07,1.11,1.3,1.24,1.11,1.07,0.99,0.85,0.87,1.09,1.07,1.03,1.06,1.0,0.89,0.99,0.97,0.92,1.07,0.9,0.94,1.02,1.1,1.28,1.15,1.14,1.08,1.05,0.94,0.9,0.89,0.71,0.8,0.79,0.29,,,,,4,,,,,,,XNAS,CS,261964266.0,CA,
,2021-06-15,2021-06-14,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.72,250000.0,226292822.0,0.0,914427.0,False,False,False,4.95,4.33,4.44,4.08,4.14,4.31,4.0,3.46,3.63,3.72,3.69,3.8,3.72,3.78,4.03,3.86,3.53,3.69,3.85,3.69,3.73,3.49,3.8,3.87,3.62,3.86,3.79,3.6,3.72,3.75,3.67,3.8,4.1,4.11,4.32,4.13,3.86,3.86,4.42,5.04,4.8,4.58,4.58,3.02,3.07,3.25,3.29,3.08,3.15,3.23,3.54,3.49,3.49,3.45,3.42,3.0,2.76,2.65,2.94,3.06,3.13,2.89,2.42,2.39,2.62,2.68,2.73,2.63,2.44,2.46,2.62,2.53,2.52,2.21,2.17,2.07,1.89,1.88,1.86,1.75,1.75,1.83,1.84,1.6,1.63,1.48,1.44,1.35,1.24,1.15,1.23,1.25,1.62,1.3,1.34,1.31,1.2,1.1,1.17,1.2,1.36,1.3,1.4,1.46,,,,,1,,,,,,,XNAS,CS,2514149419.14,FL,
,2021-06-15,2021-06-11,HRTH,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,900.0,111904.0,1.0,5625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data
,2021-06-15,2021-06-11,BGSF,"Bgsf, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,12.85,13528.0,52504.0,35.0,164560.0,False,False,False,14.2,13.99,14.26,13.6,13.37,14.61,13.92,13.05,12.58,11.92,12.25,12.22,12.85,12.43,12.2,11.77,12.28,11.72,12.38,12.63,13.83,12.99,13.11,13.2,12.92,13.01,12.91,12.73,12.76,12.29,11.98,12.14,13.37,14.6,14.83,14.22,14.15,14.3,13.84,13.92,14.46,13.76,14.37,13.55,14.36,14.59,14.24,13.73,14.04,13.54,13.53,13.09,12.94,12.7,12.01,12.17,12.53,13.12,12.4,12.51,12.75,12.45,12.33,12.38,12.74,12.27,12.01,12.33,13.04,12.8,12.8,12.91,12.55,12.18,12.02,11.99,12.09,11.39,11.26,10.54,11.88,12.31,12.55,12.6,13.19,13.4,13.2,13.12,13.39,14.85,15.36,15.73,15.89,14.87,14.69,14.99,15.48,15.06,14.23,13.92,11.03,10.46,10.83,9.67,,,,,4,,,,,,,XNYS,CS,127239317.87,TX,
,2021-06-15,2021-06-11,CLVT,Clarivate Plc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,25.0,19193.0,50876.0,61.0,500457.0,False,False,False,25.73,24.67,26.76,26.21,25.08,26.25,28.06,27.19,28.71,29.74,30.07,28.3,25.0,25.98,27.44,26.36,24.77,25.08,23.01,23.83,23.25,23.11,24.91,26.33,24.36,24.12,23.3,21.72,21.64,22.18,22.35,23.2,23.68,22.96,23.67,22.95,23.49,24.86,23.29,23.64,24.18,20.72,16.57,16.02,17.6,16.35,16.71,15.41,14.2,14.31,15.39,16.15,16.77,16.65,16.51,16.08,15.8,14.68,14.02,14.49,14.44,14.95,13.69,13.29,14.4,14.29,13.43,14.28,14.24,14.54,13.16,13.23,12.2,11.85,12.07,11.19,10.49,9.43,9.94,9.01,9.06,10.3,9.94,9.88,9.89,9.62,9.98,9.0,8.5,8.16,8.61,9.49,10.62,10.77,11.28,10.96,11.0,10.31,11.41,10.78,9.85,9.55,9.36,8.97,,,,,4,,,,,,,XNYS,CS,17441850435.0,PA,
M,2021-06-15,2021-06-11,ATRA,"Atara Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,15.01,34354.0,125882.0,38.0,500370.0,False,False,False,15.33,14.33,14.4,13.76,13.25,14.64,13.7,13.51,14.54,13.52,13.95,14.14,15.01,15.63,15.52,14.47,13.55,13.19,13.14,12.6,12.55,12.27,13.83,15.97,15.33,15.94,17.05,17.57,17.27,15.54,15.83,15.81,18.8,17.59,17.99,17.8,16.94,15.79,15.31,17.32,16.49,15.65,15.33,15.48,15.09,15.45,14.75,12.61,9.64,9.15,9.34,9.5,9.35,9.19,8.11,7.32,6.54,6.74,5.44,5.08,5.03,5.31,5.05,6.23,6.83,8.86,3.9,3.61,3.22,3.16,4.8,4.81,4.39,4.03,4.61,4.69,3.49,3.78,4.13,3.8,3.73,4.69,4.63,4.41,4.44,4.2,4.54,4.6,3.48,3.08,3.32,3.58,3.78,4.71,5.08,5.25,4.53,4.25,3.69,3.23,3.06,2.88,2.89,2.78,,,,,4,,,,,,,XNAS,CS,1258843824.0,CA,
,2021-06-15,2021-06-11,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.92,150000.0,5310196.0,3.0,3229500.0,False,False,False,25.79,24.11,24.19,22.36,22.73,24.09,22.05,20.05,21.52,21.3,21.45,21.87,22.92,22.12,22.13,21.91,20.42,20.54,20.61,21.63,20.49,20.42,21.18,21.73,21.2,20.22,20.37,19.8,20.11,20.74,18.76,17.86,20.27,22.75,22.92,21.43,21.76,18.86,19.59,19.45,20.27,19.23,17.88,17.31,19.12,19.9,21.7,22.32,24.0,24.69,24.42,24.23,23.48,24.99,25.04,22.58,21.3,19.93,18.95,20.34,20.5,21.41,20.79,21.45,24.85,26.05,26.34,27.85,28.63,28.31,27.98,26.87,27.09,26.21,26.16,25.35,25.26,25.66,26.63,27.06,27.66,28.53,28.16,25.49,26.14,26.11,24.91,22.16,20.04,20.68,20.3,20.75,23.3,22.95,23.39,23.6,21.8,21.9,19.73,21.07,20.9,21.09,21.72,22.07,,,,,4,,,,,,,XNAS,CS,2531860057.35,CA,
D,2021-06-15,2021-06-11,MQ,"Marqeta, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,30.69,296296.0,296296.0,0.0,7999992.0,False,False,False,,,,,,,,,,,,31.1,30.69,29.3,28.6,26.94,25.45,26.67,27.7,27.75,27.41,24.63,25.2,28.49,27.34,28.9,27.03,22.01,22.05,22.81,26.28,30.86,27.25,24.81,23.67,21.41,17.38,17.29,16.28,17.07,17.53,15.17,12.69,11.25,11.61,10.86,11.67,9.24,11.05,10.64,10.46,11.64,11.26,10.83,11.45,9.54,9.57,8.35,8.54,9.79,10.89,11.52,8.91,9.8,9.48,8.81,7.96,9.13,9.16,11.03,10.96,7.91,7.62,7.84,7.29,8.09,6.92,7.13,7.53,6.79,7.2,7.77,7.03,7.38,6.52,6.52,6.65,6.56,6.49,5.99,6.07,6.35,6.59,6.7,6.78,6.42,6.27,5.98,4.48,4.6,4.03,3.65,4.11,4.37,,,,,4,,,,,,,XNAS,CS,17278992834.81,,
