Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-08-24,2015-08-24,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.36,1550.0,143416.0,1.0,40833.0,False,False,False,27.17,27.86,28.09,28.28,28.23,27.25,27.98,28.07,27.43,28.13,27.76,28.07,26.36,26.1,26.81,27.54,27.49,27.78,27.77,27.37,27.56,27.7,28.49,29.7,29.5,30.23,30.75,29.23,29.54,29.37,28.38,27.41,26.29,25.33,26.4,26.61,26.59,26.08,27.64,27.84,27.63,28.37,28.16,27.31,28.85,29.27,27.35,26.76,27.17,27.68,28.95,28.67,28.53,27.31,27.26,27.84,27.97,28.7,28.43,28.91,29.77,29.79,30.08,30.47,30.84,30.41,32.13,31.23,31.61,32.17,31.96,31.89,31.93,32.15,37.19,36.74,37.71,40.47,41.24,42.44,42.62,41.96,41.9,41.15,41.51,41.02,41.68,42.65,43.83,43.41,42.09,39.99,38.97,39.04,38.58,38.12,40.34,38.46,38.48,36.34,36.51,35.71,35.96,37.86,36.41,37.24,37.57,36.7,0,,,,,,,,XNAS,,MT,36.73,36.61,36.55,35.75,34.91,1609135653.19
D,2015-08-24,2015-08-21,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.78,10300.0,304760.0,3.0,109350.0,False,False,False,9.62,9.59,9.58,9.49,9.47,9.49,9.74,9.84,9.94,10.75,10.9,10.96,10.78,10.97,11.44,11.42,11.6,12.4,12.41,12.38,12.66,12.89,12.8,12.82,12.78,12.93,13.1,12.75,12.48,12.02,12.4,13.91,13.52,13.25,13.17,12.49,12.87,12.83,12.95,13.11,13.04,13.14,13.51,13.51,13.7,13.89,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNAS,,NJ,,,,,,
,2015-08-24,2015-08-24,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,49.27,5000.0,41383.0,14.0,249550.0,False,False,False,54.42,57.7,59.36,60.37,62.35,59.21,60.61,59.34,58.2,58.91,57.95,55.73,49.27,51.91,53.27,54.46,52.14,52.38,54.6,52.84,52.72,55.17,57.19,60.01,58.47,59.88,57.25,50.68,49.17,50.1,48.53,45.38,39.46,32.97,33.94,32.27,34.36,31.25,35.06,36.86,37.03,39.24,38.24,35.49,40.47,44.63,45.93,42.68,44.04,46.16,50.47,49.19,48.42,46.81,46.17,46.1,47.05,49.84,48.88,47.96,50.27,49.77,50.71,52.25,52.65,51.45,52.09,52.56,55.46,57.2,56.1,59.55,59.09,58.56,69.12,74.51,72.21,74.65,77.37,80.04,79.03,78.24,79.75,77.31,82.74,85.32,86.7,88.35,89.49,89.99,85.66,81.99,80.35,82.09,82.41,79.2,77.96,76.38,77.4,74.2,76.62,74.39,75.64,77.56,73.45,77.08,78.5,78.39,0,,,,,,,,XNAS,,TX,80.78,78.69,80.31,74.94,72.35,2481793075.04
,2015-08-24,2015-08-21,PBY,Pep Boys Manny Moe & Jack,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,10.47,2200.0,157557.0,1.0,23883.0,False,False,False,10.1,10.64,11.75,11.73,12.33,12.12,12.38,12.13,11.68,11.8,11.64,11.77,10.47,11.84,11.63,11.51,12.04,12.12,12.56,12.64,12.42,14.98,14.99,14.98,15.05,15.45,15.34,16.5,15.95,17.47,18.42,18.45,18.46,18.48,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XNYS,CS,PA,,,,,,
,2015-08-24,2015-08-21,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.29,4200.0,221439.0,2.0,47838.0,False,False,False,,11.05,11.46,11.37,11.43,11.46,11.24,11.2,11.14,11.22,11.4,11.27,11.29,11.25,11.06,11.31,10.67,11.23,11.25,11.42,11.22,11.02,11.01,10.83,10.87,10.8,10.92,10.8,11.25,10.75,10.82,10.83,10.61,10.64,10.44,10.32,10.15,10.65,11.08,11.66,13.37,11.35,11.19,11.31,11.69,10.88,11.17,11.65,11.49,11.33,11.38,11.12,11.54,11.18,11.16,11.2,11.28,11.13,11.19,11.31,11.3,11.24,11.2,11.1,11.33,11.59,11.52,11.44,11.75,11.06,11.55,11.51,11.99,13.02,13.34,13.4,13.3,13.57,13.59,13.8,13.71,13.96,14.81,14.57,14.71,15.21,14.35,15.14,16.29,15.98,15.64,16.15,16.02,16.18,16.35,16.64,16.79,16.64,16.75,17.02,16.95,17.02,17.32,17.25,17.3,,,,3,,,,,,,,XASE,CS,NJ,,,,,,
,2015-08-24,2015-08-24,IDN,"Intellicheck Mobilisa, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.03,19400.0,44035.0,79.0,20465.0,False,False,False,1.47,1.54,1.47,1.39,1.42,1.29,1.24,1.08,1.0,0.93,1.14,1.11,1.03,1.05,1.23,1.12,1.05,0.9,0.97,1.07,1.01,0.99,1.1,0.97,0.95,0.96,0.88,0.99,1.0,1.14,1.12,1.14,1.07,1.04,1.03,0.97,0.98,0.98,1.13,1.23,1.39,1.25,1.56,1.59,1.64,1.83,1.95,1.95,1.68,1.85,1.85,1.85,1.91,1.61,1.45,1.36,1.52,1.59,1.59,1.56,1.59,1.51,1.63,1.66,1.63,1.61,1.77,1.71,1.67,1.59,1.66,1.67,1.65,1.77,2.47,2.57,2.65,2.58,2.86,2.58,2.52,2.76,2.93,2.82,2.8,2.81,2.8,2.75,2.54,2.35,2.5,2.31,2.35,2.82,3.05,3.15,3.03,3.1,3.49,3.77,4.07,4.18,4.0,3.78,3.86,3.79,3.83,3.55,0,,,,,,,,XASE,CS,WA,3.5,3.37,2.49,2.65,2.46,18746642.48
M,2015-08-24,2015-08-10,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,6.9,160988.0,1361070.0,13.0,119229.0,False,False,False,16.38,16.92,17.4,16.71,16.5,16.32,16.5,16.42,16.38,16.39,8.46,7.66,6.9,6.96,6.36,5.67,4.83,4.05,4.06,4.53,4.11,3.78,4.25,3.44,2.7,2.73,2.8,2.93,2.52,3.64,3.52,3.41,3.56,5.42,4.92,3.33,2.43,2.34,2.38,3.31,3.09,2.82,3.0,2.82,2.79,3.03,2.84,2.74,2.37,2.25,2.45,2.43,2.8,2.9,3.45,4.73,4.38,4.36,4.59,4.83,4.79,3.87,3.98,3.75,4.21,4.58,6.31,8.21,7.76,6.69,6.61,6.05,6.11,5.85,5.16,5.21,5.25,4.92,4.15,3.64,3.42,3.59,3.53,3.38,2.97,2.95,2.96,3.05,3.48,4.05,3.84,2.85,2.11,2.24,2.17,1.99,2.01,2.13,2.08,2.06,2.0,1.96,1.98,1.94,1.87,1.85,1.84,1.68,14,,,,,,,,XNAS,,CA,1.75,1.65,1.69,1.68,1.89,56597033.94
,2015-08-24,2015-08-24,SCTY,Solarcity Corp,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,45.66,123510.0,20805082.0,1.0,5000364.0,False,False,False,60.45,57.24,54.92,57.69,53.97,52.29,53.94,55.98,55.01,58.33,49.73,50.05,45.66,46.71,48.65,48.77,45.69,42.14,47.2,47.05,39.02,37.95,30.55,25.79,27.11,28.69,35.89,36.11,57.1,51.62,50.85,48.27,33.04,32.6,32.37,26.74,20.32,18.28,18.91,25.89,27.02,23.47,24.09,27.64,29.37,33.59,32.85,23.07,19.01,20.1,23.79,21.68,21.6,21.52,21.38,23.65,24.36,25.56,27.24,25.14,24.47,24.03,23.15,21.8,18.61,17.41,17.84,20.08,19.94,19.61,19.95,19.9,19.32,20.67,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,CA,,,,,,
D,2015-08-24,2015-08-24,BID,Sothebys,Business Services,Services,Business Services,4.0,P - Purchase,34.33,108115.0,136024.0,387.0,4116349.0,False,False,False,45.3,46.43,45.91,46.54,45.8,44.23,44.16,43.25,41.26,40.69,37.87,38.09,34.33,34.41,34.91,34.98,34.53,31.95,34.31,33.3,33.45,34.1,33.95,29.32,29.07,29.23,28.29,26.5,26.83,26.52,24.86,22.55,22.99,22.64,23.31,23.11,22.83,23.41,24.59,25.8,25.58,25.62,26.61,25.87,27.8,28.15,27.74,27.17,27.73,27.84,29.91,30.6,31.59,28.78,27.75,27.45,27.33,28.93,31.38,32.41,36.03,40.33,40.63,40.46,40.17,37.31,37.26,37.37,37.36,36.34,36.58,36.47,35.55,36.43,38.25,39.02,39.09,38.9,39.02,41.15,40.32,39.0,39.69,39.77,39.61,39.48,41.3,41.16,45.83,48.04,46.5,46.98,45.51,45.09,45.95,45.19,48.0,47.89,48.98,49.55,51.94,53.71,52.36,50.65,53.23,53.88,53.64,54.51,0,,,,,,,,XNYS,CS,NY,56.54,56.65,50.91,48.28,45.22,
,2015-08-24,2015-08-24,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.54,200.0,22961.0,1.0,4100.0,False,False,False,17.32,17.57,17.82,18.03,17.69,17.93,17.82,18.91,20.62,20.48,21.09,21.12,20.54,20.03,19.74,20.06,20.0,20.41,20.32,20.42,20.83,21.88,22.89,21.26,21.49,22.46,21.77,21.38,21.95,22.06,22.06,23.72,22.04,22.23,22.55,22.63,22.4,22.6,23.64,23.88,24.8,25.5,24.15,24.46,24.45,24.62,25.41,25.28,25.59,25.45,25.72,25.77,25.34,24.22,24.24,25.23,27.64,27.51,26.87,26.69,27.02,26.84,27.77,28.03,29.08,27.56,28.86,26.86,26.6,26.38,26.7,26.91,26.38,26.82,30.55,32.01,30.85,32.04,34.17,35.04,35.91,35.79,35.98,34.51,35.49,34.4,33.0,33.96,33.59,33.18,33.16,32.45,32.97,32.16,32.41,32.16,33.05,35.21,34.21,34.41,35.03,35.88,35.47,35.69,35.24,37.14,37.06,36.76,0,,,,,,,,XNAS,,SC,36.86,36.9,36.88,35.38,35.51,158821556.67
,2015-08-24,2015-08-24,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,24.78,3308.0,6420797.0,0.0,91477.0,False,False,False,34.97,34.35,32.17,32.15,31.81,32.07,32.58,31.76,31.65,29.06,28.24,27.48,24.78,26.62,28.08,28.04,27.39,23.99,28.8,28.35,28.92,27.53,28.31,26.6,26.49,25.42,23.16,21.21,19.03,20.79,21.96,18.85,16.1,16.51,17.28,14.79,15.39,14.51,15.84,16.84,19.6,20.02,20.37,19.73,20.29,22.04,23.21,22.66,22.2,21.49,21.93,22.37,21.89,21.65,22.89,23.52,23.83,24.05,24.93,22.27,20.67,20.99,20.89,20.48,20.01,19.3,20.09,20.07,19.84,20.55,21.0,20.44,19.3,16.0,17.64,17.5,16.8,17.01,18.34,17.33,17.5,18.15,17.74,18.56,19.18,19.45,19.12,19.16,19.34,18.59,18.57,19.26,18.82,19.79,19.56,19.23,19.69,20.17,19.06,18.65,18.93,18.29,17.95,17.81,16.99,17.67,17.51,18.36,0,,,,,,,,XNAS,,TX,19.21,19.44,18.36,18.05,17.03,933982192.5
,2015-08-24,2015-08-24,HFBC,Hopfed Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.32,1369.0,153867.0,1.0,15648.0,False,False,False,12.98,12.21,11.88,12.64,11.9,12.06,11.93,11.89,11.96,11.59,11.44,11.65,11.32,11.29,11.1,11.6,11.94,11.94,11.91,11.91,11.81,11.92,11.94,11.95,11.75,11.67,11.65,12.05,11.88,12.0,12.03,11.94,11.69,11.64,11.65,11.54,11.47,11.8,11.7,11.77,11.77,11.69,11.49,11.3,11.41,11.33,11.29,11.05,11.15,11.16,11.65,12.03,12.41,12.19,11.67,11.63,11.86,11.66,11.62,11.53,11.53,11.49,11.52,11.46,11.45,11.32,11.36,11.29,11.33,11.19,11.21,11.34,11.19,11.59,12.41,12.85,13.71,13.48,13.77,13.44,13.43,13.61,13.75,14.06,15.02,15.17,14.84,14.91,14.5,14.31,14.88,14.47,14.3,14.3,14.3,14.74,14.94,14.68,14.47,14.68,14.49,14.71,14.25,14.57,14.39,14.37,14.58,14.49,0,,,,,,,,XNAS,,KY,14.4,14.09,,,,
,2015-08-24,2015-08-24,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.93,2000.0,19747.0,11.0,43920.0,False,False,False,26.14,25.46,25.45,25.83,24.88,24.9,25.1,24.99,23.94,24.14,23.68,24.03,21.93,20.95,21.81,22.48,23.13,23.16,23.93,24.41,25.36,25.91,24.46,24.2,23.72,25.08,24.43,23.78,23.44,23.58,23.13,23.04,22.68,22.52,22.41,20.74,20.13,20.13,20.72,21.24,20.96,21.37,21.73,21.6,21.8,21.17,22.16,22.42,21.94,20.37,20.59,21.84,22.45,21.57,21.38,21.52,21.76,22.96,23.77,24.18,24.05,23.88,23.76,23.7,23.86,23.31,22.68,22.76,21.86,21.55,22.08,21.91,20.9,20.98,21.59,21.74,21.0,21.26,21.22,21.27,21.09,21.82,21.39,21.68,22.17,22.93,23.01,22.94,23.13,22.87,21.49,21.96,22.07,22.4,23.09,22.71,22.54,22.41,22.14,21.88,22.07,21.69,21.64,22.11,22.13,22.14,22.12,22.47,0,,,,,,,,XNYS,CS,GA,22.5,21.82,21.68,21.06,21.02,
,2015-08-24,2015-08-24,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,28.45,12500.0,1148280.0,1.0,89400.0,False,False,False,31.87,30.79,31.01,31.67,29.82,30.89,30.63,30.44,29.66,29.91,29.64,30.05,28.45,28.2,28.08,28.15,29.15,27.1,28.37,28.2,28.35,27.71,27.93,27.68,27.45,27.59,27.36,27.27,27.21,27.12,26.63,26.52,24.41,23.77,25.64,25.29,26.39,26.63,27.14,27.23,27.16,26.72,27.15,27.24,27.26,27.05,27.53,27.66,28.55,27.74,28.61,29.07,29.37,29.11,27.77,29.1,29.3,29.36,30.04,30.23,31.22,31.09,30.88,30.61,31.0,30.04,30.21,30.16,29.01,28.8,28.96,29.66,29.11,29.71,29.58,31.24,31.26,30.98,30.83,31.54,30.5,31.7,31.21,31.65,31.38,32.1,32.24,32.02,32.1,32.23,31.71,32.29,31.81,32.49,32.45,32.62,33.45,33.1,31.98,32.35,33.16,33.31,33.46,34.17,34.09,33.6,33.84,34.43,0,,,,,,,,XNYS,CS,NY,34.16,33.99,34.85,35.02,35.35,3112943186.82
,2015-08-24,2015-08-07,MBI,Mbia Inc,Surety Insurance,Financial,Insurance Carriers,7.0,P - Purchase,6.41,383100.0,3288730.0,13.0,2419852.0,False,False,False,8.91,8.89,8.94,9.22,6.86,5.62,6.21,5.79,6.27,5.98,6.8,6.75,6.41,6.87,6.93,6.94,6.66,6.07,6.94,7.04,7.54,7.12,7.94,7.39,7.1,6.74,6.39,5.71,5.5,6.7,6.49,6.36,6.12,5.99,6.52,6.28,6.65,6.43,7.63,8.86,9.22,8.87,8.81,7.83,8.21,8.52,7.93,7.63,7.27,7.06,7.32,7.05,7.24,6.82,6.59,6.94,7.25,7.71,7.96,8.32,8.5,8.26,8.05,8.0,7.93,7.75,7.6,7.54,7.84,7.83,7.96,8.18,7.53,7.73,9.13,9.3,10.38,10.85,11.12,10.89,10.87,10.86,11.15,11.41,10.45,10.39,10.56,10.45,10.35,9.61,9.23,8.33,8.16,8.46,8.99,8.76,8.73,8.04,8.04,7.92,8.04,8.26,8.88,8.68,8.78,9.28,9.73,10.14,17,,,,,,,,XNYS,CS,NY,10.5,10.19,9.97,10.25,10.2,344935650.36
M,2015-08-24,2015-08-24,HCAP,Harvest Capital Credit Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.22,20000.0,712732.0,3.0,241288.0,False,False,False,14.02,14.03,14.31,14.1,14.2,13.81,14.15,14.07,13.65,13.31,12.13,12.31,12.22,12.01,12.0,12.21,12.35,12.03,12.01,12.32,12.11,11.97,11.92,11.7,11.91,11.78,11.86,12.09,11.36,11.54,11.65,11.76,10.98,10.66,10.18,10.16,10.18,10.06,10.4,10.36,11.07,11.86,12.11,12.56,12.96,13.08,12.96,12.43,12.35,12.93,12.98,12.96,13.04,12.97,12.67,12.95,13.07,12.82,12.79,12.79,12.91,12.89,12.45,12.57,12.56,12.44,12.34,12.23,12.25,12.27,12.16,12.14,12.09,12.05,12.69,12.72,12.81,13.21,13.3,13.44,13.66,14.31,13.81,14.08,14.12,14.19,14.2,14.18,14.18,14.43,14.34,14.2,12.83,13.42,13.74,13.55,13.62,13.53,13.25,13.19,12.89,13.11,13.1,13.18,13.38,13.33,13.32,13.95,0,,,,,,,,XNAS,,NY,13.8,13.84,13.48,13.42,13.8,
D,2015-08-24,2015-06-26,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,586.0,4865.0,14.0,17498.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,No Data,,,,,,,,,
,2015-08-24,2015-08-21,LMIA,Lmi Aerospace Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,11.86,20000.0,104124.0,24.0,218258.0,False,False,False,10.03,9.99,10.38,10.53,10.25,9.83,10.15,9.81,9.84,10.18,11.25,11.55,11.86,11.85,11.63,11.56,10.29,10.26,10.75,10.69,10.43,10.55,10.79,10.21,10.25,10.62,10.12,9.76,9.46,10.1,9.82,9.5,9.5,9.57,9.82,9.34,9.37,9.29,9.62,8.4,8.96,8.93,8.62,8.52,8.51,8.81,8.88,8.69,8.42,8.77,8.47,8.44,8.56,8.43,8.33,8.07,8.0,7.72,7.88,7.79,7.46,7.34,7.22,7.5,7.24,7.3,7.34,7.26,7.15,7.25,7.31,7.41,7.52,7.84,7.86,7.89,9.1,9.16,8.28,8.23,8.3,9.12,9.25,8.99,8.77,8.92,9.02,13.66,13.74,13.82,13.8,13.74,13.77,13.77,13.81,13.86,13.88,13.91,13.95,13.94,13.95,13.93,13.93,13.96,13.98,,,,3,,,,,,,,XNAS,,MO,,,,,,
,2015-08-24,2015-08-24,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.57,1400.0,150779.0,1.0,28347.0,False,False,False,20.3,20.68,21.1,22.56,22.39,22.19,22.53,22.23,22.3,22.31,21.76,21.18,20.57,21.0,21.14,21.42,20.95,21.04,20.57,20.75,21.17,22.57,23.12,22.94,22.45,22.66,22.36,21.74,21.35,21.16,20.07,20.23,20.23,20.54,20.37,17.85,16.82,16.5,16.84,16.96,16.89,16.59,16.96,16.7,17.34,18.3,19.51,18.05,18.36,18.2,18.86,19.04,19.19,18.86,18.28,18.78,19.27,20.25,20.15,20.09,20.87,20.64,20.03,20.03,19.86,20.6,20.58,21.95,22.38,22.3,21.71,21.76,21.21,22.92,26.02,26.43,27.16,29.72,30.36,31.35,31.43,30.41,30.65,30.01,30.6,31.74,32.14,32.49,31.47,30.86,29.87,29.07,29.71,29.62,29.07,30.01,32.71,32.31,31.69,30.06,30.46,30.55,30.53,30.57,30.58,32.06,32.6,32.56,0,,,,,,,,XNAS,,NJ,32.54,32.21,31.47,29.79,29.86,375114860.34
,2015-08-24,2015-08-21,ODFL,Old Dominion Freight Line Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,44.37,3000.0,5800.0,107.0,209760.0,False,False,False,45.46,46.44,46.44,47.79,45.88,45.07,45.13,46.06,44.94,49.3,48.6,48.76,44.37,43.22,44.83,45.36,42.49,40.91,41.44,40.98,42.77,40.82,42.77,43.21,42.41,42.89,41.94,40.84,40.45,39.08,38.75,36.42,34.55,35.06,37.23,39.96,41.9,41.83,44.77,45.03,44.87,45.85,46.3,44.9,45.84,45.9,44.09,42.35,42.76,41.17,42.8,41.55,40.23,39.27,39.31,40.55,41.88,43.27,44.64,46.34,47.23,46.44,46.41,46.29,46.95,45.19,45.5,44.68,46.1,47.44,46.74,47.42,49.7,50.02,56.59,57.73,58.17,59.94,58.52,58.61,57.28,57.57,58.52,58.2,59.67,59.6,61.79,61.63,61.42,60.31,58.84,57.08,56.84,56.38,55.9,54.69,57.71,58.52,56.54,55.8,59.06,59.74,62.64,62.41,61.14,63.59,64.68,66.51,3,,,,,,,,XNAS,,NC,64.73,64.88,63.81,63.95,63.41,7576936011.36
,2015-08-24,2015-08-21,CATO,Cato Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,33.53,3000.0,11606.0,35.0,98094.0,False,False,False,37.35,37.39,38.16,39.12,39.0,38.97,40.28,38.63,37.03,38.21,36.97,37.41,33.53,34.93,34.45,33.9,34.19,33.75,35.12,36.32,37.26,37.43,39.26,37.92,37.41,39.54,39.62,38.29,38.62,37.67,36.45,35.36,37.21,38.24,39.94,33.16,35.21,36.14,36.35,36.98,36.55,36.99,38.85,36.01,36.73,37.82,37.8,36.54,36.13,36.54,38.29,37.9,37.66,37.91,37.01,37.9,36.34,35.86,36.19,35.68,34.44,34.92,35.15,35.03,32.96,32.51,32.82,33.05,32.68,29.81,29.91,29.71,29.02,30.68,34.76,32.48,29.8,30.43,30.2,30.61,30.15,26.04,26.59,26.51,25.56,25.49,26.57,26.72,25.25,23.0,22.76,21.28,21.25,20.9,21.34,22.17,22.76,22.45,22.91,21.13,21.47,19.8,17.03,17.87,17.25,18.12,16.55,17.04,3,,,,,,,,XNYS,CS,NC,17.02,17.21,16.34,15.41,13.31,722636969.0
,2015-08-24,2015-08-21,CG,Carlyle Group L.P.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,21.07,100000.0,431910.0,30.0,2121000.0,False,False,False,30.93,29.2,28.24,28.61,28.12,27.62,28.09,27.85,26.01,25.8,24.64,22.72,21.07,20.53,20.9,20.47,19.42,16.9,18.81,19.37,18.8,18.93,20.5,18.59,17.22,18.12,17.54,16.66,15.77,16.07,15.33,13.74,13.12,13.11,13.09,11.8,14.33,14.34,16.03,16.08,16.49,16.32,16.85,16.04,17.15,17.67,17.24,16.36,15.62,16.07,16.44,16.03,15.8,15.86,15.61,16.24,16.38,16.46,17.17,17.18,16.84,16.04,16.2,15.78,15.63,15.81,15.61,15.02,15.5,15.32,14.56,15.69,15.41,15.2,15.93,16.0,15.52,15.18,15.64,15.68,15.16,16.59,16.94,16.95,17.24,16.96,16.2,16.18,16.18,15.84,16.11,15.86,15.97,15.82,16.11,15.88,16.85,17.78,17.76,17.91,17.92,17.79,17.84,18.38,19.25,19.81,19.14,20.27,3,,,,,,,,XNAS,,DC,20.51,20.87,21.88,20.71,21.02,7122113397.36
,2015-08-24,2015-08-21,KOP,Koppers Holdings Inc.,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,18.9,1000.0,52033.0,2.0,20240.0,False,False,False,25.9,26.26,26.68,25.54,24.6,23.79,24.54,22.75,20.51,19.79,21.84,21.23,18.9,20.33,19.94,21.05,21.0,19.89,21.64,22.32,18.98,19.19,19.18,21.55,21.44,22.4,21.91,19.3,18.89,19.38,18.27,16.51,14.79,14.78,16.27,16.33,16.94,16.26,18.49,18.51,20.39,21.54,22.81,21.73,22.79,25.0,25.5,24.67,25.45,24.06,25.78,26.41,29.24,29.56,28.79,30.47,31.18,31.09,31.02,31.3,32.93,32.18,31.89,32.61,32.96,29.79,30.78,30.77,32.36,32.4,32.56,33.61,32.29,32.95,36.42,39.08,38.92,40.92,40.9,41.59,40.94,40.71,40.71,40.8,40.99,41.95,43.88,43.49,44.14,42.97,41.19,42.26,41.91,41.92,42.78,40.31,43.08,40.92,38.54,38.26,37.74,35.92,35.31,34.94,35.04,36.51,35.77,36.6,3,,,,,,,,XNYS,CS,PA,37.59,36.58,38.81,38.11,37.91,405246111.3
DM,2015-08-24,2015-08-21,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.13,35000.0,300732.0,13.0,426400.0,False,False,False,13.05,13.74,13.58,13.87,13.89,13.79,13.9,13.89,13.3,11.91,12.15,12.68,12.13,12.14,12.43,12.62,12.38,12.32,12.3,12.31,12.27,12.67,13.64,14.44,14.55,14.97,14.92,14.23,14.62,14.77,14.45,14.24,13.42,13.74,15.13,14.63,15.12,14.96,15.86,15.33,15.77,16.27,17.32,17.22,18.22,19.08,20.26,20.67,19.3,18.91,20.06,19.89,19.91,19.22,18.8,17.79,18.63,19.8,21.43,21.95,23.0,22.94,21.98,22.08,22.51,21.11,20.23,17.52,17.54,17.82,13.58,13.07,13.18,13.28,14.56,15.11,15.29,15.91,16.1,17.62,17.33,17.38,16.99,14.82,15.46,16.26,20.07,19.9,19.62,20.14,20.66,20.52,20.84,20.04,21.07,21.51,22.48,20.73,20.83,20.18,20.42,20.59,21.71,22.17,20.96,21.55,21.59,20.65,3,,,,,,,,XNYS,CS,CA,20.16,19.96,20.41,19.36,18.49,746249133.78
,2015-08-24,2015-08-21,TEL,Te Connectivity Ltd.,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,56.77,2500.0,23247.0,12.0,151228.0,False,False,False,68.93,68.6,68.02,69.4,64.83,63.4,62.86,62.42,60.44,60.99,63.12,62.36,56.77,58.03,60.26,62.12,58.94,59.14,61.98,61.71,62.3,62.79,66.1,65.96,66.02,67.12,66.59,64.15,63.9,65.36,63.28,58.22,55.48,58.4,55.52,52.11,56.25,56.58,58.83,59.59,59.3,61.26,61.59,60.96,63.09,61.05,60.35,59.41,58.88,57.84,59.04,60.05,61.52,60.43,58.82,57.05,58.02,59.9,61.35,60.29,59.19,60.71,62.64,63.5,63.1,61.09,62.77,63.93,63.82,63.21,61.46,62.15,63.09,64.98,67.01,66.56,68.05,69.73,71.11,70.85,70.04,68.19,69.43,70.09,73.85,75.36,75.43,75.61,74.56,74.24,74.67,74.83,74.7,73.5,73.16,73.42,77.93,75.3,75.97,74.71,76.36,79.44,79.81,78.53,78.86,78.45,78.94,81.34,3,,,,,,,,XNYS,CS,V8,82.08,81.09,80.15,78.77,77.7,18351863085.2
