Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2020-11-09,2020-11-05,ERESU,East Resources Acquisition Co,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.99,2452.0,2452.0,0.0,24415.0,False,False,False,10.02,9.95,9.92,9.96,10.03,10.1,10.11,10.04,9.98,10.07,9.96,9.92,9.99,9.96,10.07,10.1,10.35,10.38,10.4,10.61,10.69,11.15,11.21,11.06,11.34,11.39,11.24,10.95,10.54,10.46,10.09,10.27,10.33,10.17,10.08,10.19,10.14,10.12,10.09,10.18,10.14,10.19,10.22,10.15,10.3,10.17,10.13,10.12,10.16,10.03,10.05,10.06,10.05,9.94,10.01,10.11,10.21,10.3,10.21,10.26,10.17,10.18,10.11,10.2,10.06,10.08,10.06,10.07,10.08,9.99,9.98,9.98,10.0,10.06,10.04,10.0,9.97,9.96,10.01,10.08,10.0,10.09,10.17,10.22,10.07,10.09,10.13,10.11,10.05,10.12,10.05,10.1,10.11,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,FL,,,,,,,
,2020-11-09,2020-11-06,MGPI,Mgp Ingredients Inc,"Beer, Wine & Distilled Alcoholic Beverages",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,40.46,502.0,15348.0,3.0,20301.0,False,False,False,36.78,36.04,35.89,39.86,39.27,39.26,38.86,42.3,40.54,41.59,40.61,40.84,40.46,43.08,45.03,43.04,45.31,46.42,46.74,47.35,49.06,52.55,54.94,57.82,63.83,68.42,68.68,65.35,65.86,65.44,61.58,60.29,62.53,64.77,62.81,61.7,60.22,62.44,65.94,69.0,73.96,75.09,63.41,63.43,67.38,65.25,61.55,61.75,60.32,68.3,63.74,62.01,65.37,68.44,63.81,62.45,67.02,66.12,68.57,64.32,66.65,65.22,74.33,75.73,74.9,79.09,86.63,84.16,84.73,87.18,85.12,84.82,79.4,76.48,76.76,76.98,78.16,79.27,80.95,77.1,82.64,86.98,87.87,94.84,92.78,90.2,90.88,93.69,100.83,92.19,97.08,96.97,91.18,91.35,96.75,100.89,101.72,103.25,104.64,104.5,109.32,114.5,114.44,108.12,115.0,112.12,102.9,105.49,3,,,,,,,XNAS,CS,KS,859682545.44,107.9,101.04,102.6,111.16,111.22,
M,2020-11-06,2020-07-21,BFST,"Business First Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.02,4971.0,242291.0,2.0,68447.0,False,False,False,14.59,12.67,14.82,15.69,15.2,14.21,14.05,15.63,15.98,15.92,16.93,16.71,19.02,20.05,19.25,19.08,20.22,21.05,20.25,20.42,21.75,21.95,20.82,20.48,21.42,21.89,22.4,22.62,23.8,23.76,23.52,23.88,24.49,23.24,23.27,23.49,24.03,23.03,23.7,23.83,24.28,23.83,23.54,23.32,23.01,22.59,23.0,22.89,23.77,23.52,24.02,23.32,23.66,23.89,22.41,22.16,23.16,23.63,25.24,25.59,25.86,26.62,27.64,28.4,27.8,27.62,27.83,27.36,27.13,28.56,28.6,28.71,28.0,27.33,27.32,28.42,26.95,25.41,25.93,24.64,25.63,24.73,24.38,22.96,23.09,23.38,22.57,22.22,21.83,21.11,22.11,22.42,20.47,21.52,21.44,21.82,20.9,21.68,22.48,23.47,24.01,24.73,23.54,23.85,22.51,22.47,22.37,21.73,108,,,,,,,XNAS,CS,LA,351270711.12,22.27,21.48,22.53,23.33,23.36,
,2020-11-06,2020-07-01,CSX,Csx Corp,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,3.0,P - Purchase,30.02,950.0,92938.0,1.0,56316.0,False,False,False,24.67,24.64,25.5,25.26,26.12,25.91,26.39,25.9,26.43,26.54,26.49,26.95,30.02,30.8,30.66,30.33,30.48,29.95,29.84,30.0,31.1,31.36,29.59,28.73,29.67,29.81,30.75,30.99,30.86,31.11,31.42,32.39,32.59,32.63,33.17,33.98,33.8,34.05,33.21,33.14,33.36,32.66,32.6,31.63,31.93,31.52,31.67,32.83,32.12,32.12,33.98,33.65,33.38,32.6,31.19,30.59,30.32,30.11,32.45,33.94,35.24,36.14,35.62,35.26,36.09,35.86,36.54,36.42,35.22,37.34,37.46,36.23,35.28,33.95,34.96,34.49,34.9,33.28,35.15,34.55,36.0,36.66,37.69,34.49,35.0,35.34,34.7,34.56,33.38,30.91,31.92,32.16,29.67,29.16,29.55,28.81,28.19,29.61,31.5,32.36,33.65,34.32,33.63,31.71,31.95,30.74,28.78,27.18,128,,,,,,,XNAS,CS,FL,191145810359.98,27.59,26.8,27.26,28.96,28.65,
,2020-11-06,2020-11-05,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.63,9099.0,112771.0,9.0,117838.0,False,False,False,11.2,11.12,11.55,11.23,11.69,11.67,11.88,11.89,11.84,11.5,11.64,12.43,13.63,12.98,13.44,13.55,14.03,14.32,13.89,14.17,14.38,14.35,14.57,14.38,15.55,15.32,16.38,16.93,15.89,16.82,16.47,15.57,15.94,16.38,16.22,17.47,17.73,17.48,17.87,17.5,18.58,19.29,18.34,18.26,17.93,17.41,17.68,17.71,18.22,18.22,18.65,17.5,18.08,18.37,18.13,18.17,18.34,18.73,19.12,19.34,19.75,20.11,19.7,19.36,18.37,18.16,17.73,17.99,16.64,18.33,18.74,18.75,18.14,17.41,17.41,17.48,17.02,17.24,17.66,17.48,17.62,17.1,17.22,16.9,17.45,17.36,17.32,17.29,16.79,15.94,16.5,16.31,14.38,13.04,13.54,13.59,13.86,14.81,15.79,15.33,16.09,15.67,15.36,14.99,14.74,14.93,13.76,11.88,1,,,,,,,XNYS,CS,NY,1946038545.84,12.16,12.17,12.34,13.47,13.08,
,2020-11-06,2020-10-30,NVUS,"Novus Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.52,92040.0,224071.0,70.0,2341714.0,False,False,False,8.04,7.9,7.62,6.69,6.88,15.76,17.61,16.41,16.3,17.51,16.22,24.17,20.52,21.41,21.83,24.34,20.42,17.95,16.93,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,CA,,,,,,,
M,2020-11-06,2020-08-10,ORTX,Orchard Therapeutics Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,49.46,769017.0,9880865.0,8.0,3563135.0,False,False,False,47.95,46.32,60.83,53.95,53.0,49.97,43.6,40.05,43.43,46.3,44.52,39.2,49.46,46.15,44.97,49.98,46.51,45.03,46.28,45.36,70.18,65.83,60.45,57.7,70.83,85.81,76.52,72.12,78.29,80.95,82.91,69.0,71.67,65.75,58.0,61.58,58.3,50.95,54.81,52.7,52.33,53.25,48.4,47.8,44.48,38.87,34.05,32.75,29.07,29.6,28.1,24.7,27.09,30.98,29.16,28.73,24.93,22.8,20.6,21.47,19.49,19.25,18.65,17.65,14.4,14.08,12.03,12.7,12.34,12.2,14.58,12.81,10.9,9.97,11.0,11.64,10.78,9.0,8.64,7.26,7.37,7.93,7.26,7.51,6.87,6.57,5.69,4.79,4.51,4.92,4.6,4.79,5.75,5.81,5.72,6.66,5.94,6.4,5.76,5.38,6.1,5.8,5.53,5.5,5.12,4.97,4.83,4.79,88,,,,,,,XNAS,ADRC,X0,588589986.39,5.02,4.62,4.51,4.5,4.5,
,2020-11-06,2020-11-06,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.87,5000.0,41625.0,14.0,22150.0,False,False,False,4.82,5.49,5.09,4.62,4.54,4.3,4.06,4.03,4.95,5.02,4.77,4.47,4.87,5.09,4.87,4.99,5.06,5.19,4.94,4.88,4.98,4.66,4.83,4.82,5.15,5.72,9.09,14.4,11.0,11.73,11.05,8.8,10.32,9.02,7.68,8.44,8.75,7.03,7.66,7.9,8.53,10.37,9.9,8.99,9.71,8.81,9.14,10.23,8.98,8.46,8.61,7.8,8.18,8.28,7.74,6.51,6.57,6.21,6.21,6.59,6.33,6.16,6.17,6.12,5.42,4.87,4.38,4.35,4.0,3.93,3.85,3.29,2.83,2.85,2.67,2.79,2.74,2.5,2.93,2.46,2.37,2.62,2.53,2.47,2.18,1.97,1.94,1.81,1.65,1.95,1.76,1.92,1.9,1.78,1.84,1.79,1.76,1.83,1.78,1.78,2.01,1.64,1.54,1.43,1.42,1.47,1.33,1.27,0,,,,,,,XNAS,CS,CA,306628637.44,1.37,1.44,1.44,1.53,1.7,
,2020-11-06,2020-11-05,LEVL,Level One Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.16,1000.0,29532.0,4.0,16210.0,False,False,False,16.58,16.33,16.45,16.25,16.38,15.89,15.18,15.61,16.37,16.13,17.44,16.26,18.16,18.99,19.0,20.66,20.91,21.39,20.05,20.52,20.66,20.46,20.26,19.98,21.78,22.98,21.73,22.12,24.03,24.07,23.81,26.55,25.59,24.66,25.91,26.17,27.51,27.47,27.12,27.5,28.05,28.11,27.88,26.8,27.13,26.21,26.68,27.47,27.21,27.22,27.62,27.27,27.13,28.17,28.05,28.17,28.75,29.14,30.0,29.47,29.4,30.7,39.45,39.66,39.49,38.91,38.65,38.6,38.01,39.14,40.37,41.94,41.36,41.38,40.04,41.16,40.61,39.92,41.28,40.39,41.48,40.25,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,MI,123624001.92,,,,,,
,2020-11-06,2020-11-05,OFG,Ofg Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.16,3733.0,17287.0,28.0,56219.0,False,False,False,13.46,12.68,13.3,13.61,13.08,12.74,12.61,13.45,14.01,14.09,14.78,14.83,17.16,17.52,17.04,17.18,17.75,17.87,17.33,18.0,20.02,20.37,18.98,17.28,18.33,18.46,19.0,19.89,21.08,22.36,21.99,22.0,23.3,23.4,22.91,23.76,23.75,23.8,25.04,24.27,23.95,24.45,24.05,22.64,22.2,20.71,21.11,21.9,23.19,23.19,24.27,22.98,23.36,23.91,23.06,23.23,24.09,25.5,26.04,25.98,26.28,25.89,27.34,26.91,26.57,24.97,24.88,24.22,24.86,26.74,27.98,29.62,28.82,27.74,27.39,28.2,28.33,26.76,27.93,26.45,27.57,26.8,26.72,25.75,25.95,26.5,26.94,27.47,27.1,26.82,28.24,28.65,25.7,26.58,26.4,25.38,25.41,26.93,26.96,28.13,28.96,29.45,28.17,27.23,26.32,26.84,27.03,25.01,1,,,,,,,XNYS,CS,PR,739735979.92,26.86,26.76,27.0,27.91,27.23,
,2020-11-06,2020-11-05,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,7.11,6000.0,34225.0,21.0,40440.0,False,False,False,8.09,7.81,8.42,8.2,7.13,7.14,6.22,6.5,6.66,6.96,6.59,6.65,7.11,7.8,8.24,8.18,9.62,10.35,9.37,10.21,11.37,11.47,12.06,11.22,12.28,13.73,13.53,15.91,15.66,15.61,14.36,14.78,15.1,15.54,15.98,17.31,16.07,15.88,15.06,14.52,14.46,13.51,13.4,12.55,12.67,11.97,12.16,11.57,11.85,11.54,11.71,10.84,11.46,11.41,11.31,10.99,12.2,11.64,11.47,10.58,10.35,10.67,10.49,11.07,10.91,11.2,11.65,11.55,11.07,11.66,12.21,12.15,11.98,11.19,12.59,12.53,12.89,13.0,13.26,13.87,13.85,14.44,14.03,13.97,15.4,16.28,16.35,15.95,14.8,14.61,14.86,15.61,14.18,13.68,13.25,13.51,13.78,15.16,16.13,15.09,15.69,16.81,15.97,16.0,14.95,13.42,12.41,12.14,1,,,,,,,XNAS,CS,A1,451696855.68,13.51,14.09,13.67,14.65,12.68,
M,2020-11-06,2020-11-04,FPRX,"Five Prime Therapeutics, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,5.74,791803.0,583912.0,-381.0,3922380.0,False,False,False,4.9,4.59,4.3,4.04,4.02,3.85,4.6,4.9,5.8,6.0,5.43,4.63,5.74,20.19,17.63,18.33,16.98,18.41,19.15,18.37,16.43,15.57,14.46,16.45,18.99,19.85,23.9,23.35,37.66,37.77,37.81,37.78,37.95,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,CA,,,,,,,
M,2020-11-06,2020-11-04,APVO,Aptevo Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,43.44,1436675.0,1760000.0,444.0,24849231.0,False,False,False,7.84,8.78,8.01,7.75,7.79,7.62,7.5,7.75,7.2,6.92,6.98,6.41,43.44,42.68,44.72,43.73,44.35,41.05,35.4,35.87,36.97,33.53,32.75,34.21,35.13,36.54,35.3,33.03,31.9,37.3,33.3,28.83,25.9,24.44,25.8,26.73,25.99,22.31,23.76,26.01,26.41,26.9,29.56,23.2,22.97,20.87,18.28,21.02,18.92,18.23,16.96,17.19,17.71,18.89,17.1,17.29,16.78,15.54,14.73,15.07,14.6,15.17,16.23,12.35,7.77,11.37,7.38,7.96,7.98,7.61,8.08,7.36,6.54,5.68,5.85,6.57,6.15,4.99,5.48,4.96,4.83,6.18,5.95,5.95,4.77,4.7,4.29,4.06,4.45,4.66,4.77,4.99,3.73,3.65,3.56,3.93,4.03,4.25,4.1,4.01,4.44,4.11,3.71,3.51,3.62,3.69,3.33,3.09,2,,,,,,,XNAS,CS,WA,116083405.8,3.07,2.94,2.75,3.0,3.0,
,2020-11-06,2020-11-05,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,28.94,4316.0,461623.0,1.0,89635.0,False,False,False,20.78,19.92,20.14,20.03,19.65,20.08,18.99,23.19,24.74,24.77,25.85,25.59,28.94,29.97,31.57,31.41,34.9,35.92,35.1,34.82,38.37,37.7,38.13,36.32,38.21,39.05,40.96,42.95,44.43,46.91,46.15,45.72,45.99,45.7,45.34,47.4,49.86,51.81,54.17,50.99,53.01,50.17,46.03,44.4,46.89,44.07,45.21,45.4,47.08,49.51,53.13,48.55,51.16,50.26,46.56,45.11,43.55,43.05,42.96,43.08,45.68,44.93,48.45,49.03,46.24,45.02,43.97,44.38,40.65,44.28,45.67,46.12,45.14,43.0,42.6,43.88,44.54,39.91,40.23,37.58,39.2,37.72,36.27,33.41,34.51,34.84,34.59,34.47,33.0,31.88,35.54,36.97,32.1,28.81,29.21,27.82,28.19,30.69,31.69,34.02,36.02,36.87,35.93,33.69,33.83,33.59,31.44,29.62,1,,,,,,,XNYS,CS,CT,1840626000.0,32.38,31.87,32.99,36.7,38.65,
,2020-11-06,2020-11-05,GHL,Greenhill & Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,11.53,50000.0,2221502.0,2.0,533000.0,False,False,False,12.12,11.06,11.28,11.92,12.22,12.1,11.21,11.64,14.01,14.41,14.01,13.12,11.53,12.16,12.5,13.29,14.0,13.93,12.76,11.92,14.01,13.99,12.3,11.66,15.77,14.92,15.18,15.81,16.47,18.32,16.69,16.06,17.7,17.31,18.75,19.13,15.73,15.8,17.7,17.37,16.77,15.0,15.06,15.02,15.44,14.17,14.74,15.49,16.47,15.19,15.64,14.71,15.4,14.65,14.06,13.87,14.53,15.03,16.2,16.26,15.84,15.37,17.58,18.12,18.49,17.81,18.15,17.86,17.0,18.75,19.11,19.54,18.3,16.26,17.18,18.7,19.28,17.22,17.34,16.34,16.05,15.98,15.56,14.16,14.21,14.29,12.56,12.44,12.86,11.25,12.27,11.28,10.07,9.68,9.88,8.73,8.14,8.53,8.32,8.21,8.93,8.79,7.97,7.8,7.08,7.15,6.51,5.97,1,,,,,,,XNYS,CS,NY,197145240.5,6.34,5.91,6.42,6.98,8.45,
,2020-11-06,2020-11-04,GLYC,Glycomimetics Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,3.14,2199349.0,630453.0,-140.0,5858199.0,False,False,False,3.74,3.64,3.7,3.33,3.49,3.54,3.25,3.23,3.54,3.36,3.28,2.76,3.14,3.65,3.7,3.81,3.71,3.63,4.05,3.78,3.85,3.75,3.84,3.67,4.02,4.03,3.82,3.51,3.01,3.35,3.5,2.96,3.22,2.54,2.49,2.62,2.35,2.19,2.52,2.34,2.55,2.72,2.55,2.34,2.32,2.1,2.05,2.14,2.05,2.05,2.02,1.83,2.01,2.3,2.3,2.18,2.28,2.15,1.95,2.01,1.94,1.89,1.95,2.15,1.9,1.75,1.53,1.6,1.57,1.49,1.54,1.35,1.21,1.14,1.13,1.09,1.06,1.1,1.22,1.13,1.13,1.25,1.14,1.06,1.02,0.91,0.76,0.68,0.57,0.62,0.62,0.68,0.62,0.63,0.63,0.59,0.65,0.75,0.7,0.7,0.85,0.87,0.83,0.76,0.73,0.7,0.62,0.58,2,,,,,,,XNAS,CS,MD,154181904.12,0.65,0.61,0.6,0.68,0.69,
,2020-11-06,2020-11-05,NTST,Netstreit Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.71,3767.0,3767.0,0.0,67354.0,False,False,False,17.78,18.06,18.28,18.23,18.12,17.25,17.82,19.09,19.47,17.96,17.94,17.86,18.71,18.59,18.33,18.86,18.89,18.45,18.37,19.32,18.18,16.91,17.64,17.03,17.71,17.89,18.47,17.97,17.63,18.25,17.73,18.18,18.44,20.75,20.65,20.85,21.21,20.82,21.56,22.46,23.02,23.58,23.79,23.74,23.22,23.9,25.09,25.5,25.43,26.43,25.55,25.49,25.49,26.05,25.65,24.97,23.88,23.99,23.74,24.41,25.01,24.66,24.1,23.83,23.2,21.82,21.8,21.45,21.27,22.16,22.87,23.23,23.25,22.11,22.3,22.08,21.97,21.0,22.44,21.4,21.65,21.83,22.49,22.99,23.28,23.2,22.19,20.92,20.51,20.08,21.16,21.06,19.44,19.0,19.2,19.33,20.22,20.42,20.6,20.85,20.5,21.15,20.68,19.88,19.79,19.74,18.5,17.44,1,,,,,,,XNYS,CS,TX,718796121.36,18.28,17.82,17.66,18.43,18.54,
,2020-11-06,2020-11-04,FISV,Fiserv Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,111.35,1000.0,9763.0,11.0,101470.0,False,False,False,99.33,96.21,99.46,99.98,95.95,100.25,103.98,101.67,106.01,100.02,98.76,97.01,111.35,110.13,113.0,116.29,119.33,114.31,110.8,112.92,114.75,109.42,107.63,103.69,112.67,109.42,112.17,116.87,121.2,124.13,121.86,121.43,122.88,124.08,124.64,123.3,118.63,114.84,113.54,115.96,115.15,110.87,108.86,107.87,106.75,107.95,110.23,109.95,114.69,109.49,111.21,115.63,118.1,117.31,113.15,108.01,110.09,109.31,108.78,109.2,110.02,98.83,101.57,100.72,100.67,97.92,102.26,103.78,100.94,104.31,108.46,108.25,106.49,100.85,107.95,101.56,96.34,92.88,98.88,94.88,98.91,98.89,101.83,101.15,99.67,99.17,101.09,97.01,95.62,95.01,100.49,100.78,90.75,89.72,92.32,93.94,91.23,97.51,103.72,107.52,107.04,109.24,105.73,101.87,105.17,105.16,98.91,95.09,2,,,,,,,XNAS,CS,WI,68050104818.96,99.69,93.75,95.68,97.58,97.07,
,2020-11-06,2020-11-04,RBBN,Ribbon Communications Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.51,2000.0,22000.0,10.0,8580.0,False,False,False,4.73,4.5,4.21,4.08,4.13,4.03,3.81,3.98,4.01,4.05,3.95,4.34,4.51,4.8,6.04,6.93,7.31,6.23,6.67,6.51,6.79,6.98,6.83,7.4,8.84,10.34,9.29,8.7,7.89,8.62,8.65,8.01,8.27,8.49,7.91,8.18,6.4,6.77,7.03,7.28,7.51,7.98,8.11,7.7,7.63,7.33,7.24,7.28,7.0,6.88,7.39,6.11,6.66,6.54,6.16,6.33,6.02,6.05,6.12,6.33,6.1,5.4,6.09,6.13,5.8,5.61,5.39,5.62,6.1,6.13,6.1,6.14,5.37,4.26,4.35,4.56,4.54,3.11,2.94,2.91,3.41,3.19,3.12,3.04,3.12,3.12,3.38,3.23,3.04,2.95,2.79,3.04,2.62,2.84,3.02,3.0,3.09,3.43,3.61,3.34,3.25,3.51,3.43,3.47,3.01,3.0,2.67,2.36,2,,,,,,,XNAS,CS,MA,646518293.25,2.54,2.29,2.47,2.68,2.51,
D,2020-11-05,2020-11-03,SQZ,Sqz Biotechnologies Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,19.27,2840000.0,10380732.0,38.0,45440000.0,False,False,False,,,,,,,,,,,,14.22,19.27,23.13,31.85,31.68,24.34,23.77,25.2,32.89,29.52,28.55,25.02,24.33,25.17,22.97,18.15,15.15,13.14,14.62,15.14,12.79,13.62,13.62,12.45,12.81,12.24,12.06,12.19,13.35,13.57,13.3,13.59,13.03,14.03,14.43,13.67,14.13,13.02,11.93,12.59,12.32,12.17,13.28,13.37,14.65,15.1,14.48,12.27,12.5,12.11,13.32,14.23,14.56,14.05,12.75,11.53,11.52,9.79,9.79,9.67,9.26,7.89,7.42,8.01,7.17,6.56,4.98,5.18,4.83,4.29,5.08,4.83,4.83,4.47,3.36,3.5,3.83,3.31,3.23,3.42,3.36,3.63,3.14,3.41,3.13,3.27,3.16,2.9,2.84,3.35,3.32,3.09,3.06,3.01,2.95,2.46,2.42,2,,,,,,,XNYS,CS,MA,502395630.5,2.54,3.33,2.92,2.88,2.87,
,2020-11-05,2020-11-03,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.71,1317.0,118943.0,1.0,12897.0,False,False,False,16.76,16.35,16.42,16.41,16.4,16.42,16.03,15.94,16.66,16.34,16.52,16.67,16.71,16.48,16.55,16.32,16.43,16.37,16.32,16.23,16.17,16.3,16.48,16.18,16.83,18.14,17.66,17.73,18.64,18.73,20.36,23.2,22.61,20.59,21.24,21.09,20.5,21.61,20.3,20.03,19.93,20.07,20.03,20.03,20.51,20.05,20.35,20.06,20.66,22.56,22.5,20.46,21.11,20.88,20.41,20.15,20.5,20.16,20.34,20.13,19.95,20.72,20.23,20.1,20.23,20.19,20.07,20.17,20.24,20.52,20.45,20.14,20.16,20.39,20.49,20.3,20.14,19.85,19.57,18.23,19.29,18.72,18.14,18.05,17.91,18.12,17.61,17.4,16.8,16.81,17.16,16.61,16.97,17.54,17.38,17.26,17.03,17.22,17.08,17.3,16.8,16.65,16.29,16.46,16.43,16.53,16.53,16.52,2,,,,,,,XNAS,CS,SC,92600655.23,16.29,16.3,16.62,,,
,2020-11-05,2020-11-05,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,650.0,18144.0,4.0,14060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-05,2020-11-04,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.94,2900.0,88591.0,3.0,31427.0,False,False,False,11.26,10.73,10.84,10.81,10.61,10.64,9.73,10.02,10.79,10.5,11.79,11.03,10.94,12.08,12.07,12.24,12.72,12.73,12.55,12.6,13.47,13.86,13.52,13.32,14.22,15.09,15.09,15.88,17.13,18.31,17.78,17.58,17.46,17.51,17.35,17.54,18.53,18.69,18.87,18.77,19.17,19.14,18.59,17.75,17.67,17.28,16.52,16.05,16.28,16.13,16.63,16.38,16.48,16.8,16.69,16.56,16.84,17.87,18.0,17.95,18.03,17.63,18.54,19.21,18.79,18.21,18.21,17.82,18.34,18.71,19.26,20.37,20.29,19.45,18.87,18.8,18.57,18.32,17.7,17.35,17.81,17.38,17.15,16.31,15.79,16.47,15.61,15.35,14.84,14.77,15.23,15.49,14.88,14.88,14.91,14.87,14.64,14.81,15.29,15.72,15.85,16.93,16.67,16.29,16.28,16.39,16.79,16.31,1,,,,,,,XNAS,CS,NJ,554645760.4,16.61,16.4,17.24,17.54,18.37,
M,2020-11-05,2020-11-05,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.77,15109.0,138551.0,12.0,38313.0,False,False,False,3.2,2.94,2.85,2.73,2.67,2.67,2.43,2.63,2.76,2.69,2.77,2.52,2.77,2.94,3.19,3.47,3.59,4.02,4.1,3.52,4.5,4.88,4.84,4.49,5.01,5.36,5.52,5.54,5.98,6.05,5.99,5.59,5.52,5.39,5.47,5.42,5.87,6.22,6.26,7.55,8.22,7.66,7.92,8.17,7.84,8.58,11.1,8.6,8.35,7.52,7.87,7.55,7.31,7.35,8.8,8.8,8.16,9.07,10.37,10.21,10.26,10.08,10.24,10.81,10.45,10.08,10.07,10.13,10.1,10.17,10.33,10.24,10.41,10.16,10.34,9.93,9.8,9.84,9.94,10.37,10.79,11.57,10.53,10.11,10.04,9.6,9.66,9.4,9.58,9.66,10.72,10.75,10.28,10.33,10.29,10.08,9.94,9.68,9.56,8.81,8.96,8.77,8.68,9.62,9.88,9.99,9.51,9.19,0,,,,,,,XNYS,CS,TX,65926584.24,9.78,8.87,9.89,10.1,10.62,
,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,78.59,842.0,272014.0,0.0,65735.0,False,False,False,73.66,72.88,71.1,72.59,72.64,74.7,74.65,79.19,82.34,81.85,81.72,78.83,78.59,81.2,77.3,76.86,75.07,73.16,70.22,71.18,70.73,68.87,69.26,70.89,70.56,72.05,68.82,66.5,67.79,70.72,72.36,74.07,74.89,75.45,78.26,77.15,77.82,79.27,79.11,78.8,76.94,76.79,77.82,74.83,72.77,72.95,72.78,73.26,74.93,74.56,76.87,76.87,75.06,76.02,76.61,73.95,73.3,73.06,74.65,75.92,75.49,76.19,76.49,77.53,77.29,79.0,79.71,82.22,84.34,83.63,84.98,85.3,82.27,81.79,86.29,86.64,81.95,84.78,86.38,88.97,89.64,89.65,94.09,97.41,97.76,98.28,95.22,92.98,94.14,94.53,100.41,98.21,94.4,87.29,93.1,94.51,92.89,92.18,94.65,98.53,99.05,99.75,99.11,98.68,99.81,99.56,97.38,91.22,5,,,,,,,XNYS,CS,NY,28204386721.28,86.97,80.37,84.15,86.12,88.47,
