Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-05-12,2021-05-12,IMUX,"Immunic, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.14,4000.0,14032.0,40.0,51000.0,False,False,False,21.49,16.57,15.69,15.88,15.69,14.97,15.4,15.01,15.0,14.17,15.37,12.87,13.14,13.18,13.52,13.99,14.5,13.12,13.0,13.19,12.65,9.45,9.2,8.93,9.48,9.26,9.46,9.92,9.83,9.58,9.01,9.5,7.52,8.19,8.48,8.66,9.65,9.96,9.24,8.88,8.69,9.33,8.68,9.8,9.44,9.64,11.67,9.98,11.08,13.29,13.57,12.56,11.23,10.42,10.43,11.45,11.64,12.23,10.94,8.73,8.04,6.86,5.55,6.34,5.92,6.04,3.9,3.33,3.74,3.39,4.19,3.81,3.8,3.47,4.93,5.12,5.08,4.97,4.55,4.5,3.92,3.12,3.2,5.62,9.34,1.91,1.75,1.49,1.49,1.35,1.36,1.29,1.25,1.17,1.28,1.36,1.51,1.82,2.17,2.7,2.04,2.0,1.88,2.08,1.68,1.67,1.5,1.54,0,,,,,,,,XNAS,CS,331005425.79,2M,,,,,
,2021-05-12,2021-05-10,ZGNX,"Zogenix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.1,15000.0,31000.0,94.0,285497.0,False,False,False,22.61,23.19,20.56,20.07,20.67,19.18,19.42,19.43,19.6,19.05,19.12,17.3,19.1,18.29,17.73,17.45,18.0,17.76,18.25,17.98,17.68,16.35,17.19,16.41,14.84,13.71,14.15,14.61,14.99,14.82,15.53,15.57,15.75,15.8,15.27,15.88,15.24,16.06,14.57,12.75,12.16,12.97,12.99,15.53,16.31,16.23,15.47,25.98,25.99,26.1,26.21,26.16,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,1040892878.74,CA,,,,,
,2021-05-12,2021-05-11,REYN,Reynolds Consumer Products Inc.,"Plastics, Foil & Coated Paper Bags",Manufacturing,Paper,1.0,P - Purchase,31.11,1500.0,3701.0,68.0,46890.0,False,False,False,29.09,28.69,27.72,28.94,30.29,30.07,30.14,30.06,29.99,30.57,29.72,30.49,31.11,31.03,30.23,30.3,30.68,29.73,29.87,30.21,29.34,29.31,29.0,28.29,28.07,29.44,28.88,28.29,28.31,28.0,27.94,27.67,27.32,27.77,28.04,27.36,27.35,29.27,30.04,30.32,29.31,29.75,30.35,30.4,31.01,31.66,31.91,31.15,29.87,28.79,28.62,30.01,29.99,30.28,28.59,29.56,29.44,29.73,29.72,29.05,30.15,29.42,29.3,28.6,27.33,27.09,26.61,24.97,26.4,27.1,27.63,28.2,28.56,29.36,28.98,28.63,28.91,27.97,28.1,28.62,27.59,27.25,26.17,26.61,28.49,29.18,30.59,30.91,30.94,31.55,31.59,31.55,31.46,30.06,30.33,29.78,30.38,28.93,29.27,29.72,28.05,27.93,27.67,27.37,26.51,26.77,27.37,27.66,1,,,,,,,,XNAS,CS,6439646490.4,IL,,,,,
,2021-05-12,2021-05-12,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,36.54,54000.0,18479665.0,0.0,1994220.0,False,False,False,31.83,31.65,30.07,30.52,32.33,32.77,33.59,34.26,34.5,35.65,36.64,36.65,36.54,37.71,37.5,38.37,39.23,38.7,39.36,39.25,41.31,41.1,41.89,42.15,41.71,40.83,40.97,41.24,41.85,40.67,40.09,38.23,38.38,38.59,39.69,40.45,40.79,40.0,39.84,40.19,40.21,41.97,41.53,42.3,43.57,42.35,42.07,39.41,37.61,39.29,38.81,37.81,38.21,39.4,38.24,39.33,39.29,40.37,40.65,42.31,41.05,38.43,35.58,37.48,37.1,37.1,37.49,33.44,34.2,35.39,35.91,35.98,36.5,37.68,36.16,38.21,37.78,36.62,35.38,37.43,35.26,33.42,33.29,31.67,31.37,31.99,31.92,30.31,31.6,31.66,32.01,32.3,32.99,30.11,30.1,29.9,32.79,32.15,33.59,34.71,33.78,33.17,31.52,31.42,29.61,30.14,30.0,31.51,0,,,,,,,,XNYS,CS,12041586744.33,CA,,,,,
,2021-05-12,2021-05-12,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,8748.0,13.0,10500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-05-12,2020-03-03,BCOW,"1895 Bancorp of Wisconsin, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.03,3376.0,13376.0,34.0,37450.0,False,False,False,,,10.1,10.21,14.05,14.8,14.76,14.34,14.08,14.25,14.49,14.2,14.03,14.07,14.62,14.56,14.76,15.0,15.52,11.08,10.81,10.6,10.69,10.75,10.95,10.96,10.92,10.88,10.78,10.91,10.97,11.02,11.07,11.16,11.17,11.21,11.14,10.97,10.78,10.82,10.93,10.91,10.94,11.33,11.27,11.19,11.39,11.54,11.57,11.44,11.45,11.41,10.89,10.96,11.04,11.04,10.9,10.77,10.57,10.09,9.93,9.95,9.95,9.97,9.98,10.14,10.13,10.18,10.04,9.91,9.9,9.94,10.18,10.21,10.96,10.89,10.51,10.39,10.35,10.06,10.05,10.04,10.3,10.14,10.08,10.03,9.96,9.97,10.05,9.98,10.01,9.99,10.01,9.99,9.94,9.9,9.88,9.38,8.19,8.46,8.12,,,,,,,,435,,,,,,,,XNAS,CS,89742690.18,WI,,,,,
D,2021-05-12,2021-05-11,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.5,40800.0,435402.0,10.0,742422.0,False,False,False,19.08,19.11,19.25,20.7,20.46,18.58,18.18,18.06,18.38,17.52,18.26,18.24,17.5,17.44,17.58,17.97,18.38,17.12,17.59,17.48,16.94,15.71,17.6,17.12,17.65,17.89,17.93,18.03,17.7,17.08,17.43,18.9,19.67,20.21,18.64,20.73,20.9,21.48,21.68,21.52,19.8,20.45,19.77,19.45,19.8,20.81,21.27,20.16,19.13,19.73,19.81,19.41,19.64,18.52,19.28,20.19,20.05,19.43,18.25,18.75,18.53,18.17,17.94,18.37,18.27,18.91,18.7,17.51,17.25,17.45,18.24,17.52,17.47,17.52,17.19,18.03,18.02,17.52,16.92,17.7,17.23,16.51,16.24,16.37,17.43,15.61,16.72,16.69,16.88,16.68,16.62,16.16,16.02,15.21,15.5,16.24,17.55,16.79,17.17,17.82,17.12,18.02,17.58,17.33,13.81,13.16,12.83,12.55,1,,,,,,,,XNYS,CS,1074573689.7,CA,,,,,
,2021-05-12,2021-04-27,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.91,22000.0,51183.0,75.0,416460.0,False,False,False,15.36,16.09,16.16,17.2,17.2,17.22,17.34,17.85,18.43,17.75,18.94,19.6,19.91,20.75,21.93,22.44,21.64,20.52,20.8,20.45,20.3,19.93,20.84,21.01,21.09,20.6,20.53,21.23,21.52,21.58,21.16,21.71,21.5,21.58,21.7,22.38,22.03,22.45,22.21,22.29,21.0,20.98,20.36,20.02,20.99,21.48,21.84,21.43,21.27,21.25,21.39,21.16,21.29,21.32,21.92,21.36,21.1,21.15,20.38,20.66,20.74,20.28,20.34,19.93,20.13,20.64,20.88,19.41,19.72,19.49,19.46,19.65,20.45,20.95,21.05,21.35,21.75,20.8,19.92,20.06,19.79,19.02,18.87,18.02,19.28,16.82,17.31,17.48,17.26,17.5,17.48,17.92,18.32,17.11,17.73,17.65,18.0,17.81,16.85,17.66,17.68,17.63,17.45,16.89,14.37,14.64,14.66,15.06,15,,,,,,,,XNAS,CS,428709064.42,TN,,,,,
,2021-05-12,2021-05-11,BWMN,Bowman Consulting Group Ltd.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,13.88,2000.0,349881.0,1.0,28000.0,False,False,False,,,,,,,,,,,,,13.88,13.83,13.82,13.68,13.48,13.34,13.75,13.95,13.79,13.18,12.92,13.2,13.55,13.35,13.87,13.53,13.84,13.61,13.82,13.65,13.82,13.99,14.45,14.91,16.77,17.3,17.15,17.46,17.66,19.29,21.16,22.05,21.32,21.05,20.76,19.57,19.69,16.28,16.69,17.55,16.34,16.51,15.67,15.91,15.45,17.38,17.63,17.13,16.76,16.9,15.85,16.55,15.29,15.09,13.41,12.26,12.25,12.39,11.41,11.28,12.76,13.75,14.41,16.34,16.05,15.71,15.72,16.75,16.21,16.12,14.55,14.94,14.63,14.97,15.53,15.32,18.44,19.32,19.13,19.59,18.76,20.58,21.94,21.49,22.15,23.7,25.41,27.23,25.73,27.01,27.45,30.18,29.09,27.93,28.89,27.87,1,,,,,,,,XNAS,CS,155532960.0,VA,,,,,
,2021-05-12,2021-05-10,PLT,Plantronics Inc ,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,37.42,202.0,68315.0,0.0,0.0,False,False,False,41.5,42.51,41.14,39.92,43.42,39.79,38.29,38.59,37.91,39.11,41.27,39.22,37.42,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,CS,,CA,,,,,
,2021-05-12,2021-05-11,AMSF,Amerisafe Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,65.17,8000.0,8925.0,865.0,508720.0,False,False,False,58.09,59.03,59.59,63.85,64.92,63.96,64.34,63.58,64.55,64.55,62.73,65.01,65.17,64.78,65.16,63.66,62.38,60.22,60.09,59.95,58.86,57.63,56.11,57.79,57.77,57.91,57.2,57.44,56.6,55.84,54.22,56.51,56.81,57.37,57.42,58.65,62.06,57.93,55.91,56.27,53.53,53.34,52.5,51.15,53.61,54.07,55.4,53.07,51.74,51.63,52.86,52.56,46.46,46.62,47.7,48.81,49.94,50.3,47.29,46.83,45.88,46.9,47.86,48.42,48.13,50.49,50.59,49.99,49.73,50.95,50.16,47.8,47.28,46.49,46.56,49.13,50.88,49.71,48.11,49.17,47.69,46.64,47.05,46.5,49.41,52.94,58.46,56.34,55.55,56.01,57.29,52.14,50.77,50.91,52.84,51.21,52.3,51.93,53.88,55.01,53.44,55.09,53.98,53.52,50.29,49.8,49.28,49.11,1,,,,,,,,XNAS,CS,1223420931.72,LA,,,,,
,2021-05-12,2021-05-11,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.57,20000.0,260326.0,8.0,83600.0,False,False,False,25.51,24.33,24.45,27.56,25.93,23.96,21.39,20.78,19.58,20.01,18.63,17.78,18.57,18.6,19.37,18.55,20.72,19.2,19.88,18.27,18.98,17.77,19.34,18.67,18.07,17.95,17.0,14.85,13.78,12.72,11.86,12.57,11.14,10.61,9.83,10.02,10.69,8.63,8.18,6.75,6.77,8.25,6.88,6.91,6.68,6.61,6.57,6.1,5.68,4.26,3.38,3.33,3.33,3.12,3.13,3.42,3.19,3.17,3.34,2.9,2.52,2.86,2.04,2.15,2.09,2.07,2.59,2.31,2.44,2.3,2.29,2.35,2.39,2.31,2.32,2.42,2.29,2.19,1.99,1.97,2.17,1.89,1.82,1.93,1.74,1.63,1.78,1.94,1.95,2.72,2.29,2.35,2.39,3.09,2.33,2.29,2.35,2.58,2.2,2.76,2.78,2.49,2.14,2.12,1.86,1.7,1.6,1.78,1,,,,,,,,XNYS,CS,189239144.24,PA,,,,,
M,2021-05-12,2021-05-10,BYFC,Broadway Financial Corp de,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,2.1,2500.0,2500.0,0.0,4490.0,False,False,False,2.28,2.16,2.09,2.58,3.19,2.42,2.49,2.26,2.06,2.02,2.14,1.84,2.1,2.27,2.41,2.67,2.95,2.61,2.76,2.73,3.23,2.91,2.89,2.98,3.15,3.29,3.11,3.63,3.76,3.76,3.56,3.32,3.2,3.11,3.09,2.96,2.92,2.84,2.79,2.57,2.68,2.64,2.66,2.45,2.38,2.34,2.29,2.08,1.9,1.79,1.76,1.69,1.66,1.52,1.49,1.56,1.61,1.6,1.61,1.63,1.48,1.48,1.5,1.56,1.51,1.72,1.64,1.5,1.1,1.04,1.0,0.98,0.96,0.95,1.04,1.14,1.08,1.13,1.1,1.15,1.12,1.1,1.18,1.18,1.14,1.02,1.15,1.09,1.05,0.99,0.95,0.92,0.88,0.84,1.0,1.0,1.03,1.06,1.23,1.33,1.34,1.3,1.3,1.31,1.02,1.03,1.14,1.07,2,,,,,,,,XNAS,CS,147125258.95,CA,,,,,
,2021-05-12,2021-05-11,GCI,"Gannett Co., Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,4.76,20000.0,89366.0,29.0,89200.0,False,False,False,5.42,5.54,5.39,5.83,5.92,5.28,5.35,5.1,5.0,4.9,4.65,4.41,4.76,5.16,5.1,5.13,5.4,5.45,5.93,5.3,4.93,4.7,5.4,5.75,6.31,5.75,5.67,6.53,6.52,6.45,6.63,6.72,6.77,6.14,6.07,6.06,6.09,5.71,5.45,5.13,5.04,5.09,4.74,5.2,5.25,5.09,5.17,5.09,4.69,5.58,6.0,5.83,4.94,4.59,4.26,4.61,4.58,4.56,4.16,4.3,4.04,4.05,3.78,4.01,3.68,3.92,3.75,3.13,3.02,2.88,2.67,2.64,2.89,2.99,2.33,2.56,2.25,2.23,2.33,2.31,2.09,1.86,1.54,1.48,1.38,1.42,1.48,1.91,2.24,2.05,2.33,2.68,2.42,1.95,1.99,2.27,2.37,2.03,2.21,2.47,2.31,2.79,3.1,2.81,2.27,2.01,1.84,1.84,1,,,,,,,,XNYS,CS,631934330.88,NY,,,,,
,2021-05-12,2021-05-11,MG,"Mistras Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,10.01,15000.0,175372.0,9.0,149700.0,False,False,False,7.79,7.94,9.02,10.07,11.4,10.45,11.35,11.25,11.49,10.63,10.9,11.39,10.01,10.41,10.09,10.69,11.21,10.11,10.46,9.97,9.84,9.33,10.28,10.45,10.31,9.75,9.87,10.37,9.73,9.68,9.24,9.96,9.83,9.7,9.5,9.43,10.95,9.19,9.17,8.85,7.99,8.18,7.59,7.3,7.63,7.83,7.28,7.09,6.77,6.62,6.67,6.86,6.71,6.35,6.49,6.79,6.14,6.47,6.03,6.04,5.85,5.85,5.45,5.51,5.4,5.79,6.33,6.37,6.05,5.92,5.95,5.99,6.26,6.18,6.54,6.6,5.78,5.6,5.43,5.04,4.85,4.79,4.55,4.79,4.57,4.79,4.62,4.53,4.25,3.98,3.94,3.89,4.33,5.03,5.02,4.93,5.14,5.1,5.17,5.44,5.42,5.52,5.39,5.36,5.61,5.45,6.58,6.98,1,,,,,,,,XNYS,CS,280147890.93,NJ,,,,,
,2021-05-12,2021-05-11,KLAC,Kla Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,296.43,377.0,12923.0,3.0,113486.0,False,False,False,330.41,320.27,308.22,291.58,300.65,305.73,326.65,352.68,339.55,327.29,324.92,312.34,296.43,309.81,317.72,314.4,319.88,309.06,316.04,311.89,311.81,291.51,319.19,348.89,353.1,328.4,326.37,343.29,341.36,358.8,356.15,350.66,331.72,323.33,329.03,344.42,384.9,414.52,417.85,408.07,415.96,418.87,403.67,409.1,431.2,426.42,436.31,377.8,357.54,374.8,379.84,362.89,349.88,325.01,323.35,357.88,370.82,364.38,334.69,332.69,320.23,329.72,324.57,345.59,333.16,360.83,363.01,322.97,322.71,318.4,313.34,322.85,356.68,373.49,392.07,377.96,374.06,367.6,338.83,356.65,333.97,307.1,312.11,305.78,267.08,293.28,316.97,333.56,378.83,372.72,374.26,386.35,411.95,383.73,369.72,375.52,417.1,409.04,402.54,411.35,396.55,389.96,382.77,382.01,364.52,388.79,375.91,397.3,1,,,,,,,,XNAS,CS,43476139592.1,CA,,,,,
,2021-05-12,2021-05-11,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,28.02,2360.0,165754.0,1.0,65551.0,False,False,False,20.06,20.33,22.9,25.19,25.2,23.47,23.39,24.11,24.72,23.2,27.03,28.09,28.02,28.54,30.56,33.24,33.55,31.82,36.88,36.13,34.99,29.54,31.66,30.53,28.36,26.8,27.09,28.76,28.21,29.45,30.04,36.63,40.95,42.6,43.37,45.15,43.56,44.97,44.75,43.34,38.1,41.24,36.35,36.93,37.63,42.41,43.32,41.2,44.62,46.62,43.86,43.86,47.77,54.32,50.83,54.62,55.04,55.61,54.41,58.04,51.29,50.91,46.35,50.37,52.48,62.62,66.63,60.38,47.84,47.2,47.08,44.08,48.43,57.88,52.54,60.03,59.82,61.83,59.04,59.51,55.43,47.1,52.81,62.14,61.87,67.11,66.18,72.41,70.01,65.18,65.65,60.41,58.16,55.0,56.28,53.52,59.47,61.1,68.12,62.12,63.42,59.85,55.36,56.82,49.51,44.96,46.06,50.92,1,,,,,,,,XNYS,CS,3313557287.52,TX,,,,,
,2021-05-12,2021-05-11,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,3.26,45000.0,1459766.0,3.0,147735.0,False,False,False,2.62,2.52,2.58,2.71,2.82,2.7,2.48,2.54,2.64,2.46,2.73,3.28,3.26,3.39,3.65,3.76,3.81,3.77,4.23,4.12,3.99,3.12,3.26,3.17,3.18,3.06,2.77,3.19,3.21,3.08,2.84,3.27,3.3,3.64,3.49,3.52,3.5,3.62,3.26,2.95,2.61,2.63,2.44,2.78,2.75,3.12,3.14,2.95,2.96,2.95,2.97,2.81,3.09,3.65,3.28,3.56,3.67,3.96,3.95,4.26,3.62,4.2,4.08,4.52,4.81,5.37,5.67,4.69,4.04,4.04,3.96,3.71,3.84,4.31,3.66,4.08,4.02,4.09,3.94,4.29,4.07,3.37,3.79,4.02,3.88,4.58,4.88,4.31,3.93,3.67,3.6,3.65,3.63,3.37,3.39,3.32,3.82,3.76,3.97,3.92,3.86,3.88,3.92,3.53,3.06,2.55,2.57,2.86,1,,,,,,,,XNYS,CS,416364525.12,TX,,,,,
,2021-05-12,2021-05-11,LSEA,Landsea Homes Corp,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,8.99,14918.0,2242753.0,1.0,135995.0,False,False,False,8.85,9.2,9.01,8.62,9.52,9.59,9.6,9.66,9.46,9.23,9.51,9.49,8.99,8.99,9.34,9.04,9.01,8.29,8.12,8.4,8.32,7.79,8.46,8.25,9.1,8.66,8.69,8.7,9.01,8.74,8.71,8.68,8.66,8.74,8.93,9.11,8.98,8.98,8.66,8.27,7.62,7.81,7.27,7.37,7.3,7.79,7.79,7.89,7.01,7.09,7.03,6.76,6.55,6.58,7.52,8.96,8.98,8.9,7.93,8.26,8.56,8.34,8.0,7.5,6.92,7.45,7.61,7.31,7.06,6.67,6.98,6.9,7.32,7.27,7.14,7.01,7.26,6.81,6.66,6.0,5.4,5.06,4.88,4.72,4.78,4.81,4.9,5.06,5.38,5.57,5.46,5.48,5.64,5.62,5.44,5.42,5.9,6.35,6.41,6.96,6.89,6.85,6.48,6.74,6.38,6.14,6.31,6.34,1,,,,,,,,XNAS,CS,404496735.34,CA,,,,,
,2021-05-12,2021-05-11,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.86,295.0,3030.0,11.0,9655.0,False,False,False,28.06,29.68,30.18,33.56,33.67,32.51,33.61,32.99,32.95,31.36,33.23,33.66,32.86,33.6,34.08,33.77,33.37,31.43,32.52,31.12,30.49,29.01,29.46,29.57,29.91,30.11,30.06,30.14,29.42,27.98,27.41,29.59,30.01,30.35,30.38,31.41,31.48,32.12,32.1,32.5,30.24,31.1,30.53,30.84,31.57,33.43,33.41,32.15,30.37,31.17,31.21,31.13,30.96,30.13,31.36,30.93,30.18,29.53,28.27,28.57,28.9,28.58,28.01,27.89,28.33,29.22,28.62,27.82,27.65,27.43,27.82,27.63,29.52,30.74,30.29,31.81,32.12,30.88,29.85,30.25,30.86,30.38,29.65,29.95,32.08,35.38,37.54,37.49,37.45,37.51,36.54,35.61,35.39,34.06,34.63,33.92,33.65,32.58,34.59,37.18,37.39,38.02,37.48,36.97,32.77,32.93,32.77,31.39,1,,,,,,,,XNAS,CS,1265901821.11,PA,,,,,
,2021-05-12,2021-05-11,DOOR,Masonite International Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,120.38,10000.0,10000.0,0.0,1246575.0,False,False,False,104.28,112.48,112.5,115.5,117.65,112.74,115.75,122.26,125.15,125.83,130.18,126.38,120.38,118.41,120.31,118.64,116.53,109.12,111.88,113.34,113.61,105.38,110.4,113.63,114.15,121.49,116.66,124.06,119.48,112.18,106.68,111.22,108.23,109.49,109.43,117.65,122.37,120.56,116.43,114.83,108.48,117.37,113.62,114.38,117.47,114.28,113.36,98.8,94.26,95.38,96.33,98.08,92.79,91.33,92.61,99.52,91.46,85.3,75.06,77.0,78.51,79.75,85.46,85.66,83.8,91.79,92.38,82.95,73.02,75.89,80.53,81.85,87.16,90.87,89.9,92.72,90.06,87.8,79.44,84.33,75.04,67.79,73.11,73.73,69.78,69.11,71.34,71.77,74.7,72.96,73.15,72.27,77.99,77.06,80.81,81.55,89.33,85.04,88.91,93.11,90.15,86.94,88.8,90.61,86.51,86.05,87.62,90.94,1,,,,,,,,XNYS,CS,2779997979.78,FL,,,,,
M,2021-05-12,2021-05-10,INVO,"Invo Bioscience, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.93,106255.0,2299127.0,5.0,424248.0,False,False,False,4.27,3.28,3.42,6.71,5.09,4.36,4.55,4.11,3.9,4.17,4.25,3.84,3.93,4.16,4.31,4.31,4.97,4.28,4.88,4.57,4.45,4.02,4.25,4.29,4.2,4.21,3.94,3.81,3.83,3.53,3.35,3.28,3.46,3.6,4.06,3.46,3.5,3.29,3.25,2.96,3.17,3.17,3.67,3.76,3.27,3.53,3.74,3.11,2.74,3.4,3.1,3.04,3.03,2.65,2.31,2.64,2.69,2.63,2.17,1.71,1.55,1.61,1.61,1.62,1.02,0.95,1.03,0.88,0.79,0.68,0.86,0.97,1.03,0.99,1.02,1.09,1.03,0.99,1.02,1.56,1.53,1.06,1.12,1.29,1.22,1.19,1.17,1.1,1.13,1.13,0.99,0.61,0.55,0.41,0.41,0.45,0.51,0.51,0.59,0.64,0.65,0.75,0.63,0.6,0.6,0.67,0.61,0.64,2,,,,,,,,XNAS,CS,46235001.68,FL,,,,,
M,2021-05-12,2021-05-11,BBGI,Beasley Broadcast Group Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,2.57,45577.0,1612297.0,3.0,116987.0,False,False,False,2.86,2.67,2.45,2.55,2.74,3.15,2.92,2.89,2.8,2.73,2.86,2.47,2.57,2.74,2.72,2.87,2.96,2.68,2.94,3.01,3.06,2.5,2.6,2.65,2.69,2.77,2.56,2.62,2.59,2.56,2.46,2.43,2.7,2.69,2.49,2.48,2.34,2.38,2.3,2.17,1.95,2.07,1.9,1.91,1.92,2.01,2.04,1.94,1.84,1.9,1.94,1.93,1.88,1.78,1.71,1.75,1.82,1.79,1.73,1.73,1.7,1.67,1.52,1.54,1.47,1.48,1.49,1.34,1.29,1.28,1.32,1.25,1.26,1.27,1.42,1.31,1.31,1.23,1.19,1.22,1.14,1.11,1.1,1.11,1.04,1.02,1.07,1.06,1.04,1.01,1.04,0.96,0.98,0.99,0.93,0.97,1.0,1.08,1.13,1.3,1.2,1.2,1.07,1.05,1.02,0.99,0.82,0.83,1,,,,,,,,XNAS,CS,75205866.31,FL,,,,,
M,2021-05-12,2021-05-10,HBB,Hamilton Beach Brands Holding Co,Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,23.93,7000.0,18849.0,59.0,162580.0,False,False,False,18.02,18.24,17.58,18.09,18.78,17.63,18.46,17.71,18.59,20.65,20.02,21.08,23.93,23.66,24.87,23.95,22.78,23.35,22.36,22.18,20.88,19.96,19.87,19.21,17.0,17.49,17.15,17.13,16.53,15.87,15.78,15.94,15.44,15.01,15.41,15.27,15.23,18.43,17.5,16.58,15.13,14.62,13.51,13.82,14.34,13.83,13.63,12.76,13.23,12.98,13.52,13.8,14.79,12.75,11.29,11.16,11.12,11.3,11.23,10.84,10.27,9.61,10.09,9.66,9.61,10.27,11.06,10.77,10.68,12.38,12.45,12.09,12.34,11.94,11.37,11.87,12.29,12.82,12.33,11.43,11.72,11.68,11.59,11.06,11.22,11.41,11.86,12.55,13.6,13.18,14.04,14.12,14.41,14.22,13.76,12.05,13.28,12.43,12.8,12.88,12.49,13.05,13.06,13.06,10.71,10.4,9.85,10.22,2,,,,,,,,XNYS,CS,326343560.0,VA,,,,,
,2021-05-12,2021-05-10,CWEN,"Clearway Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.48,2000.0,27100.0,8.0,49108.0,False,False,False,31.71,29.16,28.14,28.66,27.39,26.14,28.18,28.64,28.65,28.73,29.2,27.13,25.48,26.19,27.15,26.55,28.21,26.93,26.73,26.47,26.71,25.71,28.08,28.86,30.4,30.96,31.09,31.93,31.46,31.0,31.42,30.62,31.16,33.55,31.55,33.79,35.84,36.83,37.88,38.99,37.68,37.35,35.01,35.59,35.82,34.08,33.19,33.27,32.6,32.07,32.57,32.5,33.36,33.81,35.97,36.52,36.3,36.45,35.4,33.93,31.81,30.68,31.73,32.65,32.58,34.86,36.97,33.01,33.27,34.5,35.52,34.61,33.85,37.61,37.63,39.04,40.54,38.78,37.53,39.32,38.05,34.04,32.98,31.54,32.21,32.43,34.72,35.3,35.09,35.32,35.51,33.79,33.99,32.09,31.84,31.8,34.37,33.2,33.56,33.82,32.37,32.81,31.49,31.5,29.95,30.35,30.55,30.99,2,,,,,,,,XNYS,CS,2914091172.72,NJ,,,,,
