Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-05-14,2019-05-14,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,2.0,P - Purchase,19.86,1000.0,7081.0,16.0,59110.0,False,False,False,19.95,20.36,20.02,19.93,19.48,19.86,19.87,20.36,20.54,21.01,20.58,19.91,19.86,19.93,19.94,20.02,19.86,19.84,19.59,19.98,19.98,21.27,20.69,20.66,20.68,20.67,21.19,21.25,21.69,22.47,22.4,21.85,21.7,21.13,22.3,21.11,21.27,22.22,22.35,21.13,20.71,21.34,20.48,19.65,20.21,20.48,21.48,21.5,21.27,20.76,20.92,20.8,19.66,18.33,14.63,12.69,13.86,14.45,12.8,11.91,13.98,13.3,13.85,13.6,14.2,14.46,15.03,14.35,12.54,13.14,11.74,12.23,12.52,13.21,14.19,14.51,14.32,14.16,14.51,14.49,14.73,13.36,15.2,15.7,15.72,14.99,14.78,16.19,17.11,13.31,13.61,13.68,14.13,13.48,13.16,14.11,15.64,15.21,14.29,14.93,15.62,16.51,17.12,18.19,18.69,17.76,17.02,17.67,0,,,,,,,XASE,CS,354688303.5,FL,17.76,17.66,17.4,17.6,17.33,
,2019-05-14,2019-05-14,TWOU,"2U, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,40.1,12459.0,25744.0,94.0,500229.0,False,False,False,68.48,76.16,69.59,69.35,68.72,67.63,71.56,66.33,65.01,62.16,60.09,45.72,40.1,40.53,38.33,37.24,35.71,38.22,36.59,38.42,39.15,39.79,36.24,13.8,14.88,16.83,17.69,17.8,18.42,19.42,17.04,15.97,16.34,16.79,16.86,18.49,20.62,21.45,22.5,23.9,22.77,22.76,22.44,24.79,23.84,23.75,21.53,20.65,19.89,24.59,24.98,24.4,24.02,25.57,22.2,16.41,22.3,19.18,24.07,21.12,22.78,27.45,30.91,34.4,34.69,34.64,35.12,35.42,35.94,38.12,41.91,41.48,44.48,43.76,43.67,38.28,39.12,39.3,40.55,37.59,32.95,34.23,34.06,37.28,36.47,36.31,36.82,39.4,32.44,34.02,32.88,32.72,35.58,39.33,39.82,39.75,43.74,44.92,41.12,46.2,48.98,51.12,40.62,34.61,39.07,36.24,38.5,40.72,0,,,,,,,XNAS,CS,2970414500.41,MD,38.98,39.16,41.98,39.32,36.71,
,2019-05-14,2019-05-14,OSUR,Orasure Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,8.98,21000.0,259420.0,9.0,184361.0,False,False,False,11.45,11.18,11.29,11.26,11.64,11.0,10.91,10.71,10.0,9.58,9.56,9.77,8.98,8.37,8.25,8.46,8.6,8.87,8.9,9.08,8.67,8.5,8.53,8.23,7.68,7.18,6.94,6.68,6.93,7.58,7.61,7.4,7.7,7.74,8.34,8.3,8.83,8.43,7.92,7.92,7.85,7.86,8.13,8.33,7.98,7.88,8.18,8.11,7.16,6.68,6.79,6.06,6.09,5.8,7.31,6.95,9.05,11.19,11.54,13.71,15.49,15.55,17.64,15.09,13.67,11.59,11.07,10.49,9.88,11.27,13.61,14.65,16.9,18.21,13.45,13.54,13.11,12.18,10.96,11.2,12.17,10.9,12.5,15.14,14.14,14.82,15.29,12.98,13.41,12.02,11.85,13.12,12.85,11.37,10.56,11.83,12.62,13.56,14.28,14.1,14.05,11.88,10.55,10.44,10.98,11.22,10.7,11.49,0,,,,,,,XNAS,CS,629615956.86,PA,10.18,9.79,9.62,9.29,9.76,
D,2019-05-14,2019-05-13,BNFT,"Benefitfocus,inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3200.0,511925.0,1.0,99680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, BNFT Benefitfocus,inc., name found: Benefitfocus, Inc. date: 2019-05-14 00:00:00"
,2019-05-14,2019-05-14,ICPT,"Intercept Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,87.61,1200.0,7556.0,19.0,100200.0,False,False,False,124.1,92.92,106.37,105.88,112.8,110.8,112.77,119.28,92.54,90.37,86.1,86.14,87.61,86.53,84.87,81.19,80.72,83.37,78.91,80.05,70.56,70.39,64.72,62.35,66.36,64.51,62.23,63.43,63.48,70.45,68.92,65.77,61.19,59.96,66.7,73.66,76.01,82.52,82.03,95.74,112.1,112.91,119.15,123.74,119.17,117.58,111.96,98.13,92.28,96.56,94.44,90.93,91.24,85.54,58.85,53.23,64.95,61.94,72.13,81.06,85.73,80.39,91.42,86.57,75.05,76.69,80.97,78.68,79.86,47.35,43.82,46.02,45.69,46.11,47.66,52.69,48.38,48.7,45.96,41.89,42.81,40.12,41.21,37.33,34.76,29.02,28.11,28.65,38.36,36.36,36.4,34.54,32.19,27.53,25.11,30.35,28.9,28.31,36.85,36.18,32.91,31.29,23.27,19.78,20.86,22.55,23.79,24.56,0,,,,,,,XNAS,CS,2563199994.5,NY,21.98,20.22,21.17,19.88,16.95,
M,2019-05-14,2019-05-13,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,6.2,133000.0,666772.0,25.0,800122.0,False,False,False,7.19,7.29,7.19,6.31,6.57,6.06,6.28,6.32,5.86,5.81,5.68,6.15,6.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TX,,,,,,
,2019-05-14,2019-05-13,IVZ,Invesco Ltd.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,20.34,30000.0,160734.0,23.0,624500.0,False,False,False,18.81,19.0,19.44,19.04,20.19,19.15,19.9,20.38,21.35,21.53,21.91,21.3,20.34,20.81,20.48,20.66,20.52,20.64,20.31,20.95,20.06,19.81,19.46,17.88,16.64,15.53,15.74,15.73,16.3,17.25,16.83,17.02,15.76,15.66,16.19,17.23,17.61,17.66,17.31,17.52,16.83,16.73,18.03,17.99,17.93,17.95,18.18,18.29,17.39,18.11,17.89,16.79,14.52,11.8,8.8,7.94,9.35,8.7,9.77,8.87,8.33,8.1,7.56,7.29,8.42,8.92,10.64,11.14,11.0,10.51,10.3,10.81,10.58,10.21,10.26,10.87,10.11,10.67,11.18,10.54,11.05,10.7,11.9,13.09,14.14,14.04,13.18,14.13,15.33,15.78,16.56,17.75,17.6,17.35,17.12,18.18,19.63,21.21,21.38,21.89,22.51,22.26,22.33,23.42,25.55,25.21,24.5,25.94,1,,,,,,,XNYS,CS,9399388816.46,GA,26.54,26.44,26.57,27.33,28.4,
,2019-05-14,2019-05-10,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.71,3000.0,254725.0,1.0,19476.0,False,False,False,8.29,8.19,7.96,7.89,7.92,7.45,7.46,7.49,7.11,7.0,7.23,6.79,6.71,6.85,6.77,6.36,5.99,6.65,6.64,6.72,6.83,7.55,7.09,6.81,5.69,4.71,4.71,4.41,4.67,5.6,5.59,5.06,5.03,4.53,4.65,4.9,5.08,4.48,4.13,3.91,3.84,3.78,4.25,3.92,3.92,3.92,4.61,4.63,4.88,5.25,5.26,6.67,5.93,6.03,4.37,4.32,6.34,6.59,7.86,8.11,9.67,9.29,10.64,10.41,10.15,10.13,9.35,9.3,9.53,9.95,10.12,10.65,10.09,9.63,9.59,8.67,8.81,8.29,8.04,7.83,8.75,7.72,7.83,8.19,8.5,8.29,7.8,8.71,8.45,8.89,8.35,8.18,8.94,8.49,8.11,8.55,9.19,9.27,9.04,11.39,11.33,10.99,9.62,8.43,8.55,8.93,8.6,8.88,4,,,,,,,XNAS,CS,281722199.04,NJ,8.95,8.99,9.08,9.26,8.1,
,2019-05-14,2019-05-13,HMHC,Houghton Mifflin Harcourt Co,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,6.8,20000.0,141243.0,16.0,129400.0,False,False,False,8.62,8.75,7.91,7.67,7.11,7.15,7.55,7.38,8.05,7.39,7.33,8.22,6.8,6.78,5.8,5.42,5.41,5.45,5.38,5.56,5.34,5.56,5.78,5.78,5.18,5.25,5.84,6.0,5.77,6.19,5.41,5.29,4.83,4.69,6.08,6.52,6.26,6.26,5.71,5.93,5.83,5.68,6.09,6.29,6.24,5.97,6.31,5.96,5.66,6.33,6.34,6.02,5.39,4.36,2.89,2.21,2.03,1.47,1.35,1.17,1.33,1.52,1.23,1.4,1.93,1.88,2.3,2.06,1.95,1.84,1.52,2.23,2.29,2.69,3.08,2.76,2.38,2.16,2.3,2.18,1.99,1.65,2.3,2.78,2.85,3.06,2.63,2.4,2.64,2.75,3.06,3.5,3.39,3.53,3.62,3.47,3.67,5.28,5.15,5.55,6.15,6.31,6.27,6.16,6.98,6.76,5.99,7.36,1,,,,,,,XNAS,CS,856737832.5,MA,7.54,8.08,8.88,9.02,9.6,
M,2019-05-14,2019-05-10,RDVT,"Red Violet, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,10.01,25596.0,2123424.0,1.0,186713.0,False,False,False,7.38,7.35,7.46,7.03,7.06,6.68,7.06,7.2,7.31,7.33,8.12,8.28,10.01,12.82,12.2,12.73,11.76,12.35,12.46,11.76,12.28,12.6,14.8,15.37,14.28,13.92,13.77,13.34,12.84,13.2,13.27,12.53,12.53,13.61,14.88,16.36,15.44,16.52,16.61,17.06,16.92,16.4,18.95,18.09,18.56,18.77,20.39,21.7,21.16,21.54,23.47,24.12,25.86,17.78,16.25,15.12,17.45,16.86,21.49,19.02,17.88,19.4,20.57,18.35,18.08,20.25,18.87,19.93,17.71,17.97,16.15,15.15,15.04,15.55,16.86,18.89,20.2,19.76,20.25,19.21,19.0,18.69,18.28,21.32,22.74,22.56,20.61,22.48,22.61,22.39,25.29,26.4,27.47,27.23,25.91,25.78,24.63,22.75,21.81,24.43,26.79,26.14,23.48,20.5,18.67,19.1,18.69,18.73,4,,,,,,,XNAS,CS,134184390.0,FL,19.7,20.82,22.61,20.71,18.77,
D,2019-05-14,2019-05-13,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,3.0,P - Purchase,22.5,27200.0,192850.0,16.0,592108.0,False,False,False,25.05,24.67,21.16,20.74,20.29,21.55,22.93,22.61,23.49,23.58,23.42,23.87,22.5,22.3,22.46,22.31,23.65,23.8,23.34,23.58,23.53,23.75,23.89,21.65,21.04,20.2,20.06,19.99,21.27,22.38,21.43,21.05,19.85,19.6,20.62,21.65,21.45,23.61,23.97,24.98,23.65,23.13,23.38,23.69,23.47,23.14,23.7,21.96,20.89,21.92,21.52,20.39,17.62,15.75,13.9,17.42,17.69,18.24,18.82,18.34,19.93,19.86,21.18,21.12,21.55,21.56,23.05,21.38,21.27,22.32,23.12,24.32,24.09,24.05,25.84,27.46,25.63,25.54,25.25,24.46,25.27,24.85,25.14,26.47,27.48,29.61,28.41,28.66,28.32,29.53,30.64,30.8,30.38,31.15,30.91,29.69,28.08,27.39,26.89,26.07,28.18,28.57,26.78,28.0,30.17,30.79,28.98,30.25,1,,,,,,,XNAS,CS,1641287498.48,OH,29.25,29.4,27.27,26.94,26.12,
,2019-05-14,2019-05-10,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.59,40.0,5949.0,1.0,1500.0,False,False,False,39.27,38.01,36.4,37.16,36.71,36.09,37.12,36.48,38.5,39.53,37.34,36.95,37.59,38.27,37.15,36.53,37.65,38.05,37.37,38.28,37.3,37.3,37.14,34.28,35.67,33.3,32.41,32.37,33.44,35.22,37.43,36.76,36.11,35.2,37.45,35.43,35.96,37.22,37.07,38.27,37.23,38.45,40.54,40.22,39.82,38.18,38.24,36.2,33.58,33.77,34.04,32.64,28.38,30.04,24.52,22.7,30.35,28.37,26.9,22.38,26.4,23.26,27.12,26.57,26.77,25.01,25.1,23.62,21.57,22.58,20.77,21.04,20.26,19.96,20.6,23.62,23.77,23.05,22.42,22.08,21.66,20.62,21.27,22.25,23.7,22.78,21.73,21.13,21.87,22.44,23.02,23.29,23.79,23.47,23.58,23.79,23.75,23.55,22.72,23.2,22.99,24.09,24.89,28.1,30.23,26.59,24.88,24.61,4,,,,,,,XNAS,CS,175759108.68,OH,23.39,23.06,23.04,22.95,23.24,
,2019-05-14,2019-05-10,DHR,Danaher Corp ,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,130.32,1900.0,36043963.0,0.0,248485.0,False,False,False,111.35,122.59,125.6,127.06,129.18,131.06,131.76,131.66,129.78,128.56,132.0,131.48,130.32,131.08,131.35,134.71,139.09,143.69,141.61,144.41,141.14,142.56,143.1,139.63,140.44,139.34,137.41,142.38,141.7,140.55,145.11,143.41,140.29,139.26,138.33,136.51,136.49,134.77,141.5,144.39,145.58,147.97,151.21,153.03,154.36,157.47,161.39,162.67,163.94,162.73,164.59,156.63,147.44,140.95,129.34,128.53,138.62,140.83,150.43,153.37,167.34,163.93,161.69,160.73,158.64,168.35,171.92,176.43,172.66,176.87,185.12,188.32,200.37,200.93,205.36,205.9,205.32,203.65,204.91,204.86,206.79,204.64,212.84,223.75,227.32,233.93,228.7,243.87,234.97,225.77,221.99,226.15,222.84,224.13,224.14,230.08,239.21,235.27,227.85,236.91,239.57,234.55,221.04,216.56,216.19,218.86,222.66,226.97,4,,,,,,,XNYS,CS,93430925491.0,DC,233.18,241.62,258.94,255.57,258.91,
,2019-05-13,2019-05-06,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4500.0,37806.0,14.0,55466.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corporation date: 2019-05-13 00:00:00"
M,2019-05-13,2019-04-05,MEET,"Meet Group, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,4.24,374400.0,12048744.0,3.0,1922677.0,False,False,False,5.56,6.04,6.0,5.6,5.43,5.57,5.05,5.26,5.09,5.14,5.55,5.72,4.24,4.33,3.99,3.74,3.51,3.58,3.31,3.42,3.46,3.56,3.52,3.64,3.43,3.38,3.73,3.46,3.57,3.51,3.46,3.35,4.14,4.38,4.33,4.27,4.43,4.6,5.07,4.86,4.91,5.29,5.37,5.15,5.01,5.13,5.45,5.76,5.46,5.98,6.11,6.74,5.09,6.18,5.92,5.23,5.63,5.9,6.03,6.16,6.19,6.17,6.21,6.21,6.18,6.18,6.19,6.21,6.21,6.24,6.25,6.24,6.27,6.23,6.27,6.24,6.22,6.24,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,XNAS,CS,,PA,,,,,,
,2019-05-13,2019-05-13,VBTX,"Veritex Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,25.86,37172.0,208078.0,22.0,968576.0,False,False,False,27.09,27.72,28.24,26.47,26.24,23.45,24.61,25.3,25.7,25.83,26.67,26.38,25.86,26.37,25.93,26.08,26.07,26.17,25.4,25.68,25.5,25.67,25.8,25.28,23.67,22.49,23.61,23.63,24.61,25.51,24.96,24.46,23.73,23.71,24.39,24.87,24.87,25.13,24.91,25.32,25.93,26.32,27.83,28.96,29.16,29.0,28.08,28.69,28.21,28.99,28.41,28.31,24.24,22.56,17.04,11.88,13.75,13.11,15.32,13.59,15.14,16.68,15.96,16.04,17.23,17.59,20.52,18.3,17.52,17.4,16.09,16.5,16.53,17.12,17.47,19.21,18.22,18.13,17.77,18.06,17.39,15.91,17.19,19.97,20.08,21.2,18.77,19.93,22.12,22.34,22.74,22.8,23.43,25.42,25.51,25.65,28.77,28.75,25.78,26.73,28.73,28.23,29.73,30.01,31.8,33.31,31.81,32.57,0,,,,,,,XNAS,CS,1255579715.52,TX,34.03,34.08,33.54,34.02,35.44,
D,2019-05-13,2019-05-09,TRVI,"Trevi Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,23.0,P - Purchase,8.3,32373000.0,65453069.0,98.0,323730000.0,False,False,False,,,,,,,,,,,,8.54,8.3,9.01,8.81,9.81,8.07,8.93,8.28,7.43,7.42,6.75,6.15,6.05,5.02,4.55,5.04,4.95,4.73,4.68,4.84,4.52,4.35,4.11,3.78,3.56,2.92,3.61,4.27,4.21,3.59,3.77,3.66,3.8,3.72,4.43,5.24,4.92,5.08,5.18,5.11,5.79,4.99,4.04,4.26,2.36,3.36,2.64,2.96,2.67,2.88,2.74,2.86,2.74,2.82,3.93,3.97,5.44,5.59,7.42,5.64,5.31,5.37,4.89,4.42,6.04,4.86,4.01,3.6,3.71,3.89,3.96,3.85,3.83,3.49,3.43,3.29,3.4,3.37,3.06,3.04,2.99,2.94,2.77,2.59,2.88,3.01,2.97,3.02,3.38,3.22,3.0,2.92,2.44,2.78,2.83,2.74,2.69,4,,,,,,,XNAS,CS,206255684.46,CT,2.59,2.27,2.4,2.21,2.12,
,2019-05-13,2019-05-13,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,8.47,1500.0,53500.0,3.0,12570.0,False,False,False,9.57,11.03,10.41,10.25,9.54,9.78,10.2,10.74,11.1,10.88,11.56,8.73,8.47,7.93,7.78,7.9,7.92,7.76,8.33,8.24,8.03,8.3,8.52,9.57,8.67,8.58,8.84,8.63,8.54,8.17,9.21,8.73,8.28,8.24,8.35,8.76,8.49,8.75,9.16,8.43,8.47,7.97,7.7,7.35,7.39,7.47,7.37,7.11,7.04,7.85,7.55,7.79,7.08,6.87,5.6,5.41,5.58,5.32,6.32,6.44,6.96,7.51,8.04,7.93,8.38,8.12,8.25,7.0,7.39,7.05,6.45,6.62,6.71,6.74,6.95,7.13,6.33,6.4,6.43,6.72,6.57,5.96,5.99,6.31,6.43,6.08,5.41,5.22,5.99,6.67,6.91,6.71,6.89,6.79,6.37,6.54,6.85,6.74,6.72,6.05,7.21,7.13,7.03,6.72,7.79,7.99,7.69,8.27,0,,,,,,,XNAS,CS,138294441.4,NY,8.3,8.44,8.2,8.06,7.82,
,2019-05-13,2019-05-13,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,2775.0,90470.0,3.0,24975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-05-13,2019-05-09,PURE,"Pure Bioscience, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,814285.0,5549569.0,17.0,285000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2019-05-13,2019-05-13,UNVR,Univar Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,22.32,10000.0,96999.0,11.0,224100.0,False,False,False,23.61,23.65,23.2,22.47,22.94,20.93,22.25,22.45,22.43,22.07,22.36,21.45,22.32,22.25,21.12,21.81,21.45,21.54,21.15,21.76,20.98,20.48,22.09,21.71,20.67,18.68,19.02,18.64,20.28,22.79,22.07,20.49,20.2,20.61,20.93,21.4,21.81,24.0,23.41,23.06,23.34,23.82,24.39,24.33,24.18,23.68,23.62,22.47,22.18,22.83,22.35,22.71,16.79,14.96,11.02,8.62,10.79,9.67,12.57,11.51,13.02,13.29,14.96,13.83,15.16,16.15,17.5,18.18,17.12,16.6,17.31,18.2,17.64,17.85,18.33,18.16,18.01,18.24,18.39,17.23,18.82,16.12,17.01,18.14,17.76,18.53,16.68,17.89,16.92,17.55,18.38,18.61,18.35,18.67,18.94,18.84,20.82,20.64,18.91,19.47,20.37,20.43,20.37,19.67,21.3,21.44,20.91,21.85,0,,,,,,,XNYS,CS,3713202590.64,IL,22.42,23.11,22.59,23.43,24.21,
,2019-05-13,2019-05-13,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,6.66,87000.0,138386.0,169.0,51413.0,False,False,False,43.3,39.75,13.15,10.27,10.51,10.62,11.17,11.7,10.92,10.35,10.63,8.42,6.66,6.13,5.84,6.24,4.92,5.11,5.55,5.37,5.06,4.58,4.52,4.42,4.43,6.25,6.72,6.21,5.44,6.0,6.66,5.77,4.97,4.55,4.52,4.38,4.25,4.61,4.16,3.78,5.24,4.29,3.99,4.02,3.98,4.42,4.43,7.73,6.96,6.86,7.74,7.79,15.34,13.04,8.79,10.9,12.83,14.66,17.61,22.05,20.77,17.55,22.13,54.01,50.94,50.7,45.61,51.03,66.38,84.63,100.67,110.55,140.78,149.02,177.5,133.37,144.41,112.71,100.5,93.84,118.15,101.14,106.67,111.38,110.29,92.12,85.09,90.85,89.33,87.96,118.2,127.79,123.03,127.41,123.15,114.34,120.43,127.15,128.31,271.62,305.02,270.22,232.7,167.99,182.07,220.8,182.02,184.96,0,,,,,,,XNAS,CS,435502500.48,MD,178.19,214.42,208.05,240.25,175.9,
,2019-05-13,2019-05-13,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.98,100000.0,806198.0,14.0,98000.0,False,False,False,1.18,1.02,1.02,1.01,1.01,0.89,0.91,0.93,0.92,0.94,1.05,1.02,0.98,1.02,1.03,1.07,1.02,0.98,0.94,0.96,0.97,0.96,0.91,0.92,0.79,0.75,0.93,0.9,0.97,0.93,0.89,0.92,0.88,0.94,0.87,0.99,1.25,1.25,1.56,1.61,1.51,1.63,1.6,1.53,1.64,1.69,1.85,1.77,1.85,1.92,1.89,1.7,1.39,1.29,1.04,0.7,0.9,0.83,1.0,1.07,1.2,1.13,1.29,1.58,1.73,1.69,1.58,1.58,1.74,1.61,1.67,1.53,1.67,1.63,1.6,1.65,1.61,1.6,1.35,1.47,1.46,1.32,1.46,1.44,1.44,1.45,1.34,1.37,1.4,1.39,1.37,1.64,1.48,1.65,1.6,1.65,1.66,1.51,1.67,1.62,1.69,1.76,1.65,1.57,1.67,1.6,1.58,1.45,0,,,,,,,XNAS,CS,95114689.47,CO,1.4,1.4,1.38,1.48,1.43,
,2019-05-13,2019-05-08,EAT,Brinker International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,41.52,1600.0,13134.0,14.0,67280.0,False,False,False,45.41,44.52,45.27,42.97,43.97,43.14,44.76,44.04,42.65,43.03,43.69,43.18,41.52,42.3,37.74,39.53,40.41,38.26,38.14,38.82,38.19,39.64,39.42,39.94,39.1,37.09,40.16,38.51,39.55,42.92,43.44,42.42,41.84,40.58,40.2,43.74,44.89,46.33,44.02,43.9,45.31,42.78,42.26,42.03,42.13,42.52,42.7,45.29,44.39,42.29,42.46,40.42,33.87,30.15,17.34,10.54,12.14,10.23,16.17,15.66,16.66,20.44,22.12,21.99,26.27,26.92,29.12,28.62,24.76,24.39,21.96,24.32,24.7,27.86,28.25,32.77,37.66,39.29,46.8,44.81,45.08,44.8,43.12,45.93,48.38,45.69,43.27,46.38,45.84,49.38,52.3,53.06,53.61,55.21,57.12,54.71,61.12,61.62,58.02,62.01,67.71,65.66,70.46,70.45,73.24,75.64,67.97,71.86,5,,,,,,,XNYS,CS,1883464222.64,TX,68.92,68.46,68.18,69.07,64.72,
,2019-05-13,2019-05-09,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,18.22,1200.0,264606.0,0.0,21552.0,False,False,False,18.69,19.04,18.77,18.71,17.75,17.78,17.84,17.88,18.02,18.0,17.5,18.0,18.22,18.84,17.44,18.43,18.53,18.45,18.43,18.76,18.46,18.35,18.16,18.07,18.96,18.84,18.99,18.68,18.9,20.27,20.31,20.61,19.73,19.85,20.44,20.5,19.43,20.05,20.21,20.72,21.71,24.75,25.16,25.51,25.86,25.76,26.43,26.24,25.74,26.19,25.05,25.25,22.19,24.22,19.95,16.29,17.5,16.45,19.56,17.73,17.89,19.47,21.8,22.55,23.64,23.66,23.38,22.47,22.2,23.07,20.86,22.22,24.4,23.7,23.96,29.37,29.22,29.27,29.59,31.79,35.04,29.93,32.32,38.31,36.6,36.4,32.07,34.84,37.73,37.96,37.31,39.75,44.04,47.96,48.01,44.68,48.61,49.42,45.62,47.8,49.38,44.83,47.32,49.19,51.32,46.84,45.83,51.96,4,,,,,,,XNAS,CS,373060221.3,TX,53.81,50.04,49.77,51.68,51.91,
,2019-05-13,2019-05-10,SKIS,Peak Resorts Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,4.31,218.0,14136.0,2.0,975.0,False,False,False,4.59,4.47,4.47,4.47,4.66,4.61,4.56,4.72,4.64,4.68,4.46,4.42,4.31,4.15,4.12,3.87,3.84,3.89,3.91,4.73,4.86,5.07,10.87,10.87,10.88,10.9,10.94,10.97,10.98,10.99,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,MO,,,,,,
M,2019-05-13,2014-06-17,BID,Sothebys,Business Services,Services,Business Services,1.0,P - Purchase,36.97,152.0,20152.0,1.0,6016.0,False,False,False,40.7,41.48,41.55,40.47,39.8,38.49,37.73,39.45,43.04,44.0,42.35,39.57,36.97,37.8,37.28,33.6,35.15,56.45,58.17,58.17,57.79,58.47,58.45,58.92,59.07,58.2,58.81,57.8,56.88,56.92,56.95,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,XNYS,CS,,NY,,,,,,
