Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-13,2017-11-09,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,169.7,2000.0,17768.0,13.0,33940.0,False,False,False,170.54,171.28,168.58,168.86,170.77,168.95,172.88,172.93,177.23,178.05,172.78,168.82,169.7,180.5,178.12,182.0,182.43,180.77,179.62,175.02,177.97,176.2,168.48,155.27,154.22,161.82,160.41,158.48,164.14,164.15,161.05,163.73,163.51,162.59,162.15,160.95,159.86,159.81,161.35,163.18,163.69,161.19,164.43,158.55,162.15,161.5,160.64,161.66,165.09,159.45,161.81,161.44,162.11,164.5,163.11,158.05,157.59,151.71,146.82,148.25,149.78,151.85,153.55,153.1,152.21,155.12,156.25,151.39,141.97,150.54,155.09,157.65,160.6,162.19,159.71,159.71,159.7,158.2,160.25,161.75,162.0,159.19,161.01,161.08,163.55,163.76,161.72,162.07,160.05,156.6,158.88,160.97,165.32,158.98,162.07,164.09,164.53,165.12,163.72,165.69,157.5,155.18,150.75,150.8,152.95,157.14,152.81,152.23,4,,,,,,,XNYS,CS,5274653659.2,GA,154.83,156.2,156.4,158.12,162.36,
D,2017-11-13,2017-11-09,BIOS,"Bioscrip, Inc.",Home Health Care Services,Services,Health Services,2.0,P - Purchase,8.92,25000.0,41000.0,156.0,50795.0,False,False,False,12.16,11.15,12.2,11.2,10.49,10.26,11.6,11.25,10.5,9.75,10.03,7.85,8.92,9.48,10.32,10.29,10.67,10.72,11.45,11.85,12.43,12.22,11.65,10.87,11.97,11.7,12.5,12.59,11.11,10.6,10.31,9.45,10.44,10.88,10.72,10.76,10.64,9.99,10.06,10.65,9.88,10.46,11.36,11.65,12.44,12.33,11.62,11.48,10.81,11.35,11.68,11.57,11.56,11.41,11.9,12.43,12.49,12.12,11.25,11.7,10.69,11.23,12.77,12.71,14.89,15.76,16.05,15.52,13.88,13.54,15.42,14.91,14.33,14.52,14.32,14.68,13.15,12.79,13.36,9.58,8.07,7.86,7.49,7.17,7.33,7.72,8.13,8.03,8.75,7.96,8.6,8.69,9.36,9.5,10.14,10.27,11.25,11.17,11.42,11.74,11.97,13.29,13.92,13.83,14.14,14.77,12.97,12.91,4,,,,,,,XNAS,CS,,CO,13.47,14.48,14.21,14.64,14.27,
D,2017-11-13,2017-11-09,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.22,15000.0,15000.0,0.0,216036.0,False,False,False,16.83,16.75,17.87,17.4,18.74,19.05,20.11,19.36,18.74,19.55,18.56,14.82,15.22,15.58,16.32,16.63,16.73,16.89,17.09,16.57,16.64,16.28,16.09,14.91,14.5,15.78,14.34,14.47,14.69,13.83,13.06,13.44,13.55,13.79,13.42,13.45,15.67,15.44,16.9,17.2,17.41,16.26,16.18,16.41,16.76,16.8,16.97,17.52,18.58,18.66,18.32,17.88,16.83,16.59,16.26,16.23,16.21,16.95,15.81,15.63,15.31,10.61,10.17,9.63,9.53,9.11,8.22,6.97,6.76,6.89,7.48,8.04,7.12,7.4,7.65,8.16,8.37,7.67,6.94,7.03,6.38,6.25,6.72,6.99,7.63,7.03,6.18,6.29,6.17,6.14,6.25,6.16,6.14,5.66,5.9,5.75,5.38,5.4,5.26,4.72,4.1,4.14,4.19,4.49,5.52,5.03,4.83,4.46,4,,,,,,,XNAS,CS,247182034.0,IL,4.37,4.75,4.22,3.15,2.69,
M,2017-11-13,2017-11-09,QUMU,Qumu Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.49,260159.0,1200329.0,28.0,636860.0,False,False,False,2.73,2.82,2.84,2.86,2.9,2.84,3.05,3.05,2.96,3.14,3.13,2.52,2.49,2.47,2.42,2.37,2.24,2.28,2.24,2.38,2.24,2.13,1.94,1.91,1.94,1.77,1.94,1.66,1.58,1.7,1.65,1.74,1.87,1.88,1.79,1.74,2.19,2.32,2.46,2.29,2.21,2.19,2.23,2.13,2.31,2.68,2.62,2.73,2.78,2.68,2.54,2.56,2.49,2.59,2.55,2.79,2.75,2.66,2.64,2.46,2.43,2.41,2.55,2.29,2.32,2.01,2.13,2.0,1.97,2.06,2.16,2.18,2.38,2.33,2.17,2.17,2.34,2.29,2.58,2.39,2.46,2.64,2.72,2.76,3.15,3.94,4.35,4.08,3.74,3.2,3.07,3.1,3.83,4.02,4.37,4.28,3.76,4.46,3.21,3.19,3.03,2.86,3.17,3.08,3.23,3.25,3.12,3.13,4,,,,,,,XNAS,CS,44277292.05,MN,2.69,2.92,3.05,2.61,,
M,2017-11-13,2017-11-10,GMO,"General Moly, Inc",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.28,50000.0,2975869.0,2.0,17004.0,False,False,False,0.41,0.46,0.45,0.46,0.44,0.43,0.37,0.37,0.34,0.32,0.32,0.29,0.28,0.29,0.29,0.3,0.37,0.31,0.32,0.35,0.38,0.37,0.41,0.4,0.37,0.38,0.4,0.43,0.42,0.42,0.39,0.38,0.39,0.39,0.37,0.38,0.38,0.4,0.4,0.4,0.41,0.43,0.41,0.4,0.41,0.43,0.43,0.41,0.39,0.37,0.37,0.4,0.38,0.38,0.38,0.36,0.38,0.36,0.34,0.21,0.2,0.22,0.21,0.19,0.17,0.17,0.17,0.21,0.23,0.24,0.28,0.28,0.22,0.23,0.24,0.23,0.25,0.27,0.27,0.24,0.23,0.21,0.22,0.22,0.22,0.21,0.2,0.27,0.35,0.4,0.38,0.37,0.34,0.36,0.34,0.38,0.37,0.37,0.23,0.21,0.19,0.18,0.18,0.18,0.2,0.19,0.24,0.24,3,,,,,,,XASE,CS,,CO,0.27,0.26,0.27,0.26,0.26,
,2017-11-13,2017-11-10,PCRX,"Pacira Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.76,1000.0,6795.0,17.0,41603.0,False,False,False,36.06,35.98,37.35,37.64,36.01,37.83,37.8,34.99,34.24,33.29,32.54,35.6,40.76,42.24,45.5,42.64,45.61,42.67,45.44,42.33,42.09,39.11,38.9,37.98,37.3,30.66,31.57,31.44,31.07,30.98,31.33,29.4,34.82,35.53,34.67,33.24,34.52,34.82,35.14,34.23,36.68,38.0,33.84,31.67,34.17,36.5,37.51,40.65,44.19,46.55,45.77,45.75,45.23,44.86,47.08,49.53,47.53,46.58,46.2,46.29,48.09,49.1,48.31,45.7,47.6,48.04,46.45,43.28,42.16,38.22,37.94,40.05,39.84,39.75,37.77,39.94,40.58,38.22,38.14,40.32,38.14,38.62,38.53,37.31,40.14,46.29,46.36,45.22,43.02,43.64,43.23,43.83,43.6,44.08,43.07,41.01,39.65,44.16,43.01,41.14,38.24,36.84,36.77,36.05,37.78,37.55,37.51,38.46,3,,,,,,,XNAS,CS,1904276904.75,NJ,37.46,39.76,40.57,41.99,43.27,
D,2017-11-13,2017-11-13,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,6.71,100000.0,1282031.0,8.0,633130.0,False,False,False,8.3,8.64,8.39,8.36,8.47,8.45,8.97,8.86,8.5,8.71,8.47,8.15,6.71,7.14,7.2,6.71,6.82,6.77,6.79,7.05,7.11,6.7,6.52,6.35,9.16,9.86,10.02,10.69,11.51,10.87,11.0,10.86,10.8,11.55,11.59,12.05,11.8,9.96,10.07,8.88,9.18,9.71,9.45,9.61,10.09,9.74,9.02,8.61,8.59,8.55,8.64,9.06,9.01,7.31,7.05,7.02,6.23,6.03,5.95,6.12,5.38,6.17,4.66,4.74,4.42,4.46,4.34,3.88,3.77,4.16,4.34,4.22,4.35,5.03,4.55,4.99,5.42,5.12,4.93,4.74,4.32,4.55,4.69,4.96,4.6,4.37,4.34,3.24,3.28,3.22,3.01,3.2,3.19,2.94,2.98,2.86,3.44,3.67,3.67,4.49,4.76,5.01,5.33,5.27,5.47,5.43,5.56,5.39,0,,,,,,,XNAS,CS,1443894539.4,CA,5.37,5.62,5.48,5.78,5.24,
,2017-11-13,2017-11-09,LCII,Lci Industries,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,115.84,1500.0,207824.0,1.0,171000.0,False,False,False,94.85,98.81,98.75,102.45,106.1,109.38,118.6,117.87,121.46,123.6,122.93,116.86,115.84,123.06,129.15,127.23,126.4,129.16,130.41,129.98,127.92,126.01,115.16,105.46,115.56,113.65,114.5,110.25,110.89,108.61,101.7,98.97,96.49,96.6,92.06,98.55,89.04,87.54,90.35,89.72,92.05,91.54,95.69,91.15,93.38,93.62,97.94,88.84,99.86,97.81,96.67,92.4,92.64,93.34,95.05,89.84,83.0,80.38,78.23,74.65,69.48,78.39,73.15,74.74,74.05,75.97,66.78,63.78,63.04,69.06,76.37,81.88,83.22,79.89,78.17,83.58,82.74,82.31,80.3,80.13,74.38,76.64,84.41,90.62,91.41,88.2,92.84,89.93,88.23,87.5,86.31,89.55,91.49,89.56,88.23,89.17,92.17,91.29,89.11,92.02,84.69,82.37,85.17,86.71,93.98,93.69,91.17,89.64,4,,,,,,,XNYS,CS,2918975713.5,IN,90.25,97.04,99.72,102.59,105.91,
,2017-11-13,2017-11-13,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,8.0,P - Purchase,5.63,76400.0,4466439.0,2.0,440823.0,False,False,False,6.98,7.24,7.5,7.89,8.02,8.47,8.64,8.66,8.66,9.14,8.73,8.55,5.63,5.3,5.46,5.05,4.98,5.14,5.11,5.22,5.27,5.08,4.87,4.2,4.24,4.41,4.36,4.12,5.2,5.01,4.57,4.55,4.62,4.91,4.63,4.76,4.51,6.24,6.15,5.81,6.62,6.12,6.08,6.17,6.45,6.61,6.86,6.72,6.8,8.42,8.67,8.46,8.43,8.37,8.16,7.95,7.89,7.79,7.44,7.38,7.26,7.69,7.83,8.29,7.83,8.23,7.61,7.42,6.62,6.9,7.27,7.06,6.7,6.98,6.97,7.38,7.6,7.72,7.7,7.67,7.47,7.46,7.66,7.75,7.83,7.77,8.09,9.54,9.37,8.95,9.19,9.06,9.07,9.28,9.4,9.33,8.89,8.99,9.03,7.85,7.02,7.06,6.97,6.92,7.6,7.46,7.12,6.86,0,,,,,,,XNAS,CS,202679449.4,TX,6.72,6.76,6.93,7.17,7.95,
,2017-11-13,2017-11-09,MDLZ,"Mondelez International, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,42.26,1500.0,40147.0,4.0,61929.0,False,False,False,43.04,41.39,40.84,41.15,40.66,40.65,41.09,41.2,41.24,41.12,41.89,40.84,42.26,42.25,42.9,43.23,42.91,43.17,43.09,43.03,42.54,44.02,44.7,44.85,42.47,43.94,44.23,45.27,44.38,42.4,41.26,41.47,41.76,41.97,39.71,38.47,38.73,39.51,39.39,39.43,39.31,40.23,40.7,40.91,42.17,42.63,42.36,43.15,43.61,42.04,42.4,42.29,42.56,42.75,43.7,43.64,42.95,42.73,41.07,41.77,40.29,42.49,44.34,44.42,44.17,44.88,44.13,41.95,39.87,40.43,42.25,43.31,42.86,45.88,47.12,47.88,47.37,46.96,47.08,48.25,49.71,49.61,49.55,50.27,50.43,51.84,50.95,51.69,52.09,51.27,53.21,54.52,55.41,54.18,55.34,54.68,55.19,54.62,53.65,54.84,54.29,54.05,55.38,56.53,53.97,54.66,55.44,55.38,4,,,,,,,XNAS,CS,58658578150.6,IL,54.57,54.17,52.59,51.89,51.76,
,2017-11-13,2017-11-10,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.66,1000.0,157347.0,1.0,39400.0,False,False,False,39.38,39.76,39.22,39.43,40.06,41.17,42.99,42.93,42.64,42.64,41.58,41.01,40.66,40.45,43.2,41.88,41.01,42.03,41.58,41.67,43.62,44.24,43.74,42.43,41.7,42.62,43.08,43.57,44.77,44.48,42.22,43.42,44.09,44.62,46.54,45.5,47.09,46.88,48.04,48.16,49.23,47.35,47.89,46.13,46.61,44.98,45.56,45.16,45.28,45.34,46.33,47.04,46.41,45.68,43.96,43.4,40.92,40.44,37.7,36.23,34.56,35.52,35.82,36.04,35.9,35.06,32.76,30.4,29.03,31.85,32.76,34.22,35.5,35.78,35.91,37.81,38.05,38.09,37.49,37.54,33.09,34.56,34.38,34.7,34.81,36.08,36.43,35.25,35.12,34.72,34.51,34.99,36.37,35.02,36.08,35.44,34.52,35.57,34.1,33.63,32.68,32.88,32.84,33.8,36.23,35.13,35.13,34.2,3,,,,,,,XNAS,CS,2266689568.62,MS,35.26,36.18,34.71,35.71,35.59,
D,2017-11-13,2017-11-09,TISI,Team Inc,Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,130.25,2890.0,11241.0,35.0,39820.0,False,False,False,107.62,122.19,122.62,130.88,134.12,138.12,137.5,126.38,121.31,118.62,123.38,124.68,130.25,139.5,142.25,132.0,136.06,145.12,146.62,160.62,163.0,178.25,177.5,158.64,171.5,178.75,175.25,173.47,185.75,141.62,137.0,139.12,159.0,171.5,169.25,173.62,183.25,205.25,213.12,211.75,217.25,210.94,213.56,220.51,233.62,209.81,220.31,225.5,219.06,231.75,243.62,251.26,232.75,222.03,206.75,218.62,221.37,221.09,204.39,192.48,196.18,197.99,197.62,173.05,167.07,167.93,160.52,149.42,145.03,151.45,154.93,155.82,143.27,144.5,143.28,148.43,154.31,160.1,167.92,184.77,173.7,176.12,178.35,184.62,182.48,171.1,163.9,156.45,150.75,146.6,147.68,148.23,148.18,151.68,149.25,148.5,150.38,158.07,158.15,174.47,170.41,159.62,166.25,169.43,178.43,185.43,181.38,174.52,4,,,,,,,XNYS,CS,413583186.9,TX,175.79,182.07,180.02,185.8,174.02,
,2017-11-13,2017-11-13,APPS,"Digital Turbine, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.59,50000.0,939480.0,6.0,78005.0,False,False,False,1.19,1.18,1.18,1.36,1.36,1.34,1.55,1.59,1.48,1.47,1.58,1.58,1.59,1.78,1.82,1.65,1.85,1.78,1.8,1.91,1.99,2.09,2.13,1.93,2.17,2.41,2.3,2.29,2.47,2.36,2.11,2.0,1.81,1.76,1.64,1.71,1.68,1.62,1.68,1.83,1.68,1.57,1.64,1.53,1.47,1.44,1.45,1.34,1.53,1.49,1.46,1.4,1.41,1.3,1.2,1.23,1.21,1.34,1.27,1.37,1.27,1.39,1.67,1.64,1.72,1.99,2.03,1.77,1.69,2.08,2.2,2.13,2.16,2.22,2.67,2.97,3.16,3.26,3.11,3.62,3.24,3.65,3.79,3.53,3.58,3.89,3.91,3.96,3.88,3.73,4.58,4.64,4.73,4.92,5.28,5.25,5.14,5.26,5.58,6.09,6.33,7.39,7.61,6.88,6.68,7.08,6.3,6.41,0,,,,,,,XNAS,CS,153634837.56,TX,6.43,6.68,7.39,7.13,7.21,
,2017-11-13,2017-11-13,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.55,735.0,155923.0,0.0,9379.0,False,False,False,11.64,11.88,11.88,12.01,11.7,11.78,11.88,12.49,12.36,12.47,12.73,12.5,12.55,12.38,12.62,12.23,12.84,13.4,13.17,13.15,13.61,13.65,12.9,12.65,11.97,12.03,12.23,12.22,12.83,13.04,12.57,12.64,12.5,12.68,13.15,13.57,13.1,13.2,13.64,13.27,13.42,13.62,13.19,13.26,13.49,13.57,13.24,13.4,13.42,13.4,13.34,13.08,13.2,13.09,13.31,12.92,13.01,13.09,12.95,13.14,12.3,12.66,11.75,12.25,10.87,11.45,11.4,11.35,11.11,11.37,10.83,11.2,11.25,11.04,10.81,10.89,10.92,10.8,10.74,10.92,11.37,11.78,11.52,11.24,11.37,11.42,11.63,11.62,11.45,11.46,11.42,11.39,11.44,11.42,11.28,11.21,11.15,11.3,11.3,11.36,11.66,11.17,10.94,11.55,11.83,11.96,11.98,12.26,0,,,,,,,XNAS,CS,75003205.05,OH,,,,,,
,2017-11-13,2017-11-13,PVAC,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,38.2,5000.0,38227.0,15.0,193600.0,False,False,False,38.61,38.38,39.06,38.15,39.15,39.73,40.48,42.24,41.85,40.3,39.12,39.39,38.2,36.14,35.12,33.98,34.38,38.41,38.91,44.42,46.98,46.0,45.49,41.61,37.12,37.53,38.55,37.22,36.39,34.67,35.42,34.52,37.6,43.99,45.83,47.16,56.58,62.77,65.15,67.74,73.66,79.03,80.03,84.6,89.72,87.04,85.93,80.41,85.05,78.77,78.24,83.14,87.38,74.14,75.14,77.57,80.7,83.74,74.71,75.56,68.89,69.47,65.18,60.75,55.77,61.36,58.93,55.04,53.42,56.05,56.04,55.27,52.97,53.08,49.85,55.5,55.5,54.8,55.86,52.69,47.58,43.47,43.51,41.62,45.71,43.69,42.82,37.58,36.71,31.83,29.93,28.85,31.43,30.17,29.18,30.71,29.53,33.58,31.71,32.29,29.48,30.09,28.9,31.61,35.72,33.01,28.92,26.69,0,,,,,,,XNAS,CS,,TX,25.71,26.39,27.1,26.35,27.46,
,2017-11-13,2017-11-13,TLGT,"Teligent, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,35.46,38410.0,424574.0,10.0,133970.0,False,False,False,61.05,65.95,67.71,68.77,68.43,67.62,71.6,69.85,65.7,62.31,57.7,30.58,35.46,33.87,37.33,37.27,38.62,37.48,36.0,39.8,36.73,34.38,32.46,28.71,29.77,30.85,29.85,27.77,26.5,31.6,34.45,31.98,27.1,34.7,34.67,29.56,29.12,28.72,27.55,28.45,30.75,37.08,38.13,35.0,38.67,38.15,41.14,42.62,40.3,40.44,42.5,43.25,39.75,39.27,37.18,38.34,39.33,33.29,32.73,34.33,33.0,33.95,31.65,23.82,21.19,19.2,16.06,15.61,11.68,13.7,16.18,17.6,18.25,16.12,15.88,16.17,15.43,15.35,12.98,12.7,10.8,11.43,10.57,9.26,9.92,9.87,9.28,8.98,8.38,6.62,6.7,5.68,6.62,6.43,7.02,6.88,6.94,7.07,6.67,6.71,6.97,6.96,8.66,10.26,10.1,9.5,9.5,8.05,0,,,,,,,XNAS,CS,,,7.4,7.38,5.87,6.73,6.4,
,2017-11-13,2017-11-13,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,600.0,358025.0,0.0,25725.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-11-13,2017-11-13,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,2.65,20000.0,109720.0,22.0,56000.0,False,False,False,3.68,3.94,3.76,3.67,3.58,3.39,3.48,4.0,3.0,3.11,3.15,2.93,2.65,2.74,2.69,2.54,2.61,2.57,2.69,2.67,2.7,2.71,2.76,2.74,2.58,2.8,2.82,2.82,3.23,2.85,2.71,2.61,2.71,2.69,2.68,2.67,2.72,2.69,2.91,2.84,2.73,2.73,2.77,2.98,2.98,2.84,2.83,2.83,2.65,2.21,2.27,2.21,2.27,2.17,2.3,2.34,2.23,2.19,2.07,1.91,1.75,1.86,1.69,1.69,1.8,1.68,1.57,1.4,1.21,1.45,1.57,1.69,1.59,1.58,1.44,1.38,1.43,1.44,1.33,1.3,1.24,1.2,1.2,1.16,1.17,1.31,1.26,1.22,0.89,1.02,0.91,0.93,0.89,0.87,0.89,0.85,0.81,0.78,0.77,0.69,0.73,0.74,0.55,0.67,0.78,0.9,0.84,0.85,0,,,,,,,XNAS,CS,,OR,0.73,0.72,0.78,0.76,0.86,
D,2017-11-13,2017-11-13,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,12.41,1600.0,17759.0,10.0,19700.0,False,False,False,12.75,12.89,13.09,13.3,13.63,13.2,14.21,14.74,13.38,13.1,12.35,12.63,12.41,13.75,13.63,14.0,13.32,12.95,14.01,13.56,13.91,13.63,14.34,15.71,15.77,15.55,15.38,14.75,15.51,15.25,15.76,15.49,16.64,16.95,16.45,16.57,17.22,17.0,18.24,19.33,19.24,20.76,18.03,19.98,20.88,22.63,22.38,23.09,23.63,23.38,24.28,24.1,22.8,22.65,21.99,22.72,21.6,20.91,20.71,20.8,22.44,22.35,19.98,20.29,20.86,20.96,19.39,18.72,19.34,20.42,21.62,21.48,22.78,23.91,24.12,23.11,23.23,23.3,23.12,23.39,22.85,23.8,23.89,24.27,23.93,23.64,24.14,24.11,24.74,24.97,24.27,26.43,25.58,26.04,25.16,24.72,23.62,23.43,23.01,23.41,22.14,22.91,21.7,22.98,23.47,25.08,25.9,26.58,0,,,,,,,XNAS,CS,93233095.2,NY,26.26,29.82,30.53,30.73,,
,2017-11-13,2017-11-09,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,2.0,P - Purchase,34.94,11376.0,2549695.0,0.0,413158.0,False,False,False,30.18,31.37,31.19,32.58,32.83,34.58,36.02,36.39,36.64,36.54,37.93,35.59,34.94,36.18,37.46,36.58,35.19,35.19,35.86,36.13,36.48,36.44,36.13,35.05,34.58,34.65,35.52,35.86,36.61,36.71,36.2,36.41,37.38,34.98,33.24,30.48,30.91,31.67,32.09,31.66,32.82,32.11,32.33,31.65,32.6,31.99,31.56,30.51,31.88,32.64,32.4,32.76,31.79,31.75,29.59,28.31,28.02,26.13,24.46,23.85,23.95,26.6,26.64,27.2,27.86,26.57,24.29,23.22,21.91,24.14,24.68,21.18,21.21,21.87,22.53,23.09,22.98,22.34,21.63,20.69,18.75,19.43,19.59,19.8,19.71,19.66,20.48,20.45,19.99,18.98,18.45,18.63,18.14,17.75,18.53,18.26,18.09,18.55,18.4,18.1,19.88,19.71,19.31,20.47,23.27,22.25,21.94,21.36,4,,,,,,,XNYS,CS,644993515.32,NC,22.15,22.25,23.7,26.05,25.11,
M,2017-11-09,2017-11-07,EMES,Emerge Energy Services LP,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,9.03,68850.0,105840.0,186.0,596155.0,False,False,False,6.14,6.1,6.59,6.62,7.95,9.07,8.14,8.37,7.76,7.43,7.02,7.59,9.03,8.57,8.06,8.0,7.26,7.36,7.45,7.5,9.48,9.05,9.04,8.82,7.5,7.8,7.37,7.04,7.04,6.91,6.72,6.0,6.74,7.16,7.08,7.28,8.56,8.41,8.55,7.84,7.66,7.89,7.45,7.07,7.22,7.3,7.07,7.25,6.88,5.88,5.54,5.64,5.5,4.96,4.9,4.73,4.23,4.11,3.68,3.04,2.38,2.25,2.78,3.08,2.71,2.75,2.22,2.1,1.5,1.87,2.29,2.49,2.58,2.91,2.72,2.55,2.18,2.12,1.89,1.94,1.99,1.98,1.9,1.83,1.66,0.52,0.33,0.25,0.17,0.26,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,TX,,,,,,
,2017-11-09,2017-11-07,APEN,"Apollo Endosurgery, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.19,9500.0,15631.0,155.0,40280.0,False,False,False,4.47,4.04,4.17,4.36,4.49,4.54,4.67,5.56,5.26,4.45,4.17,4.17,4.19,4.09,4.06,4.5,4.31,4.21,5.21,5.85,6.16,6.1,6.21,6.22,6.17,6.44,6.58,6.13,6.27,5.94,6.53,6.15,5.85,5.86,5.83,5.77,5.86,6.12,6.44,6.85,6.5,6.33,5.73,6.95,6.96,8.84,8.13,8.25,8.79,8.4,7.5,7.61,7.4,7.5,7.27,7.08,7.1,6.94,6.58,6.29,5.9,5.74,5.98,3.28,3.8,4.42,4.02,3.77,3.18,3.63,3.65,3.22,3.55,3.54,3.53,3.41,3.54,3.52,3.3,3.31,3.85,3.69,3.28,3.39,3.45,3.46,3.63,3.51,3.74,3.53,3.51,3.77,3.76,3.64,3.11,3.15,3.06,2.86,2.78,2.6,3.09,3.35,3.46,3.45,3.47,3.36,3.07,2.99,2,,,,,,,XNAS,CS,156785328.22,TX,2.74,2.97,2.95,3.05,2.85,
D,2017-11-09,2017-11-07,AHP,"Ashford Hospitality Prime, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.25,20000.0,20568.0,999.0,177993.0,False,False,False,9.35,9.52,9.6,9.52,9.81,9.67,9.48,10.04,10.24,10.15,9.91,9.47,9.25,9.1,9.17,9.25,9.54,10.28,10.02,10.03,9.67,9.62,9.9,9.05,8.63,9.06,8.93,9.12,9.9,9.92,9.55,9.83,10.29,10.53,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,TX,,,,,,
,2017-11-09,2017-11-07,RVNC,"Revance Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,26.56,20000.0,26000.0,333.0,539168.0,False,False,False,23.64,23.0,24.18,25.7,24.64,24.11,27.4,27.61,26.75,25.64,25.77,25.89,26.56,26.16,26.44,27.04,35.1,33.11,35.25,36.5,33.56,33.45,33.47,32.25,29.96,31.74,30.41,30.5,32.67,31.29,29.94,30.1,31.17,32.48,30.27,28.03,28.43,30.55,30.71,29.31,29.01,31.08,30.91,29.1,27.69,28.98,28.86,28.89,29.44,26.76,26.41,26.45,26.96,27.18,26.25,24.21,24.47,23.91,23.03,24.41,22.23,22.62,24.03,20.91,20.81,20.23,23.01,19.63,18.32,19.71,19.9,18.8,17.16,17.5,17.06,17.92,17.38,16.97,16.0,15.55,15.69,15.78,15.18,13.97,13.43,13.4,13.45,12.25,11.84,11.25,11.12,10.93,11.48,12.02,12.46,12.38,12.52,11.76,12.76,12.17,11.59,11.19,10.21,10.75,12.94,14.09,13.72,12.34,2,,,,,,,XNAS,CS,1845127696.4,CA,11.91,15.03,15.32,15.62,15.45,
