Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-08,2016-11-07,JCAP,"Jernigan Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.08,1200.0,161200.0,1.0,21480.0,False,False,False,17.12,16.72,16.14,16.7,17.77,18.67,18.78,17.71,18.05,18.32,18.74,18.01,18.08,18.38,19.22,19.86,18.98,19.99,21.08,21.23,20.91,20.07,20.81,20.62,21.98,21.37,21.73,21.71,22.5,22.53,22.38,22.99,22.43,23.1,23.96,23.57,22.33,22.06,21.97,22.54,22.26,23.36,23.61,22.49,22.01,21.37,21.84,21.82,21.06,21.56,20.76,18.93,18.9,19.36,19.61,20.1,20.22,20.54,20.94,21.21,21.45,20.65,20.36,20.02,20.39,20.7,20.12,20.21,19.49,19.25,18.49,18.63,18.34,18.19,16.6,17.02,17.31,17.35,17.36,18.34,18.2,17.72,17.81,17.82,18.69,18.8,18.91,18.93,18.81,19.12,19.81,19.79,19.0,18.93,19.38,19.29,19.25,18.29,18.15,18.79,18.8,18.89,18.78,19.99,19.72,19.48,19.21,19.64,1,,,,,,,XNYS,CS,,TN,19.67,19.11,19.55,19.66,20.28,
,2016-11-08,2016-11-04,BGSF,"Bg Staffing, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,12.34,10000.0,101771.0,11.0,129800.0,False,False,False,17.44,17.73,17.41,16.46,15.89,16.95,16.56,15.04,14.04,14.26,13.65,12.3,12.34,13.63,13.59,13.85,15.19,15.32,15.39,15.16,14.39,13.95,13.65,13.23,13.33,13.3,13.61,13.45,14.03,14.24,14.11,14.25,14.22,14.75,15.13,15.29,16.9,16.27,15.78,16.14,16.84,16.85,18.1,18.0,17.57,17.56,17.65,17.01,16.74,16.09,15.27,15.02,14.9,15.87,16.28,17.18,16.7,17.1,17.33,17.36,17.55,17.33,15.67,16.12,15.89,15.54,15.46,15.87,15.69,16.0,15.57,16.08,16.74,16.4,16.08,16.69,16.98,17.1,16.74,17.27,17.67,18.16,18.51,19.41,19.85,19.14,20.69,21.66,20.66,20.68,18.67,19.56,20.39,21.39,23.24,23.22,23.12,23.65,26.36,26.32,28.62,28.89,27.89,24.91,25.91,26.31,25.75,26.79,4,,,,,,,XASE,CS,124430273.24,TX,24.72,23.14,23.55,23.81,25.73,
M,2016-11-08,2016-11-07,WARM,"Cool Technologies, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,3400.0,1114700.0,0.0,386.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-11-08,2016-11-07,NNBR,Nn Inc,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.92,1000.0,20244.0,5.0,14550.0,False,False,False,16.52,17.31,18.21,18.59,18.17,17.88,17.81,19.52,19.17,18.12,17.73,16.86,14.92,16.48,17.7,17.26,18.2,18.15,19.38,19.19,18.94,18.12,18.76,19.41,19.65,20.3,20.14,20.75,22.44,22.68,23.76,24.19,25.2,25.28,25.88,27.44,29.61,29.54,27.68,27.69,29.76,28.57,28.48,27.31,27.18,29.17,29.43,28.59,27.68,26.06,26.04,25.3,25.45,25.75,26.23,27.77,28.12,29.65,28.94,29.94,31.2,29.45,27.41,26.25,27.75,27.94,27.95,27.2,27.3,27.79,28.08,28.26,28.86,29.06,27.25,25.89,25.06,24.89,24.94,24.61,24.58,23.07,23.73,21.92,22.49,20.92,20.59,21.56,22.81,22.55,21.94,20.73,21.71,20.61,19.02,18.54,19.05,19.18,19.02,20.81,19.79,18.76,19.21,19.99,19.95,15.95,15.65,15.48,1,,,,,,,XNAS,CS,623986446.0,TN,14.82,12.64,12.36,11.89,12.52,
M,2016-11-08,2016-11-07,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.24,1500.0,83914.0,2.0,12380.0,False,False,False,,,7.98,8.37,8.3,8.27,8.29,8.24,8.28,8.25,7.9,8.2,8.24,8.45,9.06,9.54,9.5,9.16,9.15,9.4,9.53,9.3,9.62,10.15,10.19,10.12,10.38,10.48,10.18,10.05,10.23,10.23,10.15,10.18,10.1,10.19,10.2,10.12,10.04,10.02,10.1,10.11,10.16,10.29,10.31,10.15,10.15,10.25,10.24,10.18,10.35,10.28,10.31,10.34,10.3,10.4,10.45,10.4,10.42,10.35,10.5,10.4,10.66,10.56,10.61,10.65,10.53,10.84,11.22,12.05,11.45,10.85,11.18,11.23,11.21,11.24,11.34,11.25,11.25,11.35,11.74,11.65,11.45,11.45,11.52,11.69,11.69,11.75,11.95,11.88,11.97,12.44,12.1,11.91,12.01,12.07,12.31,12.35,11.9,11.98,12.05,11.7,11.7,11.47,11.37,,,,1,,,,,,,XNAS,CS,70461445.87,CA,,,,,,
,2016-11-08,2016-11-07,RMP,Rice Midstream Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.5,4000.0,29152.0,16.0,84400.0,False,False,False,21.24,21.36,22.9,22.82,20.97,21.03,23.17,23.57,22.61,22.87,22.21,21.57,21.5,20.85,21.73,21.54,22.52,21.2,23.98,24.31,23.31,23.84,24.33,24.42,24.94,24.66,23.9,24.87,24.29,25.8,24.74,25.38,25.41,24.6,24.52,25.12,25.31,25.18,24.91,24.92,24.4,24.78,24.33,18.13,20.0,20.06,20.89,20.49,20.66,20.37,19.95,19.73,20.14,20.69,20.96,21.35,21.2,21.14,21.68,21.35,20.43,20.78,21.28,20.46,20.92,20.33,20.89,21.31,20.37,21.11,21.64,22.09,22.22,21.53,21.35,19.82,20.85,19.62,18.97,19.75,18.77,18.04,17.38,17.86,18.75,18.52,18.38,17.25,17.83,18.67,18.46,19.15,19.1,18.58,17.06,17.15,17.96,18.25,,,,,,,,,,,1,,,,,,,XNYS,CS,,PA,,,,,,
,2016-11-08,2016-11-04,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,63.0,34780.0,0.0,1007.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-11-08,2016-11-04,RPT,Ramco Gershenson Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.47,1000.0,57778.0,2.0,16210.0,False,False,False,19.11,19.17,19.47,19.49,17.88,18.22,18.88,18.0,17.63,17.5,17.36,16.7,16.47,17.12,17.01,16.77,17.09,16.7,16.25,16.44,16.67,16.48,16.27,16.16,16.18,16.23,15.92,15.48,14.16,14.36,13.54,13.74,14.06,14.11,14.45,13.89,13.04,13.07,12.58,13.08,12.89,13.19,12.91,12.29,13.03,12.75,13.44,13.61,14.04,13.98,13.45,13.19,13.26,13.29,13.6,13.02,13.03,13.2,13.26,13.42,13.1,12.62,13.27,13.78,14.32,14.51,14.43,14.45,14.26,14.73,14.46,13.83,13.82,13.42,12.67,11.7,12.12,12.05,12.04,12.11,11.9,12.02,12.62,12.63,12.17,11.48,11.93,11.73,11.3,11.87,12.3,12.62,12.72,12.68,13.15,13.45,12.91,12.77,13.01,13.21,12.98,13.52,13.91,13.98,13.94,13.8,13.4,13.52,4,,,,,,,XNYS,CS,1427867162.26,,12.92,12.66,12.9,12.96,13.16,
,2016-11-08,2016-11-07,BW,"Babcock & Wilcox Enterprises, Inc.","Heating Equipment, Except Electric & Warm Air Furnaces",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,138.15,20000.0,209528.0,11.0,277150.0,False,False,False,169.3,168.5,170.23,169.85,164.03,161.72,163.43,162.25,161.58,156.4,153.98,156.8,138.15,153.6,160.55,156.95,172.97,166.74,171.53,166.4,160.5,169.55,168.12,166.63,166.53,166.75,169.23,105.88,100.8,93.88,87.65,93.12,90.85,91.85,91.4,97.6,94.33,106.9,104.85,111.77,110.6,113.9,112.4,112.62,117.23,110.5,106.3,106.2,104.59,99.78,29.49,19.9,22.7,27.03,27.25,35.4,35.6,36.95,37.65,42.73,41.19,41.92,41.15,42.42,45.58,46.73,45.07,50.35,58.5,57.6,60.45,58.1,59.08,61.38,57.89,59.38,73.58,68.8,56.5,63.32,42.85,44.09,36.7,23.49,27.27,24.15,24.02,25.4,28.15,25.73,25.27,24.77,24.27,23.73,23.93,22.43,23.15,23.85,21.35,20.1,15.32,13.89,13.95,13.85,13.09,10.65,9.85,10.08,1,,,,,,,XNYS,CS,1142953599.25,NC,10.7,11.03,10.83,9.65,10.07,
D,2016-11-08,2016-11-07,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.64,827.0,159300.0,1.0,30023.0,False,False,False,35.32,35.44,35.95,35.97,35.22,35.66,35.45,35.59,35.23,34.94,37.25,35.88,37.64,43.49,43.83,42.89,45.05,46.2,47.45,47.33,45.38,44.8,44.36,44.51,43.84,44.77,46.15,46.53,45.28,44.54,41.55,42.29,42.85,43.12,43.8,47.31,45.73,44.79,43.59,43.67,43.74,46.29,46.04,45.42,46.15,46.62,45.36,45.41,46.05,46.26,44.9,43.82,43.79,42.87,43.54,45.15,46.69,48.86,49.0,48.39,49.05,48.4,48.33,48.15,49.31,51.01,49.54,49.33,49.7,49.2,48.56,50.99,50.78,48.48,47.3,46.44,47.19,47.04,47.22,48.43,48.28,46.19,46.37,46.95,47.42,48.7,47.68,48.81,48.65,49.38,49.07,50.95,49.34,50.13,48.67,49.28,48.45,49.32,49.63,48.79,48.96,49.96,50.25,49.05,48.88,47.65,47.93,46.31,1,,,,,,,XNAS,CS,930250775.06,IN,46.33,44.54,43.1,42.39,43.56,
,2016-11-08,2016-11-04,QTS,"Qts Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,45.18,3300.0,56556.0,6.0,148500.0,False,False,False,53.67,54.39,54.05,55.76,53.23,53.51,53.97,50.4,51.66,52.72,51.71,43.8,45.18,44.78,47.28,45.81,47.75,47.75,48.57,49.53,51.58,50.87,50.84,50.29,51.61,50.86,51.23,52.44,49.61,47.89,47.18,47.65,49.0,51.12,52.76,53.01,49.46,49.66,50.34,53.11,53.48,53.32,52.17,53.98,51.95,51.11,52.41,54.29,53.39,53.71,54.52,52.55,53.66,54.07,55.65,54.15,51.39,52.18,53.07,54.11,54.85,57.34,59.7,59.47,58.01,56.65,53.61,55.1,53.7,54.46,53.08,51.51,50.44,49.8,46.93,45.59,44.29,33.08,33.41,35.21,36.86,35.02,36.16,35.72,36.38,34.06,35.36,34.49,35.22,35.55,37.85,39.62,40.44,39.09,39.45,41.76,41.26,41.18,43.29,44.07,44.73,43.81,45.8,45.82,45.69,45.82,44.04,42.75,4,,,,,,,XNYS,CS,,KS,42.04,39.95,40.88,38.52,39.86,
,2016-11-08,2016-11-07,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,5.24,4000.0,70789.0,6.0,20760.0,False,False,False,7.31,7.28,7.2,7.19,7.25,7.98,8.05,7.7,7.85,6.44,5.9,5.39,5.24,4.97,5.55,5.88,6.12,6.15,5.97,5.96,6.02,5.98,5.92,5.86,5.73,5.72,5.65,5.76,5.34,5.63,5.66,5.53,5.39,5.39,5.39,5.52,5.51,6.2,6.06,6.17,6.28,6.29,6.5,7.37,7.04,6.69,6.57,6.57,7.17,7.55,6.29,6.15,6.02,5.54,6.19,6.15,6.7,6.95,7.44,7.62,7.74,8.45,8.3,8.57,8.98,8.86,8.91,7.58,7.42,7.89,7.57,7.7,7.46,7.43,7.19,7.32,7.36,7.19,7.23,7.03,6.92,6.92,7.13,7.06,7.25,7.77,8.16,7.33,7.09,6.96,6.79,6.82,6.81,6.81,6.96,7.08,7.01,6.69,6.58,6.79,6.87,6.88,8.07,7.55,8.59,8.23,8.76,8.52,1,,,,,,,XNAS,CS,39560925.04,ME,8.33,7.61,,,,
,2016-11-08,2016-11-04,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,69.61,500.0,32073.0,2.0,34218.0,False,False,False,75.56,76.06,77.39,77.5,75.36,75.19,75.76,74.01,75.05,75.2,71.67,69.14,69.61,72.2,75.55,77.01,78.13,77.3,76.23,75.78,74.99,70.04,70.06,70.25,70.58,72.14,72.86,74.64,73.14,74.55,72.59,72.07,71.23,70.99,70.18,72.45,71.14,69.16,68.95,70.13,70.8,71.2,73.75,71.38,72.61,72.36,72.65,74.88,76.07,80.15,79.62,77.1,77.23,75.81,76.42,76.16,76.2,77.07,76.71,76.19,76.14,70.3,73.12,73.49,73.64,74.66,74.59,74.06,73.64,74.47,73.82,73.44,75.65,77.06,74.7,73.57,76.28,76.66,75.83,75.37,75.14,73.34,73.32,73.59,74.68,74.76,70.35,70.84,70.92,71.01,69.53,70.55,69.42,68.12,66.81,67.99,69.44,70.33,75.07,75.33,74.36,75.59,76.43,76.46,77.27,77.72,78.11,76.21,4,,,,,,,XNAS,CS,11210579230.86,OH,77.18,72.44,75.85,77.38,78.83,
,2016-11-08,2016-11-08,PJC,Piper Jaffray Companies,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,57.86,4000.0,4000.0,0.0,220616.0,False,False,False,43.84,43.48,44.11,45.26,45.11,48.05,46.9,49.68,50.33,51.27,51.71,54.41,57.86,66.33,68.5,73.45,76.09,73.94,75.71,72.88,72.22,68.5,69.7,69.9,76.76,79.81,74.18,72.45,69.16,67.75,63.25,63.2,62.12,60.2,59.18,61.03,62.02,60.64,57.38,59.62,59.8,62.36,61.32,57.6,59.99,62.41,64.23,64.42,63.0,63.54,59.14,54.86,55.59,54.95,55.03,55.31,57.1,60.6,60.05,60.59,62.51,72.04,70.74,71.14,76.8,79.66,76.7,78.63,81.03,86.7,88.36,91.55,92.6,92.29,90.23,88.16,89.9,87.66,87.84,88.38,85.57,82.85,81.89,80.49,83.89,82.56,69.79,74.28,76.46,76.67,75.25,79.17,80.72,80.5,76.38,76.81,75.85,76.21,75.45,76.55,76.23,77.38,78.22,77.34,74.5,76.69,78.04,76.48,0,,,,,,,XNYS,CS,,MN,75.36,70.06,72.42,69.88,70.25,
,2016-11-08,2016-11-08,FLKS,"Flex Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.09,17520.0,7155629.0,0.0,111646.0,False,False,False,11.52,11.97,11.06,11.15,11.21,11.23,11.42,11.63,11.39,6.47,5.32,5.09,7.09,6.75,6.69,6.23,6.24,5.35,5.54,5.44,5.35,4.79,4.45,4.35,4.7,4.7,4.52,4.16,4.6,4.23,4.11,4.5,4.12,3.66,3.59,3.71,3.42,3.49,3.45,3.44,3.6,3.4,3.52,4.46,3.87,3.69,3.52,3.74,4.17,3.83,3.31,3.39,3.56,3.9,3.51,3.48,3.43,3.4,3.38,3.35,2.92,2.82,3.5,3.91,4.03,4.33,3.75,3.51,3.17,3.11,3.83,4.19,3.93,4.32,3.83,4.18,4.26,4.14,4.08,5.63,7.18,6.92,5.13,5.22,5.54,5.11,4.81,4.23,3.72,3.9,3.78,4.05,1.33,1.14,1.0,0.95,0.86,0.86,0.83,0.75,0.6,0.52,0.51,0.51,0.48,0.46,0.46,0.48,0,,,,,,,XNAS,CS,,MA,0.47,0.77,0.58,0.5,0.58,
,2016-11-08,2016-11-04,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,25.36,6130.0,187094.0,3.0,149786.0,False,False,False,31.56,32.08,33.04,33.24,31.89,31.89,31.9,32.99,30.02,30.43,30.38,25.31,25.36,26.09,28.14,26.64,28.4,26.16,26.97,26.77,27.23,26.58,26.14,28.33,28.89,30.47,23.68,24.84,25.98,28.1,26.82,35.07,37.16,42.54,34.94,22.57,18.27,19.05,19.06,20.86,21.59,20.93,21.56,22.48,22.11,21.5,22.41,22.57,25.78,23.69,23.32,20.4,22.12,22.9,24.09,24.55,25.43,26.45,27.0,26.29,25.1,26.14,25.61,25.63,27.43,27.23,26.46,27.19,28.73,28.71,27.56,28.85,30.12,30.7,26.78,24.5,26.82,26.43,28.59,29.67,28.52,25.2,27.47,26.09,26.03,25.23,28.14,27.79,29.05,27.89,28.99,31.82,30.88,31.88,30.44,31.34,31.76,33.78,33.16,33.33,35.1,35.37,37.02,36.19,34.16,34.19,34.12,32.24,4,,,,,,,XNAS,CS,404605977.12,N4,32.18,29.15,29.64,26.09,24.91,
,2016-11-08,2016-11-08,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,10.33,2000.0,139643.0,1.0,19900.0,False,False,False,12.97,12.65,12.75,12.57,12.38,12.39,12.38,12.47,12.43,12.33,12.16,11.03,10.33,11.43,11.78,12.03,12.79,12.48,13.26,12.91,14.77,13.65,13.56,13.99,14.26,13.93,14.52,14.11,13.39,13.42,14.84,15.64,14.65,14.0,14.0,14.06,14.53,14.9,14.59,14.5,13.79,12.95,13.36,14.37,13.41,13.36,13.97,14.42,13.71,13.44,13.31,13.27,13.37,12.94,12.43,12.95,12.95,12.64,12.94,13.44,14.77,15.96,15.01,14.74,15.62,17.4,17.62,16.83,16.88,21.36,19.25,20.57,20.1,22.65,21.72,21.78,23.4,23.38,21.74,21.88,22.08,22.78,21.55,21.14,19.25,18.32,17.66,17.26,18.14,18.52,18.1,18.14,17.26,15.72,16.94,17.26,17.26,18.03,17.79,17.8,17.0,17.18,17.62,17.83,17.64,16.85,15.57,14.97,0,,,,,,,XNAS,CS,90115988.25,MD,14.44,14.47,13.25,11.82,11.79,
M,2016-11-08,2016-11-04,BBOX,Black Box Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.97,21000.0,94390.0,29.0,260166.0,False,False,False,13.54,14.0,14.23,14.51,13.62,14.15,13.99,13.8,13.45,12.49,11.95,11.44,12.97,15.04,15.92,15.51,16.54,15.93,16.01,15.59,14.49,13.88,14.04,13.29,9.11,8.99,9.9,9.09,8.91,8.64,8.56,8.46,8.53,9.33,10.06,10.24,9.61,9.56,8.81,8.17,8.16,7.99,7.85,7.86,8.54,8.24,8.16,7.91,7.9,7.83,4.34,3.32,3.42,3.14,2.94,3.1,3.16,3.49,3.41,3.31,3.26,3.06,2.97,3.0,3.87,3.67,3.15,3.14,3.34,3.49,3.69,3.67,3.81,3.84,3.25,2.42,2.22,2.11,1.97,2.02,2.16,2.12,1.91,1.91,1.91,1.94,2.01,1.96,2.11,2.74,2.44,2.36,2.51,2.36,2.07,1.83,2.29,1.66,1.45,1.47,1.47,1.58,1.29,1.22,1.08,0.99,1.05,1.06,4,,,,,,,XNAS,CS,,,1.04,1.03,0.89,0.94,0.95,
,2016-11-08,2016-11-04,HTBI,"Hometrust Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.32,2075.0,7075.0,42.0,38835.0,False,False,False,18.94,19.13,19.27,19.18,19.02,19.05,18.47,18.47,18.5,18.28,18.12,18.67,19.32,21.66,23.49,23.89,24.99,25.52,26.51,25.94,25.5,24.51,24.83,24.5,24.7,25.76,25.76,24.51,24.11,23.8,22.77,22.61,23.84,23.64,23.85,25.31,25.36,24.94,24.16,24.95,25.1,25.0,24.59,24.57,24.65,24.45,24.1,24.24,24.01,23.06,22.81,22.66,23.16,23.35,23.89,24.38,25.26,26.24,26.47,25.94,25.93,26.21,25.98,25.52,26.46,26.59,26.71,26.39,26.94,25.8,25.51,25.86,26.02,25.46,25.5,25.66,26.04,26.39,26.55,27.71,27.23,26.47,26.65,26.65,26.5,26.88,26.27,27.01,26.83,26.97,26.93,27.99,27.45,28.46,28.55,28.68,28.51,28.73,28.67,29.46,29.62,29.55,29.36,28.73,28.7,28.98,29.66,29.01,4,,,,,,,XNAS,CS,306744766.8,NC,28.59,27.8,27.54,26.7,27.61,
,2016-11-08,2016-11-04,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,18.42,33419.0,200356.0,20.0,584114.0,False,False,False,,16.25,16.09,16.37,16.77,16.66,16.55,16.44,17.07,16.86,16.89,17.55,18.42,18.96,19.95,20.24,20.77,20.93,21.07,21.13,21.15,21.02,20.63,20.46,20.34,20.98,20.82,20.79,20.6,20.48,21.45,21.35,21.88,21.82,21.52,21.77,21.92,21.98,22.07,22.0,21.91,21.87,23.29,23.93,24.0,24.02,24.14,24.8,24.94,25.18,24.04,23.41,23.01,24.4,24.52,24.62,26.11,26.96,27.2,27.51,27.58,27.02,25.71,25.15,26.0,26.81,27.22,27.41,27.98,26.34,24.75,25.09,25.27,23.91,21.7,22.83,23.61,24.09,25.1,25.97,26.14,25.64,25.5,24.48,24.56,25.66,25.24,25.27,24.86,24.39,26.44,26.66,26.12,26.96,24.45,25.01,24.46,24.77,24.55,24.79,24.65,24.85,24.61,24.64,24.55,24.59,24.63,21.87,4,,,,,,,XNAS,CS,137582803.8,PA,21.05,20.35,19.66,20.05,20.03,
,2016-11-08,2016-11-04,TIME,Time Inc.,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,12.79,1000.0,26437.0,4.0,12620.0,False,False,False,14.35,14.36,14.11,14.59,14.39,14.56,14.7,14.29,13.58,13.29,13.12,12.71,12.79,13.24,13.89,16.27,17.14,17.51,17.6,17.91,18.51,19.03,19.0,19.2,18.7,19.14,19.12,18.73,18.59,19.09,19.36,19.4,18.9,18.71,18.61,18.44,15.2,12.96,12.04,11.96,12.8,13.78,13.49,13.41,14.38,14.04,13.99,14.03,14.23,13.74,13.55,12.33,12.73,12.82,13.3,13.04,12.8,13.68,12.77,12.49,11.97,11.64,10.69,11.89,16.49,18.55,18.57,18.62,18.56,18.51,18.52,18.48,18.51,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,NY,,,,,,
D,2016-11-08,2016-11-04,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.22,428.0,337841.0,0.0,7998.0,False,False,False,17.26,17.3,17.33,18.15,17.93,18.08,18.29,18.29,18.77,18.13,18.52,19.77,20.22,22.35,23.03,22.59,23.2,23.57,23.96,23.72,23.17,22.81,24.57,23.18,24.11,24.43,23.94,24.11,23.27,22.33,20.63,21.52,21.94,21.08,20.95,23.09,22.85,21.73,21.13,21.72,21.77,22.82,23.2,22.57,22.85,23.2,23.55,22.2,21.11,21.87,21.53,21.25,21.65,21.77,21.88,22.1,22.68,23.41,23.66,23.48,21.72,21.96,21.22,21.06,21.93,22.45,21.71,21.63,21.83,21.91,22.26,23.11,24.23,23.99,23.8,23.76,24.16,23.53,23.63,24.03,23.79,23.07,22.73,23.01,23.13,23.17,22.83,23.17,23.69,24.51,24.54,25.48,25.42,26.4,25.66,26.18,25.66,25.33,24.38,24.03,23.75,23.96,24.23,24.17,25.59,24.97,25.29,24.51,4,,,,,,,XNAS,CS,,GA,23.75,22.78,23.07,23.38,23.56,
,2016-11-08,2016-11-08,BWINA,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,24.27,10000.0,10000.0,0.0,237247.0,False,False,False,,,,,24.64,24.1,24.77,25.32,24.72,23.59,23.79,23.75,24.27,25.11,25.27,25.49,24.81,25.12,25.07,24.37,24.07,23.92,24.17,23.7,23.17,23.61,23.26,23.82,23.33,23.9,23.93,23.69,23.46,23.68,23.25,23.04,22.65,22.53,21.82,22.35,22.8,22.95,22.91,22.8,22.92,23.09,22.05,23.64,23.94,22.99,23.75,23.37,23.29,23.29,22.95,23.16,23.44,22.94,23.38,23.63,23.07,23.12,22.95,23.48,23.29,24.38,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,IN,,,,,,
,2016-11-07,2016-11-07,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.31,1350.0,7350.0,23.0,50270.0,False,False,False,39.3,39.06,38.16,38.63,37.48,38.95,40.06,37.27,36.55,37.35,37.27,37.7,38.31,35.87,36.04,36.32,36.41,37.16,37.81,37.91,37.9,37.52,37.24,36.91,37.8,37.88,38.15,39.28,39.25,38.81,39.38,40.04,39.73,39.64,39.96,39.54,39.35,39.53,39.6,41.09,41.51,41.34,41.54,41.67,40.49,39.74,40.02,41.16,40.56,41.16,41.46,41.96,42.92,42.72,43.36,42.61,41.95,41.45,42.02,43.05,43.83,43.31,43.71,44.0,44.33,44.65,44.46,44.48,43.17,42.38,41.52,40.0,39.63,40.3,38.76,37.86,39.34,39.42,38.47,39.03,39.94,39.67,40.8,40.88,41.77,42.02,42.92,42.22,41.05,40.3,41.13,39.45,39.17,41.05,42.32,43.17,43.07,43.01,42.72,42.43,42.63,43.17,42.98,43.02,43.46,43.65,43.14,42.4,0,,,,,,,XNYS,CS,9496184650.91,WI,43.22,42.42,43.75,43.23,42.71,
,2016-11-07,2016-11-04,INSY,"Insys Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.15,10000.0,44083.0,29.0,107489.0,False,False,False,18.36,16.02,15.11,14.79,14.14,13.73,12.58,12.49,12.36,11.21,11.27,10.92,12.15,14.33,12.68,12.26,10.93,9.04,9.27,9.16,10.61,10.5,9.98,10.01,10.05,9.69,11.89,12.66,11.06,10.81,10.16,11.06,10.4,11.17,10.43,10.87,10.78,11.22,12.19,13.54,14.37,11.95,11.32,13.03,12.97,12.95,12.27,12.14,11.41,10.09,9.02,9.18,9.67,9.12,9.38,9.15,8.85,9.51,8.75,7.52,7.57,5.07,4.99,5.23,5.23,5.36,5.59,6.18,7.17,9.53,10.54,9.05,10.18,9.87,8.21,7.96,7.83,7.52,7.76,7.06,6.32,5.96,6.42,6.23,7.05,7.22,6.81,6.44,7.24,7.08,6.6,6.96,8.24,8.28,7.33,7.24,7.57,7.91,6.65,6.39,7.47,7.72,7.94,9.18,8.38,8.87,9.88,9.73,3,,,,,,,XNAS,CS,,AZ,8.9,9.01,7.95,7.94,7.44,
