Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-03,2017-03-02,COMM,"Commscope Holding Company, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,39.02,2000.0,23597.0,9.0,78900.0,False,False,False,36.24,37.11,37.31,37.11,37.44,36.87,36.17,36.97,38.52,38.4,39.34,37.59,39.02,39.12,39.98,40.78,41.49,40.81,40.46,41.79,42.08,36.34,36.72,37.45,36.76,37.28,37.39,38.02,38.27,37.76,35.59,35.15,36.34,32.56,32.08,33.4,32.91,32.83,32.98,33.42,33.16,32.94,33.26,32.24,32.39,31.76,33.49,33.94,33.71,35.79,36.54,38.17,37.96,38.15,38.25,38.32,38.59,38.65,39.15,37.6,38.25,38.46,38.52,40.82,40.75,39.56,39.54,39.03,40.61,40.48,38.05,28.52,29.66,29.83,29.31,30.12,30.04,29.84,29.33,29.32,29.8,30.09,30.32,32.01,31.72,30.89,30.77,31.72,31.09,30.97,30.37,29.93,29.71,25.52,25.97,24.57,24.56,19.87,18.6,17.76,17.86,17.12,16.67,15.26,16.55,18.26,18.97,18.75,1,,,,,,,XNAS,CS,8036810582.1,NC,20.99,21.19,22.32,23.66,23.53,
,2017-03-03,2017-03-02,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,5.04,9200.0,746679.0,1.0,43558.0,False,False,False,5.36,5.46,5.04,5.14,5.33,5.2,5.29,5.09,5.1,4.95,4.56,4.86,5.04,5.19,5.1,5.04,5.08,5.44,4.78,4.92,4.65,4.59,4.39,4.11,3.98,3.97,4.03,4.01,3.89,3.89,3.95,4.24,4.37,4.57,4.42,4.53,4.3,4.55,4.29,4.12,4.1,3.54,3.65,3.44,3.51,3.4,3.33,3.39,3.43,4.28,4.4,4.38,4.76,4.75,4.83,5.17,4.84,4.93,4.89,4.5,4.6,4.75,4.6,4.85,4.67,4.7,4.55,4.45,4.69,4.43,4.49,4.61,5.1,5.83,6.5,6.26,6.11,5.76,5.69,5.62,5.65,5.65,5.62,5.71,5.95,5.8,5.69,5.89,6.0,5.8,5.98,6.55,7.38,7.21,7.6,8.31,9.59,9.75,7.33,6.71,6.39,6.21,5.71,5.29,6.23,7.04,7.29,6.83,1,,,,,,,XNAS,CS,57909375.85,CA,6.71,6.5,6.66,7.04,8.12,
,2017-03-03,2017-03-01,BLIN,"Bridgeline Digital, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,204.72,148538.0,558301.0,36.0,99556.0,False,False,False,164.38,163.76,159.59,163.65,165.31,178.78,176.45,189.87,159.06,159.89,166.94,166.38,204.72,228.12,211.17,202.51,203.63,196.97,188.43,183.75,189.56,206.56,183.77,163.11,155.32,140.03,154.42,140.8,138.9,148.13,145.78,144.39,155.54,127.39,107.78,123.5,132.49,130.34,138.0,140.31,141.75,141.83,133.76,146.67,144.88,132.88,135.12,130.62,137.16,132.49,127.94,116.62,117.25,123.75,128.55,128.76,127.42,124.0,115.56,116.13,107.79,97.11,93.59,107.12,110.89,110.38,106.89,104.47,95.03,88.67,84.49,81.09,77.65,74.75,70.37,62.12,61.5,62.76,59.23,56.89,86.49,80.5,72.12,63.14,69.75,44.92,45.61,67.0,50.47,51.5,49.67,49.75,50.06,43.04,22.32,20.21,22.05,19.73,18.73,16.88,17.95,15.11,14.63,14.79,12.03,14.23,13.77,12.52,2,,,,,,,XNAS,CS,8493008.61,MA,13.08,11.82,12.21,11.65,,
DM,2017-03-03,2017-03-01,CSU,Capital Senior Living Corp,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,225.9,245431.0,4490769.0,6.0,3736830.0,False,False,False,238.91,252.64,262.35,242.59,246.09,260.47,255.15,255.38,251.4,253.65,256.8,255.45,225.9,212.29,207.94,200.48,208.88,208.88,204.15,212.02,217.01,206.76,203.66,215.14,208.72,212.14,233.25,237.75,230.66,222.75,221.62,218.25,219.3,194.87,183.83,178.54,179.66,184.65,184.89,189.04,184.66,190.12,199.24,184.2,193.61,185.29,230.16,233.4,239.21,242.59,237.26,222.75,218.21,206.29,209.29,178.65,177.82,179.1,167.74,175.39,171.49,164.03,175.65,190.2,184.57,173.36,158.74,159.19,163.28,174.56,177.19,154.35,163.12,161.7,159.86,165.15,166.99,168.38,168.82,162.3,166.05,153.04,147.56,120.24,116.36,111.38,120.34,129.94,130.05,135.88,133.89,134.89,132.07,131.96,130.8,126.53,138.24,123.86,119.96,122.59,135.97,126.97,114.52,97.88,103.43,114.67,118.12,109.59,2,,,,,,,XNYS,CS,,TX,105.15,101.64,97.39,90.6,76.5,
M,2017-03-03,2017-03-01,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,39.95,6946.0,69167.0,11.0,114331.0,False,False,False,35.71,36.56,36.63,37.82,37.5,36.7,35.74,38.53,39.56,39.82,41.43,41.34,39.95,39.98,40.06,37.48,39.0,38.36,38.01,41.84,41.92,41.8,40.85,40.31,39.69,39.82,42.37,39.89,40.37,40.79,40.28,40.09,40.43,39.72,39.48,38.82,39.44,39.28,37.55,38.64,40.65,42.89,44.05,43.27,43.45,43.64,43.07,40.47,40.32,40.8,44.56,42.46,43.52,43.27,41.95,42.86,44.02,43.44,43.48,41.41,42.56,42.29,41.57,43.75,43.97,41.51,41.44,41.56,42.34,43.22,43.64,43.79,44.41,45.76,45.3,46.98,46.96,47.49,46.86,46.96,47.6,46.47,47.01,47.48,47.4,48.37,49.34,47.8,47.88,47.2,48.33,45.23,45.55,44.55,43.44,41.23,41.73,41.82,40.72,40.95,41.77,38.73,36.25,33.12,34.23,36.98,37.49,37.36,2,,,,,,,XNAS,CS,2162616766.17,IN,36.66,37.96,39.4,40.87,40.75,
D,2017-03-03,2017-03-01,WIFI,Boingo Wireless Inc,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,11.23,5663.0,164653.0,4.0,65181.0,False,False,False,12.28,12.23,12.73,12.33,12.19,12.06,12.18,12.03,11.54,11.43,11.4,11.18,11.23,11.6,12.91,13.06,13.01,13.13,13.81,14.46,14.37,15.96,15.68,16.03,15.86,16.77,15.71,16.08,15.2,14.55,15.07,15.31,15.16,15.14,18.53,19.41,19.82,20.52,20.91,21.39,20.62,21.61,21.25,22.28,22.49,23.16,25.14,22.19,23.84,25.14,23.92,22.58,23.3,23.1,22.48,22.79,22.82,23.32,23.97,22.87,23.87,25.78,25.96,27.94,27.2,25.54,24.37,24.8,24.76,24.2,23.18,21.88,20.77,21.39,21.41,22.88,23.61,23.88,22.27,23.2,23.61,22.88,22.36,22.86,30.45,31.11,31.93,32.14,32.19,33.9,32.55,33.6,33.28,30.48,33.23,31.36,30.91,25.07,24.61,24.78,25.11,23.34,21.12,18.94,20.48,22.68,22.51,22.51,2,,,,,,,XNAS,CS,,CA,23.8,24.04,24.48,25.03,21.44,
DM,2017-03-03,2017-03-01,EXXI,"Energy Xxi Gulf Coast, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,30.56,1246550.0,7821098.0,19.0,38583050.0,False,False,False,,,,,,,,,,,,,30.56,29.52,28.63,29.4,29.93,30.0,28.5,28.19,27.4,27.16,27.22,27.27,25.94,22.55,23.49,20.3,18.45,19.61,19.77,19.5,19.61,19.17,19.02,10.78,11.19,10.46,10.3,10.42,10.01,10.37,9.65,9.41,8.54,8.04,8.47,8.87,5.06,4.99,5.15,5.14,5.08,5.79,6.41,6.44,7.03,7.57,6.83,5.46,5.53,5.54,5.3,5.94,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
,2017-03-03,2017-03-01,SBTB,"Sbt Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,2300.0,28.0,12615.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-03-03,2017-03-01,APO,Apollo Global Management LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,22.79,2000.0,291935.0,1.0,46010.0,False,False,False,19.26,20.09,19.59,19.15,20.41,21.45,20.8,21.21,22.18,23.65,22.09,22.19,22.79,23.23,23.24,23.24,24.55,25.45,25.76,25.51,26.76,27.01,27.19,27.27,27.27,27.09,27.75,27.44,26.25,26.53,27.08,27.79,28.35,28.5,29.75,29.48,29.45,29.53,28.49,29.48,30.68,30.2,30.61,31.12,32.09,32.14,30.76,30.4,29.27,30.28,31.3,32.24,32.63,33.75,34.42,35.7,35.19,36.03,36.66,33.01,34.43,34.16,31.76,33.43,32.2,30.41,29.59,29.93,29.32,29.09,28.77,31.33,30.19,30.13,31.36,32.19,32.19,31.55,30.65,33.8,35.26,36.18,35.65,35.18,35.77,34.19,34.41,34.74,34.14,34.3,34.98,35.29,35.58,31.16,30.94,29.36,30.05,31.74,28.22,28.13,28.4,25.79,24.17,23.53,24.46,26.8,27.7,27.31,2,,,,,,,XNYS,CS,5602285831.04,ny,28.57,29.93,29.93,29.15,29.49,
M,2017-03-03,2017-03-01,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,3.0,P - Purchase,9.7,3781.0,4825418.0,0.0,39578.0,False,False,False,8.45,8.3,8.68,8.57,10.31,10.63,11.27,10.64,10.66,10.46,10.97,9.63,9.7,9.42,9.49,9.03,7.81,7.98,8.01,9.05,10.02,8.86,9.07,9.08,9.14,8.84,9.22,9.02,9.28,9.21,8.95,7.19,7.0,6.74,6.23,5.88,6.44,6.62,6.32,6.31,6.24,6.45,6.19,6.17,6.48,6.84,6.77,6.89,7.0,7.08,6.98,6.92,6.65,6.59,6.08,5.74,5.31,5.49,4.9,5.32,5.93,6.11,6.05,6.37,6.87,6.56,6.01,5.92,6.13,6.09,6.03,6.02,6.04,6.12,6.05,5.97,6.14,6.1,6.02,5.75,5.17,4.0,4.08,4.33,4.53,4.55,4.66,4.53,4.44,4.47,4.72,4.82,5.14,5.18,4.94,5.37,5.26,4.67,3.97,3.89,3.51,2.95,2.32,2.2,2.11,2.68,2.37,2.3,2,,,,,,,XNYS,CS,1174683477.95,PA,2.23,3.17,3.46,3.73,3.91,
,2017-03-02,2017-02-28,TUSK,"Mammoth Energy Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,22.18,460.0,251792.0,0.0,10008.0,False,False,False,16.84,16.82,14.99,15.67,15.65,17.15,18.13,18.17,18.28,18.11,19.93,22.09,22.18,18.63,19.0,19.91,21.17,21.32,19.35,19.2,18.96,17.98,19.27,19.24,18.51,18.46,17.64,16.27,17.54,19.23,17.05,15.96,15.41,14.66,11.97,11.21,12.34,13.42,14.04,14.92,15.41,16.75,16.03,15.99,14.62,17.98,18.82,20.06,18.19,18.87,19.34,17.81,18.71,19.92,20.15,23.1,22.98,24.19,22.87,22.16,20.36,22.08,26.49,30.59,28.52,30.63,30.84,33.56,33.57,31.87,33.76,32.22,34.09,35.55,32.22,36.76,36.79,38.72,40.24,33.88,38.01,36.84,36.98,36.48,37.2,36.02,32.87,29.63,26.65,28.29,28.32,28.87,29.43,28.73,28.71,25.15,25.58,27.66,24.97,24.45,25.18,21.79,19.74,17.77,18.01,21.51,22.19,21.78,2,,,,,,,XNAS,CS,1044322534.05,OK,23.31,22.48,22.31,23.62,23.06,
,2017-03-02,2017-03-01,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,3.49,2262.0,19171.0,13.0,7917.0,False,False,False,3.38,3.67,3.54,3.79,3.8,3.65,3.51,3.6,3.5,3.55,3.54,3.47,3.49,3.52,3.48,3.57,3.56,3.41,3.48,3.68,3.96,4.16,4.3,4.22,4.16,4.2,4.53,4.3,4.38,4.55,4.36,4.32,4.39,4.24,4.2,4.25,3.98,4.04,3.99,4.15,4.09,3.99,3.99,4.04,3.89,3.51,3.72,3.78,3.85,3.91,3.95,3.93,3.95,4.06,3.88,3.52,3.72,3.85,3.56,3.27,3.21,3.28,3.09,2.86,2.8,2.75,2.81,3.03,2.95,2.81,2.94,2.99,2.61,2.59,2.51,2.4,2.36,2.35,2.28,2.26,2.35,2.28,2.23,2.0,1.97,1.91,1.58,1.74,2.0,1.86,1.9,1.79,1.59,1.65,1.54,1.62,1.23,1.27,0.96,1.21,1.39,1.15,1.07,0.95,0.72,0.97,0.92,0.94,1,,,,,,,XNAS,CS,53711914.8,GA,0.89,1.2,1.23,1.17,1.34,
,2017-03-02,2017-03-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,32.72,13781.0,666035.0,2.0,313194.0,False,False,False,32.91,35.48,37.05,37.87,38.5,35.16,34.2,36.55,33.15,32.39,33.72,34.16,32.72,32.06,31.71,32.56,34.49,34.48,33.61,34.98,34.88,33.6,31.04,29.89,29.94,30.45,35.46,35.34,35.44,35.86,35.72,35.65,35.39,33.95,32.32,31.64,31.21,31.97,31.99,33.64,36.17,36.88,36.81,37.66,36.62,36.62,35.67,34.1,34.83,34.54,37.26,34.93,34.63,35.27,34.05,33.78,35.03,35.23,33.7,32.51,31.77,31.39,30.98,33.89,34.37,34.88,35.4,34.92,35.36,35.96,36.21,36.84,36.66,37.84,38.37,42.2,40.25,40.47,41.32,41.64,40.38,37.94,38.02,38.19,36.43,36.75,36.84,36.24,35.0,33.55,34.29,34.01,33.42,33.28,31.21,31.46,32.16,30.98,30.97,30.63,33.52,31.74,30.79,30.65,31.68,32.14,32.3,31.58,1,,,,,,,XNAS,CS,394852483.55,MA,32.05,31.11,31.37,31.24,31.74,
,2017-03-02,2017-03-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,118.98,339.0,21644.0,2.0,39886.0,False,False,False,104.41,107.7,108.58,106.97,109.54,110.41,111.41,118.64,115.34,116.1,117.08,118.44,118.98,118.19,117.77,114.48,122.38,121.18,121.96,124.71,123.82,122.78,123.42,118.99,118.98,122.0,61.14,60.68,61.2,61.53,61.41,61.64,60.35,54.28,51.59,51.49,51.29,50.58,52.26,52.17,52.37,54.86,55.25,56.31,55.45,57.78,59.34,60.33,59.39,59.96,62.11,61.72,60.28,62.27,62.23,65.06,83.73,83.87,83.38,83.07,83.07,83.07,83.23,83.57,83.41,83.38,83.5,83.64,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,MO,,,,,,
,2017-03-02,2017-03-01,ATR,Aptargroup Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,75.84,2000.0,2000.0,0.0,150420.0,False,False,False,74.13,74.69,73.45,74.0,73.7,73.05,73.13,73.21,73.48,73.51,73.81,74.07,75.84,76.43,76.95,76.95,76.9,76.36,76.62,78.49,79.91,82.23,82.56,82.53,84.28,85.55,85.93,86.92,86.81,87.05,88.9,90.22,88.45,82.19,82.5,83.23,81.84,82.55,83.16,84.66,86.21,86.76,88.25,88.48,88.58,88.9,86.84,84.92,85.99,85.8,87.84,88.06,86.92,85.84,86.71,86.95,86.85,87.74,87.59,84.07,89.96,90.7,89.26,90.16,90.2,88.76,89.35,89.2,92.93,94.7,93.46,91.68,93.88,93.19,94.06,93.33,93.97,94.63,92.39,93.18,95.65,93.94,95.12,102.29,103.94,101.92,103.2,104.36,107.38,108.88,111.31,108.78,108.17,103.9,105.41,101.85,102.33,104.65,102.69,104.13,104.05,100.65,100.12,94.61,93.4,93.05,94.52,97.02,1,,,,,,,XNYS,CS,4990352905.86,IL,98.12,101.2,102.82,102.52,101.5,
,2017-03-02,2017-03-01,HIG,Hartford Financial Services Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,49.12,1005.0,9793.0,11.0,49969.0,False,False,False,47.67,48.41,47.69,48.24,48.28,48.48,48.8,48.52,48.15,47.33,48.57,48.54,49.12,49.5,48.77,47.48,47.86,47.85,48.08,47.65,48.59,49.43,49.14,48.77,49.0,49.6,51.47,52.31,52.2,52.82,52.82,53.7,53.57,55.66,56.09,56.77,55.23,54.19,52.16,53.33,54.81,54.98,55.62,55.86,55.95,55.3,55.55,55.12,56.43,55.86,57.18,54.95,55.6,55.7,55.84,55.06,55.86,57.51,58.05,55.51,54.08,53.66,52.32,54.23,53.95,52.46,51.77,51.38,52.09,52.09,54.31,52.2,52.78,53.33,52.86,52.79,53.14,53.0,51.67,51.05,53.23,53.13,52.39,52.72,52.84,51.25,52.18,51.11,50.24,49.06,50.52,50.01,49.49,49.5,46.69,45.36,45.66,46.51,44.7,44.29,44.53,42.07,41.17,42.58,44.15,43.7,44.67,46.3,1,,,,,,,XNYS,CS,16684121364.06,CT,46.39,48.15,48.91,48.99,49.19,
D,2017-03-02,2017-03-01,MDCA,Mdc Partners Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,8.85,5000.0,265000.0,2.0,43250.0,False,False,False,6.32,6.58,6.5,6.33,6.91,6.9,6.8,6.84,6.49,6.79,9.24,8.8,8.85,8.69,8.85,9.36,9.48,9.05,8.74,8.56,8.78,8.44,8.47,8.6,8.21,8.31,8.3,8.71,8.88,9.79,9.94,10.31,10.12,9.72,11.03,10.47,10.25,9.85,9.44,9.39,10.1,10.83,11.14,11.18,11.56,11.53,11.21,10.28,10.33,11.19,11.5,11.06,10.79,10.2,9.97,9.78,9.06,9.22,9.04,8.68,9.14,9.47,7.83,7.41,7.59,6.79,7.16,7.11,7.64,7.97,7.56,7.16,4.53,4.54,4.38,4.37,4.76,4.81,5.12,4.61,5.61,5.33,5.11,5.13,5.26,4.94,4.63,4.88,4.74,4.21,4.31,4.46,3.95,3.46,3.0,2.47,2.51,3.19,2.66,2.38,2.45,3.23,2.93,2.73,2.65,2.88,2.87,2.81,1,,,,,,,XNAS,CS,,NY,2.96,2.97,2.81,3.28,3.33,
,2017-03-02,2017-02-28,HES,Hess Corp,Petroleum Refining,Manufacturing,Petroleum Refining,11.0,P - Purchase,51.45,5324.0,245397.0,2.0,275308.0,False,False,False,59.29,63.73,62.72,64.27,62.18,61.66,58.21,56.33,53.72,52.21,51.29,52.28,51.45,48.07,48.5,46.45,48.57,48.29,49.33,47.7,48.3,47.89,50.46,49.39,47.04,46.43,45.97,41.58,41.48,44.09,43.47,44.12,44.92,43.33,42.59,40.01,38.65,38.01,41.05,42.3,43.47,46.87,45.6,43.92,45.27,41.55,44.27,47.26,44.14,44.16,46.8,45.23,43.85,46.72,47.72,52.49,53.98,53.71,50.38,45.23,43.83,46.3,45.72,46.81,48.88,50.18,49.95,51.42,56.05,57.83,57.17,58.3,63.01,64.93,59.77,61.58,61.78,60.73,63.3,65.36,69.91,63.29,65.01,65.23,67.61,63.99,63.63,65.96,65.2,65.18,69.1,70.8,73.71,69.6,64.87,60.17,58.97,60.22,56.75,56.13,54.45,53.75,51.28,42.43,40.64,48.38,51.81,51.46,2,,,,,,,XNYS,CS,16031464033.44,NY,53.05,54.73,56.09,58.03,57.91,
,2017-03-02,2017-02-28,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,42.74,3795.0,219452.0,2.0,107437.0,False,False,False,39.71,42.29,43.07,44.77,44.39,43.93,42.25,43.5,41.27,40.31,41.72,42.26,42.74,42.02,43.36,41.64,44.24,42.21,41.48,43.89,43.12,43.94,42.19,40.86,40.52,40.5,42.61,41.67,42.21,43.64,42.77,41.84,42.1,41.23,40.27,39.74,38.97,39.33,37.67,39.48,41.49,43.98,44.0,43.46,44.01,44.05,42.58,41.33,42.77,43.28,45.15,44.05,43.11,43.38,42.33,43.13,42.97,43.1,42.95,42.44,42.53,42.89,42.41,44.08,44.98,44.72,44.59,44.28,44.44,44.72,45.45,43.96,44.62,45.49,45.48,46.76,46.09,46.15,46.84,46.03,46.52,45.62,46.49,46.32,43.94,45.12,45.97,45.63,45.82,44.7,43.75,42.94,42.4,43.16,42.17,39.89,41.43,41.21,41.71,41.32,41.2,37.97,36.73,35.16,35.79,38.21,37.42,39.96,2,,,,,,,XNAS,CS,634512597.31,ME,40.11,41.95,43.44,45.45,45.03,
,2017-03-02,2017-02-28,UAL,"United Continental Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,74.68,10000.0,30199.0,50.0,748131.0,False,False,False,69.03,73.65,74.47,74.79,72.93,75.56,74.04,74.99,71.44,72.22,75.75,74.42,74.68,72.38,67.29,67.88,70.74,70.4,70.02,70.67,70.64,75.24,77.13,78.73,80.03,81.19,77.56,78.23,76.62,75.8,79.66,75.22,69.78,67.66,67.3,66.97,63.59,62.36,59.57,61.37,58.34,61.16,64.25,66.99,63.11,60.25,58.43,58.43,58.27,59.51,62.78,64.36,63.78,67.32,68.31,68.78,77.05,70.14,67.99,64.88,65.64,67.09,67.92,69.2,70.62,69.21,68.91,69.37,66.68,71.3,67.44,67.87,66.58,68.85,71.46,69.8,71.71,73.83,71.94,70.13,71.27,72.5,80.78,80.45,82.38,81.49,85.7,86.53,88.04,88.34,89.79,88.94,87.29,80.85,88.04,84.22,86.46,91.09,92.42,92.5,94.65,90.18,87.69,83.06,83.75,83.05,80.97,83.54,2,,,,,,,XNYS,CS,23728541565.76,IL,86.72,89.29,88.43,88.73,87.91,
,2017-03-02,2017-02-28,CFG,Citizens Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.3,23.0,11821.0,0.0,867.0,False,False,False,34.33,35.13,35.24,36.39,36.07,36.16,34.87,37.55,36.02,35.83,38.18,36.76,38.3,37.7,36.82,34.56,34.66,34.59,33.57,36.04,37.12,37.26,36.86,34.65,34.33,33.74,36.91,36.14,34.94,36.7,36.45,35.44,35.55,35.39,34.95,34.07,33.43,33.47,32.25,34.96,36.07,37.16,36.9,37.35,37.11,38.5,38.44,36.89,38.27,37.87,40.55,41.59,41.55,42.65,42.43,44.31,45.55,47.7,46.11,44.56,44.94,46.04,43.7,45.34,45.14,43.66,41.85,41.82,42.86,42.0,42.19,40.61,42.41,41.98,41.36,41.84,42.1,41.59,40.8,39.03,40.31,40.08,40.3,39.82,40.4,40.21,41.14,41.53,41.38,40.7,40.16,39.87,38.61,38.7,35.78,35.58,37.19,37.89,36.96,35.44,36.09,33.37,30.5,28.78,29.68,31.98,32.92,35.16,2,,,,,,,XNYS,CS,16216893866.8,RI,34.76,34.42,36.18,37.44,37.02,
,2017-03-02,2017-03-01,BCDA,"Biocardia, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,100000.0,42601149.0,0.0,64150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-03-02,2017-02-28,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,19.36,19650.0,148550.0,15.0,385446.0,False,False,False,20.25,22.1,19.54,19.91,20.07,19.14,18.56,20.41,19.74,20.18,20.15,19.37,19.36,19.01,19.76,17.96,17.86,18.31,18.09,19.1,20.08,16.76,16.71,15.62,15.79,15.39,16.54,16.66,17.69,17.59,17.94,18.19,17.2,16.98,15.15,15.23,15.09,16.26,16.18,16.8,16.61,17.7,18.3,19.0,18.59,18.41,18.64,16.9,17.89,18.15,17.71,17.77,17.57,17.27,17.22,17.06,17.51,18.2,17.65,16.06,15.74,15.88,15.25,16.32,16.18,15.22,15.19,16.26,16.79,17.15,16.8,17.44,17.55,17.59,17.55,17.72,17.23,16.85,16.89,16.77,17.33,17.67,17.51,17.71,19.7,18.96,19.26,18.78,19.02,19.38,19.35,19.11,19.13,18.89,18.03,17.24,17.82,17.6,17.16,17.58,17.8,17.23,16.3,15.4,15.58,16.85,16.57,17.0,2,,,,,,,XNAS,CS,403700017.5,TX,16.72,17.7,18.63,18.85,18.54,
,2017-03-02,2017-02-28,TILE,Interface Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,19.62,26300.0,157322.0,20.0,500621.0,False,False,False,17.07,18.16,18.45,18.64,19.04,18.44,18.58,18.29,17.54,17.76,17.86,18.56,19.62,19.31,19.09,18.59,18.91,18.42,18.81,19.19,19.82,19.5,19.35,19.9,20.49,20.61,20.35,19.51,19.88,19.6,19.18,18.98,18.82,18.86,19.01,19.03,18.74,18.99,19.09,20.25,20.92,21.95,22.02,22.09,21.81,22.54,22.9,22.82,23.81,25.22,24.79,24.54,24.16,24.26,24.96,25.21,25.85,25.38,25.24,23.6,23.73,25.31,24.19,24.92,24.8,24.99,25.14,25.36,25.24,25.56,22.4,22.66,22.73,22.91,22.9,22.84,23.42,23.99,23.54,23.04,24.09,23.32,23.42,22.21,22.39,23.71,23.35,23.65,23.94,23.64,22.92,23.14,22.31,21.19,20.48,19.09,16.38,17.53,16.54,16.18,16.17,15.22,14.57,14.09,14.17,15.13,15.47,15.88,2,,,,,,,XNAS,CS,1154524018.35,GA,16.03,16.65,17.26,18.37,17.9,
,2017-03-02,2017-02-28,PE,"Parsley Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,31.46,39485.0,1760433.0,2.0,1195475.0,False,False,False,37.93,37.27,36.28,35.67,35.72,35.95,36.82,36.7,35.01,31.23,32.26,29.48,31.46,30.63,31.55,30.46,32.17,31.59,30.93,29.59,29.64,31.68,32.49,31.67,30.28,29.65,28.23,26.0,26.97,27.95,28.25,28.62,29.85,27.68,25.63,24.6,25.02,24.24,24.98,25.55,26.41,26.28,26.82,26.62,26.21,24.05,26.85,27.02,25.14,26.9,27.32,26.12,26.24,29.48,30.11,30.62,28.87,29.44,23.83,23.58,22.9,24.48,25.43,26.56,26.49,27.64,28.25,27.16,29.03,30.47,29.74,31.68,32.17,31.94,29.0,27.59,27.61,27.6,28.85,29.83,32.9,31.34,31.41,31.67,31.8,29.47,28.28,28.73,26.79,28.06,28.44,28.94,30.17,30.11,29.12,25.54,23.84,25.36,22.32,21.81,20.97,19.16,16.99,14.99,15.83,18.56,18.68,18.46,2,,,,,,,XNYS,CS,,OK,18.47,18.36,18.16,18.2,18.38,
