Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-12-17,2019-12-13,AGX,Argan Inc,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,40.08,6000.0,68270.0,10.0,215390.0,False,False,False,39.19,38.76,38.1,38.46,38.7,38.78,41.17,40.61,38.83,36.53,35.33,34.23,40.08,40.72,39.7,41.05,43.4,41.17,42.39,44.75,46.9,44.97,41.46,38.04,39.44,39.32,34.88,35.4,35.03,37.01,38.94,35.4,33.93,37.47,37.35,39.33,41.55,42.2,43.99,45.72,43.88,46.85,45.27,42.67,44.32,44.21,42.2,42.89,42.71,43.5,43.29,42.32,43.47,43.57,42.14,41.42,41.7,43.94,47.96,46.95,46.99,49.84,46.62,43.62,44.83,46.79,47.28,44.54,43.13,44.81,44.87,48.9,51.63,51.39,53.83,52.7,50.72,54.61,53.49,52.86,49.74,50.51,48.63,49.43,49.33,49.26,51.21,47.75,46.56,47.55,46.09,46.42,44.37,44.99,44.72,46.08,44.58,44.92,46.84,46.06,43.59,44.06,44.11,43.91,44.38,44.4,41.59,44.85,4,,,,,,,XNYS,CS,597946047.25,MD,45.16,42.41,40.33,40.87,37.17,
D,2019-12-17,2019-03-14,FRTA,"Forterra, Inc.","Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,10.87,23585.0,121291.0,24.0,106368.0,False,False,False,7.18,7.16,6.87,7.8,7.97,8.25,9.91,11.31,11.29,10.96,11.05,10.04,10.87,11.66,11.4,12.06,14.13,14.19,13.0,13.17,13.71,14.96,13.91,9.71,5.84,4.88,5.44,5.81,6.26,6.32,9.33,8.06,7.34,8.62,9.12,9.53,8.89,9.69,9.58,12.27,11.39,13.2,13.11,12.82,14.71,14.64,13.87,13.55,13.65,16.93,11.12,11.7,12.69,14.41,15.93,15.21,13.5,14.9,15.64,17.11,18.89,18.7,17.64,17.66,17.4,19.07,18.75,20.66,18.95,20.92,21.11,23.08,23.5,23.36,23.41,23.39,23.31,23.46,23.46,23.32,23.43,23.37,23.37,23.4,23.36,23.47,23.43,23.41,23.52,23.49,23.46,23.7,23.6,23.55,23.6,23.6,23.49,23.48,23.43,23.71,23.65,23.5,23.61,23.7,23.7,23.82,23.74,23.76,278,,,,,,,XNAS,CS,717951042.4,TX,23.72,23.71,23.79,23.83,23.78,
DM,2019-12-17,2019-12-13,FLNT,"Fluent, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,2.5,95264.0,19644825.0,0.0,188777.0,False,False,False,2.81,2.74,2.67,2.72,2.59,2.41,2.51,1.7,1.39,1.61,1.72,2.22,2.5,2.48,2.47,2.31,3.14,2.64,2.78,2.75,2.63,2.52,2.29,2.04,1.19,1.32,1.23,1.38,1.49,1.49,2.11,1.92,1.87,1.91,2.12,2.38,2.05,2.07,1.83,1.87,1.79,2.03,1.9,1.82,1.97,2.49,2.56,3.06,3.09,3.23,2.92,2.59,2.59,2.72,2.48,2.53,2.73,2.73,3.04,3.03,3.59,4.07,3.56,4.15,5.58,5.3,5.28,4.42,5.46,6.56,7.03,7.82,6.45,6.09,6.7,4.66,4.06,4.19,3.98,3.55,3.96,3.54,2.54,2.91,2.86,2.98,3.08,2.92,2.95,2.96,2.53,2.45,2.58,2.57,2.46,2.41,2.22,2.5,2.77,2.59,2.52,2.46,2.3,2.25,2.29,2.3,2.38,2.6,4,,,,,,,XNAS,CS,176048027.92,NY,2.53,2.25,2.04,2.04,2.28,
,2019-12-17,2019-12-13,CPST,Capstone Turbine Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,3.24,18000.0,186611.0,11.0,60320.0,False,False,False,5.14,5.12,4.64,4.6,2.69,2.04,2.65,2.52,3.07,4.16,3.78,3.27,3.24,2.97,3.65,3.03,3.14,2.75,2.71,2.62,2.74,2.76,2.49,2.14,1.27,1.17,1.15,1.24,1.28,1.19,2.11,2.21,2.87,2.63,2.37,2.49,2.57,2.52,2.35,3.04,3.14,3.45,3.91,4.11,4.58,5.23,5.53,4.22,3.9,4.02,3.96,4.44,5.16,5.7,5.57,4.82,4.78,5.13,5.93,6.68,8.29,7.81,7.48,9.34,10.43,13.63,12.74,11.95,11.05,12.31,9.53,9.11,9.04,8.55,9.63,8.7,7.7,8.82,8.21,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2019-12-17,2019-12-13,IMMR,Immersion Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,7.38,20880.0,68649.0,44.0,144519.0,False,False,False,8.25,7.52,7.4,7.84,8.07,8.09,8.18,7.47,7.53,6.96,6.65,6.73,7.38,7.82,7.68,7.71,7.8,7.59,7.37,7.49,7.89,7.7,7.27,5.63,4.97,5.17,5.39,5.97,5.95,6.16,7.0,6.94,6.52,6.8,7.0,6.79,6.53,6.17,5.8,5.98,6.0,6.28,6.16,6.71,7.6,8.6,8.6,9.6,9.07,8.39,7.12,7.01,6.73,6.98,6.8,6.83,6.25,7.41,8.03,8.17,8.6,8.45,8.66,8.96,12.12,11.94,12.27,13.36,13.06,14.13,15.13,11.86,10.55,9.92,10.91,10.54,9.38,9.37,8.99,8.31,8.92,8.83,7.35,7.62,8.06,8.71,8.99,8.89,8.62,8.72,8.16,7.8,7.77,7.82,7.42,7.42,6.73,7.41,7.6,7.32,7.23,7.07,6.91,6.8,6.88,7.01,8.08,7.3,4,,,,,,,XNAS,CS,238446001.64,CA,6.76,6.56,5.92,5.6,5.38,
,2019-12-17,2019-12-13,USCR,"U.S. Concrete, Inc.","Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,41.64,15500.0,494568.0,3.0,618970.0,False,False,False,48.7,53.44,50.79,48.66,54.73,53.2,53.44,45.07,40.98,41.14,40.1,38.39,41.64,41.22,40.91,41.14,40.65,37.15,35.85,38.98,38.17,32.75,28.91,21.23,11.7,13.82,16.47,16.48,17.66,15.61,19.45,17.88,15.94,18.39,21.63,25.12,21.62,26.19,23.73,24.02,23.77,26.67,26.65,24.91,27.88,29.69,27.27,27.86,28.03,28.31,26.41,28.01,30.89,33.51,33.71,33.28,34.71,35.98,37.33,37.19,36.75,37.03,36.64,38.98,39.45,49.3,53.0,47.09,45.05,48.69,49.45,50.32,54.41,62.55,65.8,59.33,65.09,67.68,64.87,63.24,64.96,64.94,54.72,57.31,55.35,57.16,75.09,74.25,73.94,73.64,74.06,73.46,73.51,73.17,73.34,73.58,72.09,,,,,,,,,,,,4,,,,,,,XNAS,CS,,,,,,,,
D,2019-12-17,2019-12-13,TISI,Team Inc,Miscellaneous Repair Services,Services,Miscellaneous Repair,1.0,P - Purchase,160.24,6500.0,9494.0,217.0,105950.0,False,False,False,187.4,179.68,170.5,175.56,183.45,179.3,179.23,170.0,163.8,164.97,162.26,161.18,160.24,159.7,156.73,151.55,157.91,147.72,135.74,135.57,136.78,135.94,126.03,107.9,75.5,74.6,60.97,59.8,60.27,52.66,57.83,51.05,42.47,48.83,57.05,57.92,55.78,56.45,46.88,55.1,43.42,42.17,41.05,38.75,51.48,63.76,58.7,64.8,63.65,60.0,61.6,54.4,56.48,59.92,58.98,58.25,55.75,64.1,97.9,96.35,87.85,103.12,102.6,107.38,109.9,115.3,117.28,111.98,103.55,107.35,107.77,103.01,117.97,121.88,117.15,108.53,98.17,118.57,115.4,99.4,97.13,105.03,81.88,86.6,83.7,85.95,86.0,81.48,73.22,67.88,63.08,58.27,59.9,59.37,48.12,49.54,42.25,41.72,45.12,40.38,35.02,34.35,30.68,28.07,28.3,29.24,24.88,26.22,4,,,,,,,XNYS,CS,495060623.72,TX,16.02,15.85,14.11,12.7,12.89,
,2019-12-17,2019-12-13,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,25.07,1900.0,30788.0,7.0,46344.0,False,False,False,26.75,25.49,26.53,26.47,26.26,24.29,24.42,24.36,24.6,25.31,26.03,24.56,25.07,25.46,25.72,25.85,27.95,29.86,32.8,36.27,36.05,33.11,31.51,24.65,17.43,15.29,16.29,17.26,17.39,17.09,19.91,17.7,17.2,19.11,19.93,21.67,20.54,20.2,17.43,17.88,17.01,17.28,17.92,20.98,22.74,24.01,25.35,25.44,24.23,24.89,24.56,24.73,24.73,26.8,26.49,26.01,27.2,31.97,33.91,39.76,37.52,40.19,38.94,41.17,38.77,39.7,42.07,43.83,38.0,44.29,55.88,57.76,61.59,54.8,58.58,53.78,47.18,50.75,49.01,48.57,52.69,49.68,47.85,47.91,50.91,52.15,56.83,52.92,54.84,56.32,53.72,56.74,55.69,56.7,56.25,57.55,49.58,54.23,57.7,52.29,52.42,53.08,54.06,53.25,54.28,52.02,46.11,49.15,4,,,,,,,XNAS,CS,608143567.43,2Q,47.75,44.26,43.88,43.82,44.37,
M,2019-12-17,2019-06-14,OMF,"Onemain Holdings, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,44.42,80.0,1180.0,7.0,3063.0,False,False,False,37.88,36.16,34.3,36.0,37.14,39.08,41.87,41.59,40.83,43.32,42.81,43.11,44.42,43.23,41.95,41.49,43.21,41.53,41.54,44.24,47.61,41.95,37.51,33.39,23.32,19.58,19.46,19.62,18.81,18.23,25.39,21.62,19.0,22.29,25.14,27.38,25.06,26.09,24.89,24.54,22.93,24.5,25.24,28.64,29.08,29.71,28.81,29.92,30.9,31.34,30.73,30.46,34.02,36.38,36.07,37.26,35.99,39.05,40.22,38.42,39.95,39.98,44.03,46.09,47.16,50.36,53.0,50.24,47.4,55.08,53.18,49.04,48.27,53.01,56.57,53.1,53.76,54.7,55.08,52.83,55.86,55.99,54.68,54.62,55.33,59.52,59.97,60.07,59.5,59.67,58.39,59.7,60.96,61.56,58.04,58.05,55.49,57.25,57.17,56.54,55.59,56.98,56.28,57.25,58.99,54.87,53.11,53.49,186,,,,,,,XNYS,CS,5723289995.8,IN,53.98,49.69,50.4,51.56,50.27,
,2019-12-16,2019-12-03,VXEL,Vitaxel Group Ltd,Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,1.0,P - Purchase,0.0,229357.0,7696553.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
D,2019-12-16,2019-12-12,SSBP,"Ssb Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,347.0,47345.0,1.0,2801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2019-12-16,2019-12-10,GTT,"Gtt Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,10.63,1947999.0,16024778.0,14.0,19930269.0,False,False,False,9.69,8.64,7.48,6.87,7.16,7.75,8.11,8.4,5.76,5.29,9.11,12.01,10.63,9.98,10.98,12.04,13.45,12.93,12.42,13.16,12.97,14.37,13.44,12.22,8.41,8.17,8.0,7.45,9.42,9.59,11.62,10.47,9.38,9.15,8.88,8.09,8.8,7.71,7.83,8.05,7.78,7.1,6.91,6.56,5.9,5.0,4.6,5.0,5.18,5.89,6.38,4.9,5.07,5.1,5.9,5.18,3.6,3.88,3.92,3.75,4.31,4.8,4.01,3.86,3.8,3.21,3.31,3.7,5.18,4.88,4.47,2.59,2.01,1.73,2.05,1.99,1.82,1.85,1.75,1.59,1.71,1.64,1.54,1.46,1.55,1.57,2.87,2.11,2.18,2.55,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,,VA,,,,,,
,2019-12-16,2019-12-11,DFIN,"Donnelley Financial Solutions, Inc.",Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,10.86,289300.0,3339355.0,9.0,2876554.0,False,False,False,11.89,12.3,10.62,10.53,11.19,11.25,11.48,9.8,9.66,10.03,10.09,10.22,10.86,10.59,10.5,10.22,10.77,9.74,9.12,9.22,9.97,9.04,8.88,7.25,5.33,4.95,5.26,4.6,6.08,5.48,6.27,7.37,7.37,7.14,8.45,8.72,9.02,8.61,7.92,8.57,8.22,8.32,8.45,8.26,12.03,11.38,11.05,11.18,11.28,11.05,11.89,12.01,13.13,14.55,13.6,13.84,12.8,14.16,14.58,15.13,16.29,17.24,19.18,18.61,17.28,18.56,18.24,19.49,17.99,20.25,22.39,22.21,25.34,27.33,29.59,28.42,27.21,29.34,28.8,29.55,30.49,31.15,26.38,27.0,29.81,30.57,31.64,31.57,31.31,32.33,32.33,32.4,32.47,31.28,31.44,33.3,32.6,32.81,33.18,34.4,34.4,34.89,35.01,36.71,37.48,37.79,37.79,44.78,5,,,,,,,XNYS,CS,357953580.0,IL,50.6,48.34,46.8,45.7,44.62,
D,2019-12-16,2019-12-11,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,97.81,1.0,2869.0,0.0,96.0,False,False,False,95.33,96.95,95.84,94.89,96.31,98.15,98.41,98.6,97.76,97.91,94.21,98.23,97.81,100.1,103.38,102.65,102.76,101.72,98.95,101.73,103.63,97.73,88.97,80.35,78.37,77.3,83.32,92.77,95.63,91.08,96.42,92.61,92.44,90.56,99.1,100.09,100.75,96.42,90.67,96.58,92.8,99.63,107.23,108.07,111.57,115.48,115.54,115.52,114.69,115.96,114.42,107.06,107.53,115.24,115.08,116.96,116.83,119.9,124.16,123.14,117.71,115.66,118.28,116.76,117.51,125.86,125.9,121.98,117.55,118.81,123.5,120.71,121.44,122.66,129.67,129.89,128.66,129.88,127.51,129.7,132.7,132.89,137.42,137.01,134.44,136.48,132.85,130.48,125.23,122.16,120.42,119.27,118.83,118.55,116.42,117.05,115.19,116.52,117.31,116.0,114.27,110.9,114.28,118.22,120.04,122.35,119.64,124.14,5,,,,,,,XNYS,CS,2189350795.32,IL,127.02,121.49,119.12,115.73,119.62,
,2019-12-16,2019-12-16,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,27750.0,1781790.0,2.0,24947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-12-16,2019-12-13,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.83,10000.0,508538.0,2.0,8403.0,False,False,False,0.82,0.94,0.88,0.9,0.94,0.9,0.93,0.93,0.91,0.92,0.87,0.85,0.83,0.87,0.83,0.84,0.8,0.77,0.73,0.74,0.68,0.65,0.6,0.55,0.58,0.29,0.34,0.28,0.34,0.31,0.45,0.42,0.73,0.82,0.84,0.74,0.99,0.99,0.79,0.77,0.66,0.68,0.72,0.65,0.65,0.6,0.47,0.42,0.36,0.34,0.4,0.4,0.41,0.7,0.43,0.47,0.54,0.43,0.46,0.45,0.49,0.51,0.52,0.51,0.55,0.67,0.79,0.89,0.98,0.92,1.19,1.13,0.97,0.94,1.01,0.97,0.84,0.9,0.85,0.78,0.82,0.82,0.82,0.79,0.79,0.82,0.86,0.89,0.91,0.88,0.86,0.89,0.75,0.72,0.78,0.77,0.75,0.73,0.79,0.82,0.84,0.76,1.52,1.48,1.3,1.21,1.14,1.18,3,,,,,,,XASE,CS,23095833.61,UT,1.21,1.03,0.92,0.71,0.78,
,2019-12-16,2019-12-13,CFRX,Contrafect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,342.92,355000.0,451641.0,367.0,150350.0,False,False,False,335.38,295.12,300.62,240.0,256.78,240.7,256.7,237.82,245.2,299.6,283.0,254.22,342.92,379.46,481.82,698.78,901.94,888.0,674.0,556.8,721.6,903.6,721.51,645.4,490.0,514.4,489.8,416.4,612.9,514.2,549.46,541.2,497.8,460.0,437.2,402.6,469.8,505.8,592.9,519.6,517.2,474.4,504.8,447.2,450.6,422.6,415.0,409.6,421.6,435.3,462.2,412.8,413.5,432.1,429.2,431.0,457.3,420.8,436.6,411.2,516.2,446.2,420.6,419.5,407.0,415.6,423.8,425.6,399.2,418.03,526.34,500.9,422.2,377.6,558.0,403.6,372.8,384.02,327.64,318.0,341.74,339.8,303.0,307.6,323.2,327.87,341.6,330.2,312.55,347.4,325.19,329.6,318.5,327.0,318.8,320.3,259.5,292.8,296.6,326.8,319.0,317.6,316.2,311.4,325.0,307.8,300.4,321.6,3,,,,,,,XNAS,CS,20256351.32,NY,318.8,270.8,275.57,239.2,232.9,
,2019-12-16,2019-12-16,WPX,"Wpx Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.59,10000.0,64367.0,18.0,113100.0,False,False,False,10.96,10.47,10.0,10.0,9.5,10.12,10.54,10.45,9.95,10.05,9.91,10.63,12.59,13.51,13.77,13.45,12.89,12.45,11.88,12.08,11.94,11.14,9.21,3.91,3.53,2.85,2.83,3.83,4.22,4.02,5.12,5.95,5.86,5.82,5.99,6.48,7.36,6.86,6.35,6.26,5.27,5.7,6.01,5.85,6.12,6.49,6.01,5.75,5.24,4.34,4.78,4.37,4.71,5.28,4.68,4.79,4.43,5.15,5.94,6.81,7.27,8.29,8.22,7.71,7.91,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,OK,,,,,,
M,2019-12-16,2019-12-12,OSS,"One Stop Systems, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.78,12910.0,40410.0,47.0,22841.0,False,False,False,2.86,2.98,2.93,2.64,2.56,2.38,2.33,2.53,2.27,2.18,1.87,1.81,1.78,1.91,2.11,2.04,2.04,2.84,2.7,2.7,2.73,2.56,2.12,1.7,0.86,0.99,1.46,1.29,1.42,1.32,1.41,1.74,1.91,1.65,1.67,1.67,1.9,1.85,2.04,2.01,1.94,2.43,2.25,2.18,2.81,2.31,2.44,2.54,2.49,2.3,2.34,2.13,2.14,2.29,2.37,2.37,2.22,2.34,2.34,2.33,2.71,2.74,2.9,2.94,3.92,3.98,4.57,4.12,3.79,5.09,6.25,8.15,6.68,7.53,8.84,7.57,6.51,6.62,6.05,4.7,5.34,5.48,5.05,5.53,5.93,5.76,6.1,6.24,5.68,5.77,5.72,5.49,5.41,5.29,6.03,5.83,5.44,5.51,5.8,5.74,5.41,5.28,5.04,4.95,5.18,5.0,5.01,5.48,4,,,,,,,XNAS,CS,32105557.84,CA,5.48,5.45,5.31,4.77,4.62,
,2019-12-16,2019-12-13,EGHT,8X8 Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,18.28,5825.0,1087450.0,1.0,98724.0,False,False,False,23.21,20.59,20.04,19.46,18.81,19.8,19.61,20.07,20.78,20.44,19.14,17.97,18.28,18.36,18.5,19.13,20.85,19.73,18.77,20.06,20.57,19.83,18.52,16.21,11.79,14.02,16.46,15.44,17.43,17.31,17.21,16.38,20.2,15.43,15.13,14.69,14.29,15.2,15.26,16.22,16.27,15.36,16.73,16.99,16.41,16.13,16.61,16.92,16.6,15.01,15.21,15.03,15.57,16.37,16.59,16.82,17.68,18.56,18.77,18.86,20.09,21.33,29.96,31.49,34.2,33.03,36.24,37.34,36.86,34.85,35.74,36.85,33.75,32.6,34.87,32.81,32.22,32.97,32.62,33.0,34.51,32.54,28.5,23.97,23.67,23.46,23.86,26.09,26.54,28.23,27.42,26.22,25.91,25.72,25.31,24.41,23.81,24.21,24.89,24.58,24.3,24.61,23.29,23.44,24.31,23.21,22.44,22.44,3,,,,,,,XNYS,CS,2102895777.6,CA,22.41,21.3,21.33,18.01,17.85,
,2019-12-16,2019-12-12,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.21,198589.0,1292231.0,18.0,726998.0,False,False,False,4.74,4.22,4.29,4.33,4.48,4.43,4.26,4.27,4.17,4.45,4.74,3.56,4.21,4.38,5.39,6.48,6.57,6.36,6.07,5.47,5.64,7.0,9.31,6.3,5.08,7.49,7.49,8.88,9.34,7.39,7.62,7.28,7.96,8.55,7.64,7.1,6.85,7.01,7.01,7.0,6.91,5.78,6.45,6.24,6.09,5.5,6.36,5.88,5.44,5.05,5.65,5.07,5.4,5.53,5.96,5.95,5.34,5.58,5.42,5.39,5.35,5.64,5.33,5.32,5.19,6.41,6.0,6.22,5.95,6.09,6.57,6.82,5.96,5.51,6.12,6.12,5.43,5.76,5.71,5.29,5.55,5.95,5.05,4.96,5.06,4.94,5.1,5.45,5.96,6.83,6.06,6.71,7.93,7.78,7.94,8.0,8.44,9.9,10.74,11.14,11.91,12.2,10.99,10.56,11.46,9.98,10.19,12.07,4,,,,,,,XNAS,CS,109490560.29,NY,10.91,14.8,14.81,13.72,8.49,
D,2019-12-16,2019-12-12,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.44,166667.0,693682.0,32.0,150000.0,False,False,False,11.68,10.81,10.55,10.49,11.2,10.95,13.35,11.6,11.12,11.05,10.43,7.85,7.44,8.0,9.12,10.39,10.72,9.95,8.85,8.69,9.62,10.62,9.35,9.32,5.83,6.92,7.59,8.36,9.97,9.28,9.4,9.14,8.96,8.03,7.81,8.13,8.78,8.23,7.8,7.41,7.17,6.41,7.42,6.34,7.09,6.75,6.38,5.42,5.27,5.21,5.3,4.66,4.49,5.76,5.2,4.94,4.39,4.86,5.6,6.37,6.65,6.81,7.87,6.19,7.28,7.68,7.65,7.4,7.23,8.95,8.93,8.69,7.76,8.2,8.6,8.34,7.86,8.37,8.27,7.53,7.54,7.69,6.71,7.56,8.89,9.84,8.39,7.76,7.16,8.03,7.33,7.13,7.13,7.16,6.75,6.48,6.2,6.33,6.44,6.68,5.9,5.62,5.33,5.07,5.55,5.37,5.09,5.5,4,,,,,,,XNAS,CS,17366232.74,NJ,5.43,6.45,7.64,6.4,7.19,
M,2019-12-16,2019-12-12,TACO,"Del Taco Restaurants, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.68,154459.0,1243171.0,14.0,1176913.0,False,False,False,10.43,10.19,9.79,9.48,9.51,7.85,7.69,7.73,7.69,7.33,7.2,7.4,7.68,7.62,7.96,7.98,8.02,7.72,7.56,7.57,7.72,7.5,6.29,5.01,3.09,3.03,3.57,3.32,4.38,4.41,5.26,5.27,5.92,5.93,6.45,7.04,6.95,6.23,6.16,6.05,6.15,6.92,7.09,7.3,7.42,8.64,8.4,8.7,8.98,8.26,8.21,7.88,7.96,9.36,8.68,8.05,7.5,8.0,8.22,8.31,8.89,9.38,9.03,9.23,9.01,9.62,9.76,10.08,9.62,10.05,10.08,10.12,10.07,10.64,11.35,10.73,9.96,9.82,10.22,10.67,11.64,11.35,10.92,10.18,10.38,10.19,10.52,11.09,10.19,9.76,9.74,9.74,9.28,8.81,8.4,8.75,8.39,8.62,8.76,8.67,8.48,8.71,8.79,9.06,9.23,8.54,8.37,8.44,4,,,,,,,XNAS,CS,278765921.88,CA,8.58,8.39,7.92,7.51,12.51,
,2019-12-16,2019-12-13,UVE,"Universal Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,29.11,7000.0,1470553.0,0.0,196453.0,False,False,False,28.43,29.89,29.05,28.17,29.25,29.02,27.26,30.25,29.69,29.36,28.39,28.9,29.11,29.07,27.78,26.37,26.59,25.97,24.53,25.43,24.58,23.12,20.95,21.74,18.18,15.42,17.33,17.28,17.75,17.38,18.79,17.57,17.29,17.62,18.61,18.86,19.07,17.85,16.81,17.59,16.61,17.53,17.58,17.56,18.52,20.01,19.3,18.99,18.71,17.31,16.54,14.29,13.9,14.25,14.29,14.35,12.46,12.25,13.33,14.21,14.2,14.61,14.82,14.59,14.75,15.71,15.58,15.7,14.23,13.67,14.45,13.36,14.9,15.37,16.24,15.66,14.91,14.37,13.69,13.98,13.88,14.32,14.69,14.44,14.0,14.06,14.09,14.3,13.77,13.89,13.67,13.68,13.52,13.38,13.88,14.56,14.13,13.83,14.04,13.57,12.98,12.98,13.1,13.4,13.64,13.61,14.23,15.03,3,,,,,,,XNYS,CS,892017513.36,FL,15.55,15.31,15.35,15.51,15.68,
,2019-12-16,2019-12-13,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.57,59624.0,255013346.0,0.0,1201054.0,False,False,False,20.83,20.62,20.42,20.1,20.18,20.34,20.58,19.94,20.24,20.0,19.24,20.02,20.57,21.14,21.13,21.33,21.43,21.63,20.95,21.19,21.99,21.78,19.75,16.69,13.1,11.59,13.2,13.94,15.04,14.34,15.23,14.93,15.22,15.38,15.88,16.06,17.03,15.82,14.99,15.1,14.22,14.93,14.36,14.3,14.38,14.37,14.06,13.8,13.75,12.91,13.14,12.24,12.21,13.0,12.94,12.84,11.79,11.73,13.0,14.31,14.47,14.81,14.58,13.97,13.63,14.24,15.27,15.58,14.8,14.18,14.67,14.9,14.92,15.87,16.29,15.9,16.63,16.73,16.55,16.59,16.92,17.2,18.17,18.57,18.81,18.53,18.73,18.96,18.2,17.95,18.31,18.13,17.8,17.78,17.22,17.21,16.49,16.49,16.24,16.03,16.27,16.36,16.86,16.89,18.33,17.87,17.3,16.83,3,,,,,,,XNYS,CS,46663616934.06,TX,16.75,16.39,16.13,15.7,16.08,
