Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2014-12-16,2014-11-03,KRA,"Kraton Performance Polymers, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,19.52,1500.0,20350.0,8.0,26849.0,False,False,False,17.73,17.92,17.58,15.82,17.0,16.97,17.96,18.77,19.01,19.1,18.59,18.98,19.52,20.81,20.67,19.98,19.57,19.46,19.45,20.78,20.12,19.38,20.2,19.19,18.85,20.34,20.19,20.13,20.14,19.85,20.02,22.93,22.98,23.48,24.0,23.64,23.94,23.93,24.99,23.96,22.73,22.94,21.88,20.37,21.81,21.84,20.73,20.68,20.71,20.38,19.63,17.92,18.49,21.39,23.18,23.12,20.75,21.35,21.25,21.54,21.87,19.07,18.28,18.08,17.03,15.58,15.04,14.38,14.43,15.16,14.13,15.19,17.43,17.4,16.41,16.11,16.81,16.87,18.73,20.76,22.57,22.75,25.5,26.58,26.57,26.99,28.77,26.21,26.96,26.9,27.43,30.47,29.66,27.39,28.66,32.81,32.08,33.99,36.18,34.61,33.92,33.46,34.78,34.67,33.68,33.44,25.96,26.77,43,,,,,,,,XNYS,CS,610493102.64,TX,28.28,29.76,30.34,31.66,32.86
,2014-12-16,2014-11-28,KTOS,"Kratos Defense & Security Solutions, Inc.",Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,5.0,P - Purchase,4.37,32075.0,541787.0,6.0,151698.0,False,False,False,6.82,6.73,6.12,6.25,6.43,6.74,6.94,5.43,5.1,5.14,5.08,4.83,4.37,4.98,4.97,5.07,4.9,5.0,4.91,5.63,5.71,5.81,5.87,5.51,5.31,5.75,5.48,5.75,5.86,5.68,5.65,5.51,5.61,5.78,5.74,5.94,6.72,6.65,6.92,6.29,6.31,6.21,5.71,5.49,5.31,4.81,4.25,4.61,4.49,4.34,4.22,4.42,4.34,4.35,4.12,4.74,5.08,5.15,4.77,4.66,4.61,3.83,3.79,4.15,4.04,3.6,3.14,3.21,3.12,3.22,3.11,3.26,3.32,3.97,4.31,4.56,4.75,4.88,4.9,5.44,5.3,5.25,4.41,4.21,4.18,4.17,4.17,3.98,4.04,3.94,4.14,4.51,4.55,4.49,4.56,5.78,6.67,7.48,6.96,6.69,6.58,6.8,6.83,6.63,6.33,6.22,5.69,5.86,18,,,,,,,,XNAS,,530661556.6,CA,6.65,6.31,7.12,7.93,7.25
DM,2014-12-16,2014-12-12,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,5.64,35810.0,316642.0,13.0,189560.0,False,False,False,5.17,4.95,4.89,4.81,5.18,4.99,5.11,5.05,5.14,5.19,5.17,5.49,5.64,5.47,5.4,5.6,5.37,5.49,5.49,5.89,6.1,5.89,5.69,6.05,5.97,5.99,5.81,5.79,5.58,5.41,5.6,5.77,5.85,6.04,6.26,6.21,6.12,6.13,6.02,6.16,6.07,5.9,5.94,6.12,5.82,5.64,5.4,5.91,5.75,5.79,5.5,5.51,5.47,5.39,5.35,5.27,5.21,5.31,5.02,4.77,4.4,4.44,5.01,5.14,5.42,5.5,5.29,5.42,5.32,5.44,5.36,5.5,5.32,5.22,5.31,5.16,5.27,4.99,4.96,4.8,4.64,4.74,4.81,4.7,4.68,5.11,5.36,4.93,5.38,5.55,5.47,6.37,6.43,6.77,6.85,6.91,6.81,6.65,6.79,7.83,9.26,8.55,8.39,9.01,,,,,4,,,,,,,,XNAS,,114419573.76,TX,,,,,
,2014-12-16,2014-12-10,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,40.0,54937.0,336633.0,20.0,2103533.0,False,False,False,44.6,44.86,43.37,36.41,42.45,43.61,43.41,43.19,43.64,43.68,41.03,38.32,40.0,42.32,45.51,45.07,44.7,48.58,48.19,47.13,48.57,49.5,47.36,47.75,46.7,49.63,50.1,49.01,50.2,49.47,48.63,49.98,48.13,50.49,48.36,48.61,48.45,51.18,50.23,47.88,46.19,45.41,43.88,46.66,43.32,47.44,46.91,46.28,47.4,43.09,42.69,38.33,43.72,44.59,44.46,42.42,43.91,45.33,43.31,43.61,42.28,36.35,34.73,37.87,38.99,38.9,34.72,37.19,34.9,32.49,26.93,31.57,34.4,35.97,37.38,38.36,36.18,36.79,37.62,39.0,38.36,42.84,43.86,47.98,48.09,45.19,46.31,46.12,45.85,45.3,45.12,44.66,46.03,45.11,48.05,47.61,48.39,46.07,45.87,46.25,45.65,47.62,48.48,47.44,46.93,48.13,46.72,44.82,6,,,,,,,,XNYS,CS,,KS,44.92,46.71,46.26,46.46,45.54
M,2014-12-16,2012-03-05,AMEH,"Apollo Medical Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,263457.0,259457.0,-6586.0,41042.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,No Data,,,,,,,,,
,2014-12-16,2014-12-09,RIGP,Transocean Partners LLC,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,16.7,2650.0,2650.0,0.0,42715.0,False,False,False,25.55,26.04,25.38,21.79,24.73,26.48,24.32,22.23,19.13,18.56,16.46,17.05,16.7,15.18,15.15,14.38,13.04,15.08,14.86,15.38,16.44,14.24,13.6,13.59,12.3,14.1,12.55,12.81,15.21,14.97,15.14,15.55,15.03,15.1,15.68,15.48,15.47,14.61,14.29,13.69,13.59,12.99,13.18,13.41,11.38,10.43,9.7,10.17,10.71,10.08,10.69,9.38,10.77,11.25,11.57,11.23,11.34,11.49,10.77,10.48,10.27,8.82,9.07,9.23,8.85,8.08,7.2,7.43,8.06,8.24,7.79,8.02,8.45,9.14,8.79,8.92,8.58,8.71,9.99,10.61,11.3,11.91,12.38,12.02,11.6,11.33,12.37,12.43,12.55,12.58,12.18,12.41,11.89,10.88,12.79,12.05,12.03,11.77,11.09,11.74,10.72,10.88,12.32,11.89,11.52,12.2,11.97,11.43,7,,,,,,,,XNYS,CS,,X0,11.74,12.51,13.78,16.48,
M,2014-12-16,2014-12-09,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,138.11,253000.0,19439979.0,1.0,35477285.0,False,False,False,115.56,130.49,126.39,114.67,128.72,131.2,132.76,129.04,140.14,143.44,146.06,139.23,138.11,140.75,143.94,153.95,155.6,160.01,161.18,161.37,168.32,200.6,202.27,202.38,200.75,203.87,199.58,203.16,207.31,208.68,208.3,217.56,221.34,228.14,241.85,234.99,231.08,232.4,230.97,227.74,228.8,237.92,253.94,256.28,246.13,246.94,223.56,234.31,227.43,224.34,234.77,182.3,169.61,175.12,166.09,111.02,98.75,83.78,73.94,91.06,94.99,91.92,108.59,110.94,101.84,98.92,87.18,90.74,89.08,96.65,87.08,80.35,70.75,65.0,68.93,28.16,28.52,29.01,31.42,33.78,35.7,34.91,27.77,28.42,26.05,29.34,24.38,23.95,21.84,20.18,23.6,22.39,24.54,23.2,22.34,24.99,30.12,31.18,29.03,28.81,27.18,27.14,24.94,23.42,22.56,22.11,21.2,19.39,7,,,,,,,,XNYS,CS,,CA,17.41,18.03,17.21,15.37,15.11
,2014-12-16,2014-12-12,ABCD,"Cambium Learning Group, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,1.6,10000.0,58030.0,21.0,16220.0,False,False,False,,1.44,1.52,1.63,1.53,1.43,1.57,1.54,1.84,1.82,1.69,1.67,1.6,1.67,1.77,1.75,1.82,2.53,2.59,2.58,2.54,2.71,2.72,3.0,3.0,3.24,3.21,3.01,2.96,3.06,3.01,2.99,3.01,3.75,3.76,4.11,4.27,4.23,4.23,4.22,4.78,4.97,4.96,4.65,4.51,4.52,4.66,5.23,5.02,4.96,4.97,4.75,4.86,4.82,4.95,4.86,4.92,5.24,5.32,5.18,5.18,5.05,5.0,5.16,5.04,4.86,4.54,4.4,4.45,4.28,3.8,4.12,4.42,4.65,4.49,4.39,4.42,4.16,4.06,4.47,4.66,4.6,4.25,4.17,4.58,4.54,4.62,4.6,4.58,4.45,4.55,4.88,4.86,4.89,4.8,4.8,4.74,4.66,4.71,5.38,5.29,5.63,5.38,5.4,5.29,5.1,5.04,5.06,4,,,,,,,,XNAS,,,TX,4.9,5.02,4.95,4.52,4.92
,2014-12-16,2014-12-15,HGBL,Heritage Global Inc.,Telegraph & Other Message Communications,Transportation & Utilities,Communications,6.0,P - Purchase,0.0,939000.0,3404150.0,38.0,324900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-12-16,2014-12-12,ADT,Adt Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,31.73,2000.0,27686.0,8.0,61538.0,False,False,False,35.92,35.49,33.91,32.12,33.41,34.68,35.33,36.21,35.39,36.24,34.77,32.21,31.73,35.38,36.25,36.04,33.62,34.23,34.97,37.02,38.87,39.62,38.77,38.29,39.07,41.56,41.46,41.43,42.42,40.38,38.55,36.93,38.21,37.44,36.94,36.48,36.89,37.06,34.13,33.37,32.72,32.56,31.96,34.44,33.31,33.1,31.68,32.93,31.69,31.64,31.66,30.37,32.04,33.84,32.59,33.46,33.2,33.69,33.95,34.27,35.81,33.98,33.61,33.36,34.2,31.05,29.98,29.2,29.19,27.57,26.77,40.09,40.41,40.92,41.27,41.12,41.28,41.21,41.45,41.78,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,,FL,,,,,
,2014-12-16,2014-12-15,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.51,5000.0,362488.0,1.0,82500.0,False,False,False,16.27,15.88,15.65,16.44,16.93,16.66,17.24,17.26,17.36,17.59,16.93,16.9,16.51,17.55,17.2,17.16,16.06,16.56,16.23,16.56,16.55,16.45,16.23,16.75,17.26,17.84,18.01,18.5,18.32,18.58,18.66,18.56,18.48,18.74,18.71,18.61,18.9,18.7,18.89,19.54,20.09,20.88,21.8,22.4,22.77,21.89,21.23,20.41,20.81,21.27,22.03,22.13,22.39,22.4,22.19,22.09,22.61,24.96,25.35,25.72,25.57,24.91,25.12,25.09,25.78,24.5,22.84,21.35,22.75,21.56,20.44,20.52,20.53,21.1,21.34,21.16,20.77,21.2,20.74,22.23,21.86,22.15,22.33,22.46,23.04,22.76,23.73,23.18,23.16,22.3,22.09,23.68,23.01,24.48,23.99,24.06,23.93,23.9,24.45,25.18,24.71,25.05,24.28,24.34,24.12,24.3,25.07,24.0,1,,,,,,,,XNAS,,,NC,27.14,30.08,30.24,30.98,32.19
,2014-12-16,2014-12-15,WPX,"Wpx Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,11.41,50000.0,335283.0,18.0,552544.0,False,False,False,24.93,24.24,22.18,17.07,18.86,18.63,18.36,17.31,15.6,16.13,12.93,11.18,11.41,11.6,11.79,11.43,11.45,11.13,11.38,13.01,12.53,11.83,10.8,11.05,10.64,11.03,10.75,12.49,13.86,13.3,13.3,13.96,14.28,13.19,12.83,12.69,13.26,12.89,13.33,11.73,11.36,9.95,8.57,8.83,8.1,8.38,6.95,6.64,7.37,7.47,7.76,6.47,7.69,8.62,8.34,7.07,6.89,8.64,8.5,8.61,8.46,6.26,6.2,5.29,5.15,4.95,4.4,4.6,5.29,4.89,4.38,4.21,4.15,6.14,5.96,6.31,6.38,6.38,7.56,7.94,8.7,8.91,8.4,9.75,9.92,10.29,11.12,9.67,9.68,9.3,9.48,10.21,10.04,9.39,9.58,10.62,11.89,11.58,12.06,13.09,11.94,11.93,13.33,13.1,12.63,12.7,11.49,11.51,1,,,,,,,,XNYS,CS,,OK,11.98,12.73,13.19,15.12,15.12
M,2014-12-16,2014-12-15,FOXF,Fox Factory Holding Corp,"Motorcycles, Bicycles & Parts",Manufacturing,Transportation Equipment,2.0,P - Purchase,15.81,146476.0,352417.0,71.0,2153468.0,False,False,False,15.53,15.57,15.37,15.63,16.06,16.04,16.66,14.66,14.04,13.59,13.9,14.52,15.81,16.12,16.2,16.28,15.32,15.41,15.15,15.83,15.93,15.42,14.85,15.02,14.93,15.03,15.26,15.23,15.34,15.35,15.48,16.18,16.41,16.5,16.51,16.69,16.81,16.94,16.75,15.87,15.87,16.13,16.55,15.98,16.6,15.96,15.08,15.2,15.19,15.0,15.43,15.03,16.99,17.34,17.49,17.38,17.66,17.75,17.7,17.81,18.0,18.86,18.1,17.49,17.31,15.27,14.87,14.69,14.54,14.99,14.37,14.68,14.89,16.96,16.16,16.1,15.98,15.52,15.75,16.78,17.41,17.25,17.33,15.8,15.89,16.55,17.83,18.03,18.34,17.0,17.32,18.05,18.48,19.16,20.02,18.81,18.55,20.08,20.87,20.85,20.74,22.24,22.8,22.23,22.34,21.82,21.71,20.25,1,,,,,,,,XNAS,,655559015.31,CA,23.02,22.61,25.2,25.31,26.54
,2014-12-16,2014-12-15,MRCY,Mercury Systems Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,13.27,7500.0,230915.0,3.0,98249.0,False,False,False,11.06,11.06,10.93,11.17,12.06,12.18,13.65,13.57,13.21,13.25,12.93,13.26,13.27,13.91,13.71,13.41,14.21,14.62,15.84,16.5,17.29,16.95,17.1,15.78,15.99,16.87,15.71,15.54,15.32,15.27,14.41,14.03,14.16,13.98,13.68,13.95,14.2,14.55,14.9,14.6,14.27,14.88,14.22,14.09,15.02,15.86,15.32,15.6,15.75,15.59,15.7,15.84,16.26,16.25,16.46,17.31,17.13,18.12,18.48,19.32,19.33,19.49,18.83,18.82,19.04,17.52,16.65,17.14,18.95,17.72,17.02,17.07,16.66,17.21,16.96,16.98,20.01,19.66,21.04,20.99,20.84,20.82,20.34,20.26,20.97,21.23,21.51,23.41,24.44,24.07,24.96,25.45,25.77,25.71,24.65,23.35,23.15,23.64,22.68,22.52,22.87,23.64,24.34,24.42,23.34,23.63,27.5,26.03,1,,,,,,,,XNAS,,741494359.76,MA,31.18,30.17,30.91,29.89,31.41
M,2014-12-16,2014-12-15,PIH,"1347 Property Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,7.38,75000.0,1075000.0,8.0,569688.0,False,False,False,7.84,7.84,7.45,7.46,7.98,7.72,7.75,7.79,7.72,7.73,7.78,7.41,7.38,7.6,7.83,7.52,7.68,7.66,7.67,7.71,7.64,7.65,7.77,7.51,7.53,7.65,7.6,7.56,7.44,7.55,7.33,7.37,7.51,7.54,7.82,7.95,7.81,8.39,8.25,8.07,7.9,8.01,7.81,7.91,7.72,7.63,7.0,7.47,7.47,7.29,7.3,7.22,7.22,7.2,7.13,7.0,6.93,7.57,7.77,7.79,7.62,7.5,7.49,7.61,7.0,6.94,6.97,6.53,6.47,6.3,6.33,5.9,5.8,5.58,5.82,6.21,6.01,5.68,5.84,5.62,5.89,5.81,6.32,6.59,6.96,6.96,6.85,6.67,6.44,6.38,6.49,6.55,6.45,6.36,6.86,6.37,6.13,6.14,6.02,6.06,6.18,7.03,7.46,7.79,7.76,7.45,7.22,7.42,1,,,,,,,,XNAS,,,FL,7.57,7.46,7.58,,
,2014-12-16,2014-12-15,VGR,Vector Group Ltd,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,16.27,1000.0,105000.0,1.0,20120.0,False,False,False,17.46,17.49,16.73,16.27,17.07,17.05,17.37,17.21,16.84,16.64,17.34,16.35,16.27,16.79,16.66,17.09,17.27,17.89,17.57,17.49,17.75,18.11,17.95,17.34,16.45,16.95,17.24,17.3,17.27,17.58,17.47,17.29,17.31,17.5,17.39,17.35,17.57,17.92,18.24,18.36,18.69,19.34,19.02,19.86,19.66,19.63,18.89,18.69,18.92,18.69,19.04,18.73,18.92,19.46,19.56,19.96,19.93,19.48,19.73,20.43,20.8,20.36,19.13,19.29,19.72,18.88,19.09,18.79,19.07,18.78,18.1,18.6,19.1,19.26,18.86,18.83,18.63,18.56,17.71,17.63,17.46,17.26,17.2,17.46,17.47,17.69,18.13,18.36,17.84,18.16,18.38,18.52,18.41,18.26,17.83,17.98,17.89,18.21,18.35,18.99,18.88,19.12,18.64,17.58,17.58,17.77,17.95,17.97,1,,,,,,,,XNYS,CS,3136153527.99,FL,17.98,18.25,18.5,17.88,19.14
,2014-12-16,2014-12-15,BTU,Peabody Energy Corp,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,3.0,P - Purchase,7.89,31900.0,388349.0,9.0,280205.0,False,False,False,13.0,12.2,11.12,10.68,10.72,10.34,10.3,11.22,11.38,11.05,9.42,8.17,7.89,7.83,7.71,6.96,6.6,6.46,6.47,7.92,7.6,7.71,7.34,6.11,5.66,6.38,5.05,5.26,5.11,4.83,4.57,4.62,4.56,3.71,3.42,3.19,3.0,2.46,2.38,1.79,1.59,1.33,1.28,1.25,1.08,1.12,1.81,2.29,2.18,1.63,1.42,1.2,19.18,23.74,23.08,22.67,13.35,15.1,13.99,12.38,11.22,9.67,7.34,8.05,7.98,6.86,4.26,3.58,4.26,4.39,2.42,2.17,2.36,4.22,5.25,2.43,2.39,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,MO,,,,,
,2014-12-16,2014-12-15,PRSS,Cafepress Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.17,826700.0,2575800.0,47.0,1656090.0,False,False,False,3.33,3.2,3.22,3.16,3.05,2.96,3.0,2.93,2.31,2.16,2.02,2.12,2.17,2.42,2.33,2.32,2.3,2.29,2.11,2.13,2.98,3.68,3.14,3.4,3.61,3.57,3.77,3.88,3.94,3.82,3.78,4.34,4.46,3.99,4.46,4.58,5.21,5.12,4.64,4.51,4.51,4.63,4.35,4.4,4.29,4.65,4.43,4.51,4.45,4.34,4.49,4.34,4.4,4.28,4.4,4.59,4.63,4.67,3.91,4.11,4.2,4.31,3.81,3.65,3.77,3.67,3.25,3.74,3.6,3.42,3.39,3.39,3.77,3.73,3.59,3.69,3.83,3.75,3.75,3.81,3.71,3.7,3.16,3.23,3.24,3.21,3.28,3.2,3.05,3.12,3.08,3.19,3.17,3.15,3.15,3.06,2.97,3.02,3.06,3.04,3.07,3.05,3.12,3.05,3.04,3.02,3.06,3.01,1,,,,,,,,XNAS,,,CA,2.89,2.83,3.03,2.98,3.0
,2014-12-16,2014-12-15,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,17.34,3000.0,85053.0,4.0,49100.0,False,False,False,26.41,26.48,23.38,19.93,22.07,21.4,21.59,22.08,21.99,21.85,18.37,17.02,17.34,18.66,18.66,17.36,15.77,16.46,16.21,18.07,17.3,17.77,16.72,14.92,14.4,14.84,14.7,16.43,18.37,15.41,13.75,13.29,11.55,12.25,11.68,12.19,12.22,11.82,12.78,12.78,12.97,13.08,17.4,16.99,18.3,17.98,16.95,18.31,20.29,18.88,19.54,17.21,17.91,19.71,19.19,18.07,18.44,16.17,9.03,10.54,11.46,10.8,11.34,10.7,11.56,9.49,7.85,6.24,6.41,6.87,6.34,7.13,7.24,8.04,7.69,8.17,7.32,6.98,6.97,8.31,9.02,9.35,10.97,11.19,11.95,11.63,13.24,12.74,13.34,13.22,13.42,13.73,13.56,13.46,14.06,15.07,14.93,15.12,15.26,15.92,14.59,13.27,14.41,14.57,13.94,14.05,12.06,11.18,1,,,,,,,,XNYS,CS,1332004840.39,TX,11.52,12.47,12.64,13.57,11.08
M,2014-12-16,2014-12-16,CWAY,"Coastway Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.35,10709.0,43765.0,32.0,125048.0,False,False,False,,11.1,11.01,11.02,10.92,10.79,10.83,10.89,10.85,11.23,11.68,11.21,11.35,11.47,11.34,11.26,11.3,11.12,11.11,11.02,11.19,11.13,11.13,11.2,11.04,11.0,11.06,11.06,11.07,11.08,11.08,11.02,10.96,11.06,11.48,11.44,11.24,11.47,11.51,11.52,11.55,11.48,11.39,11.22,11.08,11.12,11.28,11.22,11.04,11.27,11.38,11.49,11.4,11.24,11.26,11.13,11.58,12.12,12.21,12.66,12.65,13.3,12.93,12.56,12.59,12.34,12.6,12.93,12.41,12.83,12.63,12.43,12.56,12.17,12.68,12.65,12.63,12.53,12.45,12.44,12.44,12.38,12.46,12.55,12.61,12.75,13.15,13.45,13.41,13.32,13.32,13.4,13.4,13.51,13.23,13.39,13.53,13.74,14.21,14.82,15.19,,,,,,,,0,,,,,,,,XNAS,,,RI,,,,,
,2014-12-16,2014-12-15,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,27.72,25000.0,3965634.0,1.0,581724.0,False,False,False,42.03,39.74,37.63,30.8,35.25,35.81,33.55,31.2,33.58,37.0,33.29,27.29,27.72,28.72,28.34,27.27,27.51,29.16,28.61,30.08,30.12,30.8,29.26,26.78,27.07,26.81,26.14,27.31,26.79,27.89,29.45,29.49,28.73,30.15,30.23,30.09,30.85,31.88,32.68,30.01,30.14,27.24,26.18,27.77,24.52,26.85,25.11,24.45,22.94,22.34,24.38,21.87,20.77,21.99,19.8,18.17,18.79,16.46,17.17,17.88,17.53,11.01,8.97,9.34,10.24,9.47,11.08,11.0,12.2,10.28,6.41,8.69,8.04,9.11,7.16,7.91,7.68,7.25,8.07,8.72,13.63,11.93,12.76,13.43,13.9,15.05,18.14,19.03,19.54,19.5,18.56,18.98,19.47,18.75,18.12,18.59,18.22,17.5,17.92,18.12,17.26,18.79,18.83,18.94,19.3,19.24,18.58,16.0,1,,,,,,,,XNYS,CS,3357778959.49,OK,17.35,18.32,18.25,18.23,18.9
,2014-12-16,2014-12-15,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,9.69,3493.0,37151.0,10.0,34009.0,False,False,False,,,9.77,9.96,9.77,9.77,9.77,9.85,9.55,9.67,9.61,9.63,9.69,9.35,9.8,9.45,9.45,9.8,9.53,9.5,9.47,9.51,9.47,9.6,9.59,10.25,10.54,10.54,10.78,11.15,11.2,11.36,11.45,11.58,12.25,11.98,12.5,12.3,12.56,12.18,12.61,12.83,12.78,12.75,12.72,13.66,13.2,13.3,13.15,14.39,14.49,14.77,14.85,15.07,15.39,15.75,16.28,17.47,17.67,18.16,18.14,18.06,17.61,17.83,15.15,14.8,14.62,14.79,14.56,15.4,15.36,15.93,16.0,16.07,16.19,15.67,15.77,15.75,15.96,15.88,16.03,18.3,17.48,18.02,18.35,18.43,18.45,18.41,18.48,18.68,19.55,19.63,19.14,19.35,19.78,19.67,19.79,20.09,19.61,20.91,22.04,23.84,24.0,24.81,,,,,1,,,,,,,,XNAS,,,NC,,,,,
,2014-12-16,2014-12-15,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,15000.0,200.0,9400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2014-12-16,2014-12-16,YUM,Yum Brands Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,69.94,10000.0,10000.0,0.0,691818.0,False,False,False,72.07,72.4,70.3,67.74,69.53,70.08,71.77,73.49,74.11,76.33,77.93,71.27,69.94,72.89,72.82,73.43,71.8,74.08,72.13,73.44,75.25,77.61,81.06,78.47,78.0,79.88,79.12,78.44,79.9,83.83,86.34,89.69,90.15,94.97,91.77,90.64,91.63,92.19,91.6,91.65,89.94,87.88,87.44,88.16,87.33,83.58,80.38,81.99,78.91,81.02,80.23,77.03,82.59,70.84,71.61,73.46,71.67,69.69,68.87,72.83,73.92,75.34,72.45,73.08,74.01,69.5,69.34,69.13,71.49,71.05,66.62,71.63,72.09,77.7,77.48,78.97,80.12,81.72,81.69,81.67,81.74,80.18,82.42,81.2,81.39,82.1,83.79,83.02,84.11,82.26,84.34,89.19,87.7,90.03,88.37,89.52,90.33,89.87,90.7,87.7,87.63,90.19,90.51,87.64,89.56,86.54,85.5,59.95,0,,,,,,,,XNYS,CS,20232046769.06,KY,60.96,62.0,63.16,62.89,64.54
,2014-12-16,2014-12-16,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,181.44,134.0,10068.0,1.0,24270.0,False,False,False,165.03,164.36,164.97,169.02,171.12,175.71,182.4,181.15,178.92,178.95,181.66,182.38,181.44,186.01,184.26,195.61,200.16,203.81,198.26,195.0,193.42,191.41,189.28,180.18,186.24,197.23,196.25,197.98,190.87,189.29,184.81,181.09,183.08,184.52,183.76,178.89,177.06,181.08,173.29,176.07,179.18,182.83,187.61,187.75,190.58,191.13,191.43,184.25,175.4,179.19,185.08,180.85,190.14,195.7,200.54,202.9,203.7,192.75,186.38,191.72,187.35,187.68,189.22,192.88,195.53,192.43,185.46,186.27,185.67,185.04,183.26,190.38,190.59,198.76,199.64,204.18,205.33,207.54,207.75,208.78,203.75,204.12,213.88,196.79,197.54,197.68,200.42,203.97,208.71,214.47,216.04,223.03,223.03,223.31,221.15,216.53,213.99,215.45,215.45,212.58,207.87,212.76,208.31,197.64,198.22,196.07,183.79,179.86,0,,,,,,,,XNYS,CS,58872123051.45,IN,182.95,180.57,181.25,179.78,184.55
