Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-14,2023-03-10,XPO,"Xpo, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,32.47,1500.0,1500.0,0.0,53610.0,False,False,False,36.74,34.45,33.59,37.08,36.88,38.9,39.13,43.61,36.67,34.98,33.94,35.12,32.47,32.25,31.07,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3776948132.7,CT,
M,2023-03-14,2023-03-13,BY,"Byline Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,20.13,283590.0,23420215.0,1.0,6625684.0,False,False,False,22.7,22.74,23.03,23.02,23.13,22.91,24.6,25.45,25.17,24.75,24.75,24.0,20.13,21.22,21.64,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,769814154.59,,
,2023-03-14,2023-03-13,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,45.7,1500.0,66901.0,2.0,67175.0,False,False,False,53.46,53.87,53.15,52.8,53.28,48.42,48.75,50.41,49.95,49.27,49.47,48.96,45.7,45.45,43.99,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1195718436.48,IN,
M,2023-03-14,2023-03-13,JNCE,"Jounce Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.5,85987.0,5300087.0,2.0,85958.0,False,False,False,0.7,0.75,1.11,1.11,1.18,1.17,1.15,1.21,1.12,1.02,1.14,1.03,1.5,1.53,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,55268693.62,MA,
,2023-03-14,2023-03-13,CVGI,"Commercial Vehicle Group, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,6.96,10000.0,43742.0,30.0,72900.0,False,False,False,6.87,6.57,6.81,7.1,7.33,7.33,7.98,8.32,8.26,8.11,8.0,7.46,6.96,6.87,7.12,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,240421372.24,OH,
,2023-03-14,2023-03-13,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.33,15000.0,160057.0,10.0,202491.0,False,False,False,15.3,15.27,15.83,16.9,17.29,16.62,17.24,17.59,18.05,17.81,17.36,16.81,13.33,13.19,12.79,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,816342414.24,CA,
,2023-03-14,2023-03-13,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.29,2500.0,164944.0,2.0,51410.0,False,False,False,21.03,21.33,21.35,21.73,22.38,22.49,23.27,24.22,23.66,23.46,23.21,22.34,20.29,19.88,19.56,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1544166723.0,NJ,
,2023-03-14,2023-03-13,STEL,"Stellar Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.81,48341.0,2989140.0,2.0,1283264.0,False,False,False,28.66,29.61,29.6,28.61,30.14,28.88,27.39,28.9,29.26,29.43,29.12,27.99,25.81,26.05,25.54,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1376300450.0,TX,
,2023-03-14,2023-03-13,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000.0,1257980.0,0.0,4993.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2023-03-14,2023-03-13,SLNG,"Stabilis Solutions, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,3.81,13000.0,69432.0,23.0,44790.0,False,False,False,5.6,5.57,5.2,5.2,5.14,4.56,4.54,4.75,4.55,3.82,3.6,3.08,3.81,3.74,3.61,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,75209312.4,TX,
M,2023-03-14,2023-03-13,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,62.68,3000.0,521065.0,1.0,185940.0,False,False,False,68.23,70.71,72.66,73.97,74.71,73.63,74.92,77.9,75.95,74.35,72.59,70.36,62.68,62.35,62.34,59.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,5677569680.7,TX,
D,2023-03-14,2023-03-13,AAON,"Aaon, Inc.",Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,88.61,516.0,15662.0,3.0,46079.0,False,False,False,78.23,76.53,75.87,74.58,77.65,74.25,75.25,77.9,77.91,77.92,90.68,92.1,88.61,91.72,95.16,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4846485555.44,OK,
,2023-03-14,2023-03-13,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,48290.0,2.0,33100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-03-14,2023-03-13,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,66.27,26715.0,219013.0,14.0,1718930.0,False,False,False,72.08,73.32,73.35,72.87,76.42,73.5,69.95,71.32,69.52,72.56,71.05,67.97,66.27,64.89,63.75,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1746604934.5,IN,
,2023-03-14,2023-03-13,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.58,2000.0,69119.0,3.0,10975.0,False,False,False,7.49,7.51,7.6,7.61,7.79,7.1,7.35,7.4,7.26,7.15,7.0,6.69,5.58,5.53,5.47,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,118659769.2,WA,
,2023-03-14,2023-03-13,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.05,2900.0,203834.0,1.0,43500.0,False,False,False,14.41,14.58,13.81,14.63,15.32,14.86,14.95,15.64,16.2,16.64,15.89,15.61,15.05,14.83,14.49,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,558003860.12,CT,
,2023-03-14,2023-03-13,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,10.8,71500.0,425003.0,20.0,824926.0,False,False,False,13.46,13.75,14.04,13.9,13.78,13.61,12.82,13.65,13.42,13.13,12.81,12.1,10.8,10.71,10.55,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,971769879.6,MA,
,2023-03-14,2023-03-13,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,71.6,14700.0,66703.0,28.0,1222509.0,False,False,False,81.53,82.5,84.1,85.45,86.68,88.61,89.98,95.08,93.25,91.28,91.87,87.69,71.6,74.85,72.66,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4574381890.05,IL,
,2023-03-14,2023-03-13,BELFB,Bel Fuse Inc ,"Electronic Coils, Transformers & Other Inductors",Manufacturing,Electronics,1.0,P - Purchase,32.81,400.0,38229.0,1.0,13000.0,False,False,False,33.65,32.89,32.57,33.23,35.99,37.18,38.28,39.04,38.39,38.29,35.99,36.92,32.81,33.09,35.33,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,438247483.72,MN,
,2023-03-14,2023-03-13,WAFD,Washington Federal Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,31.09,5100.0,544925.0,1.0,157170.0,False,False,False,32.91,34.02,33.71,33.57,36.3,33.67,34.84,35.73,36.16,35.47,34.92,34.32,31.09,31.03,30.42,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2096561582.9,WA,
M,2023-03-14,2023-03-13,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.39,6050.0,211010.0,3.0,174526.0,False,False,False,27.8,28.55,28.43,29.39,30.23,28.82,33.28,35.62,35.66,34.22,34.62,33.82,29.39,29.38,28.5,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1675913859.9,DE,
M,2023-03-14,2023-03-13,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.01,250000.0,3323261.0,8.0,254981.0,False,False,False,1.26,1.19,1.14,1.23,1.37,1.28,1.24,1.29,1.22,1.19,1.21,1.19,1.01,1.2,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,92187156.0,VA,
,2023-03-14,2023-03-13,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.07,47500.0,141829.0,50.0,1274093.0,False,False,False,31.83,31.82,32.75,34.43,34.35,35.38,36.04,37.48,37.23,36.0,36.19,34.02,25.07,26.63,26.85,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,17966206999.72,OH,
,2023-03-14,2023-03-13,MCY,Mercury General Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,29.84,250.0,2750.0,10.0,7464.0,False,False,False,34.3,33.55,34.16,36.09,35.4,34.96,35.16,38.36,36.82,35.3,33.77,31.76,29.84,30.41,31.44,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1696017620.01,CA,
,2023-03-14,2023-03-13,BCML,Baycom Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.12,1159.0,159608.0,1.0,20163.0,False,False,False,18.62,18.82,19.05,18.96,19.57,18.99,19.83,20.69,19.62,19.61,20.39,19.89,17.12,17.94,17.29,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,219409315.58,CA,
M,2023-03-14,2023-03-13,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,29.13,13000.0,226926.0,6.0,390251.0,False,False,False,34.61,34.98,34.8,34.82,35.02,33.55,32.56,33.41,31.41,31.3,31.13,30.52,29.13,28.34,28.58,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,350552643.2,TX,
D,2023-03-14,2023-03-13,BLFY,Blue Foundry Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.11,6300.0,71477.0,10.0,70921.0,False,False,False,12.52,12.76,12.86,12.8,12.72,12.38,11.78,12.03,11.79,11.91,12.26,11.91,9.11,9.44,9.81,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,252387918.23,NJ,
,2023-03-14,2023-03-14,DAVE,Dave Inc.,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.73,1500.0,197669.0,1.0,10350.0,False,False,False,9.46,8.46,9.0,8.04,9.35,8.95,8.99,9.74,8.36,8.38,8.24,7.6,6.73,6.42,5.79,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,81775184.4,CA,
,2023-03-14,2023-03-14,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,35.54,38030.0,2187804.0,2.0,1427138.0,False,False,False,48.73,47.51,47.59,44.94,45.6,43.25,44.94,47.69,45.79,45.78,45.55,44.67,35.54,37.77,36.36,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,471432285.54,WA,
,2023-03-14,2023-03-14,NPO,"Enpro Industries, Inc","Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",Manufacturing,Rubber & Plastic,1.0,P - Purchase,94.31,790.0,26759.0,3.0,74853.0,False,False,False,106.25,110.87,109.67,112.61,117.12,116.41,119.78,118.37,115.35,109.55,108.66,101.73,94.31,98.01,101.43,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1994405690.76,NC,
,2023-03-14,2023-03-14,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.61,1000.0,1500.0,200.0,18000.0,False,False,False,19.07,18.8,18.38,17.87,18.43,18.08,18.86,18.74,18.49,18.91,18.71,18.98,16.61,18.28,18.21,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,204421877.77,TX,
M,2023-03-14,2023-03-14,SFST,Southern First Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,32.67,9672.0,65240.0,17.0,386242.0,False,False,False,45.09,45.48,45.86,44.3,43.75,41.36,41.56,41.39,41.42,40.42,39.91,39.33,32.67,33.13,32.12,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,260434089.0,SC,
,2023-03-14,2023-03-14,ALTG,Alta Equipment Group Inc.,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,16.4,10000.0,392642.0,3.0,163900.0,False,False,False,12.58,12.36,12.94,15.39,16.08,16.35,16.87,17.51,17.74,18.03,18.91,19.96,16.4,15.6,15.49,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,522190621.46,MI,
,2023-03-14,2023-03-14,CATC,Cambridge Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,67.14,1293.0,67971.0,2.0,88011.0,False,False,False,82.08,82.11,82.54,82.91,84.61,80.02,79.79,83.91,83.67,79.96,78.69,74.03,67.14,68.06,66.6,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,523608910.4,MA,
,2023-03-14,2023-03-14,MYE,Myers Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,5.0,P - Purchase,19.78,6500.0,220255.0,3.0,135940.0,False,False,False,22.99,23.11,22.31,23.14,24.69,23.55,23.9,24.51,23.85,24.16,22.5,21.35,19.78,20.58,21.39,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,742230483.4,OH,
D,2023-03-14,2023-03-14,CARV,Carver Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.99,450.0,4000.0,13.0,1890.0,False,False,False,4.13,3.8,4.11,4.41,4.83,4.8,4.85,4.4,4.45,4.44,4.43,4.48,3.99,4.15,4.02,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,16906476.0,NY,
,2023-03-14,2023-03-14,CUBI,"Customers Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.51,55650.0,1876089.0,3.0,660125.0,False,False,False,27.78,27.76,28.37,28.36,29.44,31.8,29.36,32.2,31.86,30.75,30.71,28.81,18.51,18.91,18.75,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,571362532.8,PA,
M,2023-03-14,2023-03-14,MCBS,"Metrocity Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.93,10000.0,1301294.0,1.0,176150.0,False,False,False,21.41,21.24,21.71,21.07,21.15,20.57,19.98,20.47,20.38,20.23,20.17,19.33,16.93,17.33,17.05,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,431716899.75,GA,
D,2023-03-14,2023-03-14,UNTY,Unity Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.21,13150.0,1812057.0,1.0,324083.0,False,False,False,26.77,27.28,27.28,26.48,26.89,26.35,26.37,27.21,26.62,26.46,26.37,26.09,23.21,23.66,22.98,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,248035978.08,NJ,
,2023-03-14,2023-03-13,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,31.59,1982.0,72312.0,3.0,60390.0,False,False,False,34.27,33.69,32.92,36.85,36.41,36.92,37.73,38.71,37.89,35.56,32.78,33.69,31.59,34.25,33.88,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1230162559.3,CT,
M,2023-03-14,2023-03-13,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,63.2,5352.0,83529.0,7.0,344782.0,False,False,False,78.4,80.9,83.77,84.53,86.17,86.05,89.02,91.52,91.08,90.69,90.1,86.02,63.2,62.35,59.63,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3110558121.11,MO,
,2023-03-14,2023-03-13,SON,Sonoco Products Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,55.66,10000.0,20065.0,99.0,560000.0,False,False,False,59.77,59.76,60.53,59.97,60.98,59.94,60.59,60.32,60.96,57.93,59.31,58.3,55.66,58.2,59.69,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,5635861726.44,SC,
,2023-03-14,2023-03-13,WLKP,Westlake Chemical Partners LP,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,21.23,15000.0,65000.0,30.0,327405.0,False,False,False,22.31,21.51,23.04,23.44,25.29,25.48,25.61,23.77,24.4,23.35,22.82,22.26,21.23,21.9,22.25,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,761144567.48,TX,
,2023-03-14,2023-03-13,NSTG,Nanostring Technologies Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,8.27,24500.0,47100.0,108.0,223200.0,False,False,False,8.41,7.5,7.8,9.21,10.32,10.57,10.59,11.97,11.25,9.91,9.52,9.69,8.27,8.73,9.1,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,378071498.16,WA,
DM,2023-03-13,2023-03-09,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.52,179508.0,4669426.0,4.0,248421.0,False,False,False,1.38,1.28,1.46,1.61,1.76,1.7,1.68,1.69,1.65,1.71,1.56,1.48,1.52,1.55,1.74,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,34780911.32,CA,
,2023-03-13,2023-03-07,SMMT,Summit Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.67,423778015.0,587086139.0,259.0,444963900.0,False,False,False,3.49,3.92,5.02,4.56,4.47,4.44,3.18,3.08,2.19,2.3,1.79,1.35,1.67,1.66,1.73,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,1067458608.45,CA,
M,2023-03-13,2023-03-01,KLR,"Kaleyra, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,2.21,316650.0,689610.0,85.0,240159.0,False,False,False,1.07,0.74,0.65,0.96,1.05,1.09,1.06,1.12,1.16,1.0,0.87,0.71,2.21,1.97,1.91,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNYS,CS,29214094.93,NY,
M,2023-03-13,2023-03-07,ULBI,Ultralife Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,4.11,37500.0,6071798.0,1.0,152451.0,False,False,False,3.97,3.98,3.76,3.91,4.04,3.97,3.97,4.12,4.08,4.06,4.06,3.95,4.11,4.08,3.9,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,65179816.72,NY,
