Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
D,2010-08-31,2010-08-27,DV,Devry Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,39.1,2000.0,2049.0,999.0,76933.0,False,False,False,55.4,55.82,55.97,53.62,49.74,52.03,52.34,55.0,52.16,46.16,38.91,37.8,39.1,41.52,42.94,44.82,48.28,50.01,43.08,44.62,46.14,47.38,46.57,45.74,43.82,43.83,44.77,45.5,47.75,48.32,42.34,46.1,47.66,53.15,53.23,52.51,53.79,53.38,53.22,50.81,53.08,54.89,56.14,52.94,49.13,53.05,52.66,53.25,52.5,53.55,60.9,57.51,56.59,57.76,60.13,61.23,63.16,65.52,61.55,54.62,44.36,40.08,43.08,40.81,40.67,40.51,40.02,35.77,41.57,42.0,45.61,37.41,37.87,36.42,33.61,34.24,35.06,33.03,35.88,38.23,40.48,41.65,40.31,36.92,38.52,38.64,37.09,35.56,34.2,34.95,36.06,35.23,34.23,31.81,32.05,30.68,31.89,30.72,29.57,28.0,27.22,28.98,26.61,27.19,29.87,31.38,29.44,27.97,4,,,,,,,XNYS,CS,CA,19.99,18.64,19.17,19.98,19.21,,
,2010-08-31,2010-08-27,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,175.0,20226.0,1.0,9275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-08-31,2010-08-09,ALTE,Alterra Capital Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,18.91,20000.0,471190.0,4.0,368967.0,False,False,False,17.59,18.79,19.73,18.68,18.45,20.08,19.19,19.74,19.31,18.48,17.72,17.3,18.91,19.28,19.14,18.96,19.93,20.27,20.87,20.79,20.53,19.93,19.79,20.22,20.36,21.22,21.82,20.99,21.0,21.82,21.34,21.89,22.15,21.85,21.99,21.94,21.21,21.45,21.92,20.56,21.88,21.89,23.48,22.55,21.83,22.01,21.44,21.65,22.23,22.53,22.27,21.73,21.67,21.77,22.39,22.37,22.01,22.44,21.88,18.69,19.61,19.24,19.77,19.05,19.3,19.05,19.48,18.76,19.69,20.4,22.09,21.18,22.83,22.79,21.62,22.58,22.68,22.22,22.89,23.75,23.19,23.55,24.25,23.88,24.94,23.91,23.53,23.24,22.93,23.55,23.13,23.34,23.44,22.44,23.11,23.08,23.92,24.18,23.25,22.63,22.14,23.02,22.16,22.81,22.64,23.43,23.81,23.38,22,,,,,,,,,D0,23.59,23.2,23.21,23.12,23.17,,
,2010-08-30,2010-04-29,BCKE,Brooklyn Cheesecake & Desert Com,Bakery Products,Manufacturing,Food,2.0,P - Purchase,0.0,7290000.0,7475222.0,999.0,911250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,No Data
,2010-08-30,2010-08-11,NASB,Nasb Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,13.59,17254.0,8441196.0,0.0,243084.0,False,False,False,16.05,15.84,17.26,15.5,13.58,14.21,14.05,15.0,15.06,15.54,15.52,13.49,13.59,13.71,13.73,13.6,14.75,16.85,16.82,17.99,17.33,17.1,18.72,14.81,13.18,14.09,15.34,16.75,16.73,17.44,16.71,16.88,15.99,15.52,15.54,15.65,15.14,14.97,14.43,13.34,14.83,16.23,16.52,15.48,13.98,14.96,14.53,13.62,12.54,12.37,11.06,10.69,9.78,9.79,10.31,9.62,9.52,9.75,9.74,9.42,10.06,10.04,10.4,10.37,10.35,10.55,9.93,10.08,10.25,10.21,10.16,10.13,10.09,9.97,9.88,10.0,10.07,9.87,10.5,10.76,11.41,11.99,12.45,13.55,13.68,14.28,13.64,14.08,14.24,14.93,15.36,15.72,16.32,17.29,17.46,18.45,18.36,16.35,15.95,18.08,18.65,19.11,18.36,19.25,19.46,18.93,19.41,19.11,19,,,,,,,,,,19.29,19.88,19.52,,,,
D,2010-08-30,2010-08-06,FFCH,First Financial Holdings Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.23,6630.0,38032.0,21.0,72671.0,False,False,False,12.66,12.71,12.87,12.19,11.2,11.26,11.07,12.88,12.69,11.47,9.68,9.85,9.23,9.08,9.55,10.04,10.77,11.22,11.3,11.33,10.94,10.9,11.35,10.88,11.18,11.09,11.55,11.98,11.75,11.6,11.63,11.94,11.04,10.53,10.26,10.64,10.27,10.58,10.0,10.19,10.3,10.71,11.35,11.12,10.85,11.37,10.3,10.19,9.61,8.63,9.65,9.53,9.65,9.44,8.99,9.25,9.33,8.97,8.25,7.24,6.39,5.81,5.53,5.82,5.45,4.99,4.32,3.71,4.58,5.29,5.6,7.54,7.71,7.78,7.57,7.62,8.43,7.96,8.02,8.99,9.47,9.55,9.83,9.88,10.24,9.75,10.03,10.04,9.32,9.81,10.51,11.94,11.16,10.9,11.2,11.07,11.87,10.47,10.88,10.04,9.75,8.86,9.03,9.32,9.93,10.29,11.16,11.62,24,,,,,,,,,SC,10.72,11.07,12.56,13.61,12.77,,
DM,2010-08-30,2010-08-23,SNFL,"Sound Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,10476.0,11.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2010-08-30,2010-08-20,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.42,200.0,1000.0,25.0,5841.0,False,False,False,19.4,19.63,19.87,18.92,18.42,19.73,18.1,20.49,21.01,21.47,20.49,19.29,20.42,20.62,21.6,22.03,22.79,23.21,23.19,24.17,22.82,23.08,25.19,23.93,24.4,24.23,25.37,26.03,25.52,24.28,23.77,23.52,22.16,23.12,23.27,22.48,22.67,22.26,22.4,21.73,21.56,22.24,24.04,22.87,21.72,22.21,22.63,22.86,21.82,21.11,21.32,21.64,20.92,20.92,21.87,22.24,22.05,21.14,21.17,20.39,19.32,18.46,18.99,18.02,18.22,18.88,17.55,17.8,19.24,19.12,19.42,19.92,19.82,19.34,18.22,18.4,20.62,20.02,21.67,21.69,22.58,22.53,22.21,23.19,24.51,23.03,23.48,23.65,21.59,22.74,24.14,24.13,23.26,20.99,21.5,21.6,21.5,21.64,21.2,21.6,21.36,22.22,21.93,22.98,23.07,26.09,25.6,25.77,10,,,,,,,,,ME,23.73,22.66,23.34,23.66,24.0,442510540.6,
,2010-08-30,2010-08-25,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,12.23,1180.0,211905.0,1.0,13906.0,False,False,False,12.57,12.54,12.7,12.66,12.16,12.2,12.4,12.16,11.95,12.12,11.44,11.59,12.23,12.44,12.45,12.33,11.88,11.79,12.01,11.99,13.4,13.38,13.0,12.56,12.76,12.77,12.89,13.78,14.93,14.99,14.44,14.58,14.8,15.08,15.04,14.73,14.97,15.08,15.04,19.16,20.11,18.97,19.99,20.58,19.41,19.57,21.37,22.63,22.58,22.01,19.24,19.11,16.37,16.82,17.13,17.09,17.01,16.87,16.74,16.1,17.48,15.83,16.57,15.79,15.88,15.84,15.57,15.06,14.98,15.46,16.54,16.31,16.08,16.09,16.52,17.46,15.96,15.71,16.19,16.69,16.29,16.12,16.83,16.67,16.6,17.04,16.87,16.67,16.26,16.13,14.72,15.09,14.79,14.62,15.05,15.18,14.15,14.4,13.44,13.38,12.81,12.67,11.39,11.4,12.09,12.34,12.09,12.07,5,,,,,,,,,NY,12.24,12.29,12.09,12.23,,,
DE,2010-08-30,2008-07-31,BICL.,Biocancell Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,800463.0,800463.0,0.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,No Data
,2010-08-30,2010-08-27,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.27,6000.0,4462878.0,0.0,7500.0,False,False,False,1.51,1.48,1.47,1.43,1.31,1.41,1.49,1.48,1.53,1.55,1.4,1.35,1.27,1.36,1.37,1.39,1.43,1.39,1.43,1.48,1.37,1.43,1.62,1.5,1.45,1.48,1.55,1.62,1.72,1.84,1.71,1.74,1.74,1.75,1.74,1.67,1.71,1.65,1.68,1.41,1.48,1.45,1.42,1.48,1.4,1.38,1.4,1.34,1.34,1.34,1.3,1.31,1.29,1.27,1.31,1.29,1.31,1.3,1.29,1.27,1.14,1.1,1.16,1.16,1.25,1.17,1.14,1.13,1.16,1.2,1.22,1.33,1.28,1.25,1.25,1.26,1.24,1.25,1.26,1.29,1.34,1.36,1.37,1.45,1.46,1.48,1.48,1.48,1.49,1.49,1.46,1.49,1.45,1.42,1.46,1.47,1.46,1.45,1.29,1.41,1.38,1.34,1.31,1.35,1.35,1.54,1.5,1.44,3,,,,,,,XASE,CS,CA,1.46,1.51,1.5,1.51,1.48,55031303.6,
D,2010-08-30,2010-08-27,HWBK,"Hawthorn Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.68,316.0,21625.0,1.0,2825.0,False,False,False,,,7.25,7.47,7.65,7.47,7.57,8.16,7.49,7.13,6.56,5.99,5.68,5.92,5.85,6.11,6.15,5.94,6.25,5.73,5.88,5.76,5.54,5.4,5.4,5.35,5.41,5.48,5.81,5.87,5.79,5.64,5.64,5.67,5.72,5.68,5.75,5.64,5.45,5.35,5.09,5.13,5.09,5.12,5.04,4.92,4.9,4.97,5.35,5.3,5.16,4.46,4.09,4.55,5.29,5.03,4.44,4.98,4.71,4.79,4.15,4.04,3.8,3.85,3.91,3.88,3.89,3.9,3.79,3.81,3.83,3.96,4.1,4.23,4.67,4.93,4.9,4.83,4.89,4.75,5.18,4.75,4.8,5.13,6.12,5.99,5.94,6.74,6.19,6.29,6.3,6.04,5.86,6.08,6.05,5.92,,,,,,,,,,,,,3,,,,,,,,,MO,,,,,,58560228.75,
,2010-08-30,2010-08-27,VIST,Vist Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.38,2000.0,42202.0,5.0,15199.0,False,False,False,7.98,7.76,7.93,7.89,7.48,7.4,7.45,7.61,7.94,7.83,7.65,7.44,7.38,6.96,6.98,7.29,7.05,7.12,7.08,7.15,6.8,7.49,7.55,7.25,7.09,7.27,7.15,7.23,7.17,7.8,8.77,8.58,8.27,8.18,8.19,8.76,8.87,8.88,8.75,9.01,8.9,8.63,8.4,8.01,7.48,7.46,7.52,7.45,7.34,7.12,6.9,6.96,6.94,7.07,6.72,6.79,6.63,6.39,6.26,6.6,6.25,6.61,6.3,6.1,5.93,5.75,5.72,5.76,5.76,6.24,6.57,6.67,6.65,6.54,6.5,6.25,6.44,6.48,6.15,6.32,6.64,6.86,11.78,11.96,12.14,12.08,12.02,11.66,12.13,12.05,12.09,11.85,11.9,11.91,11.88,11.57,11.43,11.19,11.41,11.29,11.48,11.36,11.65,11.72,11.79,11.97,11.84,12.11,3,,,,,,,,,PA,,,,,,,
M,2010-08-30,2010-08-26,AUXL,Auxilium Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,25.81,113599.0,4925240.0,2.0,2897398.0,False,False,False,28.29,26.25,25.69,24.71,20.85,23.07,22.06,22.58,23.62,25.68,25.09,24.27,25.81,27.3,27.9,26.71,25.26,26.89,26.39,24.43,25.45,23.95,20.68,19.73,19.73,19.17,19.91,21.16,21.93,21.12,20.6,23.59,22.66,22.85,23.61,22.3,21.81,22.44,22.56,23.16,22.1,21.81,21.46,21.23,22.78,23.67,24.11,22.6,22.35,21.71,22.18,21.5,19.94,19.35,19.74,20.24,20.62,20.12,18.63,14.85,14.37,15.53,16.96,16.41,15.85,16.04,14.12,14.83,14.86,16.43,16.52,16.3,15.14,15.32,16.76,16.89,17.67,18.0,19.08,19.43,19.11,19.7,20.11,19.59,20.3,19.43,20.07,20.03,20.25,19.84,19.15,18.93,18.52,18.18,18.47,17.56,17.82,17.54,18.7,18.64,19.09,22.41,22.6,24.58,25.65,27.41,26.33,26.91,4,,,,,,,,,PA,26.51,24.7,24.51,24.7,23.26,,
,2010-08-30,2010-08-26,LOOP,"Loopnet, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.84,5200.0,8800.0,144.0,51278.0,False,False,False,0.93,0.97,0.97,0.99,0.97,1.0,0.97,0.99,0.95,0.88,0.83,0.79,0.84,0.87,0.87,0.91,0.92,1.02,0.95,0.91,0.88,0.85,0.94,0.86,0.9,0.85,0.89,0.88,0.88,0.88,0.88,0.89,0.85,0.81,0.86,0.94,0.94,0.94,0.91,1.01,1.08,1.16,1.18,1.14,1.07,1.13,1.49,1.49,1.49,1.47,1.47,1.48,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.45,1.42,1.4,1.38,1.4,1.38,1.39,1.38,1.38,1.39,1.39,1.4,1.42,1.42,1.42,1.4,1.43,1.43,1.43,1.42,1.46,1.36,1.36,1.34,1.32,1.31,1.37,1.41,1.46,1.46,1.48,1.49,1.49,1.5,1.48,1.49,1.52,,,,,,,,,,,,,4,,,,,,,,,MA,,,,,,,
,2010-08-30,2010-08-26,LAWE,Law Enforcement Associates Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,18000.0,125.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-08-30,2010-08-27,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.46,2150.0,40511.0,6.0,77875.0,False,False,False,18.62,19.06,19.09,18.76,18.06,18.78,18.63,20.5,20.27,19.32,18.62,17.57,18.46,19.05,19.12,20.03,20.26,20.22,20.19,20.34,20.64,20.86,21.0,20.92,20.55,20.69,20.97,20.89,21.27,20.78,21.22,21.89,20.97,20.49,20.53,21.44,21.06,20.97,21.14,20.89,21.08,20.98,21.3,20.39,19.83,20.1,19.95,20.02,19.97,18.91,19.2,18.66,18.94,18.77,19.34,19.69,19.45,19.47,18.99,18.85,17.03,16.29,17.31,17.04,16.78,16.97,16.01,16.16,17.46,18.15,19.14,19.53,18.89,18.27,18.05,17.08,18.65,18.09,18.39,18.52,19.4,19.78,20.3,19.77,21.09,20.06,20.62,20.51,19.84,20.38,21.06,21.64,21.73,20.68,21.54,21.36,20.8,20.07,19.75,19.45,18.71,19.34,19.63,20.2,20.29,21.33,21.19,21.26,3,,,,,,,,,OK,20.53,20.13,20.41,20.39,20.72,1187257309.65,
D,2010-08-30,2010-08-26,CHKE,Cherokee Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,17.16,81967.0,81967.0,0.0,1499996.0,False,False,False,18.47,18.37,18.02,17.05,16.71,18.28,18.25,19.7,19.33,18.46,17.73,17.92,17.16,17.64,18.39,18.53,18.32,17.93,18.59,18.7,18.7,18.98,19.83,19.31,20.45,19.85,19.66,19.28,19.39,18.85,18.39,18.59,18.23,17.0,16.78,17.14,17.35,16.9,16.87,16.78,17.36,17.05,17.97,18.0,18.68,19.01,19.27,19.61,19.45,18.66,18.33,18.37,17.11,16.8,17.1,17.01,16.87,16.86,15.91,15.18,14.89,14.0,14.34,13.04,12.22,12.93,12.66,13.12,13.34,14.05,14.09,13.15,13.0,13.18,12.68,12.24,12.52,11.81,12.17,12.15,11.74,10.89,10.49,10.29,11.2,11.16,11.5,11.54,11.03,11.0,11.03,11.31,11.27,12.54,13.25,12.39,13.09,12.21,11.92,11.5,11.53,12.07,12.04,13.16,13.34,14.4,13.79,13.82,4,,,,,,,,,CA,14.23,13.51,13.85,13.75,13.46,,
D,2010-08-30,2010-08-27,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,3.34,1400.0,78191.0,2.0,5335.0,False,False,False,,,,3.89,3.41,3.52,3.37,3.15,4.16,4.42,4.0,3.55,3.34,3.63,3.42,3.48,3.46,3.72,3.49,3.4,3.46,3.39,3.31,3.95,3.78,4.02,4.09,4.16,4.24,4.26,4.12,4.13,4.06,4.24,4.12,4.12,4.13,4.25,4.5,5.77,5.4,4.0,4.09,4.48,4.0,4.01,3.6,3.33,3.58,3.33,3.12,2.83,2.92,2.91,2.67,2.5,2.53,2.38,2.53,2.83,3.17,4.08,4.22,4.25,5.01,4.86,4.44,5.01,5.08,5.01,4.69,4.87,4.5,4.38,4.15,3.98,4.49,4.25,4.02,4.12,4.05,4.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,NJ,,,,,,24345539.75,
,2010-08-30,2010-08-27,SCSS,Select Comfort Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,5.24,25000.0,177714.0,16.0,130000.0,False,False,False,9.48,9.66,10.39,9.59,8.04,8.62,7.74,8.42,7.93,7.12,6.27,5.53,5.24,6.03,6.0,6.19,7.03,6.8,7.01,6.73,8.6,8.47,8.52,7.88,8.88,9.04,9.0,8.87,9.25,9.12,10.47,10.35,10.39,10.13,10.2,11.34,11.31,10.94,12.05,11.38,11.47,11.72,12.46,12.16,12.46,16.39,16.11,17.44,16.45,15.87,16.04,14.38,14.96,16.62,18.03,18.48,18.09,17.83,16.23,13.79,14.33,12.9,14.35,14.9,14.6,15.98,15.22,13.18,15.47,16.07,21.44,20.61,20.45,20.71,19.18,18.22,20.57,20.34,20.98,21.6,22.78,23.01,23.19,25.51,26.67,28.33,28.09,28.67,29.9,32.08,32.26,32.94,32.38,32.46,34.66,31.22,29.48,26.82,27.21,26.11,27.64,20.62,21.87,21.47,19.47,21.68,21.84,27.08,3,,,,,,,XNAS,,MN,26.44,26.06,28.16,28.7,28.78,,
D,2010-08-30,2010-08-27,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,2588.0,156801.0,2.0,51760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2010-08-30,2010-08-27,PBIB,"Porter Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.79,2000.0,2724951.0,0.0,19820.0,False,False,False,13.47,13.65,13.52,13.15,12.01,11.56,11.15,11.54,10.9,10.71,10.39,9.81,9.79,9.77,9.53,9.64,10.11,10.64,11.13,11.11,11.32,10.85,10.79,10.37,10.43,10.46,10.22,10.73,10.05,10.61,10.16,10.29,10.04,9.54,8.79,8.61,8.46,8.27,8.24,8.09,7.99,8.09,8.13,8.05,7.88,7.74,6.82,6.61,6.29,6.1,5.34,5.76,5.33,5.14,4.85,5.01,4.96,4.79,4.51,3.78,3.48,3.59,4.58,4.34,4.3,3.72,3.5,2.77,2.54,2.71,2.78,3.08,2.74,2.12,2.2,2.04,2.16,2.07,2.85,2.74,2.73,3.02,2.11,2.23,2.14,2.06,1.85,1.89,1.68,1.88,2.04,2.34,2.25,2.12,1.81,1.87,1.92,1.71,1.64,1.63,1.76,1.6,1.55,1.55,1.48,1.63,1.72,2.06,3,,,,,,,,,KY,,,,,,,
,2010-08-30,2010-08-27,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,68707.0,3.0,3864.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
DM,2010-08-30,2010-08-26,VIAS,Viasystems Group Inc,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,14.49,6500.0,70485.0,10.0,91083.0,False,False,False,17.19,17.33,16.66,14.91,14.26,14.38,14.56,16.14,15.7,15.0,14.59,13.79,14.49,14.58,15.2,15.67,15.38,15.43,15.9,16.21,15.64,17.06,18.22,16.7,17.38,17.39,17.5,19.39,20.15,19.41,17.91,18.72,17.44,20.4,19.97,21.07,23.84,23.34,26.18,27.3,27.7,27.86,26.74,24.9,24.47,25.98,23.95,23.66,21.51,20.18,20.11,19.47,18.84,19.57,22.29,22.83,23.58,23.89,22.61,22.21,19.18,17.74,17.85,18.29,17.48,17.85,17.28,16.7,17.67,19.02,20.11,20.69,19.38,17.41,17.54,16.42,17.65,16.92,17.18,16.51,16.9,16.83,17.02,17.08,18.09,18.08,19.02,18.78,18.69,19.03,19.07,19.59,19.12,21.6,22.29,21.98,22.28,21.97,21.4,19.12,19.34,19.17,17.96,16.71,16.75,17.91,17.48,17.6,4,,,,,,,,,MO,15.64,15.33,15.18,15.27,15.24,,
M,2010-08-30,2010-08-27,CDXS,Codexis Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,7.0,P - Purchase,8.21,21500.0,3097724.0,1.0,168569.0,False,False,False,10.29,10.05,10.04,8.91,7.7,7.96,9.65,9.42,8.4,7.93,8.24,7.61,8.21,8.49,8.22,9.18,9.41,10.95,11.47,10.05,9.56,11.02,10.23,9.56,9.61,10.02,9.84,9.64,10.72,10.55,9.95,10.73,9.59,9.12,10.66,10.47,10.44,10.69,10.39,10.5,10.98,10.99,11.73,11.04,10.02,10.47,10.29,9.43,8.92,10.27,10.41,10.54,10.42,9.62,9.46,10.01,9.29,9.32,8.85,7.39,6.07,5.8,5.82,5.85,5.11,5.22,4.59,4.55,4.38,4.77,4.89,4.8,5.18,5.06,4.56,4.59,5.99,5.47,5.26,5.37,5.15,5.38,5.32,5.61,6.04,4.92,4.63,3.94,3.86,3.78,4.08,3.78,3.7,3.52,3.62,3.72,3.66,3.39,3.18,3.24,3.21,3.51,3.51,3.68,3.65,3.76,3.69,3.81,3,,,,,,,,,CA,3.52,3.06,3.16,2.32,2.12,512514696.2,
,2010-08-30,2010-08-27,LPS,"Lender Processing Services, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,29.51,750.0,8412.0,10.0,22398.0,False,False,False,33.19,33.93,33.6,32.27,31.64,34.01,34.41,32.29,32.35,32.2,30.21,29.7,29.51,31.08,32.89,32.27,33.06,27.63,28.21,27.26,27.18,29.54,30.71,31.77,31.21,30.73,29.49,30.12,29.67,29.58,29.95,31.0,32.31,31.77,31.47,32.96,33.46,33.88,33.99,31.51,32.55,31.98,32.28,31.3,28.43,28.3,28.55,28.34,28.51,25.19,26.28,24.52,23.77,20.38,20.91,20.02,20.14,20.15,18.81,17.39,17.9,17.01,15.86,16.69,15.51,16.12,14.38,13.36,14.98,14.61,16.15,17.62,18.77,19.69,17.4,17.53,19.29,18.14,14.75,14.93,15.58,15.15,15.11,16.67,18.38,19.23,22.64,22.42,22.02,24.18,24.96,25.15,25.75,24.55,26.42,25.21,26.71,24.26,23.87,22.53,23.21,22.05,22.03,23.32,24.3,25.88,24.75,25.04,3,,,,,,,XNYS,CS,FL,24.31,24.39,26.02,27.28,27.65,,
D,2010-08-30,2010-08-26,GHM,Graham Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,13.87,13000.0,51400.0,34.0,179235.0,False,False,False,14.94,15.69,15.13,15.56,14.13,14.69,13.97,17.35,15.55,15.53,14.44,13.45,13.87,14.76,15.36,15.21,15.44,15.33,15.46,16.43,16.39,17.23,18.07,16.95,16.84,16.92,17.99,19.77,20.46,20.18,20.39,22.75,22.51,22.93,22.75,23.05,22.91,21.18,20.15,19.83,22.29,22.24,25.2,24.36,24.23,23.98,20.82,23.02,22.12,21.26,21.67,21.14,19.02,18.26,20.0,20.53,19.38,19.66,19.31,18.34,16.95,16.37,16.21,16.0,16.13,17.38,16.11,15.6,16.36,18.14,18.92,22.26,24.16,23.2,21.4,21.65,23.77,23.18,21.95,21.88,23.29,22.95,22.16,22.0,22.9,24.63,24.7,24.46,23.06,22.26,23.04,23.31,21.93,20.74,21.49,21.51,22.27,20.3,19.41,18.77,18.58,17.91,18.1,18.47,17.86,18.88,17.08,17.87,4,,,,,,,XASE,CS,NY,16.83,16.65,18.08,18.58,18.54,144251835.96,
D,2010-08-30,2010-08-27,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,6209.0,7.0,6280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
