Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-08-21,2017-08-18,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,24.29,1000.0,4061.0,33.0,24250.0,False,False,False,26.12,26.79,26.66,26.95,26.75,27.12,26.39,26.48,26.73,24.58,24.37,24.27,24.29,24.3,24.1,24.04,24.37,25.57,25.99,25.54,25.06,24.2,25.77,25.22,24.6,25.09,25.79,26.47,26.06,26.01,25.91,26.56,26.79,26.39,26.77,25.58,25.51,27.52,27.45,27.93,28.22,28.24,27.54,27.81,27.7,28.36,27.1,25.92,25.59,25.5,25.02,24.89,25.19,24.59,24.75,24.64,24.99,24.98,24.84,24.24,23.95,23.3,23.38,23.43,22.58,22.43,22.17,21.91,21.62,20.8,20.55,19.52,18.86,15.96,17.01,15.9,16.32,16.35,16.08,14.88,15.5,16.02,16.89,19.44,19.7,19.75,19.14,19.79,21.05,21.1,20.18,19.73,19.06,19.16,18.99,19.15,18.97,17.28,18.89,19.68,20.15,18.39,18.8,19.38,19.13,18.91,18.71,18.58,3,,,,,,,XNYS,CS,401485530.51,TX,18.27,19.23,22.11,22.34,22.66,
D,2017-08-21,2017-08-14,WBKC,"Wolverine Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,39.14,820.0,103314.0,1.0,32709.0,False,False,False,,31.4,31.35,39.58,39.26,40.04,40.0,40.23,40.27,40.55,40.06,39.71,39.14,39.66,40.06,40.56,40.82,43.5,42.79,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,,MI,,,,,,
,2017-08-21,2017-08-18,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,7.84,6500.0,67344.0,11.0,50046.0,False,False,False,7.4,6.8,7.3,7.14,7.06,7.9,6.67,7.31,7.52,7.29,7.94,7.42,7.84,8.74,8.97,9.23,10.2,9.79,9.49,9.48,9.26,8.82,9.4,9.32,13.84,14.99,14.76,14.2,12.16,13.0,13.51,15.26,16.27,15.97,15.18,14.84,15.36,16.08,15.03,14.95,12.9,13.35,12.9,13.34,14.65,16.31,16.56,16.52,17.61,18.61,15.36,11.86,12.79,12.86,14.06,14.21,14.43,14.18,14.57,14.21,11.89,11.37,10.64,11.21,10.88,11.31,11.29,12.29,11.88,12.38,12.2,11.46,10.8,10.66,7.49,6.36,4.28,3.75,3.43,2.42,2.12,3.13,3.41,3.19,4.04,3.16,2.0,1.73,1.11,1.05,1.12,1.33,1.17,1.21,1.25,0.55,0.47,0.43,0.33,,,,,,,,,,3,,,,,,,XNYS,CS,,TX,,,,,,
,2017-08-21,2017-08-18,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.36,8000.0,1199583.0,1.0,67450.0,False,False,False,9.97,9.83,9.73,9.08,9.23,9.03,8.68,8.74,9.23,8.87,8.81,8.74,8.36,8.88,9.0,9.04,8.64,9.04,9.22,9.07,9.05,8.95,8.44,8.6,9.0,9.19,8.99,8.86,9.09,8.92,8.72,8.72,8.68,8.46,8.14,7.54,7.38,7.37,7.61,8.18,8.4,8.39,8.46,8.25,8.12,8.1,7.69,7.48,7.9,7.98,8.34,8.52,8.71,8.96,9.07,8.8,8.77,6.22,6.56,6.64,6.67,6.5,6.92,6.84,6.97,6.57,6.8,6.75,6.7,6.41,6.35,6.76,6.94,6.94,7.21,6.42,6.19,5.91,5.46,5.01,4.54,5.86,5.96,5.61,5.47,5.56,5.64,5.61,5.29,5.27,5.4,6.4,6.46,6.43,6.5,6.54,6.48,6.47,6.39,6.29,6.03,6.18,6.4,6.44,6.79,7.07,6.68,6.49,3,,,,,,,XNYS,CS,375990000.0,CO,6.2,6.05,5.93,6.44,6.44,
D,2017-08-21,2017-08-18,PRA,Proassurance Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,54.06,7000.0,371486.0,2.0,383125.0,False,False,False,59.26,59.75,59.74,61.56,60.04,61.24,60.77,60.26,61.58,60.24,56.31,55.29,54.06,53.01,52.06,53.86,53.91,54.77,55.14,55.39,55.96,55.9,56.34,60.8,60.11,59.51,62.12,61.61,61.05,56.62,57.18,55.67,54.9,55.81,54.69,51.92,51.44,52.07,48.54,49.45,50.17,50.34,48.58,46.61,45.83,47.2,47.78,45.85,40.89,39.88,40.31,38.46,38.77,37.45,36.38,35.74,36.62,37.08,39.14,40.48,41.83,45.54,47.68,48.24,48.39,48.04,48.27,47.22,45.71,46.27,43.56,43.65,44.05,44.31,44.11,43.42,43.7,41.91,40.46,37.75,39.8,40.84,40.95,42.2,42.49,40.76,43.3,45.06,40.76,39.25,38.36,36.53,35.65,35.46,34.98,35.52,35.85,37.11,39.2,38.8,37.94,37.37,38.59,37.96,37.46,36.01,37.55,39.59,3,,,,,,,XNYS,CS,2920510650.1,AL,37.47,37.21,37.47,38.55,39.46,
,2017-08-21,2017-08-21,FMBH,First Mid Illinois Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.77,15000.0,159386.0,10.0,525000.0,False,False,False,33.36,33.1,36.31,37.21,34.34,34.93,35.49,34.74,35.2,36.52,35.6,35.42,34.77,34.62,34.94,35.08,34.96,36.8,38.91,40.31,40.02,41.28,38.45,36.91,38.8,39.7,40.92,39.66,38.14,40.45,39.08,38.37,39.38,38.96,38.24,35.46,35.15,35.54,34.74,35.42,36.98,37.6,36.25,36.78,36.63,35.9,37.0,37.25,37.44,37.35,37.11,37.87,40.15,39.64,41.32,39.65,41.13,39.83,40.8,40.54,40.44,40.67,41.27,41.22,41.04,41.23,41.11,40.7,39.65,38.95,37.19,35.54,36.71,37.32,36.87,35.62,36.32,34.51,34.57,31.17,31.29,33.18,32.92,33.47,32.52,33.8,34.46,35.6,34.95,35.0,34.49,33.79,32.95,32.95,33.31,33.7,33.72,35.19,35.14,34.38,33.9,33.57,33.5,33.84,34.08,34.69,34.37,34.21,0,,,,,,,XNAS,CS,620976660.15,IL,33.37,33.45,31.07,32.0,32.49,
,2017-08-21,2017-08-17,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,2.69,381000.0,10935280.0,4.0,1066850.0,False,False,False,2.53,3.09,2.99,3.05,3.02,2.95,2.86,2.89,2.91,2.89,2.79,2.83,2.69,2.67,2.58,2.66,2.69,2.6,2.71,2.61,2.45,2.44,2.42,2.36,2.55,2.63,2.79,2.78,2.75,2.75,2.64,2.67,2.78,3.05,2.82,2.99,2.92,2.94,2.82,2.82,2.93,2.82,2.76,2.8,2.7,2.71,2.62,2.62,2.59,2.53,2.61,2.69,2.7,2.71,2.65,2.6,2.68,2.52,2.48,2.48,2.48,2.42,2.22,2.15,2.01,1.86,1.78,1.72,1.69,1.6,1.47,1.43,1.38,1.41,1.14,1.23,1.48,1.57,1.52,1.48,1.16,1.39,1.85,1.59,1.49,1.52,1.52,1.56,1.54,1.48,1.48,1.49,1.47,1.37,1.47,1.46,1.49,1.42,1.42,1.37,1.33,1.33,1.35,1.27,1.17,1.13,1.12,1.18,4,,,,,,,XNYS,CS,83751929.1,TX,1.17,1.16,1.14,1.14,1.16,
,2017-08-21,2017-08-17,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.98,600.0,377822.0,0.0,11871.0,False,False,False,17.36,17.3,17.35,17.56,18.08,18.54,18.64,18.06,17.29,16.49,16.05,15.65,15.98,15.88,15.92,15.87,16.19,17.94,18.62,18.6,18.08,18.58,17.77,16.37,16.54,17.31,17.62,17.37,17.0,17.37,17.19,17.04,17.18,16.84,16.47,16.04,16.82,17.39,17.14,17.25,16.99,17.09,16.91,17.19,17.15,19.52,19.64,18.83,18.82,18.57,19.81,20.2,20.25,20.79,22.08,21.55,21.78,21.37,21.47,21.57,21.4,21.31,20.3,21.33,21.03,21.06,20.93,20.44,20.14,20.19,19.32,17.75,18.24,17.97,18.11,17.69,17.43,16.63,16.25,15.76,16.43,17.73,16.67,16.78,17.81,18.19,18.9,19.66,20.78,19.56,19.26,19.38,18.22,19.7,19.65,21.44,19.8,20.46,19.9,19.29,19.05,18.25,19.8,21.22,21.55,21.63,21.49,21.12,4,,,,,,,XNAS,CS,227177711.1,NJ,21.63,21.7,20.18,19.42,19.98,
M,2017-08-21,2017-08-17,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,50020.0,324546.0,18.0,20898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-08-21,2017-08-17,MUSA,Murphy USA Inc.,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,66.73,3000.0,3000.0,0.0,198000.0,False,False,False,68.33,69.35,68.35,71.94,72.72,74.01,71.41,72.66,74.96,76.39,71.59,67.74,66.73,65.64,64.49,67.21,66.52,69.4,70.76,72.79,73.38,73.99,75.04,72.36,73.62,76.32,78.92,79.73,75.66,79.72,80.6,84.89,86.43,88.34,85.21,71.03,73.15,74.95,75.12,76.14,74.67,72.18,72.42,70.95,68.27,64.75,63.94,66.03,66.95,69.02,66.42,67.12,71.12,71.0,80.69,74.89,77.57,79.76,79.48,79.15,85.16,83.98,87.02,85.64,84.04,83.5,82.24,86.33,84.51,80.3,79.94,80.22,81.32,81.61,79.78,77.55,82.33,75.29,76.19,73.73,74.67,77.22,79.79,81.68,81.37,75.19,74.91,78.7,77.87,79.05,79.9,80.93,83.48,84.61,82.52,84.53,81.59,84.31,86.06,84.19,82.89,79.98,84.43,84.79,84.92,84.27,85.89,85.31,4,,,,,,,XNYS,CS,1702044347.2,AR,85.09,85.18,85.15,91.01,93.9,
M,2017-08-21,2017-08-17,METC,"Ramaco Resources, Inc.",Bituminous Coal & Lignite Mining,Mining,Coal Mining,3.0,P - Purchase,7.37,28860.0,3692059.0,1.0,201379.0,False,False,False,6.63,5.74,5.44,5.21,5.47,6.11,6.1,6.53,6.69,6.45,7.66,6.71,7.37,7.99,7.69,7.12,6.84,6.82,6.85,6.35,6.15,6.18,5.95,5.99,4.0,4.12,4.79,4.88,5.11,5.72,6.97,7.2,7.3,8.06,8.01,6.96,6.87,7.14,7.01,6.28,6.28,6.95,7.22,7.13,6.31,6.3,6.92,7.04,7.06,7.6,7.63,8.27,8.12,8.29,8.35,7.07,6.78,6.49,6.51,6.6,6.26,7.58,7.74,8.66,7.74,7.6,7.78,7.6,7.9,8.29,8.26,7.6,6.86,7.54,5.8,5.29,5.43,5.05,5.02,4.77,4.63,5.15,5.3,5.82,5.46,5.98,5.95,5.91,5.53,5.34,5.42,6.02,5.71,6.0,5.82,5.68,5.82,6.6,6.65,6.61,6.23,5.66,5.7,5.22,5.23,5.32,5.34,5.29,4,,,,,,,XNAS,CS,314499779.58,KY,5.19,5.08,4.2,3.58,3.8,
DM,2017-08-21,2017-08-17,BOMN,Boston Omaha Corp,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,2.0,P - Purchase,14.81,17178.0,1276262.0,1.0,234781.0,False,False,False,,,,15.73,13.52,13.21,13.1,13.13,13.12,13.13,13.24,14.46,14.81,14.73,14.75,16.26,16.45,15.98,16.04,16.89,16.65,17.09,17.99,18.78,18.14,20.29,22.17,24.2,24.77,25.0,32.76,24.15,23.12,22.17,19.97,19.82,21.34,23.1,25.03,22.7,23.11,25.29,21.78,26.21,23.26,22.61,21.17,22.38,24.73,26.93,25.16,24.31,23.97,22.43,21.91,21.44,22.5,21.22,20.28,20.23,20.9,21.49,20.25,21.69,25.59,29.78,30.33,29.05,29.05,29.49,28.08,28.02,27.18,26.85,27.64,24.23,24.66,23.89,24.13,23.11,23.48,24.65,25.32,24.92,24.93,24.95,23.86,24.95,24.71,24.94,25.85,26.75,25.18,25.22,24.95,24.98,24.85,24.59,26.77,25.09,24.89,24.3,24.34,24.24,23.96,22.9,24.21,23.92,4,,,,,,,XNAS,CS,424581011.84,MA,22.88,21.8,20.52,20.07,20.38,
M,2017-08-21,2017-08-17,BGFV,Big 5 Sporting Goods Corp,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.64,48000.0,66600.0,258.0,370308.0,False,False,False,13.81,13.8,13.88,14.31,13.39,13.2,11.7,11.69,10.98,10.91,9.55,8.5,7.64,7.64,7.53,8.1,7.34,7.46,7.89,7.53,7.12,7.24,7.2,6.16,6.38,6.85,7.39,7.38,7.4,7.58,7.7,7.74,6.26,6.15,5.82,5.3,5.41,5.96,5.93,6.6,6.74,6.75,7.12,7.43,7.79,8.33,8.71,8.45,7.62,7.97,8.19,8.18,8.47,8.91,8.32,7.63,7.26,6.7,6.59,6.46,5.8,5.88,5.9,5.72,5.68,5.4,4.89,5.04,5.15,5.26,5.37,5.33,4.28,3.66,3.89,3.84,3.67,3.32,3.0,2.83,2.53,3.08,3.29,3.55,3.45,3.67,3.91,3.91,4.32,3.86,3.62,3.78,3.29,3.03,3.0,2.67,2.58,2.35,2.34,2.64,2.45,2.03,2.07,2.17,2.14,1.96,2.01,1.97,4,,,,,,,XNAS,CS,166215251.4,CA,1.89,1.65,2.14,1.95,1.83,
M,2017-08-21,2017-08-04,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,2.0,P - Purchase,0.0,3006.0,1621344.0,0.0,153000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data
M,2017-08-21,2017-08-17,LNCE,"Snyder'S-Lance, Inc.",Cookies & Crackers,Manufacturing,Food,1.0,P - Purchase,37.48,40102.0,8993649.0,0.0,1493541.0,False,False,False,37.0,37.25,37.28,35.66,35.97,34.85,34.25,34.73,35.92,34.81,37.62,37.34,37.48,35.97,35.72,36.48,36.87,37.59,38.64,38.85,38.81,37.9,37.69,34.27,35.43,36.87,38.69,38.03,42.01,50.2,50.36,50.03,50.03,50.14,50.08,49.92,49.96,49.92,49.88,49.92,49.95,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NC,,,,,,
D,2017-08-21,2017-08-16,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,7.0,P - Purchase,14.02,1645867.0,18289168.0,10.0,23865074.0,False,False,False,,,,,,,,,,,,13.92,14.02,13.97,14.54,14.24,14.13,14.61,14.5,14.8,13.51,11.99,11.92,11.29,8.91,9.14,9.34,9.66,9.79,9.3,9.22,9.3,10.18,10.54,10.82,10.39,9.45,9.18,8.91,8.91,8.32,7.95,7.8,7.46,7.25,8.52,8.46,8.41,8.32,8.59,9.0,9.73,8.94,8.52,9.57,9.26,10.38,10.53,9.65,9.68,9.34,9.05,8.66,8.07,8.39,8.28,8.4,8.4,8.01,7.61,7.65,6.83,6.57,6.99,7.96,7.58,7.46,8.19,6.98,4.85,5.34,6.72,7.37,7.83,8.25,7.71,7.76,7.57,6.64,6.29,7.65,7.33,7.73,8.42,8.32,7.45,7.29,7.57,7.33,6.89,6.19,6.22,6.29,6.0,7.33,7.79,7.94,7.27,5,,,,,,,XNYS,CS,349360952.09,TX,7.17,6.6,6.0,6.6,,
,2017-08-21,2017-08-17,TROX,Tronox Ltd,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,19.2,25000.0,61585.0,68.0,471000.0,False,False,False,16.48,15.31,14.22,14.03,13.67,15.25,16.52,17.66,19.89,19.61,19.84,19.82,19.2,19.95,20.91,23.25,22.51,21.79,23.61,25.77,26.63,26.97,26.38,26.27,25.93,27.13,23.34,19.79,20.55,20.0,20.71,21.01,21.07,21.93,19.45,18.2,19.45,20.94,18.98,20.15,19.92,19.36,18.15,18.54,19.03,19.85,18.53,17.2,18.11,18.07,18.3,18.35,18.72,19.72,19.41,19.82,20.19,18.9,18.69,18.39,17.06,15.42,15.23,16.25,15.77,14.53,13.26,12.55,12.45,11.56,12.17,11.93,11.23,12.6,11.58,10.39,10.67,8.23,7.8,7.29,7.87,8.92,9.21,8.78,8.75,9.38,10.25,11.3,11.74,11.51,12.07,12.85,12.67,13.29,13.65,15.12,14.83,13.0,11.87,10.64,10.72,9.33,10.84,11.14,11.33,12.48,12.71,11.9,4,,,,,,,XNYS,CS,2848080779.91,C3,11.89,11.37,9.3,8.32,7.78,
,2017-08-21,2017-08-17,FIT,Fitbit Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.26,18248.0,29753.0,159.0,99999.0,False,False,False,5.38,5.44,5.21,5.1,5.32,5.32,5.19,5.67,5.69,5.12,5.83,5.63,5.26,5.97,5.92,6.46,6.26,6.84,6.6,6.58,6.41,6.05,6.27,5.96,6.05,6.58,6.83,6.79,6.94,6.12,5.82,5.77,5.59,5.57,5.19,5.09,5.13,5.46,4.81,5.21,5.37,5.29,4.92,4.85,5.26,5.23,5.29,5.04,5.34,5.21,5.22,5.5,6.41,7.27,7.08,6.62,7.0,6.64,6.05,5.75,5.45,5.48,5.88,6.16,5.96,5.89,5.64,5.69,5.24,5.02,4.96,4.74,4.37,6.06,5.79,5.19,5.37,5.09,4.88,5.04,5.02,5.5,5.91,6.05,6.09,6.28,6.68,6.54,6.79,6.03,5.87,5.97,5.78,5.95,5.86,5.45,5.4,5.19,4.99,5.06,4.86,4.66,4.42,4.46,4.51,4.39,4.33,4.45,4,,,,,,,XNYS,CS,,CA,4.33,4.37,3.2,3.29,2.98,
,2017-08-21,2017-08-21,NCOM,National Commerce Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.73,1767.0,124430.0,1.0,68671.0,False,False,False,37.7,39.15,38.79,39.03,38.6,40.31,40.1,39.62,40.44,40.14,39.89,39.83,39.73,39.62,39.43,39.79,40.48,41.96,43.1,43.09,42.54,41.65,40.83,39.47,40.58,41.07,42.03,40.48,39.96,41.44,40.5,41.1,42.31,42.05,45.06,43.84,43.6,44.2,43.59,44.85,45.5,46.03,43.59,44.54,44.54,44.86,44.79,43.66,45.05,45.4,45.8,46.49,47.17,46.37,47.55,46.65,48.14,47.0,47.66,44.81,43.5,44.05,44.51,45.59,44.06,44.29,44.01,42.26,40.41,40.73,39.95,37.67,36.64,36.86,38.0,37.43,40.75,39.64,37.64,33.87,35.42,37.8,37.73,39.2,40.33,40.9,43.11,43.59,42.94,42.88,41.95,40.63,38.79,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,AL,,,,,,
M,2017-08-21,2017-08-03,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.21,1151.0,5087.0,29.0,33314.0,False,False,False,30.05,30.57,30.56,30.5,30.6,30.94,30.21,30.3,30.21,29.57,28.91,27.69,27.21,27.08,27.45,28.45,28.39,29.92,30.04,31.56,30.17,30.01,29.36,27.85,29.03,29.82,30.06,29.28,29.12,28.46,28.11,28.59,29.69,29.47,28.75,26.68,26.75,26.74,26.91,27.06,27.79,28.3,27.74,27.91,27.89,27.96,28.89,27.5,27.56,29.54,30.01,30.63,30.94,30.65,30.71,30.98,31.79,31.24,31.36,31.34,30.67,30.32,30.93,30.3,30.01,28.18,26.82,26.87,27.24,28.12,27.73,27.03,27.46,27.16,28.17,27.4,27.71,27.37,26.21,25.52,25.41,26.1,25.8,25.12,25.17,25.36,25.59,26.15,27.37,28.9,27.86,27.39,26.91,26.61,26.17,27.39,27.37,27.23,28.21,28.16,26.35,26.41,25.7,26.37,26.41,27.13,27.14,26.84,18,,,,,,,XNAS,CS,244124683.95,IA,27.29,27.64,26.37,26.7,26.27,
D,2017-08-21,2017-08-17,RIG,Transocean Ltd.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,7.46,42000.0,110106.0,62.0,307920.0,False,False,False,9.64,9.04,8.98,8.59,8.13,8.52,8.05,8.36,8.77,8.57,8.61,7.92,7.46,8.07,8.87,9.05,9.6,10.32,10.27,10.52,10.42,10.06,10.63,11.33,10.39,10.28,10.15,10.09,9.62,9.98,10.69,11.72,11.83,11.79,10.89,9.87,9.34,9.09,9.39,9.41,9.8,10.09,9.76,9.84,11.02,12.52,12.53,11.81,13.29,13.82,13.09,12.79,13.2,11.96,12.73,13.56,13.61,13.06,12.71,13.31,12.99,12.0,11.01,11.84,11.55,10.94,11.92,14.0,13.99,14.1,13.04,11.52,10.49,11.05,9.58,9.2,9.35,8.79,8.1,6.74,7.02,8.03,8.28,8.45,8.55,8.86,8.37,8.8,8.23,8.51,9.13,9.37,8.87,9.09,8.99,8.76,9.07,7.43,7.52,7.56,6.9,6.32,6.07,5.46,6.31,6.36,6.2,6.42,4,,,,,,,XNYS,CS,4798295436.12,V8,5.87,5.44,5.0,4.29,4.49,
,2017-08-21,2017-08-17,PMTS,Cpi Card Group Inc.,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,5.12,112046.0,236187.0,90.0,129751.0,False,False,False,9.69,10.47,11.5,11.25,11.88,15.69,14.94,15.06,14.22,14.31,5.81,5.94,5.12,5.19,4.63,5.21,5.05,5.96,5.69,6.33,5.85,6.15,5.34,4.87,4.24,4.45,4.39,4.05,4.45,3.62,3.73,3.85,3.43,3.32,2.83,2.55,2.8,2.66,2.6,2.78,3.15,3.02,3.05,2.72,2.46,2.6,2.52,2.82,2.34,2.51,2.8,2.75,2.82,2.51,2.33,2.1,2.03,2.12,2.04,2.04,2.12,2.38,2.43,2.57,3.48,3.42,3.6,3.79,2.98,2.84,2.96,2.82,2.92,2.94,2.94,2.81,2.81,2.91,2.94,2.64,2.13,2.7,2.84,2.77,2.96,3.13,3.19,3.59,3.62,3.64,3.7,3.89,3.62,3.4,3.15,2.6,2.51,2.36,2.62,2.73,2.73,2.53,2.74,2.63,2.73,2.49,2.59,2.67,4,,,,,,,XNAS,CS,12381012.6,CO,2.54,2.61,2.51,2.41,2.82,
M,2017-08-21,2017-08-17,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,3000.0,3129043.0,0.0,389.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-08-21,2017-08-18,VNOM,Viper Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.23,2500.0,78461.0,3.0,40186.0,False,False,False,17.63,16.87,16.51,16.23,15.45,15.72,16.09,15.03,16.56,17.19,17.54,17.18,16.23,16.63,17.11,17.26,17.86,18.66,19.06,19.42,19.24,18.5,19.82,20.13,18.87,19.55,20.6,21.09,22.08,22.18,23.57,23.23,24.36,25.8,24.94,23.28,23.18,22.87,23.18,23.01,22.06,23.17,23.33,26.27,26.91,28.94,28.26,29.95,31.29,30.73,32.68,31.15,27.85,26.7,29.57,31.57,32.9,31.08,31.86,33.33,37.12,37.33,38.33,40.11,39.28,38.92,40.28,42.54,42.92,42.06,38.65,35.73,32.96,33.82,29.82,30.19,28.52,27.43,30.08,25.95,25.2,28.32,28.03,30.24,29.78,31.29,33.53,36.09,32.56,33.22,34.02,33.48,33.19,33.56,33.31,33.38,34.39,31.85,32.25,31.75,27.77,27.87,27.71,27.54,29.4,30.25,30.65,30.74,3,,,,,,,XNAS,CS,1282544974.63,TX,29.86,29.39,30.6,29.75,28.29,
,2017-08-21,2017-08-21,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.34,5000.0,10000.0,100.0,144645.0,False,False,False,29.72,28.86,29.42,28.99,28.84,30.7,30.39,31.42,31.83,31.78,30.72,29.97,29.34,29.04,30.23,30.36,30.49,30.14,30.15,30.09,29.79,28.41,28.86,28.52,27.48,27.57,28.78,28.39,29.41,30.19,30.55,32.47,32.97,33.02,31.57,29.5,29.48,28.93,28.13,27.37,28.09,26.7,25.06,24.69,25.21,25.71,25.6,25.94,26.61,27.58,27.31,26.89,26.26,26.94,27.9,27.17,27.68,27.15,28.8,29.41,31.25,31.25,30.39,30.09,29.38,28.54,28.21,27.41,27.7,27.6,26.92,25.78,24.0,25.69,24.62,24.85,25.11,24.43,23.84,22.01,21.51,23.9,25.09,26.17,26.66,27.3,26.84,27.41,27.01,27.31,27.69,28.26,28.32,29.2,28.77,28.6,28.52,27.68,26.91,27.74,27.04,26.4,27.75,27.15,27.56,27.79,28.4,28.78,0,,,,,,,XNYS,CS,35248014468.99,OK,27.59,24.95,24.06,23.79,23.52,
,2017-08-21,2017-08-21,SRAX,"Social Reality, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,1.26,10000.0,13750.0,267.0,13800.0,False,False,False,1.47,1.25,1.39,1.39,1.4,1.23,1.23,1.36,1.42,1.39,1.42,1.36,1.26,1.37,1.36,1.36,1.23,2.2,2.6,3.03,4.03,4.25,3.62,3.21,3.18,5.1,5.56,5.3,5.32,5.77,5.65,6.12,5.44,4.81,5.56,3.83,3.66,3.94,4.26,4.01,4.22,4.17,3.9,4.22,5.06,4.84,4.64,4.57,4.38,3.83,3.21,3.82,4.17,4.36,5.1,4.61,4.87,4.86,5.39,5.24,5.08,4.81,4.25,4.46,4.28,4.25,4.41,4.08,3.54,3.49,3.08,2.62,2.5,2.68,2.89,2.96,3.05,2.98,2.68,1.95,1.8,2.29,2.37,2.84,2.76,3.27,3.35,4.01,3.39,2.68,2.65,2.46,2.76,4.03,5.01,4.91,4.84,4.87,4.22,4.12,4.65,4.23,4.49,4.26,4.54,4.49,5.16,4.78,0,,,,,,,XNAS,CS,32163309.36,CA,4.31,4.06,3.76,3.45,3.4,
