Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
D,2007-06-27,2007-06-15,COIN,Converted Organics Inc.,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,3.33,2200.0,119150.0,2.0,6854.0,False,False,False,,3.44,3.28,3.27,3.14,3.28,3.42,3.3,3.5,3.01,3.0,3.11,3.33,3.18,3.18,3.19,3.0,2.82,2.82,2.79,2.98,2.62,2.6,2.95,2.78,3.47,3.41,3.22,3.19,3.85,3.89,3.81,4.12,4.15,3.97,4.25,5.47,7.99,9.47,9.85,9.96,9.86,10.38,13.07,14.95,11.78,10.45,11.29,10.02,10.93,10.37,9.03,9.74,9.64,9.58,7.47,6.79,7.06,7.17,7.38,6.0,5.73,5.06,5.32,4.58,4.26,3.63,3.87,3.63,4.9,6.25,8.21,7.17,5.11,4.33,4.33,5.5,5.46,6.33,7.0,5.29,2.69,2.32,2.78,3.59,3.31,3.38,3.8,3.29,3.1,2.92,2.89,2.8,1.7,1.07,1.02,1.19,1.17,0.85,0.94,0.89,0.83,1.11,1.7,1.94,1.72,1.57,1.61,12,,,,,,,,,,,1.51,1.34,1.13,,,
D,2007-06-27,2007-06-14,PRRC,Prourocare Medical Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,870000.0,2608926.0,50.0,304500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
M,2007-06-27,2007-06-25,MOTV,Motive Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,114096.0,5506234.0,2.0,323239.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-06-27,2007-06-26,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.68,15000.0,25000.0,150.0,47850.0,False,False,False,,,,,23.85,24.57,23.57,24.1,22.94,21.28,21.16,23.03,22.68,23.31,23.14,23.54,22.92,21.84,22.43,21.79,22.47,22.19,22.35,22.26,23.5,23.99,24.31,27.47,25.01,27.82,23.59,23.03,21.73,21.35,22.73,23.55,21.8,21.68,20.62,20.05,18.83,17.19,16.01,13.25,13.88,13.93,12.32,10.2,13.62,15.96,14.77,13.91,13.51,14.54,14.38,14.8,14.09,14.98,14.02,14.95,12.14,13.04,12.84,11.22,12.65,13.79,15.7,17.05,14.77,17.08,14.59,13.81,12.36,13.84,14.44,12.43,9.7,6.23,9.01,9.07,10.41,11.72,9.98,7.77,11.87,12.13,10.13,9.97,8.75,10.78,9.26,8.5,8.94,10.18,10.25,7.86,6.62,6.75,6.96,7.04,7.44,6.98,7.47,7.05,7.31,8.57,9.41,8.7,1,,,,,,,,,,TX,8.0,10.13,9.77,8.79,8.33,483911047.75
,2007-06-27,2007-06-22,DRH,Diamondrock Hospitality Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.3,438.0,176865.0,0.0,8032.0,False,False,False,19.29,18.99,19.26,19.34,18.53,18.9,18.59,19.07,20.68,19.01,18.47,18.66,19.3,21.32,20.01,19.02,16.5,16.6,16.52,16.59,17.41,17.88,16.87,17.13,17.86,17.77,18.02,17.88,17.78,18.54,18.19,17.68,17.32,16.47,16.61,17.19,15.22,16.67,14.76,13.81,13.98,13.73,13.23,13.33,13.11,13.17,12.45,11.67,12.66,13.21,13.1,13.46,12.85,12.92,13.13,13.67,14.04,13.8,13.9,12.6,11.85,11.75,11.71,10.7,9.46,9.13,9.2,9.21,9.22,9.53,8.91,9.16,9.23,9.54,10.08,8.82,7.75,4.26,4.05,3.74,4.8,4.41,3.83,2.76,3.37,5.81,4.76,4.98,4.33,5.17,4.41,4.37,4.28,3.84,3.58,3.13,3.27,2.83,3.63,3.91,4.22,3.7,4.97,5.59,5.97,6.64,6.79,6.03,5,,,,,,,,XNYS,CS,MD,6.13,7.09,7.65,6.63,5.89,4058644316.8
M,2007-06-27,2007-06-21,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,0.0,880194.0,4604994.0,24.0,11103513.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2007-06-27 00:00:00",,,,,,,,,
,2007-06-27,2007-06-25,CTCM,"Ctc Media, Inc.",Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,27.25,30381432.0,39548896.0,331.0,862528854.0,False,False,False,26.25,26.07,27.2,27.58,26.67,25.62,24.31,25.34,26.12,25.36,26.75,27.44,27.25,28.4,28.71,28.36,25.28,24.79,22.09,20.71,22.36,23.02,24.19,24.01,23.5,21.79,23.32,23.02,22.28,24.48,24.88,24.4,24.74,23.69,24.07,27.13,26.67,28.85,29.63,30.63,28.5,26.88,26.56,27.7,28.29,30.28,28.9,27.43,28.17,28.67,28.31,29.26,27.83,27.88,26.03,24.92,26.96,27.83,27.27,27.23,26.2,25.56,25.39,24.82,21.95,22.08,22.43,23.14,22.47,22.5,21.69,19.38,18.25,16.75,16.71,15.87,14.64,9.27,10.58,7.54,7.14,6.54,4.6,3.27,3.96,4.72,4.77,5.07,4.88,5.71,4.64,3.83,4.11,3.61,3.79,2.62,3.36,2.94,4.03,4.2,4.83,5.5,7.0,6.88,7.27,8.49,10.21,9.61,2,,,,,,,,,,1Z,9.62,11.4,11.91,11.28,10.14,
,2007-06-27,2007-06-26,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6994.5,201500.0,27631196.0,1.0,7141897.0,False,False,False,6355.52,6656.5,6605.0,6685.0,7014.0,6916.5,6831.5,7092.0,7040.5,7109.75,7345.0,7359.0,6994.5,7063.5,7209.5,7349.0,6764.0,7088.5,6709.5,6664.0,6562.5,6430.5,6779.5,7003.0,7067.0,7104.5,7302.5,7538.5,7436.0,7793.0,7906.5,7874.0,7610.0,7467.5,7480.5,7655.0,7601.0,7804.5,8079.5,7819.0,7554.0,7306.0,7492.0,7586.5,8608.5,9073.0,9155.0,8888.0,9258.5,9251.5,9246.0,9513.0,9814.5,10623.0,10447.5,11153.0,11422.0,11612.5,10617.0,10875.0,11921.0,13053.0,12846.0,14286.0,11957.0,11077.0,9573.0,10047.0,9239.5,9317.5,9883.5,9982.0,8874.0,8279.5,8228.0,7676.5,6006.0,3139.0,3946.5,3823.0,4375.0,4601.5,4267.0,3181.5,3141.0,2901.0,3306.0,3117.5,3086.5,3688.5,3118.5,2875.0,3305.0,3472.0,3596.0,3194.0,3085.5,2862.5,3149.0,3611.0,3692.5,3884.0,4064.5,4039.25,4027.0,4388.0,4559.5,4140.5,1,,,,,,,,XNYS,CS,VA,4080.0,4812.0,4592.0,4606.5,3860.0,
,2007-06-27,2007-06-22,CYDY,Cytodyn Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2000.0,1575521.0,0.0,1250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-06-27,2007-06-26,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,85.25,1000.0,15155.0,7.0,85086.0,False,False,False,79.66,79.55,82.19,84.1,84.38,85.69,83.71,85.99,86.0,85.86,89.2,87.15,85.25,73.02,72.61,68.62,64.51,62.11,60.48,62.3,64.15,62.08,63.04,65.02,63.58,63.43,68.29,66.46,62.33,65.56,56.44,54.02,51.54,49.15,50.27,52.32,48.54,54.67,51.16,47.51,46.45,50.24,48.61,43.87,42.33,44.54,41.75,39.29,35.89,49.24,48.41,47.77,43.33,47.05,49.29,48.53,47.14,45.21,42.48,43.33,38.19,39.42,38.66,36.3,33.71,37.64,38.15,38.93,42.72,40.32,36.89,40.02,40.49,38.04,29.78,24.78,24.39,9.22,18.75,16.14,16.86,15.88,12.35,9.69,12.71,16.21,13.82,15.09,15.04,18.58,17.71,17.04,21.78,22.71,22.61,19.19,19.98,17.93,24.93,20.97,24.89,23.22,25.83,24.1,21.58,26.54,26.92,27.56,1,,,,,,,,XNYS,CS,NY,28.52,29.23,31.22,28.38,27.12,153099227915.28
,2007-06-27,2007-06-25,CYBD,Cyber Digital Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,5000.0,4614611.0,0.0,2400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-06-27,2007-06-26,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,45000.0,1030000.0,5.0,73520.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-06-27,2007-06-26,TVL,Lin Television Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,18.77,20000.0,46300.0,76.0,378236.0,False,False,False,15.79,15.85,16.23,16.85,15.95,16.35,15.91,19.43,19.6,19.06,19.58,19.26,18.77,19.44,19.07,17.65,15.29,14.92,12.62,12.31,14.22,13.39,12.18,12.09,12.9,13.29,13.68,13.54,14.07,14.19,12.76,11.47,10.42,10.06,10.44,10.94,12.1,13.11,11.98,11.67,11.62,12.48,12.89,12.93,11.74,11.39,10.09,9.04,9.18,10.67,9.91,10.71,9.83,9.77,9.84,10.34,9.04,8.58,9.44,8.62,8.03,7.14,6.97,6.0,4.95,5.3,6.12,6.13,6.13,5.73,5.24,6.2,5.04,5.78,6.95,6.06,4.1,3.11,3.11,2.32,1.95,2.03,1.19,0.96,1.33,1.31,1.03,1.02,1.22,1.65,1.54,1.26,0.93,0.62,0.66,0.71,0.71,0.86,0.87,0.98,1.41,1.35,1.55,1.54,1.56,1.56,3.1,2.56,1,,,,,,,,XNYS,CS,RI,2.23,2.02,1.96,1.91,1.91,
,2007-06-27,2007-06-26,PLD,Prologis,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,58.01,1000.0,1000.0,0.0,56791.0,False,False,False,66.01,65.38,65.45,66.26,66.17,66.79,64.67,63.49,65.59,61.96,61.57,58.76,58.01,59.41,59.59,59.07,55.85,56.7,60.52,57.7,58.22,59.87,59.62,62.68,65.88,67.05,71.05,71.14,69.63,70.29,67.19,68.49,68.45,62.15,64.23,69.31,61.28,62.23,60.2,56.13,54.27,58.91,59.81,56.53,53.85,55.23,53.78,52.14,53.9,60.98,60.78,60.93,60.44,64.33,64.68,62.44,63.78,64.34,62.0,60.22,57.36,58.05,57.65,52.53,49.48,50.38,51.05,49.55,47.85,46.91,43.56,43.19,43.41,43.17,41.45,40.01,36.34,24.66,22.28,13.57,13.7,10.18,5.72,2.77,3.21,6.09,7.58,9.25,12.62,15.49,11.21,11.46,10.78,8.92,8.11,6.49,5.66,5.72,7.24,5.89,5.94,7.61,8.09,7.69,7.76,9.0,8.62,7.81,1,,,,,,,,XNYS,CS,CO,7.94,8.49,9.12,8.81,7.83,42807033300.0
D,2007-06-27,2007-06-22,CNR,Canargo Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.88,20000.0,60000.0,50.0,2800.0,False,False,False,5.24,5.36,5.3,5.45,4.49,4.34,3.53,3.72,3.65,3.77,3.84,3.8,3.88,4.8,4.74,4.94,4.39,4.4,4.14,3.95,3.9,3.84,4.11,3.65,3.94,3.92,3.72,3.62,3.32,3.48,3.27,2.71,1.8,2.24,2.14,3.31,3.4,4.25,4.62,3.47,3.83,3.85,2.97,2.34,2.49,2.4,2.33,2.11,1.95,1.55,1.69,1.25,1.5,1.28,1.02,1.1,1.14,1.32,1.65,1.69,1.41,1.44,1.4,1.4,1.27,1.23,1.2,1.27,1.16,0.95,1.04,0.95,0.95,0.87,0.81,0.79,0.61,0.5,0.47,0.43,0.42,0.5,0.51,0.39,0.37,0.33,0.29,0.26,0.25,0.27,0.22,0.23,0.22,0.2,0.22,0.22,0.23,0.21,0.23,0.23,0.38,0.21,,,,,,,5,,,,,,,,XASE,,X0,,,,,,95926365.52
D,2007-06-27,2007-06-26,REMI,"Remedent, Inc.",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2000000.0,7647101.0,35.0,2500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-06-27,2007-06-26,IDN,Intelli Check Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,2300.0,3257.0,240.0,13568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, IDN Intelli Check Inc, name found: INTELLI-CHECK INC date: 2007-06-27 00:00:00",,,,,,,,,
,2007-06-27,2007-06-27,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1042.0,1154.0,930.0,24998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-27,2007-06-25,MDT,Medtronic Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,51.87,20000.0,180031.0,12.0,1033474.0,False,False,False,48.98,49.75,51.84,53.42,53.87,53.58,52.52,53.39,53.1,52.01,51.75,51.73,51.87,53.18,52.74,51.99,50.83,52.3,53.12,52.57,53.49,52.71,53.93,54.22,56.7,57.18,56.22,50.14,47.2,47.88,46.73,46.26,45.32,49.21,50.52,50.2,49.28,50.32,49.63,50.62,48.08,46.59,47.66,46.92,48.52,49.07,49.38,47.4,46.89,48.63,48.42,50.03,49.29,49.23,50.01,48.75,47.73,49.16,49.99,51.43,49.91,51.12,51.69,51.34,52.91,54.13,53.53,52.93,52.98,53.48,56.01,55.19,53.59,53.88,52.87,51.27,49.9,39.12,39.29,37.25,39.79,39.18,38.42,30.21,29.27,32.05,29.95,31.75,30.34,31.33,32.22,32.64,33.84,33.93,32.37,33.43,30.47,25.42,28.0,27.81,28.88,29.71,30.96,31.6,29.65,32.66,33.74,33.86,2,,,,,,,,XNYS,CS,MN,32.78,35.36,34.0,32.48,33.61,69486746277.12
DM,2007-06-26,2007-06-25,VSF,Vita Food Products Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,1.88,76700.0,65500.0,-685.0,127416.0,False,False,False,1.53,1.8,1.76,1.65,1.54,1.42,1.68,1.41,1.59,1.56,1.65,1.7,1.88,1.9,1.75,1.57,1.36,1.4,1.35,1.53,1.5,1.54,1.62,1.32,1.28,1.27,1.13,0.49,0.6,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,,IL,,,,,,
M,2007-06-26,2007-06-22,BNVI,Bionovo Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.94,25543.0,650543.0,4.0,101528.0,False,False,False,,,,,,,,,4.95,4.65,4.39,4.05,3.94,3.54,3.0,3.69,3.43,3.47,3.52,3.67,4.2,4.1,4.03,3.75,4.05,3.79,4.02,4.0,3.62,2.49,2.27,2.25,1.99,2.12,1.98,2.0,1.73,1.78,1.67,1.49,1.94,1.77,1.63,1.46,1.39,1.44,1.24,1.25,1.22,1.42,1.32,1.4,1.32,1.24,1.21,1.08,1.08,1.08,1.07,0.99,1.02,1.04,0.96,1.12,1.26,1.2,1.09,1.07,1.12,1.23,1.4,1.35,1.14,0.91,0.89,0.8,0.87,0.68,0.78,0.71,0.63,0.62,0.49,0.45,0.31,0.34,0.35,0.32,0.23,0.24,0.34,0.32,0.3,0.27,0.29,0.24,0.24,0.22,0.21,0.2,0.22,0.24,0.51,0.37,0.86,0.85,0.79,0.6,4,,,,,,,,,,,0.6,0.49,0.58,0.61,0.54,
M,2007-06-26,2007-05-31,WRP,"Reis, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.3,8500.0,14052.0,153.0,90255.0,False,False,False,,7.87,7.79,7.91,8.2,8.56,8.63,9.12,10.15,9.99,9.15,9.38,9.3,8.84,9.12,10.16,9.18,9.02,8.75,8.53,8.38,8.16,7.82,7.5,7.42,6.67,7.04,6.72,6.95,6.96,7.05,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,XASE,,NY,,,,,,
M,2007-06-26,2007-06-19,DRV,Debt Resolve Inc,Business Services,Services,Business Services,1.0,P - Purchase,16445.0,23100.0,44385.0,109.0,78254.0,False,False,False,18087.5,18775.0,21675.0,24587.5,21925.0,19050.12,19362.5,16137.5,13337.5,14125.0,17962.5,17187.25,16445.0,15150.0,15712.25,17411.25,16750.0,15862.5,12562.5,12000.0,10962.5,10337.5,12012.5,14749.88,15737.5,13312.5,10200.12,10874.88,9825.0,9574.75,8850.0,7949.75,7318.88,6475.0,5687.5,5150.0,4799.88,4537.62,4975.0,4312.5,4762.5,3937.5,5787.5,5987.5,5050.5,5218.25,6200.0,6900.0,8937.5,10025.0,11788.75,10916.25,11550.0,11662.62,10243.0,11862.12,10600.12,10212.5,8562.62,8993.75,7125.25,8750.0,5125.25,7162.5,4787.38,5250.0,5087.5,4750.0,4450.0,4750.0,4262.5,3750.0,2875.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,XASE,,,,,,,,
,2007-06-26,2007-06-22,DLOV,Daleco Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,33334.0,1103308.0,3.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
E,2007-06-26,2007-06-25,AHLN,Ardmore Holding Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,750000.0,877501.0,588.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-06-26,2007-06-15,NLCI,Nobel Learning Communities Inc,Educational Services,Services,Educational Services,3.0,P - Purchase,14.14,5513.0,18000.0,44.0,59112.0,False,False,False,15.79,14.69,15.19,15.42,15.23,15.1,14.25,15.01,15.6,15.58,14.75,15.0,14.14,15.19,15.03,14.67,14.69,14.23,13.26,13.73,13.92,14.29,14.68,15.05,15.12,15.0,14.84,14.51,14.96,15.17,15.1,15.04,14.88,13.99,13.64,12.74,14.04,13.44,13.93,13.83,13.94,14.73,13.93,13.82,13.34,13.18,12.86,13.13,13.5,12.66,12.77,13.18,13.05,13.22,13.3,14.01,13.98,13.91,14.89,14.97,14.07,13.87,14.93,15.89,15.56,15.3,14.9,14.94,15.37,15.09,12.73,15.71,15.51,13.66,13.59,12.49,13.31,13.94,13.62,14.08,14.28,13.82,13.94,12.77,13.54,13.06,12.76,12.95,12.62,12.75,11.6,11.5,12.08,11.7,11.65,11.86,11.83,11.96,11.87,11.65,11.46,11.38,11.14,11.57,11.13,11.1,,,11,,,,,,,,,,PA,,,,,,
,2007-06-26,2007-06-25,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.12,1100.0,9100.0,14.0,4622.0,False,False,False,4.23,3.85,4.81,4.84,4.64,4.57,4.46,4.22,4.37,4.36,4.21,3.97,4.12,4.02,3.96,3.79,3.56,3.6,3.29,2.89,3.09,3.02,3.23,3.13,2.97,2.96,3.07,2.99,2.94,2.9,2.93,3.15,2.62,2.64,2.36,2.31,2.0,2.05,2.07,2.86,3.13,2.91,2.65,2.66,2.5,2.25,2.51,2.21,2.13,2.11,2.41,2.37,2.33,2.05,2.21,2.08,2.21,2.08,2.07,2.09,2.09,2.05,1.72,1.68,1.63,1.75,2.24,2.04,2.15,2.29,2.42,2.41,1.93,1.79,1.83,1.82,1.64,1.73,2.15,2.35,2.38,2.06,2.32,2.2,2.05,1.87,2.11,1.88,1.91,1.94,1.83,1.75,1.76,1.72,1.58,1.43,1.46,1.4,1.45,1.4,1.46,1.46,1.46,1.89,2.2,2.24,2.19,2.4,1,,,,,,,,,,OH,3.06,3.35,2.88,2.77,,197542631.1
,2007-06-26,2007-06-22,TPPH,"Tapestry Pharmaceuticals, Inc",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,1.79,709832.0,5667785.0,14.0,1064748.0,False,False,False,1.8,1.88,1.86,1.91,1.89,1.86,1.82,1.67,1.62,1.73,1.81,1.82,1.79,1.86,1.86,1.78,1.73,1.7,1.67,1.55,1.24,1.45,1.7,1.61,1.35,1.38,1.33,1.34,1.26,1.26,1.06,0.6,0.45,0.52,0.42,0.4,0.29,0.36,0.26,0.32,0.28,0.28,0.27,0.26,0.1,0.07,0.06,0.06,0.06,0.05,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,CO,,,,,,
D,2007-06-26,2007-06-22,HDY,Hyperdynamics Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,3.07,4370370.0,6660074.0,191.0,590000.0,False,False,False,1.9,1.88,1.56,1.56,1.59,1.52,1.68,1.54,1.88,3.5,2.84,2.98,3.07,2.94,2.99,2.97,3.06,3.0,2.98,2.78,2.97,2.79,2.74,2.45,2.7,2.93,2.75,2.61,2.58,2.16,2.06,1.83,1.66,1.76,1.7,1.83,1.78,1.65,1.6,1.46,1.28,1.18,1.27,1.19,1.35,1.58,1.54,1.45,1.29,1.17,1.23,1.21,1.17,1.54,2.22,2.15,2.53,2.46,1.87,1.73,1.64,1.83,1.69,1.67,1.59,1.62,1.62,1.74,1.64,1.75,1.67,1.64,1.49,1.4,1.26,1.34,1.15,1.07,1.02,0.84,1.01,0.96,0.82,0.76,0.74,0.66,0.74,0.78,0.47,0.5,0.64,0.59,0.52,0.5,0.49,0.32,0.35,0.3,0.3,0.33,0.34,0.3,0.27,0.25,0.24,0.28,0.31,0.29,4,,,,,,,,XASE,,TX,0.27,0.51,0.57,0.53,0.49,
M,2007-06-26,2007-06-18,GTIM,Good Times Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,17.29,8800.0,39105.0,29.0,46672.0,False,False,False,,,,16.14,15.82,15.93,16.26,17.97,17.03,15.71,15.57,15.44,17.29,18.08,18.45,18.4,18.75,18.51,13.86,15.0,15.53,15.55,15.87,17.25,17.43,16.98,17.32,18.67,17.46,16.62,16.74,16.43,16.5,16.66,15.38,15.43,15.03,16.38,15.16,15.0,15.75,15.45,14.95,14.55,14.4,14.4,12.45,12.0,6.68,6.3,4.88,8.57,7.55,9.75,8.92,6.9,6.6,6.75,5.55,6.22,2.75,3.32,4.03,3.96,4.2,4.37,4.08,4.5,3.24,2.99,2.52,2.86,3.27,3.54,4.5,6.3,4.92,4.83,4.97,4.5,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,70849271.1
,2007-06-26,2007-06-18,SRMC,Sierra Monitor Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,85332.0,4573690.0,2.0,139092.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
D,2007-06-26,2007-06-22,MITI,"Micromet, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,2.41,2924613.0,6517888.0,81.0,7867209.0,False,False,False,2.83,3.1,2.96,3.01,2.78,2.72,2.53,2.45,2.83,2.68,2.62,2.66,2.41,2.6,2.79,2.63,2.48,2.34,2.15,2.17,2.03,2.06,2.24,2.19,2.06,2.01,1.97,1.98,1.91,1.92,1.93,1.78,1.78,1.72,1.75,1.94,1.9,1.99,2.05,2.04,1.93,1.66,1.52,1.57,1.84,1.5,1.4,1.6,1.54,1.81,1.79,2.05,2.06,2.06,2.06,2.21,2.34,2.27,2.27,2.41,2.51,2.65,2.77,2.67,3.13,3.35,3.94,4.31,4.19,3.96,6.11,6.34,5.58,5.36,4.5,4.76,4.47,4.06,4.5,4.56,4.48,4.29,4.46,4.2,4.21,4.07,3.93,4.04,4.0,4.33,4.11,3.87,4.0,3.99,4.1,3.62,3.39,2.87,2.8,2.56,3.09,3.17,3.03,3.62,3.63,3.43,3.76,3.7,4,,,,,,,,,,CA,3.71,4.25,5.57,4.38,4.32,
