Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-14,2006-11-13,LHCG,"Lhc Group, Inc",Home Health Care Services,Services,Health Services,1.0,P - Purchase,27.62,2000.0,5500.0,57.0,50100.0,False,False,False,23.51,23.29,23.25,23.84,22.95,21.9,23.24,23.07,24.25,24.82,24.29,24.73,27.62,27.89,27.26,27.97,28.77,28.62,28.51,25.96,26.37,24.98,25.93,26.4,26.64,28.23,30.18,30.17,28.91,29.74,31.98,31.18,28.65,27.89,27.82,27.23,28.53,27.94,29.13,28.95,28.08,26.76,25.1,26.06,25.78,25.74,25.02,24.62,23.86,24.62,21.76,19.3,20.52,20.83,22.63,21.71,20.73,21.04,21.72,22.0,23.22,24.55,25.12,24.27,25.65,25.88,24.64,23.67,25.2,23.44,23.53,22.92,22.44,22.77,22.59,21.69,21.44,17.09,16.77,17.14,17.07,17.57,16.91,15.38,14.8,18.29,20.5,19.77,20.13,22.22,21.98,22.62,22.07,22.1,22.6,24.56,24.62,22.84,29.05,30.72,28.41,28.39,29.62,29.2,29.34,29.07,28.69,27.47,1,,,,,,,LA,28.07,29.02,23.95,33.47,32.48,,848788160.0,,
,2006-11-14,2006-05-25,EMR,Emerson Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,43.88,526.0,16069.0,3.0,42501.0,False,False,False,40.55,40.89,41.36,41.03,40.87,41.2,42.17,41.82,42.95,42.52,42.1,43.93,43.88,44.49,43.46,43.33,42.97,44.32,44.21,43.92,44.5,44.63,44.55,44.58,45.13,45.29,42.61,42.81,42.44,44.31,43.05,42.62,43.12,44.92,47.52,47.08,45.98,45.94,47.25,48.47,47.83,48.89,48.05,47.17,47.78,50.42,49.57,47.75,47.83,47.68,46.45,47.07,48.76,47.86,50.91,51.5,52.95,54.53,53.06,50.9,51.66,54.63,55.86,53.79,56.56,57.8,56.33,55.3,57.14,53.82,51.79,47.68,51.79,52.04,51.62,52.3,53.32,51.44,50.44,49.39,51.52,53.39,51.67,52.73,53.42,52.75,54.91,56.9,56.78,57.95,57.0,55.22,54.08,48.71,49.03,49.81,50.5,49.36,48.26,49.44,49.12,47.56,47.32,43.43,42.3,41.5,40.04,37.2,173,,,,,,,MO,38.33,35.01,31.51,34.91,32.4,,52213053637.1,XNYS,CS
M,2006-11-14,2006-07-17,EHP,"Eagle Hospitality Properties Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.23,132.0,31967.0,0.0,1255.0,False,False,False,9.03,8.82,8.93,8.9,8.94,9.28,9.39,9.74,9.78,9.26,9.3,9.41,9.23,9.37,9.44,9.19,9.33,9.22,9.17,9.36,9.34,9.31,10.01,10.28,10.24,10.22,11.03,10.83,10.99,11.1,11.02,11.26,12.45,12.05,11.87,13.28,13.26,13.27,13.32,13.34,13.36,13.38,13.3,13.18,13.23,13.25,13.13,12.85,13.11,13.26,9.96,10.0,10.02,9.93,10.0,9.81,9.45,9.93,9.19,9.7,9.51,9.95,9.88,10.05,9.85,9.59,8.66,9.03,7.88,7.38,7.33,6.8,7.51,6.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,KY,,,,,,,,XNYS,CS
,2006-11-14,2006-11-13,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.02,27.0,2219.0,1.0,1000.0,False,False,False,18.18,18.43,18.77,18.4,19.16,19.04,18.52,18.38,18.82,19.19,19.16,18.95,20.02,20.35,20.14,20.76,20.4,20.06,20.23,19.85,19.88,20.43,19.87,20.18,20.63,20.45,19.03,19.21,19.35,20.17,19.26,19.13,19.07,20.4,19.78,18.72,19.38,18.95,18.82,18.51,17.92,18.02,17.35,18.65,18.5,18.42,18.43,18.62,20.75,18.7,19.92,19.39,19.04,19.79,21.13,20.67,20.79,21.61,21.14,20.99,21.99,19.3,20.38,19.68,20.0,19.25,19.18,19.13,18.43,18.33,18.25,17.27,17.54,17.46,17.53,17.54,18.29,18.96,19.79,20.02,19.45,19.68,20.08,20.37,19.69,18.98,17.8,18.23,18.39,18.31,18.04,18.23,18.24,16.38,15.62,16.65,16.67,17.48,18.36,19.55,19.97,19.94,19.83,19.31,19.21,19.7,18.43,17.67,1,,,,,,,CA,17.68,16.46,15.5,19.39,19.48,,2087485440.0,XNYS,CS
D,2006-11-14,2006-11-14,PBKS,Provident Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.61,355.0,24965.0,1.0,12661.0,False,False,False,37.57,37.12,37.03,37.08,37.1,37.62,36.86,37.85,38.36,36.3,35.95,36.43,37.61,37.63,36.83,35.69,35.48,35.56,35.89,34.77,34.51,35.12,35.27,35.62,35.75,35.74,34.25,33.42,33.0,34.16,33.16,32.53,32.48,33.59,32.7,34.48,33.79,33.23,33.03,33.81,33.52,33.97,32.74,33.05,32.75,32.63,30.54,29.04,29.27,28.48,31.62,30.61,30.53,30.22,32.56,31.38,31.86,32.63,30.17,25.26,24.66,21.9,24.27,22.07,22.62,23.92,22.48,22.11,21.52,19.36,16.41,15.56,18.72,19.26,18.47,17.35,15.62,11.12,10.89,10.85,11.33,11.26,10.35,11.93,12.06,13.31,11.86,11.3,10.25,9.63,8.76,7.24,6.39,6.66,5.96,5.62,8.62,8.99,8.96,9.71,7.98,7.21,8.15,9.42,7.67,10.52,9.64,9.45,0,,,,,,,MD,9.53,10.15,8.48,11.48,9.1,,,,
,2006-11-14,2006-11-13,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,35.41,23200.0,34100.0,213.0,833618.0,False,False,False,41.34,41.38,42.56,47.5,49.72,48.24,46.54,46.73,48.26,48.17,47.82,34.9,35.41,35.3,34.35,34.97,35.26,34.88,35.95,33.92,34.42,34.12,35.16,36.63,37.41,38.03,38.85,37.84,36.85,37.43,38.53,40.09,39.25,41.72,40.66,41.24,40.15,38.55,43.35,43.11,41.94,39.92,38.77,40.1,41.34,43.64,42.41,39.1,39.21,38.72,38.93,38.23,39.54,41.17,43.64,42.63,43.95,43.48,40.32,40.22,39.5,40.09,41.02,38.38,40.46,40.11,37.76,34.65,32.77,28.63,27.93,29.45,33.26,32.99,33.48,31.93,34.95,36.02,32.47,34.74,38.04,39.19,38.98,37.56,38.19,41.58,40.96,41.16,34.36,33.56,34.33,33.4,31.89,29.5,27.05,23.49,24.6,24.51,24.56,27.53,28.0,27.87,27.5,29.85,27.99,29.1,25.82,21.41,1,,,,,,,CO,19.0,16.89,13.74,14.99,12.38,,545351480.7,,
,2006-11-14,2006-09-30,GFR,Great American Financial Resources Inc,Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,23.87,666.0,51578.0,1.0,0.0,False,False,False,20.06,20.52,20.89,21.0,20.93,21.0,22.0,23.19,23.47,23.55,22.63,22.88,23.87,23.25,22.12,22.78,23.34,23.46,23.23,22.5,22.46,21.97,22.07,22.04,21.62,21.53,25.11,24.71,24.58,24.93,24.48,24.58,25.02,24.79,24.58,24.56,24.46,24.06,24.03,23.94,23.97,24.09,24.03,24.21,24.12,24.14,24.14,23.96,23.94,24.08,24.32,24.3,24.32,24.34,24.46,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,XNYS,CS
,2006-11-14,2006-10-14,APDR,"Apollo Drilling, Inc.",Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,2000.0,345000.0,1.0,540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,No Data,,,
DM,2006-11-14,2006-10-25,BYCX,"Bayou City Exploration, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,45000.0,45000.0,0.0,96950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,No Data,,,
,2006-11-14,2006-11-14,NVLS,Novellus Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,31.32,0.0,56425.0,0.0,0.0,False,False,False,26.59,27.29,27.13,28.36,28.01,27.96,27.93,28.82,26.96,28.23,27.4,28.88,31.32,32.48,31.11,32.77,32.85,34.18,34.51,33.02,32.41,30.25,30.55,31.85,31.45,32.14,31.72,32.4,33.0,32.84,32.59,33.02,33.09,31.41,32.44,33.58,32.1,30.55,30.16,30.4,29.1,30.52,30.05,28.64,29.18,32.17,30.5,29.07,27.05,26.48,27.68,26.52,27.72,27.08,27.63,26.87,27.65,27.2,28.61,28.14,28.15,26.01,26.6,25.88,26.81,26.02,26.15,26.73,27.69,24.75,23.68,23.97,24.18,24.38,24.14,22.94,23.92,22.34,22.1,22.02,21.55,22.73,21.76,22.18,21.39,22.43,22.34,23.4,23.07,23.65,22.82,21.5,21.45,21.09,20.93,19.34,20.88,19.7,20.63,22.48,22.54,22.71,23.02,21.83,20.31,20.01,19.19,16.44,0,,,,,,,CA,16.36,15.38,14.49,15.96,13.09,,,,
M,2006-11-14,2006-10-30,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.83,12000.0,531613.0,2.0,192200.0,False,False,False,,,12.28,12.02,12.18,12.52,12.6,12.46,12.3,12.06,11.98,11.76,11.83,12.1,11.96,12.19,12.44,11.85,12.58,12.53,12.58,12.32,12.31,11.87,11.95,11.98,12.4,12.28,11.87,12.02,11.68,12.17,11.59,11.59,12.22,11.49,11.51,12.05,12.05,11.75,11.95,11.93,11.75,11.46,12.35,11.84,11.41,12.07,11.83,11.66,11.51,11.8,11.72,11.28,11.3,10.74,10.76,10.64,10.51,10.5,10.34,10.59,10.56,10.41,10.59,10.89,11.26,11.26,11.07,10.5,10.43,10.2,10.05,9.95,9.89,10.14,9.58,9.24,9.2,9.97,10.82,10.72,10.72,10.72,10.52,10.46,9.34,9.02,8.64,9.19,9.98,9.11,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,88531209.39,,
M,2006-11-14,2006-11-09,AIH,Ablest Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,6.25,15500.0,506900.0,3.0,96387.0,False,False,False,,,,,,6.35,6.38,6.36,6.3,6.42,6.46,6.99,6.25,6.28,6.25,6.48,6.63,7.49,7.4,7.5,7.56,7.41,7.41,10.83,10.85,10.82,10.8,10.92,10.89,10.88,10.94,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,FL,,,,,,,,XASE,
,2006-11-14,2006-11-13,SIAL,Sigma Aldrich Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,38.72,1150.0,1450.0,383.0,85655.0,False,False,False,36.21,36.54,36.1,36.46,37.0,37.89,37.79,37.68,37.99,38.51,37.59,38.13,38.72,38.49,38.14,38.58,39.13,39.26,38.91,37.84,38.56,38.36,37.98,38.13,39.74,42.58,40.49,40.82,40.17,41.91,41.44,42.01,41.41,41.83,42.42,43.12,42.7,42.75,43.41,43.0,41.81,42.44,42.11,42.97,42.94,44.04,44.73,45.47,47.67,46.44,45.68,45.15,44.64,43.9,47.15,48.5,48.43,49.93,50.58,49.36,51.3,51.95,52.13,50.5,52.44,53.63,54.25,54.9,55.61,52.96,52.98,49.64,49.51,49.31,52.12,54.52,56.59,56.33,55.73,58.24,59.29,61.25,61.13,62.03,58.97,57.3,57.7,59.64,58.16,58.52,58.77,57.94,56.9,54.24,52.59,55.31,57.53,59.21,59.63,61.67,59.02,58.25,57.11,53.42,53.53,54.62,51.86,46.67,1,,,,,,,MO,48.15,46.03,36.22,45.04,41.27,,,,
,2006-11-14,2006-11-10,PLMD,Polymedica Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,39.28,1000.0,10187.0,11.0,38690.0,False,False,False,40.64,39.84,40.66,41.27,43.8,43.21,42.84,41.57,41.87,42.52,40.83,38.39,39.28,39.1,39.34,40.01,40.14,39.86,40.7,40.15,39.89,38.9,39.69,42.34,42.97,43.16,41.03,40.49,40.52,42.12,42.17,42.42,41.0,41.34,41.5,41.05,40.73,40.47,39.6,41.68,40.6,40.86,40.16,41.46,41.59,41.79,41.2,40.88,45.31,44.44,43.6,51.65,51.76,52.02,52.31,52.39,52.67,52.82,52.86,52.88,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2006-11-14,2006-11-10,GGL,Goodman Global Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,17.05,12500.0,115121.0,12.0,202339.0,False,False,False,12.09,12.56,12.27,12.27,13.95,13.32,13.66,14.27,14.33,13.87,15.98,16.68,17.05,16.82,16.19,16.7,17.24,17.16,17.31,17.0,17.2,17.42,17.65,19.8,19.79,19.82,17.78,18.12,17.62,17.96,17.58,17.78,17.3,17.36,18.72,19.23,18.92,19.54,20.78,22.48,21.1,21.84,20.7,22.11,22.0,22.2,23.22,24.39,23.88,23.41,24.48,23.28,24.38,22.93,23.5,24.23,24.68,24.79,23.12,24.78,24.63,24.58,24.28,23.66,23.63,23.82,24.03,24.38,24.7,24.69,24.85,24.36,24.86,25.18,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,TX,,,,,,,,XNYS,CS
,2006-11-14,2006-11-10,TSG,Sabre Holdings Corp,Transportation Services,Transportation & Utilities,Transportation Services,5.0,P - Purchase,26.47,49.0,756110.0,0.0,1239.0,False,False,False,21.89,21.85,21.97,22.52,22.89,23.12,23.37,23.77,25.59,25.5,25.41,26.2,26.47,27.05,27.37,28.11,31.93,31.89,31.89,32.06,32.38,32.39,32.36,32.42,32.42,32.43,32.36,32.51,32.48,32.65,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,TX,,,,,,,,XNYS,CS
D,2006-11-14,2006-11-10,DATA,Datatrak International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.76,4000.0,404235.0,1.0,17880.0,False,False,False,6.09,5.94,6.11,6.05,5.81,5.76,5.65,5.46,5.02,4.38,4.76,4.42,4.76,5.04,4.96,5.19,5.02,4.96,5.01,6.1,6.54,6.24,6.19,5.19,5.11,5.15,5.08,5.58,5.65,5.8,5.36,5.46,5.5,5.39,5.12,5.38,5.03,4.98,4.97,4.91,4.88,4.6,4.47,4.38,4.13,4.03,3.76,3.48,3.51,2.95,1.9,2.05,2.33,2.48,2.39,2.67,3.25,3.13,3.17,3.0,2.8,2.41,2.08,2.1,2.01,1.86,1.81,1.65,1.5,1.57,1.66,1.49,1.29,1.4,1.69,1.77,1.79,1.77,1.44,1.33,1.18,1.2,1.18,1.09,0.86,0.86,0.73,0.68,0.63,0.43,0.37,0.45,0.45,0.44,0.49,0.75,0.55,0.49,0.31,0.42,0.49,0.43,0.4,0.26,0.28,0.21,0.19,0.18,4,,,,,,,OH,0.14,0.36,0.24,,,,,,
,2006-11-14,2006-11-10,PLXT,Plx Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,14.79,1000.0,0.0,-100.0,13290.0,False,False,False,10.21,10.52,10.0,10.28,10.54,10.34,10.22,10.88,10.91,12.99,12.32,13.09,14.79,14.25,13.53,13.33,13.13,12.72,13.11,11.97,12.47,11.6,10.27,10.09,10.06,10.34,9.82,9.71,10.23,9.96,9.98,10.09,10.9,10.68,10.93,10.59,10.28,9.82,9.86,10.93,11.22,11.28,11.15,11.66,12.84,13.4,11.59,11.18,11.2,11.27,11.6,10.49,10.5,10.18,10.3,10.61,11.05,10.76,11.19,10.62,10.44,10.35,10.71,9.98,10.06,9.74,9.79,9.65,9.47,8.52,7.6,7.38,7.63,7.42,7.0,6.56,6.8,6.35,6.25,6.21,6.72,7.0,6.82,6.55,8.23,8.63,8.23,8.86,8.39,8.3,9.0,9.02,8.87,8.22,6.82,6.93,7.15,7.03,5.36,5.65,5.49,5.27,5.66,4.96,5.01,5.79,5.16,4.81,4,,,,,,,CA,4.47,4.28,3.82,3.34,3.02,,,,
,2006-11-14,2006-11-10,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,9.47,1813.0,223283.0,1.0,18731.0,False,False,False,,,10.18,9.79,10.0,9.81,9.95,9.9,9.76,9.75,9.73,9.79,9.47,11.33,11.2,10.23,10.29,9.89,10.07,9.85,10.05,10.12,10.19,10.35,10.48,10.46,10.4,10.44,10.42,10.33,10.5,10.63,10.52,10.53,10.52,10.5,10.48,10.55,10.64,10.57,10.52,10.53,10.48,10.5,10.52,10.51,10.35,10.7,10.47,10.95,10.58,11.02,10.89,10.95,10.39,10.34,10.35,10.49,10.38,10.64,10.4,10.4,10.19,10.47,10.41,8.57,8.98,9.5,10.27,10.2,9.16,9.42,10.02,9.37,9.38,9.99,9.75,9.36,10.4,10.68,9.41,9.45,9.79,9.5,8.66,9.0,9.35,9.86,10.74,10.33,10.28,10.63,10.04,10.13,10.37,10.03,10.5,10.59,9.6,9.8,,,,,,,,,4,,,,,,,OH,,,,,,,62393104.44,,
,2006-11-14,2006-11-10,PRTX,Protalex Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,10000.0,160000.0,7.0,20250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2006-11-14,2006-11-13,AMAB,Americasbank Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1100.0,999.0,6725.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"company name doesnt match, AMAB Americasbank Corp, name found: AMERICAS BANK CORP. NEW date: 2006-11-14 00:00:00",,,
M,2006-11-14,2006-11-10,BMSN,"Bio-Matrix Scientific Group, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,0.0,104500.0,491400.0,27.0,87120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2006-11-14,2006-11-10,HGSI,Human Genome Sciences Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,12.8,18500.0,58500.0,46.0,224175.0,False,False,False,10.1,10.68,10.92,11.5,11.91,11.58,12.31,12.98,12.61,12.5,13.27,13.19,12.8,12.72,12.57,12.59,12.38,12.84,12.49,12.44,12.39,11.88,11.77,11.88,11.54,11.47,10.74,10.72,10.29,10.71,10.5,10.84,11.47,10.92,11.26,10.7,11.18,10.44,10.42,10.59,9.95,10.09,9.52,8.99,9.01,9.05,8.29,7.76,7.21,7.54,8.34,8.79,9.16,9.44,10.02,10.33,10.29,9.98,9.7,9.63,9.44,9.34,9.64,9.68,10.19,10.83,10.54,11.07,10.63,11.63,11.7,10.27,5.92,5.89,6.31,6.6,5.83,5.82,5.0,5.26,5.99,6.14,6.27,5.94,6.16,6.56,5.87,5.97,5.71,6.01,5.88,5.59,5.57,5.33,5.5,5.85,6.28,6.85,6.63,7.35,7.72,7.21,7.56,6.79,6.88,6.77,6.37,4.88,4,,,,,,,MD,4.06,3.83,2.69,3.25,2.39,,,,
M,2006-11-14,2006-11-13,OVRL,Overland Storage Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.7,10000.0,10350.0,999.0,46937.0,False,False,False,22.66,22.03,21.5,21.43,19.89,19.23,19.96,20.04,16.16,15.57,11.56,13.19,14.7,15.08,14.5,14.58,13.02,12.9,13.75,12.97,12.76,11.97,13.01,12.42,12.46,12.88,12.42,12.9,12.75,12.13,12.27,12.26,12.26,11.83,11.21,11.13,10.68,9.7,9.4,8.8,8.82,8.37,8.02,7.62,6.95,7.18,7.16,6.69,5.95,5.47,5.32,5.96,6.29,5.83,5.56,5.37,5.14,5.37,6.01,7.21,6.2,5.6,5.33,4.76,4.5,4.41,4.72,4.65,4.46,4.32,4.68,5.44,4.05,3.96,4.01,3.81,4.05,3.82,3.48,3.21,3.44,3.9,3.75,3.8,3.68,3.51,3.21,3.32,3.26,3.22,3.25,2.98,3.0,3.42,3.23,3.47,3.55,3.38,3.5,3.29,2.99,2.34,2.49,2.54,2.17,1.92,1.42,1.03,1,,,,,,,CA,1.3,0.85,0.46,1.38,0.89,,,,
,2006-11-14,2006-11-13,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,44.52,57929.0,718275.0,9.0,181178.0,False,False,False,67.08,65.49,68.22,63.57,73.32,77.16,55.66,37.68,41.19,40.2,40.79,37.62,44.52,46.68,47.64,50.1,42.93,41.82,45.33,42.41,43.02,52.26,50.4,50.94,49.81,47.64,53.61,52.8,50.65,50.73,51.57,45.99,46.71,46.62,43.65,42.54,40.23,41.88,41.04,44.31,43.08,43.44,45.92,45.06,44.34,50.46,50.01,46.98,46.89,45.45,47.19,44.7,45.06,43.32,43.74,42.21,42.96,47.31,50.34,50.16,50.88,47.22,44.85,50.93,53.16,55.92,59.34,58.14,60.48,57.81,57.09,59.4,62.1,61.71,69.3,73.74,71.14,67.14,60.12,56.97,56.94,60.66,60.99,57.84,63.24,59.07,57.9,57.85,59.55,59.4,56.61,53.91,52.47,50.61,43.74,49.47,53.82,53.01,57.72,60.42,60.03,57.06,56.73,56.13,49.38,54.12,53.91,52.74,1,,,,,,,CA,56.1,54.03,47.67,44.49,40.02,,360433742.46,,
M,2006-11-14,2006-11-10,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.15,10000.0,94586.0,12.0,122045.0,False,False,False,8.69,8.76,9.29,9.15,8.94,8.99,9.45,9.72,10.67,10.9,10.87,12.09,13.15,14.01,14.88,16.72,16.92,18.3,17.99,15.72,17.14,18.03,18.34,18.58,18.89,20.69,21.85,22.21,20.68,21.06,20.16,21.41,21.74,22.29,22.71,20.21,18.51,18.46,18.95,19.78,18.24,18.45,16.55,16.34,16.12,15.52,15.11,15.07,15.7,17.01,18.55,15.7,14.91,16.25,17.46,17.4,16.38,17.83,17.33,15.66,15.64,16.3,15.19,14.12,14.47,14.55,16.01,15.49,15.06,13.43,13.03,11.65,11.24,11.33,12.28,11.39,15.47,14.93,14.08,14.1,16.1,16.61,15.49,15.01,16.0,17.48,17.62,16.07,16.11,15.14,15.36,15.45,15.34,14.57,14.9,16.11,17.18,18.71,18.11,17.64,18.82,17.54,18.09,18.37,17.4,19.0,18.98,18.51,4,,,,,,,TN,16.29,14.16,13.2,15.25,16.41,,,,
M,2006-11-14,2006-11-10,MEA,Metalico Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,4.83,21400.0,709193.0,3.0,93340.0,False,False,False,4.41,3.98,3.98,3.94,3.47,3.45,3.57,3.64,3.87,4.01,4.23,4.46,4.83,5.0,4.71,4.75,5.1,5.15,5.06,4.51,4.95,4.93,4.81,4.85,4.88,4.9,4.79,4.89,4.67,4.79,4.7,5.01,5.99,6.45,6.69,6.49,6.22,6.11,6.17,7.07,7.91,7.8,7.94,8.24,8.95,8.83,8.71,8.04,7.46,7.48,6.84,7.82,8.53,8.18,7.95,8.3,10.13,11.16,11.65,12.05,11.23,12.07,10.69,10.01,9.97,10.35,9.93,9.93,10.58,9.54,10.32,8.95,10.1,10.19,11.73,12.7,12.48,11.51,11.06,10.11,10.62,10.3,10.05,13.04,13.28,12.84,14.06,15.76,15.77,15.82,15.28,14.99,16.55,17.21,14.03,14.65,13.98,14.44,15.13,13.65,11.72,12.87,12.89,9.71,5.79,6.48,5.64,4.16,4,,,,,,,NJ,4.17,3.57,2.81,3.48,2.42,,,XASE,
,2006-11-14,2006-11-13,CACB,Cascade Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,297.77,1725.0,21725.0,9.0,49525.0,False,False,False,282.94,280.48,274.44,278.4,303.28,300.35,296.04,306.77,291.19,287.2,288.38,287.25,297.77,306.23,305.15,300.83,300.02,302.62,313.6,301.52,294.07,272.8,262.8,269.6,269.47,272.9,260.35,252.62,250.73,262.73,254.07,250.72,234.48,231.95,220.75,224.1,220.18,214.17,217.05,226.9,223.07,227.88,233.02,233.35,227.72,231.92,229.45,217.55,227.13,230.47,245.53,234.68,234.45,225.0,241.83,230.58,231.95,229.9,199.65,184.2,190.3,170.82,186.9,174.07,174.62,168.7,162.05,148.2,144.1,119.3,126.73,118.2,128.8,126.83,125.82,124.4,107.97,98.28,99.78,98.68,104.65,98.0,91.03,92.7,90.57,92.6,92.37,89.7,87.75,88.55,87.25,81.18,81.53,77.92,73.85,68.92,81.77,69.25,70.95,69.56,75.03,73.62,80.75,80.9,77.55,89.18,86.47,76.65,1,,,,,,,OR,81.35,89.04,83.7,98.07,89.45,,,,
