Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-11-09,2015-11-09,ARAY,Accuray Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.29,50000.0,1115830.0,5.0,356000.0,False,False,False,6.16,6.29,6.87,6.59,6.18,6.15,5.06,5.29,5.34,5.44,5.94,6.89,7.29,6.91,6.94,7.16,6.75,6.79,6.86,6.81,6.04,5.62,6.0,5.71,5.17,5.16,5.07,5.12,5.43,5.4,5.5,5.58,5.77,6.02,6.15,5.39,5.27,5.26,5.19,5.48,5.55,5.63,5.02,5.15,5.16,5.05,5.32,5.32,5.48,5.57,5.44,5.16,5.36,5.41,5.42,5.51,5.58,6.08,5.94,5.53,5.44,5.0,4.79,5.17,5.25,5.16,5.03,5.19,4.76,4.61,4.81,5.26,5.26,5.17,5.56,5.61,5.51,5.41,5.34,4.98,4.96,4.8,4.71,4.82,4.66,4.71,4.28,4.25,4.14,4.04,4.07,4.21,4.09,4.45,4.69,4.51,4.67,4.59,4.47,4.16,4.14,4.03,4.09,4.09,4.12,4.25,4.45,4.06,0,,,,,,,XNAS,,637342021.76,CA,4.36,4.17,4.29,4.72,4.72,
,2015-11-09,2015-11-09,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,18.99,1947.0,16664.0,13.0,35129.0,False,False,False,16.99,15.37,15.35,16.08,15.14,14.94,13.93,14.31,14.27,14.58,14.59,15.5,18.99,19.62,19.17,18.8,18.07,17.73,17.36,16.6,14.92,13.89,13.34,13.63,13.11,13.61,17.76,18.62,20.09,19.62,19.98,20.2,20.11,20.12,19.78,19.27,16.57,16.3,15.11,15.76,15.71,15.69,15.1,15.59,15.9,16.14,16.33,16.27,16.1,10.84,11.36,10.94,11.38,11.52,11.49,11.8,11.39,11.28,11.65,12.42,12.61,11.4,11.66,12.94,12.91,13.24,13.96,14.78,16.14,15.58,15.91,15.34,15.21,16.16,16.86,16.7,15.86,15.05,14.61,14.28,14.11,13.86,13.71,13.88,13.67,14.14,13.67,13.59,15.01,15.9,15.12,15.1,15.65,13.91,13.39,12.2,12.75,13.89,14.53,14.74,16.65,17.51,17.17,17.26,16.7,17.16,18.68,19.51,0,,,,,,,XNAS,,692524071.72,CT,20.16,20.03,20.89,19.91,20.93,
,2015-11-09,2015-11-09,GWR,Genesee & Wyoming Inc,"Railroads, Line-Haul Operating",Transportation & Utilities,Railroads,1.0,P - Purchase,69.09,2000.0,2935.0,214.0,136920.0,False,False,False,74.42,65.4,68.94,65.5,63.78,64.34,58.52,65.61,65.66,65.3,63.8,68.95,69.09,68.55,69.78,68.4,55.13,52.89,53.59,53.51,47.59,46.62,46.03,49.43,52.41,54.82,55.9,57.62,60.35,59.69,63.33,63.33,60.37,63.27,63.81,64.51,62.2,60.89,56.74,57.94,60.19,64.04,61.67,64.9,58.18,60.36,65.06,64.37,64.43,65.07,64.17,68.18,69.16,68.28,66.96,65.78,66.07,68.74,68.77,68.6,68.39,67.1,66.47,75.16,76.64,75.91,75.61,77.1,71.53,70.25,71.61,72.04,74.64,76.73,75.35,73.9,75.33,74.27,73.4,70.31,68.63,64.86,67.96,67.95,65.58,68.52,65.63,62.99,64.58,64.63,65.72,64.57,67.34,64.94,67.74,68.66,68.34,67.44,65.48,66.29,66.1,66.4,66.06,68.29,69.45,69.87,72.98,73.72,0,,,,,,,XNYS,CS,,CT,72.8,72.37,72.55,73.31,72.7,
D,2015-11-09,2015-11-03,MKGI,"Monaker Group, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,200000.0,200020.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2015-11-09,2015-11-09,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.21,9000.0,1086531.0,1.0,92957.0,False,False,False,11.51,10.76,10.5,10.3,10.46,10.6,10.75,11.08,11.44,11.69,11.48,10.5,10.21,10.14,10.36,10.3,9.81,10.0,10.27,10.36,10.01,9.89,9.43,9.54,9.11,8.89,9.24,9.56,9.94,9.88,10.24,10.54,10.62,10.78,10.87,11.04,10.94,11.24,10.78,11.16,11.56,12.09,11.96,11.98,12.18,12.17,12.4,12.58,12.84,12.8,12.5,12.55,12.67,12.82,12.38,12.45,12.86,12.35,11.73,11.96,11.8,11.39,11.13,11.77,12.31,12.69,12.41,12.78,12.98,12.56,13.18,12.78,12.84,12.89,12.63,12.46,12.22,12.55,12.37,11.54,11.9,11.84,11.99,12.26,12.62,12.17,12.02,10.95,10.96,11.48,11.23,11.48,11.33,11.07,11.08,10.86,10.79,10.84,10.61,10.16,10.0,10.06,9.98,9.9,9.95,10.23,10.11,10.59,0,,,,,,,XASE,CS,1069003177.0,MA,10.61,10.54,10.09,9.92,10.36,
,2015-11-09,2015-11-05,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6701.4,35701.0,2321296.0,2.0,87467.0,False,False,False,,9045.0,8158.05,7985.25,8613.0,8167.5,8234.93,7526.25,6952.5,6939.07,7090.2,7411.36,6701.4,6297.75,6318.0,5089.5,6162.75,5832.88,5483.16,5251.64,5157.0,4564.42,4542.82,4431.38,4512.51,4158.0,3152.18,2406.71,2359.73,2042.08,1867.72,1454.49,1601.71,1986.86,1836.0,1676.7,1748.18,1439.84,1317.26,1008.92,1019.25,706.12,517.45,412.29,558.36,514.62,197.95,511.65,261.11,263.45,245.65,206.72,185.3,158.25,164.55,165.1,169.96,147.1,189.9,167.12,127.0,179.15,184.55,174.45,168.8,159.47,154.53,147.25,150.25,147.15,134.05,133.55,125.17,123.8,109.5,103.25,111.7,114.0,111.96,109.35,113.15,110.7,110.15,109.58,105.1,92.9,89.79,79.49,66.32,77.09,79.4,64.2,67.1,63.6,60.4,58.7,59.65,53.0,44.5,40.75,32.65,32.95,43.7,53.09,54.54,52.19,49.59,42.26,4,,,,,,,XNAS,,,TX,39.02,39.15,40.86,,,
,2015-11-09,2015-11-06,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,14.16,64240.0,347334.0,23.0,827364.0,False,False,False,16.06,15.49,17.03,16.3,15.73,14.45,11.73,11.97,11.4,11.49,12.36,13.15,14.16,13.79,13.32,14.12,13.4,13.78,15.64,15.18,15.07,14.35,13.91,12.22,12.06,11.72,12.63,14.24,15.59,14.68,14.74,14.69,14.59,15.77,17.04,17.48,18.05,18.38,17.02,18.28,19.17,19.99,18.45,18.16,18.41,20.13,20.54,21.63,22.99,23.93,25.12,25.0,24.74,24.83,23.8,24.85,23.84,24.86,24.74,23.51,23.84,21.53,21.95,23.4,23.93,22.61,22.98,24.55,24.54,24.71,24.71,24.66,25.11,25.46,25.91,25.51,26.52,28.05,28.25,28.0,28.6,27.91,29.07,27.95,27.88,28.48,29.58,27.9,28.41,27.33,26.9,28.33,28.59,29.89,38.4,38.38,38.38,38.43,38.49,38.5,,,,,,,,,3,,,,,,,XNAS,,,CO,,,,,,
,2015-11-09,2015-11-05,DGII,Digi International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.79,1000.0,18109.0,6.0,12808.0,False,False,False,10.06,9.72,10.15,10.33,10.43,10.61,11.69,11.89,12.43,12.49,11.95,12.78,12.79,12.6,12.44,12.7,12.53,11.99,11.88,11.6,10.89,10.31,8.96,9.12,8.46,8.41,8.48,8.61,8.78,8.48,9.03,8.91,8.7,9.11,9.11,9.3,10.55,11.24,10.73,11.28,11.41,11.03,11.03,11.11,10.46,10.22,11.02,10.93,11.45,11.47,11.65,12.08,11.72,11.73,11.32,11.61,11.57,11.5,11.49,10.85,11.02,9.25,9.89,13.44,13.47,13.94,13.64,13.61,13.96,13.86,13.86,13.66,13.41,13.65,12.54,12.56,12.99,12.79,12.46,12.69,12.65,11.89,11.82,11.74,12.08,12.32,12.37,10.13,10.09,9.88,9.36,9.83,9.7,9.64,10.06,9.95,9.98,10.06,10.03,9.68,9.15,8.96,9.12,9.16,9.15,9.3,9.85,10.77,4,,,,,,,XNAS,,444214400.0,MN,10.91,11.45,10.72,10.56,9.81,
,2015-11-09,2015-11-05,RL,American Realty Investors Inc,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,0.0,15965.0,9281528.0,0.0,107234.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, RL American Realty Investors Inc, name found: RALPH LAUREN CORPORATION date: 2015-11-09 00:00:00"
,2015-11-09,2015-11-05,HISP,"Hispanica International Delights of America, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,1000100.0,4860100.0,26.0,10240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-11-09,2015-11-06,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2200.0,22286.0,11.0,31803.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2015-11-09 00:00:00"
D,2015-11-09,2015-11-06,VINO,"Algodon Wines & Luxury Development Group, Inc.",Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,12064.0,5095600.0,0.0,25528.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2015-11-09,2015-11-06,CMS,Cms Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.73,3000.0,18301.0,20.0,102495.0,False,False,False,35.49,34.48,33.0,32.44,32.76,33.64,34.5,35.53,35.77,36.66,36.62,35.97,34.73,35.25,35.03,35.05,35.29,35.78,35.97,36.3,36.16,36.26,36.47,39.04,39.95,39.12,39.68,39.53,40.73,40.99,41.29,42.15,41.72,41.5,41.12,39.81,41.05,41.66,40.6,41.01,41.87,43.13,43.55,43.57,45.37,45.25,44.82,45.33,45.14,43.92,43.96,43.16,42.52,42.1,41.58,42.66,43.93,41.59,40.48,40.92,41.33,41.9,41.26,39.38,39.97,41.7,40.01,41.67,41.78,41.51,41.79,41.87,42.23,41.93,42.77,42.78,43.12,44.48,44.34,44.17,44.51,45.27,44.7,45.05,45.61,45.39,45.3,45.16,45.45,46.64,47.48,47.45,47.71,47.82,46.89,45.69,45.85,46.49,46.67,46.77,47.37,47.94,48.47,48.59,48.55,47.76,46.83,46.34,3,,,,,,,XNYS,CS,9965590181.6,MI,46.33,47.72,48.14,48.07,48.19,
,2015-11-09,2015-11-06,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.41,1800.0,16417.0,12.0,60048.0,False,False,False,31.6,28.16,30.13,30.54,30.66,29.24,28.98,29.98,30.17,30.78,31.25,32.09,33.41,32.41,33.02,33.32,32.16,32.42,32.13,32.52,30.09,28.83,28.48,30.18,27.55,27.67,26.85,27.27,28.54,28.89,29.18,29.24,28.47,29.61,31.18,31.55,30.16,30.52,30.84,32.06,32.39,31.41,29.39,30.39,28.67,28.71,30.1,30.72,30.55,31.39,31.07,32.22,32.51,33.25,32.71,32.59,31.96,32.27,33.31,32.03,33.23,33.02,33.51,38.27,38.73,38.52,40.18,40.55,41.36,41.58,41.59,41.48,41.31,42.53,41.98,41.82,42.1,42.45,43.03,42.26,41.72,38.78,40.84,40.46,40.69,42.96,42.38,42.32,42.23,41.84,40.94,41.11,43.58,42.87,43.36,44.94,44.77,44.02,43.55,43.61,42.75,42.2,41.97,42.2,40.85,42.88,43.79,45.88,3,,,,,,,XNYS,CS,4857154509.6,GA,47.0,46.63,47.35,47.04,46.99,
M,2015-11-09,2015-11-05,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.78,27480.0,445174.0,7.0,177517.0,False,False,False,5.77,5.7,5.75,5.77,5.74,5.75,5.77,5.78,5.77,5.87,6.01,6.39,6.78,6.92,7.12,7.28,7.08,6.74,6.58,6.71,6.64,6.3,5.79,5.88,5.82,5.76,5.92,5.99,6.42,6.54,6.49,6.38,6.34,6.3,6.22,6.36,6.23,6.28,6.25,6.28,6.32,6.72,6.63,6.63,6.61,6.36,6.42,6.54,6.58,6.76,6.75,6.79,6.78,6.75,6.87,7.12,7.19,7.19,7.2,7.18,7.32,7.29,7.31,7.67,8.15,8.22,8.79,8.95,8.86,9.21,10.45,10.3,9.34,10.07,10.23,10.59,10.71,10.2,10.07,9.87,10.74,10.58,10.88,10.89,11.03,11.24,10.57,11.17,11.43,10.99,10.89,10.88,11.33,11.03,11.16,11.15,11.06,10.66,10.68,10.46,10.16,10.21,10.2,10.49,10.03,10.4,10.76,11.41,4,,,,,,,XNAS,,,CA,11.28,11.33,11.07,11.75,11.72,
,2015-11-09,2015-11-06,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,4.0,P - Purchase,27.94,1339.0,2588308.0,0.0,38839.0,False,False,False,26.42,23.37,27.33,28.09,27.4,28.03,27.43,28.26,29.51,29.59,30.42,30.94,27.94,28.88,28.45,28.16,27.27,27.24,27.47,26.84,26.77,26.12,26.7,29.37,26.79,26.34,27.28,26.54,25.9,25.56,24.94,24.39,24.47,24.85,23.78,24.3,23.56,23.41,23.39,23.57,24.11,24.93,25.38,24.56,25.04,25.26,25.71,26.08,26.45,24.49,24.51,24.29,24.77,24.85,24.73,24.99,24.96,25.03,24.8,24.74,24.88,13.29,8.72,10.19,10.34,10.0,8.45,8.3,8.68,8.57,10.31,10.63,11.27,10.64,10.66,10.46,10.97,9.63,9.7,9.42,9.49,9.03,7.81,7.98,8.01,9.05,10.02,8.86,9.07,9.08,9.14,8.84,9.22,9.02,9.28,9.21,8.95,7.19,7.0,6.74,6.23,5.88,6.44,6.62,6.32,6.31,6.24,6.45,3,,,,,,,XNYS,CS,3238348522.63,PA,6.19,6.17,6.48,6.84,6.77,
,2015-11-09,2015-11-06,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.54,6600.0,84107.0,9.0,101060.0,False,False,False,15.66,14.41,15.41,15.78,15.62,14.77,14.75,14.57,14.35,14.86,14.96,15.45,15.54,15.5,15.75,16.66,15.79,15.68,15.31,15.11,14.73,14.12,13.74,14.62,14.4,14.57,14.34,15.07,15.23,15.05,15.65,16.04,15.94,15.97,16.38,16.39,15.84,16.17,16.7,16.91,16.77,16.78,16.2,16.24,16.1,16.27,16.86,16.68,16.12,16.29,16.02,16.25,16.32,17.53,16.78,16.42,16.21,15.97,16.59,16.41,17.42,17.42,17.06,18.52,18.75,19.97,21.16,21.3,21.97,22.64,22.59,21.95,21.07,21.94,22.43,22.94,23.95,23.75,23.74,23.73,23.47,22.86,23.86,24.03,23.39,25.48,24.04,24.29,23.43,23.19,22.51,23.08,24.81,24.15,23.68,24.33,23.95,23.66,24.27,23.58,22.92,22.84,22.71,22.84,20.89,21.71,22.93,24.03,3,,,,,,,XNAS,,903244640.76,FL,24.35,24.11,24.89,25.06,24.66,
M,2015-11-09,2015-11-04,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,6.42,124125.0,4477498.0,3.0,766244.0,False,False,False,7.36,7.13,7.2,6.8,6.62,6.48,6.27,6.61,6.44,6.54,6.18,6.3,6.42,6.22,6.23,6.16,5.71,5.56,5.53,5.38,5.37,5.33,5.6,5.45,5.07,5.08,5.21,5.09,5.15,5.05,5.19,5.13,5.05,5.18,5.42,5.22,5.03,5.23,5.26,5.31,5.4,5.36,5.54,5.6,5.4,5.54,5.69,5.57,5.42,5.44,5.72,5.75,5.74,5.61,5.55,5.55,5.5,5.53,5.51,5.5,5.67,5.71,5.58,5.92,6.05,6.22,6.27,6.26,6.24,6.09,6.15,6.03,6.0,6.1,6.64,6.51,6.59,6.7,6.37,6.18,6.21,6.07,6.06,5.97,5.87,6.09,5.67,5.5,5.43,5.41,5.43,5.38,5.41,5.38,5.45,5.92,5.27,5.34,5.57,5.4,5.39,5.39,5.36,5.36,5.32,5.47,5.52,5.58,5,,,,,,,XNYS,CS,,CA,5.53,5.55,5.58,5.5,5.42,
,2015-11-06,2015-10-27,MPSX,Multi Packaging Solutions International Ltd,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,16.47,14000.0,14000.0,0.0,182000.0,False,False,False,,,,,,,,,,,16.2,16.54,16.47,17.37,16.34,16.95,17.56,16.96,17.09,17.65,17.21,16.57,16.16,14.57,14.16,13.95,15.0,15.41,15.89,16.17,17.09,16.53,16.02,15.34,16.57,16.37,16.71,16.77,15.56,15.5,15.41,15.15,14.91,14.84,13.14,13.57,14.49,13.93,14.51,14.23,14.57,14.56,13.99,14.05,13.94,14.04,14.38,14.34,14.32,14.14,14.0,13.79,13.39,12.48,13.85,13.96,12.94,14.21,14.17,14.45,14.52,14.7,14.15,17.81,17.84,17.91,17.84,17.85,17.83,17.89,17.9,17.92,17.94,17.95,17.95,17.97,17.96,17.96,17.98,17.99,17.99,17.99,,,,,,,,,,,,,,,,,10,,,,,,,XNYS,CS,,NY,,,,,,
,2015-11-06,2015-11-04,GNC,"Gnc Holdings, Inc.",Food Stores,Retail Trade,Grocery,1.0,P - Purchase,32.4,760.0,16189.0,5.0,25133.0,False,False,False,49.66,46.77,46.28,45.81,45.41,43.07,40.89,41.27,41.7,40.82,36.83,31.07,32.4,30.77,29.26,30.04,31.0,30.5,30.79,31.28,31.98,28.0,27.16,27.7,27.34,26.59,27.6,28.37,29.59,29.16,30.38,30.66,30.39,31.57,33.3,35.18,25.92,26.41,24.99,24.87,25.84,26.68,25.51,25.13,23.96,24.61,26.79,27.15,23.33,19.43,19.21,19.72,20.05,20.9,20.89,20.97,20.29,20.23,20.81,20.36,21.25,14.06,13.35,14.03,14.7,14.82,13.65,14.13,13.01,11.3,11.33,11.24,9.98,9.05,8.69,8.32,7.51,8.74,8.53,7.51,7.33,7.02,7.37,6.7,7.25,8.0,7.66,7.29,6.82,7.52,7.36,7.84,7.68,7.42,8.19,8.79,7.82,9.04,9.41,9.8,9.44,9.46,8.41,8.26,8.83,9.25,9.15,8.74,2,,,,,,,XNYS,CS,,PA,8.77,8.03,8.13,7.12,6.75,
,2015-11-06,2015-11-04,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.08,1000.0,7000.0,17.0,29960.0,False,False,False,29.64,29.22,29.13,29.06,30.26,30.41,30.86,30.76,30.88,30.32,29.77,29.43,30.08,29.24,29.84,29.75,28.5,28.86,28.94,29.05,28.74,27.93,26.18,26.02,25.21,24.48,25.26,25.26,25.57,25.71,25.66,25.32,25.28,25.43,25.98,26.85,28.59,28.69,28.42,29.36,29.44,30.21,29.52,29.44,28.2,28.57,29.74,28.85,29.6,29.08,30.41,30.81,31.66,32.08,32.16,31.38,31.88,31.68,31.69,31.34,30.65,31.35,30.81,33.59,35.26,36.06,38.01,40.21,40.4,41.89,41.9,40.95,40.15,41.65,40.2,40.14,41.71,41.3,40.88,39.89,40.2,38.69,39.65,39.21,38.92,42.57,42.86,42.38,42.58,40.94,40.94,40.91,42.51,41.01,41.21,42.61,42.51,42.8,43.54,42.62,42.11,41.55,40.54,40.59,39.1,40.36,41.66,43.41,2,,,,,,,XNAS,,,PA,44.64,44.64,44.36,44.49,43.93,
,2015-11-06,2015-11-06,FCN,Fti Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,36.52,15000.0,44132.0,51.0,539248.0,False,False,False,40.19,39.88,39.84,40.28,41.5,42.53,41.81,43.63,45.39,43.81,44.36,34.14,36.52,36.45,37.29,37.5,35.23,35.08,34.53,35.51,32.61,30.99,32.11,33.41,33.78,33.46,34.61,32.91,34.93,33.23,34.31,33.91,35.41,34.92,36.66,34.44,40.64,41.2,40.53,41.21,41.95,43.16,42.63,41.7,39.29,40.97,42.93,43.22,43.3,42.42,43.33,42.88,44.15,44.3,43.27,41.84,44.02,44.61,43.69,42.99,43.93,39.14,40.9,42.81,43.09,43.35,42.93,46.55,45.18,44.86,44.96,42.48,41.87,42.32,41.81,41.72,42.35,40.7,41.3,40.33,40.61,40.15,41.1,41.12,41.02,42.23,34.59,34.75,35.07,34.81,34.51,34.33,35.23,34.26,34.46,34.48,33.87,33.56,33.26,32.42,33.12,32.83,32.98,33.15,33.82,34.27,34.93,36.18,0,,,,,,,XNYS,CS,1246385775.45,DC,36.74,36.31,36.64,39.34,41.83,
D,2015-11-06,2015-10-30,WMTN,"Westmountain Gold, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,100313.0,99.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2015-11-06,2015-09-01,BRT,Brt Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,6.81,15008.0,13135771.0,0.0,104275.0,False,False,False,7.0,6.97,6.96,6.97,6.99,6.95,7.0,7.09,7.02,7.16,6.93,6.73,6.81,6.78,6.78,6.85,6.53,6.41,6.23,6.2,6.18,5.98,5.72,5.6,5.59,5.62,5.61,6.46,6.61,6.57,6.69,6.73,7.09,7.14,7.13,7.11,7.09,7.14,7.19,7.1,7.15,7.03,7.09,7.17,7.12,7.15,7.2,7.2,7.09,7.16,7.17,7.24,7.27,8.01,8.04,7.93,8.18,7.87,7.92,7.8,7.65,7.83,7.8,7.92,7.94,7.83,7.88,8.15,8.05,8.18,8.52,8.68,8.56,8.48,8.57,8.56,8.6,8.43,8.13,8.14,8.17,8.35,8.38,8.14,8.06,8.07,8.04,7.97,8.04,7.94,8.04,7.83,7.88,7.73,7.53,7.62,7.87,7.85,7.87,7.98,8.01,7.79,7.87,10.38,10.23,10.58,10.3,10.24,66,,,,,,,XNYS,CS,124372022.94,NY,10.12,10.05,,,,
D,2015-11-06,2015-11-04,MTBC,"Medical Transcription Billing, Corp",Prepackaged Software,Services,Business Services,3.0,P - Purchase,1.63,4000.0,45667.0,10.0,100000.0,False,False,False,2.23,2.07,2.05,2.05,1.95,1.82,1.9,2.07,1.94,1.83,1.6,1.55,1.63,1.57,1.47,1.32,1.22,1.21,1.19,1.05,1.13,0.96,0.91,1.07,0.98,0.83,0.79,0.82,0.77,0.86,1.13,1.02,0.91,0.97,1.01,0.99,0.96,0.99,0.94,1.0,0.94,0.91,0.93,0.88,0.87,1.0,1.1,1.04,0.94,0.85,0.83,1.03,0.99,0.9,0.88,0.89,0.95,0.87,0.84,0.83,0.85,0.85,0.9,0.93,0.87,0.85,0.82,0.81,0.78,0.71,0.72,0.83,0.8,0.72,0.75,0.77,0.73,0.69,0.64,0.66,0.72,0.57,0.49,0.42,2.08,1.79,2.06,2.16,1.99,1.82,1.54,1.55,1.5,1.49,1.23,1.18,1.24,1.94,1.46,1.44,1.47,1.38,1.36,1.4,1.47,1.48,2.75,3.44,2,,,,,,,XNAS,,24394394.84,NJ,3.04,2.95,3.82,,,
M,2015-11-06,2015-11-04,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,7.85,396676.0,6249290.0,7.0,3001191.0,False,False,False,4.41,4.47,5.13,5.02,5.19,5.18,5.02,5.38,5.95,6.12,7.38,7.71,7.85,9.61,10.57,10.8,9.95,9.18,9.09,9.34,9.57,8.87,8.16,8.38,9.44,9.64,9.34,8.88,8.31,8.25,8.19,8.09,8.54,8.06,7.9,8.25,8.83,8.96,8.65,8.77,8.76,8.9,7.8,7.57,6.72,6.45,6.95,6.85,8.47,8.12,8.46,8.79,9.99,10.13,10.15,10.04,10.29,10.06,9.36,8.9,8.05,7.7,7.66,7.97,8.7,8.67,8.38,9.05,9.07,8.45,8.11,8.29,7.45,7.08,6.48,6.43,5.6,5.51,5.63,5.56,5.64,5.67,5.71,5.8,5.41,6.05,5.85,10.69,11.6,11.4,11.73,11.95,11.57,12.19,12.35,12.92,12.8,12.67,12.35,11.7,11.82,11.68,12.21,11.71,12.06,12.2,12.03,12.62,2,,,,,,,XNAS,,3808138651.96,IN,11.9,11.91,12.17,11.96,12.28,
,2015-11-06,2015-11-06,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.36,18750.0,705973.0,3.0,435938.0,False,False,False,,23.87,22.96,23.19,23.62,22.9,23.99,23.61,23.68,23.33,23.12,23.16,23.36,23.5,23.61,24.6,23.76,23.88,24.16,24.45,23.62,23.56,24.8,24.88,24.38,23.62,23.92,25.82,24.6,25.56,25.39,25.33,26.08,26.49,26.49,26.24,27.38,27.07,26.84,26.86,26.56,25.88,25.05,25.3,26.63,28.49,28.35,28.5,28.26,27.15,27.38,27.67,27.66,27.27,27.46,27.66,27.48,27.71,27.65,27.71,27.48,26.57,27.44,28.07,29.61,29.48,29.35,31.83,34.33,33.42,30.42,30.71,29.75,30.97,32.09,30.76,31.89,31.94,31.09,31.28,31.15,31.15,31.38,31.95,32.01,32.95,34.16,33.39,33.44,33.79,34.84,34.89,35.06,35.74,35.73,34.27,34.05,32.9,35.51,34.68,35.05,34.1,34.6,35.11,35.31,37.02,38.0,39.35,0,,,,,,,XNAS,,,IN,39.95,39.86,39.66,38.88,,
