Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
M,2015-03-10,2015-03-09,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,43.25,139621.0,253273086.0,0.0,5999990.0,False,False,False,33.69,37.57,38.65,35.96,34.69,38.37,44.95,47.05,44.89,48.04,47.02,43.42,43.25,40.55,40.19,45.13,49.3,52.39,52.61,52.59,47.93,46.2,46.31,45.45,45.72,46.28,44.69,43.54,37.99,37.35,36.07,32.73,32.44,34.08,33.12,26.02,31.15,30.83,27.86,28.32,27.89,35.11,33.76,35.22,31.78,34.73,35.46,34.95,36.7,34.85,29.44,26.75,23.49,22.57,21.43,19.41,18.16,20.02,18.38,19.21,18.24,22.95,24.75,27.01,30.34,29.84,30.02,33.76,37.25,39.36,35.63,40.06,41.82,41.54,41.81,42.98,41.04,45.57,45.34,43.28,45.8,45.09,42.76,44.56,46.64,48.44,49.3,49.87,49.46,45.95,46.55,52.59,54.2,52.05,52.17,49.53,46.33,45.92,53.32,47.47,56.98,53.39,52.05,52.28,52.72,51.44,51.7,50.81,1,,,,,,,XNYS,15504284908.75,OK,48.28,46.75,45.82,45.18,45.63,,CS
,2015-03-10,2015-03-06,HAYN,Haynes International Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,41.38,100.0,5380.0,2.0,3990.0,False,False,False,47.43,47.6,47.05,46.83,43.19,40.58,39.51,39.85,40.4,42.05,41.54,40.44,41.38,42.71,44.86,43.9,44.24,45.19,43.48,44.69,42.97,48.7,49.18,47.34,46.81,48.72,49.09,50.86,49.39,48.05,44.99,41.91,42.44,41.79,40.75,36.17,37.96,37.62,36.36,36.36,36.96,40.05,41.13,39.01,38.37,41.27,40.6,39.52,38.35,39.36,37.18,34.83,36.37,37.09,33.18,30.1,29.54,30.91,29.72,30.75,30.62,31.19,34.54,36.45,37.83,38.37,34.92,37.53,39.03,37.17,36.54,30.44,26.92,28.77,28.76,31.22,30.2,30.63,31.2,35.34,39.67,37.02,38.06,40.33,38.48,39.05,39.05,37.03,35.72,34.89,36.94,37.12,36.42,35.11,35.54,32.04,33.13,42.33,40.23,43.33,45.32,45.31,44.79,44.89,44.11,43.12,40.41,42.17,4,,,,,,,XNAS,505396073.8,IN,40.6,42.08,41.77,39.9,38.61,,
M,2015-03-10,2015-03-06,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,25.98,304900.0,3620657.0,9.0,8490160.0,False,False,False,17.8,16.26,18.26,18.64,17.99,16.66,15.9,16.13,24.58,25.17,25.46,25.55,25.98,28.13,28.72,30.23,32.0,32.24,30.84,28.12,32.06,38.74,40.39,37.4,38.57,40.04,41.11,42.06,41.47,40.24,38.56,35.05,33.43,33.53,34.87,29.53,29.64,29.28,27.22,26.15,24.22,25.26,23.4,21.46,20.85,22.74,24.19,23.75,25.38,25.8,25.77,24.68,23.78,23.18,17.67,13.93,13.72,12.73,13.89,14.29,16.46,16.93,18.98,16.59,16.65,12.11,11.54,12.07,13.39,14.94,12.86,11.22,10.72,11.29,9.21,8.74,8.04,8.16,7.43,7.23,7.36,7.18,7.05,6.97,6.84,6.98,6.71,6.74,8.96,10.33,11.13,10.27,10.42,9.09,9.88,9.53,8.76,10.71,10.94,11.4,12.09,14.11,14.09,12.88,13.48,12.79,11.21,10.35,4,,,,,,,XNAS,708102850.16,TX,10.32,10.25,10.35,9.82,8.19,,
,2015-03-10,2015-03-10,FISI,Financial Institutions Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.92,12103.0,100307.0,14.0,274493.0,False,False,False,24.46,25.53,26.16,24.49,23.61,23.66,23.32,22.64,22.6,22.93,22.66,22.86,22.92,23.34,22.88,23.06,22.77,23.11,24.0,23.83,23.27,23.39,23.72,23.22,23.81,24.32,24.64,25.33,24.4,24.75,24.54,24.85,24.44,24.12,24.54,24.36,24.71,24.41,24.6,24.39,24.7,24.83,25.18,25.27,25.61,26.48,27.12,26.88,27.18,27.2,26.68,28.12,27.87,28.31,27.26,26.79,26.18,27.2,26.92,27.02,27.39,26.82,27.53,27.7,28.59,29.34,28.32,28.89,28.25,28.88,27.29,27.71,27.13,28.19,28.33,27.64,26.38,26.48,25.76,25.89,27.15,27.0,26.96,27.05,26.57,26.52,26.44,27.1,26.78,26.92,26.81,26.97,26.93,26.44,26.33,26.97,26.97,30.49,30.69,30.47,32.16,33.49,33.77,34.06,33.18,32.76,32.62,33.7,0,,,,,,,XNAS,360624998.25,NY,33.3,33.36,34.26,35.02,34.4,,
M,2015-03-10,2015-03-10,D,Dominion Resources Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,69.22,62435.0,325241.0,24.0,4527180.0,False,False,False,73.05,74.67,78.96,76.93,76.47,78.02,78.84,78.06,75.99,73.84,73.22,70.59,69.22,70.92,71.18,71.14,71.34,71.86,72.91,71.73,71.07,71.48,72.05,70.77,67.15,66.97,68.51,67.05,67.73,69.02,69.34,68.96,71.79,72.38,75.86,73.28,70.21,68.33,68.06,69.07,69.36,69.93,71.79,73.42,72.6,70.78,67.89,68.91,67.33,66.71,65.99,67.0,67.66,67.95,69.07,68.88,69.69,70.45,69.9,69.19,70.68,70.06,71.33,72.59,73.33,74.64,72.8,73.02,72.04,70.51,71.66,71.52,70.19,70.7,71.34,73.25,73.55,73.79,77.25,77.59,77.43,78.05,77.45,75.8,75.97,76.06,75.64,74.47,73.35,75.5,76.81,73.64,71.88,72.92,73.03,74.68,74.17,70.16,71.8,75.5,73.1,75.76,76.41,76.57,75.88,75.45,75.71,75.57,0,,,,,,,XNYS,56094256338.08,VA,71.66,72.7,73.43,76.84,76.28,,CS
D,2015-03-10,2015-03-10,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,37.03,1405.0,13676.0,11.0,51660.0,False,False,False,29.47,30.01,30.82,30.96,32.12,33.18,32.93,33.88,35.75,36.31,36.21,37.07,37.03,37.39,38.52,39.63,40.12,40.17,40.37,38.93,40.34,41.11,40.82,39.73,39.52,40.87,41.23,41.21,40.33,40.55,38.13,36.89,37.35,36.99,37.62,35.12,35.17,34.45,33.95,33.4,32.05,33.0,33.5,35.1,33.99,34.1,25.42,25.07,24.72,25.3,24.01,22.42,21.69,21.38,19.77,15.7,16.21,16.15,15.6,16.41,17.85,16.6,17.16,18.68,19.3,19.06,17.34,17.3,18.21,17.27,17.68,17.41,16.34,15.8,17.48,17.46,16.9,17.04,15.64,15.78,16.91,17.78,18.67,17.06,18.0,17.56,17.83,17.7,17.15,17.18,17.25,17.67,17.75,17.05,16.97,16.16,16.02,18.14,18.27,19.47,19.41,19.63,20.02,19.27,19.36,18.21,18.16,17.58,0,,,,,,,XASE,,OH,17.05,17.84,17.87,16.7,13.57,,CS
,2015-03-09,2015-03-06,EHTH,"Ehealth, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,9.25,30103.0,3264588.0,1.0,286581.0,False,False,False,26.71,27.47,26.73,24.63,22.24,9.36,11.09,10.54,11.05,10.98,9.84,9.17,9.25,10.13,10.47,9.5,10.24,11.31,11.35,12.81,12.03,12.51,12.48,12.62,12.44,12.03,12.47,12.91,12.09,13.97,14.57,13.46,16.15,14.79,14.81,13.95,14.22,14.69,14.29,14.38,13.25,12.85,13.01,13.2,12.83,11.94,12.72,11.59,12.12,12.96,10.78,10.46,10.37,10.36,9.87,10.04,10.25,10.27,9.88,9.74,10.48,10.18,9.95,10.03,9.58,9.2,9.27,8.67,8.88,9.02,12.07,12.96,14.06,14.39,13.66,13.8,13.83,14.69,13.78,13.5,13.84,13.34,13.73,9.1,11.45,11.63,11.15,11.24,11.22,11.42,11.17,11.16,10.75,11.01,11.28,8.1,7.78,9.45,9.72,10.28,10.4,10.44,10.5,10.74,10.73,12.12,12.46,12.37,3,,,,,,,XNAS,247784371.68,CA,11.87,11.33,11.29,11.41,11.32,,
,2015-03-09,2015-03-09,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,12.29,7235.0,63939.0,13.0,91601.0,False,False,False,12.14,12.04,12.4,12.42,12.6,13.39,13.1,12.91,12.86,12.96,12.85,12.71,12.29,12.62,12.98,12.83,12.84,12.58,12.42,12.24,11.56,11.66,11.74,11.63,11.61,11.65,11.75,11.53,11.46,11.55,11.93,11.6,11.75,11.59,11.43,11.34,10.6,10.27,10.48,10.76,10.7,10.96,11.43,11.71,11.46,10.46,10.17,10.08,10.41,10.57,9.86,9.72,10.29,10.44,10.27,9.95,9.42,9.62,9.24,8.82,9.27,9.51,9.91,9.96,10.24,10.43,10.64,10.71,11.1,11.05,10.85,11.34,11.01,11.06,11.44,11.9,11.97,11.88,12.12,12.11,12.44,12.54,12.32,12.79,12.48,12.51,12.67,12.64,12.58,12.36,12.98,12.64,11.71,11.88,11.71,11.17,10.88,11.43,11.97,12.6,12.29,12.93,12.86,12.6,13.16,12.88,12.77,12.98,0,,,,,,,XASE,1298226190.25,MA,12.5,12.44,12.1,12.46,12.43,,CS
,2015-03-09,2015-03-09,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,10.56,10000.0,211044.0,5.0,107400.0,False,False,False,11.11,11.0,13.03,12.54,12.37,11.4,10.83,10.39,11.15,11.05,12.17,12.2,10.56,10.51,11.89,11.95,11.71,10.96,11.04,11.66,10.96,10.71,10.74,10.65,10.67,11.79,12.26,12.82,12.69,13.15,12.93,12.19,12.11,13.58,13.95,14.39,13.96,14.17,13.99,14.67,14.77,13.52,14.34,15.41,13.06,13.84,16.52,16.6,17.59,17.64,16.91,17.05,16.77,16.73,15.0,13.56,13.66,13.96,12.38,11.37,12.5,12.71,13.64,11.21,11.13,10.95,11.6,11.69,12.53,12.72,12.26,14.7,13.53,13.38,13.65,14.38,14.27,13.96,13.47,14.61,15.72,15.5,15.15,12.83,12.23,11.6,12.04,12.16,12.48,11.62,11.94,11.71,12.04,12.45,11.68,11.01,13.3,13.61,14.94,14.89,14.67,15.35,15.11,15.38,15.4,15.08,14.37,14.41,0,,,,,,,XNAS,394478094.6,FL,14.7,14.69,15.22,15.77,15.57,,
M,2015-03-09,2015-03-09,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,155.43,17599.0,167081.0,12.0,278785.0,False,False,False,159.97,154.8,156.41,155.47,154.9,153.42,155.53,152.95,152.6,153.45,156.78,159.75,155.43,156.58,161.09,155.28,157.59,157.3,157.62,155.41,152.51,159.47,160.39,159.23,156.93,154.45,157.4,151.3,146.25,147.85,149.76,144.82,143.98,139.76,137.27,137.4,137.09,134.12,134.65,136.42,126.72,124.53,128.04,124.71,123.65,121.47,124.88,128.97,133.8,133.72,127.93,123.5,132.12,125.07,126.72,117.17,110.83,111.58,112.97,99.22,104.8,113.34,122.95,123.59,125.62,117.95,120.6,122.12,124.77,126.38,126.08,133.3,141.02,141.62,143.97,146.31,143.04,143.02,135.48,135.89,140.85,143.17,143.6,148.1,154.4,152.82,155.53,156.6,157.78,154.57,155.43,152.11,143.74,146.4,147.5,149.34,147.57,145.93,147.77,149.16,147.12,158.14,150.5,146.47,148.8,148.65,147.95,148.33,0,,,,,,,XNYS,4860038448.4,GA,147.0,151.1,154.68,152.7,152.84,,CS
M,2015-03-09,2015-03-06,HLX,Helix Energy Solutions Group Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,13.96,71500.0,6386343.0,1.0,1000440.0,False,False,False,22.57,20.27,21.49,21.65,19.87,17.9,18.84,19.45,20.02,16.72,15.82,14.95,13.96,13.48,14.19,14.8,15.73,16.76,16.76,16.55,16.73,17.05,16.3,15.94,15.41,15.98,14.22,13.26,12.34,12.31,11.71,8.95,8.43,8.21,7.33,5.92,6.44,6.59,5.97,6.02,4.75,5.74,6.34,5.24,6.09,5.81,6.4,6.06,5.71,6.4,5.2,5.16,5.09,5.19,4.8,4.09,3.61,3.78,3.93,2.73,2.99,3.74,4.97,4.95,5.8,5.42,5.05,6.35,7.08,8.24,7.72,7.11,7.47,7.48,7.91,8.79,7.44,7.04,6.54,7.13,7.06,7.85,7.67,7.92,8.37,8.28,7.52,7.39,7.26,6.82,7.32,8.08,9.24,9.38,10.01,9.38,8.46,9.33,9.84,9.78,11.54,10.65,9.98,9.45,9.56,8.72,8.53,8.56,3,,,,,,,XNYS,2151672662.36,TX,8.22,7.63,7.86,8.18,8.1,,CS
,2015-03-09,2015-03-06,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,48.04,110000.0,3722140.0,3.0,5131979.0,False,False,False,22.66,28.91,37.08,40.16,40.98,39.18,40.0,47.97,48.58,49.27,47.02,44.07,48.04,48.11,47.73,42.45,42.24,41.37,42.29,36.28,36.88,42.54,48.0,47.87,47.09,49.1,58.39,63.49,67.22,72.18,79.31,76.16,76.87,66.9,66.74,61.89,63.14,61.74,69.08,71.3,65.09,75.01,58.12,64.88,65.16,64.92,71.61,71.63,62.48,59.23,57.54,58.37,57.67,62.06,51.7,42.57,33.95,32.46,31.6,26.73,33.95,29.66,32.53,34.29,33.0,30.06,32.71,33.52,36.47,37.73,35.77,33.4,32.25,35.14,36.96,38.61,35.66,36.02,36.5,40.33,39.28,42.07,45.85,51.84,52.09,55.99,53.73,55.12,54.88,54.64,57.1,54.58,51.9,52.8,51.07,43.03,38.67,51.5,53.25,52.61,52.12,43.42,43.14,39.36,38.79,44.82,44.62,42.38,3,,,,,,,XNAS,2262484215.9,MA,43.01,43.36,46.43,41.49,41.92,,
M,2015-03-09,2015-03-06,CRDA.,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,3.0,P - Purchase,0.0,34751.0,966546.0,4.0,267118.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2015-03-09,2015-03-06,SREV,"Servicesource International, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,3.42,29600.0,7287736.0,0.0,102426.0,False,False,False,4.14,4.1,4.69,4.57,4.3,4.01,3.8,3.31,3.81,3.73,3.66,3.46,3.42,3.29,3.54,3.12,3.29,3.27,3.34,3.68,3.68,4.22,4.57,4.41,4.63,4.73,4.78,5.32,5.52,5.81,5.59,5.25,5.19,5.35,5.75,5.03,4.81,4.45,4.38,4.48,4.15,4.22,4.42,4.39,4.61,4.3,5.2,5.04,5.02,5.46,4.92,4.52,4.51,4.58,4.18,4.18,4.19,3.84,3.56,3.65,4.16,3.97,4.37,4.17,4.35,4.15,4.19,3.89,4.21,4.17,3.99,3.88,3.63,3.71,3.75,4.01,4.07,4.1,3.86,4.04,4.21,4.27,4.43,4.67,5.09,5.02,5.11,5.05,4.87,4.75,4.95,4.86,4.74,4.8,4.78,4.8,4.51,5.5,5.88,5.9,5.91,5.85,5.74,5.55,5.69,5.72,5.4,5.46,3,,,,,,,XNAS,332866739.52,CA,5.3,5.26,5.79,3.99,3.77,,
,2015-03-09,2015-03-06,STR,Questar Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,90.76,22000.0,28000.0,367.0,500500.0,False,False,False,98.78,97.97,100.94,101.05,100.41,103.15,104.04,103.64,98.14,95.62,96.42,92.25,90.76,92.53,94.73,95.18,95.15,95.08,95.87,96.25,92.38,91.31,91.84,90.83,87.16,85.94,86.7,84.9,84.71,86.12,87.25,85.72,88.32,83.92,86.28,77.45,77.13,74.5,74.52,77.27,76.38,80.93,82.2,83.86,82.63,82.61,75.26,74.08,75.37,76.02,74.05,74.86,76.72,79.32,76.54,76.1,76.73,80.44,99.78,99.6,99.84,98.91,99.67,99.58,98.66,99.38,99.96,100.07,100.01,100.19,100.3,100.16,100.54,100.63,100.04,100.14,100.34,100.2,100.87,100.31,100.42,100.72,100.54,100.79,100.88,100.12,99.98,100.14,100.09,100.25,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,,UT,,,,,,,CS
D,2015-03-09,2015-03-06,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.95,505.0,325825.0,0.0,7995.0,False,False,False,15.74,15.64,16.06,15.96,15.64,15.3,15.35,15.61,16.05,15.96,15.85,15.75,15.95,17.06,17.09,16.85,16.91,16.91,17.18,16.94,16.69,16.5,16.61,15.58,15.46,15.58,16.04,16.91,17.57,17.35,18.46,18.53,19.28,19.19,20.26,19.11,18.99,19.23,20.45,20.21,21.42,20.81,21.32,20.35,21.05,21.02,21.71,21.57,22.8,22.65,21.95,22.01,21.15,22.35,20.95,19.52,17.21,15.77,14.68,14.5,14.93,15.13,15.66,15.76,16.06,15.71,16.0,16.11,17.02,16.82,16.03,15.75,15.33,16.0,16.21,16.48,15.76,15.86,14.97,15.45,16.75,16.48,17.59,17.29,17.45,17.27,17.36,17.97,18.13,18.08,18.12,18.27,18.22,18.47,18.09,18.37,19.71,21.33,22.58,22.76,22.77,23.58,23.24,24.18,23.95,23.42,22.81,24.24,3,,,,,,,XNAS,,GA,23.12,23.88,24.17,24.05,23.59,,
D,2015-03-09,2015-03-06,CDE,"Coeur Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,4.6,6000.0,179983.0,3.0,31083.0,False,False,False,4.54,4.35,4.96,5.14,5.76,5.75,5.95,6.28,7.14,6.98,5.64,6.03,4.6,4.85,5.4,4.81,5.11,5.92,5.33,5.54,5.1,5.56,5.46,5.29,5.48,5.45,6.18,5.74,5.42,4.99,4.58,3.69,3.55,2.84,3.64,3.76,3.37,2.86,2.73,3.08,2.78,3.18,3.06,3.05,2.98,2.67,2.58,2.64,2.46,2.6,2.61,2.5,2.59,2.42,2.41,1.9,1.78,2.12,2.42,3.05,3.48,3.76,4.93,4.98,5.7,5.59,5.64,6.59,7.23,6.97,7.84,7.34,8.39,7.55,7.43,8.76,9.02,9.38,10.36,11.86,13.24,12.99,14.66,15.61,15.94,15.43,13.03,12.82,13.86,12.36,12.78,11.99,10.99,10.8,11.2,11.06,11.3,9.53,9.58,9.77,10.42,9.91,9.1,9.08,9.83,10.91,11.23,11.07,3,,,,,,,XNYS,1223100364.08,IL,11.69,10.46,9.19,8.92,8.03,,CS
,2015-03-09,2015-03-06,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,10.28,25000.0,157661.0,19.0,260820.0,False,False,False,9.42,9.44,9.6,9.51,9.79,10.46,10.69,10.67,10.63,10.79,10.67,10.98,10.28,10.57,10.87,10.67,10.62,10.53,10.38,10.44,10.16,10.38,10.53,10.43,10.46,10.48,10.65,10.42,10.07,10.38,10.44,10.02,10.27,10.01,10.12,9.98,9.64,9.57,9.88,10.19,9.91,9.96,10.19,10.38,10.63,10.83,10.58,10.47,11.39,11.32,10.69,10.59,10.65,10.69,10.53,10.39,10.41,10.64,10.56,10.48,10.87,10.68,10.79,10.72,10.81,11.25,11.3,11.46,11.44,11.73,11.93,12.24,12.08,12.0,12.1,12.73,12.96,12.94,13.56,13.72,14.25,14.88,14.82,14.05,14.03,13.81,13.83,13.81,13.88,13.02,13.68,13.53,12.87,13.4,13.7,13.3,13.15,13.7,14.32,14.8,14.35,14.67,14.48,14.21,14.78,14.34,14.37,14.32,3,,,,,,,XNYS,628585515.04,VA,13.72,13.41,13.74,14.04,13.94,,CS
D,2015-03-09,2015-03-06,CCNI,"Command Center, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,30000.0,310000.0,11.0,20400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2015-03-09,2015-03-06,ALIM,Alimera Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,76.09,10000.0,32474.0,44.0,48400.0,False,False,False,84.15,81.79,81.3,84.88,86.26,83.28,82.69,80.42,76.54,78.0,78.97,77.83,76.09,73.56,76.54,71.93,66.15,76.16,73.95,69.9,65.7,65.92,67.16,64.54,66.0,67.95,73.24,73.31,69.38,67.88,72.94,68.13,70.54,63.49,59.77,47.21,50.96,44.02,42.73,41.64,31.84,31.56,44.21,43.73,46.39,47.85,48.79,48.23,47.44,46.35,45.61,35.25,41.17,36.92,35.57,29.91,32.29,33.45,34.16,31.48,35.59,32.94,28.27,26.74,27.11,24.96,27.75,28.76,29.51,34.89,34.08,25.82,23.93,23.59,23.18,25.99,25.27,22.8,19.76,19.12,18.6,16.82,27.56,30.71,23.85,24.6,23.89,23.14,22.6,23.96,24.34,22.39,22.21,21.3,20.1,18.82,17.36,18.04,17.77,17.1,16.39,16.95,16.43,16.99,17.14,18.66,17.73,17.85,3,,,,,,,XNAS,34968296.16,GA,17.08,17.48,18.38,18.3,19.57,,
,2015-03-09,2015-03-05,BRC,Brady Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,26.38,3000.0,4450.0,207.0,80479.0,False,False,False,26.24,26.21,27.21,27.12,26.15,26.81,27.18,26.41,28.72,28.48,27.06,27.18,26.38,26.73,28.46,28.18,27.32,27.5,27.45,27.32,26.63,26.46,26.68,25.38,24.82,25.07,25.01,25.63,24.69,24.4,24.38,23.56,23.48,23.26,23.45,23.36,21.61,21.47,19.47,20.45,19.76,21.04,22.12,22.42,23.07,23.04,22.56,21.41,25.89,26.48,25.04,24.38,23.7,23.7,21.81,21.24,21.42,22.01,21.78,21.65,25.69,26.02,27.12,26.99,27.45,27.06,27.01,26.85,27.49,27.02,26.7,26.86,26.6,30.82,31.98,32.41,31.27,31.0,29.51,30.15,32.13,32.45,32.42,31.94,32.24,32.25,33.34,33.41,34.97,34.56,35.13,34.62,34.94,34.25,33.99,32.51,32.75,36.68,37.24,37.67,35.77,39.15,38.22,38.19,37.21,36.38,36.11,36.61,4,,,,,,,XNYS,1398926490.11,WI,35.64,35.97,39.06,39.15,38.83,,CS
D,2015-03-09,2015-03-06,AXAS,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,64.4,21106.0,3012563.0,1.0,67834.0,False,False,False,50.75,56.42,63.65,58.25,57.2,54.98,60.2,62.85,66.62,68.82,62.6,62.3,64.4,63.25,61.4,64.1,72.6,75.6,71.84,73.28,73.35,65.13,58.15,57.1,59.95,60.85,61.3,61.48,55.55,51.95,46.6,39.15,39.05,34.75,36.56,31.7,37.4,33.6,31.0,28.95,25.0,29.05,36.4,34.27,31.1,32.15,30.0,28.7,26.55,26.65,21.3,19.15,17.62,23.25,19.18,16.61,20.8,21.8,18.97,17.22,19.13,18.15,24.5,20.4,22.75,19.28,18.12,20.45,21.05,23.45,26.7,26.7,29.05,21.45,22.8,24.95,23.05,22.65,22.25,22.2,23.65,25.25,22.77,25.23,25.3,28.55,26.8,27.65,32.45,29.4,32.05,33.6,34.05,32.6,37.0,34.0,31.05,34.6,36.33,39.15,43.35,49.1,51.49,52.75,55.55,55.7,53.6,50.58,3,,,,,,,XNAS,,FL,49.5,45.45,45.35,43.45,42.42,,
,2015-03-09,2015-03-06,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.24,18100.0,31169.0,138.0,100274.0,False,False,False,5.62,5.84,6.48,6.61,6.1,5.51,5.81,5.0,5.59,5.03,4.99,5.57,5.24,5.25,5.72,6.08,6.71,7.18,7.18,7.26,7.08,7.06,6.61,6.38,6.43,6.86,6.61,6.16,6.11,6.2,5.78,5.12,4.82,5.72,7.43,6.79,7.22,7.28,6.82,6.84,6.19,6.39,7.09,7.0,6.79,6.87,7.87,8.85,8.93,9.26,8.32,8.31,7.59,7.52,6.71,5.43,5.63,6.05,5.81,4.83,5.39,5.15,6.09,6.53,6.5,6.02,6.07,6.78,7.26,7.17,6.89,5.42,5.37,5.2,5.71,6.54,6.39,5.79,6.09,6.18,6.38,6.21,5.9,5.89,6.2,6.56,6.34,6.01,6.21,5.63,5.68,6.11,6.01,6.01,6.13,5.56,5.05,5.19,5.26,5.33,5.9,4.73,4.74,5.01,5.17,5.01,4.46,4.85,3,,,,,,,XNYS,662628908.88,TX,4.93,4.93,4.81,4.46,4.42,,CS
,2015-03-09,2015-03-09,LKQ,Lkq Corp,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,23.82,10000.0,407462.0,3.0,235462.0,False,False,False,29.14,27.09,27.95,27.89,27.51,25.43,27.12,26.04,27.03,27.35,27.25,24.84,23.82,24.6,24.27,25.33,25.78,25.63,25.47,25.11,27.64,27.87,28.59,28.83,29.0,29.36,29.54,30.29,30.59,30.26,31.18,31.15,31.48,31.43,31.48,29.8,29.88,30.06,30.34,30.42,28.57,29.16,28.53,27.83,28.39,29.71,29.94,29.08,29.63,29.65,29.16,28.67,28.16,29.93,27.95,25.64,26.65,26.95,25.77,25.12,26.27,28.24,30.12,31.03,30.71,30.71,32.02,31.91,33.41,33.63,32.31,32.89,32.4,32.2,32.78,33.09,32.37,32.84,31.06,31.91,33.4,32.96,33.44,34.81,34.98,35.35,35.82,35.75,35.2,35.3,35.64,35.43,33.22,33.04,32.75,32.02,31.43,32.0,32.39,33.24,32.63,33.64,32.25,31.21,31.15,31.18,31.7,31.62,0,,,,,,,XNAS,6989958568.34,IL,31.65,30.93,31.93,31.69,31.61,,
