Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2010-05-12,2010-05-10,GEO,Geo Group Inc,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,14.61,1500.0,1500.0,0.0,31661.0,False,False,False,12.97,13.11,12.25,12.9,13.12,12.96,13.29,13.2,12.66,13.51,14.37,14.0,14.61,13.88,13.96,13.71,13.27,14.13,14.05,13.99,14.21,14.04,14.63,14.42,14.63,14.85,14.3,14.53,15.07,15.46,15.49,15.5,16.14,16.48,16.74,17.16,17.33,16.98,16.33,15.94,16.46,17.05,16.68,16.3,16.55,15.81,15.9,15.39,15.84,16.19,16.25,16.55,16.84,16.35,15.87,16.19,16.28,17.52,17.84,17.09,17.41,17.43,17.11,16.47,16.45,16.11,15.54,15.39,15.21,15.18,16.06,14.89,14.51,13.96,13.06,12.88,13.02,13.99,14.34,13.41,13.62,12.67,12.52,12.31,12.3,12.26,12.66,11.81,11.67,11.4,11.36,12.14,11.65,11.23,11.24,11.28,11.72,11.62,11.61,12.18,12.58,11.88,11.51,11.89,11.52,12.06,12.34,12.71,2,,,,,,,XNYS,CS,2673711976.22,FL,12.73,13.41,13.67,13.87,14.2,,
E,2010-05-12,2010-03-26,ALFE,American Life Holding Co Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,68403.0,342017.0,25.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-10,MAKO,Mako Surgical Corp.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,13.89,75000.0,217468.0,53.0,950385.0,False,False,False,12.64,13.03,13.51,13.4,12.97,13.53,13.66,13.31,13.74,13.95,14.44,13.23,13.89,12.76,13.17,13.04,12.93,14.16,13.3,12.28,12.1,11.61,12.14,11.21,10.92,9.91,10.44,10.54,10.62,11.09,10.35,9.97,9.55,10.01,10.76,11.06,10.27,11.29,11.27,11.21,11.73,13.65,15.29,15.21,15.55,14.74,16.98,16.04,15.64,16.17,16.79,19.89,20.84,19.98,19.32,21.78,21.1,25.41,26.12,26.15,26.86,26.9,25.59,26.1,31.7,32.74,30.19,28.69,29.25,30.03,33.61,31.72,31.87,28.57,25.71,27.6,30.51,31.28,36.51,36.26,36.83,35.71,34.73,36.99,41.21,39.62,38.6,37.6,32.28,29.91,29.49,29.29,26.8,25.85,26.4,28.09,32.63,35.93,37.27,36.08,33.62,36.3,37.02,39.19,37.79,38.36,43.25,41.85,2,,,,,,,,,,,41.43,42.16,39.8,41.95,40.31,,
,2010-05-12,2010-05-10,EXAS,Exact Sciences Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.34,3580.0,39694.0,10.0,15108.0,False,False,False,3.95,4.08,4.22,4.73,4.34,4.47,4.35,4.79,4.45,4.04,4.51,4.29,4.34,4.2,4.16,4.25,4.39,4.94,4.83,4.15,3.91,3.37,3.65,4.19,4.23,4.33,4.25,4.59,4.85,5.68,6.51,7.09,7.35,8.15,8.41,8.49,6.26,6.3,6.17,5.61,6.04,5.43,5.82,6.46,6.24,6.1,6.4,6.0,5.71,5.67,6.16,5.6,5.45,5.43,5.37,5.79,6.3,7.41,7.03,7.52,7.58,7.77,7.65,7.11,7.14,7.43,7.12,7.42,7.91,8.52,9.08,8.46,8.66,8.53,7.03,6.3,7.17,7.32,7.77,7.78,8.21,6.69,6.64,7.19,8.19,7.89,8.08,8.04,8.12,7.84,7.87,8.43,7.91,8.03,8.09,7.99,8.91,9.24,9.26,9.43,9.25,9.14,9.3,9.68,9.33,10.03,9.71,11.16,2,,,,,,,,,751310059.56,WI,10.15,10.09,10.07,10.9,10.13,,
D,2010-05-12,2010-05-10,ENSL,"Entech Solar, Inc.",Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,220.0,230.0,999.0,2200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2010-05-12,2010-05-10,CPTP,Capital Properties Inc ,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,17890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-10,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,18.23,11200.0,38866.0,40.0,198943.0,False,False,False,14.98,15.65,15.75,16.16,16.57,15.93,16.53,16.17,16.17,16.42,17.84,17.34,18.23,16.07,15.44,15.41,16.64,18.35,18.15,17.22,17.35,16.94,18.31,20.0,20.38,18.01,17.84,18.05,18.17,19.6,21.29,23.13,22.87,22.38,22.27,22.98,24.11,22.14,20.8,21.2,22.14,23.48,22.4,22.05,22.02,22.73,23.71,24.04,23.86,25.27,26.83,28.44,27.83,28.56,27.16,27.58,28.72,29.81,28.95,28.46,28.6,29.32,28.38,27.37,26.96,27.75,26.24,25.96,25.62,25.47,27.52,26.75,25.8,22.46,16.04,14.94,14.56,15.34,15.72,15.93,17.48,16.67,17.09,17.77,19.62,20.29,22.17,20.61,19.42,19.67,18.85,20.0,19.8,18.68,21.07,20.83,21.95,22.6,22.36,22.2,22.16,23.01,22.69,21.85,21.95,23.25,22.8,21.7,2,,,,,,,,,1674417789.36,VA,20.05,19.86,19.1,19.88,18.94,,
,2010-05-12,2010-05-10,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,36200.0,1429152.0,3.0,65406.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2010-05-12,2010-05-10,CGX,Consolidated Graphics Inc ,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,42.11,200000.0,1259341.0,19.0,7590540.0,False,False,False,45.04,46.02,44.84,47.24,46.09,46.78,42.28,42.26,41.83,41.82,42.98,37.07,42.11,42.94,45.52,43.73,45.37,47.18,45.7,39.29,40.61,38.36,43.88,43.82,43.02,37.16,35.36,40.67,41.29,42.12,43.14,42.12,44.11,47.1,48.08,47.68,47.19,45.44,44.65,45.86,49.23,50.51,49.91,50.28,49.24,49.55,50.23,50.05,51.26,54.88,53.46,55.81,53.99,51.69,52.02,51.74,51.09,54.91,53.02,51.48,54.45,57.05,58.84,56.61,54.06,54.05,51.64,52.96,53.03,53.84,57.34,53.36,54.7,51.94,38.87,35.09,33.12,34.42,37.64,34.19,38.01,33.76,36.6,40.18,41.6,42.27,48.45,50.01,48.62,45.99,45.88,50.41,50.31,49.08,50.48,49.65,48.55,48.11,48.72,51.97,53.58,50.07,47.91,46.19,47.37,46.93,45.44,45.66,2,,,,,,,XNYS,CS,,TX,43.8,42.63,39.73,39.48,36.72,,
M,2010-05-12,2010-05-10,POZN,Pozen Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.82,8000.0,12000.0,200.0,66459.0,False,False,False,6.17,6.08,6.37,6.98,6.96,9.16,9.59,10.39,10.34,10.95,11.57,8.75,8.82,7.86,7.71,7.67,7.29,7.59,7.31,6.82,6.92,6.58,7.74,8.04,7.59,7.08,7.22,7.12,6.64,6.85,7.12,7.07,6.8,7.15,7.17,7.09,6.59,6.64,6.57,6.43,6.58,6.97,7.14,6.8,6.54,7.01,6.72,6.55,6.42,6.1,5.84,5.71,5.17,4.97,4.67,4.72,5.23,5.76,5.75,6.01,5.92,6.12,5.84,5.42,5.03,5.09,4.72,4.44,4.57,4.33,4.56,4.52,4.65,4.42,3.62,3.08,3.05,2.81,2.9,2.67,2.86,2.41,2.44,2.75,2.73,2.6,2.74,2.5,2.52,2.42,3.8,3.96,3.93,3.86,3.88,4.08,4.26,4.31,4.26,4.48,4.59,4.29,4.55,4.38,4.59,4.77,5.29,5.94,2,,,,,,,,,,NC,6.63,7.44,7.61,6.46,7.33,,
E,2010-05-12,2010-05-12,FRDR,Freedom Resources Enterprises Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,2216602.0,2110000.0,-2079.0,10695.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-12,ERFW,"Erf Wireless, Inc.",Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.0,494450.0,3417276.0,17.0,47272.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-10,ISH,International Shipholding Corp,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,27.35,2468.0,2468.0,0.0,67555.0,False,False,False,27.66,28.2,29.5,31.28,29.26,29.18,29.69,30.15,30.42,30.96,31.8,27.13,27.35,22.77,23.47,23.12,21.86,23.91,22.96,21.26,21.31,21.91,24.4,25.2,24.85,22.63,22.93,23.36,26.27,27.09,28.63,27.88,27.54,27.78,27.5,27.75,28.49,28.74,28.12,27.36,26.34,24.99,25.57,26.59,25.93,24.98,26.54,25.67,25.45,25.24,25.52,25.04,24.42,23.4,22.73,23.91,24.73,24.93,25.28,23.84,23.67,24.08,24.53,23.37,22.51,22.22,20.4,20.66,21.73,21.51,21.08,20.99,21.5,21.28,20.82,18.43,18.17,17.7,18.29,17.09,19.26,17.72,18.45,17.7,20.14,20.3,20.92,20.14,19.99,17.86,17.03,18.61,18.66,19.11,19.16,19.04,20.87,21.82,22.55,22.29,21.9,21.03,22.28,21.1,20.69,22.32,22.16,22.75,2,,,,,,,XNYS,CS,,AL,21.67,21.73,21.71,21.35,19.34,,
D,2010-05-12,2010-05-10,PTC,Par Technology Corp,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.09,2000.0,4000.0,100.0,13640.0,False,False,False,6.04,5.94,6.02,6.19,5.98,5.92,6.0,6.4,6.99,6.84,6.88,6.65,7.09,6.79,6.8,6.52,5.85,5.88,5.64,4.99,4.85,4.87,5.41,5.99,5.97,5.36,5.1,4.95,4.97,5.92,5.54,5.8,6.15,6.23,6.26,6.63,6.12,6.13,6.25,6.27,5.93,5.53,5.25,5.36,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,834533073.24,NY,,,,,,,
D,2010-05-12,2010-05-10,ANDR,Andrea Electronics Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,496261.0,11.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
DM,2010-05-12,2010-05-10,WAC,Walter Investment Management Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,17.74,14281.0,196837.0,8.0,248674.0,False,False,False,14.13,14.26,14.82,15.78,16.56,16.09,15.94,16.44,16.46,16.03,17.79,18.07,17.74,15.79,16.12,16.07,16.24,17.13,16.98,16.29,16.39,16.98,17.56,17.55,17.85,16.18,16.49,16.35,16.51,17.02,17.13,17.34,17.68,17.86,17.88,17.96,18.21,17.6,16.93,16.94,17.41,17.47,17.8,17.98,18.0,17.92,18.33,18.13,18.39,18.43,19.11,19.32,19.55,19.88,19.56,18.9,17.92,17.06,17.98,17.8,18.08,17.58,17.61,17.58,17.11,17.15,18.0,17.82,18.64,20.23,23.57,24.45,26.39,24.34,22.98,25.3,25.04,24.11,24.48,22.89,25.33,23.13,23.29,23.79,23.65,24.8,26.24,25.17,21.41,21.51,21.18,22.33,21.63,21.4,21.12,20.64,18.54,19.02,18.37,19.66,21.66,21.43,20.96,20.08,22.67,23.14,22.89,22.61,2,,,,,,,XASE,CS,,FL,21.98,21.09,20.51,20.05,19.49,,
,2010-05-11,2010-05-07,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.54,20786.0,154299.0,16.0,162632.0,False,False,False,8.74,8.7,8.39,8.82,8.71,8.6,8.51,9.01,8.59,8.6,8.55,8.12,8.54,8.2,7.38,7.31,7.21,7.67,7.49,7.33,7.45,7.37,7.49,7.32,7.33,7.34,7.34,7.27,7.44,7.49,7.49,7.68,7.65,7.66,7.66,7.74,7.78,8.0,8.02,7.83,7.79,7.43,7.33,7.6,8.13,8.49,8.59,8.68,8.69,8.93,9.08,9.2,9.13,9.07,9.12,9.1,9.7,9.57,9.75,9.77,9.68,9.59,9.9,10.02,9.96,10.15,10.35,10.2,10.33,10.42,10.89,10.67,10.69,10.11,10.18,9.52,9.37,9.34,9.48,8.98,9.51,8.7,9.36,9.53,9.8,9.46,9.78,9.89,9.51,9.46,9.18,9.91,9.66,9.69,9.79,9.93,9.91,9.68,9.74,9.89,10.06,9.93,9.88,9.57,9.89,10.24,10.05,10.08,4,,,,,,,,,,NJ,10.14,9.97,9.98,10.58,10.3,,
,2010-05-11,2010-05-07,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,14245.0,469704.0,3.0,4686.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
D,2010-05-11,2010-05-07,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.64,5000.0,52986.0,10.0,96050.0,False,False,False,6.16,6.17,6.38,6.68,6.75,6.95,7.05,7.17,7.39,7.25,7.21,6.83,6.64,6.35,6.13,6.26,6.26,6.46,6.15,5.93,6.02,5.93,6.16,6.45,6.71,6.66,6.5,6.15,6.35,6.42,6.52,6.64,6.43,6.63,6.72,6.98,7.06,7.35,7.22,7.23,7.12,7.62,7.53,7.96,7.95,7.93,7.98,7.96,8.3,8.79,9.15,9.53,9.42,9.37,9.01,8.31,8.49,9.02,9.59,9.35,9.13,9.07,8.99,8.91,8.35,8.49,7.93,8.04,8.04,7.95,8.61,7.99,7.83,7.99,7.77,7.29,7.69,7.58,7.89,7.75,8.2,7.88,8.04,8.0,8.41,8.31,8.47,8.37,8.54,8.53,8.21,8.71,8.43,8.08,8.19,8.35,8.29,8.22,8.58,8.33,8.67,8.77,8.74,8.8,8.62,8.87,8.92,8.67,4,,,,,,,,,3279223518.05,NY,8.45,8.24,8.31,8.39,7.88,,
M,2010-05-11,2010-01-19,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,83950.0,167900.0,100.0,404164.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,No Data,
DM,2010-05-11,2010-04-27,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,172.67,4851.0,2331057.0,0.0,971276.0,False,False,False,209.03,216.6,218.26,217.18,212.49,226.31,219.25,199.26,209.63,202.06,186.1,175.28,172.67,167.38,164.23,165.46,156.41,160.43,152.67,142.36,153.18,151.0,152.59,157.33,157.77,150.87,146.1,140.62,150.86,151.84,168.86,165.04,170.77,176.49,176.02,168.36,172.06,170.56,172.87,167.87,162.82,172.12,182.54,190.82,190.55,191.03,193.7,191.47,200.82,196.54,199.58,204.47,203.22,204.38,190.24,184.92,187.35,202.75,197.58,193.97,197.95,196.3,196.38,192.96,195.0,203.75,189.68,192.1,190.4,188.05,194.65,185.44,187.42,180.41,173.58,150.15,161.89,160.64,165.43,156.86,156.59,143.27,151.31,149.91,153.56,150.31,164.79,157.41,157.84,160.62,151.66,170.0,170.78,169.45,177.21,182.94,182.53,187.42,187.85,183.77,189.91,191.24,195.4,198.42,197.02,202.69,199.08,200.44,14,,,,,,,XNYS,CS,25976318095.23,NY,204.37,199.63,190.92,192.75,183.12,,
,2010-05-11,2010-05-06,BQI,Oilsands Quest Inc,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.85,30000.0,116000.0,35.0,23760.0,False,False,False,0.72,0.68,0.78,0.79,0.78,0.79,0.77,0.93,0.91,0.89,0.84,0.87,0.85,0.76,0.74,0.75,0.71,0.71,0.69,0.6,0.66,0.58,0.56,0.56,0.57,0.51,0.54,0.48,0.51,0.57,0.56,0.51,0.51,0.5,0.46,0.46,0.41,0.42,0.47,0.45,0.43,0.44,0.43,0.41,0.42,0.44,0.65,0.57,0.53,0.59,0.52,0.54,0.53,0.58,0.51,0.51,0.51,0.49,0.48,0.44,0.45,0.44,0.41,0.37,0.45,0.43,0.38,0.37,0.37,0.34,0.31,0.25,0.27,0.25,0.23,0.2,0.2,0.19,0.21,0.2,0.19,0.21,0.23,0.2,0.23,0.25,0.25,0.24,0.24,0.21,0.18,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,,A0,,,,,,,
,2010-05-11,2010-05-06,BBX,Bankatlantic Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.29,22000.0,38742.0,131.0,50989.0,False,False,False,6.14,6.25,6.15,7.01,10.14,10.57,9.15,10.02,10.14,12.29,14.76,12.76,11.29,10.9,9.65,8.68,7.11,7.75,7.64,6.73,7.66,8.41,7.31,8.09,7.44,6.7,6.78,5.89,5.49,4.65,4.12,5.14,4.51,4.7,4.59,4.58,4.58,4.62,4.26,3.27,3.33,4.35,4.34,5.51,6.12,6.12,6.21,5.75,5.04,5.41,5.88,5.77,5.21,5.09,4.79,4.81,4.75,4.63,4.67,4.43,4.45,4.65,4.58,4.44,4.09,3.88,3.56,3.73,3.75,4.39,4.6,4.5,4.59,5.2,4.3,3.37,3.66,3.4,3.94,3.66,3.71,3.42,3.13,2.3,2.31,10.71,13.52,26.06,22.72,18.88,17.39,18.47,18.2,16.55,18.17,17.91,16.95,15.7,13.98,16.42,16.45,17.24,17.63,10.61,9.5,17.45,19.86,20.45,5,,,,,,,XNYS,CS,,FL,21.59,26.7,30.6,28.36,25.51,,
DM,2010-05-11,2010-05-01,WYNX,"Waytronx, Inc.",Advertising,Services,Business Services,4.0,P - Purchase,0.0,1347127.0,9231037.0,17.0,69310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data,
,2010-05-11,2010-05-05,WSB,Wsb Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.4,500.0,3100.0,19.0,1825.0,False,False,False,,,,2.42,2.58,4.03,3.73,3.06,3.19,3.25,3.01,3.66,3.4,3.61,3.13,3.35,3.35,3.17,3.0,3.09,2.72,2.4,2.06,2.33,2.57,2.5,2.27,2.32,2.3,2.28,2.64,2.71,2.68,2.65,2.41,2.41,2.94,2.75,2.79,2.97,3.34,3.14,2.99,3.23,3.29,3.15,3.16,2.92,2.83,3.01,2.83,3.03,2.81,2.87,2.65,2.94,2.62,2.44,2.41,2.51,2.4,2.15,2.25,2.3,2.27,2.35,2.71,2.52,2.35,2.28,2.51,3.0,3.0,4.33,3.94,3.33,3.7,4.0,3.68,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,MD,,,,,,,
DM,2010-05-11,2008-07-21,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.16,20000.0,26000.0,333.0,47850.0,False,False,False,1.73,1.61,1.57,1.52,1.47,1.49,1.41,1.48,1.42,1.53,3.08,3.05,3.16,2.82,2.69,2.92,2.88,2.83,2.49,2.19,2.08,1.96,1.73,1.81,1.84,1.65,1.69,1.5,1.37,1.35,1.44,1.88,1.82,1.83,1.77,2.02,1.87,1.82,1.62,1.6,1.55,1.53,1.54,1.55,1.73,1.84,1.89,1.87,1.87,1.85,1.79,1.8,1.78,1.78,1.74,1.6,1.52,1.49,1.42,1.4,1.44,1.48,1.53,1.49,1.59,1.56,1.37,1.41,1.39,1.39,1.38,1.4,1.49,1.46,1.38,1.32,1.31,1.3,1.3,1.32,1.34,1.19,1.17,1.03,1.1,1.41,1.14,1.08,1.15,1.05,1.08,1.0,0.94,0.89,1.08,1.0,1.03,0.98,1.27,1.39,1.35,1.78,2.16,2.12,2.12,2.14,2.26,2.19,659,,,,,,,,,,MI,2.03,2.3,3.17,2.99,,,
,2010-05-11,2010-05-04,PLXT,Plx Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,5.24,500.0,24000.0,2.0,2660.0,False,False,False,4.94,4.68,4.95,5.34,5.91,5.71,5.48,5.71,5.89,5.85,5.61,5.27,5.24,4.88,4.62,4.96,4.05,4.09,4.12,4.06,4.29,4.11,4.4,3.86,3.77,3.59,3.56,3.45,3.77,3.82,3.89,3.74,3.69,3.91,4.23,4.23,3.53,3.56,3.49,3.19,3.36,3.54,3.56,3.68,3.57,3.62,3.95,3.59,3.37,3.31,3.41,3.92,3.7,3.74,3.56,3.6,3.68,3.65,3.63,3.6,3.66,3.4,3.32,3.36,3.36,3.51,3.31,3.37,3.3,3.32,3.55,3.43,3.48,3.52,3.41,3.04,3.14,3.15,3.24,3.06,3.34,3.01,3.13,2.96,3.02,2.95,3.23,3.34,3.25,3.13,2.8,2.96,2.81,2.8,2.84,2.94,2.92,2.86,3.02,3.2,3.52,3.66,3.58,3.58,3.62,3.86,3.8,3.93,7,,,,,,,,,,CA,3.85,3.97,3.83,3.98,6.6,,
,2010-05-11,2010-05-04,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,3100.0,24664.0,14.0,36116.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
M,2010-05-11,2010-04-27,VPRO,Viropro Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,917900.0,4420000.0,26.0,18800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data,
M,2010-05-11,2010-05-03,PCX,Patriot Coal Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,2.0,P - Purchase,18.87,1673.0,1667173.0,0.0,31707.0,False,False,False,16.69,16.32,19.24,20.21,20.15,20.33,20.73,22.07,22.73,22.2,22.29,18.49,18.87,16.13,16.1,16.63,16.07,16.13,13.84,11.58,12.31,11.94,13.38,12.05,12.58,11.31,11.38,10.33,11.32,11.43,11.04,11.21,11.8,13.74,13.18,13.36,13.71,15.65,14.86,16.03,16.25,17.95,16.91,18.38,18.63,21.16,25.81,23.05,25.03,26.17,24.21,25.16,23.62,25.62,21.75,24.29,25.51,26.59,26.42,24.57,25.98,26.26,24.64,21.97,21.41,23.17,21.45,21.2,20.23,21.79,22.6,22.61,24.63,20.02,17.38,13.14,14.84,13.02,14.93,14.9,14.31,9.25,9.4,9.78,9.72,9.76,11.97,12.09,11.05,9.81,8.18,10.21,9.69,8.88,9.26,9.09,8.83,7.36,8.25,7.7,8.93,8.01,7.87,7.34,6.32,6.48,6.67,6.33,8,,,,,,,XNYS,CS,,MO,5.81,6.14,6.5,6.01,5.38,,
,2010-05-11,2010-05-07,QLTI,Qlt Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.44,500.0,500.0,0.0,2855.0,False,False,False,4.7,4.69,4.83,4.93,4.97,5.21,5.21,5.31,5.36,6.33,6.29,6.23,6.44,6.14,5.86,6.23,6.15,6.05,5.84,5.76,5.84,5.68,5.62,5.59,5.78,5.66,5.59,5.73,5.91,6.39,6.2,6.25,6.1,5.93,5.67,5.54,5.69,5.7,5.95,5.87,6.0,6.31,6.71,6.92,7.13,7.91,8.48,7.11,7.04,7.13,7.04,7.22,6.77,7.01,6.85,6.76,7.03,7.11,7.74,7.81,7.62,8.12,7.69,7.51,7.43,7.46,7.68,6.91,7.02,7.13,7.32,7.21,6.93,6.68,6.53,5.72,6.38,6.21,7.23,7.13,7.43,7.17,7.24,7.13,6.91,6.72,7.04,7.04,7.12,6.97,6.83,6.86,6.65,6.57,7.35,7.19,7.04,6.96,6.93,7.0,7.58,7.73,7.93,7.78,7.16,7.34,7.16,7.2,4,,,,,,,,,,A1,6.75,6.81,7.08,6.8,6.42,,
