Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-09-03,2019-08-29,GOGO,Gogo Inc.,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,4.23,405200.0,3695555.0,12.0,1654251.0,False,False,False,4.6,4.35,4.21,4.08,4.33,4.47,4.18,4.18,3.92,4.76,3.93,3.91,4.23,5.49,6.8,6.43,5.64,5.3,5.64,6.01,6.33,6.36,6.17,5.51,5.29,5.84,5.43,6.08,6.4,6.08,5.55,5.39,5.51,5.15,5.32,5.05,4.07,3.3,2.59,2.11,2.71,2.07,1.84,1.82,1.59,1.65,1.46,1.65,2.38,2.07,3.48,2.54,2.73,2.81,3.25,3.4,3.27,3.21,3.04,3.5,3.46,3.65,5.05,9.25,9.56,9.64,9.49,10.27,10.22,10.45,9.18,8.5,8.86,10.39,10.5,10.41,11.73,9.71,9.76,9.72,10.14,11.46,13.99,12.57,13.58,15.45,11.99,11.95,12.77,10.96,9.93,9.45,10.27,10.81,10.06,11.21,10.24,11.09,12.01,12.36,13.98,13.4,11.64,11.64,11.47,10.74,10.22,10.45,5,,,,,,,XNAS,CS,460706778.15,IL,10.31,11.85,12.92,12.39,13.33,
,2019-09-03,2019-08-29,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,48.5,1500.0,75132.0,2.0,71984.0,False,False,False,57.44,57.08,53.4,53.99,52.36,51.96,52.66,54.06,49.99,49.31,48.18,46.45,48.5,53.18,53.52,53.3,50.48,49.47,51.84,51.22,52.32,54.77,53.14,53.99,55.75,53.87,56.36,57.75,57.59,56.12,56.3,57.79,55.78,56.04,56.36,55.38,49.36,44.74,36.47,30.81,33.09,33.46,35.46,35.98,37.7,44.7,41.8,40.81,47.53,49.63,54.06,47.64,46.06,43.13,46.74,45.63,47.96,47.43,49.78,52.02,52.92,51.88,51.61,50.09,49.99,47.83,51.13,55.48,57.84,58.27,56.58,57.42,62.24,60.62,63.09,62.3,63.49,62.58,60.91,62.3,68.6,66.3,65.94,63.52,68.44,69.1,71.89,73.4,77.21,78.28,74.37,74.99,76.86,76.97,77.62,78.12,79.92,81.83,82.71,84.06,84.74,83.58,79.56,79.03,79.4,77.75,77.27,76.14,5,,,,,,,XNYS,CS,1572096687.72,NY,79.47,79.54,80.41,76.25,78.12,
D,2019-09-03,2019-08-29,TPB,"Turning Point Brands, Inc.",Tobacco Products,Manufacturing,Tobacco,3.0,P - Purchase,33.47,6763.0,23263.0,41.0,250173.0,False,False,False,53.96,51.2,47.6,49.86,51.58,52.06,47.31,41.25,39.22,37.59,37.55,35.73,33.47,27.91,25.73,24.12,23.19,23.94,22.28,21.41,20.72,25.79,26.29,25.57,27.6,26.72,26.27,26.57,27.47,28.0,28.93,27.15,24.73,22.26,22.12,23.05,24.29,25.93,20.84,15.39,21.11,20.11,20.32,21.03,20.24,22.77,22.95,21.36,22.42,24.45,25.1,24.62,25.61,23.98,24.85,26.62,29.21,30.03,32.81,30.41,30.07,29.33,29.01,28.89,31.64,28.86,28.25,30.08,30.4,31.26,36.6,36.77,38.51,39.85,39.05,39.74,42.28,42.48,45.4,44.48,46.55,43.84,44.97,49.91,55.31,54.81,50.0,50.41,49.44,51.82,51.77,50.86,50.59,49.73,46.41,50.46,48.15,45.52,43.82,43.86,43.04,45.28,43.42,43.59,46.28,46.63,46.0,44.82,5,,,,,,,XNYS,CS,651879740.82,KY,53.0,50.23,46.59,48.34,50.14,
D,2019-09-03,2019-08-29,NOVA,Sunnova Energy International Inc.,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,10.82,42006.0,1988881.0,2.0,397200.0,False,False,False,,,,,,,,11.22,10.98,11.83,10.91,8.82,10.82,10.36,10.49,11.91,10.08,9.52,10.15,10.53,11.0,10.59,10.15,10.4,10.16,9.57,9.59,11.0,11.66,11.58,11.3,12.54,13.14,13.92,14.64,17.33,17.91,19.67,16.17,7.72,11.45,9.63,10.92,11.25,12.02,13.16,12.14,13.2,13.81,14.81,16.07,15.55,19.47,18.84,18.67,18.91,21.14,23.71,25.26,28.47,24.57,23.81,23.99,21.51,26.01,25.96,25.86,28.55,28.76,30.88,26.23,27.38,32.12,34.56,39.93,38.69,39.27,41.56,47.28,44.67,53.06,48.3,51.95,44.2,50.75,50.04,40.52,45.8,38.26,38.81,36.3,34.88,36.25,37.4,35.84,39.27,31.45,26.88,26.76,28.66,27.95,30.7,34.33,36.7,37.45,36.22,33.55,34.85,5,,,,,,,XNYS,CS,1207987023.52,TX,37.32,36.28,35.45,32.17,35.55,
,2019-09-03,2019-08-30,GBL,"Gamco Investors, Inc. Et Al","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,18.19,4503.0,21807860.0,0.0,80050.0,False,False,False,17.7,18.97,18.06,19.46,20.14,20.25,19.95,20.3,19.46,18.11,17.92,17.76,18.19,19.79,20.05,19.29,18.66,18.14,16.83,16.5,15.26,17.05,17.29,17.27,17.65,17.72,18.07,18.79,19.6,18.46,18.58,17.46,17.38,17.0,17.43,17.67,15.77,15.64,15.38,13.0,11.47,10.25,10.87,11.15,11.95,12.78,11.14,11.16,13.06,13.16,15.06,13.14,13.61,12.09,13.29,12.67,12.46,12.27,11.66,13.39,13.1,13.12,12.85,13.04,13.12,11.43,11.47,11.95,12.11,12.55,12.55,13.14,13.42,13.33,13.93,15.19,15.06,15.75,18.27,17.98,18.22,17.12,18.22,18.14,19.76,19.66,18.22,19.65,20.34,19.43,19.18,17.8,18.97,18.26,18.42,18.22,21.02,23.85,27.17,29.14,24.49,24.27,24.76,25.06,25.52,26.2,25.01,27.47,4,,,,,,,XNYS,CS,480442859.76,NY,27.21,26.64,26.71,26.57,27.6,
,2019-09-03,2019-08-30,NEWM,New Media Investment Group Inc.,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,9.01,295000.0,808501.0,57.0,2588600.0,False,False,False,9.63,9.35,9.48,9.36,9.21,9.39,10.34,10.51,8.99,7.97,8.44,8.49,9.01,9.21,8.71,9.35,8.57,8.19,8.53,8.94,9.19,7.97,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,NY,,,,,,
M,2019-09-03,2019-08-30,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.79,2193.0,484117.0,0.0,37594.0,False,False,False,18.81,18.97,19.01,19.51,19.28,19.53,19.43,18.98,18.6,18.38,18.29,16.81,15.79,16.58,16.62,17.46,16.97,16.68,16.56,16.7,16.63,16.72,17.33,18.43,18.45,18.41,18.65,19.42,19.61,19.3,18.61,19.01,18.92,18.72,18.36,18.21,18.2,16.82,14.46,11.58,14.6,14.68,15.72,12.54,12.81,13.88,13.14,12.27,12.65,13.9,13.81,12.28,12.88,11.76,13.07,12.7,12.15,12.57,13.05,13.38,14.72,13.96,13.52,13.44,13.38,12.15,11.57,13.72,15.12,14.89,14.33,15.48,18.24,18.05,18.32,17.62,17.96,17.61,17.74,16.76,16.61,15.99,15.67,15.55,16.1,16.27,16.23,16.81,19.35,19.52,17.68,17.38,16.98,17.01,17.12,17.81,17.66,17.18,17.5,18.56,19.33,18.84,18.25,18.15,18.19,17.19,17.14,17.46,4,,,,,,,XNAS,CS,129189072.32,CA,17.47,17.7,18.04,18.21,17.7,
M,2019-09-03,2019-08-30,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,20.31,32260.0,1363335.0,2.0,686201.0,False,False,False,21.04,21.17,21.25,22.57,22.54,22.65,22.59,22.26,21.26,21.66,21.38,20.37,20.31,21.24,21.87,21.38,20.79,21.09,20.99,21.61,22.28,22.61,22.76,22.68,22.77,23.08,24.17,26.36,26.29,26.79,25.87,25.81,25.57,24.9,24.21,24.09,24.15,22.19,20.43,16.14,14.21,13.66,13.46,13.51,14.18,15.35,13.84,12.8,14.08,14.24,17.29,15.52,15.19,15.59,15.94,15.09,15.3,15.65,15.21,15.55,15.79,14.75,14.21,14.38,14.23,13.32,13.36,14.0,14.06,14.08,14.48,14.68,15.78,17.07,17.11,16.73,17.95,17.91,17.15,18.46,19.36,19.48,19.13,19.28,19.54,20.86,20.08,20.98,23.97,23.46,24.38,24.62,24.3,24.43,24.34,31.04,32.26,31.88,31.39,31.2,32.27,31.88,31.58,31.01,30.7,29.59,29.23,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2019-09-03,2019-09-03,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.52,1800.0,11383.0,19.0,70089.0,False,False,False,,,9.74,9.76,9.87,9.65,9.51,9.48,9.58,9.26,9.05,9.4,9.52,9.82,9.84,9.88,9.77,9.57,9.6,9.6,10.29,10.12,10.48,10.93,11.76,11.16,11.02,11.38,10.94,10.91,10.97,11.1,11.19,11.12,11.16,11.11,10.35,9.22,6.92,7.48,8.08,8.38,8.27,8.38,8.58,8.68,8.69,8.69,9.12,10.01,10.51,10.31,9.87,9.71,9.32,9.05,9.1,9.13,9.31,9.21,9.03,8.91,8.88,8.89,8.07,7.94,8.71,8.68,8.55,9.15,9.63,10.24,9.91,9.6,9.59,9.61,9.59,9.35,10.01,9.6,9.28,9.28,9.46,9.51,10.35,10.43,11.44,10.86,10.68,11.4,11.01,10.57,10.49,11.38,11.92,11.46,11.34,11.55,11.84,11.76,11.81,12.01,12.73,11.95,12.33,12.1,11.9,12.55,0,,,,,,,XNAS,CS,109173740.55,CT,12.74,12.2,12.5,,,
DM,2019-09-03,2019-09-03,WCRS,"Western Capital Resources, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,13590.0,147031.0,10.0,58429.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2019-09-03,2019-09-03,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.69,240.0,14713.0,2.0,4229.0,False,False,False,19.57,19.8,19.96,21.23,20.9,20.63,20.92,20.86,19.93,20.28,20.12,19.59,19.69,20.99,21.23,20.69,19.96,20.2,20.79,20.38,20.87,21.08,20.62,20.8,21.01,20.84,21.44,21.8,21.64,21.43,21.11,20.49,19.72,19.28,19.47,19.7,18.65,17.65,14.23,12.33,12.0,11.75,12.3,12.17,12.67,15.13,13.38,12.22,14.29,14.89,15.8,14.39,14.03,14.39,15.08,14.39,13.99,13.79,13.34,13.14,12.66,12.38,12.08,12.04,12.04,11.98,12.34,13.12,13.31,13.93,13.72,13.26,14.52,14.81,14.94,14.24,16.2,15.6,15.01,15.05,16.24,16.18,15.82,16.87,16.8,16.63,17.49,18.01,20.49,19.05,18.23,18.67,19.08,19.14,19.4,19.45,19.63,19.22,20.42,20.94,21.38,20.96,19.83,19.83,20.3,20.23,21.17,21.84,0,,,,,,,XNAS,CS,231608237.28,CA,22.33,22.79,23.44,22.55,21.79,
,2019-09-03,2019-09-03,EGHT,8X8 Inc ,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,24.03,7260.0,889377.0,1.0,172277.0,False,False,False,24.65,24.63,23.74,24.38,24.62,25.32,24.87,26.04,23.66,25.08,24.71,24.72,24.03,22.84,23.75,22.89,20.02,19.93,19.11,18.89,19.78,19.6,19.96,20.14,20.52,18.45,16.96,18.72,18.32,18.38,18.78,20.67,19.61,19.64,20.59,20.43,19.95,17.97,15.42,11.99,17.97,13.21,15.91,17.14,16.88,17.24,18.68,14.48,14.61,14.75,14.77,14.4,15.36,15.44,16.35,15.89,16.52,16.28,16.13,15.77,16.09,16.27,16.94,15.51,15.63,15.48,15.62,15.95,16.75,16.69,16.54,17.58,18.17,19.11,19.63,20.06,21.67,31.47,33.92,34.59,34.88,36.74,38.13,35.2,35.49,35.6,32.07,34.75,33.73,33.93,32.61,31.44,32.99,33.31,33.25,34.6,30.83,24.4,24.06,23.69,23.0,25.03,25.93,28.0,27.62,26.84,25.32,26.13,0,,,,,,,XNYS,CS,2713192704.36,CA,25.49,25.4,24.61,23.57,24.22,
,2019-09-03,2019-09-03,THR,"Thermon Group Holdings, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,3.0,P - Purchase,21.61,8650.0,30243.0,40.0,186965.0,False,False,False,24.0,24.43,25.98,25.82,25.62,25.42,26.02,25.42,23.74,22.12,21.86,20.81,21.61,23.67,23.58,23.01,21.85,22.03,22.59,23.7,23.91,27.35,26.52,25.75,26.53,26.14,26.79,27.29,26.89,26.58,26.19,26.22,25.01,24.2,21.17,21.24,19.71,18.14,14.51,15.66,14.54,14.29,15.39,14.25,13.36,15.3,14.71,13.12,15.27,15.92,16.82,14.21,14.24,14.41,14.53,13.79,14.1,14.32,13.66,14.47,14.02,13.55,13.2,12.64,11.37,11.3,11.08,11.77,11.85,11.86,11.11,10.75,12.97,13.57,14.66,14.52,15.91,16.25,15.36,15.59,17.86,17.03,16.19,14.88,16.3,16.74,20.18,20.73,21.28,19.93,18.83,18.94,19.13,19.73,19.31,18.68,19.52,18.67,18.88,19.28,17.49,17.39,17.55,17.95,17.14,16.29,16.38,16.5,0,,,,,,,XNYS,CS,705513482.52,TX,16.83,17.52,17.02,16.34,17.04,
,2019-09-03,2019-08-30,GPOR,Gulfport Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,2.56,70000.0,1247714.0,6.0,169600.0,False,False,False,5.08,4.83,4.88,4.95,4.44,4.05,3.73,3.5,3.17,3.29,3.08,2.5,2.56,3.12,3.23,3.02,2.47,2.48,2.74,2.65,2.95,3.49,3.23,2.75,2.55,2.51,2.78,3.2,3.06,2.9,2.23,1.76,1.6,1.39,1.12,1.31,1.06,0.64,0.46,0.61,0.67,0.43,0.57,0.69,1.64,2.39,2.16,1.81,1.44,1.53,1.7,1.84,1.51,1.0,1.23,1.1,1.06,1.1,1.08,0.97,0.84,0.64,0.72,0.6,0.61,0.63,0.55,0.56,0.44,0.25,0.26,0.26,0.27,0.15,0.14,64.06,62.62,62.59,65.73,63.75,63.71,63.65,68.55,62.53,67.23,68.82,66.86,64.69,65.08,66.79,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,VI,,,,,,
,2019-09-03,2019-08-29,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,0.0,42452.0,7396014.0,1.0,80658.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-09-03,2019-08-30,MOV,Movado Group Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,21.56,3002.0,35732.0,9.0,63790.0,False,False,False,25.08,26.35,26.93,26.97,26.47,26.67,25.58,26.01,24.85,24.62,23.99,25.12,21.56,24.71,24.18,24.28,23.79,23.24,25.02,25.67,26.25,27.8,24.78,24.15,19.92,18.95,20.59,21.79,21.59,20.84,19.73,19.93,18.46,16.83,15.62,16.46,14.79,14.57,12.31,10.46,10.05,10.89,10.77,9.14,8.8,10.55,9.42,9.78,10.48,10.47,12.97,12.53,11.8,10.33,10.54,10.63,10.7,10.45,9.63,10.6,10.79,10.65,11.04,11.12,11.83,11.25,10.05,10.77,10.72,11.71,12.47,11.37,13.73,14.16,17.62,16.85,17.73,17.32,17.23,16.71,18.09,20.84,20.25,21.4,24.03,22.13,21.38,23.13,25.01,25.06,22.74,27.84,28.19,31.69,30.7,31.71,31.89,29.83,30.77,30.25,29.59,30.27,30.29,31.69,31.77,30.16,29.31,29.45,4,,,,,,,XNYS,CS,467682597.85,NJ,30.05,31.44,33.51,31.31,37.34,
D,2019-09-03,2019-08-30,QEP,"Qep Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,3.74,140000.0,1150372.0,14.0,534473.0,False,False,False,6.27,5.97,6.07,7.21,7.13,6.59,5.17,4.87,4.16,4.19,3.98,3.6,3.74,4.17,4.16,4.13,3.21,3.14,2.9,2.99,3.56,3.7,3.53,3.12,3.28,3.37,3.74,4.23,4.39,4.74,4.01,3.77,3.2,2.96,2.83,2.75,2.24,2.13,0.63,0.45,0.42,0.3,0.36,0.31,0.57,1.06,0.79,0.68,0.78,0.9,1.65,1.74,1.69,1.2,1.36,1.2,1.43,1.63,1.39,1.55,1.45,1.25,1.32,1.14,1.02,1.04,0.95,0.95,0.94,0.93,0.93,0.95,1.04,1.09,1.75,1.68,2.4,2.37,2.29,2.4,2.83,2.97,3.06,2.86,3.35,3.49,3.39,3.6,4.21,4.11,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CO,,,,,,
,2019-09-03,2019-08-30,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,15.47,2000.0,47182.0,4.0,31959.0,False,False,False,9.61,9.71,11.41,13.11,17.52,17.88,17.98,22.83,21.79,22.3,19.16,17.24,15.47,21.94,16.61,11.99,10.03,11.34,11.39,11.03,10.55,10.05,7.92,7.85,7.61,7.45,7.3,7.17,6.79,7.69,8.09,8.82,7.99,7.85,8.57,8.89,7.77,6.26,4.83,2.92,5.58,4.69,6.25,8.91,8.73,13.45,16.55,18.94,18.05,17.42,21.93,20.5,23.65,27.12,37.65,45.87,51.18,56.71,79.88,101.65,109.19,120.22,90.21,65.28,74.66,76.46,74.39,79.87,82.55,72.62,72.51,59.32,51.83,55.3,67.84,61.78,59.56,64.32,58.7,49.98,56.22,61.51,69.03,77.71,97.59,107.36,86.18,70.46,65.7,75.48,70.63,64.04,65.16,79.25,67.29,69.89,77.41,72.45,73.64,82.36,90.56,90.65,88.63,92.51,91.65,93.21,84.21,82.39,4,,,,,,,XNAS,CS,648228876.68,UT,70.65,68.79,72.77,68.66,72.51,
M,2019-08-30,2019-08-29,ICBK,"County Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,17.28,7336.0,487839.0,2.0,127644.0,False,False,False,16.91,17.6,17.42,17.11,17.53,17.61,17.66,18.08,17.58,17.9,17.34,17.02,17.28,19.14,19.76,20.24,19.42,19.14,19.45,21.92,21.66,23.61,23.47,23.82,24.18,25.24,26.44,27.11,26.03,25.27,26.55,26.91,25.82,25.03,26.31,26.68,24.83,24.07,18.87,15.14,16.49,17.72,18.24,18.68,18.67,19.89,20.25,20.15,21.47,21.69,22.02,21.67,23.22,21.3,20.28,20.08,20.33,20.0,19.12,20.05,19.13,19.1,19.16,18.99,18.9,18.14,18.33,19.87,19.48,19.5,18.61,18.9,20.19,20.33,21.64,22.19,21.85,22.92,23.32,20.88,22.31,20.45,20.81,21.65,22.17,22.25,23.15,24.02,26.12,25.59,22.97,23.89,23.69,24.16,23.46,23.66,23.4,23.94,24.31,24.86,24.87,24.69,23.55,34.47,34.13,33.57,33.96,33.9,1,,,,,,,XNAS,CS,,WI,34.66,35.56,35.29,35.67,,
,2019-08-30,2019-08-29,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,9356.0,2118293.0,0.0,93960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-08-30,2019-08-29,QMCO,Quantum Corp ,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.0,188331.0,188331.0,0.0,966826.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-08-30,2019-08-28,CLNY,"Colony Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,4.6,49400.0,119118.0,71.0,338935.0,False,False,False,5.24,5.13,5.21,5.03,5.12,5.11,5.06,5.72,5.44,4.98,4.5,4.41,4.6,5.35,5.65,5.74,5.83,5.66,5.48,5.74,5.63,5.5,4.98,4.83,4.92,4.84,4.6,4.57,4.75,4.71,4.88,4.91,4.57,4.71,4.75,4.98,4.65,4.2,3.45,1.97,1.72,1.8,1.67,1.96,1.9,2.45,2.06,1.62,1.81,2.14,2.72,2.47,2.78,2.5,2.52,2.3,1.91,1.83,1.93,2.06,2.66,2.89,2.89,2.78,2.6,2.53,2.69,2.84,3.19,3.11,3.3,3.63,3.94,4.17,4.3,4.33,4.83,4.81,4.87,4.82,5.0,4.92,4.72,4.92,5.41,5.52,5.77,6.1,6.16,6.82,6.58,6.17,6.78,6.67,6.7,7.0,7.02,6.51,6.59,6.8,7.04,8.04,7.87,,,,,,2,,,,,,,XNYS,CS,,CA,,,,,,
M,2019-08-30,2019-08-28,PACK,Ranpak Holdings Corp.,Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,27000.0,60776.0,80.0,147717.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, PACK Ranpak Holdings Corp., name found: One Madison Corporation Class A Common Stock date: 2019-08-30 00:00:00"
M,2019-08-30,2019-08-28,RRD,Rr Donnelley & Sons Co,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,2.48,2034000.0,9141657.0,29.0,4350660.0,False,False,False,2.27,2.15,2.23,2.01,2.09,2.1,1.97,1.73,2.02,1.89,1.96,2.16,2.48,2.95,3.35,3.02,3.8,3.66,4.08,4.42,4.46,4.31,3.75,3.52,3.75,3.75,3.77,4.22,4.19,3.98,3.7,3.48,3.11,2.42,2.59,2.77,2.48,1.86,1.53,1.67,0.91,0.93,1.04,1.2,1.1,1.64,1.28,1.09,1.2,1.2,1.22,1.31,1.19,1.1,1.14,1.19,1.23,1.3,1.14,1.3,1.35,1.29,1.34,1.17,1.16,1.41,1.46,1.44,1.34,1.27,1.23,1.2,1.37,1.41,1.5,1.36,1.33,1.69,1.97,2.21,2.54,2.29,2.47,2.4,2.43,2.59,2.77,3.75,4.16,4.52,4.31,4.06,4.26,4.24,5.07,5.73,4.59,4.32,5.07,5.97,6.67,6.61,6.45,6.38,6.29,5.74,6.08,5.69,2,,,,,,,XNYS,CS,176441261.04,IL,6.09,5.58,6.19,4.97,4.78,
,2019-08-30,2018-11-15,KSM,Dws Strategic Municipal Income Trust,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,12.26,21093.0,21093.0,0.0,220000.0,False,False,False,11.79,11.86,11.73,11.88,11.85,11.93,11.8,11.87,12.34,12.28,12.27,12.13,12.26,12.14,11.7,11.9,11.92,12.04,12.7,12.12,11.75,11.9,11.99,12.27,12.01,12.13,12.01,11.98,11.9,11.89,12.07,12.08,12.16,12.2,12.26,12.24,12.36,12.16,12.09,10.28,8.83,10.38,9.96,10.12,10.12,9.87,9.89,9.98,9.93,10.21,10.43,10.45,10.56,10.49,10.49,10.79,10.91,10.96,11.05,11.32,11.19,10.96,10.79,10.87,11.03,10.88,10.79,10.8,10.74,10.66,10.56,10.55,10.78,10.98,11.15,11.35,11.46,11.5,11.26,11.33,11.41,11.37,11.61,11.86,11.82,12.12,11.7,11.71,11.69,11.83,12.0,11.83,11.79,11.91,11.93,11.89,11.94,12.14,11.99,12.26,12.35,12.37,12.53,12.64,12.62,12.74,12.54,12.16,288,,,,,,,XNYS,FUND,137024198.43,,12.58,12.67,12.71,12.81,12.88,
DM,2019-08-30,2019-08-28,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.21,20000.0,2420000.0,1.0,105350.0,False,False,False,5.56,6.07,5.95,5.43,6.08,5.96,5.82,6.07,5.51,5.15,5.12,4.97,5.21,5.0,5.4,5.27,5.07,5.19,5.63,5.4,5.68,5.76,5.26,5.3,5.99,5.88,6.21,6.68,6.74,7.17,7.27,7.55,7.68,5.18,5.38,5.75,5.24,4.94,4.36,3.86,4.28,4.24,4.69,4.61,4.38,4.95,5.01,5.04,5.2,5.17,5.33,5.04,5.02,4.9,4.85,4.9,5.0,4.98,5.13,4.98,4.99,5.17,5.45,5.65,5.39,5.21,5.09,5.44,5.99,6.32,5.76,5.4,5.52,5.8,5.62,6.32,6.58,6.37,6.16,6.26,6.65,7.21,7.67,6.96,7.82,10.46,10.8,10.04,8.98,12.18,11.88,11.91,13.96,11.73,10.18,11.12,10.23,9.39,8.97,9.6,10.16,9.8,9.88,8.89,9.56,8.97,9.5,9.61,2,,,,,,,XNAS,CS,72548835.45,AZ,9.84,9.92,10.02,9.56,9.85,
,2019-08-30,2019-08-08,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.9,500.0,15000.0,3.0,15495.0,False,False,False,30.12,29.85,29.54,28.65,29.16,29.79,29.0,29.74,30.17,32.18,32.67,33.53,33.9,32.76,33.23,33.2,33.04,34.02,34.24,35.42,35.05,32.82,32.36,32.66,33.38,34.03,33.79,32.7,32.84,33.73,34.08,35.04,34.9,34.3,35.93,38.0,37.09,35.66,35.15,23.95,23.96,29.12,31.08,27.91,28.06,29.32,26.84,25.88,26.0,29.79,31.65,30.1,30.81,27.49,30.22,28.79,29.61,29.49,30.43,32.72,32.67,33.35,34.32,34.09,34.75,33.91,33.33,34.36,34.22,33.17,34.18,34.18,34.84,36.81,34.42,34.09,34.01,34.42,35.48,35.21,34.78,36.45,36.27,36.59,37.65,37.69,37.74,38.95,38.54,41.05,38.98,40.38,40.69,41.97,43.69,44.4,45.15,42.52,44.08,45.3,46.85,48.78,49.69,50.83,50.61,51.59,53.34,53.76,22,,,,,,,XNYS,CS,2980234385.66,CO,54.54,54.64,55.06,55.09,55.8,
