Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-03-06,2007-02-28,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,48.09,325.0,54575.0,1.0,15742.0,False,False,False,48.25,48.63,48.12,48.15,47.58,47.6,48.3,47.89,48.71,48.56,48.77,48.63,48.09,48.28,49.9,50.98,51.91,51.77,51.97,52.42,51.58,51.36,51.14,49.04,48.71,46.83,47.26,45.45,45.17,45.33,45.77,45.35,43.81,44.86,46.31,46.05,46.16,46.25,45.8,46.74,46.95,46.91,47.5,46.37,45.42,46.62,46.97,46.56,47.72,48.84,49.61,50.06,48.74,48.35,48.09,46.66,44.9,43.48,44.67,42.78,42.71,42.23,41.09,41.4,41.31,40.1,41.05,41.65,41.47,41.2,41.71,42.02,41.58,41.65,41.35,40.84,39.86,40.18,39.59,38.43,38.9,38.3,38.55,39.32,40.72,40.37,41.07,41.17,41.76,43.55,43.52,43.2,42.28,40.01,40.91,40.13,43.39,40.27,38.91,40.28,38.97,38.77,39.09,38.54,38.72,39.31,39.44,39.78,6,,,,,,,,NY,40.97,41.25,39.62,37.52,35.69,XNYS,CS,17040076613.12
,2007-03-06,2007-03-05,WU,Western Union Co,Business Services,Services,Business Services,1.0,P - Purchase,21.56,5000.0,12515.0,67.0,105150.0,False,False,False,23.75,22.99,22.53,22.37,22.12,22.58,21.45,21.55,22.68,21.98,22.16,21.77,21.56,21.14,21.68,22.61,22.58,22.93,23.01,22.0,21.21,21.25,21.25,21.88,22.57,21.85,23.11,20.96,20.72,20.21,20.62,20.58,20.18,19.86,19.66,19.0,19.62,19.45,19.56,20.0,21.11,21.05,20.85,19.59,20.18,22.15,21.95,22.63,21.76,22.11,22.99,23.29,23.21,24.36,22.45,21.7,21.24,20.65,22.74,21.87,21.56,21.66,21.19,21.36,21.28,21.46,21.5,20.99,20.88,22.34,23.07,22.95,23.76,23.51,23.16,23.6,23.57,22.91,25.08,23.68,23.97,25.58,27.46,27.46,26.67,28.08,28.05,27.78,27.3,25.45,25.5,24.12,20.24,19.33,19.75,13.96,15.12,15.5,13.11,12.47,12.47,13.1,13.99,13.84,14.11,15.07,14.48,13.59,1,,,,,,,,CO,14.23,12.72,12.77,11.27,10.7,XNYS,CS,8791885391.76
,2007-03-06,2007-03-05,OB,"Onebeacon Insurance Group, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,26.33,10000.0,10000.0,0.0,267106.0,False,False,False,27.84,27.0,27.55,28.04,27.79,26.57,26.73,26.09,26.67,26.65,27.84,26.88,26.33,25.43,25.68,25.16,25.01,26.25,25.33,24.39,24.3,23.9,24.27,25.03,25.53,25.27,24.58,24.37,25.36,25.19,24.4,24.39,22.83,20.79,20.63,20.17,21.08,21.52,21.01,20.63,20.7,21.7,21.44,20.99,21.6,21.04,20.95,22.08,21.56,21.39,20.56,20.9,21.16,21.98,21.51,23.29,22.62,21.21,22.27,21.41,22.08,21.86,21.76,21.79,18.86,19.14,19.46,19.14,18.67,19.24,19.68,18.46,18.72,18.24,18.36,18.36,18.03,18.34,18.02,16.57,16.34,15.93,16.67,18.19,19.09,19.68,19.52,20.66,22.13,19.98,21.59,19.16,16.85,15.04,13.51,13.29,13.29,11.8,9.27,7.79,9.24,8.97,7.93,8.87,10.31,10.22,9.81,8.5,1,,,,,,,,MA,8.74,9.6,11.14,10.5,11.13,XNYS,CS,
EM,2007-03-06,2007-02-27,CDCI,"Cardinal Communications, Inc","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,0.0,1521320.0,3772073.0,68.0,141539.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2007-03-06,2007-03-05,FPO,First Potomac Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.49,1155.0,4995.0,30.0,33013.0,False,False,False,29.93,29.3,29.52,29.08,28.12,29.14,29.26,29.92,30.53,31.15,31.19,29.85,29.49,28.79,29.23,28.28,28.8,27.89,28.49,27.42,26.3,25.91,25.22,24.8,25.13,23.83,23.51,23.16,23.58,24.1,23.14,22.67,19.45,18.88,19.8,21.52,20.61,21.32,20.04,20.63,21.51,22.42,23.62,22.88,22.17,21.13,19.42,20.29,18.88,18.92,18.01,19.08,17.47,17.9,16.75,15.82,15.6,17.44,17.55,16.7,16.7,16.43,14.95,14.43,14.81,16.02,16.22,15.78,16.03,16.27,16.94,17.09,17.22,17.09,17.05,17.15,16.54,16.89,16.0,15.16,14.96,15.35,15.17,15.97,16.68,16.86,16.3,16.68,17.94,16.94,18.07,16.41,15.31,14.71,13.87,10.48,11.77,9.46,7.46,7.17,6.67,7.82,7.29,8.37,8.88,8.98,8.01,8.84,1,,,,,,,,MD,8.57,7.05,6.46,6.19,7.14,XNYS,CS,
,2007-03-06,2007-03-05,OKFC,O A K Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,218.0,5817.0,4.0,8985.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-03-06,2007-03-05,DCT,Dct Industrial Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.07,3000.0,7486.0,67.0,33990.0,False,False,False,,12.59,11.51,11.6,11.39,11.46,11.73,11.77,11.7,11.74,11.74,11.25,11.07,11.27,11.75,11.6,11.5,11.19,11.29,11.34,11.17,10.88,10.81,10.43,10.99,10.5,10.86,10.95,10.87,10.56,10.39,10.49,9.62,10.13,10.54,10.17,10.07,10.26,9.95,10.33,10.46,10.65,11.14,11.24,11.15,10.78,10.34,10.36,9.71,9.79,9.95,9.88,9.27,9.64,8.7,8.86,8.61,9.62,9.55,8.77,8.78,9.23,8.8,9.11,9.71,9.68,10.39,9.78,9.89,9.93,10.1,9.78,9.89,9.34,9.68,9.71,8.93,9.11,8.66,8.0,8.08,8.25,8.33,8.35,7.44,7.84,7.28,7.44,7.87,6.81,7.53,7.16,6.85,6.71,4.89,3.78,4.72,4.67,3.73,3.45,3.21,4.66,4.39,4.73,4.74,4.42,3.86,3.73,1,,,,,,,,CO,3.8,3.64,3.43,3.18,2.76,XNYS,CS,
,2007-03-06,2007-03-05,UCBI,United Community Banks Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,163.13,1190.0,11784.0,11.0,38217.0,False,False,False,152.22,152.18,154.19,156.11,154.42,154.22,149.83,154.21,158.17,163.07,162.3,155.55,163.13,160.13,160.08,155.28,154.98,144.41,146.3,144.22,143.04,141.72,139.14,142.79,145.61,142.23,133.38,124.8,124.37,120.93,123.31,117.43,112.8,109.05,115.33,125.14,119.09,115.44,112.76,122.93,118.99,121.34,115.02,105.35,99.17,105.51,95.42,102.2,89.72,90.29,87.88,84.22,77.73,75.15,73.41,71.09,73.04,84.47,90.28,80.16,79.99,75.32,67.85,74.75,79.79,88.45,86.2,76.0,76.25,70.1,66.7,64.41,64.39,64.97,52.05,56.4,48.87,47.23,45.24,39.97,42.63,53.0,52.06,52.56,52.43,60.13,59.82,57.1,63.23,57.18,80.81,75.71,62.18,59.56,72.42,54.44,62.86,58.28,57.73,54.48,55.23,60.15,59.7,64.84,65.67,52.42,48.89,32.9,1,,,,,,,,GA,26.44,20.94,17.02,15.75,16.96,,,3467751519.96
,2007-03-06,2007-03-05,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.47,500000.0,22500000.0,2.0,4041998.0,False,False,False,8.08,8.07,7.9,8.43,7.95,7.75,8.36,8.32,8.43,8.62,9.11,8.51,8.47,8.31,8.75,8.54,8.88,9.12,9.53,9.98,9.13,8.37,8.01,8.57,8.09,7.94,8.29,8.09,8.05,7.96,7.91,7.21,6.37,6.28,6.78,6.16,5.42,5.42,4.96,5.01,5.12,5.17,5.31,5.92,5.5,5.82,5.93,5.16,3.91,4.27,4.13,4.25,4.22,4.51,3.67,3.39,3.56,3.69,4.23,3.89,3.7,3.82,3.55,3.64,3.56,4.0,3.93,3.93,3.62,3.72,4.38,4.46,4.78,4.56,4.08,3.89,3.62,3.46,2.94,2.13,2.33,2.38,2.22,2.84,2.8,3.67,3.26,3.23,3.34,3.13,3.24,2.15,1.53,1.35,1.17,0.82,0.72,0.59,0.53,0.44,0.6,0.53,0.48,0.34,0.33,0.47,0.31,0.22,1,,,,,,,,MI,0.15,0.15,0.15,0.14,0.1,XNYS,CS,234051893.68
D,2007-03-06,2007-03-05,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.78,10000.0,189534.0,6.0,496700.0,False,False,False,52.77,53.16,53.64,53.73,53.34,53.44,53.25,51.78,53.02,53.42,53.84,50.89,50.78,49.39,51.3,51.05,50.86,50.35,51.09,50.88,51.28,51.01,51.1,51.36,50.75,50.0,50.16,49.41,49.01,48.94,49.57,48.31,47.8,47.56,48.87,51.46,51.29,50.86,49.38,50.41,50.2,51.38,52.48,50.58,47.91,47.89,45.05,45.33,42.73,44.14,44.84,44.13,41.84,41.7,39.98,38.96,36.46,40.27,44.38,42.35,42.88,42.74,38.6,36.99,37.86,40.01,40.77,38.3,36.62,36.97,37.85,38.64,36.76,35.02,34.2,32.02,29.38,28.01,25.32,22.44,21.57,27.13,30.07,32.99,31.68,30.74,29.98,31.08,34.78,27.86,35.06,33.48,32.07,23.13,23.95,20.92,23.68,20.18,15.62,13.62,13.86,17.3,14.5,13.12,13.57,13.67,8.77,5.8,1,,,,,,,,NC,6.68,5.84,5.67,4.12,3.61,XNYS,CS,416897240590.08
,2007-03-06,2007-03-05,SRCL,Stericycle Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,39.06,15000.0,17000.0,750.0,1155698.0,False,False,False,36.76,36.05,35.84,37.81,36.7,37.8,37.3,38.13,38.7,38.93,39.74,38.79,39.06,38.83,40.12,40.55,41.06,41.12,42.49,42.62,43.23,43.53,44.17,44.43,45.31,42.65,43.39,44.58,44.82,44.18,44.39,43.64,49.97,49.53,49.27,49.31,50.07,49.54,50.29,50.67,54.9,57.81,56.08,54.4,53.49,56.86,60.41,56.81,56.05,57.52,59.68,58.99,57.49,61.6,58.06,57.48,59.43,56.28,59.03,54.95,53.68,56.0,54.79,53.56,51.2,50.77,51.78,53.42,53.35,54.67,53.6,52.22,52.35,57.27,58.77,58.33,55.84,54.0,51.02,50.03,52.77,57.0,60.71,59.63,58.75,60.5,60.47,59.88,57.59,59.58,63.31,61.35,54.29,52.57,56.36,50.02,58.14,56.5,58.4,55.69,52.77,53.19,53.55,51.41,52.03,51.37,47.14,48.35,1,,,,,,,,IL,49.34,49.48,46.83,47.59,47.16,,,7160722642.85
,2007-03-06,2007-03-05,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.83,7000.0,845531.0,1.0,134344.0,False,False,False,20.74,20.91,20.67,20.95,20.28,19.58,20.14,20.39,20.5,20.5,20.55,19.39,18.83,18.86,19.25,19.07,19.41,18.75,19.21,18.5,18.09,18.16,17.69,18.35,19.26,18.01,17.76,16.44,17.05,17.01,16.46,15.62,15.1,15.04,16.73,17.8,16.93,16.94,16.34,16.89,17.37,17.73,17.71,16.87,16.7,16.27,15.32,15.46,14.55,15.77,15.85,15.85,15.01,15.5,14.12,15.02,14.3,14.58,14.51,12.78,12.85,13.54,12.45,12.82,13.93,14.44,15.33,15.53,15.9,15.63,14.97,14.35,14.72,14.45,14.86,14.68,12.75,13.07,12.68,12.76,13.23,14.32,12.45,12.2,12.73,13.71,13.42,12.79,13.06,12.13,12.82,12.69,12.73,13.03,11.52,8.89,11.62,10.23,9.87,11.77,10.28,12.44,12.03,12.54,14.35,13.89,12.47,10.95,1,,,,,,,,MA,11.81,12.35,11.88,11.92,10.4,XASE,,2001740138.75
,2007-03-06,2007-02-16,HHS,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,1215.0,7162.0,20.0,33591.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,"company name doesnt match, HHS Harte Hanks Inc, name found: HARTE-HANKS,INC date: 2007-03-06 00:00:00",,,,,,,,,
,2007-03-06,2007-03-05,FED,Firstfed Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,55.83,5000.0,31900.0,19.0,0.0,False,False,False,66.19,64.93,65.45,68.02,66.43,67.85,64.98,68.19,68.13,63.13,63.38,57.22,55.83,52.92,59.23,57.0,58.29,55.69,60.9,60.28,61.58,63.48,62.78,64.88,64.85,61.51,60.43,59.73,57.2,58.82,58.15,54.39,47.41,41.05,45.08,48.13,50.58,50.48,49.27,55.16,52.27,52.55,54.0,48.56,42.65,43.24,38.44,41.26,34.29,32.94,34.41,37.33,33.6,35.25,34.78,34.85,30.63,35.53,40.09,35.14,33.78,33.22,30.71,30.09,28.87,30.27,27.99,24.01,17.54,14.59,15.96,15.09,15.1,17.55,15.52,15.18,11.2,10.41,9.55,7.68,5.11,7.03,7.17,8.31,9.52,9.6,12.86,15.6,14.78,11.79,20.38,8.05,7.52,8.81,9.77,7.29,9.15,7.22,4.81,3.95,3.17,3.01,2.28,1.68,1.68,2.86,1.64,1.58,1,,,,,,,,CA,1.03,0.72,0.63,0.36,0.24,XNYS,CS,
D,2007-03-06,2007-03-05,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.55,2750.0,32000.0,9.0,72166.0,False,False,False,15.97,15.73,15.6,16.33,15.09,15.01,14.78,15.08,15.21,15.41,15.02,13.89,13.55,13.84,15.02,14.83,15.01,14.2,14.4,14.24,13.88,13.43,12.98,13.92,14.15,13.41,14.01,13.96,14.0,13.92,13.71,13.09,11.91,11.68,12.98,13.7,13.75,13.72,13.11,13.39,13.43,14.21,14.3,13.74,13.26,13.22,12.34,13.39,12.64,13.33,12.96,13.11,13.14,14.13,12.45,12.87,12.29,13.75,14.01,13.49,13.41,13.66,12.62,13.19,14.05,14.67,15.09,14.68,15.28,14.83,15.85,15.65,15.66,15.07,15.24,15.36,15.64,15.73,14.68,14.1,14.1,15.05,14.29,14.77,13.97,15.8,14.25,14.23,15.58,14.58,17.31,16.21,16.15,15.01,14.69,13.73,15.48,15.02,13.98,12.7,12.45,13.89,14.13,14.03,14.52,13.78,12.91,11.64,1,,,,,,,,AR,12.47,13.11,12.87,12.52,12.46,,,3153220678.7
,2007-03-06,2007-03-06,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1347.93,195.0,151211.0,0.0,2209.0,False,False,False,,,,,,,,1485.8,1443.92,1563.89,1471.98,1382.14,1347.93,1278.45,1389.05,1259.13,1300.59,1282.97,1278.48,1359.67,1402.99,1371.14,1277.82,1232.83,1131.97,1306.12,1205.27,1208.16,1195.83,1197.28,1126.89,999.18,949.12,950.57,1306.12,1251.7,1306.12,1077.55,1273.47,1197.28,1228.57,1095.62,1141.33,1036.19,924.19,914.29,944.76,876.19,850.29,752.0,806.1,644.19,599.62,605.71,673.52,651.43,686.48,670.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,46834019.1
DM,2007-03-06,2007-03-05,BITS,Bitstream Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,28.6,59789.0,660477.0,10.0,410823.0,False,False,False,34.9,34.2,32.8,35.0,33.83,38.1,36.26,41.38,40.82,40.02,44.53,28.17,28.6,29.39,33.94,32.82,31.52,30.53,32.89,34.14,34.19,31.88,30.54,32.63,33.32,32.14,32.13,30.93,28.23,27.76,28.53,27.94,25.98,23.74,26.94,25.44,26.56,27.27,27.81,27.71,25.7,26.4,26.03,26.1,25.61,26.2,26.07,23.55,23.51,21.35,21.83,23.6,23.47,24.16,23.79,22.46,21.87,22.36,22.51,23.1,22.0,20.93,21.18,19.75,20.02,22.69,22.97,23.42,23.13,23.24,23.33,23.46,23.64,24.64,24.71,24.93,25.61,26.32,25.08,24.06,23.68,23.47,22.94,22.1,22.34,22.77,23.67,23.96,23.45,21.38,22.69,21.4,19.28,16.43,16.86,15.38,16.62,15.4,14.96,16.22,16.51,16.68,17.79,17.61,18.07,19.4,18.26,18.74,1,,,,,,,,MA,19.84,20.01,19.15,17.99,17.19,,,
,2007-03-06,2007-03-02,NTG,Natco Group Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,305.62,1000.0,20389.0,5.0,31390.0,False,False,False,356.88,350.1,338.55,323.65,290.3,298.0,312.38,341.3,362.4,366.5,372.57,345.57,305.62,298.3,324.77,341.29,358.93,368.02,375.9,399.38,393.68,394.9,404.82,443.85,439.17,431.98,479.35,475.55,462.5,480.2,502.35,490.09,435.95,456.0,456.1,480.42,501.4,490.62,502.88,502.77,511.75,526.08,536.03,564.9,518.58,522.85,516.9,465.52,482.65,479.77,521.65,519.05,536.95,538.67,547.85,526.0,493.02,490.2,446.73,411.52,450.92,459.27,444.88,460.25,459.7,464.32,471.33,449.0,484.26,531.43,508.67,489.72,520.7,537.88,479.88,469.8,494.8,536.0,539.67,498.55,490.75,459.07,467.7,480.25,436.53,453.75,482.07,507.85,465.2,401.68,453.55,385.9,306.55,241.0,248.88,186.57,204.33,181.28,154.6,149.6,150.7,149.75,144.6,136.18,147.38,156.1,136.82,149.57,4,,,,,,,,TX,176.2,186.93,183.25,170.9,162.0,XNYS,CS,
,2007-03-06,2007-03-02,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,29.74,6403.0,59527.0,12.0,194144.0,False,False,False,,30.92,30.62,30.51,32.07,30.51,29.88,31.17,30.4,29.98,30.34,30.05,29.74,28.87,29.49,28.77,27.98,28.98,30.44,29.34,28.1,27.77,27.71,28.09,27.56,26.63,26.77,26.26,26.09,24.99,24.84,25.25,25.26,25.25,24.5,25.59,25.78,25.3,25.34,24.93,24.7,25.29,25.74,25.1,24.72,24.59,23.39,24.51,25.98,25.38,25.59,26.4,25.15,24.57,25.0,25.73,25.62,25.64,24.1,23.95,23.57,25.49,26.8,26.52,25.8,25.92,26.25,25.18,24.19,23.31,24.02,23.03,23.33,22.28,21.84,21.62,22.23,24.88,24.03,24.0,23.93,24.0,22.5,22.12,22.88,21.8,22.73,22.25,21.75,21.2,24.26,23.95,23.2,22.5,20.48,20.24,22.29,23.18,23.65,21.29,18.88,19.14,19.01,16.71,16.63,18.51,,,4,,,,,,,,NY,,,,,,,,
,2007-03-06,2007-03-06,UGLX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6000.0,31247.0,24.0,18300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-03-06,2007-03-06,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.88,33750.0,512395.0,7.0,92813.0,False,False,False,,,,,,11.83,11.93,11.63,11.79,11.6,11.88,11.64,11.88,11.9,12.06,11.97,12.32,11.74,11.1,11.24,11.23,11.08,10.82,10.64,10.2,10.25,10.01,9.71,9.52,10.01,10.6,10.9,11.0,10.05,10.52,10.51,10.47,9.4,9.07,8.96,9.07,8.79,8.55,9.18,8.5,8.34,8.45,8.31,8.49,8.31,8.16,8.28,7.4,8.12,7.94,6.9,7.1,7.2,6.85,7.3,7.3,7.06,6.64,6.53,6.44,6.54,6.33,6.45,6.58,6.5,6.52,6.5,6.22,6.03,6.06,5.42,5.25,5.22,4.69,4.5,4.38,4.25,3.96,4.03,3.93,3.95,3.99,4.11,4.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,
,2007-03-06,2007-03-06,GR,Goodrich Corp,Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,49.45,1000.0,7000.0,17.0,48800.0,False,False,False,45.76,45.94,45.83,45.6,45.59,47.45,47.11,48.08,49.48,49.73,51.41,48.93,49.45,49.42,51.31,51.39,52.32,51.62,52.46,55.61,57.37,58.61,59.25,58.5,59.31,56.44,58.35,58.43,59.49,61.06,61.61,61.4,62.34,63.63,62.64,59.67,62.7,63.89,64.58,65.8,67.39,69.37,69.32,68.34,68.66,69.45,72.05,71.0,70.34,72.39,73.2,73.41,71.85,72.71,69.01,63.98,60.89,62.16,63.02,58.93,61.69,62.13,59.83,60.03,60.9,57.73,59.12,58.75,59.59,61.02,68.11,67.45,68.04,66.75,62.89,58.19,54.16,52.43,49.82,46.33,44.35,42.87,48.58,49.17,52.09,53.32,51.5,51.26,50.25,50.32,46.33,41.37,34.63,34.04,33.63,31.76,37.37,35.33,31.34,29.3,31.68,34.84,34.87,34.78,36.81,40.49,37.41,37.03,0,,,,,,,,NC,38.73,40.37,39.69,35.94,32.17,XNYS,CS,
,2007-03-06,2007-03-02,ENZN,Enzon Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,8.13,180462.0,30700.0,-120.0,1519590.0,False,False,False,8.35,8.16,7.95,8.37,8.37,8.55,8.48,8.95,9.04,8.79,8.55,8.23,8.13,8.04,8.17,7.97,8.05,8.39,8.63,8.63,8.6,8.23,8.41,8.38,8.51,8.5,8.62,8.26,7.91,7.78,7.86,7.84,7.26,6.9,6.66,7.5,8.32,8.04,7.78,7.87,8.57,9.02,9.04,9.12,9.22,9.61,10.01,9.72,9.19,9.36,9.39,9.47,9.53,9.55,9.06,9.07,9.2,8.85,8.58,8.26,8.51,8.45,8.79,8.4,8.66,8.94,9.39,9.31,9.04,9.15,8.88,9.55,9.13,8.91,8.75,8.62,7.98,7.83,7.65,7.39,7.22,7.38,7.63,8.29,8.62,9.14,9.14,9.07,8.75,8.53,7.76,7.71,5.99,5.04,5.12,4.66,4.94,4.09,3.94,4.59,4.65,5.76,5.88,5.92,5.86,6.0,6.12,6.08,4,,,,,,,,NJ,6.61,7.09,6.94,6.05,5.66,,,
,2007-03-06,2007-03-02,NLCP,National Coal Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,200000.0,300000.0,200.0,930000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-03-06,2007-03-02,HOFF,Horizon Offshore Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,13.44,2000.0,2000.0,0.0,25680.0,False,False,False,18.03,17.2,17.04,16.49,15.53,15.23,15.77,16.78,16.63,16.04,15.71,16.46,13.44,13.44,13.38,14.14,14.64,14.68,15.11,15.98,16.09,15.65,15.65,16.42,16.88,16.92,19.51,19.5,19.11,20.14,19.61,19.93,18.38,15.33,15.99,15.12,16.57,16.73,17.12,17.62,16.78,16.32,15.96,16.92,16.3,15.85,17.02,16.9,16.85,16.67,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,TX,,,,,,,,
,2007-03-06,2007-03-02,CPTS,Conceptus Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.38,8000.0,107610.0,8.0,144953.0,False,False,False,21.74,21.38,21.56,21.81,20.27,21.53,22.18,22.88,21.46,22.02,22.17,18.88,18.38,18.26,19.35,19.5,20.91,20.4,21.39,21.34,19.36,18.23,17.39,18.41,18.64,18.81,18.92,18.98,19.5,19.51,20.05,19.82,17.12,16.75,17.84,17.3,16.84,17.75,17.38,18.45,19.39,19.37,20.35,19.98,19.87,21.34,20.89,19.2,18.89,19.74,20.43,20.2,18.93,19.42,17.91,16.77,15.2,14.73,16.57,16.09,17.45,17.71,16.58,16.85,15.61,18.15,19.11,19.38,18.09,17.27,18.32,17.09,17.61,18.55,18.78,18.15,17.89,17.62,18.61,18.5,18.25,19.84,18.11,17.24,17.7,18.63,17.5,16.95,16.71,15.88,16.48,16.37,15.07,13.03,12.46,10.02,16.3,15.22,13.97,13.21,13.19,15.03,14.63,15.25,15.1,14.17,13.16,13.7,4,,,,,,,,CA,14.37,14.42,13.57,11.83,10.79,,,
,2007-03-06,2007-03-02,EP,El Paso Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,672.24,10000.0,10000.0,0.0,140300.0,False,False,False,706.92,736.8,727.56,734.4,700.8,708.0,735.36,735.0,730.92,725.16,715.2,692.88,672.24,669.0,692.76,705.84,707.28,732.0,731.52,741.0,731.16,741.96,741.96,756.36,824.04,797.64,819.48,815.4,825.72,847.08,846.0,875.88,788.88,784.2,814.2,761.88,772.56,781.92,769.08,799.92,820.92,831.36,817.92,827.65,800.52,829.08,863.28,777.24,773.88,752.88,767.04,786.0,780.12,840.36,819.36,857.52,809.64,778.2,792.6,788.28,806.28,804.24,777.96,785.88,762.84,752.22,797.76,833.52,859.08,873.24,829.8,890.76,951.72,973.32,944.76,979.2,1016.88,1018.56,1011.96,996.96,942.72,875.4,851.88,861.12,788.76,794.64,812.64,810.6,734.28,651.7,700.68,588.0,479.76,409.44,415.44,360.12,456.24,411.72,345.48,315.0,314.4,321.84,349.8,338.52,360.72,411.0,363.96,377.52,4,,,,,,,,TX,398.4,429.6,430.56,355.56,302.76,XNYS,CS,
