Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
,2009-05-13,2009-03-31,VTAL,Vital Images Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,10.7,500.0,15500.0,3.0,4815.0,False,False,False,10.7,10.53,9.29,9.83,10.28,10.93,11.16,11.58,10.82,10.54,10.44,10.02,10.7,10.98,11.68,11.79,11.16,12.05,11.76,10.42,12.29,12.88,12.95,13.39,12.45,12.04,12.59,12.86,12.46,12.42,12.76,12.94,12.79,12.41,12.38,11.75,11.6,12.09,12.31,12.71,12.8,12.85,12.68,12.79,12.73,12.87,14.35,14.18,14.3,14.74,14.22,14.65,16.08,16.61,15.86,16.52,16.37,16.15,15.69,15.7,15.34,15.56,15.17,14.37,13.97,13.74,14.2,13.98,13.46,12.77,13.26,12.59,13.25,14.24,12.58,12.56,12.53,12.97,12.77,12.88,12.48,12.68,13.28,13.48,14.33,14.29,13.21,14.04,13.75,13.76,13.39,13.79,14.04,14.23,14.37,14.28,14.0,13.43,13.84,13.77,13.76,15.24,14.92,14.73,14.1,12.8,13.29,13.5,43,,,,,,,,MN,13.19,13.62,13.8,18.65,18.63,,,,
,2009-05-13,2009-05-12,NGLS,Targa Resources Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.39,6000.0,23900.0,34.0,69543.0,False,False,False,8.97,8.22,7.89,8.45,9.09,9.49,8.86,9.09,10.04,9.54,11.67,11.01,11.39,12.1,12.78,14.41,14.8,14.03,13.99,14.57,14.47,17.18,17.8,18.74,16.69,16.38,17.44,17.0,16.84,17.82,18.55,18.52,19.01,19.69,20.77,19.97,18.72,20.12,19.89,19.9,20.58,21.57,23.74,23.97,24.35,24.15,23.17,23.84,23.52,22.68,23.8,24.58,25.96,26.6,26.5,26.39,25.98,28.49,27.16,27.1,26.77,24.57,25.27,23.64,21.38,23.24,22.94,24.42,24.53,25.25,26.74,26.74,26.9,27.28,26.62,25.41,26.02,26.33,26.72,27.19,27.38,27.45,28.09,29.56,28.98,28.86,29.76,31.13,30.61,31.43,30.46,31.1,31.96,31.53,33.13,33.77,34.37,33.06,33.16,32.96,32.88,33.56,33.97,34.45,32.66,33.39,34.79,34.87,1,,,,,,,,TX,34.95,34.66,34.69,35.0,33.16,,,,
,2009-05-13,2009-05-11,DEP,Duncan Energy Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,17.76,2490.0,103351.0,2.0,47008.0,False,False,False,16.09,15.19,14.91,14.69,16.65,16.83,15.14,15.58,16.9,17.36,18.21,18.76,17.76,18.64,19.21,19.27,18.35,15.92,16.04,16.14,17.2,18.09,18.98,18.54,18.37,17.4,18.23,18.15,18.61,18.96,19.64,19.66,20.26,20.57,21.85,21.52,20.53,21.71,22.33,22.22,22.15,22.22,22.93,23.57,23.8,24.6,24.56,25.3,23.92,23.81,24.57,25.26,25.59,25.32,26.78,26.88,26.41,28.13,27.84,27.98,27.0,25.86,25.6,24.27,24.43,25.52,25.13,25.7,25.47,26.52,28.05,28.84,29.64,27.66,28.06,27.38,28.09,27.99,28.47,29.57,29.93,30.62,31.57,33.01,32.3,31.47,31.69,32.81,32.34,31.53,31.37,32.32,32.14,31.35,32.06,32.33,32.41,32.26,32.66,32.77,32.11,32.5,40.66,40.3,38.34,38.48,40.17,40.73,2,,,,,,,,,40.89,40.25,41.01,42.63,41.62,XNYS,CS,,
D,2009-05-13,2009-05-08,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.15,7875.0,135607.0,6.0,51124.0,False,False,False,4.95,4.49,3.93,3.93,5.26,5.32,5.71,6.31,6.96,6.82,6.6,6.32,6.15,6.02,6.53,7.11,6.26,5.88,5.23,5.17,5.12,5.37,4.73,4.66,5.2,5.0,6.06,5.65,5.46,5.48,5.64,5.44,5.23,4.75,4.43,4.27,3.88,3.85,3.96,4.04,3.69,3.57,3.58,3.84,3.82,3.61,3.58,3.99,3.86,3.5,3.46,3.56,3.52,3.7,3.8,4.0,3.91,4.71,4.72,5.07,5.38,5.58,5.54,5.21,4.93,4.63,4.14,4.09,3.64,3.68,4.99,5.2,5.28,5.36,5.25,4.8,4.85,4.98,5.08,5.25,5.02,5.08,5.08,5.01,5.13,5.25,3.95,4.21,4.06,4.14,4.18,4.41,4.38,4.44,4.71,4.88,4.9,4.5,4.18,4.24,4.42,4.42,4.48,4.32,4.05,3.13,3.35,3.56,5,,,,,,,,NJ,3.57,3.92,3.95,3.67,3.48,,,,
,2009-05-13,2009-05-12,SYNM,Syntroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,18.12,40000.0,211393.0,23.0,74450.0,False,False,False,8.22,6.61,6.97,7.15,8.4,9.3,13.12,15.38,16.62,14.48,18.68,19.7,18.12,20.82,22.9,25.7,22.3,20.27,21.92,21.35,19.85,21.43,25.65,28.82,31.32,26.1,28.52,26.4,25.95,29.7,29.57,27.85,26.77,26.3,26.65,23.45,22.08,22.65,23.7,22.1,21.6,20.65,23.15,23.98,26.4,29.02,28.1,25.25,23.05,21.75,23.98,22.4,23.48,23.93,22.15,21.9,21.42,21.35,20.6,22.6,22.48,22.08,22.77,20.8,20.07,20.43,19.7,19.95,18.5,16.23,17.88,18.05,20.85,19.18,18.5,17.23,15.65,15.45,16.2,17.6,17.23,17.32,18.77,18.95,19.73,18.43,17.65,18.98,17.92,18.9,18.68,18.93,18.75,18.9,19.02,18.32,17.5,16.6,16.65,16.27,15.12,16.2,15.5,20.77,19.27,22.02,21.95,22.7,1,,,,,,,,OK,21.0,19.38,18.7,20.25,19.55,,,,
M,2009-05-13,2009-05-12,AXTI,Axt Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.92,110000.0,888520.0,14.0,107000.0,False,False,False,1.05,1.06,0.86,0.87,0.81,0.72,0.79,0.85,0.85,0.9,0.86,0.86,0.92,1.08,1.16,1.13,1.45,1.38,1.39,1.32,1.36,1.56,1.75,2.01,1.97,1.75,1.79,1.77,1.9,2.12,2.06,1.93,1.82,1.83,2.3,2.0,2.33,2.52,2.43,2.35,2.5,2.71,2.79,3.08,3.23,3.13,3.61,3.17,2.93,2.83,3.04,3.36,3.43,3.5,3.23,3.28,3.19,3.33,3.33,3.34,3.96,4.28,4.63,4.41,4.26,4.73,4.21,4.59,4.49,4.42,4.59,4.48,4.74,5.52,5.81,5.42,5.63,5.31,5.93,5.89,5.98,6.58,6.58,6.65,6.86,6.63,8.02,8.82,8.07,8.35,8.35,8.92,8.56,8.73,10.18,10.16,11.18,10.4,11.24,11.36,11.24,9.08,7.27,7.16,6.07,6.54,7.05,6.97,1,,,,,,,38493607.5,CA,6.65,6.08,6.65,6.87,8.24,,,,
,2009-05-13,2009-05-12,DPTR,Delta Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,1.65,53353333.0,93836701.0,132.0,80037200.0,False,False,False,3.29,2.33,1.48,1.75,1.24,1.35,1.16,2.05,4.11,3.07,3.05,2.51,1.65,1.71,2.06,2.37,2.41,2.11,2.04,1.72,1.62,1.88,1.76,2.02,1.93,1.75,1.94,1.83,2.14,3.77,2.09,1.79,1.74,1.78,1.67,1.44,1.24,1.09,0.99,0.92,0.88,0.85,1.24,1.34,1.07,1.38,1.31,1.27,1.31,1.15,1.25,1.3,1.47,1.43,1.44,1.58,1.44,1.6,1.56,1.58,1.6,1.38,1.42,1.24,1.19,1.19,1.2,1.15,0.98,0.83,0.79,0.77,0.8,0.8,0.83,0.74,0.71,0.72,0.71,0.71,0.7,0.69,0.78,0.85,0.81,0.76,0.73,0.8,0.79,0.78,0.76,0.76,0.8,0.8,0.77,0.77,0.79,0.78,0.75,0.74,0.72,0.75,0.93,1.12,0.96,0.89,0.92,0.91,1,,,,,,,,CO,0.92,0.89,0.83,0.84,0.77,,,,
M,2009-05-13,2009-05-12,ARJ,Arch Chemicals Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,24.48,28000.0,45319.0,162.0,729591.0,False,False,False,20.7,18.78,17.09,16.21,18.55,18.88,18.97,19.3,21.15,22.2,24.41,26.18,24.48,25.14,27.42,29.0,28.47,27.21,25.6,23.42,23.58,24.21,26.23,27.3,28.7,27.15,30.36,29.26,28.52,29.77,30.75,31.44,30.0,30.21,30.35,29.24,27.82,28.12,28.16,27.78,27.32,27.28,28.41,29.61,31.0,31.08,31.32,29.67,28.13,28.18,29.59,30.46,32.36,33.78,34.12,35.09,34.5,35.25,35.29,36.09,36.23,32.89,36.46,35.17,32.41,34.63,32.05,33.1,31.86,30.51,31.09,31.02,32.69,34.07,34.77,33.03,30.91,30.46,33.14,33.02,33.89,34.78,34.55,36.17,35.94,35.77,35.63,36.01,34.95,34.88,34.75,35.57,35.63,35.86,36.37,36.92,37.51,36.72,37.47,36.68,35.89,36.95,36.02,37.22,38.38,40.86,41.99,41.66,1,,,,,,,,CT,40.57,38.51,39.19,38.36,35.75,XNYS,CS,,
,2009-05-13,2009-05-12,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.87,3283.0,29294.0,13.0,37474.0,False,False,False,,9.53,9.0,8.27,8.69,8.85,8.72,9.41,9.18,9.09,9.45,9.82,9.87,9.85,9.92,9.93,11.2,11.0,11.37,10.87,11.5,11.53,11.34,11.15,10.81,10.56,11.21,11.28,11.12,11.04,11.1,11.0,10.85,10.4,10.41,9.74,9.79,9.27,9.29,9.2,8.93,9.09,9.0,9.37,9.16,9.21,9.13,9.23,9.19,9.08,9.18,9.92,10.26,10.12,10.23,10.12,9.78,9.48,9.79,9.68,9.8,9.61,9.77,10.0,9.94,9.55,9.16,9.04,9.08,9.04,9.01,9.18,9.2,9.11,9.05,9.41,8.97,9.05,9.11,9.0,9.25,9.44,9.76,10.09,10.04,9.64,10.29,9.76,10.45,10.06,10.21,10.0,9.86,9.34,9.18,9.13,9.09,9.07,9.19,9.07,8.95,8.81,,,,,,,1,,,,,,,30428744.7,OH,,,,,,,,,
,2009-05-13,2009-05-11,FFI,"Fortune Industries, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.67,7998.0,17650230.0,0.0,29994.0,False,False,False,,,,,,,,0.46,0.39,0.5,0.63,0.7,0.67,0.58,0.69,0.64,0.56,0.65,0.66,0.69,0.65,0.72,0.95,1.12,1.03,1.08,1.04,1.03,1.05,0.94,0.95,0.79,0.8,0.77,0.69,0.68,0.55,0.55,0.55,0.52,0.46,0.52,0.55,0.62,0.63,0.54,0.61,0.61,0.6,0.62,0.57,0.59,0.59,0.56,0.56,0.45,0.43,0.4,0.34,0.34,0.32,0.3,0.3,0.3,0.29,0.27,0.27,0.27,0.27,0.24,0.28,0.3,0.32,0.37,0.51,0.49,0.57,0.5,0.51,0.53,0.56,0.63,0.58,0.57,0.67,0.72,0.7,0.67,0.68,0.63,0.67,0.79,0.69,0.64,0.57,0.64,0.66,0.6,,,,,,,,,,,2,,,,,,,,,,,,,,XASE,CS,,
M,2009-05-13,2009-05-11,HPOL,Harris Interactive Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.38,35316.0,958741.0,4.0,14426.0,False,False,False,0.49,0.43,0.31,0.22,0.18,0.26,0.25,0.31,0.34,0.47,0.44,0.37,0.38,0.39,0.48,0.5,0.46,0.43,0.37,0.38,0.42,0.4,0.45,0.45,0.46,0.48,0.68,0.85,0.84,0.82,0.94,0.99,0.94,0.91,0.93,0.88,0.96,1.02,1.07,1.08,1.04,0.99,1.04,1.17,1.2,1.26,1.35,1.38,1.32,1.09,1.16,1.11,1.07,1.25,1.19,1.22,1.19,1.18,1.41,1.29,1.32,1.3,1.21,1.13,1.16,1.18,1.11,1.13,1.1,1.0,1.0,0.98,1.03,1.0,0.97,0.9,0.89,0.8,0.91,0.87,0.79,0.84,0.89,0.92,0.93,0.88,0.84,0.85,0.83,0.89,0.89,1.14,1.2,1.2,1.19,1.2,1.21,1.2,1.36,1.08,1.08,1.02,0.99,0.97,0.9,0.96,0.98,0.97,2,,,,,,,,NY,1.05,1.03,1.12,0.98,0.88,,,,
D,2009-05-13,2009-05-11,PDC,Pioneer Drilling Co,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.78,5000.0,5000.0,0.0,34912.0,False,False,False,4.18,4.2,4.08,3.46,3.74,3.9,3.38,3.9,4.7,5.19,5.21,5.96,5.78,5.5,6.23,6.22,6.36,5.44,4.76,4.39,4.06,4.8,4.48,4.5,4.82,5.12,6.1,5.75,5.52,6.18,6.45,6.32,7.47,7.87,8.11,7.27,6.88,7.52,6.94,6.16,6.37,6.41,7.32,8.09,8.03,9.65,9.59,8.93,8.26,7.42,8.76,7.4,7.08,7.46,7.43,7.18,7.19,7.12,7.23,7.6,7.48,6.87,6.22,5.7,5.38,6.06,5.86,6.51,6.19,5.66,6.02,6.04,6.26,6.6,6.67,6.18,5.75,5.5,5.91,6.05,5.99,6.15,6.18,6.41,6.66,6.32,6.19,6.5,7.02,7.02,6.88,7.58,7.57,8.1,9.05,8.54,8.71,8.29,8.7,9.05,9.46,9.91,11.32,11.86,11.73,12.64,13.0,13.88,2,,,,,,,,TX,14.37,14.78,15.97,15.38,13.0,XASE,CS,,
M,2009-05-13,2009-05-11,UTMD,Utah Medical Products Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.93,400.0,400.0,0.0,8824.0,False,False,False,,23.46,23.0,22.91,22.69,23.0,22.78,21.02,21.82,22.0,21.99,22.11,21.93,22.09,23.82,24.08,23.39,24.34,25.05,27.55,28.7,28.58,28.44,28.69,28.32,28.32,28.74,27.94,27.97,28.57,28.11,28.75,28.72,28.66,29.46,29.48,29.22,29.29,29.4,29.36,29.17,29.49,29.29,29.33,29.53,28.57,27.64,27.99,27.98,26.71,27.03,27.36,27.91,28.81,28.09,28.46,28.11,28.23,28.14,28.25,28.0,28.09,28.51,27.08,26.27,27.13,26.87,26.54,25.64,24.63,25.4,24.66,24.99,24.74,24.94,25.09,25.29,26.03,26.56,27.45,27.72,29.29,30.23,28.4,29.09,28.39,29.66,29.06,29.0,28.75,27.66,28.19,26.73,26.62,26.78,26.47,26.63,26.69,27.28,27.0,27.5,26.96,26.87,26.72,26.51,27.87,29.02,29.27,2,,,,,,,80502984.45,UT,28.96,28.58,27.84,27.66,,,,,
,2009-05-13,2009-05-11,AAN,Aaron'S Inc,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,19.83,416335.0,5417787.0,8.0,12285505.0,False,False,False,,,,,,,,,,18.93,22.87,21.56,19.83,20.01,21.03,22.15,21.36,20.77,20.0,19.44,19.3,21.07,17.83,18.54,19.44,17.96,18.5,17.54,17.79,17.46,18.58,17.69,17.69,17.94,18.34,17.69,17.36,18.39,18.0,17.32,17.11,17.8,18.98,19.4,18.64,18.76,19.35,18.82,18.55,19.28,20.34,19.95,19.89,20.72,21.51,22.04,22.1,22.62,23.27,22.84,23.24,21.57,21.38,20.23,20.53,20.26,19.07,20.06,19.31,16.87,17.39,17.22,17.75,17.88,17.82,17.21,16.98,16.76,17.01,16.95,17.06,18.05,18.04,17.29,17.7,17.77,18.77,20.32,19.77,19.41,19.89,20.9,20.4,20.09,20.19,20.25,20.3,20.9,20.77,19.68,19.84,24.08,23.47,23.03,22.94,23.91,24.31,25.59,2,,,,,,,,GA,26.23,25.81,25.91,28.9,27.68,XNYS,CS,,
,2009-05-13,2009-05-11,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.91,222.0,6822.0,3.0,4989.0,False,False,False,,,,,,20.98,20.0,22.04,21.96,22.35,22.52,22.48,22.91,24.0,23.46,26.6,30.1,28.94,29.54,29.6,29.4,29.43,29.45,29.4,29.61,29.58,29.33,27.52,26.34,26.83,26.23,26.12,26.3,26.54,25.43,22.67,21.43,22.29,21.37,21.71,22.12,24.06,22.4,22.26,22.15,20.93,20.8,19.67,19.2,20.09,21.92,22.59,23.85,24.86,24.09,22.98,21.76,21.47,21.23,21.15,20.99,19.75,20.38,19.86,20.07,18.38,17.65,18.83,17.08,16.74,17.14,16.99,18.94,19.52,19.69,19.5,19.49,19.38,19.2,19.49,19.1,18.68,18.82,19.0,19.0,19.17,20.29,20.74,19.9,19.73,19.64,19.52,19.55,19.51,19.66,20.19,21.19,21.94,21.11,21.92,20.53,19.5,18.44,18.91,,,,,2,,,,,,,113308328.75,OH,,,,,,,,,
M,2009-05-13,2009-05-11,MEDQ,Medquist Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,4.25,42460.0,2043534.0,2.0,108378.0,False,False,False,2.12,2.28,2.5,2.29,2.5,2.49,2.56,2.44,2.52,2.53,2.59,2.54,4.25,4.35,4.02,4.22,4.52,5.18,5.95,5.74,5.33,6.14,7.26,8.47,8.46,7.75,9.08,8.11,7.04,6.91,6.32,6.57,6.73,6.45,6.33,5.99,5.87,7.01,7.38,7.17,6.95,7.2,7.02,7.4,6.82,6.73,6.92,6.92,6.84,7.06,7.13,7.36,7.72,8.64,8.04,8.63,7.96,7.48,8.33,9.5,9.59,8.71,9.8,9.16,8.27,8.06,8.52,8.53,8.38,7.92,8.03,7.78,8.32,8.56,8.65,8.22,7.83,7.52,7.75,7.4,7.42,7.91,11.85,11.57,7.73,8.43,8.49,9.0,9.28,9.16,8.9,8.97,9.0,8.98,8.86,8.84,9.05,8.96,9.27,9.66,8.79,8.96,8.86,8.94,8.73,8.97,10.45,10.44,2,,,,,,,,NJ,,,,,,,,,
,2009-05-13,2009-05-11,WPC,Carey W P & Co LLC,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.55,1000.0,500963.0,0.0,24298.0,False,False,False,20.07,18.44,17.77,20.92,23.22,22.57,22.26,23.44,22.69,20.96,21.69,22.23,24.55,26.17,25.78,27.97,26.04,25.83,24.92,23.91,23.57,26.01,26.75,27.22,28.02,27.52,28.58,28.57,27.8,28.23,30.12,29.1,27.93,27.9,29.56,28.39,27.46,27.3,27.29,26.0,26.21,26.17,28.68,27.94,27.72,27.67,27.91,27.94,27.27,26.29,25.32,25.77,26.27,26.82,28.27,29.97,29.95,28.98,29.95,30.52,30.28,29.79,29.06,28.5,27.81,27.92,28.32,29.0,27.76,27.17,27.77,29.06,28.98,29.52,30.44,28.9,28.45,28.36,28.71,28.7,28.89,29.35,29.06,29.93,30.13,30.89,31.5,31.92,31.2,29.98,29.52,29.77,30.38,30.4,31.01,30.5,30.06,30.89,31.84,31.89,32.15,32.84,33.26,33.85,33.78,34.78,37.22,36.2,2,,,,,,,4496918813.7,NY,35.74,35.59,35.36,35.77,35.69,XNYS,CS,,
M,2009-05-13,2009-05-11,LOCM,Local.Com,Business Services,Services,Business Services,2.0,P - Purchase,3.31,55300.0,812228.0,7.0,176539.0,False,False,False,1.99,1.6,1.43,1.46,1.91,2.36,2.35,2.32,2.4,2.68,3.39,3.37,3.31,3.5,3.52,3.96,3.74,3.21,3.26,3.13,3.32,4.04,4.32,4.32,4.17,4.06,4.08,3.98,4.15,3.95,4.05,5.08,5.55,5.43,5.9,6.05,5.07,5.14,5.31,5.44,5.36,5.75,5.4,5.67,5.83,5.98,5.76,5.85,5.95,5.51,5.72,5.94,5.91,5.91,6.3,6.04,6.69,7.0,7.3,7.3,8.46,8.42,8.65,8.01,7.2,8.38,7.0,7.7,7.45,6.71,6.77,6.71,6.83,6.3,4.44,3.79,3.78,3.58,3.53,3.41,3.79,4.52,4.03,4.29,4.68,4.48,4.19,4.38,3.99,3.91,3.72,5.1,5.98,6.77,6.6,6.76,5.06,4.12,4.29,4.04,4.35,3.94,4.05,3.99,3.56,3.54,3.61,4.25,2,,,,,,,,CA,4.19,3.92,4.61,4.78,3.58,,,,
D,2009-05-13,2009-05-11,WTM,White Mountains Insurance Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,215.39,2190.0,107026.0,2.0,418846.0,False,False,False,218.76,195.63,185.87,154.6,178.39,176.33,174.22,178.3,195.52,190.05,193.9,214.54,215.39,213.8,219.39,216.25,210.42,210.45,219.22,223.78,225.1,238.37,243.68,265.25,285.19,297.61,313.08,310.68,310.92,312.42,302.81,305.52,309.2,322.63,312.28,305.6,311.19,319.82,320.18,315.5,316.95,316.44,327.18,333.49,331.39,331.47,322.04,328.16,321.36,321.37,332.5,339.64,350.19,349.04,354.07,354.72,353.7,360.65,359.55,359.62,355.47,329.97,334.32,324.59,312.71,328.5,323.79,341.48,331.08,324.18,329.82,324.28,329.03,317.39,319.92,306.82,304.77,303.96,315.06,310.99,313.8,307.55,309.48,311.57,320.64,321.38,320.98,320.63,321.37,320.62,317.33,314.93,322.48,331.04,337.5,344.22,351.68,344.0,343.28,343.84,363.73,365.95,371.53,376.18,361.76,359.75,364.65,365.29,2,,,,,,,634878873.36,NH,370.73,369.97,365.69,354.99,352.24,XNYS,CS,,
,2009-05-13,2009-05-11,BSX,Boston Scientific Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.06,62000.0,150404.0,70.0,531330.0,False,False,False,8.52,8.13,6.93,6.78,7.84,8.12,7.98,8.51,9.03,8.43,8.46,8.66,9.06,8.84,9.23,9.48,9.37,9.5,10.27,9.82,9.9,10.22,10.58,11.07,11.27,10.97,11.45,11.58,11.31,11.23,11.0,10.7,9.87,9.98,8.87,8.44,8.06,8.28,8.28,8.35,8.52,8.46,8.84,8.8,9.04,9.0,9.42,9.07,8.49,8.16,7.36,7.79,7.73,7.8,7.01,6.97,7.15,7.12,7.05,7.26,7.04,6.69,6.71,6.67,6.09,6.07,5.55,6.09,6.0,5.83,6.41,6.34,5.94,5.58,5.72,5.5,5.72,5.44,5.33,5.32,5.49,5.71,6.07,6.12,6.17,6.33,6.37,6.82,6.74,6.77,6.42,6.69,7.05,7.79,7.79,7.47,7.45,7.17,7.2,6.86,6.95,7.25,7.11,7.56,7.46,7.19,7.16,7.33,2,,,,,,,12354684775.59,MA,7.45,7.13,7.25,7.64,7.69,XNYS,CS,,
,2009-05-13,2009-05-11,SUI,Sun Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.86,4650.0,28150.0,20.0,70913.0,False,False,False,9.65,9.12,7.81,8.55,10.53,11.73,12.34,12.91,13.77,14.42,15.24,14.38,13.86,13.75,14.12,14.95,14.33,14.14,13.46,13.99,13.49,13.92,14.88,15.62,16.89,16.55,17.95,17.9,17.95,18.73,20.32,21.73,21.02,19.8,19.1,18.38,17.82,18.71,18.95,18.81,18.94,19.1,19.21,19.68,19.97,20.52,19.45,18.69,18.17,17.83,18.62,19.24,19.7,20.83,22.6,24.33,25.07,26.67,27.51,27.94,28.93,28.45,30.74,30.08,29.16,28.98,27.3,28.74,27.27,26.33,26.83,26.96,27.86,29.15,28.75,27.72,27.95,28.28,29.85,30.19,30.86,30.57,31.19,31.84,32.89,33.01,33.17,34.88,34.18,33.31,33.26,34.15,33.89,34.06,33.62,33.61,33.06,32.03,33.48,33.72,34.31,34.47,33.44,34.26,33.57,33.96,35.02,35.87,2,,,,,,,1518007493.31,MI,35.76,36.12,37.27,38.21,37.77,XNYS,CS,,
M,2009-05-13,2009-05-11,WEST,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,58.0,4741.0,413772.0,1.0,65216.0,False,False,False,,34.4,31.12,28.4,29.29,27.0,32.7,33.62,42.88,41.77,49.42,57.84,58.0,55.94,52.87,49.18,52.0,51.14,55.76,54.14,54.83,56.76,55.35,56.91,56.66,54.0,55.72,55.71,57.61,56.9,36.55,34.64,34.32,34.24,34.64,34.9,35.3,35.5,35.08,35.1,35.68,35.12,34.92,35.88,35.84,3.45,3.42,3.29,3.08,2.78,2.5,2.8,2.9,2.56,2.47,2.44,2.27,2.17,2.24,1.87,2.07,1.93,1.74,1.46,1.65,2.03,2.04,2.09,2.19,2.13,2.24,2.21,2.15,2.13,2.14,2.12,2.17,2.11,2.0,1.94,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,VA,,,,,,,,,
,2009-05-13,2009-05-12,VOLC,Volcano Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.73,3350.0,10000.0,50.0,40462.0,False,False,False,14.97,15.35,13.42,13.97,15.44,14.37,13.96,13.22,13.59,13.54,13.46,12.96,11.73,11.88,12.25,13.52,13.19,14.37,14.25,13.07,14.91,15.2,14.91,15.42,15.1,14.12,14.36,14.14,14.34,16.03,16.87,17.03,15.92,16.01,16.15,15.74,14.62,15.54,15.82,15.3,15.38,15.96,17.31,17.86,17.63,18.57,20.36,19.73,19.76,19.28,20.45,20.68,21.42,23.62,23.97,24.19,25.34,23.58,23.57,22.89,23.0,22.22,22.87,23.17,21.93,23.99,22.18,23.57,22.42,21.46,21.41,22.58,22.73,22.63,22.67,21.7,22.61,22.35,24.0,25.15,24.33,24.83,24.49,24.58,25.16,24.91,24.42,26.58,26.36,26.39,26.37,28.61,27.25,28.11,27.25,27.72,28.56,27.85,27.45,26.41,26.15,28.12,26.39,26.97,26.0,24.33,25.71,25.77,1,,,,,,,,CA,26.11,25.39,25.23,26.62,27.89,,,,
,2009-05-12,2009-05-08,PRXI,"Premier Exhibitions, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.78,150000.0,4928399.0,3.0,105000.0,False,False,False,0.98,0.87,0.76,0.45,0.63,0.63,0.74,0.77,1.02,0.83,0.76,0.72,0.78,0.84,0.73,0.81,0.77,0.72,0.77,0.71,0.72,0.82,0.78,0.76,0.82,0.79,0.77,0.73,0.71,0.82,0.96,1.11,1.1,1.57,1.26,1.33,1.11,1.17,1.16,1.15,1.16,1.13,1.41,1.37,1.34,1.31,1.39,1.3,1.29,1.25,1.42,1.35,1.31,1.39,1.37,1.42,1.47,1.48,1.49,1.49,1.48,1.36,1.46,1.32,1.29,1.29,1.29,1.23,1.11,1.2,1.18,1.1,1.1,1.16,1.14,1.14,1.64,1.74,1.81,1.89,1.86,1.77,1.73,1.78,1.9,1.84,1.91,1.99,2.0,1.91,1.94,1.89,1.85,1.81,1.85,1.89,1.7,1.62,1.6,1.58,1.57,1.55,1.62,1.7,1.66,1.67,1.76,1.88,4,,,,,,,,GA,1.8,1.78,1.78,1.78,1.8,,,,
