Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-06-17,2020-06-16,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,5.48,7500.0,571250.0,1.0,12963.0,False,False,False,3.59,4.03,3.91,4.09,4.07,4.04,4.77,4.73,4.78,4.81,5.17,5.32,5.48,5.44,5.3,5.05,5.0,5.27,5.14,5.54,5.95,5.77,5.93,5.68,5.99,5.86,5.73,5.57,5.92,5.62,5.5,5.16,5.34,5.59,5.9,6.03,6.12,5.68,5.85,6.34,6.29,6.46,6.64,6.3,6.73,7.01,7.22,7.43,7.21,7.37,7.43,7.35,7.49,7.3,7.26,7.14,7.29,7.6,8.12,8.01,8.03,8.09,8.06,8.07,8.07,8.07,8.01,7.96,7.7,7.51,7.56,7.49,7.36,7.34,7.45,7.27,7.25,7.21,7.18,7.17,7.11,7.13,7.14,7.5,7.61,7.46,7.26,7.23,7.14,7.25,7.69,7.3,7.31,7.04,7.31,7.63,7.3,6.85,6.91,6.78,6.72,6.77,6.81,6.69,6.66,6.5,6.62,6.42,1,,,,,,,XNAS,CS,18776614.2,NY,6.25,6.22,6.2,6.36,6.34,
DM,2020-06-17,2020-06-15,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.24,1024.0,61832.0,2.0,11988.0,False,False,False,,,,10.53,11.44,10.3,11.71,12.25,12.38,12.49,11.73,11.62,12.24,12.93,12.75,12.8,12.06,12.26,12.33,12.29,12.44,13.27,13.39,12.73,13.16,13.05,15.0,14.5,15.25,16.3,17.17,17.25,16.98,16.44,16.84,17.71,18.72,19.48,19.31,19.52,19.72,19.7,19.7,19.74,19.64,20.13,20.19,20.28,20.77,21.69,21.92,21.87,21.96,21.93,22.16,22.09,22.0,21.66,21.52,20.17,21.38,21.98,22.16,22.86,22.15,21.82,22.9,21.75,22.04,21.12,21.9,21.75,20.58,21.44,20.99,21.0,21.44,21.7,22.0,22.03,21.81,21.59,20.75,19.38,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26019338.8,PA,,,,,,
,2020-06-17,2020-06-15,PLYA,Playa Hotels & Resorts N.V.,Hotels & Motels,Services,Hotels,2.0,P - Purchase,3.67,1508160.0,21571291.0,8.0,5981510.0,False,False,False,2.26,1.74,1.78,2.11,2.21,2.44,1.96,2.22,2.63,2.73,3.85,3.1,3.67,3.48,3.63,3.5,3.72,3.54,3.66,3.77,3.82,3.9,4.26,4.35,4.39,4.08,4.21,4.17,4.17,3.93,4.21,3.93,4.63,4.67,4.77,5.18,5.46,5.05,5.19,5.61,5.59,6.05,5.72,5.31,6.14,6.46,7.12,7.28,7.2,7.8,7.6,7.24,7.5,7.36,7.17,7.52,7.3,7.41,7.47,7.01,7.29,7.56,7.84,7.5,7.41,6.81,6.79,6.97,6.81,6.79,6.9,6.42,6.96,7.3,7.44,7.36,7.88,8.58,8.87,8.5,8.38,8.52,9.12,8.08,7.62,7.39,7.42,7.57,7.01,7.69,8.19,7.66,7.22,7.49,7.81,8.51,8.67,7.99,9.41,8.82,8.63,8.39,8.76,8.05,8.31,9.07,9.52,8.59,2,,,,,,,XNAS,CS,578268204.8,P7,8.56,8.1,8.55,9.34,7.62,
D,2020-06-17,2020-06-15,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.03,6000.0,65607.0,10.0,63360.0,False,False,False,7.92,7.83,7.67,8.74,8.94,10.45,9.59,8.67,10.53,12.01,11.85,10.8,11.03,10.24,10.31,9.71,10.14,10.95,10.69,11.28,11.84,11.18,11.33,12.45,10.9,10.06,10.04,10.95,11.48,11.15,12.11,12.34,13.81,13.7,13.52,13.73,14.53,14.73,14.75,14.76,17.23,17.63,17.66,17.12,18.1,19.15,19.24,19.02,20.21,20.82,19.83,18.31,18.34,18.38,17.67,17.61,18.0,17.51,17.62,17.51,17.68,18.23,18.1,17.45,17.37,16.32,16.43,17.3,17.36,17.14,18.29,17.4,17.78,17.82,17.43,17.7,18.64,18.83,19.67,19.57,20.0,20.46,21.51,21.56,21.27,20.28,20.29,19.87,18.75,19.75,20.14,20.92,21.53,19.75,19.61,20.0,19.83,19.02,19.75,19.04,19.98,19.82,19.53,18.29,18.3,18.72,18.2,18.11,2,,,,,,,XNYS,CS,666674289.12,CA,18.1,17.77,19.05,19.0,17.32,
M,2020-06-17,2020-06-15,HCHC,"Hc2 Holdings, Inc.",Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,3.77,1755316.0,7274189.0,32.0,5904262.0,False,False,False,1.5,1.54,1.84,2.25,2.58,2.71,2.93,3.2,2.6,2.86,3.03,3.31,3.77,3.53,3.2,2.73,2.87,2.82,2.8,2.88,2.77,2.79,2.62,2.38,2.46,2.38,2.34,2.59,2.48,2.32,2.31,2.2,2.38,2.32,2.45,3.36,3.49,3.59,3.36,3.39,3.25,3.47,3.55,3.51,3.91,3.87,3.99,3.65,3.5,3.74,4.1,3.94,3.99,4.05,3.62,4.25,4.19,3.71,4.04,4.02,4.18,4.37,4.16,4.0,3.97,3.91,3.68,3.62,3.72,3.81,3.77,3.48,3.58,3.71,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,NY,,,,,,
,2020-06-17,2020-06-15,ALRN,Aileron Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,23.26,3933072.0,8060709.0,95.0,4327075.0,False,False,False,6.88,6.97,6.94,12.44,10.55,11.27,10.1,13.77,13.4,23.95,21.8,24.1,23.26,22.95,22.9,21.7,20.26,18.99,18.1,29.45,27.5,25.17,24.9,22.6,25.13,26.27,25.4,24.22,33.3,37.05,30.12,23.0,22.17,21.45,21.95,21.7,20.34,19.55,21.05,21.3,24.3,38.7,40.0,35.89,43.34,39.65,35.61,31.95,26.56,33.3,34.25,28.75,28.0,25.3,22.7,24.45,22.8,22.65,23.65,23.75,25.38,27.25,25.33,25.15,25.75,22.55,21.35,22.15,20.85,19.71,20.9,20.46,23.13,23.5,24.82,22.3,21.7,20.9,19.62,20.1,19.51,17.32,17.95,17.78,13.61,12.93,11.25,11.35,10.54,10.66,11.87,10.04,9.0,8.92,9.2,8.75,8.98,7.71,8.91,8.3,8.51,8.95,10.13,13.47,11.35,10.8,9.2,8.47,2,,,,,,,XNAS,CS,104159636.55,MA,7.54,8.67,8.46,8.79,7.96,
M,2020-06-17,2020-06-15,HQI,"Hirequest, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,6.05,14376.0,2608369.0,1.0,91021.0,False,False,False,5.73,5.56,6.02,6.51,6.38,6.35,6.24,6.46,5.84,6.0,6.25,6.29,6.05,6.45,6.3,6.17,6.15,6.22,6.18,6.41,7.02,7.05,7.07,7.0,7.54,7.78,7.61,7.67,7.5,7.61,7.95,8.92,8.97,9.25,9.38,9.67,9.61,10.13,9.95,10.23,10.17,10.11,13.38,12.81,15.19,15.18,15.31,15.37,16.77,18.77,18.83,19.81,19.47,18.67,18.84,19.26,18.24,17.72,17.84,19.72,20.89,21.8,19.14,18.09,18.39,19.38,18.88,20.11,21.31,18.3,18.39,19.25,19.85,20.09,19.95,19.52,20.0,19.43,18.94,18.2,19.34,21.85,22.35,22.33,19.88,20.36,20.13,20.28,20.32,19.41,17.42,18.62,18.06,18.59,19.12,18.91,17.53,17.37,17.88,19.18,19.11,19.08,19.04,17.28,16.87,14.97,15.14,14.74,2,,,,,,,XNAS,CS,80350311.6,SC,15.05,14.52,14.17,,,
M,2020-06-17,2020-06-15,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,21955.0,18369609.0,0.0,42893.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-06-17,2020-06-16,EMCF,Emclaire Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.2,11210.0,147934.0,8.0,253994.0,False,False,False,,22.25,24.0,23.91,21.87,22.49,21.7,22.73,19.6,20.1,22.71,24.71,23.2,22.73,23.46,21.18,21.48,20.71,21.84,23.57,22.23,24.25,24.02,27.31,25.91,24.46,23.53,23.29,23.79,23.82,24.91,24.17,27.6,31.7,30.87,30.14,28.69,26.15,26.63,25.95,27.33,29.15,27.94,27.66,27.17,27.98,27.15,28.22,27.14,27.04,28.05,27.73,27.63,27.77,28.52,29.74,30.02,27.79,28.86,28.46,28.43,28.02,27.15,26.31,26.48,26.5,26.52,26.35,26.76,27.25,27.19,27.82,29.19,29.95,29.49,29.56,28.22,28.89,29.0,29.05,28.74,28.73,29.25,28.88,27.33,27.52,25.92,37.87,37.37,37.07,37.4,35.07,35.94,35.33,33.79,35.78,35.28,,,,,,,,,,,,1,,,,,,,XNAS,CS,64846481.96,PA,,,,,,
,2020-06-17,2020-06-16,SSNC,Ss&c Technologies Holdings Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,58.47,2.0,4293.0,0.0,121.0,False,False,False,38.6,43.94,46.62,48.94,51.15,55.36,56.56,53.93,57.07,58.12,60.22,56.31,58.47,54.95,56.97,56.2,56.69,55.98,57.24,60.49,61.31,62.42,64.03,61.32,60.62,59.89,61.6,62.78,64.52,64.57,64.26,59.52,65.44,65.56,68.67,69.42,73.11,72.8,71.69,72.15,70.69,68.03,67.21,63.7,69.39,66.53,66.38,66.76,66.08,68.77,69.48,68.23,72.19,72.84,71.84,74.61,73.55,72.91,74.04,74.57,73.55,73.03,73.16,72.73,72.7,72.62,73.94,74.72,78.27,76.32,77.14,75.48,75.8,75.19,72.77,70.62,70.51,69.95,71.16,72.16,74.53,78.28,78.06,78.83,79.81,78.88,75.99,78.11,78.44,82.91,83.01,82.95,82.38,77.19,81.09,81.88,76.02,72.76,76.25,74.35,77.86,76.86,75.67,73.15,71.21,69.93,64.88,62.7,1,,,,,,,XNAS,CS,14678970037.34,CT,59.96,61.28,64.28,64.46,58.59,
,2020-06-17,2020-06-16,CHUY,"Chuy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.64,6225.0,54577.0,13.0,99598.0,False,False,False,10.18,10.02,11.3,13.32,14.32,17.61,14.25,13.67,16.09,17.42,17.4,15.76,15.64,14.46,14.76,13.0,14.22,14.21,16.06,18.87,19.52,19.16,21.8,22.73,22.11,19.39,19.72,20.52,22.28,23.23,22.84,21.03,23.47,24.48,23.57,23.91,25.63,25.88,26.73,26.52,28.64,30.25,34.13,35.77,39.76,41.17,41.88,42.02,43.07,44.16,42.7,42.0,45.9,45.61,44.79,43.86,47.47,43.44,42.45,41.86,40.54,41.92,37.41,37.82,37.05,35.11,35.14,35.62,34.09,31.86,31.58,29.38,31.84,31.99,30.66,30.71,33.19,32.43,31.24,30.69,29.23,29.37,33.47,32.82,31.77,30.55,28.74,28.12,27.82,29.06,31.36,29.46,25.82,25.91,25.42,26.01,29.5,29.64,31.05,27.5,27.72,27.51,27.06,24.25,26.27,25.73,25.18,24.38,1,,,,,,,XNAS,CS,296435895.09,TX,23.03,20.94,22.65,22.35,20.72,
,2020-06-17,2020-06-15,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.18,1739527.0,17680547.0,11.0,15542675.0,False,False,False,6.74,8.45,8.27,9.0,9.48,11.26,10.16,9.58,8.35,8.66,8.41,9.2,12.18,12.25,16.76,16.61,17.51,16.02,14.8,16.59,14.54,13.92,12.09,11.19,10.75,11.02,11.35,10.75,11.34,11.69,9.81,9.45,9.47,8.69,8.25,7.72,7.28,7.23,7.59,7.38,8.87,8.82,8.66,10.9,12.21,13.99,11.81,10.21,9.19,9.15,9.33,8.22,9.15,8.22,7.94,8.23,7.15,7.16,7.08,6.88,7.82,8.41,8.64,8.13,8.27,7.18,6.66,7.21,7.16,7.13,6.58,5.73,6.17,6.19,6.06,6.02,5.46,5.96,5.61,6.71,6.4,5.88,6.08,6.6,5.21,5.02,4.87,4.29,4.83,4.95,5.03,4.46,3.84,3.32,3.19,2.82,2.72,2.4,2.57,1.96,1.91,1.61,1.4,1.25,1.06,0.97,0.96,0.79,2,,,,,,,XNAS,CS,818556606.0,AZ,0.69,0.55,0.58,0.71,0.65,
,2020-06-17,2020-06-16,ANIX,Anixa Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.42,75583.0,1214326.0,7.0,166773.0,False,False,False,1.71,1.61,1.71,1.9,1.95,2.0,1.81,1.9,1.89,2.27,2.32,2.0,2.42,2.45,3.1,3.3,3.05,2.89,2.81,2.82,2.69,2.44,1.93,1.81,2.23,2.52,2.54,2.71,2.66,2.5,2.2,2.14,1.99,2.15,2.25,2.8,2.96,2.72,2.9,3.08,3.55,4.2,4.31,3.71,4.53,5.24,5.04,5.15,4.53,5.71,6.78,4.95,4.6,4.69,4.07,4.8,4.61,4.2,3.87,3.94,3.96,4.36,4.19,3.98,3.9,3.66,3.88,4.29,4.7,4.24,4.16,4.29,4.84,5.4,5.03,4.79,4.95,4.78,4.43,4.48,4.3,4.76,5.25,4.69,4.04,3.92,3.09,3.28,3.13,2.93,3.01,3.26,3.28,3.15,3.04,3.03,3.24,2.68,2.8,2.72,2.68,2.75,2.77,2.65,2.67,2.59,3.09,3.49,1,,,,,,,XNAS,CS,70981274.85,CA,3.33,3.3,3.38,4.24,3.3,
,2020-06-17,2020-06-16,EMKR,Emcore Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.26,15000.0,266341.0,6.0,46800.0,False,False,False,1.87,2.22,2.0,2.5,2.58,2.73,2.72,3.02,2.79,3.0,3.05,2.9,3.26,3.21,3.08,3.05,3.1,3.07,3.4,3.56,3.35,3.55,3.47,3.35,3.33,3.24,3.31,3.29,3.29,3.34,3.71,3.28,3.65,3.69,4.17,4.19,4.4,4.67,4.73,5.71,5.49,5.33,4.71,5.01,6.2,6.64,7.37,7.16,6.23,6.87,6.41,5.58,6.03,6.2,6.21,6.58,6.14,7.3,8.17,9.03,9.79,10.02,10.16,10.51,9.35,8.85,8.61,8.9,8.93,8.74,8.21,6.81,7.6,7.63,7.44,7.18,7.08,7.56,7.24,7.64,7.23,7.38,8.33,8.54,7.71,7.62,6.65,6.53,6.37,7.13,7.11,6.53,5.87,5.84,5.66,5.88,3.99,3.85,3.88,3.71,3.76,3.68,3.7,3.59,3.71,3.47,3.52,3.15,1,,,,,,,XNAS,CS,121697425.71,CA,3.2,3.13,3.31,3.46,3.15,
,2020-06-17,2020-06-17,EPD,Enterprise Products Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.21,10000.0,309763.0,3.0,197000.0,False,False,False,13.85,13.98,15.55,15.77,16.07,17.99,17.0,17.2,19.06,19.41,20.22,19.4,19.21,18.03,18.01,17.06,18.14,18.13,17.5,17.95,18.88,18.03,17.54,17.38,17.15,16.28,15.96,16.27,17.22,17.22,17.34,16.56,17.56,19.04,19.45,19.62,20.77,21.37,20.17,19.62,21.21,22.97,21.79,20.37,21.07,21.63,21.59,22.08,23.23,23.55,22.77,22.75,22.49,22.95,22.84,23.29,23.08,23.02,24.11,23.68,24.25,24.79,25.4,24.2,24.01,23.93,24.02,23.61,22.92,22.21,22.69,21.39,22.06,22.71,22.26,22.12,21.68,21.73,23.34,24.3,24.43,22.85,22.54,23.11,21.87,21.93,21.23,21.24,20.7,21.65,22.91,23.9,24.12,24.51,23.85,24.29,24.08,23.23,24.99,25.39,24.3,25.09,25.9,26.12,26.71,26.87,26.18,26.69,0,,,,,,,XNYS,CS,42442427663.65,TX,26.16,26.69,27.49,28.17,26.8,
,2020-06-17,2020-06-15,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,7.0,P - Purchase,37.36,248334.0,1823143.0,16.0,9312528.0,False,False,False,32.52,32.91,31.14,30.59,30.3,32.63,31.02,31.52,35.42,36.46,35.67,36.69,37.36,39.59,40.8,39.99,40.55,37.94,37.83,37.95,37.67,37.19,38.72,36.11,36.32,35.07,35.73,38.31,40.5,39.75,39.34,36.94,40.47,39.98,39.91,40.06,42.04,43.54,43.72,44.22,44.52,43.11,41.9,38.76,41.27,38.21,38.37,39.73,38.81,40.31,39.53,39.32,40.42,41.15,41.09,40.36,39.41,35.92,36.65,36.03,35.32,34.98,33.82,34.15,34.1,33.08,31.33,31.56,33.26,32.45,33.53,30.56,31.43,32.78,31.65,31.6,31.7,31.55,31.27,32.0,33.27,33.98,35.87,33.02,33.51,32.34,30.54,34.1,32.5,36.08,36.03,34.09,30.84,30.33,29.32,29.5,29.49,25.11,26.92,24.41,24.7,24.2,24.19,23.87,23.89,23.2,22.58,21.67,2,,,,,,,XNYS,CS,3345791072.32,NV,19.06,19.08,20.36,20.67,18.59,
,2020-06-17,2020-06-15,VERI,"Veritone, Inc.",Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,15.43,62971.0,4779558.0,1.0,739462.0,False,False,False,2.06,2.38,2.91,3.23,3.98,4.45,6.69,6.99,7.42,8.24,12.84,12.03,15.43,17.52,16.05,13.94,11.68,10.9,11.52,12.82,10.66,10.27,8.74,7.72,7.04,9.13,8.75,9.2,10.91,9.77,9.5,9.29,9.9,12.63,16.62,26.73,29.46,27.48,29.58,28.66,29.72,39.69,39.66,40.31,43.17,46.38,38.57,37.78,31.57,31.94,27.51,22.39,24.49,25.03,24.77,26.57,21.0,18.39,18.1,18.55,19.05,21.16,21.44,21.65,20.12,17.68,17.2,20.59,21.53,21.69,21.38,17.89,19.25,21.59,20.04,21.91,25.1,23.37,23.29,23.89,27.76,29.24,32.06,33.67,28.32,26.22,21.5,23.11,20.6,23.27,22.13,19.84,17.11,14.81,15.7,18.41,18.11,15.62,16.46,16.44,17.2,18.37,18.62,16.42,15.44,13.93,11.96,9.52,2,,,,,,,XNAS,CS,481646066.96,CA,8.63,8.13,8.06,7.67,6.28,
M,2020-06-16,2020-06-15,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.83,40431.0,208853.0,24.0,59434.0,False,False,False,0.99,1.06,0.97,1.24,1.23,1.36,1.33,1.31,1.26,1.5,1.41,1.46,1.83,1.95,1.72,1.81,1.67,1.66,1.61,1.66,1.62,1.85,1.7,1.65,1.65,2.0,1.85,1.82,1.91,1.98,2.08,2.02,2.25,2.72,2.86,3.06,2.87,3.18,3.81,3.46,3.29,3.24,3.33,3.69,5.49,5.42,5.76,5.64,3.49,3.92,3.66,3.62,4.18,4.23,4.15,4.75,4.53,4.14,4.22,4.25,4.25,3.87,4.12,4.46,5.23,5.08,4.54,4.66,4.35,4.08,3.94,4.13,4.53,4.79,4.69,4.61,4.71,4.43,5.25,5.34,4.36,4.67,4.92,4.93,4.74,4.7,4.28,4.12,4.21,4.48,4.38,4.09,4.0,3.65,3.75,3.78,4.09,3.75,3.08,3.37,3.37,3.58,3.77,3.88,3.73,3.43,3.17,3.13,1,,,,,,,XNAS,CS,422110673.04,CA,2.71,3.37,4.38,4.38,4.38,
,2020-06-16,2020-06-15,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.19,5500.0,10587480.0,0.0,62202.0,False,False,False,5.77,8.73,7.62,8.76,7.95,9.23,8.67,8.23,9.39,10.33,11.42,12.44,11.19,9.78,9.82,8.97,9.09,8.9,8.89,9.13,9.98,9.5,10.22,10.68,10.11,10.47,9.21,10.05,10.9,10.12,10.88,10.0,10.92,12.05,12.78,13.3,13.02,12.98,12.74,13.15,13.15,12.78,13.18,12.82,13.1,13.59,14.35,14.33,13.99,14.8,15.31,15.01,14.92,14.98,14.96,15.47,15.86,15.71,15.46,15.34,16.22,16.34,16.26,15.84,15.11,14.8,14.82,14.87,14.89,14.4,14.89,14.43,14.7,15.1,14.82,15.31,16.17,15.91,16.16,15.95,15.66,15.58,16.54,16.09,15.71,15.01,15.1,15.8,15.13,16.19,16.35,16.66,16.72,15.78,16.19,16.89,17.13,17.12,17.79,17.75,18.02,17.84,18.47,17.06,17.15,18.06,18.41,17.14,1,,,,,,,XNYS,CS,2626073461.0,VA,16.02,16.26,16.22,17.0,16.11,
,2020-06-16,2020-06-15,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,6.04,6713.0,579723.0,1.0,38533.0,False,False,False,7.48,6.4,6.93,6.52,5.63,6.14,6.3,6.12,6.11,6.68,6.19,6.35,6.04,5.69,6.1,5.75,6.21,6.68,6.61,7.11,6.52,6.36,6.22,6.63,6.04,6.49,5.94,6.19,7.1,7.49,7.64,7.8,7.6,7.95,7.8,8.99,8.89,9.43,8.99,8.99,9.32,9.3,9.32,8.83,9.47,9.74,9.64,11.3,11.84,13.39,12.75,12.62,12.43,12.74,12.82,13.57,13.69,17.11,15.97,15.84,16.1,16.04,17.61,18.07,16.58,15.49,15.88,16.09,15.87,16.47,19.34,19.78,20.69,21.35,20.99,20.67,21.15,21.45,22.15,20.61,20.09,20.13,26.91,25.32,25.93,27.7,26.17,25.31,25.85,28.63,27.8,24.85,22.17,18.09,21.64,22.04,22.03,21.02,22.01,20.9,21.08,22.29,21.56,19.75,21.21,21.73,19.16,18.54,1,,,,,,,XNAS,CS,234482643.9,FL,15.83,16.45,16.89,18.22,18.37,
,2020-06-16,2020-06-15,BMY,Bristol Myers Squibb Co,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,57.06,9262.0,31298.0,42.0,505166.0,False,False,False,46.94,53.97,57.4,60.06,60.76,62.51,61.05,63.42,63.11,60.01,60.37,60.68,57.06,57.8,59.31,58.93,59.16,60.01,58.79,61.68,63.19,62.45,62.55,60.81,58.79,59.23,58.94,59.2,61.88,61.08,60.56,58.06,63.93,63.3,61.8,62.68,61.74,60.5,61.87,61.6,61.2,65.21,65.0,62.67,61.92,59.98,60.94,61.83,59.96,60.55,62.22,63.42,63.13,62.57,65.54,65.73,63.1,64.8,65.25,67.43,65.73,64.16,67.35,66.3,66.34,66.83,67.65,67.02,68.08,68.8,67.22,68.46,67.87,66.46,64.06,61.45,60.65,59.77,58.87,57.49,57.84,56.94,59.25,59.36,59.23,56.35,56.13,56.97,61.95,62.12,61.88,63.99,64.6,62.24,65.03,66.01,67.32,67.9,68.84,68.27,69.69,71.13,73.63,74.74,76.8,77.4,76.98,76.3,1,,,,,,,XNYS,CS,126652939991.1,NY,75.89,76.13,77.91,74.78,75.27,
,2020-06-16,2020-06-15,AAP,Advance Auto Parts Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,146.38,7285.0,132473.0,6.0,991707.0,False,False,False,76.18,94.66,93.02,113.53,114.79,121.41,121.92,125.54,138.3,139.33,141.62,142.35,146.38,145.78,141.91,134.64,144.84,149.06,152.62,151.54,155.28,158.46,155.79,156.51,154.37,154.19,148.1,153.94,156.89,156.24,153.77,146.04,156.07,153.49,145.3,148.68,152.5,158.7,159.05,157.86,161.87,173.78,166.12,151.53,157.51,157.83,166.31,161.51,168.97,176.78,184.17,186.65,185.2,186.17,193.66,198.0,202.04,207.1,203.81,192.75,192.9,195.84,199.66,199.39,205.44,208.31,209.88,210.44,214.14,212.1,210.19,208.09,210.56,202.56,201.14,206.96,213.38,212.43,213.53,213.14,230.42,227.01,230.65,237.02,231.66,227.7,228.26,237.63,235.1,234.71,238.61,234.85,237.47,229.65,232.62,228.63,219.66,202.11,206.13,204.98,206.21,210.91,212.95,211.36,221.21,228.2,212.61,203.57,1,,,,,,,XNYS,CS,8895589550.82,NC,205.01,195.56,188.47,190.2,180.78,
,2020-06-16,2020-06-15,BASI,Bioanalytical Systems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.43,2884.0,186549.0,2.0,14997.0,False,False,False,3.35,3.48,3.41,4.1,4.12,4.69,4.57,4.13,4.37,5.18,5.3,5.22,5.43,5.02,5.05,5.0,4.82,5.23,5.39,5.21,5.62,4.66,4.73,4.89,5.04,4.91,4.93,4.86,5.16,5.24,5.23,5.0,5.5,5.96,6.11,6.5,7.12,7.27,8.85,10.62,12.29,14.94,14.88,12.4,12.5,14.98,16.1,16.88,18.55,17.93,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,IN,,,,,,
,2020-06-16,2020-06-12,BDGE,"Bridge Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.31,7569.0,62406.0,14.0,160193.0,False,False,False,19.2,20.61,19.1,19.62,17.65,20.51,20.0,19.38,19.64,22.63,21.76,23.48,22.31,21.63,22.35,18.24,19.05,18.2,18.21,19.66,20.53,19.9,20.02,20.3,19.56,19.2,16.95,17.82,19.0,19.41,20.44,19.46,19.08,20.99,21.56,22.92,24.86,24.51,24.06,24.16,25.72,26.7,26.57,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NY,,,,,,
M,2020-06-16,2020-06-04,FCBP,First Choice Bancorp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,15.32,38003.0,1352785.0,3.0,607639.0,False,False,False,11.93,15.02,12.69,15.7,13.67,14.89,14.42,13.16,13.94,14.34,14.92,17.87,15.32,14.61,16.11,14.86,15.81,15.48,15.46,14.9,15.65,15.32,14.29,15.03,14.22,13.94,12.81,13.62,13.89,14.0,14.22,14.27,14.17,16.12,16.41,16.83,17.17,17.85,16.91,17.75,18.84,19.59,19.72,19.31,19.26,20.59,19.92,19.89,22.91,24.04,24.63,24.66,24.22,24.6,24.32,24.63,32.2,32.66,32.28,32.19,32.3,32.7,31.76,31.0,30.48,29.13,29.16,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,CS,,CA,,,,,,
