Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-05-13,2022-05-12,PB,Prosperity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.86,2000.0,499764.0,0.0,134000.0,False,False,False,74.74,73.31,71.33,71.24,71.41,70.75,69.7,66.72,66.81,66.11,66.26,68.59,67.86,70.72,72.09,72.68,67.23,68.37,68.61,69.44,65.9,70.04,73.05,72.92,75.12,77.33,73.88,70.62,71.45,70.97,68.33,66.88,69.83,73.1,72.09,71.24,71.46,74.67,73.73,74.91,73.29,71.2,68.58,71.58,72.74,73.84,72.23,74.55,77.08,77.23,74.87,73.84,71.83,64.99,62.71,61.32,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,6247193115.6,TX,
,2022-05-13,2022-05-12,ICUI,Icu Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,179.54,25835.0,1168287.0,2.0,4467256.0,False,False,False,220.95,222.73,239.77,225.02,246.88,225.35,225.07,225.67,219.65,215.92,213.04,201.31,179.54,181.86,181.46,178.05,165.24,161.49,167.01,165.44,162.86,173.75,174.58,177.1,171.63,173.33,164.66,157.67,170.69,164.0,153.19,152.34,151.0,142.93,141.71,149.3,137.51,161.38,157.94,156.26,157.82,154.47,153.3,155.59,161.74,169.55,174.68,186.26,198.21,183.26,178.39,176.43,168.96,153.52,156.14,154.41,164.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4188018568.32,CA,
,2022-05-13,2022-05-12,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.06,2500.0,227500.0,1.0,40975.0,False,False,False,16.86,17.77,17.58,17.64,17.28,17.21,17.21,16.83,17.57,17.28,17.04,16.92,17.06,15.94,16.51,16.15,13.63,12.89,13.26,13.63,13.65,14.97,16.19,15.5,16.02,15.71,15.42,14.64,15.1,14.63,13.03,11.64,11.92,12.37,12.24,13.63,14.27,14.88,14.21,14.6,14.52,14.05,13.51,13.62,13.79,14.08,14.08,14.61,15.3,14.71,14.88,15.25,15.06,13.33,11.46,10.88,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2699409732.3,NY,
D,2022-05-13,2022-05-11,IMBI,"Imedia Brands, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,2.27,635179.0,4263979.0,18.0,1950000.0,False,False,False,7.11,6.71,6.21,6.2,6.63,5.95,5.84,5.36,4.51,4.03,3.64,3.03,2.27,2.07,1.88,1.75,1.46,1.22,1.09,1.31,1.36,1.48,1.47,1.54,1.44,1.6,1.17,1.0,0.93,0.86,0.68,0.66,0.61,0.55,0.53,0.51,0.47,0.49,0.55,0.56,0.6,0.55,0.48,0.56,0.63,0.73,0.67,0.76,0.85,0.83,0.86,0.69,0.73,0.64,0.49,0.46,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,49762897.67,MN,
,2022-05-13,2022-05-12,FNCB,"Fncb Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.47,4762.0,294931.0,2.0,40001.0,False,False,False,9.41,9.33,9.6,9.57,9.96,10.04,9.5,9.45,9.03,9.48,8.63,8.02,7.47,7.59,7.77,7.62,7.57,8.13,7.98,7.74,7.7,7.66,7.81,8.03,8.05,8.09,8.16,7.96,7.71,8.14,7.83,7.66,7.57,7.56,7.54,7.63,7.97,8.07,8.01,7.96,7.88,7.98,8.28,8.16,8.1,8.13,8.21,8.03,8.23,8.24,8.12,8.05,7.92,7.16,6.79,6.35,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,153068648.33,PA,
,2022-05-13,2022-05-11,DLA,"Delta Apparel, Inc","Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,29.6,1000.0,21881.0,5.0,28410.0,False,False,False,31.26,30.44,28.64,27.73,28.82,28.2,30.2,29.95,31.71,30.03,28.76,29.5,29.6,29.04,28.91,29.74,27.26,27.88,28.53,27.45,22.81,23.82,23.51,24.15,21.52,20.79,19.69,18.5,17.29,16.98,15.46,14.28,14.13,14.55,15.24,15.56,15.1,16.87,14.36,13.34,12.8,11.61,10.01,10.91,11.17,12.72,11.88,12.15,11.78,11.57,11.59,12.4,13.84,13.71,12.0,11.31,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,198807256.53,SC,
DM,2022-05-13,2022-05-11,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,5.66,2000.0,38484.0,5.0,11100.0,False,False,False,5.6,5.58,5.81,5.95,5.54,5.8,5.31,5.71,5.55,5.69,5.61,5.97,5.66,5.74,5.6,5.35,5.12,5.14,5.2,5.11,5.44,5.3,5.29,5.73,5.33,5.45,5.32,5.11,4.89,4.75,4.47,4.51,4.19,3.73,3.79,4.21,3.95,4.13,4.03,3.81,3.57,3.56,3.4,3.63,3.62,3.92,3.89,3.91,5.47,6.01,6.71,6.92,6.72,8.48,8.96,11.02,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,74234143.2,GA,
,2022-05-12,2022-05-10,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,3.13,3125.0,450999.0,1.0,10007.0,False,False,False,5.61,5.51,5.54,6.26,6.76,7.1,7.12,6.43,6.23,6.03,4.4,3.76,3.13,3.21,3.55,3.73,3.52,3.18,2.85,2.68,2.54,2.54,2.34,2.47,3.22,2.87,2.71,2.73,2.75,2.86,2.68,2.36,2.25,1.56,1.41,1.44,1.71,1.36,1.39,1.59,1.71,1.56,1.77,1.92,1.83,2.09,2.23,2.38,2.58,2.28,2.25,2.35,2.7,3.69,3.14,3.07,3.02,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,82320829.2,FL,
,2022-05-12,2022-05-10,PDEX,Pro Dex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3900.0,14696.0,36.0,58422.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: Pro-Dex Inc New date: 2022-05-12 00:00:00"
,2022-05-12,2022-05-10,LBRDA,Liberty Broadband Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,111.62,700.0,33215.0,2.0,83949.0,False,False,False,149.99,138.54,135.92,133.31,136.42,135.63,133.75,132.92,134.58,124.78,109.85,109.28,111.62,113.73,121.39,117.43,110.57,107.27,112.96,116.64,114.06,119.91,120.44,110.62,116.11,117.54,108.1,101.4,95.78,92.54,85.14,77.38,79.66,75.49,75.81,81.56,80.12,84.78,87.72,89.51,89.2,86.2,70.7,73.37,76.91,83.6,87.84,91.12,91.32,93.61,93.35,89.88,85.09,81.36,78.38,78.22,80.26,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,17983314054.8,CO,
,2022-05-12,2022-05-10,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,1315.47,208.0,132025.0,0.0,272648.0,False,False,False,1265.3,1201.77,1258.85,1267.98,1392.75,1489.14,1484.05,1493.11,1478.78,1473.52,1374.23,1323.52,1315.47,1342.85,1395.33,1392.65,1297.27,1290.05,1309.45,1295.17,1298.7,1275.4,1290.18,1216.52,1197.4,1260.95,1218.92,1195.5,1197.43,1192.14,1127.8,1095.69,1147.12,1132.09,1138.93,1167.16,1212.69,1263.28,1254.81,1297.33,1341.94,1290.1,1261.28,1298.99,1319.76,1369.29,1397.6,1393.32,1398.45,1385.34,1345.01,1339.41,1332.69,1297.64,1227.73,1221.22,1264.41,1308.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,17516985884.6,VA,
,2022-05-12,2022-05-12,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.69,25000.0,1551374.0,2.0,102365.0,False,False,False,6.65,6.16,7.46,8.16,7.66,7.7,8.01,7.75,7.35,6.56,6.04,5.28,4.69,4.94,5.44,5.7,5.09,5.01,5.22,4.68,4.98,5.48,5.53,6.54,7.8,7.54,7.61,6.68,6.37,6.18,5.89,5.46,5.84,4.94,6.5,7.01,6.43,7.32,6.89,6.3,6.4,5.59,5.74,5.33,5.29,5.44,5.75,5.66,5.64,5.78,5.82,5.63,4.68,4.47,4.33,4.11,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,980221576.4,CA,
,2022-05-12,2022-05-10,ACT,"Enact Holdings, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,22.83,5000.0,5000.0,0.0,110180.0,False,False,False,22.49,20.54,20.69,20.18,22.02,22.26,22.46,21.26,21.88,23.46,23.65,23.5,22.83,23.41,24.48,25.18,22.08,21.47,21.92,21.24,21.99,21.83,22.78,24.91,26.48,27.51,26.17,25.45,24.66,24.05,23.03,22.24,23.34,23.05,23.97,25.24,25.94,26.09,24.04,24.66,24.65,24.38,23.58,24.07,24.16,23.74,24.12,24.46,25.02,24.08,24.38,24.33,24.23,23.94,22.02,21.89,22.69,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3587414084.57,NC,
,2022-05-12,2022-05-12,SLNG,"Stabilis Solutions, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,4.41,8423.0,49873.0,20.0,34124.0,False,False,False,4.03,4.35,5.54,5.34,4.68,5.06,5.01,5.48,5.07,4.72,4.79,3.98,4.41,4.72,4.5,4.92,4.65,4.69,4.32,4.04,3.99,4.06,4.36,4.69,5.0,5.04,5.05,5.64,5.32,7.54,7.09,7.85,10.03,7.95,7.96,7.65,6.71,6.55,6.7,6.66,5.73,5.15,5.59,5.23,5.15,4.6,4.53,4.68,4.76,4.33,3.98,3.27,3.2,3.7,3.35,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,76775777.4,TX,
,2022-05-12,2022-05-12,CLH,Clean Harbors Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,90.14,2000.0,70440.0,3.0,176700.0,False,False,False,96.41,90.49,100.64,104.09,108.84,106.29,112.3,109.23,108.39,107.35,105.76,95.88,90.14,90.06,92.51,97.03,88.29,83.84,87.86,87.07,85.31,90.75,93.0,107.71,111.92,117.21,120.05,117.8,120.47,120.38,113.71,109.68,118.21,112.97,116.11,119.66,114.23,117.3,115.63,122.75,122.04,117.48,115.3,114.02,114.23,115.43,122.51,128.44,129.76,133.06,133.02,133.89,135.56,138.57,134.07,133.52,137.5,134.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4803413435.5,MA,
M,2022-05-12,2022-05-10,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,27.1,40000.0,94192.0,74.0,1022200.0,False,False,False,21.63,20.61,23.17,28.27,28.39,29.93,28.96,28.72,29.75,27.27,25.15,26.06,27.1,26.56,27.65,28.24,26.72,24.6,24.27,22.27,23.25,24.73,24.96,25.72,25.31,27.46,27.7,26.42,26.23,26.29,25.73,24.48,28.68,27.34,28.0,29.5,29.95,33.48,33.55,33.94,34.65,34.33,33.49,35.02,33.97,33.23,35.26,36.73,37.0,35.77,36.45,36.43,37.55,35.24,29.82,29.64,29.95,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3666667319.28,TX,
D,2022-05-12,2022-05-10,PEPG,Pepgen Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.85,3645866.0,1161298.0,-147.0,43750392.0,False,False,False,,,,,,,,,,,,14.24,11.85,11.34,10.74,11.09,10.97,11.89,11.81,11.25,10.33,10.87,12.8,11.04,10.81,10.77,9.79,9.42,10.67,7.37,4.89,9.04,10.92,11.61,9.84,10.22,10.5,12.1,15.75,14.52,14.46,13.77,14.11,15.17,13.45,14.28,15.74,16.86,15.63,17.05,16.34,17.09,15.37,16.43,13.87,17.12,11.65,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,266476378.7,,
,2022-05-12,2022-05-10,RDFN,Redfin Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,2.0,P - Purchase,11.21,100000.0,119835.0,504.0,1054266.0,False,False,False,31.02,21.26,20.77,19.71,19.38,19.3,18.55,15.82,14.9,13.26,11.6,11.63,11.21,10.62,10.35,10.68,8.86,8.1,9.25,9.54,8.42,9.85,8.77,8.85,11.73,11.99,9.48,8.43,7.74,8.19,6.57,6.01,5.91,4.42,4.0,4.41,4.28,4.22,4.83,5.13,5.43,4.74,4.91,4.3,4.37,5.29,6.07,5.65,8.06,9.04,9.06,8.47,7.08,7.31,8.56,8.2,8.36,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1145686617.82,wa,
,2022-05-12,2022-05-11,HMN,Horace Mann Educators Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,37.77,5000.0,7500.0,200.0,189800.0,False,False,False,40.69,40.15,41.46,41.08,40.98,40.68,41.75,40.62,40.74,40.98,40.18,38.11,37.77,39.04,41.54,38.0,35.91,35.71,38.24,38.38,37.39,33.7,34.34,33.33,36.25,37.55,36.98,35.95,35.78,36.02,36.75,35.53,36.14,37.98,37.62,38.24,39.23,38.23,37.38,37.48,38.05,37.54,35.62,37.8,37.45,37.32,37.36,33.12,35.36,34.78,37.2,36.68,36.36,35.77,33.81,32.74,33.36,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1561952356.9,IL,
M,2022-05-12,2022-05-12,AM,Antero Midstream Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,10.09,20000.0,347017.0,6.0,203330.0,False,False,False,10.08,9.33,10.05,10.34,10.05,10.73,10.96,10.81,11.28,10.77,10.51,10.52,10.09,10.12,10.82,11.16,10.25,9.42,9.59,8.84,9.08,9.86,9.83,10.05,10.04,10.33,10.6,10.08,9.79,10.36,9.86,9.14,9.85,9.92,10.24,10.35,10.69,11.01,10.92,11.06,11.3,10.43,10.51,10.77,10.65,11.11,11.24,10.85,10.74,10.7,10.78,10.62,10.6,10.4,9.92,9.91,10.31,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4645622998.12,CO,
,2022-05-12,2022-05-12,ASPN,Aspen Aerogels Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,2.0,P - Purchase,16.33,1796986.0,5853256.0,44.0,50073143.0,False,False,False,28.05,27.08,30.9,30.76,30.31,36.39,35.08,30.04,27.16,23.82,22.1,21.07,16.33,16.78,17.96,20.12,16.18,15.15,15.12,10.68,10.52,10.86,10.71,14.57,14.06,13.56,13.16,13.02,12.77,13.47,11.26,9.77,10.09,9.41,9.29,11.34,12.15,12.88,12.7,13.11,12.93,11.67,11.41,11.43,11.16,11.25,11.16,10.45,10.48,11.04,11.2,11.29,10.06,9.49,7.73,7.43,7.37,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,521007113.0,MA,
,2022-05-12,2022-05-12,HLMN,Hillman Solutions Corp.,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.09,10000.0,17207.0,139.0,104500.0,False,False,False,9.79,8.88,9.63,10.75,10.89,10.61,11.7,11.54,10.68,11.43,11.71,11.68,11.09,10.97,11.51,12.09,10.29,9.94,9.02,8.48,8.48,9.42,9.74,9.46,9.57,9.76,8.73,8.57,8.35,8.09,7.53,7.64,7.68,7.21,6.97,7.44,7.77,7.87,7.5,7.71,8.47,7.74,7.09,6.83,7.47,8.0,9.02,9.09,9.63,9.5,9.31,8.97,8.58,8.64,8.05,7.73,8.01,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2115671153.9,OH,
,2022-05-12,2022-05-12,EPD,Enterprise Products Partners L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.16,10000.0,107441.0,10.0,257384.0,False,False,False,24.08,23.23,24.99,25.39,24.3,25.09,25.9,26.12,26.71,26.87,26.18,26.69,26.16,26.69,27.49,28.17,26.8,24.23,24.67,23.58,24.54,25.43,26.31,26.33,26.29,27.06,27.02,26.14,26.4,26.43,25.25,23.72,24.87,24.79,25.09,25.28,24.7,24.86,24.78,24.8,24.73,23.95,23.75,23.79,24.18,25.42,25.42,26.24,25.63,25.83,26.61,25.98,25.83,25.98,25.04,25.02,25.7,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,56107065752.86,TX,
M,2022-05-12,2022-05-11,TMST,Timkensteel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,19.57,26330.0,66665.0,65.0,469021.0,False,False,False,15.84,14.82,19.71,18.9,22.83,23.62,22.1,20.36,22.74,22.3,21.21,18.04,19.57,21.41,24.25,24.0,21.3,19.81,19.79,16.47,17.29,18.37,19.36,16.82,17.17,16.86,15.84,15.42,15.0,15.67,15.05,15.21,16.54,16.11,15.88,17.36,16.47,18.77,18.73,18.84,18.68,18.12,17.26,18.36,18.01,18.64,18.89,19.64,19.89,19.54,19.25,18.05,18.91,18.46,16.04,17.98,18.21,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,846262353.75,OH,
,2022-05-12,2022-05-10,PLMR,"Palomar Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,58.64,300.0,1467.0,26.0,15951.0,False,False,False,53.54,56.53,61.04,60.41,62.58,62.69,63.15,67.58,60.82,57.56,55.56,52.45,58.64,59.42,63.47,64.33,61.36,57.08,64.39,63.4,57.68,57.85,59.55,65.12,73.95,77.97,76.23,78.52,87.29,87.05,85.44,85.97,91.8,89.92,81.58,83.84,70.44,71.5,64.84,61.17,61.38,51.72,49.9,45.77,46.24,48.42,52.27,49.68,51.14,51.32,50.96,59.77,60.27,59.63,54.0,53.91,54.19,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1423423082.27,CA,
,2022-05-12,2022-04-25,PHX,Phx Minerals Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.4,82650.0,3843849.0,2.0,301582.0,False,False,False,2.42,2.35,2.77,3.02,2.74,2.83,3.04,2.87,3.42,3.77,3.58,3.8,3.4,3.24,3.53,3.99,4.2,3.62,3.32,2.71,2.79,3.09,3.24,3.09,3.23,3.51,3.74,3.29,3.2,3.55,3.31,3.17,3.81,3.65,3.67,4.18,3.9,3.87,3.65,3.67,3.65,3.41,4.02,3.92,3.78,3.9,3.91,3.84,3.56,3.35,3.11,2.95,2.92,2.8,2.43,2.5,2.69,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,XNYS,CS,114190452.06,OK,
,2022-05-12,2022-05-09,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,17.23,34270.0,146494.0,31.0,56931.0,False,False,False,25.44,21.33,21.3,22.3,22.0,21.55,22.94,20.52,19.68,18.38,17.88,17.12,17.23,17.15,16.98,17.09,13.16,11.16,14.16,15.55,14.36,15.44,16.44,17.18,17.53,16.82,16.17,15.92,15.65,15.08,14.2,11.17,11.72,10.7,10.64,11.49,11.35,12.61,13.02,13.14,13.2,12.87,12.59,13.19,13.08,13.04,13.91,14.09,15.0,14.29,13.75,13.14,12.19,11.85,11.04,10.72,10.73,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,547663758.82,GA,
,2022-05-12,2022-05-12,UNVR,Univar Solutions Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,28.15,7000.0,200644.0,4.0,198410.0,False,False,False,29.8,27.97,31.0,29.29,32.77,33.48,32.26,30.58,30.96,31.11,29.43,29.9,28.15,28.61,30.7,31.93,29.1,26.83,25.88,23.62,23.74,25.21,26.01,25.59,26.19,26.86,26.32,25.36,25.45,24.94,23.35,22.53,24.1,23.32,24.13,25.33,26.63,29.08,28.44,31.23,33.74,33.06,31.95,31.65,30.96,32.29,32.97,33.18,34.7,35.18,34.58,34.27,34.87,33.03,34.65,34.6,34.97,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4599720487.08,IL,
M,2022-05-12,2022-05-06,IHRT,"Iheartmedia, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,4.0,P - Purchase,12.59,18188780.0,55941992.0,48.0,288329133.0,False,False,False,21.03,19.17,20.84,18.75,19.25,19.21,19.0,18.61,19.04,17.98,16.24,14.8,12.59,12.23,11.31,11.56,8.98,8.49,8.45,7.5,6.8,7.65,7.75,8.92,8.88,9.98,8.94,8.95,9.88,10.27,9.18,7.59,7.94,7.5,8.54,8.56,7.4,7.28,7.63,8.03,7.62,7.63,7.18,6.64,6.16,6.8,7.67,7.42,7.76,7.7,7.5,7.46,5.33,5.44,4.62,4.23,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,1709086512.0,TX,
D,2022-05-12,2022-05-06,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,61.95,31200.0,80068.0,64.0,1981004.0,False,False,False,45.98,45.41,55.49,60.54,59.89,68.99,66.55,70.57,75.53,68.07,64.45,64.03,61.95,59.92,58.74,59.87,51.55,51.59,49.87,43.91,45.69,47.71,50.07,53.28,53.98,54.18,59.23,55.06,53.55,53.38,53.66,48.63,50.98,50.73,51.41,53.89,48.34,52.44,49.54,51.16,49.35,47.1,45.03,45.12,43.34,46.3,47.65,47.91,49.5,49.81,49.4,50.91,55.39,53.68,44.24,43.62,45.62,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,21263487146.88,FL,
DM,2022-05-12,2022-03-28,OXY,Occidental Petroleum Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,62.52,6803583.0,143753064.0,5.0,388712118.0,False,False,False,40.12,39.06,47.84,57.92,56.92,58.78,57.31,56.84,59.41,57.84,56.18,63.65,62.52,63.63,69.61,69.73,60.36,57.74,61.45,58.6,57.72,62.45,62.48,62.79,62.38,63.5,74.46,70.82,65.21,65.51,62.77,61.75,69.11,65.95,69.27,72.85,71.29,69.52,70.87,70.72,68.39,63.18,62.14,63.21,61.6,64.03,65.24,63.81,63.64,64.29,64.08,59.3,59.87,61.58,57.66,58.69,62.4,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,XNYS,CS,55500449954.04,TX,
D,2022-05-12,2022-05-10,MLCT,"Malachite Innovations, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.22,6666667.0,20053730.0,50.0,1000000.0,False,False,False,,,,,0.21,0.15,0.15,0.14,0.13,0.2,0.19,0.2,0.22,0.2,0.22,0.19,0.21,0.2,0.2,0.19,0.17,0.15,0.14,0.17,0.14,0.13,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.19,0.15,0.2,0.2,0.19,0.16,0.15,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.15,0.15,0.16,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-05-12,2022-05-10,STGW,Stagwell Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,7.29,644452.0,6422662.0,11.0,4449438.0,False,False,False,8.03,7.03,7.72,7.77,7.72,7.41,7.33,6.78,7.17,6.91,6.92,6.73,7.29,7.39,8.11,7.67,7.27,6.75,6.14,5.21,5.2,5.7,6.17,6.92,6.18,7.05,6.95,6.79,6.78,7.35,6.95,7.02,7.29,7.22,7.48,7.49,7.35,7.36,7.84,7.69,7.43,6.75,6.79,6.27,6.31,6.69,6.73,6.85,6.95,6.96,7.03,6.89,7.58,7.48,6.43,6.95,7.17,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,922769631.63,NY,
